query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
292,moderate_drift,1.0,18224.748046875,7549.00390625,97,200,1590,163,200,0,63,14,20,0,0
293,moderate_drift,1.0,16268.927734375,7549.46240234375,102,200,1211,170,200,0,34,48,20,0,0
294,moderate_drift,1.0,15291.71875,8867.4287109375,86,200,1597,188,200,0,42,24,20,0,0
295,moderate_drift,1.0,16093.2021484375,9612.794921875,93,200,1756,189,200,0,31,42,20,0,0
296,moderate_drift,0.9,15763.470703125,13227.087890625,60,204,3252,419,204,0,25,15,20,0,0
297,moderate_drift,1.0,15121.455078125,11094.912109375,83,200,2577,231,200,0,31,42,10,0,0
298,moderate_drift,1.0,16060.6337890625,7753.09521484375,83,200,1622,160,200,0,42,21,20,0,0
299,moderate_drift,1.0,16239.2666015625,8338.451171875,88,200,2043,200,200,0,37,31,20,0,0
300,moderate_drift,1.0,16014.0302734375,7864.76806640625,75,200,2824,340,200,0,30,25,20,0,0
301,moderate_drift,1.0,11368.0322265625,11368.0322265625,36,200,2200,229,200,0,10,16,10,0,0
302,moderate_drift,1.0,16340.349609375,11777.7978515625,74,201,2066,203,201,0,27,27,20,0,0
303,moderate_drift,1.0,16622.265625,12935.0849609375,64,200,2803,257,200,0,14,30,20,0,0
304,moderate_drift,1.0,15585.369140625,13400.1259765625,85,202,2825,355,202,0,41,24,20,0,0
305,moderate_drift,1.0,15616.42578125,9047.4052734375,72,200,2134,208,200,0,27,25,20,0,0
306,moderate_drift,1.0,15599.73046875,3933.752197265625,104,200,980,121,200,0,55,29,20,0,0
307,moderate_drift,1.0,14408.44140625,7492.37841796875,54,200,2026,239,200,0,13,21,20,0,0
308,moderate_drift,1.0,17608.009765625,13150.7958984375,100,201,2187,243,201,0,46,34,20,0,0
309,moderate_drift,1.0,15498.58203125,9610.30078125,101,200,1895,174,200,0,72,9,20,0,0
310,moderate_drift,1.0,16666.2109375,5509.2001953125,95,200,1153,134,200,0,55,20,20,0,0
311,moderate_drift,1.0,16997.419921875,4577.9765625,71,200,1512,122,200,0,28,23,20,0,0
312,moderate_drift,1.0,16928.708984375,13811.826171875,55,201,2363,249,201,0,26,9,20,0,0
313,moderate_drift,1.0,17578.64453125,10257.474609375,107,200,1451,135,200,0,58,29,20,0,0
314,moderate_drift,1.0,18046.634765625,10419.974609375,135,200,1196,179,200,0,76,39,20,0,0
315,moderate_drift,1.0,16903.630859375,8678.462890625,63,201,2497,291,201,0,10,33,20,0,0
316,moderate_drift,1.0,15136.8212890625,8662.40625,94,200,1635,147,200,0,43,41,10,0,0
317,moderate_drift,1.0,15484.4951171875,7110.47900390625,85,200,1943,194,200,0,43,22,20,0,0
318,moderate_drift,1.0,17019.640625,10003.08203125,70,201,2499,291,201,0,16,34,20,0,0
319,moderate_drift,1.0,13966.6826171875,7007.79931640625,99,200,1774,234,200,0,66,13,20,0,0
320,moderate_drift,1.0,14916.5341796875,12569.44921875,60,200,2676,346,200,0,28,12,20,0,0
321,moderate_drift,1.0,15458.673828125,6948.509765625,112,200,2113,220,200,0,59,33,20,0,0
322,moderate_drift,1.0,15764.7451171875,11838.8623046875,76,200,2515,261,200,0,44,12,20,0,0
323,moderate_drift,1.0,14917.609375,8865.1826171875,67,200,2110,197,200,0,26,21,20,0,0
324,moderate_drift,1.0,14001.80859375,8077.42236328125,104,201,2875,313,201,0,70,14,20,0,0
325,moderate_drift,1.0,14780.9755859375,5324.88232421875,98,200,1711,141,200,0,39,39,20,0,0
326,moderate_drift,1.0,15314.4609375,9558.7763671875,101,200,2274,221,200,0,70,11,20,0,0
327,moderate_drift,1.0,14602.45703125,12634.3798828125,46,201,2577,264,201,0,15,11,20,0,0
328,moderate_drift,1.0,16026.0283203125,7466.8837890625,88,200,1989,200,200,0,29,39,20,0,0
329,moderate_drift,1.0,16256.845703125,8382.36328125,71,200,2105,257,200,0,26,25,20,0,0
330,moderate_drift,1.0,16736.91015625,7506.9638671875,60,200,2108,195,200,0,26,14,20,0,0
331,moderate_drift,1.0,16746.462890625,9864.783203125,64,200,2411,296,200,0,30,14,20,0,0
332,moderate_drift,1.0,17098.44921875,10109.5283203125,112,200,2899,268,200,0,31,61,20,0,0
333,moderate_drift,1.0,16147.9287109375,6265.22998046875,99,200,1841,165,200,0,61,18,20,0,0
334,moderate_drift,1.0,15183.9111328125,6865.77197265625,105,200,2061,238,200,0,63,22,20,0,0
335,moderate_drift,1.0,17211.826171875,11028.125,75,202,2283,271,202,0,30,25,20,0,0
336,moderate_drift,1.0,15754.515625,8902.59375,75,202,2492,311,202,0,30,25,20,0,0
337,moderate_drift,1.0,16974.705078125,6951.408203125,68,200,1760,174,200,0,25,23,20,0,0
338,moderate_drift,1.0,18113.212890625,11656.2392578125,85,200,1550,200,200,0,55,10,20,0,0
339,moderate_drift,1.0,16105.7783203125,5991.1240234375,78,200,1250,149,200,0,38,20,20,0,0
340,moderate_drift,1.0,15755.1845703125,10553.4775390625,57,201,2143,262,201,0,16,21,20,0,0
341,moderate_drift,1.0,16935.484375,5490.00634765625,50,200,1517,167,200,0,10,20,20,0,0
342,moderate_drift,1.0,12044.0390625,7471.0419921875,65,200,1624,173,200,0,27,28,10,0,0
343,moderate_drift,1.0,18910.705078125,12971.30078125,55,201,2809,363,201,0,14,21,20,0,0
344,moderate_drift,1.0,15261.1845703125,10085.62890625,82,201,1431,189,201,0,25,37,20,0,0
345,moderate_drift,1.0,14581.48046875,8522.9267578125,94,200,2163,204,200,0,57,17,20,0,0
346,moderate_drift,1.0,16164.1376953125,8733.05859375,78,200,1700,171,200,0,27,31,20,0,0
347,moderate_drift,1.0,15556.3115234375,11080.072265625,62,201,2922,421,201,0,16,26,20,0,0
348,moderate_drift,1.0,15768.171875,5238.81494140625,95,200,1923,179,200,0,30,45,20,0,0
349,moderate_drift,1.0,15068.5810546875,7903.74951171875,163,200,2205,208,200,0,92,51,20,0,0
350,moderate_drift,1.0,16168.1689453125,7407.3515625,71,200,2278,200,200,0,30,21,20,0,0
351,moderate_drift,1.0,17453.87109375,4308.6669921875,140,200,1058,144,200,0,87,33,20,0,0
352,moderate_drift,1.0,17883.265625,13852.640625,53,201,1997,279,201,0,12,21,20,0,0
353,moderate_drift,1.0,15252.9306640625,9165.2265625,53,200,2346,191,200,0,11,22,20,0,0
354,moderate_drift,1.0,12936.701171875,8909.7490234375,67,200,1514,208,200,0,22,25,20,0,0
355,moderate_drift,1.0,17019.26171875,12424.0185546875,67,200,2803,356,200,0,27,20,20,0,0
356,moderate_drift,1.0,17963.296875,9560.015625,93,200,1667,208,200,0,22,51,20,0,0
357,moderate_drift,1.0,16790.044921875,13099.7529296875,77,201,2805,368,201,0,37,20,20,0,0
358,moderate_drift,1.0,14948.6435546875,8823.5546875,46,201,2389,227,201,0,16,10,20,0,0
359,moderate_drift,1.0,16248.671875,4948.84765625,112,200,2203,215,200,0,70,22,20,0,0
360,moderate_drift,1.0,15735.7041015625,9527.5322265625,67,201,1951,208,201,0,13,34,20,0,0
361,moderate_drift,1.0,17930.796875,6041.654296875,85,200,1448,150,200,0,40,25,20,0,0
362,moderate_drift,1.0,16404.265625,11862.8603515625,81,200,2837,293,200,0,42,19,20,0,0
363,moderate_drift,1.0,16524.810546875,11072.0849609375,88,200,2994,340,200,0,45,23,20,0,0
364,moderate_drift,1.0,16894.333984375,12352.7021484375,77,202,1626,218,202,0,16,41,20,0,0
365,moderate_drift,1.0,16839.00390625,7837.66015625,91,200,1263,149,200,0,27,44,20,0,0
366,moderate_drift,1.0,15129.279296875,11100.90625,93,200,2647,285,200,0,59,14,20,0,0
367,moderate_drift,1.0,15963.0146484375,6911.63427734375,90,200,2190,201,200,0,61,9,20,0,0
368,moderate_drift,1.0,18123.16796875,11611.76171875,89,200,2555,283,200,0,26,43,20,0,0
369,moderate_drift,1.0,15527.6552734375,12473.7783203125,49,204,2680,352,204,0,15,14,20,0,0
370,moderate_drift,1.0,16795.25,12243.42578125,52,202,3001,364,202,0,11,21,20,0,0
371,moderate_drift,1.0,16600.13671875,8005.576171875,156,200,2187,251,200,0,70,66,20,0,0
372,moderate_drift,1.0,16446.99609375,11893.615234375,86,200,2708,303,200,0,11,55,20,0,0
373,moderate_drift,1.0,13813.8408203125,8422.869140625,80,200,1909,172,200,0,31,39,10,0,0
374,moderate_drift,1.0,13490.3876953125,10215.6669921875,84,200,2389,204,200,0,29,35,20,0,0
375,moderate_drift,1.0,14868.4912109375,9224.330078125,72,200,2122,260,200,0,39,13,20,0,0
376,moderate_drift,1.0,17779.185546875,12275.8642578125,76,201,2846,326,201,0,46,10,20,0,0
377,moderate_drift,1.0,15569.884765625,6100.98779296875,71,200,1957,200,200,0,15,36,20,0,0
378,moderate_drift,1.0,13745.654296875,9814.427734375,61,200,2800,338,200,0,31,10,20,0,0
379,moderate_drift,1.0,15805.7890625,2880.489990234375,94,200,1082,157,200,0,60,14,20,0,0
380,moderate_drift,1.0,17638.453125,9195.1201171875,73,200,1686,164,200,0,32,21,20,0,0
381,moderate_drift,1.0,15543.3408203125,6575.796875,69,200,1558,172,200,0,15,34,20,0,0
382,moderate_drift,1.0,17166.197265625,6632.1953125,100,200,1595,157,200,0,58,22,20,0,0
383,moderate_drift,1.0,14397.2626953125,8374.521484375,105,200,2285,267,200,0,59,26,20,0,0
384,moderate_drift,1.0,17192.34375,10400.71484375,90,200,2544,273,200,0,45,25,20,0,0
385,moderate_drift,1.0,17464.84375,5479.02880859375,89,200,1797,167,200,0,59,10,20,0,0
386,moderate_drift,1.0,16370.375,12512.2373046875,118,204,2719,254,204,0,47,51,20,0,0
387,moderate_drift,1.0,17978.333984375,5668.7412109375,102,200,1722,166,200,0,61,21,20,0,0
388,moderate_drift,1.0,14638.3193359375,7322.888671875,74,200,1990,170,200,0,30,24,20,0,0
389,moderate_drift,1.0,13200.1337890625,10996.86328125,66,200,2191,192,200,0,40,16,10,0,0
390,moderate_drift,1.0,13285.37890625,9363.6044921875,66,200,2065,181,200,0,30,26,10,0,0
391,moderate_drift,1.0,17979.501953125,8021.40869140625,56,200,2135,208,200,0,26,10,20,0,0
392,moderate_drift,1.0,16266.6787109375,8483.83203125,46,201,2299,185,201,0,16,10,20,0,0
393,moderate_drift,1.0,16608.30078125,5710.361328125,80,200,1903,179,200,0,27,33,20,0,0
394,moderate_drift,1.0,15843.638671875,7230.81298828125,80,200,2258,234,200,0,29,31,20,0,0
395,moderate_drift,1.0,12300.9296875,10597.75390625,69,201,2608,266,201,0,31,28,10,0,0
396,moderate_drift,1.0,16425.599609375,9657.0556640625,79,200,2250,291,200,0,27,32,20,0,0
397,moderate_drift,1.0,17397.353515625,9837.455078125,108,200,2225,255,200,0,67,21,20,0,0
398,moderate_drift,1.0,16432.205078125,7934.93115234375,118,200,1835,226,200,0,50,48,20,0,0
399,moderate_drift,1.0,16219.4482421875,8209.9169921875,76,200,1882,221,200,0,35,21,20,0,0
400,moderate_drift,1.0,15423.8427734375,5185.6767578125,132,200,1696,154,200,0,84,28,20,0,0
401,moderate_drift,1.0,16414.22265625,7107.27587890625,126,200,1893,187,200,0,84,22,20,0,0
402,moderate_drift,1.0,14988.3818359375,6964.4296875,59,200,2445,250,200,0,15,24,20,0,0
403,moderate_drift,1.0,16719.892578125,11414.58984375,74,200,3195,355,200,0,14,40,20,0,0
404,moderate_drift,1.0,17132.57421875,4935.5556640625,104,200,1174,170,200,0,58,26,20,0,0
405,moderate_drift,1.0,18257.048828125,5349.623046875,68,200,1029,118,200,0,36,12,20,0,0
406,moderate_drift,1.0,17126.234375,14642.130859375,60,211,2903,512,211,0,14,26,20,0,0
407,moderate_drift,1.0,15100.4306640625,6423.1591796875,58,200,1511,175,200,0,17,21,20,0,0
408,moderate_drift,1.0,16034.498046875,4897.73828125,77,200,862,103,200,0,11,46,20,0,0
409,moderate_drift,1.0,16740.845703125,7707.98291015625,60,200,2010,179,200,0,29,11,20,0,0
410,moderate_drift,1.0,14693.283203125,5165.10791015625,93,200,1813,151,200,0,59,14,20,0,0
411,moderate_drift,1.0,17103.4453125,4349.962890625,94,200,1891,156,200,0,54,20,20,0,0
412,moderate_drift,1.0,16494.451171875,4539.35400390625,145,200,1145,129,200,0,83,42,20,0,0
413,moderate_drift,1.0,16550.330078125,11929.828125,86,200,2868,402,200,0,30,36,20,0,0
414,moderate_drift,1.0,17453.056640625,14326.2041015625,60,205,1539,219,205,0,28,12,20,0,0
415,moderate_drift,1.0,16738.69140625,7925.5126953125,73,200,1792,180,200,0,40,13,20,0,0
416,moderate_drift,1.0,14892.4462890625,7664.4423828125,85,200,2485,281,200,0,31,34,20,0,0
417,moderate_drift,1.0,16859.126953125,8466.767578125,88,200,2053,216,200,0,32,36,20,0,0
418,moderate_drift,1.0,16266.1318359375,8768.203125,85,200,2458,267,200,0,30,35,20,0,0
419,moderate_drift,1.0,13329.6875,8256.40234375,72,200,2360,272,200,0,14,38,20,0,0
420,moderate_drift,1.0,17459.6640625,10829.2607421875,64,200,2114,180,200,0,16,28,20,0,0
421,moderate_drift,1.0,15135.125,8419.0146484375,127,201,2450,276,201,0,77,30,20,0,0
422,moderate_drift,1.0,15528.0498046875,7945.732421875,83,200,2252,234,200,0,41,22,20,0,0
423,moderate_drift,1.0,16837.677734375,10001.8740234375,82,200,2006,208,200,0,37,25,20,0,0
424,moderate_drift,1.0,16026.9658203125,6553.83984375,59,200,2210,325,200,0,30,9,20,0,0
425,moderate_drift,1.0,17220.716796875,8423.208984375,86,200,1932,232,200,0,29,37,20,0,0
426,moderate_drift,1.0,15982.365234375,5127.54638671875,81,200,1833,164,200,0,27,34,20,0,0
427,moderate_drift,1.0,16694.654296875,10185.623046875,63,200,2077,275,200,0,32,11,20,0,0
428,moderate_drift,1.0,17503.20703125,11237.20703125,76,200,2285,268,200,0,45,11,20,0,0
429,moderate_drift,1.0,16461.33984375,5679.43408203125,99,200,1865,189,200,0,57,22,20,0,0
430,moderate_drift,1.0,16776.1484375,4880.73681640625,98,200,1472,163,200,0,60,18,20,0,0
431,moderate_drift,1.0,17053.009765625,10695.0244140625,70,200,2289,304,200,0,10,40,20,0,0
432,moderate_drift,1.0,16139.1650390625,6803.67724609375,70,200,1461,149,200,0,27,23,20,0,0
433,moderate_drift,1.0,15748.486328125,7111.56787109375,85,200,2355,217,200,0,44,21,20,0,0
434,moderate_drift,1.0,13984.2529296875,6923.06640625,108,200,1545,204,200,0,74,14,20,0,0
435,moderate_drift,1.0,17654.478515625,11450.7578125,100,200,2493,260,200,0,44,36,20,0,0
436,moderate_drift,1.0,15534.3154296875,7195.41064453125,101,200,2190,255,200,0,39,42,20,0,0
437,moderate_drift,1.0,15502.4287109375,7295.744140625,80,200,1850,190,200,0,39,21,20,0,0
438,moderate_drift,1.0,16890.740234375,8451.6611328125,87,200,1583,196,200,0,44,23,20,0,0
439,moderate_drift,1.0,16088.560546875,9049.7861328125,77,200,1607,198,200,0,13,44,20,0,0
440,moderate_drift,1.0,15972.26953125,6632.19775390625,88,200,2396,253,200,0,40,28,20,0,0
441,moderate_drift,1.0,16112.2138671875,9467.908203125,94,202,1526,175,202,0,39,35,20,0,0
442,moderate_drift,1.0,16916.150390625,9312.779296875,115,200,2481,265,200,0,54,41,20,0,0
443,moderate_drift,1.0,18650.724609375,14553.7373046875,56,223,2120,486,223,0,16,20,20,0,0
444,moderate_drift,1.0,15973.8408203125,5232.03955078125,60,200,2036,194,200,0,29,11,20,0,0
445,moderate_drift,1.0,15954.859375,8009.00244140625,84,200,2129,207,200,0,41,23,20,0,0
446,moderate_drift,1.0,16669.16796875,15054.95703125,70,201,2500,265,201,0,32,18,20,0,0
447,moderate_drift,1.0,15620.6962890625,11336.7744140625,60,200,2321,270,200,0,14,26,20,0,0
448,moderate_drift,1.0,17237.9765625,13963.9599609375,50,203,2845,359,203,0,10,20,20,0,0
449,moderate_drift,1.0,16739.3125,10850.6943359375,98,200,3161,343,200,0,45,33,20,0,0
450,moderate_drift,1.0,12208.912109375,6063.89013671875,105,200,1893,162,200,0,64,21,20,0,0
451,moderate_drift,0.9,13619.8017578125,11320.0947265625,97,200,3006,396,200,0,47,40,10,0,0
452,moderate_drift,1.0,15342.4111328125,8895.7431640625,92,200,2729,302,200,0,31,41,20,0,0
453,moderate_drift,1.0,17608.466796875,8358.2958984375,59,200,2714,268,200,0,15,24,20,0,0
454,moderate_drift,1.0,15006.380859375,12484.591796875,50,201,2090,255,201,0,16,24,10,0,0
455,moderate_drift,1.0,13873.689453125,10486.1923828125,51,200,2484,257,200,0,15,26,10,0,0
456,moderate_drift,1.0,15963.6513671875,11155.4111328125,56,200,2782,323,200,0,27,9,20,0,0
457,moderate_drift,1.0,15649.71875,9850.6396484375,73,202,2173,318,202,0,13,40,20,0,0
458,moderate_drift,1.0,15610.5751953125,7558.681640625,70,200,2250,267,200,0,29,21,20,0,0
459,moderate_drift,1.0,16781.12109375,12805.734375,70,202,2543,298,202,0,24,26,20,0,0
460,moderate_drift,1.0,14959.4912109375,5487.8955078125,98,200,2010,213,200,0,22,56,20,0,0
461,moderate_drift,1.0,16808.283203125,6842.8779296875,126,200,2428,246,200,0,76,30,20,0,0
462,moderate_drift,1.0,18138.107421875,14331.1416015625,81,213,1608,387,213,0,13,48,20,0,0
463,moderate_drift,1.0,17052.0390625,10552.5068359375,70,200,2374,225,200,0,11,39,20,0,0
464,moderate_drift,1.0,17240.615234375,15508.5458984375,45,207,2193,320,207,0,16,9,20,0,0
465,moderate_drift,1.0,16942.814453125,12019.8505859375,82,200,2190,255,200,0,15,47,20,0,0
466,moderate_drift,1.0,15879.169921875,9747.57421875,81,200,2269,269,200,0,31,30,20,0,0
467,moderate_drift,1.0,16708.3203125,9829.2890625,88,200,2732,309,200,0,32,36,20,0,0
468,moderate_drift,1.0,15283.6279296875,9551.7763671875,88,200,2633,289,200,0,42,26,20,0,0
469,moderate_drift,1.0,14557.6259765625,7491.72607421875,50,200,1710,168,200,0,10,20,20,0,0
470,moderate_drift,1.0,16879.53515625,13259.4208984375,50,201,2158,249,201,0,12,18,20,0,0
471,moderate_drift,1.0,15882.7001953125,9531.1279296875,60,200,2125,206,200,0,31,9,20,0,0
472,moderate_drift,1.0,16527.470703125,11592.75390625,91,200,3292,367,200,0,46,25,20,0,0
473,moderate_drift,1.0,13626.4189453125,11060.3349609375,62,200,2559,342,200,0,16,26,20,0,0
474,moderate_drift,1.0,16945.083984375,5941.7255859375,80,200,1762,156,200,0,27,33,20,0,0
475,moderate_drift,1.0,16903.32421875,10063.5654296875,86,200,2230,272,200,0,32,34,20,0,0
476,moderate_drift,1.0,15842.3173828125,14367.1875,45,205,3006,358,205,0,16,9,20,0,0
477,moderate_drift,1.0,18729.787109375,8758.2900390625,125,200,1344,149,200,0,55,50,20,0,0
478,moderate_drift,1.0,16660.884765625,7157.28955078125,98,200,998,139,200,0,27,51,20,0,0
479,moderate_drift,1.0,18445.73046875,5702.86572265625,82,200,1849,206,200,0,30,32,20,0,0
480,moderate_drift,1.0,18958.328125,6607.435546875,100,200,1152,157,200,0,46,34,20,0,0
481,moderate_drift,1.0,16725.337890625,7771.1826171875,128,200,2290,250,200,0,75,33,20,0,0
482,moderate_drift,1.0,17154.271484375,10436.041015625,63,200,2374,274,200,0,11,32,20,0,0
483,moderate_drift,1.0,17045.841796875,12729.484375,120,200,2597,304,200,0,74,26,20,0,0
484,moderate_drift,1.0,16243.9814453125,11717.033203125,78,200,3042,342,200,0,32,26,20,0,0
485,moderate_drift,1.0,16230.177734375,4625.54638671875,95,200,1060,128,200,0,53,22,20,0,0
486,moderate_drift,1.0,17333.828125,8897.8193359375,63,200,2021,194,200,0,22,21,20,0,0
487,moderate_drift,1.0,16243.7841796875,3177.916015625,85,200,1771,154,200,0,43,22,20,0,0
488,moderate_drift,1.0,15550.791015625,6315.0107421875,121,200,1701,153,200,0,78,23,20,0,0
489,moderate_drift,1.0,17780.912109375,11240.6552734375,107,200,2518,260,200,0,57,30,20,0,0
490,moderate_drift,1.0,16778.669921875,10155.2373046875,96,200,2658,323,200,0,28,48,20,0,0
491,moderate_drift,1.0,14178.5517578125,11857.1630859375,72,201,2387,253,201,0,28,24,20,0,0
492,moderate_drift,1.0,16219.2919921875,8019.796875,66,201,1614,203,201,0,24,22,20,0,0
493,moderate_drift,1.0,19065.91015625,13435.6484375,60,201,2121,295,201,0,28,12,20,0,0
494,moderate_drift,1.0,17338.140625,7818.59033203125,92,200,1700,164,200,0,29,43,20,0,0
495,moderate_drift,1.0,15058.4697265625,11245.998046875,68,200,3022,346,200,0,27,21,20,0,0
496,moderate_drift,1.0,16161.8291015625,11654.494140625,65,201,2465,263,201,0,31,14,20,0,0
497,moderate_drift,1.0,16745.759765625,15374.9697265625,45,202,2080,248,202,0,16,9,20,0,0
498,moderate_drift,1.0,16428.685546875,8257.8076171875,79,200,2193,218,200,0,25,34,20,0,0
499,moderate_drift,1.0,16282.51953125,3201.60107421875,125,200,1026,144,200,0,45,60,20,0,0
500,moderate_drift,1.0,17033.265625,9136.9677734375,70,200,1947,198,200,0,28,22,20,0,0
501,moderate_drift,1.0,16692.033203125,6097.67041015625,62,200,2324,226,200,0,32,10,20,0,0
502,moderate_drift,1.0,13587.6884765625,7550.6474609375,126,200,2030,214,200,0,75,41,10,0,0
503,moderate_drift,1.0,16077.0126953125,7717.0712890625,99,200,2260,225,200,0,36,43,20,0,0
504,moderate_drift,1.0,14918.98046875,8422.900390625,85,200,1668,147,200,0,43,32,10,0,0
505,moderate_drift,1.0,15667.1015625,9493.5302734375,75,201,2159,272,201,0,41,14,20,0,0
506,moderate_drift,1.0,17389.7578125,7235.47509765625,98,200,1779,175,200,0,41,37,20,0,0
507,moderate_drift,1.0,16430.98828125,8020.857421875,91,200,2019,264,200,0,42,29,20,0,0
508,moderate_drift,1.0,16118.638671875,7089.68994140625,138,200,1831,174,200,0,69,49,20,0,0
509,moderate_drift,1.0,16576.8984375,11344.8896484375,76,200,2692,319,200,0,30,26,20,0,0
510,moderate_drift,1.0,16241.3818359375,10844.8955078125,46,203,2092,297,203,0,13,13,20,0,0
511,moderate_drift,1.0,17369.1171875,9103.0595703125,62,200,2483,302,200,0,29,13,20,0,0
512,moderate_drift,1.0,13505.1201171875,8344.353515625,69,200,1696,204,200,0,27,32,10,0,0
513,moderate_drift,1.0,15635.2744140625,10468.4150390625,59,200,2990,369,200,0,29,10,20,0,0
514,moderate_drift,1.0,16445.392578125,6278.388671875,111,200,1013,121,200,0,41,50,20,0,0
515,moderate_drift,1.0,16263.6044921875,6829.2197265625,82,200,1868,156,200,0,45,17,20,0,0
516,moderate_drift,1.0,17177.205078125,6647.4462890625,90,200,1951,185,200,0,35,35,20,0,0
517,moderate_drift,1.0,17013.923828125,7611.244140625,63,200,1847,192,200,0,22,21,20,0,0
518,moderate_drift,1.0,16378.234375,9965.2490234375,76,200,2279,363,200,0,31,25,20,0,0
519,moderate_drift,1.0,15816.5458984375,13650.3173828125,45,202,1985,215,202,0,16,9,20,0,0
520,moderate_drift,1.0,15219.3134765625,8815.3232421875,78,200,1896,209,200,0,27,41,10,0,0
521,moderate_drift,1.0,15502.7666015625,5345.46240234375,93,200,1662,167,200,0,44,29,20,0,0
522,moderate_drift,1.0,16903.34765625,11627.0283203125,59,200,2460,305,200,0,27,12,20,0,0
523,moderate_drift,1.0,16196.5771484375,8903.169921875,53,200,2269,265,200,0,15,18,20,0,0
524,moderate_drift,1.0,15887.548828125,9381.1435546875,132,200,2655,252,200,0,84,28,20,0,0
525,moderate_drift,1.0,16158.5771484375,5631.95458984375,78,200,1365,139,200,0,38,20,20,0,0
526,moderate_drift,1.0,16546.03515625,10842.26171875,60,201,2329,256,201,0,27,13,20,0,0
527,moderate_drift,1.0,15400.998046875,7119.0087890625,83,200,1744,169,200,0,29,34,20,0,0
528,moderate_drift,1.0,14953.5400390625,8657.7353515625,91,200,1984,192,200,0,47,24,20,0,0
529,moderate_drift,1.0,15345.5791015625,4792.50537109375,100,200,1834,142,200,0,30,50,20,0,0
530,moderate_drift,1.0,15109.8056640625,9451.208984375,67,200,3042,347,200,0,15,32,20,0,0
531,moderate_drift,1.0,17291.60546875,9467.5625,79,200,1262,163,200,0,37,22,20,0,0
532,moderate_drift,1.0,16852.744140625,10837.5029296875,101,201,2492,307,201,0,16,65,20,0,0
533,moderate_drift,1.0,13754.869140625,3757.3056640625,126,200,1210,145,200,0,60,56,10,0,0
534,moderate_drift,1.0,14815.82421875,8122.349609375,81,200,1306,172,200,0,39,32,10,0,0
535,moderate_drift,1.0,17864.89453125,7313.46728515625,102,200,2056,201,200,0,43,39,20,0,0
536,moderate_drift,1.0,15082.75390625,13140.970703125,66,202,3188,391,202,0,28,28,10,0,0
537,moderate_drift,1.0,17104.048828125,10895.4365234375,65,202,2145,213,202,0,16,29,20,0,0
538,moderate_drift,1.0,15711.498046875,10316.4287109375,78,200,2423,230,200,0,32,26,20,0,0
539,moderate_drift,1.0,16704.765625,8493.6845703125,63,200,2181,237,200,0,23,20,20,0,0
540,moderate_drift,1.0,15797.1689453125,9096.7119140625,77,200,2469,253,200,0,29,28,20,0,0
541,moderate_drift,1.0,18448.439453125,9574.7265625,103,201,2492,271,201,0,56,27,20,0,0
542,moderate_drift,1.0,16784.291015625,10734.2568359375,72,200,1490,204,200,0,27,25,20,0,0
543,moderate_drift,1.0,17438.537109375,10976.529296875,108,200,2286,216,200,0,71,17,20,0,0
544,moderate_drift,1.0,17250.927734375,8437.75,115,200,1126,122,200,0,73,22,20,0,0
545,moderate_drift,1.0,16474.771484375,7723.599609375,78,200,2075,167,200,0,36,22,20,0,0
546,moderate_drift,1.0,17179.60546875,8988.8662109375,62,200,2349,246,200,0,32,10,20,0,0
547,moderate_drift,1.0,16762.25390625,14208.248046875,45,202,1875,187,202,0,16,9,20,0,0
548,moderate_drift,1.0,16148.029296875,8001.84326171875,76,200,2309,288,200,0,43,13,20,0,0
549,moderate_drift,1.0,13403.4794921875,7168.96044921875,77,200,2075,210,200,0,14,43,20,0,0
550,moderate_drift,1.0,18213.24609375,10394.3935546875,85,200,2401,260,200,0,39,26,20,0,0
551,moderate_drift,1.0,17529.98828125,4191.51318359375,64,200,1533,141,200,0,23,21,20,0,0
552,moderate_drift,1.0,15850.068359375,8093.8505859375,66,200,2093,212,200,0,9,37,20,0,0
553,moderate_drift,1.0,15981.0068359375,4391.58154296875,111,200,1597,157,200,0,35,56,20,0,0
554,moderate_drift,1.0,12376.0595703125,10748.060546875,53,200,2259,273,200,0,15,28,10,0,0
555,moderate_drift,1.0,17586.84765625,12055.55859375,90,201,3147,344,201,0,44,26,20,0,0
556,moderate_drift,1.0,15504.1455078125,9189.5380859375,101,200,2256,256,200,0,43,38,20,0,0
557,moderate_drift,1.0,17406.02734375,13172.8876953125,79,200,2337,247,200,0,16,43,20,0,0
558,moderate_drift,1.0,15767.9208984375,10756.388671875,90,200,2744,301,200,0,48,22,20,0,0
559,moderate_drift,1.0,15800.2080078125,7878.833984375,89,200,2373,257,200,0,48,21,20,0,0
560,moderate_drift,1.0,15873.9609375,7520.55078125,114,200,1878,191,200,0,45,49,20,0,0
561,moderate_drift,1.0,17604.275390625,7887.126953125,116,200,1965,228,200,0,44,52,20,0,0
562,moderate_drift,1.0,17747.70703125,12934.947265625,88,200,1980,221,200,0,26,42,20,0,0
563,moderate_drift,1.0,15944.87890625,6398.42724609375,46,200,2064,203,200,0,16,10,20,0,0
564,moderate_drift,1.0,16635.763671875,8839.9501953125,103,200,2038,258,200,0,29,54,20,0,0
