strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,2.0,246,1.0,16766.515625,11483.982422,77,205,3426,376,9941.365234,205,0,16,16,14,30,1,0
no_adaptation,200,2.0,247,0.9,16660.880859,4034.714111,144,200,2437,363,4888.971191,200,0,13,66,43,21,1,0
no_adaptation,200,2.0,248,1.0,16641.701172,4229.286621,120,200,2755,274,5128.885254,200,0,15,59,23,21,2,0
no_adaptation,200,2.0,249,1.0,17157.519531,7537.888184,161,201,2976,257,7285.841797,201,0,45,40,42,32,2,0
no_adaptation,200,2.0,250,1.0,16194.242188,7337.511719,173,200,2897,270,9653.533203,200,0,74,16,58,24,1,0
no_adaptation,200,2.0,251,1.0,13881.305664,8140.726074,79,201,3843,408,8230.560547,201,0,13,14,29,22,1,0
no_adaptation,200,2.0,252,1.0,16513.792969,8347.098633,127,200,3764,397,8482.338867,200,0,32,42,30,22,1,0
no_adaptation,200,2.0,253,1.0,14231.450195,11182.804688,75,207,3744,467,9087.614258,207,0,7,12,44,11,1,0
no_adaptation,200,2.0,254,1.0,16885.75,2503.130127,125,200,2275,216,3343.463867,200,0,16,28,51,28,2,0
no_adaptation,200,2.0,255,1.0,11438.25293,7527.597656,157,204,3507,333,7337.104004,204,0,31,92,13,20,1,0
no_adaptation,200,2.0,256,1.0,14468.970703,158.999298,178,200,1797,153,6786.11377,200,0,75,48,30,24,1,0
no_adaptation,200,2.0,257,1.0,14117.683594,6627.39502,84,201,3310,339,6040.860352,201,0,14,26,15,28,1,0
no_adaptation,200,2.0,258,1.0,15554.561523,7570.436035,126,204,4407,465,7258.03125,204,0,16,27,45,37,1,0
no_adaptation,200,2.0,259,0.9,15854.976562,9265.582031,176,203,3471,446,9910.864258,203,0,89,41,12,33,1,0
no_adaptation,200,2.0,260,1.0,16067.459961,4815.521973,128,200,1907,202,5863.056641,200,0,30,31,39,26,2,0
no_adaptation,200,2.0,261,1.0,15109.446289,7064.851074,134,200,3353,301,7154.439941,200,0,32,28,55,18,1,0
no_adaptation,200,2.0,262,0.8,16026.265625,7418.379395,124,201,2808,390,8241.254883,201,0,26,40,39,18,1,0
no_adaptation,200,2.0,263,1.0,14871.361328,5167.899902,109,200,3021,276,5212.422363,200,0,40,11,27,30,1,0
no_adaptation,200,2.0,264,1.0,15251.876953,5979.243652,157,200,3130,346,6971.724609,200,0,39,78,16,23,1,0
no_adaptation,200,2.0,265,1.0,17394.464844,7220.266602,114,200,3170,375,7544.367188,200,0,21,25,42,24,2,0
no_adaptation,200,2.0,266,1.0,15820.369141,7103.84082,93,200,3952,417,8708.983398,200,0,16,30,31,14,2,0
no_adaptation,200,2.0,267,0.8,16394.191406,8854.417969,146,202,4477,534,9063.018555,202,0,16,48,55,25,2,0
no_adaptation,200,2.0,268,0.9,14917.037109,8561.882812,165,200,4491,477,9086.375977,200,0,79,32,32,21,1,0
no_adaptation,200,2.0,269,1.0,18092.75,2689.532715,171,200,2266,218,4271.925293,200,0,46,57,52,14,2,0
no_adaptation,200,2.0,270,1.0,16721.357422,4302.406738,136,200,2619,307,4727.384277,200,0,16,29,57,33,1,0
no_adaptation,200,2.0,271,1.0,16923.808594,13008.099609,145,204,1803,182,8054.843262,204,0,48,28,47,21,1,0
no_adaptation,200,2.0,272,1.0,18022.607422,7473.911133,144,203,3203,344,7294.820312,203,0,16,90,16,21,1,0
no_adaptation,200,2.0,273,1.0,17456.947266,9161.651367,127,200,3478,400,10860.71875,200,0,41,30,40,14,2,0
no_adaptation,200,2.0,274,1.0,16979.560547,8412.302734,142,200,3520,279,9734.658203,200,0,63,13,57,7,2,0
no_adaptation,200,2.0,275,1.0,17192.958984,13793.597656,76,210,1523,325,5894.806641,210,0,15,16,16,28,1,0
no_adaptation,200,2.0,276,1.0,13618.326172,2690.340332,178,200,1717,202,4423.149902,200,0,108,39,12,18,1,0
no_adaptation,200,2.0,277,1.0,17105.429688,4031.128418,125,200,2830,302,5853.326172,200,0,30,28,44,22,1,0
no_adaptation,200,2.0,278,1.0,15285.396484,6273.014648,139,200,2336,230,8434.207031,200,0,32,16,40,50,1,0
no_adaptation,200,2.0,279,1.0,16584.65625,3543.235107,117,200,2476,266,4353.187012,200,0,29,25,41,20,2,0
no_adaptation,200,2.0,280,1.0,16706.527344,5167.012207,212,200,3386,363,5588.20459,200,0,78,44,73,15,2,0
no_adaptation,200,2.0,281,1.0,17222.478516,3056.187988,162,200,1745,207,3531.87085,200,0,16,90,36,19,1,0
no_adaptation,200,2.0,282,1.0,15791.304688,5491.979492,87,200,2880,318,5922.484863,200,0,30,11,23,21,2,0
no_adaptation,200,2.0,283,1.0,15603.757812,4931.288574,126,201,3031,297,4840.745117,201,0,32,32,45,15,2,0
no_adaptation,200,2.0,284,1.0,16921.595703,11863.779297,97,208,3245,422,9348.048828,208,0,29,19,24,24,1,0
no_adaptation,200,2.0,285,1.0,17382.654297,7877.568359,85,203,3159,342,6285.836914,203,0,16,16,37,14,2,0
no_adaptation,200,2.0,286,0.9,15571.71582,9555.841797,116,203,4262,428,9809.637695,203,0,26,32,49,7,2,0
no_adaptation,200,2.0,287,1.0,18976.748047,8942.301758,155,202,2632,249,7828.171875,202,0,43,56,41,13,2,0
no_adaptation,200,2.0,288,1.0,14253.875977,5547.030762,163,200,3378,322,6226.802246,200,0,31,39,45,47,1,0
no_adaptation,200,2.0,289,1.0,18184.345703,13143.554688,95,202,3432,332,10441.222656,202,0,6,14,31,42,2,0
no_adaptation,200,2.0,290,1.0,16780.412109,7012.519531,119,201,3089,289,6976.833496,201,0,13,74,15,15,2,0
no_adaptation,200,2.0,291,0.9,17532.048828,8346.860352,109,203,3587,372,7714.767578,203,0,16,47,13,31,2,0
no_adaptation,200,2.0,292,1.0,14454.623047,6822.263184,151,200,3337,352,7101.491211,200,0,30,77,14,29,1,0
no_adaptation,200,2.0,293,1.0,16155.9375,8931.585938,114,203,3581,366,8912.385742,203,0,32,54,12,14,2,0
no_adaptation,200,2.0,294,1.0,16756.193359,3260.562256,128,200,1641,183,3751.072754,200,0,39,36,29,22,2,0
no_adaptation,200,2.0,295,0.9,15728.431641,9037.342773,94,200,4475,476,9382.233398,200,0,16,32,12,33,1,0
no_adaptation,200,2.0,296,1.0,16898.660156,7804.275391,153,201,1499,166,6726.789062,201,0,61,12,65,13,2,0
no_adaptation,200,2.0,297,1.0,16511.826172,5428.132812,168,200,1943,254,5765.374512,200,0,43,70,28,26,1,0
no_adaptation,200,2.0,298,1.0,17565.378906,6500.907227,113,200,3692,361,7737.68457,200,0,16,30,30,35,2,0
no_adaptation,200,2.0,299,1.0,18089.607422,14857.886719,69,231,3723,760,10831.707031,231,0,16,16,12,23,2,0
no_adaptation,200,2.0,300,1.0,16731.128906,2774.472168,137,200,1415,175,3785.457031,200,0,32,29,67,7,2,0
no_adaptation,200,2.0,301,1.0,16891.53125,158.999313,136,200,3033,303,8400.738281,200,0,48,29,21,37,1,0
no_adaptation,200,2.0,302,1.0,16171.035156,5976.800781,131,200,3063,297,7237.915039,200,0,32,59,15,24,1,0
no_adaptation,200,2.0,303,1.0,19081.261719,8046.73877,172,200,2644,277,9461.4375,200,0,61,43,40,26,2,0
no_adaptation,200,2.0,304,1.0,15805.896484,10367.636719,85,201,3881,412,8654.1875,201,0,31,16,16,21,1,0
no_adaptation,200,2.0,305,1.0,16437.611328,2995.994629,108,200,1723,169,3046.38208,200,0,25,31,24,27,1,0
no_adaptation,200,2.0,306,1.0,15978.121094,5883.742188,98,201,2997,293,5876.558105,201,0,16,28,31,21,2,0
no_adaptation,200,2.0,307,1.0,18317.84375,3520.012695,205,200,1996,179,7252.842773,200,0,62,88,29,24,2,0
no_adaptation,200,2.0,308,1.0,15217.521484,6263.045898,123,200,2433,262,6538.610352,200,0,56,26,25,14,2,0
no_adaptation,200,2.0,309,1.0,16841.294922,3101.384033,104,200,2499,213,3343.991211,200,0,29,28,20,26,1,0
no_adaptation,200,2.0,310,1.0,13449.466797,6209.210938,141,200,3530,383,7331.787109,200,0,56,45,28,11,1,0
no_adaptation,200,2.0,311,1.0,15385.865234,8873.34375,150,201,2931,377,8372.69043,201,0,48,28,43,30,1,0
no_adaptation,200,2.0,312,1.0,16199.173828,7946.510254,154,202,3926,314,8573.717773,202,0,48,48,29,28,1,0
no_adaptation,200,2.0,313,1.0,14157.407227,4758.60498,135,201,2454,273,4661.428223,201,0,27,16,68,23,1,0
no_adaptation,200,2.0,314,1.0,17369.945312,9515.734375,147,201,3208,278,9877.009766,201,0,16,63,42,24,2,0
no_adaptation,200,2.0,315,1.0,17908.84375,6438.366211,127,201,3291,358,6287.576172,201,0,48,28,36,13,2,0
no_adaptation,200,2.0,316,1.0,14372.71875,4545.591797,189,200,3346,404,5468.052734,200,0,62,60,37,29,1,0
no_adaptation,200,2.0,317,1.0,15287.817383,5935.37207,114,200,3264,291,7323.924316,200,0,59,15,16,23,1,0
no_adaptation,200,2.0,318,0.9,17444.509766,11527.012695,111,210,3977,520,9795.177734,210,0,28,16,23,42,2,0
no_adaptation,200,2.0,319,1.0,16586.689453,6740.629395,134,200,2787,312,7375.777832,200,0,28,62,12,30,2,0
no_adaptation,200,2.0,320,0.0,16113.518555,14207.370117,106,222,3634,554,13575.154297,222,0,28,22,10,45,1,0
no_adaptation,200,2.0,321,1.0,14828.765625,5844.825684,99,200,2505,303,6592.163086,200,0,29,26,15,28,1,0
no_adaptation,200,2.0,322,1.0,13646.098633,9255.551758,116,202,2751,305,9118.12793,202,0,16,29,43,27,1,0
no_adaptation,200,2.0,323,1.0,17297.945312,6209.216797,139,200,3713,366,6348.142578,200,0,16,83,10,28,2,0
no_adaptation,200,2.0,324,0.9,15213.290039,8913.019531,103,200,3764,406,9653.451172,200,0,16,32,29,25,1,0
no_adaptation,200,2.0,325,1.0,15310.314453,4404.53125,182,200,3508,341,5514.353516,200,0,95,13,45,28,1,0
no_adaptation,200,2.0,326,1.0,15942.882812,11023.416016,110,202,4009,403,9958.443359,202,0,31,45,13,20,1,0
no_adaptation,200,2.0,327,1.0,16696.517578,6826.256348,133,200,2341,269,6943.286133,200,0,14,43,45,30,1,0
no_adaptation,200,2.0,328,1.0,14574.392578,9400.547852,101,201,3637,382,9429.811523,201,0,16,31,32,21,1,0
no_adaptation,200,2.0,329,1.0,15668.855469,2444.648682,132,200,2458,175,4473.010254,200,0,45,47,16,23,1,0
no_adaptation,200,2.0,330,1.0,17682.248047,6929.666504,169,200,3184,301,8626.572266,200,0,59,61,24,23,2,0
no_adaptation,200,2.0,331,1.0,14868.09082,5144.620117,124,200,3548,333,5701.686523,200,0,16,31,50,26,1,0
no_adaptation,200,2.0,332,1.0,14211.927734,2830.002441,186,201,2301,244,3317.141357,201,0,46,60,51,28,1,0
no_adaptation,200,2.0,333,1.0,17760.642578,6606.902344,103,200,2027,263,6612.393066,200,0,28,16,30,27,2,0
no_adaptation,200,2.0,334,1.0,15749.993164,3976.122314,138,200,1563,222,6628.615234,200,0,54,16,46,20,2,0
no_adaptation,200,2.0,335,1.0,16603.054688,8331.977539,109,203,4346,504,8093.924805,203,0,32,15,45,15,2,0
no_adaptation,200,2.0,336,1.0,16333.21875,2108.768066,116,200,2031,216,2738.431152,200,0,30,25,39,21,1,0
no_adaptation,200,2.0,337,1.0,17713.544922,5019.977051,187,200,1535,194,5513.607422,200,0,28,90,47,20,2,0
no_adaptation,200,2.0,338,1.0,16714.292969,4642.713867,137,201,1712,235,5758.94043,201,0,49,12,37,38,1,0
no_adaptation,200,2.0,339,1.0,15903.713867,158.999313,136,200,3343,278,6439.470215,200,0,32,42,31,30,1,0
no_adaptation,200,2.0,340,1.0,18219.916016,2866.175293,143,200,1218,136,3810.011719,200,0,42,52,27,20,2,0
no_adaptation,200,2.0,341,1.0,13396.297852,4579.444824,104,200,2365,258,5215.298828,200,0,28,16,40,19,1,0
no_adaptation,200,2.0,342,1.0,17764.480469,3492.164062,128,200,2077,254,4355.389648,200,0,26,43,50,7,2,0
no_adaptation,200,2.0,343,1.0,16704.695312,1429.463013,163,200,603,122,2871.749268,200,0,60,43,27,32,1,0
no_adaptation,200,2.0,344,1.0,16422.818359,8439.119141,153,201,3078,297,8710.229492,201,0,30,46,41,34,2,0
no_adaptation,200,2.0,345,1.0,13879.699219,793.612549,153,200,759,143,1562.865601,200,0,26,57,31,38,1,0
no_adaptation,200,2.0,346,1.0,15314.540039,5313.64209,90,201,2718,290,5419.262207,201,0,14,43,10,21,2,0
no_adaptation,200,2.0,347,1.0,17836.673828,9231.160156,137,202,3262,313,9158.692383,202,0,30,63,12,30,2,0
no_adaptation,200,2.0,348,1.0,16766.269531,4060.001465,138,200,3164,333,4646.230469,200,0,12,45,49,31,1,0
no_adaptation,200,2.0,349,1.0,16837.769531,10640.457031,173,216,2094,509,8769.584961,216,0,64,16,66,26,1,0
no_adaptation,200,2.0,350,1.0,13925.21582,8676.449219,159,206,3998,473,7817.683105,206,0,16,93,26,23,1,0
no_adaptation,200,2.0,351,1.0,16636.082031,6076.728516,134,200,3001,326,6567.329102,200,0,29,28,56,20,1,0
no_adaptation,200,2.0,352,0.9,16116.177734,9035.693359,104,212,4285,475,8331.225586,212,0,16,31,30,26,1,0
no_adaptation,200,2.0,353,1.0,16560.21875,6460.753906,157,201,1599,212,6288.387695,201,0,11,29,108,7,2,0
no_adaptation,200,2.0,354,1.0,12705.304688,5555.903809,122,200,2750,262,6502.246582,200,0,56,14,29,22,1,0
no_adaptation,200,2.0,355,1.0,17713.664062,12411.164062,99,221,1721,527,4302.963379,221,0,16,23,24,34,2,0
no_adaptation,200,2.0,356,1.0,18773.042969,4389.133789,143,200,2098,241,5149.90332,200,0,40,40,41,20,2,0
no_adaptation,200,2.0,357,1.0,18307.330078,2041.702881,122,200,1824,212,2766.703857,200,0,31,12,56,21,2,0
no_adaptation,200,2.0,358,1.0,19612.792969,6574.29541,132,200,2798,269,6858.758301,200,0,31,46,25,28,2,0
no_adaptation,200,2.0,359,1.0,16277.453125,3009.673828,182,200,1831,266,3890.150146,200,0,27,74,59,21,1,0
no_adaptation,200,2.0,360,1.0,16386.84375,5254.273438,159,200,3437,376,6737.410156,200,0,31,74,16,37,1,0
no_adaptation,200,2.0,361,1.0,18757.404297,4505.10498,164,200,1171,154,5132.791016,200,0,24,57,60,21,2,0
no_adaptation,200,2.0,362,1.0,16527.845703,4866.181641,153,200,2398,233,5781.53418,200,0,30,30,84,7,2,0
no_adaptation,200,2.0,363,1.0,14996.424805,8198.741211,132,203,1469,274,7165.540039,203,0,32,16,62,21,1,0
no_adaptation,200,2.0,364,1.0,17511.148438,6511.770508,159,200,2923,317,6744.203613,200,0,43,45,42,28,1,0
no_adaptation,200,2.0,365,1.0,16200.607422,6335.268555,99,201,3519,343,5961.383301,201,0,15,16,30,36,2,0
no_adaptation,200,2.0,366,1.0,16425.507812,3504.07666,101,200,2656,276,3963.829834,200,0,32,16,36,15,2,0
no_adaptation,200,2.0,367,1.0,14677.136719,4668.134766,140,200,3301,356,5488.6875,200,0,45,16,57,21,1,0
no_adaptation,200,2.0,368,1.0,17034.238281,3742.040039,143,200,1747,173,4077.319336,200,0,37,26,71,7,2,0
no_adaptation,200,2.0,369,1.0,17531.824219,9462.432617,141,200,3048,355,10793.799805,200,0,78,16,30,15,2,0
no_adaptation,200,2.0,370,1.0,15970.883789,5064.435059,109,200,3956,354,5810.46875,200,0,32,26,15,34,2,0
no_adaptation,200,2.0,371,0.9,14607.263672,9270.603516,145,200,3722,366,9385.060547,200,0,16,45,57,26,1,0
no_adaptation,200,2.0,372,1.0,15923.379883,4674.446777,146,200,2957,232,4790.911621,200,0,16,26,64,39,1,0
no_adaptation,200,2.0,373,1.0,14945.15625,2143.702148,159,200,1916,159,2723.996094,200,0,31,47,53,27,1,0
no_adaptation,200,2.0,374,0.9,16050.259766,10451.535156,118,205,3295,400,9758.540039,205,0,14,25,56,22,1,0
no_adaptation,200,2.0,375,1.0,15107.470703,7422.785156,135,202,3454,339,8576.399414,202,0,46,58,14,15,2,0
no_adaptation,200,2.0,376,1.0,16047.814453,4331.558105,94,200,2951,288,5130.422852,200,0,16,23,23,31,1,0
no_adaptation,200,2.0,377,1.0,15712.144531,3756.36499,143,200,1054,183,4411.273438,200,0,19,78,13,32,1,0
no_adaptation,200,2.0,378,1.0,13496.974609,6257.866211,143,200,2973,291,6588.953613,200,0,13,74,44,11,1,0
no_adaptation,200,2.0,379,1.0,16610.732422,6003.706543,145,200,2213,213,6728.203613,200,0,64,32,40,7,2,0
no_adaptation,200,2.0,380,1.0,17466.912109,3228.84668,143,200,1186,160,4713.898926,200,0,17,72,24,28,2,0
no_adaptation,200,2.0,381,1.0,17144.832031,4304.429688,139,200,2904,247,5208.830078,200,0,47,47,28,15,2,0
no_adaptation,200,2.0,382,1.0,14914.495117,10769.957031,125,203,2730,345,8504.016602,203,0,16,42,43,23,1,0
no_adaptation,200,2.0,383,1.0,16825.929688,4509.452637,195,200,2611,223,4794.878418,200,0,75,42,56,21,1,0
no_adaptation,200,2.0,384,1.0,14103.939453,13219.996094,68,204,3211,410,8679.688477,204,0,16,16,16,19,1,0
no_adaptation,200,2.0,385,1.0,17634.269531,8480.293945,176,202,3885,403,8696.459961,202,0,48,75,23,28,2,0
no_adaptation,200,2.0,386,1.0,13728.325195,8856.371094,160,200,4024,417,9052.71582,200,0,15,92,31,21,1,0
no_adaptation,200,2.0,387,1.0,19412.048828,158.999298,125,200,2925,236,5040.632812,200,0,29,32,42,20,2,0
no_adaptation,200,2.0,388,1.0,17459.078125,14533.616211,91,228,2956,651,5431.561035,228,0,31,16,16,27,1,0
no_adaptation,200,2.0,389,1.0,17891.574219,7908.56543,178,200,3416,343,9440.824219,200,0,63,44,54,15,2,0
no_adaptation,200,2.0,390,1.0,13421.211914,4008.387695,116,200,3617,250,5092.744629,200,0,32,31,31,21,1,0
no_adaptation,200,2.0,391,1.0,17320.236328,13423.240234,100,226,2104,605,8665.883789,226,0,32,15,31,21,1,0
no_adaptation,200,2.0,392,1.0,15454.289062,748.321655,152,200,875,115,4823.484863,200,0,29,57,27,38,1,0
no_adaptation,200,2.0,393,1.0,16061.613281,2676.166504,144,200,1042,144,3874.787109,200,0,44,25,52,22,1,0
no_adaptation,200,2.0,394,1.0,17971.367188,8690.46875,161,200,3239,256,10524.704102,200,0,60,16,59,24,2,0
no_adaptation,200,2.0,395,0.9,15603.62207,6498.530273,147,200,4094,399,7049.689453,200,0,79,15,31,21,1,0
no_adaptation,200,2.0,396,0.9,16275.282227,7328.203613,148,200,4065,421,8462.608398,200,0,39,29,50,28,2,0
no_adaptation,200,2.0,397,1.0,15382.439453,6243.338867,115,200,4061,394,6330.665039,200,0,47,16,22,28,2,0
no_adaptation,200,2.0,398,0.9,14576.077148,6723.981445,178,210,4676,393,7276.325684,210,0,77,32,47,21,1,0
no_adaptation,200,2.0,399,1.0,17007.529297,3068.952148,121,200,823,199,4612.276855,200,0,7,54,27,32,1,0
no_adaptation,200,2.0,400,1.0,14608.990234,3199.299316,139,200,2469,260,4198.047852,200,0,45,16,50,27,1,0
no_adaptation,200,2.0,401,1.0,15032.727539,9795.423828,157,200,4046,428,10225.131836,200,0,77,32,26,20,2,0
no_adaptation,200,2.0,402,1.0,11586.713867,7415.168945,96,201,3270,295,6935.249023,201,0,27,42,15,11,1,0
no_adaptation,200,2.0,403,1.0,17037.517578,1156.529175,155,200,1092,188,3676.314453,200,0,79,13,27,34,2,0
no_adaptation,200,2.0,404,1.0,15379.389648,3252.798096,115,200,1269,150,6821.032227,200,0,44,11,27,32,1,0
no_adaptation,200,2.0,405,1.0,15397.652344,7819.748047,129,200,3527,321,8426.261719,200,0,47,32,29,20,1,0
no_adaptation,200,2.0,406,1.0,15616.992188,8482.758789,132,201,3869,383,8374.849609,201,0,45,15,40,30,2,0
no_adaptation,200,2.0,407,0.8,14095.521484,6335.807617,163,202,4283,524,7230.285645,202,0,32,79,30,21,1,0
no_adaptation,200,2.0,408,1.0,13994.858398,3306.989258,135,200,2253,211,4397.140625,200,0,27,63,26,18,1,0
no_adaptation,200,2.0,409,1.0,16066.048828,5786.356934,96,200,2014,178,6279.888184,200,0,15,32,40,7,2,0
no_adaptation,200,2.0,410,1.0,15947.097656,8322.213867,129,201,2547,355,8164.927734,201,0,11,30,60,27,1,0
no_adaptation,200,2.0,411,1.0,15915.378906,2193.758301,160,200,2114,214,2667.438721,200,0,32,36,67,24,1,0
no_adaptation,200,2.0,412,1.0,15733.739258,4566.381348,174,200,3989,266,6567.007812,200,0,63,16,61,32,2,0
no_adaptation,200,2.0,413,1.0,17159.259766,7905.709961,112,200,2506,290,8082.929688,200,0,45,8,28,30,1,0
no_adaptation,200,2.0,414,1.0,17610.335938,5318.688965,177,200,2193,194,6311.662109,200,0,32,45,85,13,2,0
no_adaptation,200,2.0,415,1.0,17571.408203,5617.950684,119,202,1026,197,2968.213379,202,0,43,13,27,34,2,0
no_adaptation,200,2.0,416,1.0,16636.964844,12051.540039,89,205,4151,452,9870.897461,205,0,16,13,38,20,2,0
no_adaptation,200,2.0,417,1.0,16807.882812,3407.922852,174,200,1170,129,9638.491211,200,0,41,78,36,18,1,0
no_adaptation,200,2.0,418,1.0,17624.076172,1251.185181,129,200,1028,112,3409.378662,200,0,15,37,40,35,2,0
no_adaptation,200,2.0,419,1.0,15640.31543,6406.159668,123,200,3756,445,6615.008301,200,0,31,48,15,28,1,0
no_adaptation,200,2.0,420,1.0,16220.80957,9490.539062,118,200,3427,363,9897.142578,200,0,32,30,31,24,1,0
no_adaptation,200,2.0,421,1.0,14170.494141,11578.257812,85,202,4172,535,10010.5,202,0,31,14,15,24,1,0
no_adaptation,200,2.0,422,1.0,15891.944336,5090.818359,157,201,2264,241,5055.692871,201,0,31,48,30,46,2,0
no_adaptation,200,2.0,423,1.0,16642.53125,6273.346191,141,200,2420,253,6453.088867,200,0,45,26,42,27,1,0
no_adaptation,200,2.0,424,1.0,16899.751953,10300.193359,136,201,3650,333,10137.574219,201,0,48,45,27,14,2,0
no_adaptation,200,2.0,425,1.0,17721.558594,3020.531982,163,200,2209,254,3387.125732,200,0,27,41,65,28,2,0
no_adaptation,200,2.0,426,0.0,15245.589844,10122.585938,143,201,3706,404,10173.375,201,0,73,14,31,24,1,0
no_adaptation,200,2.0,427,1.0,17043.861328,2928.388184,138,200,1711,190,3895.669678,200,0,26,26,59,26,1,0
no_adaptation,200,2.0,428,1.0,16308.418945,5839.416992,93,201,2808,286,5688.097168,201,0,8,34,15,34,2,0
no_adaptation,200,2.0,429,1.0,16673.361328,5735.714355,140,200,4137,331,7064.037598,200,0,32,32,37,38,1,0
no_adaptation,200,2.0,430,1.0,16737.693359,6850.145508,188,200,4048,366,8032.340332,200,0,60,44,62,21,1,0
no_adaptation,200,2.0,431,1.0,17602.855469,5807.756836,128,201,1760,216,5720.239746,201,0,13,43,63,7,2,0
no_adaptation,200,2.0,432,1.0,15620.592773,9042.860352,118,202,3359,350,8883.044922,202,0,15,47,28,26,2,0
no_adaptation,200,2.0,433,0.9,17378.859375,13552.080078,92,241,2940,719,8207.162109,241,0,15,16,31,29,1,0
no_adaptation,200,2.0,434,1.0,16004.017578,4651.916016,192,201,3133,282,5549.567383,201,0,31,29,83,48,1,0
no_adaptation,200,2.0,435,1.0,15818.878906,6913.729492,150,201,1776,362,6562.144531,201,0,45,13,52,39,1,0
no_adaptation,200,2.0,436,1.0,15600.849609,8414.020508,148,200,2974,248,9601.107422,200,0,74,16,28,29,1,0
no_adaptation,200,2.0,437,1.0,17246.990234,4743.609375,139,200,1461,235,5063.896973,200,0,24,43,57,13,2,0
no_adaptation,200,2.0,438,1.0,15091.837891,7917.013672,112,204,4416,442,7367.600098,204,0,16,30,45,20,1,0
no_adaptation,200,2.0,439,1.0,17699.683594,5485.71875,164,200,2994,295,6594.304199,200,0,46,9,66,41,2,0
no_adaptation,200,2.0,440,1.0,12652.238281,8517.167969,102,201,3714,364,8678.682617,201,0,46,16,28,11,1,0
no_adaptation,200,2.0,441,1.0,17087.505859,4352.276367,133,203,2855,319,4083.092041,203,0,15,40,38,39,1,0
no_adaptation,200,2.0,442,1.0,13446.493164,7608.470215,128,200,3518,303,8265.617188,200,0,29,31,59,7,2,0
no_adaptation,200,2.0,443,1.0,17316.394531,14522.431641,84,210,2808,415,5424.244141,210,0,16,16,37,13,2,0
no_adaptation,200,2.0,444,1.0,16728.835938,6285.767578,147,200,3009,269,6470.520508,200,0,38,37,43,28,1,0
no_adaptation,200,2.0,445,1.0,17058.097656,7436.391602,112,201,3509,386,6570.524414,201,0,32,26,37,15,2,0
no_adaptation,200,2.0,446,1.0,15488.768555,4001.803955,167,200,1312,179,4852.75,200,0,53,24,53,36,1,0
no_adaptation,200,2.0,447,1.0,16018.113281,6279.456055,146,200,3258,269,8908.964844,200,0,75,16,14,40,1,0
no_adaptation,200,2.0,448,1.0,15822.21875,6697.453125,151,200,3098,339,7314.764648,200,0,48,58,15,29,1,0
no_adaptation,200,2.0,449,1.0,14513.708984,4888.715332,127,200,2515,209,6279.865234,200,0,28,32,30,35,2,0
no_adaptation,200,2.0,450,1.0,15808.262695,8940.910156,118,203,3282,368,8527.452148,203,0,16,32,53,15,2,0
no_adaptation,200,2.0,451,1.0,14567.991211,230.809509,119,200,715,149,1466.271606,200,0,11,39,36,32,1,0
no_adaptation,200,2.0,452,1.0,13789.962891,158.999298,130,201,3432,292,6603.754883,201,0,44,26,51,7,2,0
no_adaptation,200,2.0,453,1.0,13479.089844,158.999298,135,200,3739,320,7914.432617,200,0,27,61,12,34,1,0
no_adaptation,200,2.0,454,1.0,14498.568359,6702.695801,131,200,3817,379,6846.757324,200,0,32,16,56,26,1,0
no_adaptation,200,2.0,455,1.0,17009.472656,7993.553223,177,200,3287,350,8008.849121,200,0,32,44,46,53,2,0
no_adaptation,200,2.0,456,1.0,14632.578125,6503.166016,141,200,3112,272,6509.337891,200,0,13,61,45,21,1,0
no_adaptation,200,2.0,457,0.9,15503.0,13078.839844,104,213,3625,636,10032.205078,213,0,16,16,47,24,1,0
no_adaptation,200,2.0,458,1.0,17909.0,1514.229858,127,200,1423,193,2218.513184,200,0,17,54,28,26,2,0
no_adaptation,200,2.0,459,1.0,16500.691406,3317.73291,174,200,1782,161,3719.477051,200,0,48,54,56,14,2,0
no_adaptation,200,2.0,460,1.0,15962.748047,5890.153809,183,200,2645,185,6704.807129,200,0,45,77,27,33,1,0
no_adaptation,200,2.0,461,1.0,16577.246094,5623.487793,103,200,2577,219,7996.884277,200,0,43,12,26,20,2,0
no_adaptation,200,2.0,462,1.0,17620.144531,8386.291016,136,200,3205,337,9024.472656,200,0,30,41,46,17,2,0
no_adaptation,200,2.0,463,1.0,16065.84082,7272.626953,98,202,1390,163,7239.434082,202,0,14,31,31,21,1,0
no_adaptation,200,2.0,464,1.0,13443.756836,5668.96582,137,200,2520,299,5829.144043,200,0,58,12,32,34,1,0
no_adaptation,200,2.0,465,1.0,17546.125,6685.253906,126,202,2326,375,6934.057129,202,0,16,37,44,28,1,0
no_adaptation,200,2.0,466,1.0,15501.420898,6376.074707,157,200,2733,294,6738.971191,200,0,29,73,27,27,1,0
no_adaptation,200,2.0,467,1.0,16749.462891,4501.570801,159,200,2620,378,5074.176758,200,0,37,31,57,33,1,0
no_adaptation,200,2.0,468,1.0,15609.904297,6381.923828,152,201,2424,229,7208.609863,201,0,48,44,27,32,1,0
no_adaptation,200,2.0,469,1.0,16820.019531,9275.548828,99,201,3818,451,9310.573242,201,0,43,15,26,13,2,0
