update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
152,3941,3738.0,5,760,50,1.269,4.196,200,pool_rewire
153,3968,3736.25,5,765,50,1.242,3.63,200,pool_rewire
154,3758,3738.0,5,770,50,1.295,4.016,200,pool_rewire
155,3776,3724.25,5,775,50,1.323,4.217,200,pool_rewire
156,3885,3724.25,5,780,50,1.276,4.226,200,pool_rewire
157,3823,3735.0,5,785,50,1.272,3.741,200,pool_rewire
158,3952,3748.0,5,790,50,1.228,3.82,200,pool_rewire
159,4147,3736.5,5,795,50,1.31,4.259,200,pool_rewire
160,3772,3748.5,5,800,50,1.236,4.028,200,pool_rewire
161,3972,3766.0,5,805,50,1.294,3.732,200,pool_rewire
162,3790,3766.0,5,810,50,1.312,4.015,200,pool_rewire
163,3781,3750.5,5,815,50,1.277,3.732,200,pool_rewire
164,3807,3750.5,5,820,50,1.336,3.779,200,pool_rewire
165,3809,3574.75,5,825,50,1.322,3.891,200,pool_rewire
166,3562,3549.0,5,830,50,1.248,3.426,200,pool_rewire
167,3875,3511.25,5,835,50,1.28,3.966,200,pool_rewire
168,4053,3474.0,5,840,50,1.341,4.413,200,pool_rewire
169,4069,3464.25,5,845,50,1.312,4.266,200,pool_rewire
170,3670,3427.75,5,850,50,1.275,4.1,200,pool_rewire
171,3655,3419.5,5,855,50,1.327,4.181,200,pool_rewire
172,3622,3420.25,5,860,50,0.602,3.843,200,pool_rewire
173,3822,3407.25,5,865,50,1.328,3.928,200,pool_rewire
174,3655,3428.75,5,870,50,1.249,3.871,200,pool_rewire
175,3758,3420.75,5,875,50,1.303,4.01,200,pool_rewire
176,3523,3431.25,5,880,50,1.289,3.828,200,pool_rewire
177,3827,3432.75,5,885,50,1.226,3.735,200,pool_rewire
178,3553,3447.25,5,890,50,1.245,4.07,200,pool_rewire
179,3686,3457.0,5,895,50,1.231,3.548,200,pool_rewire
180,3734,3449.5,5,900,50,1.18,4.199,200,pool_rewire
181,3636,3460.0,5,905,50,1.198,4.026,200,pool_rewire
182,3523,3474.25,5,910,50,1.28,3.851,200,pool_rewire
183,3654,3478.25,5,915,50,0.95,3.856,200,pool_rewire
184,3962,3478.25,5,920,50,0.861,3.674,200,pool_rewire
185,3664,3500.5,5,925,50,1.137,3.353,200,pool_rewire
186,3642,3524.75,5,930,50,1.135,3.415,200,pool_rewire
187,3752,3479.75,5,935,50,1.334,4.021,200,pool_rewire
188,3528,3491.0,5,940,50,1.247,4.278,200,pool_rewire
189,3631,3491.25,5,945,50,1.314,3.856,200,pool_rewire
190,3509,3508.25,5,950,50,1.237,3.884,200,pool_rewire
191,3859,3498.0,5,955,50,1.282,3.964,200,pool_rewire
192,3591,3483.5,5,960,50,0.981,4.316,200,pool_rewire
193,3691,3449.25,5,965,50,1.322,3.788,200,pool_rewire
194,3575,3434.0,5,970,50,1.185,3.797,200,pool_rewire
195,3873,3412.0,5,975,50,1.244,4.836,200,pool_rewire
196,3863,3429.75,5,980,50,1.267,3.836,200,pool_rewire
197,3641,3440.75,5,985,50,1.28,3.979,200,pool_rewire
198,3471,3464.25,5,990,50,1.279,4.009,200,pool_rewire
199,3474,3464.25,5,995,50,0.945,4.2,200,pool_rewire
200,3793,3442.25,5,1000,50,1.184,3.515,200,pool_rewire
201,3825,3438.25,5,1005,50,1.259,3.949,200,pool_rewire
202,3772,3438.25,5,1010,50,1.237,3.669,200,pool_rewire
203,3435,3427.0,5,1015,50,1.162,3.701,200,pool_rewire
204,3619,3436.75,5,1020,50,1.155,3.49,200,pool_rewire
205,3936,3482.75,5,1025,50,0.878,3.96,200,pool_rewire
206,3882,3455.25,5,1030,50,1.346,4.269,200,pool_rewire
207,3489,3481.5,5,1035,50,1.256,3.501,200,pool_rewire
208,3828,3441.5,5,1040,50,1.235,4.053,200,pool_rewire
209,3673,3434.5,5,1045,50,1.23,3.664,200,pool_rewire
210,3546,3446.75,5,1050,50,1.189,3.218,200,pool_rewire
211,3576,3490.5,5,1055,50,1.283,3.709,200,pool_rewire
212,3480,3473.25,5,1060,50,1.285,3.794,200,pool_rewire
213,3739,3453.25,5,1065,50,1.239,4.432,200,pool_rewire
214,3569,3443.0,5,1070,50,1.311,3.598,200,pool_rewire
215,3675,3447.75,5,1075,50,1.17,3.508,200,pool_rewire
216,3687,3453.25,5,1080,50,1.263,3.983,200,pool_rewire
217,3563,3456.75,5,1085,50,1.169,3.695,200,pool_rewire
218,3846,3493.25,5,1090,50,1.278,4.503,200,pool_rewire
219,3681,3507.25,5,1095,50,1.272,4.328,200,pool_rewire
220,3622,3443.0,5,1100,50,1.186,3.679,200,pool_rewire
221,3636,3439.0,5,1105,50,1.291,3.736,200,pool_rewire
222,3581,3413.25,5,1110,50,1.279,4.048,200,pool_rewire
223,3542,3400.0,5,1115,50,1.332,3.689,200,pool_rewire
224,3666,3405.75,5,1120,50,1.253,3.81,200,pool_rewire
225,3738,3421.0,5,1125,50,1.242,3.773,200,pool_rewire
226,3510,3435.0,5,1130,50,1.285,3.699,200,pool_rewire
227,3686,3432.5,5,1135,50,1.324,4.096,200,pool_rewire
228,3922,3441.75,5,1140,50,1.311,3.927,200,pool_rewire
229,3781,3462.75,5,1145,50,1.297,4.081,200,pool_rewire
230,3484,3469.25,5,1150,50,0.831,3.639,200,pool_rewire
231,3720,3453.5,5,1155,50,1.315,3.989,200,pool_rewire
232,3609,3462.5,5,1160,50,1.183,3.676,200,pool_rewire
233,3572,3475.5,5,1165,50,1.138,3.185,200,pool_rewire
234,3801,3484.25,5,1170,50,1.275,3.863,200,pool_rewire
235,3647,3484.25,5,1175,50,1.233,4.032,200,pool_rewire
236,3559,3492.0,5,1180,50,1.142,4.103,200,pool_rewire
237,3601,3524.75,5,1185,50,1.285,3.525,200,pool_rewire
238,4265,3490.25,5,1190,50,0.349,4.481,200,pool_rewire
239,3787,3483.0,5,1195,50,1.24,3.521,200,pool_rewire
240,3808,3483.0,5,1200,50,0.337,4.419,200,pool_rewire
241,3975,3483.0,5,1205,50,1.325,3.901,200,pool_rewire
242,3620,3466.25,5,1210,50,0.336,4.309,200,pool_rewire
243,3643,3465.25,5,1215,50,1.281,3.967,200,pool_rewire
244,3554,3493.75,5,1220,50,0.344,4.211,200,pool_rewire
245,3876,3463.5,5,1225,50,0.342,4.645,200,pool_rewire
246,3626,3505.5,5,1230,50,1.17,3.048,200,pool_rewire
247,3753,3505.0,5,1235,50,1.373,4.195,200,pool_rewire
248,3850,3510.25,5,1240,50,1.295,3.617,200,pool_rewire
249,3908,3512.25,5,1245,50,1.151,4.056,200,pool_rewire
250,3853,3516.75,5,1250,50,1.411,4.184,200,pool_rewire
251,3515,3485.75,5,1255,50,1.279,3.825,200,pool_rewire
252,3645,3470.0,5,1260,50,1.302,3.755,200,pool_rewire
253,3579,3407.25,5,1265,50,1.333,3.963,200,pool_rewire
254,3460,3397.25,5,1270,50,1.321,3.569,200,pool_rewire
255,3663,3408.25,5,1275,50,1.28,3.486,200,pool_rewire
256,3770,3429.0,5,1280,50,0.375,4.322,200,pool_rewire
257,3676,3445.25,5,1285,50,0.903,3.69,200,pool_rewire
258,3529,3471.25,5,1290,50,1.209,3.723,200,pool_rewire
259,3524,3466.5,5,1295,50,1.327,3.537,200,pool_rewire
260,3640,3503.25,5,1300,50,0.348,3.651,200,pool_rewire
261,3523,3505.0,5,1305,50,1.358,3.861,200,pool_rewire
262,3867,3494.0,5,1310,50,0.359,4.342,200,pool_rewire
263,3783,3490.25,5,1315,50,1.39,4.332,200,pool_rewire
264,3506,3487.75,5,1320,50,1.329,4.147,200,pool_rewire
265,3779,3475.0,5,1325,50,0.343,4.434,200,pool_rewire
266,3789,3467.25,5,1330,50,1.292,4.152,200,pool_rewire
267,3601,3489.0,5,1335,50,1.306,4.474,200,pool_rewire
268,3712,3495.0,5,1340,50,1.311,3.881,200,pool_rewire
269,3861,3495.0,5,1345,50,1.248,3.799,200,pool_rewire
270,3688,3492.75,5,1350,50,0.338,3.911,200,pool_rewire
271,3706,3492.75,5,1355,50,1.37,4.23,200,pool_rewire
272,3562,3476.0,5,1360,50,0.936,3.753,200,pool_rewire
273,3544,3462.75,5,1365,50,0.993,3.785,200,pool_rewire
274,3660,3507.0,5,1370,50,0.351,4.089,200,pool_rewire
275,3622,3478.0,5,1375,50,0.345,3.92,200,pool_rewire
276,3523,3469.25,5,1380,50,1.285,3.841,200,pool_rewire
277,3768,3517.25,5,1385,50,1.288,3.821,200,pool_rewire
278,3894,3506.75,5,1390,50,0.945,3.925,200,pool_rewire
279,3555,3520.75,5,1395,50,1.314,4.524,200,pool_rewire
280,3512,3509.75,5,1400,50,1.327,3.713,200,pool_rewire
281,3717,3496.25,5,1405,50,1.263,3.9,200,pool_rewire
282,3780,3491.75,5,1410,50,1.382,4.245,200,pool_rewire
283,3583,3494.5,5,1415,50,0.35,4.357,200,pool_rewire
284,3562,3459.0,5,1420,50,1.307,3.677,200,pool_rewire
285,3831,3498.0,5,1425,50,1.34,4.201,200,pool_rewire
286,3547,3504.5,5,1430,50,1.318,4.19,200,pool_rewire
287,3618,3494.0,5,1435,50,1.386,4.043,200,pool_rewire
288,4032,3481.5,5,1440,50,0.352,4.401,200,pool_rewire
289,3588,3532.75,5,1445,50,1.241,3.551,200,pool_rewire
290,3677,3551.0,5,1450,50,1.303,4.44,200,pool_rewire
291,3861,3524.75,5,1455,50,1.315,4.107,200,pool_rewire
292,3670,3489.25,5,1460,50,0.347,4.232,200,pool_rewire
293,3670,3510.5,5,1465,50,0.353,4.096,200,pool_rewire
294,3517,3460.25,5,1470,50,1.268,4.178,200,pool_rewire
295,3557,3481.75,5,1475,50,1.277,4.049,200,pool_rewire
296,3776,3514.0,5,1480,50,1.291,4.091,200,pool_rewire
297,3739,3518.25,5,1485,50,1.188,3.465,200,pool_rewire
298,3628,3518.25,5,1490,50,1.413,3.713,200,pool_rewire
299,3541,3514.0,5,1495,50,1.28,3.293,200,pool_rewire
300,3863,3484.25,5,1500,50,1.323,3.641,200,pool_rewire
301,3613,3456.5,5,1505,50,1.259,3.772,200,pool_rewire
302,3817,3457.0,5,1510,50,0.356,4.19,200,pool_rewire
303,3596,3485.0,5,1515,50,1.273,3.741,200,pool_rewire
304,3862,3425.0,5,1520,50,1.355,4.225,200,pool_rewire
305,3428,3415.25,5,1525,50,1.227,3.935,200,pool_rewire
306,3787,3418.25,5,1530,50,1.395,4.293,200,pool_rewire
307,3576,3420.0,5,1535,50,1.248,3.725,200,pool_rewire
308,3605,3422.25,5,1540,50,0.35,4.104,200,pool_rewire
309,3471,3430.25,5,1545,50,0.35,3.801,200,pool_rewire
310,3753,3423.0,5,1550,50,1.352,4.045,200,pool_rewire
311,3445,3437.5,5,1555,50,1.298,3.495,200,pool_rewire
312,3471,3421.25,5,1560,50,1.29,3.843,200,pool_rewire
313,3548,3423.0,5,1565,50,1.313,3.995,200,pool_rewire
314,3522,3429.0,5,1570,50,1.338,3.856,200,pool_rewire
315,3569,3449.25,5,1575,50,1.271,3.677,200,pool_rewire
316,3419,3412.5,5,1580,50,1.332,3.887,200,pool_rewire
317,4078,3444.0,5,1585,50,1.291,4.382,200,pool_rewire
318,3542,3444.0,5,1590,50,0.359,3.927,200,pool_rewire
319,3694,3453.0,5,1595,50,1.319,3.729,200,pool_rewire
320,3576,3459.25,5,1600,50,1.37,4.28,200,pool_rewire
321,3825,3459.25,5,1605,50,0.349,4.549,200,pool_rewire
322,3537,3498.5,5,1610,50,1.309,4.119,200,pool_rewire
323,3846,3475.25,5,1615,50,1.395,4.187,200,pool_rewire
324,3504,3460.25,5,1620,50,1.543,4.129,200,pool_rewire
325,3571,3449.0,5,1625,50,1.311,4.189,200,pool_rewire
326,4176,3449.0,5,1630,50,1.458,4.5,200,pool_rewire
327,3537,3429.5,5,1635,50,1.462,4.202,200,pool_rewire
328,3747,3449.0,5,1640,50,1.38,4.172,200,pool_rewire
329,3778,3487.0,5,1645,50,1.497,4.696,200,pool_rewire
330,3602,3449.0,5,1650,50,0.347,4.23,200,pool_rewire
331,3552,3515.0,5,1655,50,1.332,3.946,200,pool_rewire
332,3684,3514.0,5,1660,50,1.398,4.053,200,pool_rewire
333,3734,3510.5,5,1665,50,1.408,4.493,200,pool_rewire
334,3574,3504.25,5,1670,50,0.348,4.939,200,pool_rewire
335,3622,3512.5,5,1675,50,1.409,4.079,200,pool_rewire
336,3909,3508.5,5,1680,50,0.349,4.326,200,pool_rewire
337,3733,3523.25,5,1685,50,1.388,4.475,200,pool_rewire
338,3965,3518.75,5,1690,50,0.352,4.694,200,pool_rewire
339,3673,3518.75,5,1695,50,0.992,4.133,200,pool_rewire
340,4082,3489.5,5,1700,50,1.016,4.184,200,pool_rewire
341,3552,3466.0,5,1705,50,1.411,4.154,200,pool_rewire
342,3598,3464.0,5,1710,50,0.345,4.7,200,pool_rewire
343,3922,3450.75,5,1715,50,1.392,4.176,200,pool_rewire
344,3727,3449.25,5,1720,50,1.391,4.161,200,pool_rewire
345,3457,3446.25,5,1725,50,0.349,4.92,200,pool_rewire
346,3521,3448.5,5,1730,50,1.4,4.094,200,pool_rewire
347,3846,3454.0,5,1735,50,0.351,4.71,200,pool_rewire
348,4026,3468.5,5,1740,50,1.328,3.96,200,pool_rewire
349,3621,3468.5,5,1745,50,1.399,4.179,200,pool_rewire
350,3546,3477.25,5,1750,50,1.498,4.152,200,pool_rewire
351,3534,3461.0,5,1755,50,1.385,3.979,200,pool_rewire
352,3650,3461.0,5,1760,50,0.345,4.824,200,pool_rewire
353,3473,3466.25,5,1765,50,0.36,4.304,200,pool_rewire
354,3792,3453.25,5,1770,50,0.359,4.303,200,pool_rewire
355,3875,3463.25,5,1775,50,0.348,4.306,200,pool_rewire
356,3589,3506.25,5,1780,50,1.289,3.577,200,pool_rewire
357,3540,3530.0,5,1785,50,1.385,4.292,200,pool_rewire
358,3751,3552.5,5,1790,50,1.388,4.476,200,pool_rewire
359,3910,3563.0,5,1795,50,0.347,4.77,200,pool_rewire
360,3704,3545.5,5,1800,50,0.345,4.182,200,pool_rewire
361,4076,3542.0,5,1805,50,1.443,4.614,200,pool_rewire
362,4037,3561.5,5,1810,50,0.944,4.418,200,pool_rewire
363,3899,3582.5,5,1815,50,1.265,4.705,200,pool_rewire
364,3803,3662.75,5,1820,50,1.279,4.37,200,pool_rewire
365,4340,3732.25,5,1825,50,1.257,3.906,200,pool_rewire
366,3889,3772.0,5,1830,50,1.216,4.453,200,pool_rewire
367,4208,3804.25,5,1835,50,1.231,4.089,200,pool_rewire
368,4026,3838.25,5,1840,50,1.307,4.088,200,pool_rewire
369,4297,3905.0,5,1845,50,1.336,4.563,200,pool_rewire
370,4351,3994.0,5,1850,50,1.347,4.384,200,pool_rewire
371,4276,4056.5,5,1855,50,1.365,4.23,200,pool_rewire
372,4169,4127.75,5,1860,50,1.398,4.718,200,pool_rewire
373,4129,4127.5,5,1865,50,1.367,4.597,200,pool_rewire
374,4153,4080.75,5,1870,50,1.375,4.183,200,pool_rewire
375,4371,4071.0,5,1875,50,1.349,4.322,200,pool_rewire
376,4068,4066.0,5,1880,50,1.385,4.261,200,pool_rewire
377,4119,4067.0,5,1885,50,1.291,4.37,200,pool_rewire
378,4166,4049.0,5,1890,50,1.369,4.16,200,pool_rewire
379,4321,4049.0,5,1895,50,1.326,4.208,200,pool_rewire
380,4158,4059.0,5,1900,50,1.272,3.606,200,pool_rewire
381,4138,4063.0,5,1905,50,1.285,4.613,200,pool_rewire
382,4116,4059.75,5,1910,50,1.353,3.841,200,pool_rewire
383,4161,4073.25,5,1915,50,0.869,4.138,200,pool_rewire
384,4131,4095.5,5,1920,50,1.402,4.303,200,pool_rewire
385,4299,4110.0,5,1925,50,1.345,4.401,200,pool_rewire
386,4484,4138.5,5,1930,50,1.254,3.69,200,pool_rewire
387,4242,4126.75,5,1935,50,1.327,4.459,200,pool_rewire
388,4305,4120.25,5,1940,50,1.357,4.378,200,pool_rewire
389,4184,4125.25,5,1945,50,1.311,4.067,200,pool_rewire
390,4212,4106.25,5,1950,50,1.379,3.959,200,pool_rewire
391,4117,4102.25,5,1955,50,1.337,4.273,200,pool_rewire
392,4428,4114.0,5,1960,50,1.325,4.502,200,pool_rewire
393,4256,4117.75,5,1965,50,1.315,4.737,200,pool_rewire
394,4145,4108.5,5,1970,50,1.474,4.518,200,pool_rewire
395,4127,4124.25,5,1975,50,1.325,4.328,200,pool_rewire
396,4289,4086.75,5,1980,50,1.319,3.923,200,pool_rewire
397,4230,4066.75,5,1985,50,1.35,4.192,200,pool_rewire
398,4275,4065.5,5,1990,50,1.333,4.588,200,pool_rewire
399,4072,4014.25,5,1995,50,0.948,4.304,200,pool_rewire
400,4278,4003.0,5,2000,50,1.275,4.519,200,pool_rewire
401,4354,3999.25,5,2005,50,1.411,3.967,200,pool_rewire
402,4018,3999.25,5,2010,50,1.233,3.336,200,pool_rewire
403,4079,4018.0,5,2015,50,1.217,3.968,200,pool_rewire
404,4277,4028.25,5,2020,50,1.31,4.23,200,pool_rewire
405,4057,4047.5,5,2025,50,1.217,4.213,200,pool_rewire
406,4081,4063.25,5,2030,50,1.419,4.687,200,pool_rewire
407,4350,4070.25,5,2035,50,1.283,3.959,200,pool_rewire
408,4212,4076.0,5,2040,50,1.338,4.715,200,pool_rewire
409,4118,4081.25,5,2045,50,1.336,4.366,200,pool_rewire
410,4108,4095.0,5,2050,50,1.323,4.486,200,pool_rewire
411,4291,4093.0,5,2055,50,1.352,4.378,200,pool_rewire
412,4256,4103.0,5,2060,50,1.424,4.439,200,pool_rewire
413,4225,4103.0,5,2065,50,1.256,4.612,200,pool_rewire
414,4319,4093.25,5,2070,50,1.324,3.991,200,pool_rewire
415,4151,4100.5,5,2075,50,1.301,4.63,200,pool_rewire
416,4545,4093.25,5,2080,50,1.439,4.562,200,pool_rewire
417,4106,4100.0,5,2085,50,1.279,4.001,200,pool_rewire
418,4300,4100.0,5,2090,50,1.293,4.304,200,pool_rewire
419,4360,4106.5,5,2095,50,1.292,4.061,200,pool_rewire
420,4195,4068.5,5,2100,50,1.384,3.868,200,pool_rewire
421,4244,4088.0,5,2105,50,0.947,5.502,200,pool_rewire
422,4112,4096.0,5,2110,50,0.953,4.057,200,pool_rewire
423,4179,4074.5,5,2115,50,1.333,4.172,200,pool_rewire
424,4171,4062.5,5,2120,50,1.382,4.515,200,pool_rewire
425,4113,4095.5,5,2125,50,1.327,4.658,200,pool_rewire
426,4237,4116.75,5,2130,50,1.397,4.502,200,pool_rewire
427,4167,4112.25,5,2135,50,1.306,4.336,200,pool_rewire
428,4256,4094.5,5,2140,50,1.297,4.117,200,pool_rewire
429,4134,4084.25,5,2145,50,1.328,4.325,200,pool_rewire
430,4080,4050.5,5,2150,50,1.305,3.976,200,pool_rewire
431,4071,4049.0,5,2155,50,1.274,3.973,200,pool_rewire
432,4569,4049.0,5,2160,50,1.312,4.465,200,pool_rewire
433,4235,4050.25,5,2165,50,1.36,3.941,200,pool_rewire
434,4120,4054.5,5,2170,50,1.355,4.503,200,pool_rewire
435,4418,4054.0,5,2175,50,1.345,4.276,200,pool_rewire
436,4129,4056.0,5,2180,50,1.216,4.052,200,pool_rewire
437,4116,4055.75,5,2185,50,1.316,4.161,200,pool_rewire
438,4552,4054.0,5,2190,50,1.396,4.483,200,pool_rewire
439,4135,4080.75,5,2195,50,1.279,4.24,200,pool_rewire
440,4087,4074.0,5,2200,50,1.278,3.999,200,pool_rewire
441,4315,4095.75,5,2205,50,0.925,4.288,200,pool_rewire
442,4249,4044.0,5,2210,50,1.417,4.382,200,pool_rewire
443,4483,4019.0,5,2215,50,1.397,4.761,200,pool_rewire
444,4045,3999.0,5,2220,50,1.33,3.93,200,pool_rewire
445,4098,3918.25,5,2225,50,1.34,3.878,200,pool_rewire
446,4013,3956.5,5,2230,50,1.246,4.429,200,pool_rewire
447,4043,3952.25,5,2235,50,1.314,4.299,200,pool_rewire
448,4136,3961.0,5,2240,50,1.211,4.126,200,pool_rewire
449,4151,3927.25,5,2245,50,1.394,4.086,200,pool_rewire
450,4007,3889.25,5,2250,50,1.335,4.114,200,pool_rewire
451,4187,3867.25,5,2255,50,1.363,4.172,200,pool_rewire
452,4177,3847.0,5,2260,50,1.303,4.224,200,pool_rewire
453,4156,3841.25,5,2265,50,1.348,4.08,200,pool_rewire
454,4365,3894.0,5,2270,50,1.382,4.186,200,pool_rewire
455,3906,3901.5,5,2275,50,1.223,4.251,200,pool_rewire
456,4167,3909.25,5,2280,50,1.346,4.165,200,pool_rewire
457,4209,3942.5,5,2285,50,0.951,4.296,200,pool_rewire
458,4088,3929.5,5,2290,50,1.325,4.298,200,pool_rewire
459,4170,3883.0,5,2295,50,1.225,3.742,200,pool_rewire
460,4110,3882.5,5,2300,50,1.222,3.744,200,pool_rewire
461,3882,3861.25,5,2305,50,0.912,3.926,200,pool_rewire
462,3937,3858.5,5,2310,50,1.263,4.012,200,pool_rewire
463,3906,3867.5,5,2315,50,1.382,4.463,200,pool_rewire
464,3929,3877.25,5,2320,50,1.39,4.612,200,pool_rewire
465,3892,3878.5,5,2325,50,1.316,4.178,200,pool_rewire
466,4081,3878.5,5,2330,50,1.343,4.411,200,pool_rewire
467,4055,3859.25,5,2335,50,1.307,4.369,200,pool_rewire
468,4042,3862.0,5,2340,50,1.284,4.124,200,pool_rewire
469,4031,3871.0,5,2345,50,1.246,4.068,200,pool_rewire
470,4448,3866.0,5,2350,50,1.352,4.351,200,pool_rewire
471,3924,3865.5,5,2355,50,1.35,4.296,200,pool_rewire
472,4034,3884.5,5,2360,50,1.2,3.877,200,pool_rewire
473,4074,3901.5,5,2365,50,1.283,3.968,200,pool_rewire
474,4176,3918.75,5,2370,50,1.391,4.122,200,pool_rewire
475,4140,3921.75,5,2375,50,1.314,4.06,200,pool_rewire
476,3943,3918.75,5,2380,50,1.353,4.017,200,pool_rewire
477,4042,3863.5,5,2385,50,1.135,4.696,200,pool_rewire
478,3984,3849.25,5,2390,50,1.309,3.763,200,pool_rewire
479,4139,3852.5,5,2395,50,1.335,4.509,200,pool_rewire
480,3981,3845.75,5,2400,50,1.333,3.929,200,pool_rewire
481,3917,3848.25,5,2405,50,1.243,4.045,200,pool_rewire
482,4019,3875.5,5,2410,50,1.267,3.737,200,pool_rewire
483,4018,3879.5,5,2415,50,1.313,4.009,200,pool_rewire
484,4112,3853.75,5,2420,50,1.325,4.096,200,pool_rewire
485,3865,3861.25,5,2425,50,1.323,4.14,200,pool_rewire
486,3914,3865.0,5,2430,50,1.336,4.2,200,pool_rewire
487,4267,3865.0,5,2435,50,1.31,4.286,200,pool_rewire
488,3992,3892.75,5,2440,50,1.199,3.792,200,pool_rewire
489,4137,3892.75,5,2445,50,1.325,3.688,200,pool_rewire
490,4051,3919.25,5,2450,50,1.324,4.058,200,pool_rewire
491,4116,3927.75,5,2455,50,1.384,4.453,200,pool_rewire
492,4059,3914.5,5,2460,50,1.177,3.389,200,pool_rewire
493,4069,3877.25,5,2465,50,1.35,4.298,200,pool_rewire
494,4139,3878.25,5,2470,50,1.35,4.162,200,pool_rewire
495,4347,3915.25,5,2475,50,1.252,4.059,200,pool_rewire
496,4074,3935.25,5,2480,50,1.299,4.365,200,pool_rewire
497,3953,3921.25,5,2485,50,1.186,3.646,200,pool_rewire
498,3980,3928.75,5,2490,50,1.316,4.366,200,pool_rewire
499,4012,3927.0,5,2495,50,1.336,3.977,200,pool_rewire
500,4024,3863.25,5,2500,50,1.352,4.038,200,pool_rewire
501,3992,3871.25,5,2505,50,1.197,4.003,200,pool_rewire
502,4134,3896.5,5,2510,50,1.343,3.966,200,pool_rewire
503,4389,3864.75,5,2515,50,1.393,4.468,200,pool_rewire
504,3937,3875.25,5,2520,50,1.162,4.349,200,pool_rewire
505,4128,3896.0,5,2525,50,1.328,4.023,200,pool_rewire
506,3999,3891.0,5,2530,50,1.285,3.944,200,pool_rewire
507,3955,3902.25,5,2535,50,1.299,4.529,200,pool_rewire
508,4000,3912.5,5,2540,50,1.289,4.359,200,pool_rewire
509,3904,3860.25,5,2545,50,1.396,4.079,200,pool_rewire
510,4151,3881.5,5,2550,50,1.206,3.649,200,pool_rewire
511,4212,3883.25,5,2555,50,1.209,3.872,200,pool_rewire
512,4128,3883.0,5,2560,50,1.273,3.517,200,pool_rewire
513,3894,3883.25,5,2565,50,1.275,3.978,200,pool_rewire
514,4017,3896.5,5,2570,50,1.297,3.939,200,pool_rewire
515,4424,3917.0,5,2575,50,1.389,4.327,200,pool_rewire
516,3896,3885.5,5,2580,50,1.286,3.874,200,pool_rewire
517,3914,3874.25,5,2585,50,0.909,3.923,200,pool_rewire
518,3830,3824.25,5,2590,50,1.005,4.408,200,pool_rewire
519,3941,3767.0,5,2595,50,1.208,4.099,200,pool_rewire
520,3826,3790.25,5,2600,50,1.299,3.593,200,pool_rewire
521,3996,3792.75,5,2605,50,1.298,4.27,200,pool_rewire
522,3819,3777.0,5,2610,50,1.219,4.019,200,pool_rewire
523,4240,3758.25,5,2615,50,0.861,4.051,200,pool_rewire
524,4003,3752.75,5,2620,50,1.305,4.32,200,pool_rewire
525,3908,3757.25,5,2625,50,1.357,4.216,200,pool_rewire
526,3861,3727.0,5,2630,50,1.321,4.225,200,pool_rewire
527,4161,3765.0,5,2635,50,1.269,3.949,200,pool_rewire
528,3781,3760.25,5,2640,50,0.893,4.354,200,pool_rewire
529,4094,3768.75,5,2645,50,1.296,4.227,200,pool_rewire
530,3948,3758.25,5,2650,50,1.153,3.569,200,pool_rewire
531,3800,3768.75,5,2655,50,1.21,3.448,200,pool_rewire
532,3799,3755.75,5,2660,50,1.221,4.004,200,pool_rewire
533,3953,3762.75,5,2665,50,1.299,3.991,200,pool_rewire
534,4069,3758.5,5,2670,50,1.371,4.71,200,pool_rewire
535,3868,3744.0,5,2675,50,1.311,3.75,200,pool_rewire
536,3780,3750.25,5,2680,50,1.342,4.249,200,pool_rewire
537,4057,3745.75,5,2685,50,1.31,4.216,200,pool_rewire
538,4372,3716.0,5,2690,50,0.906,4.425,200,pool_rewire
539,3910,3719.75,5,2695,50,0.931,4.438,200,pool_rewire
540,3964,3748.0,5,2700,50,1.2,4.096,200,pool_rewire
541,3866,3772.0,5,2705,50,0.997,4.456,200,pool_rewire
542,3830,3772.25,5,2710,50,1.306,4.082,200,pool_rewire
543,3842,3788.25,5,2715,50,1.277,4.006,200,pool_rewire
544,4033,3792.0,5,2720,50,1.294,4.171,200,pool_rewire
545,4052,3781.0,5,2725,50,0.551,4.39,200,pool_rewire
546,3969,3773.0,5,2730,50,0.943,4.454,200,pool_rewire
547,4103,3790.75,5,2735,50,1.259,4.574,200,pool_rewire
548,3809,3773.75,5,2740,50,0.908,3.899,200,pool_rewire
549,4243,3796.5,5,2745,50,1.239,3.893,200,pool_rewire
550,3956,3810.25,5,2750,50,1.37,4.293,200,pool_rewire
551,4201,3796.5,5,2755,50,1.331,3.793,200,pool_rewire
552,3825,3781.5,5,2760,50,1.204,3.531,200,pool_rewire
553,3884,3786.25,5,2765,50,1.348,4.133,200,pool_rewire
554,4017,3780.25,5,2770,50,1.318,4.04,200,pool_rewire
555,3938,3739.75,5,2775,50,1.248,4.168,200,pool_rewire
556,3749,3724.75,5,2780,50,1.194,4.105,200,pool_rewire
557,3778,3680.25,5,2785,50,1.26,3.677,200,pool_rewire
558,4105,3713.25,5,2790,50,1.249,3.917,200,pool_rewire
559,3873,3737.0,5,2795,50,1.235,4.324,200,pool_rewire
560,3753,3745.25,5,2800,50,1.289,4.366,200,pool_rewire
561,3836,3750.0,5,2805,50,1.293,4.116,200,pool_rewire
562,3944,3762.0,5,2810,50,1.313,4.271,200,pool_rewire
