update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
400,,0,401,50,,,,0.768,0.367,,10,hardness_adaptive,302.0,289.0
401,,1,402,50,,,,0.535,0.764,,10,hardness_adaptive,297.0,283.0
402,,0,402,50,,,,0.436,0.966,,10,hardness_adaptive,580.0,284.75
403,,1,403,50,,,,0.481,1.089,,10,hardness_adaptive,580.0,288.25
404,,1,404,50,,,,0.557,1.105,,10,hardness_adaptive,676.0,297.75
405,,1,405,50,,,,0.536,1.145,,10,hardness_adaptive,638.0,315.75
406,,2,407,50,,,,0.64,1.112,,10,hardness_adaptive,593.0,345.25
407,,1,408,50,,,,0.494,1.042,,10,hardness_adaptive,629.0,581.25
408,,1,409,50,,,,0.567,1.166,,10,hardness_adaptive,660.0,601.5
409,,1,410,50,,,,0.453,1.02,,10,hardness_adaptive,666.0,612.0
410,,1,411,50,,,,0.588,1.117,,10,hardness_adaptive,700.0,623.25
411,,2,413,50,,,,0.612,0.98,,10,hardness_adaptive,663.0,630.25
412,,2,415,50,,,,0.588,1.049,,10,hardness_adaptive,646.0,637.25
413,,1,416,50,,,,0.669,0.344,,10,hardness_adaptive,651.0,646.0
414,,1,417,50,,,,0.534,1.146,,10,hardness_adaptive,323.0,303.0
415,,1,418,50,,,,0.489,1.03,,10,hardness_adaptive,313.0,288.25
416,,2,420,50,,,,0.751,0.374,,10,hardness_adaptive,290.0,288.0
417,,0,420,50,,,,0.604,0.788,,10,hardness_adaptive,692.0,291.5
418,,1,421,50,,,,0.485,1.128,,10,hardness_adaptive,628.0,305.0
419,,0,421,50,,,,0.689,1.172,,10,hardness_adaptive,584.0,310.25
420,,1,422,50,,,,0.534,1.113,,10,hardness_adaptive,660.0,322.25
421,,2,424,50,,,,0.564,0.363,,10,hardness_adaptive,588.0,335.25
422,,0,424,50,,,,0.502,1.105,,10,hardness_adaptive,592.0,565.25
423,,1,425,50,,,,0.466,1.097,,10,hardness_adaptive,608.0,585.75
424,,1,426,50,,,,0.614,0.664,,10,hardness_adaptive,624.0,596.25
425,,2,428,50,,,,0.659,1.112,,10,hardness_adaptive,707.0,612.25
426,,1,429,50,,,,0.716,1.135,,10,hardness_adaptive,651.0,619.25
427,,2,431,50,,,,0.675,1.048,,10,hardness_adaptive,745.0,629.5
428,,0,431,50,,,,0.662,1.197,,10,hardness_adaptive,858.0,642.0
429,,2,433,50,,,,0.763,1.122,,10,hardness_adaptive,693.0,653.0
430,,0,433,50,,,,0.612,1.132,,10,hardness_adaptive,765.0,665.25
431,,1,434,50,,,,0.72,1.147,,10,hardness_adaptive,721.0,693.75
432,,1,435,50,,,,0.662,1.098,,10,hardness_adaptive,789.0,728.25
433,,2,437,50,,,,0.893,0.796,,10,hardness_adaptive,835.0,754.0
434,,1,438,50,,,,0.608,1.124,,10,hardness_adaptive,817.0,773.0
435,,3,441,50,,,,0.745,1.143,,10,hardness_adaptive,791.0,787.0
436,,1,442,50,,,,0.707,1.099,,10,hardness_adaptive,852.0,807.25
437,,2,444,50,,,,0.703,1.251,,10,hardness_adaptive,822.0,818.25
438,,1,445,50,,,,0.693,0.819,,10,hardness_adaptive,530.0,431.25
439,,0,445,50,,,,0.695,0.849,,10,hardness_adaptive,580.0,432.75
440,,1,446,50,,,,0.501,1.148,,10,hardness_adaptive,559.0,416.25
441,,0,446,50,,,,0.658,0.825,,10,hardness_adaptive,507.0,414.0
442,,0,446,50,,,,0.706,1.111,,10,hardness_adaptive,722.0,413.25
443,,2,448,50,,,,0.556,1.127,,10,hardness_adaptive,772.0,430.25
444,,0,448,50,,,,0.696,1.129,,10,hardness_adaptive,886.0,457.25
445,,1,449,50,,,,0.539,1.099,,10,hardness_adaptive,774.0,482.25
446,,0,449,50,,,,0.601,1.1,,10,hardness_adaptive,794.0,511.75
447,,1,450,50,,,,0.66,1.123,,10,hardness_adaptive,869.0,691.75
448,,0,450,50,,,,0.659,0.794,,10,hardness_adaptive,826.0,733.25
449,,1,451,50,,,,0.523,1.117,,10,hardness_adaptive,936.0,766.75
450,,2,453,50,,,,0.555,1.13,,10,hardness_adaptive,795.0,787.0
451,,1,454,50,,,,0.497,1.091,,10,hardness_adaptive,833.0,795.75
452,,1,455,50,,,,0.589,1.262,,10,hardness_adaptive,562.0,473.75
453,,0,455,50,,,,0.74,1.212,,10,hardness_adaptive,496.0,454.25
454,,0,455,50,,,,0.692,1.147,,10,hardness_adaptive,936.0,460.5
455,,0,455,50,,,,0.573,1.161,,10,hardness_adaptive,924.0,479.5
456,,2,457,50,,,,0.653,1.144,,10,hardness_adaptive,693.0,499.5
457,,2,459,50,,,,0.527,1.077,,10,hardness_adaptive,775.0,516.75
458,,1,460,50,,,,0.651,1.18,,10,hardness_adaptive,749.0,552.0
459,,3,463,50,,,,0.508,1.129,,10,hardness_adaptive,858.0,740.0
460,,1,464,50,,,,0.596,1.16,,10,hardness_adaptive,977.0,754.0
461,,0,464,50,,,,0.604,1.237,,10,hardness_adaptive,887.0,777.0
462,,1,465,50,,,,0.609,1.143,,10,hardness_adaptive,844.0,788.25
463,,1,466,50,,,,0.599,1.157,,10,hardness_adaptive,915.0,799.75
464,,1,467,50,,,,0.693,1.181,,10,hardness_adaptive,830.0,814.75
465,,2,469,50,,,,0.587,1.159,,10,hardness_adaptive,849.0,831.75
466,,1,470,50,,,,0.565,1.143,,10,hardness_adaptive,886.0,843.0
467,,1,471,50,,,,0.566,1.169,,10,hardness_adaptive,626.0,455.0
468,,0,471,50,,,,0.75,1.173,,10,hardness_adaptive,452.0,446.0
469,,1,472,50,,,,0.66,1.198,,10,hardness_adaptive,495.0,443.25
470,,0,472,50,,,,0.622,1.167,,10,hardness_adaptive,659.0,452.5
471,,1,473,50,,,,0.565,1.141,,10,hardness_adaptive,847.0,477.75
472,,2,475,50,,,,0.505,1.063,,10,hardness_adaptive,768.0,512.75
473,,1,476,50,,,,0.57,1.138,,10,hardness_adaptive,876.0,544.5
474,,1,477,50,,,,0.598,1.064,,10,hardness_adaptive,745.0,589.0
475,,1,478,50,,,,0.613,1.112,,10,hardness_adaptive,751.0,675.75
476,,1,479,50,,,,0.599,0.794,,10,hardness_adaptive,818.0,741.25
477,,0,479,50,,,,0.729,1.164,,10,hardness_adaptive,881.0,760.5
478,,0,479,50,,,,0.491,1.066,,10,hardness_adaptive,890.0,785.75
479,,1,480,50,,,,0.729,1.135,,10,hardness_adaptive,818.0,802.25
480,,2,482,50,,,,0.59,1.086,,10,hardness_adaptive,917.0,819.5
481,,1,483,50,,,,0.654,1.125,,10,hardness_adaptive,893.0,829.25
482,,3,486,50,,,,0.596,1.201,,10,hardness_adaptive,501.0,448.0
483,,0,486,50,,,,0.669,1.152,,10,hardness_adaptive,473.0,448.25
484,,3,489,50,,,,0.551,1.123,,10,hardness_adaptive,731.0,454.25
485,,0,489,50,,,,0.667,1.124,,10,hardness_adaptive,850.0,459.25
486,,1,490,50,,,,0.542,1.104,,10,hardness_adaptive,859.0,473.25
487,,2,492,50,,,,0.5,1.095,,10,hardness_adaptive,797.0,490.25
488,,0,492,50,,,,0.56,1.117,,10,hardness_adaptive,745.0,508.25
489,,0,492,50,,,,0.709,1.126,,10,hardness_adaptive,790.0,636.25
490,,2,494,50,,,,0.594,1.112,,10,hardness_adaptive,766.0,742.0
491,,1,495,50,,,,0.542,1.15,,10,hardness_adaptive,853.0,772.75
492,,2,497,50,,,,0.584,1.153,,10,hardness_adaptive,795.0,793.0
493,,0,497,50,,,,0.603,1.091,,10,hardness_adaptive,829.0,798.75
494,,0,497,50,,,,0.614,1.126,,10,hardness_adaptive,917.0,817.25
495,,0,497,50,,,,0.612,1.161,,10,hardness_adaptive,853.0,830.0
496,,2,499,50,,,,0.763,1.17,,10,hardness_adaptive,459.0,451.0
497,,1,500,50,,,,0.563,1.194,,10,hardness_adaptive,532.0,436.75
498,,1,501,50,,,,0.719,1.198,,10,hardness_adaptive,825.0,453.0
499,,1,502,50,,,,0.584,1.129,,10,hardness_adaptive,890.0,468.75
500,,0,502,50,,,,0.558,1.082,,10,hardness_adaptive,697.0,481.5
501,,3,505,50,,,,0.603,1.196,,10,hardness_adaptive,746.0,517.75
502,,1,506,50,,,,0.698,1.173,,10,hardness_adaptive,807.0,550.25
503,,0,506,50,,,,0.652,1.083,,10,hardness_adaptive,678.0,670.5
504,,1,507,50,,,,0.695,1.119,,10,hardness_adaptive,821.0,728.5
505,,0,507,50,,,,0.571,1.117,,10,hardness_adaptive,777.0,763.75
506,,0,507,50,,,,0.708,1.149,,10,hardness_adaptive,848.0,795.0
507,,0,507,50,,,,0.589,1.169,,10,hardness_adaptive,869.0,808.25
508,,0,507,50,,,,0.593,1.21,,10,hardness_adaptive,483.0,466.0
509,,1,508,50,,,,0.643,1.302,,10,hardness_adaptive,428.0,422.5
510,,2,510,50,,,,0.557,1.077,,10,hardness_adaptive,511.0,432.25
511,,2,512,50,,,,0.508,1.116,,10,hardness_adaptive,748.0,455.0
512,,2,514,50,,,,0.565,1.154,,10,hardness_adaptive,651.0,475.25
513,,0,514,50,,,,0.564,1.164,,10,hardness_adaptive,930.0,493.25
514,,2,516,50,,,,0.522,1.103,,10,hardness_adaptive,684.0,522.75
515,,1,517,50,,,,0.574,1.279,,10,hardness_adaptive,797.0,577.25
516,,2,519,50,,,,0.596,1.17,,10,hardness_adaptive,699.0,695.25
517,,1,520,50,,,,0.719,1.133,,10,hardness_adaptive,783.0,749.25
518,,1,521,50,,,,0.531,1.096,,10,hardness_adaptive,782.0,773.0
519,,1,522,50,,,,0.654,1.135,,10,hardness_adaptive,843.0,787.25
520,,0,522,50,,,,0.694,1.13,,10,hardness_adaptive,849.0,796.0
521,,1,523,50,,,,0.592,1.181,,10,hardness_adaptive,835.0,812.0
522,,2,525,50,,,,0.608,1.195,,10,hardness_adaptive,868.0,824.25
523,,1,526,50,,,,0.623,1.268,,10,hardness_adaptive,352.0,348.25
524,,2,528,50,,,,0.578,1.148,,10,hardness_adaptive,693.0,349.25
525,,2,530,50,,,,0.577,1.072,,10,hardness_adaptive,712.0,354.75
526,,1,531,50,,,,0.73,1.161,,10,hardness_adaptive,690.0,370.5
527,,2,533,50,,,,0.533,1.105,,10,hardness_adaptive,703.0,384.5
528,,2,535,50,,,,0.683,1.183,,10,hardness_adaptive,768.0,431.25
529,,3,538,50,,,,0.595,1.13,,10,hardness_adaptive,790.0,651.5
530,,1,539,50,,,,0.551,1.126,,10,hardness_adaptive,699.0,679.25
531,,1,540,50,,,,0.732,1.22,,10,hardness_adaptive,706.0,691.5
532,,2,542,50,,,,0.63,0.771,,10,hardness_adaptive,734.0,703.0
533,,1,543,50,,,,0.703,1.148,,10,hardness_adaptive,725.0,719.0
534,,3,546,50,,,,0.575,1.12,,10,hardness_adaptive,803.0,725.25
535,,1,547,50,,,,0.555,1.174,,10,hardness_adaptive,439.0,349.25
536,,1,548,50,,,,0.578,1.116,,10,hardness_adaptive,355.0,347.25
537,,0,548,50,,,,0.662,1.007,,10,hardness_adaptive,352.0,348.25
538,,1,549,50,,,,0.536,1.116,,10,hardness_adaptive,717.0,350.0
539,,2,551,50,,,,0.485,1.05,,10,hardness_adaptive,700.0,360.0
540,,1,552,50,,,,0.681,1.138,,10,hardness_adaptive,695.0,378.5
541,,1,553,50,,,,0.507,1.092,,10,hardness_adaptive,670.0,406.0
542,,0,553,50,,,,0.474,1.055,,10,hardness_adaptive,659.0,501.25
543,,1,554,50,,,,0.545,1.101,,10,hardness_adaptive,733.0,655.25
544,,1,555,50,,,,0.51,1.129,,10,hardness_adaptive,745.0,684.25
545,,0,555,50,,,,0.598,1.1,,10,hardness_adaptive,796.0,695.5
546,,0,555,50,,,,0.557,1.124,,10,hardness_adaptive,813.0,702.5
547,,1,556,50,,,,0.547,1.379,,10,hardness_adaptive,740.0,717.25
548,,1,557,50,,,,0.535,1.25,,10,hardness_adaptive,413.0,395.0
549,,1,558,50,,,,0.486,1.1,,10,hardness_adaptive,383.0,362.0
550,,1,559,50,,,,0.539,1.169,,10,hardness_adaptive,387.0,358.25
551,,1,560,50,,,,0.663,1.177,,10,hardness_adaptive,398.0,352.0
552,,1,561,50,,,,0.596,1.166,,10,hardness_adaptive,376.0,345.25
553,,1,562,50,,,,0.562,1.13,,10,hardness_adaptive,355.0,346.25
554,,1,563,50,,,,0.625,1.133,,10,hardness_adaptive,632.0,353.25
555,,1,564,50,,,,0.625,1.21,,10,hardness_adaptive,741.0,363.75
556,,2,566,50,,,,0.474,1.072,,10,hardness_adaptive,702.0,380.5
557,,1,567,50,,,,0.609,1.186,,10,hardness_adaptive,705.0,398.5
558,,2,569,50,,,,0.591,1.161,,10,hardness_adaptive,679.0,490.5
559,,2,571,50,,,,0.67,1.202,,10,hardness_adaptive,681.0,634.75
560,,2,573,50,,,,0.768,1.104,,10,hardness_adaptive,766.0,668.75
561,,1,574,50,,,,0.651,1.15,,10,hardness_adaptive,844.0,685.5
562,,1,575,50,,,,0.689,1.131,,10,hardness_adaptive,723.0,698.5
563,,2,577,50,,,,0.646,1.123,,10,hardness_adaptive,735.0,705.0
564,,1,578,50,,,,0.604,1.273,,10,hardness_adaptive,399.0,386.75
565,,2,580,50,,,,0.601,1.149,,10,hardness_adaptive,364.0,362.25
566,,1,581,50,,,,0.563,1.105,,10,hardness_adaptive,395.0,357.25
567,,1,582,50,,,,0.434,1.095,,10,hardness_adaptive,572.0,362.25
568,,0,582,50,,,,0.663,1.184,,10,hardness_adaptive,668.0,365.75
569,,2,584,50,,,,0.492,1.109,,10,hardness_adaptive,797.0,374.0
570,,1,585,50,,,,0.605,1.099,,10,hardness_adaptive,848.0,393.5
571,,3,588,50,,,,0.68,1.131,,10,hardness_adaptive,704.0,411.25
572,,2,590,50,,,,0.499,1.127,,10,hardness_adaptive,663.0,553.25
573,,1,591,50,,,,0.794,0.772,,10,hardness_adaptive,699.0,638.25
574,,0,591,50,,,,0.682,1.163,,10,hardness_adaptive,713.0,670.0
575,,2,593,50,,,,0.534,1.135,,10,hardness_adaptive,719.0,694.0
576,,1,594,50,,,,0.697,1.21,,10,hardness_adaptive,743.0,699.75
577,,0,594,50,,,,0.569,1.193,,10,hardness_adaptive,729.0,708.0
578,,1,595,50,,,,0.524,1.11,,10,hardness_adaptive,796.0,717.25
579,,1,596,50,,,,0.755,1.194,,10,hardness_adaptive,760.0,725.25
580,,0,596,50,,,,0.521,1.122,,10,hardness_adaptive,366.0,353.5
581,,0,596,50,,,,0.573,1.118,,10,hardness_adaptive,431.0,349.0
582,,0,596,50,,,,0.563,1.074,,10,hardness_adaptive,696.0,358.0
583,,1,597,50,,,,0.518,1.131,,10,hardness_adaptive,671.0,371.5
584,,0,597,50,,,,0.57,1.104,,10,hardness_adaptive,698.0,388.0
585,,1,598,50,,,,0.517,1.046,,10,hardness_adaptive,606.0,416.75
586,,1,599,50,,,,0.548,1.114,,10,hardness_adaptive,682.0,464.25
587,,1,600,50,,,,0.604,1.116,,10,hardness_adaptive,675.0,645.0
588,,0,600,50,,,,0.775,1.144,,10,hardness_adaptive,749.0,672.0
589,,1,601,50,,,,0.682,1.104,,10,hardness_adaptive,730.0,699.0
590,,2,603,50,,,,0.575,1.204,,10,hardness_adaptive,760.0,711.75
591,,3,606,50,,,,0.545,1.073,,10,hardness_adaptive,740.0,727.0
592,,0,606,50,,,,0.726,1.285,,10,hardness_adaptive,366.0,357.0
593,,3,609,50,,,,0.572,1.052,,10,hardness_adaptive,394.0,357.0
594,,1,610,50,,,,0.556,1.141,,10,hardness_adaptive,391.0,357.0
595,,1,611,50,,,,0.608,1.16,,10,hardness_adaptive,583.0,361.0
596,,0,611,50,,,,0.74,1.044,,10,hardness_adaptive,792.0,385.0
597,,2,613,50,,,,0.606,1.138,,10,hardness_adaptive,668.0,391.75
598,,0,613,50,,,,0.674,1.2,,10,hardness_adaptive,643.0,421.5
599,,0,613,50,,,,0.691,1.114,,10,hardness_adaptive,658.0,458.75
600,,1,614,50,,,,0.651,1.144,,10,hardness_adaptive,712.0,638.5
601,,2,616,50,,,,0.621,1.115,,10,hardness_adaptive,735.0,660.25
602,,2,618,50,,,,0.571,1.129,,10,hardness_adaptive,716.0,686.0
603,,1,619,50,,,,0.707,1.06,,10,hardness_adaptive,776.0,701.0
604,,1,620,50,,,,0.748,1.145,,10,hardness_adaptive,743.0,713.0
605,,1,621,50,,,,0.664,1.158,,10,hardness_adaptive,726.0,717.0
606,,1,622,50,,,,0.571,1.233,,10,hardness_adaptive,384.0,368.75
607,,1,623,50,,,,0.777,1.138,,10,hardness_adaptive,376.0,330.25
608,,2,625,50,,,,0.649,1.177,,10,hardness_adaptive,327.0,316.0
609,,0,625,50,,,,0.516,1.009,,10,hardness_adaptive,327.0,308.25
610,,1,626,50,,,,0.485,1.009,,10,hardness_adaptive,639.0,310.25
611,,3,629,50,,,,0.633,1.102,,10,hardness_adaptive,724.0,315.0
612,,1,630,50,,,,0.6,1.105,,10,hardness_adaptive,766.0,326.25
613,,1,631,50,,,,0.546,1.174,,10,hardness_adaptive,626.0,337.25
614,,0,631,50,,,,0.515,1.011,,10,hardness_adaptive,828.0,372.25
615,,0,631,50,,,,0.616,1.122,,10,hardness_adaptive,689.0,557.0
616,,0,631,50,,,,0.512,1.141,,10,hardness_adaptive,689.0,627.25
617,,0,631,50,,,,0.604,1.113,,10,hardness_adaptive,660.0,655.0
618,,2,633,50,,,,0.548,1.116,,10,hardness_adaptive,664.0,662.25
619,,1,634,50,,,,0.507,1.106,,10,hardness_adaptive,688.0,668.25
620,,0,634,50,,,,0.538,1.155,,10,hardness_adaptive,706.0,676.25
621,,1,635,50,,,,0.556,1.243,,10,hardness_adaptive,414.0,339.25
622,,0,635,50,,,,0.568,1.114,,10,hardness_adaptive,311.0,305.0
623,,0,635,50,,,,0.57,0.773,,10,hardness_adaptive,338.0,305.0
624,,1,636,50,,,,0.539,1.097,,10,hardness_adaptive,650.0,307.25
625,,2,638,50,,,,0.519,1.089,,10,hardness_adaptive,612.0,312.25
626,,1,639,50,,,,0.631,1.165,,10,hardness_adaptive,650.0,325.25
627,,0,639,50,,,,0.689,1.093,,10,hardness_adaptive,680.0,339.0
628,,1,640,50,,,,0.593,0.767,,10,hardness_adaptive,727.0,390.0
629,,1,641,50,,,,0.551,1.077,,10,hardness_adaptive,689.0,630.25
630,,0,641,50,,,,0.532,1.098,,10,hardness_adaptive,721.0,650.0
631,,0,641,50,,,,0.569,1.086,,10,hardness_adaptive,674.0,660.0
632,,0,641,50,,,,0.645,1.123,,10,hardness_adaptive,680.0,672.5
633,,2,643,50,,,,0.873,1.192,,10,hardness_adaptive,768.0,680.25
634,,1,644,50,,,,0.578,1.305,,10,hardness_adaptive,391.0,346.25
635,,1,645,50,,,,0.65,1.123,,10,hardness_adaptive,354.0,315.25
636,,1,646,50,,,,0.577,1.101,,10,hardness_adaptive,625.0,321.0
637,,1,647,50,,,,0.552,1.099,,10,hardness_adaptive,690.0,327.25
638,,1,648,50,,,,0.603,1.073,,10,hardness_adaptive,635.0,340.0
639,,1,649,50,,,,0.656,1.049,,10,hardness_adaptive,647.0,356.0
640,,0,649,50,,,,0.619,1.074,,10,hardness_adaptive,665.0,399.75
641,,1,650,50,,,,0.732,1.098,,10,hardness_adaptive,667.0,571.0
642,,0,650,50,,,,0.611,1.113,,10,hardness_adaptive,632.0,631.25
643,,1,651,50,,,,0.597,1.116,,10,hardness_adaptive,687.0,651.25
644,,1,652,50,,,,0.694,1.116,,10,hardness_adaptive,679.0,661.5
645,,2,654,50,,,,0.537,1.112,,10,hardness_adaptive,734.0,668.25
646,,1,655,50,,,,0.563,1.135,,10,hardness_adaptive,683.0,673.0
647,,1,656,50,,,,0.618,1.154,,10,hardness_adaptive,690.0,679.0
648,,1,657,50,,,,0.715,1.169,,10,hardness_adaptive,306.0,299.5
649,,2,659,50,,,,0.534,1.085,,10,hardness_adaptive,669.0,299.0
650,,1,660,50,,,,0.634,1.162,,10,hardness_adaptive,694.0,303.25
651,,0,660,50,,,,0.536,1.067,,10,hardness_adaptive,688.0,312.25
652,,2,662,50,,,,0.513,1.036,,10,hardness_adaptive,629.0,329.5
653,,1,663,50,,,,0.495,1.02,,10,hardness_adaptive,620.0,343.0
654,,1,664,50,,,,0.509,1.121,,10,hardness_adaptive,595.0,567.5
655,,1,665,50,,,,0.717,1.158,,10,hardness_adaptive,897.0,620.0
656,,1,666,50,,,,0.646,1.049,,10,hardness_adaptive,702.0,650.0
657,,2,668,50,,,,0.531,1.217,,10,hardness_adaptive,687.0,662.25
658,,1,669,50,,,,0.545,1.132,,10,hardness_adaptive,769.0,671.0
659,,0,669,50,,,,0.504,1.15,,10,hardness_adaptive,346.0,336.5
660,,3,672,50,,,,0.635,1.268,,10,hardness_adaptive,317.0,306.0
661,,2,674,50,,,,0.828,1.261,,10,hardness_adaptive,314.0,304.0
662,,1,675,50,,,,0.473,0.986,,10,hardness_adaptive,573.0,306.5
663,,2,677,50,,,,0.542,1.11,,10,hardness_adaptive,730.0,315.25
664,,1,678,50,,,,0.523,1.122,,10,hardness_adaptive,679.0,321.0
665,,0,678,50,,,,0.572,1.119,,10,hardness_adaptive,665.0,338.5
666,,0,678,50,,,,0.529,1.115,,10,hardness_adaptive,701.0,372.0
667,,1,679,50,,,,0.54,1.02,,10,hardness_adaptive,680.0,584.75
668,,0,679,50,,,,0.697,1.094,,10,hardness_adaptive,703.0,629.75
669,,0,679,50,,,,0.573,1.113,,10,hardness_adaptive,690.0,650.25
670,,2,681,50,,,,0.51,1.059,,10,hardness_adaptive,674.0,662.0
671,,1,682,50,,,,0.685,1.045,,10,hardness_adaptive,695.0,672.0
672,,1,683,50,,,,0.895,1.128,,10,hardness_adaptive,721.0,680.0
673,,0,683,50,,,,0.654,1.2,,10,hardness_adaptive,323.0,313.0
674,,2,685,50,,,,0.743,1.013,,10,hardness_adaptive,337.0,307.0
675,,2,687,50,,,,0.598,1.117,,10,hardness_adaptive,634.0,309.5
676,,0,687,50,,,,0.661,0.791,,10,hardness_adaptive,822.0,316.5
677,,2,689,50,,,,0.532,1.018,,10,hardness_adaptive,675.0,331.75
678,,0,689,50,,,,0.631,1.183,,10,hardness_adaptive,621.0,354.25
679,,1,690,50,,,,0.602,1.127,,10,hardness_adaptive,664.0,390.75
680,,1,691,50,,,,0.437,1.059,,10,hardness_adaptive,620.0,596.25
681,,2,693,50,,,,0.709,1.162,,10,hardness_adaptive,651.0,631.0
682,,0,693,50,,,,0.554,1.1,,10,hardness_adaptive,669.0,653.5
683,,0,693,50,,,,0.69,1.171,,10,hardness_adaptive,666.0,663.25
684,,1,694,50,,,,0.631,1.181,,10,hardness_adaptive,674.0,669.0
685,,1,695,50,,,,0.715,1.193,,10,hardness_adaptive,688.0,675.0
686,,2,697,50,,,,0.793,1.318,,10,hardness_adaptive,344.0,324.5
687,,1,698,50,,,,0.581,1.149,,10,hardness_adaptive,386.0,308.0
688,,2,700,50,,,,0.591,1.128,,10,hardness_adaptive,706.0,313.0
689,,1,701,50,,,,0.465,1.022,,10,hardness_adaptive,637.0,322.25
690,,1,702,50,,,,0.582,1.171,,10,hardness_adaptive,625.0,335.0
691,,2,704,50,,,,0.705,1.005,,10,hardness_adaptive,685.0,348.25
692,,1,705,50,,,,0.539,1.074,,10,hardness_adaptive,747.0,382.25
693,,0,705,50,,,,0.535,1.091,,10,hardness_adaptive,621.0,613.0
694,,0,705,50,,,,0.569,1.149,,10,hardness_adaptive,732.0,630.0
695,,1,706,50,,,,0.512,0.999,,10,hardness_adaptive,720.0,648.25
696,,0,706,50,,,,0.522,1.04,,10,hardness_adaptive,666.0,660.25
697,,2,708,50,,,,0.623,1.182,,10,hardness_adaptive,720.0,666.25
698,,1,709,50,,,,0.561,0.744,,10,hardness_adaptive,680.0,672.0
699,,0,709,50,,,,0.694,1.081,,10,hardness_adaptive,688.0,680.5
700,,2,711,50,,,,0.531,1.193,,10,hardness_adaptive,339.0,333.5
701,,0,711,50,,,,0.549,1.193,,10,hardness_adaptive,328.0,316.25
702,,0,711,50,,,,0.541,1.13,,10,hardness_adaptive,385.0,312.0
703,,0,711,50,,,,0.52,0.355,,10,hardness_adaptive,340.0,316.25
704,,1,712,50,,,,0.632,0.969,,10,hardness_adaptive,447.0,308.25
705,,1,713,50,,,,0.707,1.15,,10,hardness_adaptive,329.0,303.25
706,,2,715,50,,,,0.574,1.232,,10,hardness_adaptive,314.0,301.5
707,,1,716,50,,,,0.651,0.5,,10,hardness_adaptive,674.0,304.0
708,,0,716,50,,,,0.701,0.347,,10,hardness_adaptive,643.0,310.5
709,,1,717,50,,,,0.751,0.36,,10,hardness_adaptive,688.0,317.0
710,,0,717,50,,,,0.569,1.108,,10,hardness_adaptive,667.0,331.0
711,,1,718,50,,,,0.547,1.015,,10,hardness_adaptive,711.0,359.0
712,,2,720,50,,,,0.71,0.352,,10,hardness_adaptive,648.0,546.0
713,,0,720,50,,,,0.525,1.096,,10,hardness_adaptive,737.0,618.0
714,,2,722,50,,,,0.619,1.114,,10,hardness_adaptive,649.0,643.0
715,,1,723,50,,,,0.729,1.023,,10,hardness_adaptive,686.0,657.5
716,,1,724,50,,,,0.707,0.346,,10,hardness_adaptive,684.0,671.0
717,,0,724,50,,,,0.57,1.095,,10,hardness_adaptive,695.0,677.25
718,,1,725,50,,,,0.615,1.306,,10,hardness_adaptive,481.0,313.5
719,,1,726,50,,,,0.709,1.185,,10,hardness_adaptive,394.0,308.0
720,,2,728,50,,,,0.575,1.113,,10,hardness_adaptive,682.0,308.0
721,,2,730,50,,,,0.658,1.078,,10,hardness_adaptive,715.0,316.0
722,,1,731,50,,,,0.593,0.774,,10,hardness_adaptive,644.0,324.25
723,,2,733,50,,,,0.63,1.096,,10,hardness_adaptive,673.0,335.25
724,,1,734,50,,,,0.644,1.026,,10,hardness_adaptive,683.0,401.25
725,,1,735,50,,,,0.481,0.946,,10,hardness_adaptive,960.0,583.5
726,,1,736,50,,,,0.708,1.1,,10,hardness_adaptive,679.0,638.0
727,,1,737,50,,,,0.516,1.108,,10,hardness_adaptive,686.0,660.75
728,,1,738,50,,,,1.072,1.615,,10,hardness_adaptive,683.0,672.0
729,,2,740,50,,,,0.998,1.407,,10,hardness_adaptive,687.0,679.5
730,,2,742,50,,,,0.584,1.258,,10,hardness_adaptive,694.0,686.0
731,,2,744,50,,,,0.625,0.853,,10,hardness_adaptive,430.0,307.0
732,,0,744,50,,,,0.694,1.345,,10,hardness_adaptive,334.0,307.0
733,,1,745,50,,,,0.584,1.207,,10,hardness_adaptive,653.0,314.75
734,,1,746,50,,,,0.467,1.09,,10,hardness_adaptive,605.0,328.25
735,,0,746,50,,,,0.591,1.154,,10,hardness_adaptive,661.0,340.25
736,,1,747,50,,,,0.581,1.157,,10,hardness_adaptive,700.0,357.25
737,,1,748,50,,,,0.496,1.085,,10,hardness_adaptive,710.0,409.75
738,,0,748,50,,,,0.796,1.18,,10,hardness_adaptive,669.0,612.25
739,,0,748,50,,,,0.566,1.176,,10,hardness_adaptive,685.0,632.5
740,,1,749,50,,,,0.62,1.182,,10,hardness_adaptive,699.0,650.25
741,,1,750,50,,,,0.717,1.1,,10,hardness_adaptive,717.0,661.25
742,,1,751,50,,,,0.694,1.162,,10,hardness_adaptive,864.0,668.25
743,,0,751,50,,,,0.769,1.15,,10,hardness_adaptive,714.0,681.5
744,,2,753,50,,,,0.671,1.125,,10,hardness_adaptive,716.0,689.0
745,,2,755,50,,,,0.777,1.31,,10,hardness_adaptive,322.0,313.0
746,,1,756,50,,,,0.78,1.26,,10,hardness_adaptive,372.0,305.5
