strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,4.0,728,1.0,16602.421875,7490.675293,154,501,6918,794,8727.348633,501,0,6,93,9,44,2,0
no_adaptation,500,4.0,729,1.0,15272.056641,4822.485352,72,500,5761,533,5158.296875,500,0,9,10,28,24,1,0
no_adaptation,500,4.0,730,1.0,16876.830078,2408.309814,137,500,2972,257,3603.029785,500,0,54,24,42,15,2,0
no_adaptation,500,4.0,731,1.0,17827.849609,1039.209229,168,500,3176,274,6146.196777,500,0,94,13,30,29,2,0
no_adaptation,500,4.0,732,1.0,17830.654297,9912.00293,169,505,9610,976,10239.344727,505,0,16,90,47,14,2,0
no_adaptation,500,4.0,733,1.0,16604.457031,8039.075195,170,500,6590,716,9389.793945,500,0,77,46,29,17,1,0
no_adaptation,500,4.0,734,1.0,17891.755859,6536.807129,180,500,5668,558,7247.248047,500,0,32,75,44,28,1,0
no_adaptation,500,4.0,735,1.0,17568.306641,5896.726562,135,500,3418,338,8594.710938,500,0,30,22,37,45,1,0
no_adaptation,500,4.0,736,1.0,17716.558594,11795.236328,97,505,9341,1045,10069.613281,505,0,16,15,31,34,1,0
no_adaptation,500,4.0,737,1.0,16631.996094,7255.492676,132,500,7200,803,7495.838379,500,0,16,45,42,28,1,0
no_adaptation,500,4.0,738,1.0,16128.884766,7252.993164,137,500,4880,531,9283.125,500,0,59,27,35,15,1,0
no_adaptation,500,4.0,739,1.0,17056.277344,6436.578125,129,500,7157,811,7780.512695,500,0,30,45,26,27,1,0
no_adaptation,500,4.0,740,1.0,18120.179688,12256.119141,114,509,4655,617,8581.15918,509,0,16,16,62,18,2,0
no_adaptation,500,4.0,741,1.0,18211.550781,635.997192,164,500,6540,589,5499.313965,500,0,47,29,60,26,2,0
no_adaptation,500,4.0,742,1.0,18193.201172,2938.131592,207,500,5328,548,4039.867432,500,0,62,53,53,37,2,0
no_adaptation,500,4.0,743,1.0,14981.073242,5268.640137,200,500,6989,632,5982.422852,500,0,141,16,27,15,1,0
no_adaptation,500,4.0,744,1.0,15962.277344,6359.11084,161,500,2532,429,7315.686035,500,0,24,57,46,33,1,0
no_adaptation,500,4.0,745,1.0,13986.443359,6105.642578,145,500,7814,650,7095.292969,500,0,95,16,16,17,1,0
no_adaptation,500,4.0,746,1.0,15466.757812,7564.409668,110,500,8503,785,7628.000977,500,0,16,16,60,17,1,0
no_adaptation,500,4.0,747,1.0,16940.222656,8925.267578,121,500,8134,818,9653.984375,500,0,16,60,11,33,1,0
no_adaptation,500,4.0,748,1.0,17486.042969,10405.954102,156,502,8199,811,10650.549805,502,0,32,31,69,23,1,0
no_adaptation,500,4.0,749,1.0,17099.447266,12151.880859,86,502,4512,441,6100.072754,502,0,29,14,14,27,2,0
no_adaptation,500,4.0,750,1.0,17022.601562,6543.225586,165,500,7829,746,7709.550781,500,0,32,30,75,26,2,0
no_adaptation,500,4.0,751,1.0,15171.548828,7321.460938,129,500,5665,496,8680.553711,500,0,16,79,16,16,2,0
no_adaptation,500,4.0,752,1.0,16999.800781,13949.164062,85,792,9350,1492,8433.211914,792,0,28,16,8,32,1,0
no_adaptation,500,4.0,753,1.0,17912.822266,7449.776367,114,500,8553,841,7523.565918,500,0,16,48,32,16,2,0
no_adaptation,500,4.0,754,1.0,17116.095703,4718.791992,93,500,5902,534,5304.929688,500,0,16,43,16,16,2,0
no_adaptation,500,4.0,755,1.0,17585.152344,10775.674805,169,508,5375,634,9973.295898,508,0,16,46,81,24,2,0
no_adaptation,500,4.0,756,1.0,18784.763672,4663.702637,150,500,4344,432,5973.04834,500,0,25,79,21,23,2,0
no_adaptation,500,4.0,757,1.0,15198.228516,9035.733398,86,500,8654,858,10648.333008,500,0,15,27,15,28,1,0
no_adaptation,500,4.0,758,1.0,17649.955078,9914.021484,72,501,7008,743,9622.975586,501,0,16,29,10,15,2,0
no_adaptation,500,4.0,759,1.0,15908.950195,7796.865723,157,502,7012,754,7135.844727,502,0,16,62,55,23,1,0
no_adaptation,500,4.0,760,1.0,14325.498047,9146.130859,117,500,4527,403,9700.960938,500,0,61,16,30,9,1,0
no_adaptation,500,4.0,761,1.0,19577.556641,4388.456055,141,500,6249,719,5523.779297,500,0,29,28,54,28,2,0
no_adaptation,500,4.0,762,1.0,17371.195312,9023.556641,108,500,7655,779,10343.533203,500,0,14,46,30,16,2,0
no_adaptation,500,4.0,763,1.0,17715.664062,11546.413086,112,507,8000,796,9371.433594,507,0,16,46,32,17,1,0
no_adaptation,500,4.0,764,1.0,15869.117188,4317.527344,109,500,3785,404,5511.300293,500,0,45,32,14,17,1,0
no_adaptation,500,4.0,765,1.0,16950.839844,635.997192,162,500,2908,304,7543.979492,500,0,68,13,46,34,1,0
no_adaptation,500,4.0,766,1.0,18602.984375,11811.115234,102,505,7691,895,8811.717773,505,0,16,16,42,27,1,0
no_adaptation,500,4.0,767,1.0,16566.371094,10011.022461,115,516,3956,757,7329.901367,516,0,16,46,16,36,1,0
no_adaptation,500,4.0,768,1.0,15974.25293,7596.348633,122,500,7670,663,9563.099609,500,0,30,32,42,17,1,0
no_adaptation,500,4.0,769,1.0,16405.189453,14935.415039,66,508,3919,695,3879.69458,508,0,15,16,25,8,2,0
no_adaptation,500,4.0,770,1.0,15520.931641,8686.238281,102,506,4830,636,7740.149414,506,0,16,48,13,24,1,0
no_adaptation,500,4.0,771,1.0,16308.999023,10327.71875,149,500,7084,697,11305.283203,500,0,62,48,11,26,2,0
no_adaptation,500,4.0,772,1.0,16537.123047,7335.201172,128,502,7164,664,6814.289551,502,0,16,29,53,29,1,0
no_adaptation,500,4.0,773,1.0,16925.275391,12451.876953,105,613,8989,1721,9403.195312,613,0,29,16,32,27,1,0
no_adaptation,500,4.0,774,1.0,15948.458984,6266.915527,101,500,7014,753,6597.273438,500,0,16,15,45,24,1,0
no_adaptation,500,4.0,775,1.0,17483.738281,635.997192,132,500,2992,318,4714.47168,500,0,17,50,32,31,2,0
no_adaptation,500,4.0,776,1.0,12274.748047,5135.435059,132,500,3113,359,6635.632324,500,0,52,42,28,9,1,0
no_adaptation,500,4.0,777,1.0,15966.566406,5644.202637,117,500,6939,707,5863.900391,500,0,32,47,13,24,1,0
no_adaptation,500,4.0,778,1.0,16051.712891,7952.793457,125,501,7601,744,8796.708984,501,0,29,30,48,16,2,0
no_adaptation,500,4.0,779,1.0,15907.368164,10132.490234,106,508,1845,439,9525.219727,508,0,27,16,43,19,1,0
no_adaptation,500,4.0,780,1.0,18247.542969,635.997192,131,500,7031,988,9256.581055,500,0,73,22,9,25,2,0
no_adaptation,500,4.0,781,1.0,15932.636719,6011.415527,114,500,7464,697,6308.267578,500,0,16,30,40,27,1,0
no_adaptation,500,4.0,782,1.0,15203.446289,6350.019531,145,500,6560,677,7204.079102,500,0,16,95,16,16,2,0
no_adaptation,500,4.0,783,1.0,17384.351562,7003.567383,121,500,6197,746,9308.041016,500,0,16,10,56,37,2,0
no_adaptation,500,4.0,784,1.0,16674.822266,12150.581055,110,506,3484,459,7446.693359,506,0,16,16,44,33,1,0
no_adaptation,500,4.0,785,1.0,16717.300781,4789.66748,145,500,5880,617,5054.849121,500,0,16,58,43,26,2,0
no_adaptation,500,4.0,786,1.0,16740.03125,10331.350586,157,500,8399,808,11000.919922,500,0,80,32,13,31,1,0
no_adaptation,500,4.0,787,1.0,14563.222656,9908.390625,86,504,8064,998,9069.805664,504,0,16,32,13,24,1,0
no_adaptation,500,4.0,788,1.0,18903.816406,635.997192,133,500,6163,604,10522.586914,500,0,16,44,30,41,2,0
no_adaptation,500,4.0,789,1.0,16032.130859,8680.361328,102,500,9729,984,10132.923828,500,0,47,15,16,23,1,0
no_adaptation,500,4.0,790,1.0,17226.287109,4674.792969,100,500,3006,368,6862.208008,500,0,42,10,28,19,1,0
no_adaptation,500,4.0,791,1.0,17960.966797,635.997192,136,500,5794,527,6418.262207,500,0,54,48,16,16,2,0
no_adaptation,500,4.0,792,1.0,17301.248047,5266.135742,150,500,4771,589,6519.794434,500,0,31,29,39,49,2,0
no_adaptation,500,4.0,793,1.0,17964.105469,5556.735352,121,500,6124,557,7448.758789,500,0,16,43,32,28,2,0
no_adaptation,500,4.0,794,1.0,14918.134766,9745.521484,141,502,6977,736,9890.935547,502,0,64,16,41,19,1,0
no_adaptation,500,4.0,795,1.0,16254.996094,5215.787598,158,500,5692,581,8699.884766,500,0,62,46,16,33,1,0
no_adaptation,500,4.0,796,0.9,16013.929688,9868.008789,146,505,8878,1202,10290.706055,505,0,32,32,64,16,2,0
no_adaptation,500,4.0,797,1.0,17158.716797,635.997192,189,500,3674,495,7838.365234,500,0,74,46,32,36,1,0
no_adaptation,500,4.0,798,1.0,15710.207031,4941.805664,160,500,6654,627,5486.547852,500,0,79,16,40,24,1,0
no_adaptation,500,4.0,799,1.0,17986.681641,4406.610352,161,500,4983,446,5636.998047,500,0,44,29,30,57,1,0
no_adaptation,500,4.0,800,1.0,17600.833984,3631.969238,163,500,4940,583,5508.554199,500,0,74,16,56,15,2,0
no_adaptation,500,4.0,801,1.0,16435.271484,5985.169922,136,500,8472,869,6252.170898,500,0,32,32,44,26,2,0
no_adaptation,500,4.0,802,1.0,17119.25,5360.750488,152,500,4747,452,5987.401855,500,0,14,16,80,40,2,0
no_adaptation,500,4.0,803,1.0,18508.435547,9772.399414,162,500,6800,640,11066.479492,500,0,48,63,36,13,2,0
no_adaptation,500,4.0,804,1.0,15401.5625,7960.49707,123,502,5738,669,6292.566406,502,0,32,14,53,23,1,0
no_adaptation,500,4.0,805,1.0,16896.679688,2189.729248,166,500,3433,347,3881.223633,500,0,64,42,42,17,1,0
no_adaptation,500,4.0,806,1.0,17040.310547,8142.051758,99,501,5359,591,8062.509766,501,0,16,42,24,15,2,0
no_adaptation,500,4.0,807,1.0,17204.183594,8444.921875,135,502,7127,839,8134.685059,502,0,47,44,16,26,2,0
no_adaptation,500,4.0,808,1.0,17659.890625,5826.729492,117,507,7447,692,6466.004395,507,0,30,13,30,42,2,0
no_adaptation,500,4.0,809,1.0,18206.193359,3005.660889,196,500,2757,272,5532.445312,500,0,39,57,66,33,1,0
no_adaptation,500,4.0,810,1.0,17938.011719,8257.009766,172,501,7533,745,8132.324707,501,0,68,42,32,28,2,0
no_adaptation,500,4.0,811,1.0,17544.941406,12173.535156,82,511,5568,709,7020.427246,511,0,15,16,16,34,1,0
no_adaptation,500,4.0,812,1.0,17897.990234,4949.312012,124,500,3438,402,5876.953125,500,0,27,42,16,37,2,0
no_adaptation,500,4.0,813,0.9,16141.986328,10887.736328,93,505,6962,771,10590.102539,505,0,16,16,43,17,1,0
no_adaptation,500,4.0,814,1.0,16426.962891,8905.143555,102,505,8866,971,8434.107422,505,0,26,15,43,17,1,0
no_adaptation,500,4.0,815,1.0,17409.59375,4703.688965,133,500,5641,610,6241.868652,500,0,27,42,31,32,1,0
no_adaptation,500,4.0,816,1.0,17127.75,5801.183105,121,500,6345,525,6400.476074,500,0,16,29,48,26,2,0
no_adaptation,500,4.0,817,1.0,15104.507812,12588.142578,119,535,2448,1057,8375.805664,535,0,32,16,47,23,1,0
no_adaptation,500,4.0,818,1.0,18091.296875,6398.220703,165,500,4905,631,7006.0625,500,0,28,38,73,24,2,0
no_adaptation,500,4.0,819,1.0,13387.09668,9322.375,110,500,7513,773,10073.988281,500,0,32,48,15,13,2,0
no_adaptation,500,4.0,820,1.0,16142.09082,635.997192,135,500,3635,405,4903.060547,500,0,25,56,26,27,1,0
no_adaptation,500,4.0,821,1.0,16898.958984,5000.804688,99,500,3308,381,5978.54248,500,0,26,30,9,33,1,0
no_adaptation,500,4.0,822,1.0,17726.082031,5173.381836,166,500,6847,709,6370.584961,500,0,45,40,38,41,2,0
no_adaptation,500,4.0,823,1.0,18246.410156,6833.720703,132,500,4250,480,6839.974121,500,0,29,11,56,34,2,0
no_adaptation,500,4.0,824,1.0,16438.263672,2858.138672,138,500,3778,395,4427.781738,500,0,47,31,30,29,1,0
no_adaptation,500,4.0,825,1.0,17220.90625,7187.87793,113,500,6670,589,10369.642578,500,0,16,29,43,23,2,0
no_adaptation,500,4.0,826,0.9,17023.625,9465.441406,161,500,9553,985,10292.175781,500,0,61,32,31,36,1,0
no_adaptation,500,4.0,827,1.0,16812.025391,2796.349121,171,500,5614,563,3610.128906,500,0,48,30,54,37,2,0
no_adaptation,500,4.0,828,1.0,17867.146484,4150.77832,159,500,2261,261,6966.407227,500,0,60,30,32,35,2,0
no_adaptation,500,4.0,829,1.0,18411.339844,2927.778076,183,500,4657,518,3467.640137,500,0,32,91,32,26,2,0
no_adaptation,500,4.0,830,1.0,15899.914062,3985.768311,112,500,5312,541,6732.533203,500,0,11,63,13,24,1,0
no_adaptation,500,4.0,831,1.0,17431.382812,6640.036621,136,500,8135,851,6846.033691,500,0,32,47,30,25,2,0
no_adaptation,500,4.0,832,1.0,14783.166992,5372.761719,139,500,7106,697,5871.244141,500,0,48,16,57,16,2,0
no_adaptation,500,4.0,833,1.0,15826.155273,7512.354492,171,500,3764,503,8316.855469,500,0,28,68,57,17,1,0
no_adaptation,500,4.0,834,1.0,18050.753906,8361.047852,114,503,7141,751,7763.605469,503,0,13,11,59,29,2,0
no_adaptation,500,4.0,835,1.0,15508.951172,4861.537109,126,500,4872,475,7194.231445,500,0,58,16,32,19,1,0
no_adaptation,500,4.0,836,1.0,15827.432617,9768.626953,82,504,8545,958,8457.707031,504,0,16,16,32,16,2,0
no_adaptation,500,4.0,837,1.0,18436.720703,8035.331055,122,501,9419,981,8239.530273,501,0,16,62,16,26,2,0
no_adaptation,500,4.0,838,1.0,16889.820312,7400.691406,130,500,7340,684,8296.839844,500,0,47,13,42,26,2,0
no_adaptation,500,4.0,839,1.0,17251.466797,635.997192,114,500,1766,253,5053.735352,500,0,14,52,28,19,1,0
no_adaptation,500,4.0,840,1.0,16770.664062,7505.500488,104,500,6421,621,8584.34668,500,0,29,12,26,36,1,0
no_adaptation,500,4.0,841,1.0,17003.681641,4681.874512,152,500,6134,505,6451.751465,500,0,30,45,47,28,2,0
no_adaptation,500,4.0,842,1.0,17664.914062,635.997192,165,500,5661,575,8757.114258,500,0,62,28,43,31,1,0
no_adaptation,500,4.0,843,1.0,16419.140625,7483.747559,92,500,4990,486,9936.828125,500,0,26,30,16,19,1,0
no_adaptation,500,4.0,844,1.0,15351.783203,5379.580078,132,500,6219,492,7614.835938,500,0,45,47,16,23,1,0
no_adaptation,500,4.0,845,1.0,18121.6875,9066.443359,137,501,4524,499,8515.970703,501,0,6,23,82,24,2,0
no_adaptation,500,4.0,846,1.0,16936.728516,10878.308594,82,502,8076,790,10358.813477,502,0,16,16,32,16,2,0
no_adaptation,500,4.0,847,1.0,16665.636719,8062.57959,107,501,6678,812,7988.172363,501,0,13,26,16,50,2,0
no_adaptation,500,4.0,848,0.9,16316.894531,8847.155273,121,500,7379,973,10074.974609,500,0,11,62,25,21,2,0
no_adaptation,500,4.0,849,0.5,15324.133789,10858.722656,91,501,9368,1190,11256.760742,501,0,13,16,37,24,1,0
no_adaptation,500,4.0,850,0.9,15913.333008,7720.289062,144,501,7355,764,7697.424316,501,0,63,16,30,34,1,0
no_adaptation,500,4.0,851,1.0,16212.222656,6757.487305,185,500,7724,720,7707.568359,500,0,44,78,31,31,1,0
no_adaptation,500,4.0,852,1.0,17826.101562,3705.16333,187,500,1434,197,5167.325195,500,0,129,16,16,25,1,0
no_adaptation,500,4.0,853,1.0,17317.707031,8380.821289,138,500,5189,626,9438.68457,500,0,60,16,44,17,1,0
no_adaptation,500,4.0,854,1.0,17355.78125,3758.9729,182,500,4777,473,6681.618164,500,0,43,43,43,51,2,0
no_adaptation,500,4.0,855,1.0,18049.302734,2156.249756,131,500,3384,478,6938.723633,500,0,32,15,66,17,1,0
no_adaptation,500,4.0,856,1.0,17041.8125,5877.128906,139,500,6612,624,7076.965332,500,0,32,32,46,28,1,0
no_adaptation,500,4.0,857,1.0,16736.224609,7157.181641,154,500,8525,919,7430.894043,500,0,16,73,45,18,2,0
no_adaptation,500,4.0,858,1.0,18729.722656,4921.253906,131,500,4812,407,6775.066406,500,0,14,28,73,15,1,0
no_adaptation,500,4.0,859,1.0,17852.681641,6795.95459,141,501,7139,611,6224.882324,501,0,16,32,55,36,2,0
no_adaptation,500,4.0,860,1.0,18448.384766,9545.046875,88,509,3711,550,5310.93457,509,0,16,16,29,25,2,0
no_adaptation,500,4.0,861,1.0,16253.56543,2723.652344,135,500,3625,348,3842.612549,500,0,27,45,23,39,1,0
no_adaptation,500,4.0,862,1.0,14398.09375,9906.829102,138,501,8709,978,10333.385742,501,0,43,48,29,16,2,0
no_adaptation,500,4.0,863,1.0,17948.515625,4785.170898,149,500,6472,583,5769.303223,500,0,32,29,60,26,2,0
no_adaptation,500,4.0,864,1.0,16013.328125,9531.461914,133,500,6450,832,9781.793945,500,0,41,16,47,28,1,0
no_adaptation,500,4.0,865,1.0,17871.949219,7645.741699,173,501,8761,996,8504.289062,501,0,32,48,83,8,2,0
no_adaptation,500,4.0,866,1.0,17499.873047,8028.996582,124,500,8141,759,8851.541992,500,0,32,30,44,16,2,0
no_adaptation,500,4.0,867,1.0,17275.498047,5194.223145,179,500,5447,513,5975.200195,500,0,32,39,58,48,2,0
no_adaptation,500,4.0,868,1.0,16044.513672,11881.380859,119,522,9311,1178,11220.042969,522,0,44,47,12,15,1,0
no_adaptation,500,4.0,869,1.0,17387.75,13795.929688,132,539,6148,1246,11820.986328,539,0,32,46,26,27,1,0
no_adaptation,500,4.0,870,1.0,18299.109375,5096.970703,156,500,3299,363,6986.216797,500,0,29,57,43,25,2,0
no_adaptation,500,4.0,871,1.0,16775.074219,10095.196289,109,505,6718,680,7318.92334,505,0,15,15,61,16,2,0
no_adaptation,500,4.0,872,1.0,17665.486328,6765.469238,116,500,7387,685,7767.686035,500,0,43,24,39,8,2,0
no_adaptation,500,4.0,873,0.9,16036.012695,7084.446777,132,500,8310,981,8308.310547,500,0,28,32,31,39,2,0
no_adaptation,500,4.0,874,1.0,17373.640625,5565.290527,158,500,6004,500,6050.274414,500,0,62,47,31,16,2,0
no_adaptation,500,4.0,875,1.0,15644.808594,9204.313477,94,500,7834,859,10586.675781,500,0,24,30,15,24,1,0
no_adaptation,500,4.0,876,1.0,17984.015625,7085.099121,157,500,9410,958,7847.834961,500,0,64,32,31,28,2,0
no_adaptation,500,4.0,877,1.0,16813.628906,6160.966309,161,500,5744,681,7860.071289,500,0,80,47,16,16,2,0
no_adaptation,500,4.0,878,1.0,17283.988281,3971.568848,162,500,4753,525,4593.040527,500,0,16,86,32,26,2,0
no_adaptation,500,4.0,879,1.0,17885.988281,4002.713379,171,500,3636,435,6729.103027,500,0,76,40,16,37,2,0
no_adaptation,500,4.0,880,1.0,15546.822266,4621.87793,121,500,4163,339,6467.092285,500,0,28,27,42,23,1,0
no_adaptation,500,4.0,881,1.0,17707.816406,8748.399414,164,500,6549,629,10749.019531,500,0,109,14,24,15,2,0
no_adaptation,500,4.0,882,1.0,16561.578125,5033.717285,82,500,6271,601,5631.898926,500,0,32,16,16,16,2,0
no_adaptation,500,4.0,883,1.0,16528.236328,11246.112305,87,502,8091,1045,10883.577148,502,0,16,30,24,15,2,0
no_adaptation,500,4.0,884,1.0,17749.796875,7561.137207,164,500,7047,669,8304.325195,500,0,32,54,60,16,2,0
no_adaptation,500,4.0,885,1.0,18530.853516,9164.114258,131,502,7773,732,8089.512695,502,0,16,58,30,25,2,0
no_adaptation,500,4.0,886,1.0,17335.142578,7308.35791,163,500,7731,779,7513.668457,500,0,48,28,57,28,2,0
no_adaptation,500,4.0,887,1.0,17579.230469,11050.103516,107,507,6970,846,10392.961914,507,0,16,16,43,31,1,0
no_adaptation,500,4.0,888,1.0,17467.664062,4616.455566,191,500,4806,436,6491.442871,500,0,89,27,40,34,1,0
no_adaptation,500,4.0,889,1.0,15486.283203,3693.765137,184,500,5605,409,5327.289551,500,0,48,93,27,15,1,0
no_adaptation,500,4.0,890,1.0,16894.904297,6598.401855,120,500,5074,438,8873.100586,500,0,32,31,29,27,1,0
no_adaptation,500,4.0,891,1.0,17703.001953,4410.022461,119,500,5037,559,5123.619629,500,0,29,46,16,26,2,0
no_adaptation,500,4.0,892,1.0,16095.347656,8355.148438,84,501,7950,845,8043.975098,501,0,16,16,32,18,2,0
no_adaptation,500,4.0,893,1.0,17104.845703,10578.010742,95,503,6606,607,9001.170898,503,0,16,24,27,26,2,0
no_adaptation,500,4.0,894,1.0,17822.771484,10272.052734,151,500,7282,700,10892.211914,500,0,16,91,16,26,2,0
no_adaptation,500,4.0,895,1.0,18153.976562,11287.189453,88,502,4718,559,9783.770508,502,0,10,15,38,23,2,0
no_adaptation,500,4.0,896,1.0,17079.306641,12511.738281,98,513,6738,917,6225.199219,513,0,16,32,32,16,2,0
no_adaptation,500,4.0,897,1.0,17205.115234,4729.595703,151,500,6673,557,5582.555664,500,0,31,60,42,17,1,0
no_adaptation,500,4.0,898,1.0,17795.335938,5016.202637,138,500,3717,399,6659.622559,500,0,44,42,32,18,2,0
no_adaptation,500,4.0,899,1.0,15668.419922,3708.239502,146,500,4788,410,5416.447266,500,0,28,74,16,27,1,0
no_adaptation,500,4.0,900,1.0,17322.361328,635.997192,177,500,6486,560,7242.106934,500,0,64,48,27,36,2,0
no_adaptation,500,4.0,901,1.0,17267.210938,3370.461914,152,500,3878,459,3993.585449,500,0,31,48,45,26,2,0
no_adaptation,500,4.0,902,1.0,17719.966797,3270.991943,127,500,3130,363,4464.950195,500,0,32,28,34,31,2,0
no_adaptation,500,4.0,903,1.0,17021.132812,5347.847168,103,501,6865,633,6182.822754,501,0,14,32,29,26,2,0
no_adaptation,500,4.0,904,1.0,17929.126953,5488.956055,170,500,6619,530,7225.146484,500,0,29,62,44,34,1,0
no_adaptation,500,4.0,905,1.0,17013.478516,6287.980469,153,500,5603,515,6690.979492,500,0,30,16,89,16,2,0
no_adaptation,500,4.0,906,1.0,16065.707031,8932.302734,126,502,9407,1054,9105.454102,502,0,48,31,15,30,2,0
no_adaptation,500,4.0,907,1.0,15621.831055,4962.51123,128,500,5464,551,7194.12793,500,0,61,14,29,23,1,0
no_adaptation,500,4.0,908,1.0,17119.373047,7350.896484,160,500,5836,735,7529.229492,500,0,60,41,31,26,2,0
no_adaptation,500,4.0,909,1.0,15573.654297,6097.730469,145,500,6948,698,6580.056641,500,0,48,29,31,36,1,0
no_adaptation,500,4.0,910,1.0,17399.332031,13083.620117,121,577,3536,856,3268.472412,577,0,10,44,41,24,2,0
no_adaptation,500,4.0,911,1.0,16997.751953,1140.314575,229,500,2973,422,3492.291504,500,0,51,120,16,41,1,0
no_adaptation,500,4.0,912,1.0,17016.429688,13397.328125,76,967,11084,1204,11867.946289,967,0,10,16,12,36,2,0
no_adaptation,500,4.0,913,1.0,16085.808594,9484.516602,141,500,8062,856,9651.700195,500,0,74,10,27,29,1,0
no_adaptation,500,4.0,914,1.0,18007.730469,4250.768555,153,500,6122,641,5882.919922,500,0,32,37,54,28,2,0
no_adaptation,500,4.0,915,0.9,16569.152344,11469.941406,135,505,9186,1003,10449.722656,505,0,31,57,12,33,2,0
no_adaptation,500,4.0,916,1.0,17894.455078,3390.527588,193,500,4656,425,4737.461914,500,0,60,45,58,28,2,0
no_adaptation,500,4.0,917,1.0,16417.28125,4723.520508,121,500,7765,731,6469.042969,500,0,48,16,29,27,1,0
no_adaptation,500,4.0,918,1.0,16249.007812,8517.102539,118,502,6811,769,7767.038086,502,0,16,16,53,32,1,0
no_adaptation,500,4.0,919,1.0,17296.171875,9003.201172,163,500,9339,979,9872.289062,500,0,48,47,40,27,1,0
no_adaptation,500,4.0,920,1.0,17089.009766,7715.858887,165,501,7988,1067,8139.097656,501,0,48,57,32,26,2,0
no_adaptation,500,4.0,921,1.0,16002.869141,3894.573486,137,500,3816,486,4563.776367,500,0,25,23,73,15,1,0
no_adaptation,500,4.0,922,1.0,16792.392578,6277.682129,128,500,5438,652,7024.543945,500,0,32,31,41,23,1,0
no_adaptation,500,4.0,923,1.0,18196.916016,6682.371094,145,500,6242,567,7983.993164,500,0,32,30,44,37,2,0
no_adaptation,500,4.0,924,1.0,17423.939453,7818.004883,118,500,8086,689,9438.958984,500,0,16,26,58,16,2,0
no_adaptation,500,4.0,925,1.0,14784.708008,5028.544922,189,500,6411,567,6848.790527,500,0,78,16,70,24,1,0
no_adaptation,500,4.0,926,1.0,17259.582031,3450.782227,197,500,3608,421,4410.179688,500,0,14,57,108,17,1,0
no_adaptation,500,4.0,927,0.8,18454.669922,10962.294922,82,504,9047,1056,10348.643555,504,0,13,14,16,37,2,0
no_adaptation,500,4.0,928,1.0,16154.478516,10227.271484,130,503,7946,754,10185.828125,503,0,32,48,32,16,2,0
no_adaptation,500,4.0,929,1.0,17108.417969,3144.50293,177,500,4130,402,3879.567871,500,0,48,42,59,26,2,0
no_adaptation,500,4.0,930,1.0,17967.751953,4367.455078,157,500,1883,228,5257.766602,500,0,58,16,56,25,2,0
no_adaptation,500,4.0,931,1.0,17581.447266,6574.730957,149,500,8501,699,8572.94043,500,0,32,46,43,26,2,0
no_adaptation,500,4.0,932,1.0,15316.040039,12345.368164,82,507,10050,1150,9982.623047,507,0,15,16,16,34,1,0
no_adaptation,500,4.0,933,0.9,15376.077148,9197.203125,128,501,10912,1204,9220.419922,501,0,31,12,48,35,2,0
no_adaptation,500,4.0,934,1.0,16011.691406,7519.937988,151,500,6782,693,9123.000977,500,0,28,54,44,24,1,0
no_adaptation,500,4.0,935,1.0,18301.207031,5101.820801,158,502,8638,806,6092.03125,502,0,32,74,32,18,2,0
no_adaptation,500,4.0,936,1.0,15979.205078,8560.798828,136,500,7297,717,9429.033203,500,0,16,43,59,16,2,0
no_adaptation,500,4.0,937,0.6,16862.71875,11548.276367,134,509,8625,1204,11739.426758,509,0,31,47,25,29,2,0
no_adaptation,500,4.0,938,1.0,18199.355469,3299.624268,115,500,2210,285,4191.417969,500,0,25,34,35,19,2,0
no_adaptation,500,4.0,939,1.0,14915.439453,7286.700195,66,500,4999,602,7832.11377,500,0,13,12,25,15,1,0
no_adaptation,500,4.0,940,1.0,18526.734375,9020.620117,113,500,4998,550,11528.109375,500,0,13,47,14,37,2,0
no_adaptation,500,4.0,941,1.0,17076.988281,635.997192,168,500,3378,424,3610.503662,500,0,22,46,72,27,1,0
no_adaptation,500,4.0,942,1.0,14886.137695,7091.004395,158,500,6303,610,7958.646484,500,0,31,32,67,26,2,0
no_adaptation,500,4.0,943,1.0,15161.489258,3954.518799,140,500,6565,602,5456.450195,500,0,47,14,54,24,1,0
no_adaptation,500,4.0,944,1.0,17447.205078,6480.485352,123,500,6761,745,8140.508789,500,0,30,32,27,33,1,0
no_adaptation,500,4.0,945,1.0,17460.330078,6061.473633,107,500,7757,714,6487.85791,500,0,32,28,29,16,2,0
no_adaptation,500,4.0,946,1.0,14818.916016,4823.882324,152,500,5953,619,5998.130859,500,0,61,43,25,22,1,0
no_adaptation,500,4.0,947,1.0,17380.365234,6119.470703,211,500,6846,670,6726.253906,500,0,62,78,43,26,2,0
no_adaptation,500,4.0,948,1.0,16811.847656,7001.619141,134,500,4303,474,7978.603516,500,0,15,75,15,28,1,0
no_adaptation,500,4.0,949,1.0,17466.419922,5582.756836,195,500,2691,412,6226.299805,500,0,11,113,43,26,2,0
no_adaptation,500,4.0,950,1.0,17406.994141,4368.523438,129,500,5419,504,5830.09375,500,0,32,44,29,23,1,0
