strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,3.0,500,85,1.0,15101.158203,5820.76709,74,501,6446,683,5074.402344,0,74,0,0,0,0,0
option2_promotion,3.0,500,86,1.0,18073.6875,357.748474,157,500,6672,587,5525.985352,0,157,0,0,0,0,0
option2_promotion,3.0,500,87,1.0,19202.980469,13828.648438,67,505,4692,480,5374.602051,0,67,0,0,0,0,0
option2_promotion,3.0,500,88,1.0,15479.37793,7752.472656,81,504,7911,910,7619.82959,0,81,0,0,0,0,0
option2_promotion,3.0,500,89,1.0,13825.900391,10491.413086,54,502,9154,928,8204.388672,0,54,0,0,0,0,0
option2_promotion,3.0,500,90,1.0,15929.428711,6274.402832,131,501,5511,500,5851.233398,0,131,0,0,0,0,0
option2_promotion,3.0,500,91,1.0,13913.563477,10563.098633,41,503,7199,699,7698.883301,0,41,0,0,0,0,0
option2_promotion,3.0,500,92,1.0,16770.865234,6644.103027,157,500,5677,659,7305.630371,0,157,0,0,0,0,0
option2_promotion,3.0,500,93,1.0,17638.103516,14973.961914,90,518,8555,1102,11952.553711,0,90,0,0,0,0,0
option2_promotion,3.0,500,94,1.0,16814.5,11896.499023,57,506,7089,830,7514.311523,0,57,0,0,0,0,0
option2_promotion,3.0,500,95,1.0,16345.695312,5505.965332,114,500,5604,543,5866.341797,0,114,0,0,0,0,0
option2_promotion,3.0,500,96,1.0,14890.067383,3622.517822,118,500,5258,440,5078.162598,0,118,0,0,0,0,0
option2_promotion,3.0,500,97,1.0,16634.591797,13196.058594,57,522,7171,1074,10534.525391,0,57,0,0,0,0,0
option2_promotion,3.0,500,98,1.0,16268.523438,10631.385742,58,503,7032,719,6610.835449,0,58,0,0,0,0,0
option2_promotion,3.0,500,99,1.0,17240.359375,15059.322266,37,520,4212,617,6079.202148,0,37,0,0,0,0,0
option2_promotion,3.0,500,100,1.0,14088.797852,9746.75,104,502,7367,715,7191.345215,0,104,0,0,0,0,0
option2_promotion,3.0,500,101,1.0,15797.744141,7581.82373,152,500,8014,846,8731.067383,0,152,0,0,0,0,0
option2_promotion,3.0,500,102,1.0,17272.304688,13438.577148,58,509,6527,957,10432.804688,0,58,0,0,0,0,0
option2_promotion,3.0,500,103,1.0,15778.515625,3891.532471,110,500,4001,470,4589.729492,0,110,0,0,0,0,0
option2_promotion,3.0,500,104,1.0,16553.902344,8173.923828,118,501,6773,591,7861.416992,0,118,0,0,0,0,0
option2_promotion,3.0,500,105,1.0,12273.036133,9169.682617,42,501,8817,974,8228.020508,0,42,0,0,0,0,0
option2_promotion,3.0,500,106,1.0,16732.212891,3959.166016,126,500,2747,364,6101.689941,0,126,0,0,0,0,0
option2_promotion,3.0,500,107,1.0,14661.629883,8339.084961,71,502,7586,692,7918.661133,0,71,0,0,0,0,0
option2_promotion,3.0,500,108,1.0,14897.352539,10068.394531,104,506,9748,1131,9880.740234,0,104,0,0,0,0,0
option2_promotion,3.0,500,109,1.0,14269.425781,7484.719238,88,500,9418,965,7890.839355,0,88,0,0,0,0,0
option2_promotion,3.0,500,110,1.0,16711.123047,8552.740234,104,505,8679,943,7564.850098,0,104,0,0,0,0,0
option2_promotion,3.0,500,111,1.0,19130.695312,6290.48584,138,500,8860,805,6850.461914,0,138,0,0,0,0,0
option2_promotion,3.0,500,112,1.0,17986.09375,8890.603516,129,501,6354,593,8424.28418,0,129,0,0,0,0,0
option2_promotion,3.0,500,113,1.0,15388.547852,11384.334961,73,503,8640,849,10659.93457,0,73,0,0,0,0,0
option2_promotion,3.0,500,114,1.0,16573.650391,15975.580078,26,521,4078,942,7243.65918,0,26,0,0,0,0,0
option2_promotion,3.0,500,115,1.0,16749.96875,4566.591309,208,500,6910,668,6158.629395,0,208,0,0,0,0,0
option2_promotion,3.0,500,116,1.0,14964.791016,6518.945801,124,500,5987,508,7188.390625,0,124,0,0,0,0,0
option2_promotion,3.0,500,117,1.0,16900.507812,11126.808594,74,507,4992,675,7736.17334,0,74,0,0,0,0,0
option2_promotion,3.0,500,118,1.0,14070.457031,9197.378906,108,500,4550,570,10095.642578,0,108,0,0,0,0,0
option2_promotion,3.0,500,119,1.0,15622.599609,8251.161133,74,502,4797,554,7067.078613,0,74,0,0,0,0,0
option2_promotion,3.0,500,120,1.0,14016.683594,6831.606934,58,501,7291,733,6628.842773,0,58,0,0,0,0,0
option2_promotion,3.0,500,121,1.0,16375.066406,3631.819336,129,500,5330,465,6051.124512,0,129,0,0,0,0,0
option2_promotion,3.0,500,122,1.0,17105.158203,8182.307129,152,500,8309,845,8953.661133,0,152,0,0,0,0,0
option2_promotion,3.0,500,123,1.0,15748.358398,9927.175781,103,505,6246,714,6982.720703,0,103,0,0,0,0,0
option2_promotion,3.0,500,124,1.0,13830.158203,7242.102539,93,500,9010,960,8197.539062,0,93,0,0,0,0,0
option2_promotion,3.0,500,125,1.0,15595.514648,9940.833008,90,507,7219,760,8061.970703,0,90,0,0,0,0,0
option2_promotion,3.0,500,126,1.0,17120.050781,14818.578125,42,509,6767,737,9931.676758,0,42,0,0,0,0,0
option2_promotion,3.0,500,127,1.0,17109.923828,10998.051758,73,503,2576,369,7132.56543,0,73,0,0,0,0,0
option2_promotion,3.0,500,128,1.0,18156.572266,11688.495117,70,503,5818,634,9604.157227,0,70,0,0,0,0,0
option2_promotion,3.0,500,129,0.9,16789.771484,5505.88916,103,500,4428,569,5673.091309,0,103,0,0,0,0,0
option2_promotion,3.0,500,130,1.0,17086.705078,14134.791016,40,508,8450,964,10804.560547,0,40,0,0,0,0,0
option2_promotion,3.0,500,131,1.0,15573.813477,13912.150391,106,522,5938,897,8123.633301,0,106,0,0,0,0,0
option2_promotion,3.0,500,132,1.0,16997.683594,7755.825195,57,501,7287,784,7639.935547,0,57,0,0,0,0,0
option2_promotion,3.0,500,133,1.0,18590.533203,7004.726074,146,503,8158,745,7239.335938,0,146,0,0,0,0,0
option2_promotion,3.0,500,134,1.0,17087.080078,5938.377441,144,500,6659,652,6868.234375,0,144,0,0,0,0,0
option2_promotion,3.0,500,135,1.0,13897.595703,8221.890625,74,502,6918,757,8812.238281,0,74,0,0,0,0,0
option2_promotion,3.0,500,136,1.0,16613.126953,10276.599609,68,505,7900,847,7710.199219,0,68,0,0,0,0,0
option2_promotion,3.0,500,137,1.0,16797.044922,10149.03125,57,502,7635,852,8416.4375,0,57,0,0,0,0,0
option2_promotion,3.0,500,138,1.0,15943.801758,15404.298828,47,687,5688,1560,7351.310547,0,47,0,0,0,0,0
option2_promotion,3.0,500,139,1.0,13171.129883,6495.39502,104,500,9032,848,7665.982422,0,104,0,0,0,0,0
option2_promotion,3.0,500,140,1.0,15988.388672,4410.085938,158,500,4472,430,5921.680664,0,158,0,0,0,0,0
option2_promotion,3.0,500,141,1.0,15416.983398,6422.016602,100,502,6298,635,6068.783203,0,100,0,0,0,0,0
option2_promotion,3.0,500,142,1.0,16941.611328,14168.852539,63,506,2793,543,10478.75293,0,63,0,0,0,0,0
option2_promotion,3.0,500,143,1.0,12604.081055,4017.043457,119,500,4477,466,4965.887207,0,119,0,0,0,0,0
option2_promotion,3.0,500,144,1.0,13453.848633,3331.099121,71,500,5970,428,5433.141602,0,71,0,0,0,0,0
option2_promotion,3.0,500,145,1.0,17286.037109,13502.808594,70,510,6193,852,10464.242188,0,70,0,0,0,0,0
option2_promotion,3.0,500,146,1.0,15738.056641,8527.771484,105,505,4688,590,5793.307129,0,105,0,0,0,0,0
option2_promotion,3.0,500,147,1.0,16411.820312,10147.62793,119,502,5611,522,9343.009766,0,119,0,0,0,0,0
option2_promotion,3.0,500,148,1.0,16531.283203,13037.873047,58,505,4605,638,7139.175293,0,58,0,0,0,0,0
option2_promotion,3.0,500,149,1.0,13040.324219,9988.196289,42,500,6488,676,10217.800781,0,42,0,0,0,0,0
option2_promotion,3.0,500,150,1.0,18856.035156,15687.449219,56,510,2252,465,5352.820312,0,56,0,0,0,0,0
option2_promotion,3.0,500,151,1.0,17225.371094,9635.883789,135,502,5944,651,7583.336914,0,135,0,0,0,0,0
option2_promotion,3.0,500,152,1.0,16896.265625,4899.262695,121,500,5181,604,6389.004883,0,121,0,0,0,0,0
option2_promotion,3.0,500,153,1.0,15686.638672,9955.756836,56,507,4793,620,4347.77832,0,56,0,0,0,0,0
option2_promotion,3.0,500,154,1.0,17394.580078,13248.791992,72,508,8076,975,11958.552734,0,72,0,0,0,0,0
option2_promotion,3.0,500,155,1.0,14105.9375,2977.333008,74,500,4571,561,5487.062012,0,74,0,0,0,0,0
option2_promotion,3.0,500,156,1.0,14535.455078,11782.269531,81,504,3249,537,9529.720703,0,81,0,0,0,0,0
option2_promotion,3.0,500,157,1.0,13084.329102,10013.630859,35,501,6014,585,9998.663086,0,35,0,0,0,0,0
option2_promotion,3.0,500,158,1.0,16396.712891,7786.404297,166,500,8244,716,8407.686523,0,166,0,0,0,0,0
option2_promotion,3.0,500,159,1.0,18446.078125,4530.901367,150,500,5944,590,5534.171387,0,150,0,0,0,0,0
option2_promotion,3.0,500,160,1.0,15803.397461,14800.650391,40,524,4313,1008,7985.983887,0,40,0,0,0,0,0
option2_promotion,3.0,500,161,1.0,16346.751953,11399.609375,41,503,9061,983,9773.629883,0,41,0,0,0,0,0
option2_promotion,3.0,500,162,1.0,17710.148438,4837.754395,140,500,3716,514,5392.734375,0,140,0,0,0,0,0
option2_promotion,3.0,500,163,1.0,17842.150391,12332.001953,131,506,6635,658,9490.895508,0,131,0,0,0,0,0
option2_promotion,3.0,500,164,1.0,14801.986328,2837.505859,138,500,2484,382,3398.573486,0,138,0,0,0,0,0
option2_promotion,3.0,500,165,1.0,16504.238281,15349.154297,26,509,4524,623,7622.915039,0,26,0,0,0,0,0
option2_promotion,3.0,500,166,1.0,17750.783203,14387.476562,51,515,8272,936,11435.555664,0,51,0,0,0,0,0
option2_promotion,3.0,500,167,1.0,13461.421875,4154.153809,112,500,5759,557,6001.185547,0,112,0,0,0,0,0
option2_promotion,3.0,500,168,1.0,16432.404297,6664.372559,103,504,4213,564,5627.291016,0,103,0,0,0,0,0
option2_promotion,3.0,500,169,1.0,16383.433594,7718.53125,181,500,9633,970,8281.462891,0,181,0,0,0,0,0
option2_promotion,3.0,500,170,1.0,14475.382812,5300.436523,105,500,6913,599,6414.65332,0,105,0,0,0,0,0
option2_promotion,3.0,500,171,1.0,16077.175781,13984.103516,69,507,5282,564,5532.54248,0,69,0,0,0,0,0
option2_promotion,3.0,500,172,1.0,16230.199219,13119.382812,57,505,6804,924,9129.947266,0,57,0,0,0,0,0
option2_promotion,3.0,500,173,1.0,15169.697266,10979.03418,58,501,10298,1107,10387.397461,0,58,0,0,0,0,0
option2_promotion,3.0,500,174,1.0,16944.988281,8786.169922,87,502,6278,682,7808.245117,0,87,0,0,0,0,0
option2_promotion,3.0,500,175,1.0,16185.139648,7478.380371,105,501,8468,770,7201.023438,0,105,0,0,0,0,0
option2_promotion,3.0,500,176,1.0,14483.696289,3741.753174,86,500,3646,360,5283.270508,0,86,0,0,0,0,0
option2_promotion,3.0,500,177,1.0,15510.160156,13824.993164,23,506,6489,678,5699.274902,0,23,0,0,0,0,0
option2_promotion,3.0,500,178,1.0,15718.897461,2511.167969,138,500,4354,611,5256.785156,0,138,0,0,0,0,0
option2_promotion,3.0,500,179,0.9,15779.569336,11710.482422,58,503,9458,1083,10188.977539,0,58,0,0,0,0,0
option2_promotion,3.0,500,180,1.0,16952.910156,10047.239258,88,504,6340,616,8329.353516,0,88,0,0,0,0,0
option2_promotion,3.0,500,181,1.0,16330.363281,9305.213867,150,503,3980,583,7399.523438,0,150,0,0,0,0,0
option2_promotion,3.0,500,182,1.0,15584.6875,5166.809082,104,500,7854,737,6159.908203,0,104,0,0,0,0,0
option2_promotion,3.0,500,183,1.0,17967.824219,14882.042969,55,505,5130,644,8301.334961,0,55,0,0,0,0,0
option2_promotion,3.0,500,184,1.0,16765.484375,11838.014648,76,507,5847,796,4009.400391,0,76,0,0,0,0,0
option2_promotion,3.0,500,185,1.0,16812.363281,12708.511719,101,516,5923,794,10145.109375,0,101,0,0,0,0,0
option2_promotion,3.0,500,186,1.0,17906.808594,14334.191406,58,513,7409,1142,10959.761719,0,58,0,0,0,0,0
option2_promotion,3.0,500,187,1.0,15692.540039,3387.77417,129,500,4376,393,4690.057617,0,129,0,0,0,0,0
option2_promotion,3.0,500,188,1.0,17197.089844,5971.335449,150,500,7771,763,7765.189453,0,150,0,0,0,0,0
option2_promotion,3.0,500,189,1.0,16576.714844,13999.855469,52,507,4344,549,3837.354004,0,52,0,0,0,0,0
option2_promotion,3.0,500,190,1.0,16649.582031,8148.395996,114,500,7286,769,8255.381836,0,114,0,0,0,0,0
option2_promotion,3.0,500,191,1.0,16290.06543,13144.183594,42,501,10091,1094,11689.105469,0,42,0,0,0,0,0
option2_promotion,3.0,500,192,1.0,15987.029297,15182.31543,24,519,6754,1016,10334.587891,0,24,0,0,0,0,0
option2_promotion,3.0,500,193,1.0,15044.125977,7331.150879,101,502,8474,787,8254.150391,0,101,0,0,0,0,0
option2_promotion,3.0,500,194,1.0,14692.509766,6739.756836,167,500,8398,858,8111.186523,0,167,0,0,0,0,0
option2_promotion,3.0,500,195,1.0,18034.46875,13042.261719,84,506,6418,666,9265.303711,0,84,0,0,0,0,0
option2_promotion,3.0,500,196,1.0,17004.679688,5016.344238,214,500,6904,674,6524.825195,0,214,0,0,0,0,0
option2_promotion,3.0,500,197,1.0,15678.591797,5202.005859,131,500,4928,473,6564.025879,0,131,0,0,0,0,0
option2_promotion,3.0,500,198,1.0,17150.365234,15164.642578,58,512,3669,598,4874.036133,0,58,0,0,0,0,0
option2_promotion,3.0,500,199,1.0,16797.279297,7271.517578,86,500,5687,663,9232.833008,0,86,0,0,0,0,0
option2_promotion,3.0,500,200,1.0,16672.591797,4581.480469,133,502,3868,453,3633.447998,0,133,0,0,0,0,0
option2_promotion,3.0,500,201,1.0,17255.111328,11513.53125,76,504,3339,488,4584.678711,0,76,0,0,0,0,0
option2_promotion,3.0,500,202,1.0,16733.134766,5148.158691,141,500,5902,873,8918.813477,0,141,0,0,0,0,0
option2_promotion,3.0,500,203,1.0,15731.959961,11813.777344,41,512,5043,796,7535.82373,0,41,0,0,0,0,0
option2_promotion,3.0,500,204,1.0,17674.109375,12972.719727,104,520,5643,1069,10405.400391,0,104,0,0,0,0,0
option2_promotion,3.0,500,205,1.0,16210.800781,6640.512207,117,500,5950,511,7217.645508,0,117,0,0,0,0,0
option2_promotion,3.0,500,206,1.0,14761.125977,3942.79541,116,500,3691,393,5224.339844,0,116,0,0,0,0,0
option2_promotion,3.0,500,207,1.0,15451.079102,12260.514648,54,513,7261,861,9155.553711,0,54,0,0,0,0,0
option2_promotion,3.0,500,208,1.0,17887.050781,7632.19043,196,500,6396,599,7966.344727,0,196,0,0,0,0,0
option2_promotion,3.0,500,209,1.0,16090.708008,6214.727051,122,500,5610,587,6746.725098,0,122,0,0,0,0,0
option2_promotion,3.0,500,210,1.0,17929.933594,5515.409668,150,500,6059,705,5531.409668,0,150,0,0,0,0,0
option2_promotion,3.0,500,211,1.0,16181.18457,9058.264648,116,503,8154,1014,9993.105469,0,116,0,0,0,0,0
option2_promotion,3.0,500,212,1.0,16383.578125,11175.660156,57,507,2234,562,4662.697754,0,57,0,0,0,0,0
option2_promotion,3.0,500,213,1.0,17955.611328,6503.267578,137,500,6818,745,6702.320312,0,137,0,0,0,0,0
option2_promotion,3.0,500,214,1.0,15028.741211,6670.186523,94,500,6221,589,7444.291016,0,94,0,0,0,0,0
option2_promotion,3.0,500,215,1.0,14899.416992,6278.339844,73,501,5235,551,4921.918457,0,73,0,0,0,0,0
option2_promotion,3.0,500,216,1.0,13305.387695,7974.30957,53,500,2555,352,8232.367188,0,53,0,0,0,0,0
option2_promotion,3.0,500,217,0.9,16649.085938,10111.443359,57,501,9922,1029,10335.99707,0,57,0,0,0,0,0
option2_promotion,3.0,500,218,1.0,13976.738281,4338.467285,136,500,4692,457,6709.321289,0,136,0,0,0,0,0
option2_promotion,3.0,500,219,1.0,15376.636719,10033.694336,90,509,7642,996,7571.273438,0,90,0,0,0,0,0
option2_promotion,3.0,500,220,1.0,15929.640625,14468.635742,40,505,8598,951,9714.557617,0,40,0,0,0,0,0
option2_promotion,3.0,500,221,1.0,14678.506836,8616.494141,68,502,7988,857,6230.943848,0,68,0,0,0,0,0
option2_promotion,3.0,500,222,1.0,13546.208008,7453.923828,74,501,9264,914,7927.549805,0,74,0,0,0,0,0
option2_promotion,3.0,500,223,1.0,13760.145508,6262.936523,90,500,7166,639,7462.369141,0,90,0,0,0,0,0
option2_promotion,3.0,500,224,1.0,16065.006836,6942.106445,151,500,5329,592,7342.197266,0,151,0,0,0,0,0
option2_promotion,3.0,500,225,1.0,16548.09375,15513.484375,26,511,6618,863,6356.526855,0,26,0,0,0,0,0
option2_promotion,3.0,500,226,1.0,14658.201172,5915.462402,122,500,7500,836,6329.501465,0,122,0,0,0,0,0
option2_promotion,3.0,500,227,1.0,17018.628906,4264.5625,117,500,5847,574,7250.529297,0,117,0,0,0,0,0
option2_promotion,3.0,500,228,1.0,16032.304688,357.748474,147,500,6907,643,5901.22168,0,147,0,0,0,0,0
option2_promotion,3.0,500,229,1.0,15172.043945,8287.886719,166,501,7702,863,8229.27832,0,166,0,0,0,0,0
option2_promotion,3.0,500,230,1.0,15760.990234,5912.366211,124,500,5313,494,6358.852051,0,124,0,0,0,0,0
option2_promotion,3.0,500,231,1.0,16146.804688,9840.289062,116,502,9565,972,8920.542969,0,116,0,0,0,0,0
option2_promotion,3.0,500,232,1.0,15061.001953,11200.847656,40,510,7809,893,10450.1875,0,40,0,0,0,0,0
option2_promotion,3.0,500,233,1.0,15216.055664,8142.010254,73,504,3182,493,6060.486816,0,73,0,0,0,0,0
option2_promotion,3.0,500,234,1.0,18579.820312,7250.942871,112,500,7519,763,8431.236328,0,112,0,0,0,0,0
option2_promotion,3.0,500,235,1.0,14354.49707,5397.813965,121,500,6748,642,6372.916016,0,121,0,0,0,0,0
option2_promotion,3.0,500,236,1.0,15440.341797,10700.677734,104,504,3098,539,8792.154297,0,104,0,0,0,0,0
option2_promotion,3.0,500,237,1.0,18095.447266,9654.09375,139,500,5706,662,10072.454102,0,139,0,0,0,0,0
option2_promotion,3.0,500,238,1.0,16607.714844,5666.76416,119,500,6721,613,6219.131348,0,119,0,0,0,0,0
option2_promotion,3.0,500,239,1.0,16274.701172,7152.23291,135,502,6935,664,8036.78418,0,135,0,0,0,0,0
option2_promotion,3.0,500,240,1.0,14614.711914,10079.072266,73,502,9286,929,8748.375,0,73,0,0,0,0,0
option2_promotion,3.0,500,241,1.0,14516.662109,357.748413,168,500,6402,539,6071.210938,0,168,0,0,0,0,0
option2_promotion,3.0,500,242,1.0,16038.961914,13415.536133,56,510,7237,965,8805.670898,0,56,0,0,0,0,0
option2_promotion,3.0,500,243,1.0,17218.113281,14168.074219,58,522,5298,888,9400.212891,0,58,0,0,0,0,0
option2_promotion,3.0,500,244,1.0,17478.611328,4978.920898,87,500,6003,691,5292.289551,0,87,0,0,0,0,0
option2_promotion,3.0,500,245,0.9,12899.65918,11218.918945,26,505,10454,1131,7492.089844,0,26,0,0,0,0,0
option2_promotion,3.0,500,246,1.0,17201.681641,8280.770508,99,510,5351,654,6877.329102,0,99,0,0,0,0,0
option2_promotion,3.0,500,247,1.0,14941.681641,10913.425781,73,513,3094,593,6403.652344,0,73,0,0,0,0,0
option2_promotion,3.0,500,248,1.0,15810.727539,8594.569336,95,501,6385,611,8095.296875,0,95,0,0,0,0,0
option2_promotion,3.0,500,249,1.0,16890.773438,9314.650391,89,504,3818,502,8188.949219,0,89,0,0,0,0,0
option2_promotion,3.0,500,250,1.0,16175.271484,11270.487305,48,504,6894,692,5538.103516,0,48,0,0,0,0,0
option2_promotion,3.0,500,251,1.0,15483.295898,10045.398438,58,504,6471,848,7312.177734,0,58,0,0,0,0,0
option2_promotion,3.0,500,252,1.0,16972.425781,6172.469238,122,500,6264,651,6887.578125,0,122,0,0,0,0,0
option2_promotion,3.0,500,253,1.0,16037.473633,7738.156738,104,500,8358,779,8737.901367,0,104,0,0,0,0,0
option2_promotion,3.0,500,254,1.0,18038.429688,6276.115723,128,500,7363,629,7362.492676,0,128,0,0,0,0,0
option2_promotion,3.0,500,255,1.0,16410.933594,5499.385742,119,500,6027,577,6527.592773,0,119,0,0,0,0,0
option2_promotion,3.0,500,256,1.0,13811.835938,10455.734375,54,506,5126,596,5755.033691,0,54,0,0,0,0,0
option2_promotion,3.0,500,257,1.0,16093.048828,6615.550293,94,501,6087,618,6428.616211,0,94,0,0,0,0,0
option2_promotion,3.0,500,258,0.9,15862.676758,11154.982422,57,510,8058,989,9805.285156,0,57,0,0,0,0,0
option2_promotion,3.0,500,259,1.0,17388.138672,14158.298828,56,510,5792,709,6720.728516,0,56,0,0,0,0,0
option2_promotion,3.0,500,260,1.0,16756.492188,13143.962891,88,508,2431,423,5078.463867,0,88,0,0,0,0,0
option2_promotion,3.0,500,261,1.0,17212.628906,9922.125977,167,504,7759,875,8793.939453,0,167,0,0,0,0,0
option2_promotion,3.0,500,262,1.0,18300.777344,6379.804688,88,501,2880,376,4894.517578,0,88,0,0,0,0,0
option2_promotion,3.0,500,263,1.0,17219.835938,13033.335938,34,507,5274,620,9081.861328,0,34,0,0,0,0,0
option2_promotion,3.0,500,264,1.0,17756.335938,11520.939453,106,504,6079,735,7370.246094,0,106,0,0,0,0,0
option2_promotion,3.0,500,265,1.0,16993.308594,5162.978027,89,500,6114,494,6999.928711,0,89,0,0,0,0,0
option2_promotion,3.0,500,266,1.0,17567.283203,9926.753906,130,506,9300,1143,9784.94043,0,130,0,0,0,0,0
option2_promotion,3.0,500,267,1.0,15333.980469,13391.245117,23,505,7706,778,7064.209961,0,23,0,0,0,0,0
option2_promotion,3.0,500,268,1.0,15074.600586,8145.621582,87,502,6296,578,5817.657227,0,87,0,0,0,0,0
option2_promotion,3.0,500,269,1.0,14360.162109,7603.274902,116,502,7103,785,7334.65332,0,116,0,0,0,0,0
option2_promotion,3.0,500,270,1.0,18346.234375,4783.25293,102,500,7158,703,6695.13623,0,102,0,0,0,0,0
option2_promotion,3.0,500,271,1.0,18173.373047,7499.238281,108,503,5215,541,5783.918457,0,108,0,0,0,0,0
option2_promotion,3.0,500,272,1.0,16927.236328,6929.388672,157,500,6997,940,7481.757324,0,157,0,0,0,0,0
option2_promotion,3.0,500,273,1.0,14472.605469,4603.677734,138,501,5287,538,6283.853516,0,138,0,0,0,0,0
option2_promotion,3.0,500,274,1.0,15721.80957,7664.888672,122,502,9278,946,7558.531738,0,122,0,0,0,0,0
option2_promotion,3.0,500,275,1.0,14756.244141,8803.539062,97,500,5114,602,10436.783203,0,97,0,0,0,0,0
option2_promotion,3.0,500,276,1.0,14574.484375,6374.902344,99,500,7245,786,6705.875,0,99,0,0,0,0,0
option2_promotion,3.0,500,277,1.0,15391.976562,14540.400391,40,505,7981,866,9558.537109,0,40,0,0,0,0,0
option2_promotion,3.0,500,278,1.0,14886.523438,3542.94458,110,500,5022,595,4270.054199,0,110,0,0,0,0,0
option2_promotion,3.0,500,279,1.0,15414.765625,6173.335938,154,500,7840,723,7119.753906,0,154,0,0,0,0,0
option2_promotion,3.0,500,280,1.0,14557.728516,9264.397461,105,501,7545,786,9423.788086,0,105,0,0,0,0,0
option2_promotion,3.0,500,281,1.0,16491.589844,7959.794922,102,507,7951,1019,8054.958984,0,102,0,0,0,0,0
option2_promotion,3.0,500,282,1.0,17164.0625,7784.647949,90,502,6558,607,8307.491211,0,90,0,0,0,0,0
option2_promotion,3.0,500,283,1.0,16860.558594,13101.623047,58,510,5409,693,4840.780762,0,58,0,0,0,0,0
option2_promotion,3.0,500,284,1.0,15491.078125,10833.541016,58,506,8282,909,7259.773438,0,58,0,0,0,0,0
option2_promotion,3.0,500,285,1.0,14314.149414,4838.324707,90,500,8341,739,5956.802734,0,90,0,0,0,0,0
option2_promotion,3.0,500,286,1.0,17443.375,14147.929688,58,514,6825,971,6264.890625,0,58,0,0,0,0,0
option2_promotion,3.0,500,287,1.0,15028.869141,11166.702148,42,507,4113,565,4356.396484,0,42,0,0,0,0,0
option2_promotion,3.0,500,288,1.0,17940.980469,14360.199219,42,514,4398,773,7626.327637,0,42,0,0,0,0,0
option2_promotion,3.0,500,289,1.0,17181.638672,2192.158936,135,500,3945,461,4137.617188,0,135,0,0,0,0,0
option2_promotion,3.0,500,290,0.9,15633.708984,11672.87207,42,508,9235,1003,10462.671875,0,42,0,0,0,0,0
option2_promotion,3.0,500,291,1.0,16335.603516,11604.361328,34,504,2976,321,6502.083984,0,34,0,0,0,0,0
option2_promotion,3.0,500,292,1.0,16919.076172,8746.847656,116,502,6725,645,8472.357422,0,116,0,0,0,0,0
option2_promotion,3.0,500,293,1.0,18304.275391,4460.287598,120,500,6068,557,5603.847168,0,120,0,0,0,0,0
option2_promotion,3.0,500,294,1.0,17906.449219,13404.892578,63,508,6524,911,9719.819336,0,63,0,0,0,0,0
option2_promotion,3.0,500,295,1.0,13218.820312,7450.012207,102,502,6511,545,7315.515625,0,102,0,0,0,0,0
option2_promotion,3.0,500,296,1.0,18612.789062,14896.103516,51,508,5381,711,8954.573242,0,51,0,0,0,0,0
option2_promotion,3.0,500,297,1.0,16224.259766,3263.780762,98,500,4656,481,4208.717285,0,98,0,0,0,0,0
option2_promotion,3.0,500,298,1.0,17701.685547,2476.781738,106,500,4535,432,3890.613525,0,106,0,0,0,0,0
option2_promotion,3.0,500,299,1.0,16269.769531,9818.078125,58,502,10065,1109,7974.657715,0,58,0,0,0,0,0
option2_promotion,3.0,500,300,1.0,15270.931641,5105.119141,122,500,6878,654,6213.157227,0,122,0,0,0,0,0
option2_promotion,3.0,500,301,0.9,15970.798828,11884.067383,53,502,9931,1022,10968.689453,0,53,0,0,0,0,0
option2_promotion,3.0,500,302,1.0,19123.841797,11870.607422,90,503,6517,690,9711.501953,0,90,0,0,0,0,0
option2_promotion,3.0,500,303,0.9,16027.613281,12579.592773,42,515,10345,1377,11103.519531,0,42,0,0,0,0,0
option2_promotion,3.0,500,304,1.0,15401.521484,10732.969727,78,503,7516,657,10235.354492,0,78,0,0,0,0,0
option2_promotion,3.0,500,305,1.0,16340.467773,12634.267578,87,507,4022,615,6332.960938,0,87,0,0,0,0,0
option2_promotion,3.0,500,306,1.0,17723.902344,5897.520508,127,501,7382,639,6937.914062,0,127,0,0,0,0,0
option2_promotion,3.0,500,307,1.0,16965.929688,10945.000977,87,505,8285,752,9066.091797,0,87,0,0,0,0,0
option2_promotion,3.0,500,308,1.0,16483.009766,12951.880859,42,504,10274,1126,10109.270508,0,42,0,0,0,0,0
option2_promotion,3.0,500,309,1.0,13070.799805,5371.536133,89,500,3866,498,6503.545898,0,89,0,0,0,0,0
option2_promotion,3.0,500,310,1.0,15644.133789,3623.128174,152,501,7713,679,5807.116699,0,152,0,0,0,0,0
option2_promotion,3.0,500,311,1.0,17105.917969,15465.260742,23,508,7356,954,9197.978516,0,23,0,0,0,0,0
option2_promotion,3.0,500,312,1.0,17228.621094,5044.927246,180,500,6094,690,5236.796387,0,180,0,0,0,0,0
option2_promotion,3.0,500,313,1.0,15551.316406,13291.957031,26,505,8004,705,10486.658203,0,26,0,0,0,0,0
option2_promotion,3.0,500,314,1.0,18186.644531,11830.017578,82,508,5774,804,6245.748047,0,82,0,0,0,0,0
option2_promotion,3.0,500,315,1.0,14947.296875,4857.236816,64,501,6058,602,7010.168945,0,64,0,0,0,0,0
