strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,0.0,858,1.0,11048.15918,5021.935547,92,500,4790,407,6218.043457,500,0,29,13,35,14,1,0
no_adaptation,500,0.0,859,1.0,15680.853516,4495.286133,164,500,6632,565,5539.40625,500,0,32,63,16,52,1,0
no_adaptation,500,0.0,860,1.0,15808.792969,8453.154297,138,503,3519,407,4963.903809,503,0,48,25,30,34,1,0
no_adaptation,500,0.0,861,1.0,16676.669922,2232.088135,167,500,3739,404,3518.26709,500,0,81,16,31,38,1,0
no_adaptation,500,0.0,862,1.0,16389.814453,10445.990234,143,501,6601,692,10223.870117,501,0,16,75,15,35,2,0
no_adaptation,500,0.0,863,1.0,16052.629883,0.0,142,500,6548,617,5010.70752,500,0,61,26,25,29,1,0
no_adaptation,500,0.0,864,1.0,17303.828125,8490.955078,88,500,6571,767,9472.392578,500,0,16,15,16,40,1,0
no_adaptation,500,0.0,865,1.0,15573.958008,7528.643066,108,500,8292,914,7785.470703,500,0,31,15,27,34,1,0
no_adaptation,500,0.0,866,1.0,16502.853516,7634.396973,108,500,8176,829,7937.941895,500,0,13,30,26,38,1,0
no_adaptation,500,0.0,867,1.0,16904.175781,5163.99707,115,500,5414,480,5574.034668,500,0,27,28,36,23,1,0
no_adaptation,500,0.0,868,1.0,16151.519531,11536.330078,111,508,8793,1058,10671.200195,508,0,32,31,16,30,2,0
no_adaptation,500,0.0,869,1.0,16298.363281,14090.915039,99,700,7964,1632,11167.9375,700,0,41,28,13,15,2,0
no_adaptation,500,0.0,870,1.0,17537.607422,5186.918457,110,500,3172,336,6074.904785,500,0,30,32,25,21,2,0
no_adaptation,500,0.0,871,1.0,14415.760742,5598.157715,132,500,6561,544,6763.389648,500,0,15,63,32,21,1,0
no_adaptation,500,0.0,872,1.0,16214.697266,6821.246582,104,500,6579,620,6898.516602,500,0,20,7,45,31,1,0
no_adaptation,500,0.0,873,1.0,17668.59375,7187.285645,117,501,8054,937,7884.40918,501,0,19,33,27,36,2,0
no_adaptation,500,0.0,874,1.0,15373.935547,4973.517578,175,500,6085,540,5653.665039,500,0,31,104,11,28,1,0
no_adaptation,500,0.0,875,1.0,15927.307617,10140.441406,85,502,8189,1081,10271.425781,502,0,16,31,28,8,2,0
no_adaptation,500,0.0,876,1.0,16152.25,6743.0625,110,500,9508,899,7102.687012,500,0,31,30,16,32,1,0
no_adaptation,500,0.0,877,1.0,15726.046875,7942.34668,97,501,5553,665,7261.896484,501,0,14,15,32,35,1,0
no_adaptation,500,0.0,878,1.0,18052.429688,3558.349121,118,500,4851,504,4141.824219,500,0,28,27,25,36,2,0
no_adaptation,500,0.0,879,1.0,15403.433594,4280.76416,215,500,3368,413,6108.428223,500,0,84,59,40,31,1,0
no_adaptation,500,0.0,880,1.0,16485.863281,4173.632812,142,500,4672,384,6185.164551,500,0,14,66,24,36,2,0
no_adaptation,500,0.0,881,1.0,17159.214844,9819.207031,116,501,6613,651,10686.363281,501,0,32,48,13,21,2,0
no_adaptation,500,0.0,882,1.0,15174.462891,4840.833984,191,500,6281,570,5393.432129,500,0,46,32,72,40,1,0
no_adaptation,500,0.0,883,1.0,15600.001953,11125.62793,121,502,8117,958,10247.524414,502,0,14,45,31,30,1,0
no_adaptation,500,0.0,884,1.0,16029.621094,6029.622559,130,500,6943,674,7695.651367,500,0,46,13,49,21,1,0
no_adaptation,500,0.0,885,1.0,15485.761719,7671.023438,106,501,7244,646,7723.798828,501,0,16,41,13,35,1,0
no_adaptation,500,0.0,886,1.0,15320.408203,5310.318359,188,501,7517,686,7006.030762,501,0,105,31,11,40,1,0
no_adaptation,500,0.0,887,1.0,15394.053711,6371.810547,133,501,6247,811,9719.804688,501,0,23,16,65,28,1,0
no_adaptation,500,0.0,888,1.0,16186.46582,4088.296631,126,500,4823,443,5583.475586,500,0,16,53,13,43,1,0
no_adaptation,500,0.0,889,1.0,15139.576172,4062.122559,140,500,5502,406,4685.847656,500,0,46,16,44,33,1,0
no_adaptation,500,0.0,890,1.0,16413.347656,4849.938965,137,500,5121,454,8247.040039,500,0,28,60,28,20,1,0
no_adaptation,500,0.0,891,1.0,16843.177734,4404.036133,129,500,5074,574,5237.881836,500,0,28,27,37,36,1,0
no_adaptation,500,0.0,892,1.0,15743.022461,7454.960938,149,500,8184,873,7735.855469,500,0,31,32,47,38,1,0
no_adaptation,500,0.0,893,1.0,17141.408203,9488.553711,114,504,6337,569,8308.902344,504,0,31,14,29,38,2,0
no_adaptation,500,0.0,894,1.0,14695.03125,14043.302734,86,525,8295,1285,10363.466797,525,0,14,32,25,14,1,0
no_adaptation,500,0.0,895,1.0,16646.652344,10773.992188,94,503,4606,588,9116.25293,503,0,12,14,30,37,1,0
no_adaptation,500,0.0,896,1.0,17376.28125,4043.736084,125,500,6547,605,5596.294922,500,0,24,15,43,42,1,0
no_adaptation,500,0.0,897,1.0,14948.641602,3520.422363,157,500,6755,561,5039.570312,500,0,31,44,55,26,1,0
no_adaptation,500,0.0,898,1.0,15310.191406,3903.138672,151,500,3694,396,6180.595703,500,0,61,28,41,20,1,0
no_adaptation,500,0.0,899,1.0,17470.046875,3361.090576,73,500,4765,435,5088.393066,500,0,24,16,12,20,1,0
no_adaptation,500,0.0,900,1.0,15985.742188,7850.146484,156,505,6702,689,6629.458008,505,0,32,16,77,30,1,0
no_adaptation,500,0.0,901,1.0,15594.850586,2595.234863,107,500,3971,454,3383.430664,500,0,15,34,27,30,1,0
no_adaptation,500,0.0,902,1.0,16869.753906,2879.251709,149,500,2906,337,4021.036377,500,0,27,61,29,30,2,0
no_adaptation,500,0.0,903,1.0,14817.482422,4426.646973,145,500,6632,550,5522.422363,500,0,48,54,22,20,1,0
no_adaptation,500,0.0,904,1.0,14100.845703,5075.527832,140,500,6372,546,6848.510254,500,0,14,71,26,28,1,0
no_adaptation,500,0.0,905,1.0,14618.444336,4648.880859,157,500,5504,489,6015.293457,500,0,47,30,59,20,1,0
no_adaptation,500,0.0,906,1.0,16240.492188,9478.578125,94,502,8124,860,8573.139648,502,0,16,15,42,20,1,0
no_adaptation,500,0.0,907,1.0,15209.666016,5982.069336,120,500,6005,570,7082.623047,500,0,14,61,24,20,1,0
no_adaptation,500,0.0,908,1.0,18486.212891,6946.562988,79,500,5057,768,7128.724121,500,0,11,11,27,29,1,0
no_adaptation,500,0.0,909,1.0,16939.544922,5096.894531,123,500,6905,691,5860.332031,500,0,11,33,50,28,1,0
no_adaptation,500,0.0,910,1.0,19039.716797,1218.268311,139,500,2800,258,2685.739258,500,0,33,40,42,22,2,0
no_adaptation,500,0.0,911,1.0,17792.84375,2010.768799,202,500,2694,394,2796.947266,500,0,75,47,59,20,1,0
no_adaptation,500,0.0,912,1.0,16066.013672,12946.831055,109,508,4526,514,10943.310547,508,0,31,14,29,34,1,0
no_adaptation,500,0.0,913,1.0,15939.513672,9809.09668,67,503,7913,864,9326.160156,503,0,14,16,14,22,1,0
no_adaptation,500,0.0,914,1.0,16163.121094,4379.381348,109,500,6048,601,5188.733398,500,0,28,41,11,28,1,0
no_adaptation,500,0.0,915,1.0,14305.398438,0.0,115,501,8747,904,9935.962891,501,0,63,16,13,22,1,0
no_adaptation,500,0.0,916,1.0,17213.279297,2802.521729,114,500,4363,406,4069.342285,500,0,24,47,11,31,1,0
no_adaptation,500,0.0,917,1.0,14019.339844,6016.020508,168,502,7388,650,5811.124512,502,0,28,16,92,31,1,0
no_adaptation,500,0.0,918,1.0,16409.330078,5689.962402,109,500,6638,683,6538.446289,500,0,16,51,13,28,1,0
no_adaptation,500,0.0,919,1.0,16740.265625,10892.90625,119,504,9080,975,9894.173828,504,0,32,16,40,29,2,0
no_adaptation,500,0.0,920,1.0,16293.535156,7358.080566,121,502,8646,1095,7873.145996,502,0,16,44,16,44,1,0
no_adaptation,500,0.0,921,1.0,17265.820312,3202.563721,154,500,3685,478,4000.822998,500,0,58,26,43,26,1,0
no_adaptation,500,0.0,922,1.0,15389.40625,5645.218262,147,500,5018,540,6468.390625,500,0,29,32,59,26,1,0
no_adaptation,500,0.0,923,1.0,17750.066406,5158.036133,127,500,6185,575,7497.197266,500,0,60,31,13,21,2,0
no_adaptation,500,0.0,924,1.0,16902.021484,7569.627441,158,500,7522,685,8973.326172,500,0,48,16,68,24,2,0
no_adaptation,500,0.0,925,1.0,14120.952148,5210.985352,83,500,6279,580,6287.421875,500,0,30,16,14,22,1,0
no_adaptation,500,0.0,926,1.0,6603.949219,3312.643555,99,500,3546,403,4033.348145,500,0,43,17,24,14,1,0
no_adaptation,500,0.0,927,0.9,16803.003906,9965.203125,126,501,8737,1103,10318.795898,501,0,10,30,44,40,2,0
no_adaptation,500,0.0,928,1.0,16139.344727,10185.125,92,501,7959,784,9678.911133,501,0,32,15,23,21,1,0
no_adaptation,500,0.0,929,1.0,17016.367188,2039.652222,94,500,3971,384,3162.224854,500,0,16,26,31,20,1,0
no_adaptation,500,0.0,930,1.0,15958.033203,14257.224609,67,536,2410,714,4519.377441,536,0,16,12,10,28,1,0
no_adaptation,500,0.0,931,1.0,14839.706055,8733.066406,88,502,8510,738,7707.211426,502,0,14,12,27,34,1,0
no_adaptation,500,0.0,932,0.9,16566.789062,8673.996094,143,501,9870,1052,9437.345703,501,0,16,75,27,23,2,0
no_adaptation,500,0.0,933,1.0,15157.446289,8968.634766,128,503,10903,1188,8791.455078,503,0,16,32,47,32,1,0
no_adaptation,500,0.0,934,1.0,18289.03125,7452.085938,93,500,6708,680,8479.154297,500,0,11,13,53,14,2,0
no_adaptation,500,0.0,935,1.0,15342.90332,4393.865723,148,500,8916,810,5523.873535,500,0,30,45,41,31,1,0
no_adaptation,500,0.0,936,1.0,15418.851562,8426.1875,122,500,7258,674,9083.342773,500,0,16,31,43,31,1,0
no_adaptation,500,0.0,937,0.7,15623.609375,10733.810547,134,500,8082,1111,10971.317383,500,0,39,27,31,36,1,0
no_adaptation,500,0.0,938,1.0,16177.703125,2070.869385,170,500,2200,282,3523.398926,500,0,99,12,38,20,1,0
no_adaptation,500,0.0,939,1.0,15674.509766,7536.04541,135,503,5027,639,7511.961914,503,0,65,9,40,20,1,0
no_adaptation,500,0.0,940,1.0,16606.710938,10268.054688,170,500,5412,570,11080.598633,500,0,31,103,13,22,1,0
no_adaptation,500,0.0,941,1.0,18157.298828,2305.354492,121,500,3189,392,2923.009033,500,0,30,35,27,27,2,0
no_adaptation,500,0.0,942,1.0,15328.277344,6626.34082,93,500,6351,639,7840.644043,500,0,32,16,24,20,1,0
no_adaptation,500,0.0,943,1.0,15163.155273,3464.429688,143,500,6538,564,4785.934082,500,0,31,32,45,34,1,0
no_adaptation,500,0.0,944,1.0,15846.226562,7110.671387,124,506,6043,795,7666.351074,506,0,16,47,27,33,1,0
no_adaptation,500,0.0,945,1.0,16033.254883,5013.154785,118,500,7606,696,5728.45166,500,0,32,31,26,28,1,0
no_adaptation,500,0.0,946,1.0,16793.992188,4064.937744,179,500,5901,640,5374.791504,500,0,28,103,14,33,1,0
no_adaptation,500,0.0,947,1.0,15465.473633,5859.587891,151,502,6769,689,6228.913574,502,0,45,39,37,29,1,0
no_adaptation,500,0.0,948,1.0,16967.658203,6538.397461,142,500,4273,479,7538.06543,500,0,16,79,24,21,2,0
no_adaptation,500,0.0,949,1.0,15770.40918,4423.020508,149,500,2315,356,5221.258789,500,0,23,56,32,36,2,0
no_adaptation,500,0.0,950,1.0,14851.510742,4313.219238,117,500,5319,535,5171.402344,500,0,15,45,36,20,1,0
no_adaptation,500,0.0,951,1.0,15606.613281,5443.580078,80,500,6168,670,6168.389648,500,0,16,16,27,20,1,0
no_adaptation,500,0.0,952,1.0,15949.089844,5790.253906,122,500,2993,376,7770.974121,500,0,28,28,45,20,1,0
no_adaptation,500,0.0,953,1.0,14366.503906,6452.182617,164,500,9986,961,6870.75,500,0,46,41,56,20,1,0
no_adaptation,500,0.0,954,1.0,15343.232422,13076.198242,150,527,3600,824,7720.48877,527,0,46,30,43,30,1,0
no_adaptation,500,0.0,955,1.0,17393.601562,5024.217285,125,500,5269,543,5786.6875,500,0,14,40,26,43,2,0
no_adaptation,500,0.0,956,1.0,16094.074219,9102.445312,132,500,7232,791,9379.439453,500,0,32,47,25,26,2,0
no_adaptation,500,0.0,957,1.0,16180.708984,8651.575195,133,500,7083,856,9202.96875,500,0,29,15,43,45,1,0
no_adaptation,500,0.0,958,1.0,17624.675781,9415.769531,134,501,8470,787,8697.232422,501,0,16,16,57,43,2,0
no_adaptation,500,0.0,959,1.0,16385.169922,5087.683105,178,500,3456,335,6103.174805,500,0,28,60,59,30,1,0
no_adaptation,500,0.0,960,1.0,14389.832031,8021.324707,97,500,8354,786,8552.293945,500,0,31,14,30,21,1,0
no_adaptation,500,0.0,961,1.0,17298.75,11719.969727,98,502,6994,716,9971.146484,502,0,29,11,26,31,1,0
no_adaptation,500,0.0,962,1.0,15794.404297,6892.442383,137,503,9088,823,6764.866211,503,0,16,48,32,40,1,0
no_adaptation,500,0.0,963,1.0,16260.430664,3832.824951,158,500,5210,445,5136.23877,500,0,31,58,30,38,1,0
no_adaptation,500,0.0,964,0.9,15752.248047,10064.316406,166,503,7427,916,8986.973633,503,0,30,32,83,20,1,0
no_adaptation,500,0.0,965,1.0,15417.754883,6124.686523,156,500,6745,861,6428.102539,500,0,49,9,74,23,1,0
no_adaptation,500,0.0,966,1.0,16623.863281,0.0,151,500,6275,546,5461.459473,500,0,29,45,38,38,1,0
no_adaptation,500,0.0,967,1.0,15155.757812,3920.409668,100,500,3161,373,6484.696777,500,0,32,23,24,20,1,0
no_adaptation,500,0.0,968,1.0,15763.724609,7534.444336,121,500,9262,1085,7946.897461,500,0,16,32,27,45,1,0
no_adaptation,500,0.0,969,1.0,15005.546875,7120.171387,164,500,6402,675,7584.835449,500,0,47,11,72,33,1,0
no_adaptation,500,0.0,970,0.9,16504.960938,7933.494141,142,502,7234,970,7752.266602,502,0,15,32,54,39,2,0
no_adaptation,500,0.0,971,0.9,14462.512695,9944.803711,127,506,10566,1142,8698.956055,506,0,29,13,53,31,1,0
no_adaptation,500,0.0,972,1.0,16711.541016,7481.656738,178,500,4866,607,8781.546875,500,0,63,48,46,20,1,0
no_adaptation,500,0.0,973,1.0,16662.287109,10081.345703,119,501,8144,738,9850.616211,501,0,46,27,13,31,2,0
no_adaptation,500,0.0,974,1.0,14740.598633,6291.285156,156,500,5161,453,7033.213867,500,0,48,31,48,28,1,0
no_adaptation,500,0.0,975,1.0,16277.356445,6795.962402,166,500,6474,654,7398.248047,500,0,64,31,40,30,1,0
no_adaptation,500,0.0,976,1.0,16809.037109,8757.819336,111,502,7060,719,8578.694336,502,0,7,29,46,28,1,0
no_adaptation,500,0.0,977,1.0,17444.515625,3212.015625,156,500,2904,325,7215.490723,500,0,30,63,26,35,2,0
no_adaptation,500,0.0,978,1.0,15835.608398,7275.112793,140,502,7554,743,8688.118164,502,0,74,14,29,22,1,0
no_adaptation,500,0.0,979,1.0,11880.976562,6069.907227,77,500,5948,747,6764.802246,500,0,15,15,32,14,1,0
no_adaptation,500,0.0,980,1.0,16293.334961,5865.265137,135,500,5471,731,7095.318359,500,0,32,35,45,22,1,0
no_adaptation,500,0.0,981,1.0,16114.635742,3266.575439,144,500,2525,274,4601.288086,500,0,29,59,26,29,1,0
no_adaptation,500,0.0,982,1.0,17371.519531,9755.873047,153,500,6568,761,11057.914062,500,0,16,63,56,16,2,0
no_adaptation,500,0.0,983,1.0,14769.511719,10411.978516,131,503,6265,733,10142.936523,503,0,32,46,31,21,1,0
no_adaptation,500,0.0,984,1.0,15984.682617,2759.617188,87,500,5192,528,3056.854736,500,0,16,28,13,29,1,0
no_adaptation,500,0.0,985,1.0,15105.112305,9971.228516,111,501,7915,670,9436.824219,501,0,32,32,13,33,1,0
no_adaptation,500,0.0,986,1.0,16530.650391,7714.482422,162,503,6659,822,8167.649414,503,0,68,31,15,47,1,0
no_adaptation,500,0.0,987,1.0,14324.826172,5651.983887,136,500,6990,692,5663.854004,500,0,16,32,65,22,1,0
no_adaptation,500,0.0,988,1.0,17735.189453,12317.303711,60,506,4928,533,10109.294922,506,0,8,16,26,8,2,0
no_adaptation,500,0.0,989,1.0,16715.691406,5680.891602,149,500,4976,558,7114.285156,500,0,16,45,66,21,1,0
no_adaptation,500,0.0,990,1.0,16715.044922,2971.752197,158,501,4531,454,4014.863037,501,0,58,60,11,28,1,0
no_adaptation,500,0.0,991,1.0,13948.179688,7630.147461,142,500,7432,674,8945.010742,500,0,77,13,30,21,1,0
no_adaptation,500,0.0,992,1.0,17534.605469,6251.692383,168,500,5347,473,7977.863281,500,0,92,14,25,35,2,0
no_adaptation,500,0.0,993,1.0,16505.416016,5374.557129,110,500,8083,826,6006.245117,500,0,16,46,16,31,1,0
no_adaptation,500,0.0,994,1.0,15824.140625,4580.492188,126,500,6981,690,5051.415039,500,0,29,16,58,22,1,0
no_adaptation,500,0.0,995,1.0,17460.726562,3564.278809,144,500,3345,301,7557.065918,500,0,77,16,30,20,1,0
no_adaptation,500,0.0,996,1.0,16053.494141,0.0,165,500,5570,492,6247.732422,500,0,47,61,16,40,1,0
no_adaptation,500,0.0,997,1.0,14410.824219,6359.770508,174,501,8339,785,7773.179199,501,0,25,12,71,65,1,0
no_adaptation,500,0.0,998,1.0,12800.294922,6211.099609,134,500,6385,577,8380.345703,500,0,16,83,20,14,1,0
no_adaptation,500,0.0,999,1.0,15705.009766,4723.286133,148,500,5951,505,6422.811523,500,0,48,45,26,28,1,0
no_adaptation,500,1.0,0,1.0,17007.103516,7390.256836,140,501,6660,828,7194.056641,501,0,16,60,12,51,1,0
no_adaptation,500,1.0,1,1.0,14919.455078,7264.969238,162,500,8253,767,7928.905273,500,0,48,48,27,38,1,0
no_adaptation,500,1.0,2,1.0,16388.541016,7576.823242,110,501,4809,501,9580.238281,501,0,27,16,44,22,1,0
no_adaptation,500,1.0,3,1.0,15724.692383,10529.827148,155,505,4687,579,10167.507812,505,0,31,19,82,22,1,0
no_adaptation,500,1.0,4,1.0,13005.043945,5654.773438,113,500,6884,643,8268.722656,500,0,32,30,26,24,1,0
no_adaptation,500,1.0,5,1.0,17667.244141,9088.304688,132,500,6339,613,9661.710938,500,0,31,59,25,15,2,0
no_adaptation,500,1.0,6,1.0,17852.351562,10596.368164,96,505,6555,800,9757.100586,505,0,8,29,32,25,2,0
no_adaptation,500,1.0,7,1.0,16748.65625,11889.749023,95,515,7650,889,10790.428711,515,0,26,23,25,20,1,0
no_adaptation,500,1.0,8,1.0,16648.833984,6633.47168,209,500,7460,801,7784.276367,500,0,80,62,35,31,1,0
no_adaptation,500,1.0,9,1.0,16278.81543,9634.588867,139,500,7226,658,10013.952148,500,0,31,63,27,17,1,0
no_adaptation,500,1.0,10,1.0,15489.984375,8230.821289,191,500,8317,664,9423.799805,500,0,94,44,30,22,1,0
no_adaptation,500,1.0,11,1.0,15837.302734,2531.82373,156,500,3277,323,5339.654785,500,0,41,53,41,20,1,0
no_adaptation,500,1.0,12,1.0,13245.710938,6238.157227,207,500,6699,585,7479.773438,500,0,72,79,41,14,1,0
no_adaptation,500,1.0,13,1.0,12666.991211,7131.916016,152,501,4873,425,7007.205078,501,0,64,48,25,14,1,0
no_adaptation,500,1.0,14,1.0,17264.029297,8391.351562,111,500,3520,455,8513.294922,500,0,16,47,15,31,2,0
no_adaptation,500,1.0,15,1.0,16360.884766,8657.572266,122,500,8550,783,8759.90918,500,0,29,30,34,28,1,0
no_adaptation,500,1.0,16,1.0,15169.669922,8880.609375,137,501,6996,793,9198.257812,501,0,28,45,43,20,1,0
no_adaptation,500,1.0,17,1.0,17036.367188,6055.892578,175,500,5859,590,7187.918457,500,0,25,62,45,42,1,0
no_adaptation,500,1.0,18,1.0,17648.001953,5433.399902,156,500,3356,412,7859.691895,500,0,63,28,41,22,2,0
no_adaptation,500,1.0,19,1.0,15320.444336,39.749832,177,500,6801,615,6076.132812,500,0,64,46,44,22,1,0
no_adaptation,500,1.0,20,1.0,15080.12207,8428.338867,116,500,8916,867,8970.386719,500,0,32,11,43,29,1,0
no_adaptation,500,1.0,21,1.0,17237.039062,2676.1521,207,500,2120,278,4176.083496,500,0,44,118,16,28,1,0
no_adaptation,500,1.0,22,1.0,15658.577148,4592.231934,141,500,5802,590,5559.783691,500,0,42,27,51,20,1,0
no_adaptation,500,1.0,23,1.0,16747.224609,12758.227539,97,505,2606,350,8038.40918,505,0,30,16,28,22,1,0
no_adaptation,500,1.0,24,1.0,17102.320312,3242.924805,125,500,3138,408,4211.775391,500,0,27,43,39,14,2,0
no_adaptation,500,1.0,25,1.0,17347.248047,4383.446289,77,500,2634,210,7550.515625,500,0,10,16,30,20,1,0
no_adaptation,500,1.0,26,1.0,16972.958984,4016.618408,161,500,3449,404,7613.030273,500,0,51,30,46,33,1,0
no_adaptation,500,1.0,27,1.0,16963.3125,7936.147461,125,503,6365,686,6869.920898,503,0,16,25,56,27,1,0
no_adaptation,500,1.0,28,1.0,17943.220703,4932.213867,125,500,5358,541,5752.891113,500,0,28,40,27,29,1,0
no_adaptation,500,1.0,29,1.0,15143.832031,7970.065918,142,500,6505,542,9711.22168,500,0,32,46,41,22,1,0
no_adaptation,500,1.0,30,1.0,15258.307617,5880.513184,108,500,4431,380,8230.244141,500,0,12,59,14,22,1,0
no_adaptation,500,1.0,31,1.0,15207.801758,3803.685059,161,500,5231,549,6770.054688,500,0,46,16,76,22,1,0
no_adaptation,500,1.0,32,1.0,15464.029297,3372.896484,185,500,5730,510,5025.584473,500,0,75,79,9,21,1,0
no_adaptation,500,1.0,33,1.0,17805.142578,3224.793457,134,500,3723,348,4671.909668,500,0,37,42,26,28,1,0
no_adaptation,500,1.0,34,1.0,16614.158203,14210.078125,80,519,2872,678,3939.77417,519,0,32,14,16,16,2,0
no_adaptation,500,1.0,35,1.0,8265.996094,3575.650879,121,500,5484,566,5024.155273,500,0,62,20,24,14,1,0
no_adaptation,500,1.0,36,1.0,15595.271484,4311.512695,172,500,5416,547,5562.087891,500,0,44,15,72,40,1,0
no_adaptation,500,1.0,37,1.0,16768.796875,8179.966309,107,500,5700,511,8780.571289,500,0,16,32,37,21,1,0
no_adaptation,500,1.0,38,1.0,14618.74707,7636.254883,82,501,7090,833,7152.001465,501,0,14,31,14,22,1,0
no_adaptation,500,1.0,39,1.0,15926.0,5749.926758,183,500,6688,642,8438.949219,500,0,61,60,30,31,1,0
no_adaptation,500,1.0,40,1.0,12783.78418,6449.632812,113,500,7352,643,7541.856934,500,0,46,32,20,14,1,0
no_adaptation,500,1.0,41,1.0,15810.242188,3271.162354,140,500,6431,519,3998.463135,500,0,32,28,45,34,1,0
no_adaptation,500,1.0,42,1.0,15702.420898,4272.956055,156,500,6705,624,6552.352539,500,0,62,16,44,33,1,0
no_adaptation,500,1.0,43,0.9,16443.388672,10102.077148,112,501,9254,1141,11076.77832,501,0,16,30,42,23,1,0
no_adaptation,500,1.0,44,1.0,15612.205078,39.749832,135,500,6565,618,7388.387207,500,0,61,16,27,30,1,0
no_adaptation,500,1.0,45,1.0,15558.706055,8128.282227,162,500,7005,631,8967.236328,500,0,30,57,30,44,1,0
no_adaptation,500,1.0,46,1.0,16480.802734,7269.78125,161,500,8533,899,8767.06543,500,0,31,92,14,23,1,0
no_adaptation,500,1.0,47,1.0,14469.348633,11553.676758,159,502,4944,629,10129.400391,502,0,89,29,12,28,1,0
no_adaptation,500,1.0,48,1.0,15568.339844,6901.594727,149,501,7342,673,6160.919434,501,0,32,16,72,28,1,0
no_adaptation,500,1.0,49,1.0,15634.056641,6735.447266,152,500,6872,566,8128.232422,500,0,44,39,40,28,1,0
no_adaptation,500,1.0,50,1.0,17997.705078,7078.854492,102,500,4523,524,7730.066895,500,0,30,27,28,15,2,0
no_adaptation,500,1.0,51,1.0,17021.394531,2467.312988,176,500,3396,301,4298.01123,500,0,15,56,68,35,2,0
no_adaptation,500,1.0,52,1.0,16803.097656,5266.236328,164,500,4688,512,6526.160156,500,0,41,57,14,51,1,0
no_adaptation,500,1.0,53,0.9,17139.617188,2750.688477,106,500,2840,283,7487.591797,500,0,39,40,10,15,2,0
no_adaptation,500,1.0,54,1.0,15776.830078,5540.99707,197,501,6967,537,8336.732422,501,0,32,94,41,28,2,0
no_adaptation,500,1.0,55,1.0,15635.038086,10321.918945,132,500,8225,774,11320.933594,500,0,64,16,31,20,1,0
no_adaptation,500,1.0,56,1.0,15695.135742,6081.03418,171,500,8856,756,7151.626953,500,0,47,29,53,41,1,0
no_adaptation,500,1.0,57,1.0,14053.538086,5615.401367,120,500,6646,688,8404.371094,500,0,30,31,41,17,1,0
no_adaptation,500,1.0,58,1.0,17125.107422,7689.80127,104,500,6364,679,8172.435547,500,0,14,29,43,16,2,0
no_adaptation,500,1.0,59,1.0,17553.105469,10132.849609,179,500,7664,804,11046.753906,500,0,54,72,22,29,2,0
no_adaptation,500,1.0,60,1.0,16499.927734,39.749832,172,500,4749,422,5732.444336,500,0,87,15,26,43,1,0
no_adaptation,500,1.0,61,1.0,16608.480469,2723.772217,189,500,3067,300,5021.525879,500,0,66,45,57,20,1,0
no_adaptation,500,1.0,62,1.0,15222.12793,8585.983398,127,501,4413,474,8338.833984,501,0,63,16,27,20,1,0
no_adaptation,500,1.0,63,1.0,15836.381836,3785.430176,163,500,4895,436,5966.996094,500,0,65,24,53,20,1,0
no_adaptation,500,1.0,64,1.0,16553.023438,5668.131836,173,500,7675,758,6172.304199,500,0,31,45,62,34,1,0
no_adaptation,500,1.0,65,1.0,16128.423828,8131.490234,116,500,7994,727,8576.066406,500,0,44,15,28,27,2,0
no_adaptation,500,1.0,66,1.0,16826.042969,3300.934814,217,500,2482,263,6500.958496,500,0,32,110,31,43,1,0
no_adaptation,500,1.0,67,1.0,17521.671875,9174.550781,110,500,6687,766,10934.063477,500,0,44,30,26,8,2,0
no_adaptation,500,1.0,68,1.0,14365.795898,8753.787109,153,502,7701,857,8560.661133,502,0,32,46,52,22,1,0
no_adaptation,500,1.0,69,1.0,18275.052734,2925.615967,122,500,2519,348,4180.51416,500,0,32,45,28,15,2,0
no_adaptation,500,1.0,70,1.0,16197.03125,4932.928711,186,500,6559,581,6485.806152,500,0,44,61,52,28,1,0
no_adaptation,500,1.0,71,1.0,17096.537109,9024.895508,136,500,7089,768,9087.90918,500,0,13,45,42,34,2,0
no_adaptation,500,1.0,72,1.0,15937.8125,6599.018066,121,500,6879,764,7768.643555,500,0,39,14,44,23,1,0
no_adaptation,500,1.0,73,1.0,15990.707031,11129.324219,140,501,8496,908,10989.151367,501,0,76,25,11,27,1,0
no_adaptation,500,1.0,74,1.0,16506.832031,3035.239746,147,500,3314,278,7707.334473,500,0,72,44,9,21,1,0
no_adaptation,500,1.0,75,1.0,14525.654297,5158.66748,158,500,7178,654,6698.01416,500,0,41,69,14,33,1,0
no_adaptation,500,1.0,76,1.0,16604.167969,3092.219971,149,500,5663,510,4931.688965,500,0,48,46,26,28,1,0
no_adaptation,500,1.0,77,1.0,16839.841797,3304.285889,82,500,4669,519,4504.594727,500,0,38,14,13,15,2,0
no_adaptation,500,1.0,78,1.0,16818.712891,3897.395752,137,500,3152,366,9035.983398,500,0,39,41,40,15,2,0
no_adaptation,500,1.0,79,1.0,16936.013672,2916.30127,114,500,4666,406,4908.527832,500,0,16,25,29,43,1,0
no_adaptation,500,1.0,80,1.0,17925.619141,15322.478516,59,610,4770,1360,6172.730957,610,0,15,14,13,15,2,0
