query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
316,moderate_drift,0.9,0.8203794360160828,0.43070781230926514,88,201,4264,495,201,0,32,30,18,8,0
317,moderate_drift,0.5,1.02804434299469,0.7267519235610962,70,219,4548,590,219,0,31,26,5,8,0
318,moderate_drift,1.0,1.0070081949234009,0.49470770359039307,83,200,2783,319,200,0,16,37,22,8,0
319,moderate_drift,0.3,0.8920325636863708,0.48911190032958984,81,210,4950,658,210,0,32,13,28,8,0
320,moderate_drift,1.0,0.9085353016853333,0.4698925018310547,105,200,4184,492,200,0,43,30,24,8,0
321,moderate_drift,0.8,0.9325166940689087,0.5832279920578003,123,200,4508,499,200,0,64,32,19,8,0
322,moderate_drift,0.5,0.8957177400588989,0.5034225583076477,101,202,4252,557,202,0,16,63,14,8,0
323,moderate_drift,0.5,0.899479329586029,0.5781712532043457,62,200,4688,549,200,0,16,16,22,8,0
324,moderate_drift,1.0,1.0234274864196777,0.5814054012298584,83,207,4206,486,207,0,32,31,12,8,0
325,moderate_drift,1.0,0.8593330383300781,0.6106598377227783,62,214,3396,548,214,0,16,16,22,8,0
326,moderate_drift,0.8,0.8754802346229553,0.5768498182296753,107,200,4507,518,200,0,15,64,24,4,0
327,moderate_drift,1.0,0.8962156176567078,0.4116854667663574,94,200,3458,431,200,0,32,32,22,8,0
328,moderate_drift,0.0,0.9662383794784546,0.7196568250656128,96,229,5160,617,229,0,16,54,18,8,0
329,moderate_drift,0.6,0.9595084190368652,0.6562672257423401,100,207,4594,640,207,0,32,46,14,8,0
330,moderate_drift,0.6,0.9302483201026917,0.5776242017745972,83,211,4869,545,211,0,32,16,27,8,0
331,moderate_drift,0.8,0.8443986177444458,0.6571148633956909,76,202,4681,594,202,0,32,16,24,4,0
332,moderate_drift,0.6,1.0181028842926025,0.5835124254226685,84,201,4564,502,201,0,32,32,12,8,0
333,moderate_drift,0.6,0.8869120478630066,0.5787012577056885,121,226,4993,519,226,0,62,32,19,8,0
334,moderate_drift,1.0,0.9918365478515625,0.38110947608947754,84,201,4414,427,201,0,32,32,12,8,0
335,moderate_drift,0.8,0.9188827276229858,0.618972659111023,105,206,4522,595,206,0,14,46,37,8,0
336,moderate_drift,0.8,1.098568081855774,0.6269541382789612,68,208,3925,573,208,0,26,29,5,8,0
337,moderate_drift,0.6,1.009771466255188,0.5547112226486206,97,213,4975,567,213,0,32,29,28,8,0
338,moderate_drift,0.5,1.046121597290039,0.613334059715271,84,225,5103,597,225,0,16,48,12,8,0
339,moderate_drift,0.7,1.0348405838012695,0.6056182384490967,93,207,4610,601,207,0,16,46,23,8,0
340,moderate_drift,0.9,0.8019765615463257,0.5834089517593384,133,203,4430,595,203,0,16,63,46,8,0
341,moderate_drift,1.0,1.0628656148910522,0.6181526184082031,90,202,4094,415,202,0,48,29,5,8,0
342,moderate_drift,1.0,0.9736211895942688,0.538123369216919,96,201,3670,459,201,0,16,32,40,8,0
343,moderate_drift,0.9,0.9200566411018372,0.571692705154419,110,205,4477,568,205,0,48,32,22,8,0
344,moderate_drift,0.6,0.9132536053657532,0.5268293619155884,93,201,4867,565,201,0,31,32,22,8,0
345,moderate_drift,0.3,1.0210422277450562,0.5191085338592529,109,200,4497,482,200,0,15,64,22,8,0
346,moderate_drift,1.0,0.948192834854126,0.5305763483047485,85,201,4295,457,201,0,48,16,13,8,0
347,moderate_drift,0.7,1.2518061399459839,0.6258023977279663,106,237,4797,544,237,0,47,29,22,8,0
348,moderate_drift,0.9,0.8408541083335876,0.5541195869445801,87,203,4605,596,203,0,16,32,31,8,0
349,moderate_drift,0.7,0.8803087472915649,0.5837604403495789,107,205,4751,602,205,0,32,48,19,8,0
350,moderate_drift,0.7,0.7286766171455383,0.7286766171455383,37,204,4452,598,204,0,12,11,10,4,0
351,moderate_drift,0.9,0.8182918429374695,0.5130084753036499,116,206,4287,472,206,0,16,48,44,8,0
352,moderate_drift,1.0,0.9240789413452148,0.5455344915390015,140,205,4189,426,205,0,64,45,23,8,0
353,moderate_drift,0.6,1.1081191301345825,0.5941089391708374,134,214,4535,540,214,0,78,43,5,8,0
354,moderate_drift,1.0,1.1324061155319214,0.6223767399787903,61,220,2706,601,220,0,15,16,22,8,0
355,moderate_drift,0.4,1.0529899597167969,0.7949796915054321,46,211,3902,588,211,0,16,16,6,8,0
356,moderate_drift,0.7,0.7851136922836304,0.5922561287879944,78,219,5135,658,219,0,16,48,6,8,0
357,moderate_drift,1.0,0.9934065341949463,0.5478780269622803,98,200,4101,491,200,0,32,30,28,8,0
358,moderate_drift,0.4,1.1463123559951782,0.7288405895233154,68,202,4325,562,202,0,16,32,12,8,0
359,moderate_drift,0.7,0.9426206350326538,0.568009614944458,77,200,3703,365,200,0,30,16,23,8,0
360,moderate_drift,1.0,0.8759815692901611,0.6726990938186646,91,202,3942,408,202,0,13,53,17,8,0
361,moderate_drift,1.0,0.7962101697921753,0.21905910968780518,114,200,1871,120,200,0,75,25,10,4,0
362,moderate_drift,0.9,0.9597362279891968,0.4771729111671448,113,200,4173,480,200,0,46,16,43,8,0
363,moderate_drift,0.7,1.1661359071731567,0.5880032777786255,87,201,4225,473,201,0,30,16,33,8,0
364,moderate_drift,1.0,0.90689617395401,0.5359467267990112,119,202,3072,317,202,0,48,26,37,8,0
365,moderate_drift,0.5,0.8902084827423096,0.6581063270568848,77,201,4654,580,201,0,31,16,22,8,0
366,moderate_drift,0.6,1.055141806602478,0.5846902132034302,114,201,4688,583,201,0,16,48,42,8,0
367,moderate_drift,1.0,1.0932332277297974,0.6315045952796936,113,202,3445,441,202,0,32,47,26,8,0
368,moderate_drift,0.6,1.0674502849578857,0.6720261573791504,65,207,4721,621,207,0,16,13,28,8,0
369,moderate_drift,0.5,1.0931203365325928,0.5427777171134949,83,202,4576,568,202,0,15,48,12,8,0
370,moderate_drift,0.8,0.9985749125480652,0.547697901725769,88,200,4520,481,200,0,16,59,5,8,0
371,moderate_drift,0.7,0.7660945653915405,0.6568775773048401,60,210,4476,650,210,0,16,16,24,4,0
372,moderate_drift,0.7,0.9794999361038208,0.5017001032829285,152,204,4606,603,204,0,62,77,5,8,0
373,moderate_drift,0.3,1.0918086767196655,0.5032564401626587,92,205,4648,567,205,0,32,16,36,8,0
374,moderate_drift,0.7,1.0456414222717285,0.5905016660690308,84,200,4235,565,200,0,16,15,45,8,0
375,moderate_drift,0.3,0.8737712502479553,0.6465617418289185,84,204,3942,551,204,0,32,32,12,8,0
376,moderate_drift,0.7,0.8813360929489136,0.6184298396110535,89,201,4740,514,201,0,32,16,33,8,0
377,moderate_drift,0.2,1.234773874282837,0.7042459845542908,78,208,4352,666,208,0,16,32,22,8,0
378,moderate_drift,0.7,0.9904277324676514,0.6828267574310303,77,202,4330,479,202,0,16,45,8,8,0
379,moderate_drift,0.8,0.9767013788223267,0.6294105052947998,105,202,4688,541,202,0,32,48,17,8,0
380,moderate_drift,0.8,0.9013147354125977,0.6881767511367798,92,203,4065,472,203,0,16,46,22,8,0
381,moderate_drift,1.0,0.975525975227356,0.5654647946357727,105,202,3274,348,202,0,48,16,33,8,0
382,moderate_drift,0.5,0.8687019348144531,0.6717309951782227,75,216,4629,646,216,0,46,13,8,8,0
383,moderate_drift,0.9,1.0276660919189453,0.6476929187774658,58,208,4705,642,208,0,32,13,5,8,0
384,moderate_drift,0.8,1.0658823251724243,0.6390727758407593,92,201,4213,513,201,0,63,13,8,8,0
385,moderate_drift,1.0,1.0109587907791138,0.5943018794059753,58,211,3727,605,211,0,16,29,5,8,0
386,moderate_drift,0.7,0.867072582244873,0.6391891837120056,56,205,4254,631,205,0,16,14,18,8,0
387,moderate_drift,0.4,0.7385203838348389,0.6448633670806885,92,219,4987,641,219,0,32,32,24,4,0
388,moderate_drift,1.0,1.0808600187301636,0.586146354675293,145,200,3905,333,200,0,32,64,41,8,0
389,moderate_drift,0.6,1.0172386169433594,0.8187098503112793,85,215,3292,612,215,0,46,26,5,8,0
390,moderate_drift,0.6,1.0164867639541626,0.7101503610610962,83,205,4525,583,205,0,16,47,12,8,0
391,moderate_drift,1.0,0.9776168465614319,0.6229126453399658,94,215,2963,516,215,0,48,32,6,8,0
392,moderate_drift,0.9,0.9690796732902527,0.6131107807159424,84,203,4339,534,203,0,16,48,12,8,0
393,moderate_drift,0.5,0.8748940229415894,0.6853306889533997,111,203,4551,588,203,0,32,48,23,8,0
394,moderate_drift,0.4,0.9893456101417542,0.6082513332366943,98,201,4762,550,201,0,32,30,28,8,0
395,moderate_drift,1.0,0.952938973903656,0.6048377752304077,83,209,4649,576,209,0,32,31,12,8,0
396,moderate_drift,1.0,0.916166365146637,0.5711632370948792,104,201,3810,391,201,0,31,60,5,8,0
397,moderate_drift,1.0,1.0175538063049316,0.6738788485527039,75,210,2708,464,210,0,16,43,8,8,0
398,moderate_drift,1.0,0.8688652515411377,0.45438075065612793,125,200,3099,332,200,0,64,32,21,8,0
399,moderate_drift,0.5,0.9492223858833313,0.6972817182540894,110,200,4341,545,200,0,63,13,26,8,0
400,moderate_drift,1.0,1.0327115058898926,0.49395185708999634,71,201,3179,226,201,0,15,16,32,8,0
401,moderate_drift,0.8,1.0350712537765503,0.601364254951477,101,204,4345,566,204,0,29,31,33,8,0
402,moderate_drift,0.8,1.0337421894073486,0.5407036542892456,87,201,3970,419,201,0,16,46,17,8,0
403,moderate_drift,1.0,0.9774866700172424,0.6150878071784973,84,202,3467,521,202,0,16,48,12,8,0
404,moderate_drift,0.4,0.8236850500106812,0.5615024566650391,157,228,4544,507,228,0,63,80,6,8,0
405,moderate_drift,0.4,1.010999321937561,0.6373429894447327,93,200,4647,541,200,0,16,61,8,8,0
406,moderate_drift,0.7,0.9374159574508667,0.5531585216522217,117,200,4440,469,200,0,32,63,14,8,0
407,moderate_drift,0.8,0.9275842308998108,0.5906247496604919,74,200,4407,538,200,0,32,29,5,8,0
408,moderate_drift,0.9,1.0116043090820312,0.5111135840415955,110,202,3733,373,202,0,63,16,23,8,0
409,moderate_drift,0.6,0.8526622653007507,0.6659852862358093,84,209,4423,625,209,0,48,16,12,8,0
410,moderate_drift,1.0,1.0935533046722412,0.5182183980941772,100,201,4324,445,201,0,32,32,28,8,0
411,moderate_drift,1.0,0.8513607978820801,0.5573053359985352,113,201,3425,330,201,0,16,76,13,8,0
412,moderate_drift,0.3,0.9909399747848511,0.635778546333313,74,219,5051,740,219,0,48,13,5,8,0
413,moderate_drift,1.0,0.871401309967041,0.6064435243606567,71,210,4089,594,210,0,16,30,17,8,0
414,moderate_drift,1.0,0.8972458243370056,0.45686376094818115,89,200,3679,358,200,0,32,16,33,8,0
415,moderate_drift,1.0,0.9212709665298462,0.49285632371902466,129,200,4157,427,200,0,31,48,42,8,0
416,moderate_drift,1.0,1.1383252143859863,0.6571314334869385,104,203,4025,417,203,0,32,30,34,8,0
417,moderate_drift,0.8,0.9857237935066223,0.7333171963691711,61,202,4446,598,202,0,16,16,21,8,0
418,moderate_drift,1.0,1.0552582740783691,0.4843175411224365,116,201,4211,490,201,0,16,64,28,8,0
419,moderate_drift,0.8,0.833626389503479,0.7052929401397705,45,217,4685,613,217,0,16,13,8,8,0
420,moderate_drift,1.0,1.0631064176559448,0.5694698691368103,110,221,5111,549,221,0,16,64,22,8,0
421,moderate_drift,0.6,1.0090546607971191,0.6490033864974976,75,210,4557,476,210,0,16,32,19,8,0
422,moderate_drift,0.4,1.0012791156768799,0.5966970920562744,78,217,4939,597,217,0,32,32,6,8,0
423,moderate_drift,0.8,0.9256998896598816,0.6066509485244751,106,207,4473,499,207,0,29,46,23,8,0
424,moderate_drift,0.7,0.8648666143417358,0.6019545793533325,101,214,5183,577,214,0,32,48,13,8,0
425,moderate_drift,0.9,1.1855897903442383,0.5770761966705322,84,200,4517,525,200,0,32,16,28,8,0
426,moderate_drift,1.0,1.002799153327942,0.28060686588287354,162,200,2781,152,200,0,63,48,43,8,0
427,moderate_drift,1.0,1.0697455406188965,0.5495323538780212,98,201,4050,450,201,0,47,21,22,8,0
428,moderate_drift,0.6,0.8003816604614258,0.5640069246292114,157,201,3933,432,201,0,95,48,6,8,0
429,moderate_drift,1.0,1.0499211549758911,0.8418383002281189,64,205,3882,475,205,0,16,12,28,8,0
430,moderate_drift,1.0,1.011660099029541,0.42732948064804077,94,200,3567,383,200,0,48,32,6,8,0
431,moderate_drift,1.0,0.8728317618370056,0.5597130060195923,93,205,4395,536,205,0,64,13,8,8,0
432,moderate_drift,0.9,0.9486706852912903,0.5196279287338257,81,200,4265,479,200,0,16,16,41,8,0
433,moderate_drift,0.5,0.994804322719574,0.7336828708648682,64,211,4701,673,211,0,16,12,28,8,0
434,moderate_drift,0.9,0.8817427158355713,0.6529661417007446,68,209,4396,572,209,0,16,12,32,8,0
435,moderate_drift,0.9,0.9277682900428772,0.4968658685684204,86,200,3403,447,200,0,29,16,33,8,0
436,moderate_drift,0.3,0.9168192148208618,0.5867781043052673,94,201,4509,513,201,0,32,32,22,8,0
437,moderate_drift,0.1,0.9098036885261536,0.7160267233848572,91,226,5095,655,226,0,46,16,21,8,0
438,moderate_drift,0.5,0.8328517079353333,0.5518636703491211,123,235,5431,590,235,0,48,30,37,8,0
439,moderate_drift,0.3,0.9339797496795654,0.6273859739303589,119,203,4603,612,203,0,32,32,47,8,0
440,moderate_drift,1.0,0.9959716200828552,0.3700321316719055,146,200,3488,302,200,0,63,47,28,8,0
441,moderate_drift,1.0,1.0253589153289795,0.5555181503295898,107,200,3670,369,200,0,32,45,22,8,0
442,moderate_drift,0.9,1.0602445602416992,0.576854944229126,102,200,4618,553,200,0,47,30,17,8,0
443,moderate_drift,0.6,0.9289879202842712,0.6027066707611084,89,215,5015,612,215,0,32,16,33,8,0
444,moderate_drift,1.0,1.0159050226211548,0.6527082920074463,97,212,3316,537,212,0,48,29,12,8,0
445,moderate_drift,0.4,1.0148401260375977,0.675562858581543,68,201,4353,523,201,0,16,32,12,8,0
446,moderate_drift,1.0,0.8381161689758301,0.5309248566627502,70,203,3334,358,203,0,13,43,6,8,0
447,moderate_drift,0.3,0.7837674617767334,0.7207709550857544,83,209,4735,663,209,0,16,43,20,4,0
448,moderate_drift,0.8,1.001720666885376,0.6171518564224243,81,218,4265,611,218,0,13,32,28,8,0
449,moderate_drift,0.3,0.9681127667427063,0.7096896171569824,101,220,4708,599,220,0,16,59,18,8,0
450,moderate_drift,0.5,1.0912753343582153,0.6429458260536194,107,202,4488,547,202,0,48,29,22,8,0
451,moderate_drift,0.6,0.9026247262954712,0.610194206237793,90,204,4842,585,204,0,31,32,19,8,0
452,moderate_drift,0.8,0.898626446723938,0.575458288192749,76,209,3066,604,209,0,13,32,23,8,0
453,moderate_drift,0.7,1.0562622547149658,0.6271886825561523,88,204,4496,560,204,0,15,28,37,8,0
454,moderate_drift,1.0,0.9977430105209351,0.45297300815582275,140,200,3138,343,200,0,64,46,22,8,0
455,moderate_drift,0.6,0.8363608121871948,0.6562861800193787,115,200,4555,536,200,0,64,15,32,4,0
456,moderate_drift,0.7,0.9568815231323242,0.6426552534103394,91,213,4915,738,213,0,16,45,22,8,0
457,moderate_drift,0.9,0.8816117644309998,0.5209815502166748,90,203,4529,527,203,0,16,44,22,8,0
458,moderate_drift,0.8,0.9323234558105469,0.5679296255111694,59,203,4482,573,203,0,16,27,8,8,0
459,moderate_drift,0.8,0.8108863830566406,0.5805155634880066,125,260,5138,393,260,0,32,62,23,8,0
460,moderate_drift,1.0,0.8561424016952515,0.5084609985351562,141,201,3601,346,201,0,16,95,22,8,0
461,moderate_drift,1.0,0.8832477331161499,0.5789753794670105,57,209,4778,585,209,0,16,28,5,8,0
462,moderate_drift,0.4,0.9955220818519592,0.5857422947883606,107,202,4665,571,202,0,16,45,38,8,0
463,moderate_drift,0.8,0.9219086766242981,0.5941660404205322,102,206,4726,620,206,0,48,31,15,8,0
464,moderate_drift,1.0,0.7783010005950928,0.487750768661499,107,204,4047,480,204,0,32,45,22,8,0
465,moderate_drift,0.6,1.0315325260162354,0.6936611533164978,67,206,4748,599,206,0,16,31,12,8,0
466,moderate_drift,0.9,0.9806302189826965,0.5088049173355103,86,204,4584,575,204,0,32,15,31,8,0
467,moderate_drift,1.0,1.080509901046753,0.3327754735946655,89,200,2782,300,200,0,31,42,8,8,0
468,moderate_drift,0.8,0.9765504598617554,0.6944090127944946,92,207,4211,615,207,0,31,45,8,8,0
469,moderate_drift,0.7,1.0858241319656372,0.6134182810783386,119,206,4740,496,206,0,48,46,17,8,0
470,moderate_drift,0.7,0.773836076259613,0.5414788126945496,115,201,4335,466,201,0,47,48,12,8,0
471,moderate_drift,0.7,1.0437971353530884,0.5495731830596924,108,203,4640,562,203,0,47,31,22,8,0
472,moderate_drift,1.0,1.0286885499954224,0.468688428401947,145,200,3067,353,200,0,16,74,47,8,0
473,moderate_drift,1.0,0.9314892888069153,0.6836979985237122,72,211,3210,589,211,0,16,16,32,8,0
474,moderate_drift,0.7,0.7869138717651367,0.5798556804656982,62,225,5550,622,225,0,16,16,22,8,0
475,moderate_drift,1.0,0.8993778824806213,0.6213341951370239,59,203,3493,434,203,0,16,9,26,8,0
476,moderate_drift,0.7,1.0631673336029053,0.531084418296814,124,201,4350,498,201,0,47,48,21,8,0
477,moderate_drift,0.8,1.080216884613037,0.6429499983787537,62,205,4297,424,205,0,16,16,22,8,0
478,moderate_drift,0.6,0.8768426775932312,0.543658971786499,112,208,4461,508,208,0,61,31,12,8,0
479,moderate_drift,0.7,1.0862889289855957,0.6579068899154663,77,220,4739,540,220,0,16,31,22,8,0
480,moderate_drift,0.7,0.9377590417861938,0.5097525119781494,120,201,4362,612,201,0,62,45,5,8,0
481,moderate_drift,0.1,0.9704238176345825,0.585878849029541,73,202,4579,565,202,0,16,31,18,8,0
482,moderate_drift,1.0,1.0764893293380737,0.5037076473236084,98,200,2727,234,200,0,59,9,22,8,0
483,moderate_drift,0.5,1.0849875211715698,0.6241908073425293,67,202,4827,642,202,0,16,31,12,8,0
484,moderate_drift,0.4,0.9553001523017883,0.6717596054077148,89,239,5417,496,239,0,16,47,18,8,0
485,moderate_drift,1.0,0.8938267827033997,0.47619861364364624,96,201,3136,276,201,0,13,32,43,8,0
486,moderate_drift,0.6,0.8911033868789673,0.6339012384414673,75,212,4877,628,212,0,16,29,22,8,0
487,moderate_drift,0.8,0.9918342232704163,0.6706596612930298,71,200,4193,442,200,0,16,25,22,8,0
488,moderate_drift,0.9,0.9844660758972168,0.5665103197097778,115,210,4054,508,210,0,32,47,28,8,0
489,moderate_drift,1.0,0.8632779121398926,0.514574408531189,105,206,2552,386,206,0,48,16,33,8,0
490,moderate_drift,0.6,0.9505782127380371,0.6555854082107544,74,213,4715,503,213,0,16,31,19,8,0
491,moderate_drift,0.9,0.8963500261306763,0.7051435708999634,55,211,4174,611,211,0,14,27,6,8,0
492,moderate_drift,0.9,0.7302964925765991,0.5187082290649414,97,201,4236,540,201,0,16,29,48,4,0
493,moderate_drift,0.7,0.9881953597068787,0.6336346864700317,106,210,4828,557,210,0,48,16,34,8,0
494,moderate_drift,0.7,1.0772066116333008,0.7181347608566284,69,208,4411,597,208,0,32,15,14,8,0
495,moderate_drift,0.7,0.9063078165054321,0.5710750222206116,91,204,4530,583,204,0,48,16,19,8,0
496,moderate_drift,0.7,0.8971449136734009,0.5330624580383301,101,223,5046,568,223,0,48,16,29,8,0
497,moderate_drift,1.0,0.9777047038078308,0.4676046371459961,137,200,3458,361,200,0,48,48,33,8,0
498,moderate_drift,0.5,0.9387383460998535,0.6473410725593567,94,212,4501,602,212,0,16,48,22,8,0
499,moderate_drift,0.5,0.9225420951843262,0.5943042039871216,86,239,5551,545,239,0,16,16,46,8,0
500,moderate_drift,1.0,0.9374302625656128,0.5605325698852539,99,204,4648,521,204,0,16,61,14,8,0
501,moderate_drift,0.8,0.8573326468467712,0.45964670181274414,93,201,3978,437,201,0,16,63,6,8,0
502,moderate_drift,0.6,1.0039061307907104,0.6256798505783081,68,208,4891,624,208,0,16,32,12,8,0
503,moderate_drift,0.8,0.8058947324752808,0.45799005031585693,148,200,4727,474,200,0,80,48,12,8,0
504,moderate_drift,0.3,0.8131589889526367,0.6080142855644226,62,203,4362,557,203,0,16,28,14,4,0
505,moderate_drift,0.8,0.8669727444648743,0.6474072337150574,77,206,3820,496,206,0,31,32,6,8,0
506,moderate_drift,0.7,1.0145130157470703,0.590653657913208,97,217,4983,617,217,0,32,29,28,8,0
507,moderate_drift,0.6,0.9897888898849487,0.5678348541259766,113,207,4523,600,207,0,64,13,28,8,0
508,moderate_drift,0.7,0.8990837335586548,0.6385442614555359,75,202,3417,475,202,0,14,32,21,8,0
509,moderate_drift,0.3,0.9829486608505249,0.6119555830955505,90,202,4279,535,202,0,12,32,38,8,0
510,moderate_drift,0.9,0.8003796935081482,0.43936318159103394,92,201,3822,511,201,0,16,48,24,4,0
511,moderate_drift,0.3,0.9713495373725891,0.7660396099090576,76,222,4518,701,222,0,16,12,40,8,0
512,moderate_drift,1.0,0.9339644908905029,0.6612282991409302,94,218,3465,600,218,0,48,16,22,8,0
513,moderate_drift,0.7,1.0278582572937012,0.579048752784729,94,213,4640,588,213,0,64,16,6,8,0
514,moderate_drift,0.5,1.0382744073867798,0.6033415794372559,74,206,4942,594,206,0,15,29,22,8,0
515,moderate_drift,1.0,0.9110098481178284,0.6771565079689026,86,203,3250,338,203,0,32,16,30,8,0
516,moderate_drift,0.9,0.894707202911377,0.5515776872634888,111,201,4050,438,201,0,32,48,23,8,0
517,moderate_drift,0.9,0.9741491675376892,0.6831715703010559,78,202,4498,489,202,0,16,32,22,8,0
518,moderate_drift,0.5,1.0874075889587402,0.5730690956115723,114,200,4791,536,200,0,48,16,42,8,0
519,moderate_drift,0.9,0.9883974194526672,0.5845261812210083,75,202,4211,513,202,0,16,13,38,8,0
520,moderate_drift,0.9,0.9338771104812622,0.5866351127624512,95,213,4635,589,213,0,32,32,23,8,0
521,moderate_drift,0.5,0.8479001522064209,0.6783154606819153,78,205,4346,610,205,0,32,32,6,8,0
522,moderate_drift,1.0,0.8932571411132812,0.5810540914535522,68,201,4455,527,201,0,16,32,12,8,0
523,moderate_drift,0.7,0.885458767414093,0.6537731885910034,115,212,4768,618,212,0,16,48,43,8,0
524,moderate_drift,1.0,0.931475043296814,0.6821999549865723,76,204,2149,299,204,0,32,16,24,4,0
525,moderate_drift,0.8,0.9794755578041077,0.5757629871368408,100,218,4731,611,218,0,32,13,47,8,0
526,moderate_drift,0.9,0.9056423306465149,0.5820485353469849,84,200,4311,524,200,0,32,32,12,8,0
527,moderate_drift,0.9,0.9827761650085449,0.720522940158844,62,205,4685,617,205,0,32,16,6,8,0
528,moderate_drift,0.3,0.8910617232322693,0.6185755729675293,76,212,4687,511,212,0,13,32,23,8,0
529,moderate_drift,0.8,0.9464132189750671,0.5080523490905762,93,202,4395,512,202,0,48,15,22,8,0
530,moderate_drift,1.0,1.1314815282821655,0.5855562090873718,84,205,3812,548,205,0,16,48,12,8,0
531,moderate_drift,0.8,1.0131882429122925,0.5467840433120728,129,201,4325,605,201,0,48,45,28,8,0
532,moderate_drift,1.0,0.9720748662948608,0.7136620283126831,64,207,3832,501,207,0,16,26,14,8,0
533,moderate_drift,1.0,0.9991405010223389,0.5299144387245178,97,211,4345,614,211,0,32,16,41,8,0
534,moderate_drift,1.0,1.0061057806015015,0.5831054449081421,105,201,4262,509,201,0,16,58,23,8,0
535,moderate_drift,1.0,0.9488576650619507,0.6014889478683472,72,201,2984,298,201,0,16,24,24,8,0
536,moderate_drift,0.8,1.0457632541656494,0.6413581371307373,111,202,3756,474,202,0,46,16,41,8,0
537,moderate_drift,0.7,0.8465312123298645,0.5971847772598267,101,208,4622,531,208,0,48,40,5,8,0
538,moderate_drift,0.5,0.9247241616249084,0.6103177666664124,113,200,3915,549,200,0,16,45,44,8,0
539,moderate_drift,0.5,0.8780906200408936,0.6533489227294922,122,201,4225,518,201,0,64,44,6,8,0
540,moderate_drift,1.0,1.021913766860962,0.5065204501152039,108,200,2100,231,200,0,32,62,6,8,0
541,moderate_drift,0.9,1.0849833488464355,0.6596595048904419,70,201,3333,379,201,0,13,43,6,8,0
542,moderate_drift,0.9,0.9866381883621216,0.5964412689208984,82,213,4858,592,213,0,16,16,42,8,0
543,moderate_drift,0.6,0.9466127753257751,0.666172206401825,77,204,4836,647,204,0,16,32,21,8,0
544,moderate_drift,0.7,0.9829671382904053,0.6086760759353638,67,203,4329,546,203,0,16,31,12,8,0
545,moderate_drift,0.5,0.8351643681526184,0.5994137525558472,77,202,4339,435,202,0,30,16,23,8,0
546,moderate_drift,0.9,0.9217102527618408,0.625982403755188,95,210,4307,410,210,0,16,32,39,8,0
547,moderate_drift,1.0,0.8919148445129395,0.5489819645881653,85,200,4021,448,200,0,32,31,14,8,0
548,moderate_drift,0.9,1.0453754663467407,0.6600431203842163,107,204,4321,534,204,0,47,29,23,8,0
549,moderate_drift,0.4,0.9382178783416748,0.5360584259033203,62,200,4692,487,200,0,16,32,6,8,0
550,moderate_drift,0.2,0.8203635215759277,0.6656167507171631,68,241,4910,639,241,0,16,32,12,8,0
551,moderate_drift,0.5,0.9450849294662476,0.5442584753036499,78,200,4205,489,200,0,32,32,6,8,0
552,moderate_drift,1.0,0.8524936437606812,0.6213169097900391,95,202,3702,371,202,0,32,32,23,8,0
553,moderate_drift,0.9,0.9781453013420105,0.4376969337463379,137,200,4506,493,200,0,48,76,5,8,0
554,moderate_drift,1.0,0.9125170111656189,0.45380282402038574,121,200,3273,391,200,0,32,76,5,8,0
555,moderate_drift,0.8,1.0343677997589111,0.738239049911499,68,206,4262,512,206,0,16,16,28,8,0
556,moderate_drift,1.0,1.018343210220337,0.6058856844902039,51,207,3807,442,207,0,12,9,22,8,0
557,moderate_drift,0.8,0.9935035705566406,0.5021790266036987,94,200,3851,470,200,0,32,32,22,8,0
558,moderate_drift,1.0,1.0470705032348633,0.5789889097213745,59,202,4378,487,202,0,30,13,8,8,0
559,moderate_drift,0.6,0.9218727946281433,0.6274229884147644,75,218,4944,590,218,0,46,13,8,8,0
560,moderate_drift,0.9,1.0381994247436523,0.5185621976852417,121,228,4945,490,228,0,45,32,36,8,0
561,moderate_drift,0.8,1.0138945579528809,0.7135400772094727,76,202,3583,473,202,0,32,15,21,8,0
562,moderate_drift,0.1,0.8678246736526489,0.5559277534484863,78,204,4577,608,204,0,32,16,22,8,0
563,moderate_drift,0.8,1.0003836154937744,0.7052308917045593,76,202,4054,477,202,0,16,14,38,8,0
564,moderate_drift,0.9,0.8388437032699585,0.49908357858657837,108,200,2864,342,200,0,30,48,22,8,0
565,moderate_drift,0.9,0.9822878837585449,0.560971736907959,77,201,4859,543,201,0,32,15,22,8,0
566,moderate_drift,0.9,0.996453583240509,0.658570408821106,97,209,4040,619,209,0,16,48,25,8,0
567,moderate_drift,0.4,1.0119355916976929,0.5559756755828857,111,207,4976,600,207,0,32,47,24,8,0
568,moderate_drift,1.0,0.9265702366828918,0.4949738383293152,102,200,2946,262,200,0,47,41,6,8,0
569,moderate_drift,0.8,0.8981355428695679,0.7613571882247925,55,203,3796,395,203,0,14,27,6,8,0
570,moderate_drift,0.3,1.026071548461914,0.5778161287307739,68,201,4507,560,201,0,16,32,12,8,0
571,moderate_drift,0.5,0.9376810193061829,0.5609195232391357,88,209,4849,612,209,0,16,32,32,8,0
572,moderate_drift,0.9,0.9991320371627808,0.6443313956260681,68,215,4448,611,215,0,16,32,12,8,0
573,moderate_drift,1.0,1.0047746896743774,0.5351390838623047,117,200,3342,320,200,0,31,60,18,8,0
