strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,20,8.0,245,0.8,19608.710938,12291.700195,108,29,655,118,8799.262695,29,0,32,31,24,19,2,0
poolAndRewire,20,8.0,246,0.0,18476.761719,13020.12793,80,21,302,52,13125.626953,21,0,15,16,36,11,2,0
poolAndRewire,20,8.0,247,0.8,23739.339844,8794.148438,135,24,425,65,6984.933594,24,0,28,7,79,19,2,0
poolAndRewire,20,8.0,248,0.9,17569.371094,7325.65918,157,24,473,76,6026.731445,24,0,28,43,65,19,2,0
poolAndRewire,20,8.0,249,0.9,20330.238281,11085.40918,126,29,622,87,8680.75293,29,0,16,48,41,19,2,0
poolAndRewire,20,8.0,250,0.0,17861.658203,12577.398438,87,22,438,38,12229.212891,22,0,21,31,13,20,2,0
poolAndRewire,20,8.0,251,0.7,22515.054688,10304.71582,177,30,665,79,9405.349609,30,0,112,16,28,19,2,0
poolAndRewire,20,8.0,252,0.4,19920.625,9786.511719,95,24,529,57,9107.161133,24,0,16,16,39,22,2,0
poolAndRewire,20,8.0,253,0.4,18130.171875,11788.898438,115,30,631,95,10016.626953,30,0,16,32,43,22,2,0
poolAndRewire,20,8.0,254,1.0,23288.273438,4707.983887,144,20,371,45,5094.157227,20,0,16,54,40,32,2,0
poolAndRewire,20,8.0,255,0.6,17319.929688,8474.546875,109,25,539,63,7990.168945,25,0,30,31,25,21,2,0
poolAndRewire,20,8.0,256,1.0,17660.732422,5989.602539,192,20,296,41,6964.727539,20,0,80,63,28,19,2,0
poolAndRewire,20,8.0,257,0.8,20790.134766,8749.140625,122,24,522,91,7658.541016,24,0,44,14,43,19,2,0
poolAndRewire,20,8.0,258,0.8,21481.962891,8996.932617,125,27,654,65,8128.114746,27,0,15,46,43,19,2,0
poolAndRewire,20,8.0,259,0.1,19811.537109,11982.486328,142,28,604,74,11135.9375,28,0,45,32,32,31,2,0
poolAndRewire,20,8.0,260,1.0,20254.882812,13914.821289,98,28,532,141,6229.429199,28,0,16,48,13,19,2,0
poolAndRewire,20,8.0,261,0.9,20953.796875,8497.8125,133,22,475,65,7874.30957,22,0,41,22,26,42,2,0
poolAndRewire,20,8.0,262,0.0,20333.189453,12856.250977,103,27,610,89,12016.944336,27,0,16,31,26,28,2,0
poolAndRewire,20,8.0,263,1.0,18900.607422,6866.004883,135,22,440,43,6370.083008,22,0,16,62,27,28,2,0
poolAndRewire,20,8.0,264,0.7,19098.339844,11140.305664,94,36,822,138,8108.15625,36,0,13,16,44,19,2,0
poolAndRewire,20,8.0,265,1.0,20278.875,8699.311523,102,21,378,47,8894.429688,21,0,15,43,12,30,2,0
poolAndRewire,20,8.0,266,0.3,22207.357422,10867.513672,131,26,610,66,10486.647461,26,0,48,30,16,35,2,0
poolAndRewire,20,8.0,267,0.3,20366.984375,10002.253906,147,22,511,58,10087.208008,22,0,48,48,29,20,2,0
poolAndRewire,20,8.0,268,0.4,22256.966797,9796.694336,111,27,702,48,10096.547852,27,0,32,30,28,19,2,0
poolAndRewire,20,8.0,269,1.0,20144.111328,5252.166016,161,20,334,39,5443.75,20,0,57,29,55,18,2,0
poolAndRewire,20,8.0,270,0.9,20132.994141,6495.259277,130,34,561,63,6102.95459,34,0,43,11,45,29,2,0
poolAndRewire,20,8.0,271,1.0,18699.675781,10718.708008,179,23,325,89,6813.410645,23,0,60,32,58,27,2,0
poolAndRewire,20,8.0,272,0.9,20340.263672,12964.920898,110,29,651,106,8607.091797,29,0,16,16,46,30,2,0
poolAndRewire,20,8.0,273,0.6,20315.837891,13050.662109,117,31,726,80,11640.638672,31,0,31,30,26,28,2,0
poolAndRewire,20,8.0,274,0.9,18207.958984,10526.088867,132,22,447,37,9962.041016,22,0,16,32,60,22,2,0
poolAndRewire,20,8.0,275,0.0,21246.076172,13711.662109,106,24,537,75,13711.662109,24,0,29,13,51,11,2,0
poolAndRewire,20,8.0,276,1.0,20594.84375,4640.56543,122,20,322,42,5163.383789,20,0,16,52,33,19,2,0
poolAndRewire,20,8.0,277,1.0,20084.78125,8453.697266,128,22,455,63,6779.364746,22,0,63,16,28,19,2,0
poolAndRewire,20,8.0,278,0.8,20971.572266,11073.000977,144,24,466,90,9088.144531,24,0,32,32,47,31,2,0
poolAndRewire,20,8.0,279,1.0,21510.550781,6328.864746,164,22,367,49,5794.348145,22,0,30,53,59,20,2,0
poolAndRewire,20,8.0,280,0.6,22284.570312,7113.536133,104,21,482,64,6719.602051,21,0,16,44,13,29,2,0
poolAndRewire,20,8.0,281,1.0,18887.105469,5024.330078,154,21,345,50,5071.71875,21,0,18,45,59,30,2,0
poolAndRewire,20,8.0,282,0.8,19498.228516,7220.657715,169,20,368,35,7461.022461,20,0,69,28,51,19,2,0
poolAndRewire,20,8.0,283,0.9,19092.902344,6007.222168,114,23,451,67,5197.203613,23,0,16,31,31,34,2,0
poolAndRewire,20,8.0,284,0.8,19696.384766,13037.976562,103,27,513,94,10365.099609,27,0,31,23,26,21,2,0
poolAndRewire,20,8.0,285,1.0,22525.908203,7836.415527,128,21,403,59,7252.964844,21,0,31,32,44,19,2,0
poolAndRewire,20,8.0,286,0.5,20584.037109,11080.022461,118,28,573,70,10438.816406,28,0,11,40,45,20,2,0
poolAndRewire,20,8.0,287,0.9,18108.482422,9815.325195,119,23,394,68,8338.982422,23,0,7,45,45,21,1,0
poolAndRewire,20,8.0,288,0.7,18578.259766,7279.166992,109,38,883,72,6840.277344,38,0,16,45,25,21,2,0
poolAndRewire,20,8.0,289,0.6,19215.818359,10964.209961,157,24,494,62,10853.007812,24,0,47,45,32,31,2,0
poolAndRewire,20,8.0,290,1.0,21041.107422,7520.550781,170,20,477,57,7829.748535,20,0,71,31,44,22,2,0
poolAndRewire,20,8.0,291,0.8,23424.724609,10270.0625,144,27,632,82,9053.350586,27,0,30,31,59,22,2,0
poolAndRewire,20,8.0,292,0.4,21886.714844,8022.169434,159,32,718,45,8249.648438,32,0,32,57,26,42,2,0
poolAndRewire,20,8.0,293,1.0,19686.226562,11069.481445,136,31,605,85,9349.28418,31,0,47,32,36,19,2,0
poolAndRewire,20,8.0,294,1.0,23729.585938,5503.452637,126,21,334,52,5213.257324,21,0,15,38,52,19,2,0
poolAndRewire,20,8.0,295,0.8,21474.376953,10646.402344,111,37,860,73,9656.931641,37,0,16,46,28,19,2,0
poolAndRewire,20,8.0,296,0.8,21058.037109,13153.956055,92,29,438,114,7884.224609,29,0,32,15,24,19,2,0
poolAndRewire,20,8.0,297,0.7,24019.214844,7218.14209,182,21,391,50,6998.255859,21,0,47,60,40,33,2,0
poolAndRewire,20,8.0,298,0.7,21279.765625,9465.588867,121,32,808,93,8653.94043,32,0,29,29,50,11,2,0
poolAndRewire,20,8.0,299,0.0,22893.998047,12905.655273,96,22,413,64,13529.381836,22,0,45,32,6,11,2,0
poolAndRewire,20,8.0,300,0.0,20144.228516,12287.271484,133,29,581,52,12896.349609,29,0,20,39,53,19,2,0
poolAndRewire,20,8.0,301,0.7,18988.859375,9122.178711,106,20,436,45,9646.619141,20,0,26,26,29,24,1,0
poolAndRewire,20,8.0,302,0.7,20978.630859,13185.15625,113,42,879,167,8931.705078,42,0,32,32,28,19,2,0
poolAndRewire,20,8.0,303,0.9,21542.324219,11662.250977,184,25,413,53,10644.305664,25,0,16,70,61,35,2,0
poolAndRewire,20,8.0,304,0.3,17508.390625,10594.389648,118,29,528,54,10150.662109,29,0,14,48,27,27,2,0
poolAndRewire,20,8.0,305,1.0,20515.125,12028.415039,165,25,380,101,4676.202637,25,0,72,29,43,19,2,0
poolAndRewire,20,8.0,306,0.8,19407.548828,8443.976562,156,21,400,45,7170.312012,21,0,34,28,55,37,2,0
poolAndRewire,20,8.0,307,1.0,20736.597656,11021.427734,103,26,420,96,7248.456055,26,0,29,14,39,19,2,0
poolAndRewire,20,8.0,308,1.0,18372.785156,6909.337891,177,21,362,51,7409.242676,21,0,80,48,28,19,2,0
poolAndRewire,20,8.0,309,1.0,23028.363281,4966.728516,90,22,387,55,4911.085938,22,0,14,9,31,34,2,0
poolAndRewire,20,8.0,310,0.8,18960.623047,11812.28125,118,30,674,126,8568.638672,30,0,32,48,14,22,2,0
poolAndRewire,20,8.0,311,0.9,20857.371094,11433.074219,113,39,668,93,9806.271484,39,0,32,32,28,19,2,0
poolAndRewire,20,8.0,312,1.0,19317.048828,12064.704102,114,28,671,107,9307.382812,28,0,16,14,44,38,2,0
poolAndRewire,20,8.0,313,1.0,19779.654297,6861.57666,176,22,400,49,6385.920898,22,0,30,52,44,48,2,0
poolAndRewire,20,8.0,314,0.1,20942.851562,12058.899414,131,20,508,45,12549.327148,20,0,32,32,45,20,2,0
poolAndRewire,20,8.0,315,0.8,19349.003906,8947.605469,103,24,504,69,7750.828125,24,0,31,16,35,19,2,0
poolAndRewire,20,8.0,316,0.7,21325.449219,2543.98877,163,20,421,44,6651.908203,20,0,47,59,23,32,2,0
poolAndRewire,20,8.0,317,0.5,22290.978516,8410.367188,139,24,527,65,8436.696289,24,0,46,31,41,19,2,0
poolAndRewire,20,8.0,318,0.7,21033.972656,11953.353516,120,33,676,94,9989.092773,33,0,16,16,59,27,2,0
poolAndRewire,20,8.0,319,1.0,20406.957031,7950.699219,147,21,433,52,8536.908203,21,0,46,43,38,18,2,0
poolAndRewire,20,8.0,320,0.0,19119.757812,13617.666016,125,27,487,54,13216.899414,27,0,16,45,51,11,2,0
poolAndRewire,20,8.0,321,0.9,20971.683594,9532.207031,115,23,420,78,7603.780762,23,0,14,36,44,19,2,0
poolAndRewire,20,8.0,322,1.0,20374.492188,11405.792969,113,25,524,84,9491.410156,25,0,16,48,28,19,2,0
poolAndRewire,20,8.0,323,0.9,23135.085938,7860.803711,130,24,564,80,7039.474121,24,0,32,60,14,22,2,0
poolAndRewire,20,8.0,324,0.8,19136.638672,11017.861328,78,32,761,74,10659.051758,32,0,16,13,26,21,2,0
poolAndRewire,20,8.0,325,1.0,20279.804688,7876.418945,107,23,544,74,7336.085449,23,0,31,13,42,19,2,0
poolAndRewire,20,8.0,326,0.3,19858.603516,12861.577148,147,30,671,108,10792.106445,30,0,16,32,77,20,2,0
poolAndRewire,20,8.0,327,0.6,15873.151367,8003.494629,154,21,403,44,8042.761719,21,0,45,31,54,22,2,0
poolAndRewire,20,8.0,328,1.0,22278.390625,12021.055664,101,24,516,90,10047.279297,24,0,32,16,24,27,2,0
poolAndRewire,20,8.0,329,1.0,20633.404297,6424.052734,128,22,411,62,5888.044922,22,0,47,16,44,19,2,0
poolAndRewire,20,8.0,330,0.8,21127.845703,10118.588867,116,22,464,58,9538.540039,22,0,46,14,26,28,2,0
poolAndRewire,20,8.0,331,0.8,19538.060547,8104.482422,143,23,532,75,6893.527344,23,0,46,40,36,19,2,0
poolAndRewire,20,8.0,332,0.9,21040.472656,4726.638672,173,20,400,53,4743.234375,20,0,47,28,77,19,2,0
poolAndRewire,20,8.0,333,0.8,22289.328125,7602.523926,157,20,288,44,7702.515625,20,0,75,16,29,35,2,0
poolAndRewire,20,8.0,334,1.0,19871.087891,11313.261719,112,26,428,123,7367.123535,26,0,32,61,6,11,2,0
poolAndRewire,20,8.0,335,0.5,21025.994141,9540.608398,146,29,730,83,8606.269531,29,0,48,15,61,20,2,0
poolAndRewire,20,8.0,336,0.8,19658.404297,4012.916016,195,21,389,45,3895.205078,21,0,40,28,103,22,2,0
poolAndRewire,20,8.0,337,1.0,21377.261719,7337.174805,179,24,316,58,6386.474609,24,0,7,92,59,19,2,0
poolAndRewire,20,8.0,338,1.0,18680.552734,6001.913086,121,20,236,29,7249.044434,20,0,31,23,31,34,2,0
poolAndRewire,20,8.0,339,0.9,21949.933594,7536.274902,125,20,442,63,7651.54541,20,0,16,75,13,19,2,0
poolAndRewire,20,8.0,340,1.0,20945.328125,8684.24707,104,25,294,87,5036.285156,25,0,14,32,34,22,2,0
poolAndRewire,20,8.0,341,1.0,19908.460938,8921.775391,138,22,391,74,7016.584961,22,0,14,32,71,19,2,0
poolAndRewire,20,8.0,342,1.0,21785.345703,2543.98877,203,21,353,30,5726.527832,21,0,45,28,93,35,2,0
poolAndRewire,20,8.0,343,1.0,19621.546875,3954.500732,137,21,120,26,3856.03125,21,0,6,50,45,34,2,0
poolAndRewire,20,8.0,344,0.9,17479.714844,10562.892578,114,42,916,99,9149.77832,42,0,30,16,44,22,2,0
poolAndRewire,20,8.0,345,1.0,19302.453125,2872.35498,95,20,171,37,2887.65625,20,0,13,27,23,30,2,0
poolAndRewire,20,8.0,346,0.9,18300.503906,12148.882812,170,40,779,109,7012.473633,40,0,96,15,38,19,2,0
poolAndRewire,20,8.0,347,0.9,20983.019531,11045.209961,127,37,835,118,9641.032227,37,0,16,30,60,19,2,0
poolAndRewire,20,8.0,348,0.6,22539.576172,5745.46582,144,23,486,56,5745.46582,23,0,53,37,23,29,2,0
poolAndRewire,20,8.0,349,0.0,22609.648438,12429.841797,128,32,579,85,11925.703125,32,0,31,32,32,31,2,0
poolAndRewire,20,8.0,350,0.6,19744.828125,10049.236328,113,22,547,76,8914.905273,22,0,32,32,28,19,2,0
poolAndRewire,20,8.0,351,0.8,22270.318359,8070.266113,112,26,471,49,7710.972168,26,0,39,29,13,29,2,0
poolAndRewire,20,8.0,352,0.3,21282.324219,11741.913086,106,22,529,74,10546.229492,22,0,28,14,43,19,2,0
poolAndRewire,20,8.0,353,0.0,20424.423828,10071.054688,146,22,409,56,9852.835938,22,0,42,9,53,40,2,0
poolAndRewire,20,8.0,354,0.9,18344.009766,9505.413086,169,24,488,83,7528.102539,24,0,47,31,67,22,2,0
poolAndRewire,20,8.0,355,1.0,20509.011719,11828.230469,111,27,348,100,5771.974609,27,0,16,16,66,11,2,0
poolAndRewire,20,8.0,356,0.9,20146.582031,14267.920898,162,35,673,161,6835.981934,35,0,55,50,23,32,2,0
poolAndRewire,20,8.0,357,1.0,22546.380859,4733.855957,170,21,364,45,4728.596191,21,0,46,44,51,27,2,0
poolAndRewire,20,8.0,358,1.0,23014.835938,2543.98877,109,20,307,36,7146.787109,20,0,44,31,13,19,2,0
poolAndRewire,20,8.0,359,0.9,22206.935547,5974.831055,162,21,358,58,5696.321289,21,0,12,35,94,19,2,0
poolAndRewire,20,8.0,360,0.5,18269.296875,7592.280273,157,20,415,48,7834.833984,20,0,32,63,41,19,2,0
poolAndRewire,20,8.0,361,0.0,20382.472656,12985.203125,142,32,588,49,12872.608398,32,0,31,30,39,40,2,0
poolAndRewire,20,8.0,362,0.9,20968.714844,7477.898438,137,25,396,63,7307.925293,25,0,42,25,38,30,2,0
poolAndRewire,20,8.0,363,0.8,19749.105469,9821.084961,135,27,441,83,8548.048828,27,0,63,16,16,38,2,0
poolAndRewire,20,8.0,364,1.0,18925.230469,12919.363281,95,38,750,150,7513.564453,38,0,8,32,25,28,2,0
poolAndRewire,20,8.0,365,0.9,20305.623047,7137.503906,171,23,510,64,6909.897949,23,0,96,15,37,21,2,0
poolAndRewire,20,8.0,366,1.0,22998.220703,6024.446777,150,21,471,51,5902.879883,21,0,30,27,53,38,2,0
poolAndRewire,20,8.0,367,1.0,20664.121094,7185.834473,118,22,482,56,7062.098145,22,0,31,29,38,18,2,0
poolAndRewire,20,8.0,368,1.0,21255.166016,8760.988281,107,26,457,103,5477.750977,26,0,8,13,57,27,2,0
poolAndRewire,20,8.0,369,0.9,19550.125,12115.314453,153,28,536,73,11234.250977,28,0,32,29,71,19,2,0
poolAndRewire,20,8.0,370,0.8,17382.365234,7321.15625,113,29,729,71,6482.354004,29,0,16,62,14,19,2,0
poolAndRewire,20,8.0,371,0.4,21711.132812,12864.441406,113,23,538,90,10788.473633,23,0,16,48,28,19,2,0
poolAndRewire,20,8.0,372,1.0,20887.6875,2543.98877,177,20,295,32,4442.462891,20,0,44,55,57,19,2,0
poolAndRewire,20,8.0,373,1.0,19861.160156,4452.377441,120,20,307,37,4509.410645,20,0,12,29,66,11,2,0
poolAndRewire,20,8.0,374,0.7,18456.535156,11688.333008,133,27,517,62,10784.791016,27,0,16,63,30,22,2,0
poolAndRewire,20,8.0,375,0.6,21637.46875,11443.12207,137,31,626,72,10403.125,31,0,16,46,54,19,2,0
poolAndRewire,20,8.0,376,1.0,19709.777344,5787.157227,150,21,436,62,5422.873047,21,0,16,90,13,29,2,0
poolAndRewire,20,8.0,377,1.0,18240.28125,5680.331055,104,23,196,32,5526.859375,23,0,14,23,31,34,2,0
poolAndRewire,20,8.0,378,0.9,18245.580078,7660.231445,116,24,461,58,7794.691895,24,0,16,39,29,31,1,0
poolAndRewire,20,8.0,379,1.0,19305.625,13327.385742,111,35,619,130,6838.791992,35,0,16,61,13,19,2,0
poolAndRewire,20,8.0,380,1.0,17794.660156,5281.25,170,21,141,34,5102.46582,21,0,49,52,38,30,1,0
poolAndRewire,20,8.0,381,0.9,20872.541016,2543.98877,136,21,481,57,5657.241699,21,0,28,26,58,22,2,0
poolAndRewire,20,8.0,382,0.8,18765.349609,13195.214844,81,31,678,131,9209.474609,31,0,16,16,28,19,2,0
poolAndRewire,20,8.0,383,1.0,22915.673828,2543.98877,112,20,411,41,5882.441895,20,0,25,20,31,34,2,0
poolAndRewire,20,8.0,384,0.4,17909.251953,10832.391602,119,24,435,81,10436.421875,24,0,16,44,39,18,2,0
poolAndRewire,20,8.0,385,0.7,20694.654297,10334.663086,127,29,682,94,9414.294922,29,0,46,16,32,31,2,0
poolAndRewire,20,8.0,386,0.7,18794.410156,12042.037109,112,34,804,105,10191.442383,34,0,29,32,29,20,2,0
poolAndRewire,20,8.0,387,1.0,21920.181641,7589.525391,120,26,497,71,6412.125977,26,0,48,13,39,18,2,0
poolAndRewire,20,8.0,388,0.9,20721.1875,7320.32666,111,21,468,58,6928.696777,21,0,13,26,38,32,2,0
poolAndRewire,20,8.0,389,0.7,20860.660156,11295.671875,112,27,599,70,9575.585938,27,0,13,46,23,28,2,0
poolAndRewire,20,8.0,390,0.6,22979.027344,7726.87207,128,23,542,69,6586.224121,23,0,31,48,28,19,2,0
poolAndRewire,20,8.0,391,0.0,21938.853516,14328.036133,120,22,524,90,13514.294922,22,0,16,57,23,22,2,0
poolAndRewire,20,8.0,392,1.0,19377.650391,2887.344238,172,20,104,20,3076.48291,20,0,56,62,30,22,2,0
poolAndRewire,20,8.0,393,1.0,20109.773438,11836.307617,110,38,526,120,5084.266113,38,0,32,16,29,31,2,0
poolAndRewire,20,8.0,394,0.0,21834.847656,13487.973633,98,26,624,73,12188.320312,26,0,16,16,53,11,2,0
poolAndRewire,20,8.0,395,0.7,23094.066406,7851.091309,81,24,636,63,7795.970215,24,0,16,16,28,19,2,0
poolAndRewire,20,8.0,396,0.4,21552.947266,9655.904297,122,25,530,72,9220.258789,25,0,44,16,30,30,2,0
poolAndRewire,20,8.0,397,0.4,22956.097656,7574.178223,239,20,534,71,7851.601562,20,0,143,32,40,22,2,0
poolAndRewire,20,8.0,398,0.2,24021.652344,9331.517578,157,22,555,70,9299.147461,22,0,48,31,57,19,2,0
poolAndRewire,20,8.0,399,1.0,20740.59375,5381.614258,182,21,172,34,5343.64209,21,0,73,50,28,29,2,0
poolAndRewire,20,8.0,400,0.9,19734.658203,5557.07666,165,21,367,40,5911.289551,21,0,53,36,38,36,2,0
poolAndRewire,20,8.0,401,0.7,22584.451172,12561.955078,110,27,634,80,11334.980469,27,0,16,32,38,22,2,0
poolAndRewire,20,8.0,402,1.0,20257.828125,8561.787109,213,25,544,74,7890.153809,25,0,80,32,77,22,2,0
poolAndRewire,20,8.0,403,1.0,19627.912109,3506.975342,139,20,129,12,4895.46875,20,0,40,49,26,22,2,0
poolAndRewire,20,8.0,404,1.0,19842.753906,12295.069336,79,48,742,160,6804.33252,48,0,15,26,14,22,2,0
poolAndRewire,20,8.0,405,0.8,20444.123047,9599.950195,140,22,516,47,9300.546875,22,0,30,48,30,30,2,0
poolAndRewire,20,8.0,406,0.9,21371.75,10774.374023,216,23,564,79,9880.973633,23,0,48,75,45,46,2,0
poolAndRewire,20,8.0,407,0.2,20944.896484,10245.873047,93,29,724,100,8647.621094,29,0,16,30,23,22,2,0
poolAndRewire,20,8.0,408,0.9,20781.591797,5918.298828,148,22,374,47,5257.262207,22,0,27,44,56,19,2,0
poolAndRewire,20,8.0,409,1.0,20902.214844,2543.98877,150,20,296,32,7120.544922,20,0,90,15,24,19,2,0
poolAndRewire,20,8.0,410,0.5,20276.390625,12698.735352,118,44,794,83,10647.112305,44,0,16,45,28,27,2,0
poolAndRewire,20,8.0,411,0.9,20946.984375,4135.146973,143,22,422,64,4004.204834,22,0,31,47,15,48,2,0
poolAndRewire,20,8.0,412,1.0,22550.996094,10063.956055,93,31,764,107,7761.825684,31,0,32,14,23,22,2,0
poolAndRewire,20,8.0,413,0.0,22451.039062,12196.97168,148,21,327,35,11414.022461,21,0,43,31,27,45,2,0
poolAndRewire,20,8.0,414,1.0,21911.53125,7792.937012,169,22,398,54,7785.555176,22,0,59,26,50,32,2,0
poolAndRewire,20,8.0,415,1.0,18813.859375,13639.435547,93,48,725,135,3099.064697,48,0,16,29,16,30,2,0
poolAndRewire,20,8.0,416,0.3,23754.322266,11716.350586,93,21,516,51,11446.621094,21,0,15,16,23,37,2,0
poolAndRewire,20,8.0,417,0.0,20362.029297,14132.035156,105,27,480,40,13276.507812,27,0,16,45,23,19,2,0
poolAndRewire,20,8.0,418,1.0,24498.890625,3803.94751,135,20,164,27,4014.908203,20,0,33,42,39,19,2,0
poolAndRewire,20,8.0,419,0.6,19134.724609,7958.283203,152,24,507,62,7996.707031,24,0,64,31,36,19,2,0
poolAndRewire,20,8.0,420,0.7,17124.447266,11477.666992,86,26,642,81,10007.529297,26,0,28,13,21,22,2,0
poolAndRewire,20,8.0,421,0.2,20973.839844,11743.533203,94,31,764,74,10745.165039,31,0,27,16,38,11,2,0
poolAndRewire,20,8.0,422,0.8,20429.458984,6156.492188,106,21,365,47,6128.29834,21,0,16,44,16,28,2,0
poolAndRewire,20,8.0,423,1.0,20904.773438,13254.717773,108,36,734,151,8135.645508,36,0,14,16,55,21,2,0
poolAndRewire,20,8.0,424,0.6,18528.501953,12948.898438,108,47,1032,99,11306.114258,47,0,13,46,28,19,2,0
poolAndRewire,20,8.0,425,0.6,22060.505859,6365.736328,97,23,484,90,4665.505371,23,0,11,26,26,32,2,0
poolAndRewire,20,8.0,426,0.0,21414.189453,10823.109375,146,21,493,55,11016.029297,21,0,47,31,44,22,2,0
poolAndRewire,20,8.0,427,0.0,18886.28125,14107.287109,91,41,899,68,13701.345703,41,0,31,13,23,22,2,0
poolAndRewire,20,8.0,428,0.5,22612.066406,8548.408203,198,24,449,64,7331.137695,24,0,45,109,13,29,2,0
poolAndRewire,20,8.0,429,0.8,21709.935547,7483.746582,178,23,566,65,7653.9375,23,0,77,16,61,22,2,0
poolAndRewire,20,8.0,430,0.7,20368.791016,9780.145508,110,25,539,63,8501.428711,25,0,16,32,28,32,2,0
poolAndRewire,20,8.0,431,0.0,18999.109375,12601.398438,121,33,734,71,12684.490234,33,0,16,31,40,32,2,0
poolAndRewire,20,8.0,432,0.9,21519.380859,11700.478516,136,39,828,94,9976.452148,39,0,32,48,27,27,2,0
poolAndRewire,20,8.0,433,0.0,19835.669922,13888.982422,120,22,467,56,13205.200195,22,0,19,32,45,22,2,0
poolAndRewire,20,8.0,434,0.8,18518.455078,9189.495117,110,27,631,120,6630.413574,27,0,15,44,30,19,2,0
poolAndRewire,20,8.0,435,0.9,17043.240234,13116.408203,107,78,1313,180,7904.407715,78,0,13,16,54,22,2,0
poolAndRewire,20,8.0,436,0.0,18646.869141,13327.3125,93,26,634,69,12894.089844,26,0,13,31,28,19,2,0
poolAndRewire,20,8.0,437,0.8,18516.992188,6469.41748,161,21,254,36,6828.714844,21,0,33,37,59,30,2,0
poolAndRewire,20,8.0,438,0.5,21504.972656,8339.84375,193,24,626,68,8493.563477,24,0,80,45,44,22,2,0
poolAndRewire,20,8.0,439,1.0,20205.460938,9990.326172,83,31,611,91,7696.666992,31,0,26,11,26,18,2,0
poolAndRewire,20,8.0,440,0.8,17179.203125,9233.094727,126,28,660,68,8897.349609,28,0,63,14,16,31,2,0
poolAndRewire,20,8.0,441,1.0,19054.03125,6395.349609,180,23,502,72,5719.529297,23,0,45,43,71,19,2,0
poolAndRewire,20,8.0,442,0.6,18808.490234,8177.870117,138,20,463,49,8493.670898,20,0,46,26,14,50,2,0
poolAndRewire,20,8.0,443,0.0,21350.386719,14145.125,128,29,752,91,13482.0,29,0,32,32,43,19,2,0
poolAndRewire,20,8.0,444,0.9,21568.035156,10331.874023,106,29,637,101,7724.799805,29,0,16,27,50,11,2,0
poolAndRewire,20,8.0,445,0.6,22741.296875,7602.260254,149,24,553,46,7442.368652,24,0,63,42,13,29,2,0
poolAndRewire,20,8.0,446,1.0,17640.986328,6315.300293,137,22,231,38,6073.986328,22,0,26,44,31,34,2,0
poolAndRewire,20,8.0,447,0.8,22745.185547,12985.021484,124,23,525,82,9915.00293,23,0,31,14,47,30,2,0
poolAndRewire,20,8.0,448,0.9,19629.371094,8152.251465,156,24,489,62,7772.007812,24,0,63,16,56,20,1,0
poolAndRewire,20,8.0,449,0.8,21910.445312,10124.107422,108,29,566,95,7496.453613,29,0,31,30,13,32,2,0
poolAndRewire,20,8.0,450,1.0,17059.662109,9341.766602,115,23,465,55,8695.185547,23,0,14,45,27,27,2,0
poolAndRewire,20,8.0,451,1.0,18156.623047,2619.826172,109,20,127,32,2751.898438,20,0,29,13,31,34,2,0
poolAndRewire,20,8.0,452,0.7,20829.621094,7295.827637,139,20,501,46,8111.686035,20,0,16,32,70,19,2,0
poolAndRewire,20,8.0,453,0.8,19930.644531,10536.370117,121,23,529,72,9244.367188,23,0,16,31,45,27,2,0
poolAndRewire,20,8.0,454,0.5,21967.228516,8725.255859,93,22,492,58,8326.324219,22,0,13,31,28,19,2,0
poolAndRewire,20,8.0,455,0.8,20824.474609,11624.944336,106,25,472,80,9049.905273,25,0,13,44,28,19,2,0
poolAndRewire,20,8.0,456,0.6,20398.308594,7827.105469,129,21,465,52,7664.913086,21,0,32,16,29,50,2,0
poolAndRewire,20,8.0,457,0.2,20793.339844,12283.756836,112,25,497,87,10963.829102,25,0,16,43,16,35,2,0
poolAndRewire,20,8.0,458,1.0,22807.714844,4270.555664,130,20,341,41,4302.654297,20,0,30,28,38,32,2,0
poolAndRewire,20,8.0,459,0.9,19741.580078,5444.976562,112,21,314,57,5281.179199,21,0,16,32,22,40,2,0
poolAndRewire,20,8.0,460,1.0,20117.107422,9656.729492,139,24,460,99,7208.911133,24,0,47,32,30,28,2,0
poolAndRewire,20,8.0,461,1.0,20839.382812,14115.045898,99,25,468,107,8284.962891,25,0,16,48,22,11,2,0
poolAndRewire,20,8.0,462,0.7,17568.287109,11808.84668,161,23,466,77,10244.488281,23,0,46,20,65,28,2,0
poolAndRewire,20,8.0,463,1.0,22681.191406,11013.299805,95,38,393,92,6976.45459,38,0,9,13,52,19,2,0
poolAndRewire,20,8.0,464,0.9,19170.474609,7739.112305,189,21,381,58,7235.553711,21,0,64,47,56,20,2,0
poolAndRewire,20,8.0,465,0.3,23776.447266,8951.570312,166,31,531,78,8555.265625,31,0,16,48,71,29,2,0
poolAndRewire,20,8.0,466,0.3,22627.125,9554.581055,102,31,655,84,8759.316406,31,0,16,48,14,22,2,0
poolAndRewire,20,8.0,467,0.3,22842.408203,7115.955566,159,24,444,59,6674.73584,24,0,55,47,26,29,2,0
