shift_sigma,ef_search,iteration,mean_lowerbound
4.0,500,498,7749.702184
4.0,500,499,7749.560566
6.0,10,0,7870.223468
6.0,10,1,9275.951996
6.0,10,2,8505.229708
6.0,10,3,8127.968434
6.0,10,4,7875.808062
6.0,10,5,7687.036752
6.0,10,6,7548.795845
6.0,10,7,7440.029854
6.0,10,8,7354.16028
6.0,10,9,7287.681084
6.0,20,0,7870.223468
6.0,20,1,10532.394759
6.0,20,2,9170.761866
6.0,20,3,8664.566265
6.0,20,4,8359.388236
6.0,20,5,8135.506272
6.0,20,6,7975.804366
6.0,20,7,7850.965676
6.0,20,8,7749.866245
6.0,20,9,7667.119552
6.0,20,10,7605.30861
6.0,20,11,7550.787424
6.0,20,12,7500.235382
6.0,20,13,7452.766611
6.0,20,14,7416.712629
6.0,20,15,7377.624037
6.0,20,16,7346.04087
6.0,20,17,7316.195877
6.0,20,18,7289.770101
6.0,20,19,7267.642594
6.0,50,0,7870.223468
6.0,50,1,11720.402311
6.0,50,2,11483.466276
6.0,50,3,10066.574111
6.0,50,4,9395.492036
6.0,50,5,9018.577425
6.0,50,6,8763.881159
6.0,50,7,8575.380916
6.0,50,8,8441.606314
6.0,50,9,8328.964241
6.0,50,10,8239.651051
6.0,50,11,8165.077788
6.0,50,12,8101.964604
6.0,50,13,8044.072538
6.0,50,14,7993.671829
6.0,50,15,7946.595755
6.0,50,16,7905.309075
6.0,50,17,7866.595554
6.0,50,18,7830.88644
6.0,50,19,7797.501237
6.0,50,20,7770.187916
6.0,50,21,7748.248722
6.0,50,22,7727.796009
6.0,50,23,7707.580725
6.0,50,24,7691.45599
6.0,50,25,7675.199125
6.0,50,26,7657.175789
6.0,50,27,7643.095396
6.0,50,28,7631.131068
6.0,50,29,7620.914394
6.0,50,30,7610.313744
6.0,50,31,7600.901249
6.0,50,32,7592.249443
6.0,50,33,7582.806169
6.0,50,34,7574.460976
6.0,50,35,7566.523619
6.0,50,36,7555.863595
6.0,50,37,7542.796987
6.0,50,38,7531.836118
6.0,50,39,7524.994966
6.0,50,40,7519.303001
6.0,50,41,7514.5971
6.0,50,42,7509.216124
6.0,50,43,7505.054043
6.0,50,44,7500.651275
6.0,50,45,7496.927661
6.0,50,46,7492.832292
6.0,50,47,7488.891767
6.0,50,48,7485.982015
6.0,50,49,7482.896989
6.0,100,0,7870.223468
6.0,100,1,11720.402311
6.0,100,2,12056.678588
6.0,100,3,12242.95216
6.0,100,4,11955.890194
6.0,100,5,10887.107963
6.0,100,6,10123.586028
6.0,100,7,9661.885068
6.0,100,8,9377.953234
6.0,100,9,9173.221896
6.0,100,10,9016.415229
6.0,100,11,8873.067234
6.0,100,12,8765.369996
6.0,100,13,8680.221303
6.0,100,14,8606.469073
6.0,100,15,8535.190426
6.0,100,16,8476.05474
6.0,100,17,8421.153489
6.0,100,18,8374.382757
6.0,100,19,8331.102161
6.0,100,20,8289.995923
6.0,100,21,8253.67844
6.0,100,22,8221.188935
6.0,100,23,8189.941302
6.0,100,24,8162.465705
6.0,100,25,8138.075331
6.0,100,26,8115.199839
6.0,100,27,8094.843975
6.0,100,28,8074.769482
6.0,100,29,8055.38175
6.0,100,30,8039.704839
6.0,100,31,8025.044491
6.0,100,32,8011.587838
6.0,100,33,7999.632006
6.0,100,34,7987.240901
6.0,100,35,7974.731441
6.0,100,36,7963.867453
6.0,100,37,7953.653044
6.0,100,38,7943.49575
6.0,100,39,7933.758223
6.0,100,40,7918.395177
6.0,100,41,7906.95795
6.0,100,42,7898.538186
6.0,100,43,7891.628532
6.0,100,44,7885.063523
6.0,100,45,7878.854026
6.0,100,46,7872.697543
6.0,100,47,7866.940315
6.0,100,48,7861.632512
6.0,100,49,7856.313316
6.0,100,50,7851.308474
6.0,100,51,7846.568626
6.0,100,52,7842.105951
6.0,100,53,7838.086124
6.0,100,54,7834.078625
6.0,100,55,7829.95598
6.0,100,56,7826.37971
6.0,100,57,7822.347085
6.0,100,58,7818.738859
6.0,100,59,7815.519536
6.0,100,60,7812.267535
6.0,100,61,7809.402839
6.0,100,62,7806.361977
6.0,100,63,7803.583054
6.0,100,64,7800.6797
6.0,100,65,7797.980282
6.0,100,66,7795.015634
6.0,100,67,7792.622744
6.0,100,68,7790.053166
6.0,100,69,7787.764493
6.0,100,70,7784.972241
6.0,100,71,7782.557097
6.0,100,72,7780.403529
6.0,100,73,7778.040778
6.0,100,74,7775.387262
6.0,100,75,7772.794661
6.0,100,76,7770.16719
6.0,100,77,7767.665876
6.0,100,78,7764.960406
6.0,100,79,7762.559516
6.0,100,80,7758.569402
6.0,100,81,7755.472292
6.0,100,82,7751.463187
6.0,100,83,7748.350154
6.0,100,84,7744.887072
6.0,100,85,7741.616371
6.0,100,86,7738.081116
6.0,100,87,7732.415235
6.0,100,88,7728.236948
6.0,100,89,7724.73055
6.0,100,90,7721.796507
6.0,100,91,7719.372665
6.0,100,92,7717.2478
6.0,100,93,7715.112186
6.0,100,94,7713.051382
6.0,100,95,7711.128947
6.0,100,96,7709.708922
6.0,100,97,7708.228795
6.0,100,98,7706.888001
6.0,100,99,7705.376017
6.0,200,0,7870.223468
6.0,200,1,11720.402311
6.0,200,2,12056.678588
6.0,200,3,12242.95216
6.0,200,4,12385.669803
6.0,200,5,12492.878447
6.0,200,6,12608.195354
6.0,200,7,12661.283575
6.0,200,8,12503.376587
6.0,200,9,11958.036437
6.0,200,10,11337.005013
6.0,200,11,10795.139559
6.0,200,12,10398.040014
6.0,200,13,10111.064867
6.0,200,14,9871.967852
6.0,200,15,9672.714794
6.0,200,16,9519.89636
6.0,200,17,9392.914483
6.0,200,18,9291.781555
6.0,200,19,9205.001808
6.0,200,20,9136.515164
6.0,200,21,9068.456459
6.0,200,22,9010.374962
6.0,200,23,8956.585332
6.0,200,24,8905.983528
6.0,200,25,8859.125032
6.0,200,26,8812.350645
6.0,200,27,8774.402082
6.0,200,28,8738.118888
6.0,200,29,8701.778873
6.0,200,30,8670.372527
6.0,200,31,8639.775144
6.0,200,32,8612.920926
6.0,200,33,8586.443378
6.0,200,34,8563.36241
6.0,200,35,8538.670686
6.0,200,36,8519.871138
6.0,200,37,8500.627011
6.0,200,38,8483.925795
6.0,200,39,8468.604452
6.0,200,40,8452.957651
6.0,200,41,8439.305815
6.0,200,42,8419.577658
6.0,200,43,8406.470358
6.0,200,44,8391.876314
6.0,200,45,8380.080116
6.0,200,46,8367.10062
6.0,200,47,8355.918761
6.0,200,48,8345.320913
6.0,200,49,8335.817441
6.0,200,50,8326.7024
6.0,200,51,8317.228692
6.0,200,52,8306.956306
6.0,200,53,8298.729748
6.0,200,54,8291.10907
6.0,200,55,8283.488891
6.0,200,56,8276.701263
6.0,200,57,8270.038317
6.0,200,58,8263.328916
6.0,200,59,8257.601723
6.0,200,60,8251.128199
6.0,200,61,8245.778221
6.0,200,62,8240.318111
6.0,200,63,8234.783199
6.0,200,64,8229.43274
6.0,200,65,8224.471981
6.0,200,66,8219.677732
6.0,200,67,8215.268856
6.0,200,68,8210.685054
6.0,200,69,8205.920573
6.0,200,70,8201.676568
6.0,200,71,8197.472992
6.0,200,72,8193.577085
6.0,200,73,8189.526381
6.0,200,74,8185.429523
6.0,200,75,8181.263388
6.0,200,76,8177.775768
6.0,200,77,8174.076177
6.0,200,78,8170.623188
6.0,200,79,8167.384578
6.0,200,80,8163.751928
6.0,200,81,8160.140939
6.0,200,82,8156.48036
6.0,200,83,8153.00779
6.0,200,84,8149.826216
6.0,200,85,8146.620481
6.0,200,86,8143.439439
6.0,200,87,8140.067245
6.0,200,88,8136.391817
6.0,200,89,8132.789922
6.0,200,90,8129.684811
6.0,200,91,8126.458062
6.0,200,92,8123.075978
6.0,200,93,8119.352207
6.0,200,94,8115.419817
6.0,200,95,8109.58956
6.0,200,96,8105.786782
6.0,200,97,8103.053204
6.0,200,98,8099.700074
6.0,200,99,8096.964725
6.0,200,100,8094.147971
6.0,200,101,8091.561865
6.0,200,102,8089.330436
6.0,200,103,8086.798858
6.0,200,104,8084.608945
6.0,200,105,8082.529387
6.0,200,106,8080.1046
6.0,200,107,8078.027583
6.0,200,108,8076.101713
6.0,200,109,8073.778332
6.0,200,110,8071.530072
6.0,200,111,8069.426272
6.0,200,112,8067.506117
6.0,200,113,8065.785599
6.0,200,114,8063.828623
6.0,200,115,8061.851445
6.0,200,116,8060.265601
6.0,200,117,8058.240172
6.0,200,118,8056.341314
6.0,200,119,8054.745394
6.0,200,120,8053.078453
6.0,200,121,8051.301846
6.0,200,122,8049.781698
6.0,200,123,8048.28432
6.0,200,124,8046.970103
6.0,200,125,8045.38788
6.0,200,126,8043.86737
6.0,200,127,8042.519741
6.0,200,128,8041.286723
6.0,200,129,8039.836133
6.0,200,130,8038.543918
6.0,200,131,8036.493163
6.0,200,132,8035.250119
6.0,200,133,8033.692703
6.0,200,134,8031.741498
6.0,200,135,8029.723328
6.0,200,136,8027.743038
6.0,200,137,8026.721734
6.0,200,138,8025.763497
6.0,200,139,8024.630398
6.0,200,140,8023.324438
6.0,200,141,8022.31803
6.0,200,142,8021.034674
6.0,200,143,8019.968419
6.0,200,144,8018.961403
6.0,200,145,8017.759161
6.0,200,146,8016.37991
6.0,200,147,8015.098945
6.0,200,148,8014.010194
6.0,200,149,8012.830021
6.0,200,150,8011.953386
6.0,200,151,8011.057897
6.0,200,152,8010.140616
6.0,200,153,8009.278485
6.0,200,154,8008.539815
6.0,200,155,8007.826745
6.0,200,156,8007.095794
6.0,200,157,8006.179426
6.0,200,158,8005.357279
6.0,200,159,8004.780526
6.0,200,160,8004.025867
6.0,200,161,8003.351874
6.0,200,162,8002.767902
6.0,200,163,8002.009624
6.0,200,164,8001.4151
6.0,200,165,8000.817927
6.0,200,166,8000.212285
6.0,200,167,7999.573169
6.0,200,168,7998.965968
6.0,200,169,7998.404448
6.0,200,170,7997.7855
6.0,200,171,7997.187621
6.0,200,172,7996.554226
6.0,200,173,7995.904069
6.0,200,174,7995.350248
6.0,200,175,7994.76751
6.0,200,176,7994.12465
6.0,200,177,7993.643817
6.0,200,178,7993.133955
6.0,200,179,7992.612393
6.0,200,180,7992.138194
6.0,200,181,7991.573988
6.0,200,182,7991.057794
6.0,200,183,7990.529177
6.0,200,184,7989.957297
6.0,200,185,7989.38424
6.0,200,186,7988.796505
6.0,200,187,7988.250238
6.0,200,188,7987.657162
6.0,200,189,7986.763392
6.0,200,190,7980.142789
6.0,200,191,7978.942746
6.0,200,192,7978.008804
6.0,200,193,7976.964865
6.0,200,194,7976.482386
6.0,200,195,7975.966049
6.0,200,196,7975.489453
6.0,200,197,7974.910231
6.0,200,198,7974.476483
6.0,200,199,7973.933273
6.0,500,0,7870.223468
6.0,500,1,11720.402311
6.0,500,2,12056.678588
6.0,500,3,12242.95216
6.0,500,4,12385.669803
6.0,500,5,12492.878447
6.0,500,6,12608.195354
6.0,500,7,12670.458759
6.0,500,8,12768.773867
6.0,500,9,12839.950182
6.0,500,10,12916.453876
6.0,500,11,12972.580923
6.0,500,12,13042.800962
6.0,500,13,13087.154319
6.0,500,14,13135.9618
6.0,500,15,13200.364182
6.0,500,16,13256.440993
6.0,500,17,13291.840882
6.0,500,18,13327.944628
6.0,500,19,13360.513963
6.0,500,20,13323.573114
6.0,500,21,13216.0525
6.0,500,22,13019.427999
6.0,500,23,12793.611328
6.0,500,24,12521.267491
6.0,500,25,12278.926889
6.0,500,26,11998.645306
6.0,500,27,11784.362164
6.0,500,28,11536.464246
6.0,500,29,11301.268536
6.0,500,30,11136.586563
6.0,500,31,10974.513875
6.0,500,32,10817.011986
6.0,500,33,10695.250582
6.0,500,34,10565.359199
6.0,500,35,10451.632403
6.0,500,36,10338.53109
6.0,500,37,10248.035527
6.0,500,38,10162.481747
6.0,500,39,10079.722505
6.0,500,40,10012.094
6.0,500,41,9946.54413
6.0,500,42,9887.13489
6.0,500,43,9826.849076
6.0,500,44,9778.899376
6.0,500,45,9728.580908
6.0,500,46,9673.73262
6.0,500,47,9626.221345
6.0,500,48,9588.208213
6.0,500,49,9554.966261
6.0,500,50,9523.917112
6.0,500,51,9489.777576
6.0,500,52,9459.500165
6.0,500,53,9433.09226
6.0,500,54,9406.667628
6.0,500,55,9382.709017
6.0,500,56,9350.863758
6.0,500,57,9318.166109
6.0,500,58,9289.61823
6.0,500,59,9267.364889
6.0,500,60,9245.26431
6.0,500,61,9226.455809
6.0,500,62,9208.662313
6.0,500,63,9191.401757
6.0,500,64,9174.67003
6.0,500,65,9159.688245
6.0,500,66,9144.436064
6.0,500,67,9131.034671
6.0,500,68,9116.835823
6.0,500,69,9102.055565
6.0,500,70,9088.278598
6.0,500,71,9075.621159
6.0,500,72,9063.596215
6.0,500,73,9052.522796
6.0,500,74,9041.611928
6.0,500,75,9031.496222
6.0,500,76,9021.058378
6.0,500,77,9011.518562
6.0,500,78,9000.973336
6.0,500,79,8996.732485
6.0,500,80,8986.271812
6.0,500,81,8977.084916
6.0,500,82,8968.511478
6.0,500,83,8960.053767
6.0,500,84,8951.802598
6.0,500,85,8942.553893
6.0,500,86,8934.060595
6.0,500,87,8925.379856
6.0,500,88,8917.252856
6.0,500,89,8909.843068
6.0,500,90,8902.947545
6.0,500,91,8896.199249
6.0,500,92,8889.623386
6.0,500,93,8883.019827
6.0,500,94,8871.742521
6.0,500,95,8863.573416
6.0,500,96,8854.491033
6.0,500,97,8848.223815
6.0,500,98,8842.009708
6.0,500,99,8835.58311
6.0,500,100,8830.152
6.0,500,101,8821.484954
6.0,500,102,8813.420446
6.0,500,103,8807.293682
6.0,500,104,8801.464319
6.0,500,105,8796.593239
6.0,500,106,8791.131262
6.0,500,107,8786.514659
6.0,500,108,8781.94489
6.0,500,109,8777.432628
6.0,500,110,8772.84585
6.0,500,111,8768.130328
6.0,500,112,8763.851602
6.0,500,113,8759.554198
6.0,500,114,8755.330862
6.0,500,115,8751.399619
6.0,500,116,8747.124482
6.0,500,117,8743.111037
6.0,500,118,8739.323562
6.0,500,119,8735.746218
6.0,500,120,8731.993965
6.0,500,121,8728.226874
6.0,500,122,8724.798071
6.0,500,123,8721.335959
6.0,500,124,8718.018409
6.0,500,125,8714.961606
6.0,500,126,8711.404726
6.0,500,127,8708.322841
6.0,500,128,8704.936009
6.0,500,129,8702.038735
6.0,500,130,8698.758495
6.0,500,131,8695.511767
6.0,500,132,8692.465535
6.0,500,133,8689.498702
6.0,500,134,8686.498952
6.0,500,135,8683.299646
6.0,500,136,8680.705954
6.0,500,137,8677.990398
6.0,500,138,8675.521599
6.0,500,139,8673.110175
6.0,500,140,8670.370792
6.0,500,141,8667.960158
6.0,500,142,8665.035196
6.0,500,143,8662.737936
6.0,500,144,8660.100135
6.0,500,145,8657.395491
6.0,500,146,8654.350676
6.0,500,147,8651.514834
6.0,500,148,8648.979083
6.0,500,149,8646.176358
6.0,500,150,8643.548196
6.0,500,151,8641.384702
6.0,500,152,8638.971084
6.0,500,153,8636.997848
6.0,500,154,8634.962938
6.0,500,155,8632.899814
6.0,500,156,8630.810572
6.0,500,157,8628.663198
6.0,500,158,8626.5867
6.0,500,159,8624.57777
6.0,500,160,8622.843406
6.0,500,161,8621.069155
6.0,500,162,8619.297792
6.0,500,163,8617.335491
6.0,500,164,8615.466977
6.0,500,165,8613.785172
6.0,500,166,8612.239222
6.0,500,167,8610.343073
6.0,500,168,8608.541448
6.0,500,169,8606.905597
6.0,500,170,8605.294448
6.0,500,171,8603.675016
6.0,500,172,8602.015654
6.0,500,173,8600.473962
6.0,500,174,8599.044825
6.0,500,175,8597.311677
6.0,500,176,8596.035519
6.0,500,177,8594.493334
6.0,500,178,8593.021339
6.0,500,179,8591.667865
6.0,500,180,8590.229688
6.0,500,181,8588.865912
6.0,500,182,8587.455664
6.0,500,183,8585.983279
6.0,500,184,8584.569644
6.0,500,185,8583.091468
6.0,500,186,8581.771457
6.0,500,187,8580.260126
6.0,500,188,8578.914627
6.0,500,189,8577.652882
6.0,500,190,8576.040787
6.0,500,191,8574.67333
6.0,500,192,8573.298936
6.0,500,193,8572.217501
6.0,500,194,8570.971134
6.0,500,195,8569.504753
6.0,500,196,8568.158802
6.0,500,197,8567.046062
6.0,500,198,8565.343268
6.0,500,199,8564.241431
6.0,500,200,8562.803436
6.0,500,201,8561.508022
6.0,500,202,8560.355682
6.0,500,203,8559.255854
6.0,500,204,8554.228703
6.0,500,205,8552.981835
6.0,500,206,8551.46244
6.0,500,207,8549.80307
6.0,500,208,8548.571615
6.0,500,209,8547.499603
6.0,500,210,8545.820962
6.0,500,211,8544.946599
6.0,500,212,8543.614262
6.0,500,213,8542.5771
6.0,500,214,8541.607963
6.0,500,215,8540.593496
6.0,500,216,8539.465182
6.0,500,217,8538.593312
6.0,500,218,8537.597708
6.0,500,219,8536.596417
6.0,500,220,8535.709503
6.0,500,221,8534.91593
6.0,500,222,8533.647094
6.0,500,223,8532.884291
6.0,500,224,8531.915338
6.0,500,225,8531.101302
6.0,500,226,8530.246411
6.0,500,227,8529.555508
6.0,500,228,8528.523109
6.0,500,229,8527.589316
6.0,500,230,8526.265968
6.0,500,231,8522.691913
6.0,500,232,8519.665127
6.0,500,233,8518.591915
6.0,500,234,8517.607211
6.0,500,235,8516.447839
6.0,500,236,8515.515088
6.0,500,237,8514.662811
6.0,500,238,8513.963023
6.0,500,239,8512.977862
6.0,500,240,8512.324324
6.0,500,241,8511.48543
6.0,500,242,8510.73138
6.0,500,243,8510.111548
6.0,500,244,8509.422369
6.0,500,245,8508.760335
6.0,500,246,8508.097058
6.0,500,247,8507.458031
6.0,500,248,8506.80369
6.0,500,249,8506.11596
6.0,500,250,8505.461964
6.0,500,251,8504.768706
6.0,500,252,8504.007363
6.0,500,253,8503.37331
6.0,500,254,8502.730443
6.0,500,255,8502.171271
6.0,500,256,8501.526062
6.0,500,257,8500.947887
6.0,500,258,8500.359199
6.0,500,259,8498.97802
6.0,500,260,8497.956617
6.0,500,261,8495.790167
6.0,500,262,8495.236113
6.0,500,263,8494.620544
6.0,500,264,8494.103867
6.0,500,265,8492.716451
6.0,500,266,8492.20315
6.0,500,267,8491.628398
6.0,500,268,8491.082885
6.0,500,269,8490.298292
6.0,500,270,8489.635982
6.0,500,271,8488.836486
6.0,500,272,8487.665763
6.0,500,273,8487.103814
6.0,500,274,8486.552328
6.0,500,275,8486.003035
6.0,500,276,8485.522177
6.0,500,277,8485.043129
6.0,500,278,8484.513455
6.0,500,279,8483.992404
6.0,500,280,8483.458248
6.0,500,281,8483.019308
6.0,500,282,8482.561048
6.0,500,283,8481.926275
6.0,500,284,8481.455833
6.0,500,285,8481.000289
6.0,500,286,8480.51355
6.0,500,287,8480.077698
6.0,500,288,8479.579638
6.0,500,289,8479.122493
6.0,500,290,8478.737969
6.0,500,291,8478.320309
6.0,500,292,8477.92931
6.0,500,293,8477.500907
6.0,500,294,8477.112323
6.0,500,295,8476.684062
6.0,500,296,8476.244117
6.0,500,297,8475.805692
6.0,500,298,8475.458549
6.0,500,299,8475.028236
6.0,500,300,8474.647318
6.0,500,301,8474.244168
6.0,500,302,8473.865793
6.0,500,303,8473.423553
6.0,500,304,8473.000946
6.0,500,305,8472.462409
6.0,500,306,8472.142746
6.0,500,307,8471.729851
6.0,500,308,8471.419717
6.0,500,309,8471.025313
6.0,500,310,8470.621536
6.0,500,311,8470.232175
6.0,500,312,8469.914333
6.0,500,313,8469.497529
6.0,500,314,8469.135161
6.0,500,315,8468.702615
6.0,500,316,8468.316069
6.0,500,317,8467.985259
6.0,500,318,8467.610297
6.0,500,319,8467.284044
6.0,500,320,8466.999875
6.0,500,321,8466.6812
6.0,500,322,8466.376316
6.0,500,323,8466.077457
6.0,500,324,8465.744773
6.0,500,325,8465.489836
6.0,500,326,8465.172934
6.0,500,327,8464.838954
6.0,500,328,8464.500364
6.0,500,329,8464.210999
6.0,500,330,8463.903651
6.0,500,331,8463.562989
6.0,500,332,8463.264298
6.0,500,333,8462.911448
6.0,500,334,8462.610062
6.0,500,335,8462.365715
6.0,500,336,8461.99001
6.0,500,337,8461.685812
6.0,500,338,8461.402752
6.0,500,339,8461.084213
6.0,500,340,8460.779106
6.0,500,341,8460.521183
6.0,500,342,8460.191451
6.0,500,343,8459.940681
6.0,500,344,8459.622644
6.0,500,345,8459.356286
6.0,500,346,8459.07467
6.0,500,347,8458.802967
6.0,500,348,8458.460879
6.0,500,349,8458.150235
6.0,500,350,8457.86179
6.0,500,351,8457.612938
6.0,500,352,8457.324382
6.0,500,353,8457.005956
6.0,500,354,8456.744048
6.0,500,355,8456.441336
6.0,500,356,8456.155557
6.0,500,357,8455.854342
6.0,500,358,8455.597114
6.0,500,359,8455.33902
6.0,500,360,8455.052851
6.0,500,361,8454.793326
6.0,500,362,8454.548822
6.0,500,363,8454.312019
6.0,500,364,8454.053655
6.0,500,365,8453.814586
6.0,500,366,8453.565744
6.0,500,367,8453.343647
6.0,500,368,8453.06858
6.0,500,369,8452.838758
6.0,500,370,8452.621261
6.0,500,371,8452.36714
6.0,500,372,8452.100906
6.0,500,373,8451.857198
6.0,500,374,8451.603333
6.0,500,375,8451.323192
6.0,500,376,8451.091279
6.0,500,377,8450.880371
6.0,500,378,8450.640162
6.0,500,379,8450.423207
6.0,500,380,8450.186058
6.0,500,381,8449.946876
6.0,500,382,8449.718962
6.0,500,383,8449.475913
6.0,500,384,8449.212769
6.0,500,385,8448.995137
6.0,500,386,8448.785902
6.0,500,387,8448.570601
6.0,500,388,8448.350811
6.0,500,389,8448.14948
6.0,500,390,8447.941761
6.0,500,391,8447.713901
6.0,500,392,8447.523787
6.0,500,393,8447.336801
6.0,500,394,8447.145438
6.0,500,395,8446.911056
6.0,500,396,8446.728474
6.0,500,397,8446.536971
6.0,500,398,8446.34571
6.0,500,399,8446.143416
6.0,500,400,8445.935063
6.0,500,401,8445.758508
6.0,500,402,8445.58111
6.0,500,403,8445.368106
6.0,500,404,8445.193598
6.0,500,405,8445.007202
6.0,500,406,8444.811383
6.0,500,407,8444.632566
6.0,500,408,8444.421828
6.0,500,409,8444.248242
6.0,500,410,8444.067206
6.0,500,411,8443.907954
6.0,500,412,8443.738629
6.0,500,413,8443.559148
6.0,500,414,8443.381892
6.0,500,415,8443.179087
6.0,500,416,8443.008895
6.0,500,417,8442.823455
6.0,500,418,8442.659076
6.0,500,419,8442.518492
6.0,500,420,8442.315743
6.0,500,421,8442.162878
6.0,500,422,8441.957588
6.0,500,423,8441.74738
6.0,500,424,8441.58484
6.0,500,425,8441.380521
6.0,500,426,8441.191603
6.0,500,427,8441.012379
6.0,500,428,8440.790358
6.0,500,429,8440.610152
6.0,500,430,8440.466831
6.0,500,431,8440.294543
6.0,500,432,8440.134085
6.0,500,433,8439.99033
6.0,500,434,8439.816794
6.0,500,435,8439.646194
6.0,500,436,8439.466726
6.0,500,437,8439.323829
6.0,500,438,8439.144645
6.0,500,439,8438.957598
6.0,500,440,8438.819095
6.0,500,441,8438.693683
6.0,500,442,8438.559182
6.0,500,443,8438.394648
6.0,500,444,8438.239294
6.0,500,445,8438.107028
6.0,500,446,8437.965638
6.0,500,447,8437.807675
6.0,500,448,8437.625063
6.0,500,449,8437.482515
6.0,500,450,8437.348573
6.0,500,451,8437.189914
6.0,500,452,8437.031102
6.0,500,453,8436.87842
6.0,500,454,8436.735323
6.0,500,455,8436.613841
6.0,500,456,8436.480828
6.0,500,457,8436.342843
6.0,500,458,8436.177313
6.0,500,459,8436.035164
6.0,500,460,8435.872272
6.0,500,461,8435.741824
6.0,500,462,8435.596559
6.0,500,463,8435.436213
6.0,500,464,8435.304682
6.0,500,465,8435.180854
6.0,500,466,8435.079811
6.0,500,467,8434.959674
6.0,500,468,8434.815452
6.0,500,469,8434.728444
6.0,500,470,8434.573737
6.0,500,471,8434.446042
6.0,500,472,8434.307531
6.0,500,473,8434.129387
6.0,500,474,8433.984208
6.0,500,475,8433.880835
6.0,500,476,8433.736167
6.0,500,477,8433.58198
6.0,500,478,8433.467757
6.0,500,479,8433.348597
6.0,500,480,8433.190846
6.0,500,481,8433.057649
6.0,500,482,8432.935609
6.0,500,483,8432.804744
6.0,500,484,8432.67254
6.0,500,485,8432.552913
6.0,500,486,8432.388931
6.0,500,487,8432.255134
6.0,500,488,8432.112578
6.0,500,489,8431.99063
6.0,500,490,8431.873275
6.0,500,491,8431.727719
6.0,500,492,8431.585281
6.0,500,493,8431.470089
6.0,500,494,8431.33602
6.0,500,495,8431.178795
6.0,500,496,8431.059989
6.0,500,497,8430.942725
6.0,500,498,8430.803462
6.0,500,499,8430.700763
8.0,10,0,8916.99259
8.0,10,1,10338.094248
8.0,10,2,9582.573876
8.0,10,3,9210.722893
8.0,10,4,8961.65353
8.0,10,5,8772.987655
8.0,10,6,8615.615767
8.0,10,7,8492.352188
8.0,10,8,8392.894639
8.0,10,9,8313.650411
8.0,20,0,8916.99259
8.0,20,1,11621.042478
8.0,20,2,10267.841977
8.0,20,3,9762.333783
8.0,20,4,9446.520029
8.0,20,5,9231.521656
8.0,20,6,9050.548216
8.0,20,7,8918.435226
8.0,20,8,8802.22463
8.0,20,9,8707.044584
8.0,20,10,8641.506926
8.0,20,11,8582.78758
8.0,20,12,8530.803102
8.0,20,13,8474.372084
8.0,20,14,8431.08469
8.0,20,15,8396.415266
8.0,20,16,8364.888728
8.0,20,17,8339.231348
8.0,20,18,8316.681797
8.0,20,19,8295.821221
8.0,50,0,8916.99259
8.0,50,1,12810.852991
8.0,50,2,12580.63026
8.0,50,3,11171.176153
8.0,50,4,10487.340164
8.0,50,5,10114.022359
8.0,50,6,9855.168425
8.0,50,7,9665.636847
8.0,50,8,9516.624748
8.0,50,9,9390.379574
8.0,50,10,9288.601603
8.0,50,11,9204.466002
8.0,50,12,9138.24584
8.0,50,13,9073.528986
8.0,50,14,9014.421647
8.0,50,15,8960.877627
8.0,50,16,8916.237014
8.0,50,17,8879.613839
8.0,50,18,8847.154136
8.0,50,19,8816.578833
8.0,50,20,8790.035533
8.0,50,21,8765.254193
8.0,50,22,8740.607477
8.0,50,23,8720.286817
8.0,50,24,8698.876414
8.0,50,25,8674.486855
8.0,50,26,8656.475478
8.0,50,27,8642.172672
8.0,50,28,8626.46071
8.0,50,29,8612.709574
8.0,50,30,8598.23446
8.0,50,31,8586.047461
8.0,50,32,8575.097894
8.0,50,33,8564.979082
8.0,50,34,8554.017584
8.0,50,35,8544.595116
8.0,50,36,8534.340379
8.0,50,37,8523.006701
8.0,50,38,8515.520219
8.0,50,39,8508.923298
8.0,50,40,8501.993103
8.0,50,41,8495.168395
8.0,50,42,8489.808526
8.0,50,43,8484.986774
8.0,50,44,8479.704309
8.0,50,45,8474.464846
8.0,50,46,8468.326405
8.0,50,47,8462.323541
8.0,50,48,8456.00344
8.0,50,49,8450.430514
8.0,100,0,8916.99259
8.0,100,1,12810.852991
8.0,100,2,13162.718652
8.0,100,3,13365.135254
8.0,100,4,13064.284103
8.0,100,5,11990.111624
8.0,100,6,11203.338764
8.0,100,7,10745.17079
8.0,100,8,10449.057558
8.0,100,9,10235.567514
8.0,100,10,10062.617669
8.0,100,11,9927.076822
8.0,100,12,9814.129753
8.0,100,13,9718.004538
8.0,100,14,9633.395803
8.0,100,15,9559.857083
8.0,100,16,9495.601313
8.0,100,17,9438.822843
8.0,100,18,9388.650504
8.0,100,19,9341.701334
8.0,100,20,9302.766647
8.0,100,21,9266.00786
8.0,100,22,9231.291218
8.0,100,23,9201.854622
8.0,100,24,9174.422276
8.0,100,25,9146.344649
8.0,100,26,9120.645559
8.0,100,27,9098.932558
8.0,100,28,9077.788447
8.0,100,29,9058.745783
8.0,100,30,9037.050878
8.0,100,31,9020.30292
8.0,100,32,9004.182351
8.0,100,33,8989.709975
8.0,100,34,8975.513133
8.0,100,35,8961.300788
