shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
4.0,50,213,0.9,16299.198242,11565.579102,118,53,1239,158,10282.125,53,0,16,47,30,24,1,0
4.0,50,214,1.0,16929.84375,10392.140625,80,54,1280,180,8282.210938,54,0,16,12,37,14,1,0
4.0,50,215,0.9,18279.613281,6122.526367,172,51,1106,102,6455.141602,51,0,31,79,42,19,1,0
4.0,50,216,0.9,16084.282227,635.997192,118,54,1094,87,6475.509766,54,0,16,16,54,31,1,0
4.0,50,217,0.8,14252.564453,11538.841797,80,78,1641,200,9508.367188,78,0,28,34,10,7,1,0
4.0,50,218,1.0,18212.3125,8201.726562,120,54,703,144,5023.94873,54,0,16,32,46,25,1,0
4.0,50,219,1.0,15510.115234,3588.452881,96,50,441,49,4327.48877,50,0,21,40,11,22,2,0
4.0,50,220,1.0,17683.501953,5853.664062,117,50,1089,103,6548.714355,50,0,16,45,30,25,1,0
4.0,50,221,0.9,17937.279297,3596.241943,149,50,656,89,3800.124023,50,0,29,57,41,20,2,0
4.0,50,222,1.0,16469.371094,12082.029297,82,55,1072,166,8340.087891,55,0,15,15,27,24,1,0
4.0,50,223,1.0,17357.140625,9481.544922,159,51,920,88,8908.092773,51,0,31,72,31,24,1,0
4.0,50,224,1.0,14947.804688,4919.995605,138,50,686,110,5462.932129,50,0,49,13,68,7,1,0
4.0,50,225,1.0,17977.574219,9965.756836,171,56,974,168,7819.036133,56,0,49,16,71,33,2,0
4.0,50,226,1.0,17158.5,4173.121582,187,50,779,94,4520.605469,50,0,45,84,22,35,1,0
4.0,50,227,0.8,14057.789062,7569.600586,123,51,1191,130,7316.281738,51,0,16,31,68,7,1,0
4.0,50,228,0.5,14881.538086,8142.552734,145,55,1227,155,7802.137207,55,0,45,41,32,26,1,0
4.0,50,229,1.0,15955.186523,10325.578125,75,51,1132,94,10204.203125,51,0,32,16,10,16,1,0
4.0,50,230,1.0,16228.484375,9322.297852,121,57,979,186,6085.942383,57,0,32,43,11,33,2,0
4.0,50,231,1.0,18343.076172,5164.786621,170,50,1019,77,5192.503418,50,0,47,39,46,36,2,0
4.0,50,232,1.0,17097.169922,3501.250732,150,54,644,69,3509.101318,54,0,38,49,43,19,1,0
4.0,50,233,1.0,15556.314453,3495.521484,111,50,828,87,4212.411621,50,0,27,10,39,33,2,0
4.0,50,234,0.6,17307.636719,10632.043945,88,61,1254,185,8945.863281,61,0,27,10,31,19,1,0
4.0,50,235,0.9,17056.707031,635.997192,155,50,1024,112,5553.90625,50,0,47,44,24,39,1,0
4.0,50,236,1.0,16752.162109,9844.039062,120,56,1259,178,8683.951172,56,0,32,32,16,39,1,0
4.0,50,237,1.0,16084.981445,635.997192,141,50,920,91,4668.382324,50,0,31,47,26,35,2,0
4.0,50,238,0.9,15485.405273,9124.458984,136,52,1064,111,6950.885742,52,0,16,31,62,26,1,0
4.0,50,239,1.0,16265.439453,4471.45752,126,50,1043,102,5035.989258,50,0,15,57,37,16,1,0
4.0,50,240,1.0,14058.214844,6588.603027,201,50,970,69,6766.654297,50,0,46,108,39,7,1,0
4.0,50,241,1.0,17554.148438,9304.912109,105,57,1073,143,9073.541992,57,0,32,31,14,27,1,0
4.0,50,242,0.9,14228.036133,8071.359375,86,56,1260,183,6898.775391,56,0,30,14,16,25,1,0
4.0,50,243,1.0,17007.382812,635.997192,185,50,674,69,6963.000488,50,0,43,63,47,31,1,0
4.0,50,244,0.9,16695.5,635.997192,203,50,867,72,7406.481445,50,0,92,62,32,16,1,0
4.0,50,245,0.7,17086.167969,8840.269531,205,51,842,108,10068.225586,51,0,77,44,57,26,1,0
4.0,50,246,0.9,18337.546875,6582.154297,148,50,1031,104,7094.146973,50,0,15,42,60,29,2,0
4.0,50,247,1.0,17601.019531,5388.605469,173,50,739,83,5818.559082,50,0,59,44,37,32,1,0
4.0,50,248,1.0,11820.271484,10158.136719,76,54,1140,169,7256.083008,54,0,15,32,21,7,1,0
4.0,50,249,1.0,16788.556641,4517.333496,159,50,741,60,5385.92334,50,0,32,42,59,24,2,0
4.0,50,250,1.0,16852.267578,3681.099609,124,50,571,62,3953.184326,50,0,31,26,59,7,1,0
4.0,50,251,0.3,14823.232422,10643.070312,162,56,1150,210,9702.020508,56,0,14,60,61,26,1,0
4.0,50,252,1.0,15703.138672,7468.328613,138,52,708,97,6492.025391,52,0,95,16,10,16,1,0
4.0,50,253,1.0,17532.574219,6104.354492,129,50,654,80,6768.626953,50,0,46,38,27,16,2,0
4.0,50,254,1.0,17692.621094,1679.831299,124,50,726,56,2911.886475,50,0,27,23,39,33,2,0
4.0,50,255,0.9,18418.046875,6133.220215,189,50,830,72,7286.748535,50,0,64,43,51,29,2,0
4.0,50,256,0.9,18222.376953,8689.150391,147,58,1017,160,7627.851074,58,0,75,15,29,26,2,0
4.0,50,257,1.0,16600.25,12948.415039,56,70,855,265,6113.743164,70,0,16,13,12,14,1,0
4.0,50,258,1.0,16254.138672,2845.811035,195,50,598,55,3376.657227,50,0,57,46,76,15,1,0
4.0,50,259,1.0,12938.517578,635.997192,140,50,797,81,5906.934082,50,0,47,31,54,7,1,0
4.0,50,260,1.0,17632.537109,2199.28125,99,52,549,42,3252.382568,52,0,16,25,38,19,1,0
4.0,50,261,1.0,17886.751953,635.997192,135,50,478,53,6404.863281,50,0,39,61,12,21,2,0
4.0,50,262,1.0,16969.201172,5316.231445,118,52,1016,135,4936.126465,52,0,60,15,21,20,2,0
4.0,50,263,0.9,15993.629883,7700.49707,94,55,1153,137,7522.983398,55,0,44,13,26,9,2,0
4.0,50,264,1.0,16509.833984,7355.644531,220,50,960,87,7571.647949,50,0,110,25,35,49,1,0
4.0,50,265,1.0,17573.527344,4023.236572,147,52,886,83,4357.464355,52,0,61,41,26,17,2,0
4.0,50,266,1.0,17315.050781,9477.87793,99,52,959,114,8939.396484,52,0,27,31,26,14,1,0
4.0,50,267,1.0,18501.146484,3782.407471,159,50,739,75,8359.616211,50,0,46,32,61,19,1,0
4.0,50,268,0.9,15715.733398,8252.186523,126,52,1017,116,7800.176758,52,0,60,29,26,9,2,0
4.0,50,269,0.9,18673.652344,8906.240234,171,51,1050,112,9056.853516,51,0,62,15,78,15,1,0
4.0,50,270,1.0,17019.798828,6871.507812,152,54,1038,162,6712.206543,54,0,48,46,13,43,2,0
4.0,50,271,1.0,15619.249023,9342.992188,82,54,849,135,7381.946777,54,0,13,42,12,14,1,0
4.0,50,272,1.0,16822.628906,9384.339844,107,54,1018,181,7248.156738,54,0,16,27,48,14,2,0
4.0,50,273,1.0,16012.868164,10258.84082,136,57,1162,210,8318.827148,57,0,16,15,77,27,1,0
4.0,50,274,1.0,15462.029297,6597.040527,108,51,748,108,6023.046387,51,0,16,45,15,31,1,0
4.0,50,275,1.0,17359.162109,8160.266113,129,53,823,135,6096.993652,53,0,29,28,45,26,1,0
4.0,50,276,1.0,17689.009766,10183.662109,135,53,897,134,8812.805664,53,0,16,32,59,26,2,0
4.0,50,277,0.3,14323.503906,8592.956055,131,52,1174,144,7846.19873,52,0,16,29,71,14,1,0
4.0,50,278,1.0,17780.375,5578.631836,158,50,613,75,5886.519043,50,0,26,29,84,17,2,0
4.0,50,279,0.9,17603.394531,6878.327637,95,51,790,90,7459.733887,51,0,30,11,28,25,1,0
4.0,50,280,1.0,15591.792969,6662.296875,119,51,672,90,6523.426758,51,0,10,39,35,33,2,0
4.0,50,281,0.8,17040.740234,6620.23877,160,51,1139,113,6293.930176,51,0,16,79,48,16,1,0
4.0,50,282,1.0,18289.279297,7372.102539,115,52,932,121,6747.338867,52,0,16,31,39,27,2,0
4.0,50,283,0.9,17389.765625,7742.655762,170,51,1081,78,9738.655273,51,0,107,14,16,32,1,0
4.0,50,284,1.0,14850.022461,4959.721191,136,50,995,92,6095.946777,50,0,32,29,48,26,1,0
4.0,50,285,1.0,18030.265625,4334.348633,156,50,1025,98,4747.264648,50,0,30,28,55,41,2,0
4.0,50,286,1.0,10687.171875,4401.338867,93,50,1054,121,4752.445312,50,0,16,32,29,15,1,0
4.0,50,287,1.0,16145.192383,635.997192,119,50,761,62,4156.993652,50,0,29,55,11,23,1,0
4.0,50,288,1.0,18084.070312,6222.013184,80,52,1157,97,7159.200684,52,0,16,32,16,14,2,0
4.0,50,289,0.9,14994.048828,7589.524414,166,55,1243,162,7628.000977,55,0,48,48,31,38,1,0
4.0,50,290,1.0,16092.888672,4207.164062,177,50,892,49,5037.532227,50,0,59,41,42,33,2,0
4.0,50,291,1.0,15051.134766,6715.708984,114,51,1092,126,6745.292969,51,0,48,29,26,9,2,0
4.0,50,292,0.8,15884.325195,6898.608887,150,51,883,102,6808.450684,51,0,32,59,35,22,2,0
4.0,50,293,0.9,16611.189453,11899.736328,132,55,1052,143,10940.770508,55,0,32,43,28,28,1,0
4.0,50,294,1.0,16339.365234,6153.401367,119,50,861,80,6658.62793,50,0,45,31,21,20,2,0
4.0,50,295,1.0,16471.117188,5553.523438,122,51,861,124,5162.694824,51,0,11,64,15,31,1,0
4.0,50,296,1.0,17068.171875,3380.076172,107,50,826,56,4220.0,50,0,15,46,22,22,2,0
4.0,50,297,1.0,15876.448242,8783.481445,190,50,886,98,8805.359375,50,0,94,47,16,32,1,0
4.0,50,298,1.0,16331.013672,6324.152832,134,52,1060,149,5988.365234,52,0,31,40,25,37,1,0
4.0,50,299,1.0,17083.435547,3274.062744,174,50,579,61,4091.945312,50,0,58,67,16,32,1,0
4.0,50,300,1.0,16652.546875,7407.458984,151,52,1126,124,6443.880859,52,0,16,32,59,42,2,0
4.0,50,301,0.9,15902.176758,7646.696777,154,50,1062,89,8066.650391,50,0,61,28,28,36,1,0
4.0,50,302,1.0,15108.935547,10008.813477,118,52,849,101,9643.980469,52,0,46,27,28,16,1,0
4.0,50,303,0.9,17676.529297,3793.404297,127,50,738,83,4073.410156,50,0,42,13,35,35,2,0
4.0,50,304,1.0,14805.308594,8951.013672,109,53,1029,146,6743.447754,53,0,16,32,53,7,1,0
4.0,50,305,0.9,17065.476562,8198.043945,148,52,1146,143,7748.295898,52,0,46,13,74,14,1,0
4.0,50,306,1.0,17010.087891,4290.123047,122,50,528,67,4696.904297,50,0,40,41,26,14,1,0
4.0,50,307,1.0,17149.041016,8986.311523,118,54,1149,177,7152.121094,54,0,62,14,16,25,1,0
4.0,50,308,0.5,16586.689453,10338.53418,119,57,1259,151,9465.482422,57,0,16,32,29,41,1,0
4.0,50,309,0.5,16537.291016,8464.217773,107,51,1222,133,7490.114258,51,0,32,32,28,14,1,0
4.0,50,310,0.8,14761.544922,9320.44043,106,54,1259,175,6974.669434,54,0,16,16,47,26,1,0
4.0,50,311,1.0,12027.478516,7535.152832,119,51,1121,144,6232.475586,51,0,16,58,29,15,1,0
4.0,50,312,0.9,17092.138672,8767.401367,82,52,871,120,7367.269531,52,0,15,15,41,9,2,0
4.0,50,313,1.0,17421.070312,8774.003906,134,50,1023,108,9832.135742,50,0,46,43,13,31,1,0
4.0,50,314,1.0,16248.461914,5381.322266,143,50,635,71,5483.684082,50,0,27,65,23,27,1,0
4.0,50,315,0.9,14884.634766,4737.500977,163,53,1115,119,5640.342773,53,0,62,29,45,26,1,0
4.0,50,316,1.0,16324.229492,5586.896484,102,50,871,100,6365.152832,50,0,27,26,13,34,2,0
4.0,50,317,1.0,14766.628906,5557.834473,139,50,760,71,6845.878418,50,0,46,39,34,19,1,0
4.0,50,318,1.0,15318.446289,12374.75293,96,95,1855,297,9322.180664,95,0,32,32,24,7,1,0
4.0,50,319,1.0,16281.232422,635.997192,159,50,860,80,6097.696289,50,0,48,38,42,29,2,0
4.0,50,320,1.0,17795.699219,6397.504883,153,53,1122,118,6009.404785,53,0,48,61,16,27,1,0
4.0,50,321,1.0,17181.931641,5541.267578,147,51,788,107,5295.513184,51,0,56,13,49,27,2,0
4.0,50,322,1.0,15961.825195,10822.650391,90,59,1204,181,8379.244141,59,0,11,16,46,16,1,0
4.0,50,323,1.0,17306.873047,7342.431152,120,52,980,160,6365.458984,52,0,16,32,44,26,2,0
4.0,50,324,0.9,16673.630859,7627.19873,120,52,1163,136,7746.912598,52,0,16,62,16,25,1,0
4.0,50,325,1.0,16447.138672,8733.679688,96,54,1093,155,7389.415039,54,0,32,16,31,16,1,0
4.0,50,326,1.0,16878.611328,13084.749023,75,61,1034,204,8035.526367,61,0,16,16,28,14,1,0
4.0,50,327,1.0,17527.554688,5465.601562,179,51,495,84,5394.532715,51,0,42,67,48,20,2,0
4.0,50,328,0.9,16444.732422,9380.045898,118,52,836,130,8524.896484,52,0,32,39,24,21,2,0
4.0,50,329,0.8,18033.230469,5243.285645,116,52,836,84,5263.010254,52,0,58,15,21,20,2,0
4.0,50,330,1.0,17766.642578,11978.972656,130,61,1252,184,9855.75293,61,0,14,59,40,16,1,0
4.0,50,331,1.0,16713.710938,14001.411133,79,80,1444,278,6904.774902,80,0,15,32,16,15,1,0
4.0,50,332,1.0,16371.325195,7056.280273,159,52,999,131,6891.302734,52,0,28,30,75,25,1,0
4.0,50,333,1.0,14651.708008,7523.19873,128,54,1229,178,6595.571289,54,0,16,29,56,26,1,0
4.0,50,334,0.9,17024.986328,5723.243652,127,50,951,97,6184.160156,50,0,16,63,24,22,2,0
4.0,50,335,1.0,18736.195312,9764.533203,108,54,1106,182,7969.973633,54,0,31,16,30,29,2,0
4.0,50,336,1.0,17793.617188,7709.205566,210,51,1136,131,7079.009277,51,0,62,62,47,37,2,0
4.0,50,337,0.9,15748.816406,9571.473633,112,53,1020,173,7805.903809,53,0,16,16,63,15,2,0
4.0,50,338,1.0,17988.148438,13648.710938,147,68,1054,255,5807.595703,68,0,47,31,40,28,1,0
4.0,50,339,0.7,17490.222656,6820.555176,185,52,1326,128,7158.088379,52,0,78,16,63,26,2,0
4.0,50,340,1.0,16913.986328,7570.485352,163,53,813,123,5071.792969,53,0,48,47,26,40,2,0
4.0,50,341,0.9,15906.498047,4603.942383,121,50,1014,124,5398.938477,50,0,30,32,27,31,1,0
4.0,50,342,0.0,13826.671875,11414.685547,74,59,1084,240,11255.578125,59,0,15,16,35,7,1,0
4.0,50,343,1.0,17654.939453,4365.146484,145,53,830,103,4408.013672,53,0,32,65,28,19,1,0
4.0,50,344,1.0,18712.238281,4470.027832,120,51,907,101,4443.90332,51,0,62,14,16,26,2,0
4.0,50,345,1.0,17216.900391,12824.068359,90,62,1068,240,9667.287109,62,0,31,16,28,14,1,0
4.0,50,346,1.0,12280.207031,5628.978027,168,52,822,116,4937.210938,52,0,93,43,24,7,1,0
4.0,50,347,1.0,16730.644531,9461.608398,149,61,881,179,7621.945801,61,0,46,60,11,31,1,0
4.0,50,348,0.9,16691.929688,6177.292969,142,52,812,132,6523.972656,52,0,47,23,37,34,1,0
4.0,50,349,1.0,15838.003906,8093.824707,97,50,435,64,8384.880859,50,0,24,13,32,27,1,0
4.0,50,350,1.0,17310.638672,2956.26416,146,50,521,54,4174.53418,50,0,15,60,43,27,1,0
4.0,50,351,1.0,15859.321289,9891.269531,71,54,944,205,6837.239258,54,0,16,16,23,14,2,0
4.0,50,352,1.0,18416.080078,4861.97998,149,50,882,96,5453.079102,50,0,48,27,47,26,1,0
4.0,50,353,1.0,17278.998047,3380.793457,97,50,824,72,3786.21167,50,0,15,28,25,27,2,0
4.0,50,354,0.9,14972.149414,13375.12207,57,82,1681,311,11112.260742,82,0,11,28,10,7,1,0
4.0,50,355,1.0,17054.001953,4219.384277,125,50,786,84,4685.091797,50,0,31,32,42,19,1,0
4.0,50,356,0.0,16100.517578,10943.121094,103,55,1292,190,9994.844727,55,0,16,14,43,29,1,0
4.0,50,357,1.0,17240.566406,11242.786133,129,102,1962,204,8953.133789,102,0,13,60,28,27,1,0
4.0,50,358,1.0,15311.824219,7754.732422,153,51,1173,103,7499.220215,51,0,64,16,43,29,1,0
4.0,50,359,1.0,8560.833008,5029.600586,162,53,996,129,4972.791992,53,0,92,41,21,7,1,0
4.0,50,360,1.0,15934.916992,12112.063477,121,63,1023,258,7316.476562,63,0,16,48,31,25,1,0
4.0,50,361,0.9,16475.015625,9570.763672,167,55,1141,153,9038.425781,55,0,31,62,38,34,2,0
4.0,50,362,1.0,17227.917969,4845.777832,117,51,728,90,4830.275391,51,0,25,37,33,20,2,0
4.0,50,363,1.0,17558.492188,11314.753906,134,59,902,208,7348.565918,59,0,27,27,51,28,1,0
4.0,50,364,1.0,17323.246094,3440.393799,156,52,673,111,2967.489258,52,0,31,80,16,28,1,0
4.0,50,365,1.0,16220.736328,8836.351562,138,55,626,156,6444.557129,55,0,58,10,34,35,1,0
4.0,50,366,0.9,15442.21582,9603.259766,86,51,1116,81,10603.402344,51,0,16,14,39,16,1,0
4.0,50,367,0.9,14449.867188,5083.261719,178,50,954,115,5404.655762,50,0,92,16,42,27,1,0
4.0,50,368,1.0,16155.995117,3530.795654,112,50,618,66,4309.681641,50,0,42,27,27,14,2,0
4.0,50,369,0.6,15038.469727,7603.475098,143,55,1408,146,7781.479492,55,0,48,16,48,30,1,0
4.0,50,370,1.0,17341.099609,6385.100098,151,51,956,101,5727.10498,51,0,63,55,16,16,1,0
4.0,50,371,1.0,17883.351562,5020.583984,102,52,601,80,3922.330566,52,0,30,29,24,18,1,0
4.0,50,372,0.9,16974.333984,7935.324219,118,53,954,80,8380.112305,53,0,14,30,26,47,1,0
4.0,50,373,0.7,17425.462891,11391.709961,126,62,1443,172,9867.955078,62,0,16,48,45,16,1,0
4.0,50,374,1.0,16532.357422,8763.706055,122,52,1031,121,7112.550293,52,0,9,39,33,40,1,0
4.0,50,375,0.9,14929.381836,6970.260254,121,51,1148,118,6623.594238,51,0,48,13,44,15,1,0
4.0,50,376,1.0,19174.957031,5820.045898,100,53,681,122,4370.263672,53,0,44,14,16,25,1,0
4.0,50,377,1.0,16562.865234,5105.458496,112,51,890,96,4995.380859,51,0,32,15,24,39,2,0
4.0,50,378,1.0,17692.630859,5093.150391,119,52,668,85,4688.820801,52,0,16,16,40,46,1,0
4.0,50,379,0.7,17664.375,10485.490234,132,77,1764,228,9559.898438,77,0,32,32,57,9,2,0
4.0,50,380,1.0,15092.117188,7713.519531,120,51,871,79,7267.716797,51,0,44,32,28,15,1,0
4.0,50,381,0.8,16850.746094,6114.804688,144,51,708,89,6670.15332,51,0,43,29,45,26,1,0
4.0,50,382,1.0,14721.643555,5948.620117,99,52,1129,114,5501.909668,52,0,32,12,47,7,1,0
4.0,50,383,1.0,17877.328125,6002.327148,156,50,677,80,7065.687012,50,0,45,14,71,25,1,0
4.0,50,384,0.7,15231.861328,3518.591064,154,51,1018,115,3752.209717,51,0,63,13,41,36,1,0
4.0,50,385,1.0,16075.039062,635.997192,162,50,742,65,8559.124023,50,0,63,72,12,14,1,0
4.0,50,386,0.9,18073.009766,10538.599609,122,51,810,88,10136.342773,51,0,39,14,36,31,2,0
4.0,50,387,1.0,19436.816406,1584.651367,213,50,780,89,3734.459473,50,0,77,68,52,15,1,0
4.0,50,388,1.0,11346.014648,8521.770508,74,52,1097,113,7017.123535,52,0,16,16,34,7,1,0
4.0,50,389,1.0,17616.166016,2813.310547,134,50,787,81,3328.221191,50,0,30,27,44,32,1,0
4.0,50,390,0.9,16789.580078,7407.91748,117,51,900,100,7293.419434,51,0,13,39,26,37,2,0
4.0,50,391,0.8,17710.521484,11368.830078,85,54,1208,149,11008.577148,54,0,12,16,37,19,1,0
4.0,50,392,0.8,15569.634766,10529.040039,124,52,969,165,9494.03125,52,0,30,16,52,25,1,0
4.0,50,393,1.0,17767.839844,8840.849609,92,55,1207,172,7559.541992,55,0,16,29,16,29,2,0
4.0,50,394,0.9,18689.488281,8259.917969,123,59,1278,188,7496.98291,59,0,16,32,44,29,2,0
4.0,50,395,1.0,16346.015625,8619.572266,123,57,837,135,8012.14209,57,0,25,45,24,28,1,0
4.0,50,396,1.0,14811.222656,6671.757324,135,51,1053,102,5923.441895,51,0,29,44,47,13,2,0
4.0,50,397,1.0,16405.726562,5781.95752,118,51,811,98,5252.360352,51,0,46,27,16,27,2,0
4.0,50,398,1.0,17712.322266,14944.824219,81,115,2015,380,3844.446289,115,0,14,10,40,16,1,0
4.0,50,399,1.0,18412.160156,10650.795898,111,55,925,161,8459.594727,55,0,16,28,48,17,2,0
4.0,50,400,1.0,18048.058594,3299.260254,127,51,733,117,3156.378906,51,0,15,38,39,33,2,0
4.0,50,401,0.9,17460.097656,4013.12207,104,50,691,93,4114.469238,50,0,46,11,14,32,1,0
4.0,50,402,1.0,17324.21875,8389.240234,144,54,732,114,8147.40332,54,0,46,16,56,25,1,0
4.0,50,403,1.0,17090.066406,11136.670898,74,55,869,150,6501.169434,55,0,13,16,16,27,2,0
4.0,50,404,1.0,16586.287109,9651.191406,114,54,822,119,9743.482422,54,0,40,16,30,27,1,0
4.0,50,405,1.0,18098.392578,5414.068359,191,50,891,82,6064.225586,50,0,57,54,59,20,1,0
4.0,50,406,1.0,18301.960938,4145.083008,120,50,720,87,4501.893555,50,0,25,14,44,35,2,0
4.0,50,407,1.0,16093.227539,8665.879883,131,51,1039,110,8350.857422,51,0,31,28,25,46,1,0
4.0,50,408,1.0,13957.832031,6134.010254,119,50,871,85,6960.699707,50,0,39,26,27,26,1,0
4.0,50,409,1.0,16813.433594,6182.743652,137,51,941,121,5947.5625,51,0,62,15,32,26,2,0
4.0,50,410,1.0,12298.318359,5930.227051,108,52,1023,144,5153.26123,52,0,16,32,52,7,1,0
4.0,50,411,0.7,18070.300781,9767.05957,90,72,1400,216,9432.084961,72,0,16,15,30,27,2,0
4.0,50,412,1.0,16738.126953,937.168335,112,50,248,61,2350.995117,50,0,39,12,19,40,2,0
4.0,50,413,1.0,12975.040039,5803.205078,153,50,983,106,6144.593262,50,0,48,32,57,15,1,0
4.0,50,414,0.9,18068.634766,7142.429199,130,51,909,133,6722.819824,51,0,11,42,31,44,2,0
4.0,50,415,1.0,17082.337891,3920.269775,168,50,866,87,4130.369629,50,0,51,48,31,37,1,0
4.0,50,416,1.0,19431.044922,13469.669922,78,57,578,162,6250.083008,57,0,16,16,11,33,2,0
4.0,50,417,0.5,15444.352539,10059.143555,87,52,1156,141,9882.080078,52,0,16,15,28,27,1,0
4.0,50,418,1.0,16745.222656,5101.07959,193,50,533,61,5413.848145,50,0,95,16,43,38,1,0
4.0,50,419,1.0,17292.994141,7018.869141,177,51,906,92,6941.927246,51,0,54,48,32,41,2,0
4.0,50,420,0.9,17014.367188,8078.469727,162,50,1156,113,8988.323242,50,0,46,47,42,26,1,0
4.0,50,421,0.9,16929.058594,5093.439941,177,50,1083,93,5911.213379,50,0,48,47,65,16,1,0
4.0,50,422,1.0,17230.181641,7689.34375,105,53,1238,131,7330.379395,53,0,32,29,16,26,2,0
4.0,50,423,0.9,14714.537109,7106.984375,128,52,976,112,6640.478027,52,0,32,47,32,16,1,0
4.0,50,424,1.0,15981.927734,5692.645508,122,50,792,101,6470.035645,50,0,30,46,31,13,2,0
4.0,50,425,1.0,16497.460938,5952.069824,155,55,1173,119,5774.859863,55,0,31,60,33,30,1,0
4.0,50,426,0.9,18277.335938,5848.834473,134,50,1090,130,6033.450195,50,0,16,64,26,26,2,0
4.0,50,427,1.0,18946.283203,5294.125977,181,50,906,60,6253.395996,50,0,30,66,56,27,2,0
4.0,50,428,1.0,16479.310547,5747.052246,90,53,1023,133,5364.182617,53,0,15,27,11,35,2,0
4.0,50,429,1.0,15634.40332,7740.552246,161,60,1170,169,7590.971191,60,0,43,43,43,31,1,0
4.0,50,430,1.0,17289.996094,4453.307617,84,50,774,94,5444.643066,50,0,14,25,26,17,2,0
4.0,50,431,0.9,17130.90625,8345.681641,147,51,1186,112,8231.969727,51,0,46,15,35,49,2,0
4.0,50,432,1.0,17896.0,10820.918945,161,53,1044,150,9545.886719,53,0,30,56,40,34,1,0
4.0,50,433,1.0,16040.669922,4680.326172,158,50,619,94,5408.337402,50,0,15,65,35,42,1,0
4.0,50,434,0.9,16194.207031,9235.209961,104,53,1059,108,7632.541016,53,0,13,42,10,37,2,0
4.0,50,435,1.0,17760.3125,6072.189453,174,51,905,91,5870.160156,51,0,29,39,80,25,1,0
4.0,50,436,1.0,16208.347656,7430.343262,108,50,615,66,7876.937012,50,0,22,43,19,23,1,0
4.0,50,437,1.0,15144.514648,13603.401367,57,68,966,285,8871.334961,68,0,16,23,10,7,1,0
4.0,50,438,1.0,15930.90625,6058.49707,150,54,1224,116,5700.88916,54,0,13,80,31,25,1,0
4.0,50,439,1.0,13131.081055,9990.314453,112,60,1158,233,7172.768066,60,0,32,31,15,33,1,0
4.0,50,440,0.9,16808.105469,9652.132812,99,61,1400,217,7999.870117,61,0,16,30,22,29,2,0
4.0,50,441,1.0,16409.246094,5107.59668,183,50,895,91,5443.181152,50,0,46,63,28,45,1,0
4.0,50,442,1.0,15710.962891,8732.880859,81,52,973,129,7862.620117,52,0,32,13,11,24,1,0
4.0,50,443,1.0,16351.019531,14909.771484,76,61,1002,242,8180.208496,61,0,16,16,28,15,1,0
4.0,50,444,0.7,15953.238281,4528.24707,168,50,985,146,4810.369629,50,0,48,42,41,36,1,0
4.0,50,445,0.7,16532.175781,8664.304688,94,60,1485,140,7104.53418,60,0,16,16,32,29,1,0
4.0,50,446,1.0,16526.056641,5180.897461,121,50,860,72,5993.620117,50,0,44,31,30,14,2,0
4.0,50,447,1.0,16892.443359,635.997192,190,50,363,62,4518.492676,50,0,68,47,60,14,1,0
4.0,50,448,1.0,17068.400391,5678.638672,167,50,891,75,7073.768066,50,0,63,29,36,38,1,0
4.0,50,449,1.0,15736.292969,6402.871582,94,51,628,77,6948.699219,51,0,16,41,12,23,2,0
4.0,50,450,1.0,15711.619141,4424.420898,89,50,974,81,4791.458984,50,0,32,14,27,14,2,0
4.0,50,451,1.0,18943.449219,7432.334473,119,54,878,131,6044.272461,54,0,14,29,40,34,2,0
4.0,50,452,0.9,16850.839844,7088.106445,100,53,943,129,6447.563477,53,0,32,26,12,28,2,0
4.0,50,453,1.0,13275.910156,7202.498535,220,52,1171,81,7894.824219,52,0,48,46,110,15,1,0
4.0,50,454,1.0,12160.649414,5363.227539,134,50,1005,86,6662.924805,50,0,62,54,10,7,1,0
4.0,50,455,1.0,16236.960938,6351.378418,155,52,1011,102,5723.897461,52,0,62,61,16,14,2,0
4.0,50,456,1.0,15184.943359,3380.178467,171,50,833,63,4932.193359,50,0,93,16,27,33,2,0
4.0,50,457,1.0,16529.4375,6980.192383,124,53,924,165,5854.550781,53,0,16,30,41,35,2,0
4.0,50,458,0.9,15880.762695,9353.365234,107,52,1002,114,9182.867188,52,0,15,32,24,34,2,0
4.0,50,459,1.0,15804.134766,6907.42627,94,52,899,124,5839.540039,52,0,16,14,26,37,1,0
4.0,50,460,1.0,18242.335938,3846.969238,145,50,542,63,4168.325684,50,0,30,35,52,26,2,0
4.0,50,461,1.0,15603.873047,7637.333984,117,50,1032,104,8136.832031,50,0,16,46,30,24,1,0
4.0,50,462,1.0,15325.267578,3415.136719,177,50,573,66,3959.253906,50,0,101,29,31,15,1,0
4.0,50,463,1.0,17012.376953,10949.995117,126,56,873,156,7361.23877,56,0,9,25,59,32,1,0
4.0,50,464,0.7,16417.375,7508.133789,157,53,988,152,6855.094727,53,0,11,72,48,25,1,0
4.0,50,465,1.0,17670.949219,5175.085938,123,50,914,88,5850.00293,50,0,32,16,38,35,2,0
4.0,50,466,0.9,13657.041016,9165.529297,134,57,1203,149,9137.536133,57,0,31,29,66,7,1,0
4.0,50,467,1.0,16060.933594,6687.526855,109,52,1157,116,6414.856934,52,0,44,32,16,16,1,0
