shift,ef_search,iteration,mean_lowerbound
109.76,500,182,128987.652
109.76,500,183,128962.752
109.76,500,184,128935.827
109.76,500,185,128907.206
109.76,500,186,128880.639
109.76,500,187,128853.027
109.76,500,188,128829.622
109.76,500,189,128806.786
109.76,500,190,128781.638
109.76,500,191,128758.258
109.76,500,192,128736.296
109.76,500,193,128712.015
109.76,500,194,128688.663
109.76,500,195,128666.651
109.76,500,196,128642.862
109.76,500,197,128620.903
109.76,500,198,128599.438
109.76,500,199,128578.773
109.76,500,200,128556.14
109.76,500,201,128532.696
109.76,500,202,128511.302
109.76,500,203,128490.378
109.76,500,204,128470.722
109.76,500,205,128447.857
109.76,500,206,128428.972
109.76,500,207,128408.189
109.76,500,208,128387.637
109.76,500,209,128368.093
109.76,500,210,128347.817
109.76,500,211,128327.59
109.76,500,212,128307.541
109.76,500,213,128289.545
109.76,500,214,128272.021
109.76,500,215,128252.775
109.76,500,216,128232.618
109.76,500,217,128213.749
109.76,500,218,128196.731
109.76,500,219,128178.453
109.76,500,220,128160.507
109.76,500,221,128141.514
109.76,500,222,128123.712
109.76,500,223,128107.301
109.76,500,224,128089.696
109.76,500,225,128072.951
109.76,500,226,128057.828
109.76,500,227,128042.04
109.76,500,228,128024.927
109.76,500,229,128009.66
109.76,500,230,127993.547
109.76,500,231,127978.209
109.76,500,232,127961.385
109.76,500,233,127945.081
109.76,500,234,127928.495
109.76,500,235,127916.13
109.76,500,236,127901.809
109.76,500,237,127885.934
109.76,500,238,127869.354
109.76,500,239,127854.318
109.76,500,240,127839.737
109.76,500,241,127826.167
109.76,500,242,127812.117
109.76,500,243,127798.994
109.76,500,244,127785.125
109.76,500,245,127770.671
109.76,500,246,127756.584
109.76,500,247,127744.483
109.76,500,248,127732.611
109.76,500,249,127718.89
109.76,500,250,127706.684
109.76,500,251,127694.247
109.76,500,252,127681.03
109.76,500,253,127667.227
109.76,500,254,127654.636
109.76,500,255,127641.628
109.76,500,256,127629.405
109.76,500,257,127616.426
109.76,500,258,127603.34
109.76,500,259,127589.834
109.76,500,260,127577.887
109.76,500,261,127565.861
109.76,500,262,127554.84
109.76,500,263,127543.439
109.76,500,264,127531.333
109.76,500,265,127519.191
109.76,500,266,127506.322
109.76,500,267,127493.916
109.76,500,268,127482.091
109.76,500,269,127470.462
109.76,500,270,127459.676
109.76,500,271,127449.316
109.76,500,272,127437.866
109.76,500,273,127425.986
109.76,500,274,127415.043
109.76,500,275,127403.64
109.76,500,276,127392.229
109.76,500,277,127381.161
109.76,500,278,127370.627
109.76,500,279,127359.794
109.76,500,280,127350.829
109.76,500,281,127341.296
109.76,500,282,127330.593
109.76,500,283,127319.05
109.76,500,284,127308.716
109.76,500,285,127297.988
109.76,500,286,127287.792
109.76,500,287,127278.385
109.76,500,288,127269.3
109.76,500,289,127260.864
109.76,500,290,127251.803
109.76,500,291,127244.283
109.76,500,292,127235.868
109.76,500,293,127226.349
109.76,500,294,127216.402
109.76,500,295,127206.406
109.76,500,296,127196.811
109.76,500,297,127187.513
109.76,500,298,127178.264
109.76,500,299,127169.105
109.76,500,300,127159.894
109.76,500,301,127150.821
109.76,500,302,127141.734
109.76,500,303,127132.681
109.76,500,304,127124.98
109.76,500,305,127115.095
109.76,500,306,127106.994
109.76,500,307,127099.118
109.76,500,308,127091.005
109.76,500,309,127082.039
109.76,500,310,127073.624
109.76,500,311,127065.739
109.76,500,312,127056.927
109.76,500,313,127049.352
109.76,500,314,127040.872
109.76,500,315,127033.189
109.76,500,316,127025.397
109.76,500,317,127017.71
109.76,500,318,127010.083
109.76,500,319,127002.798
109.76,500,320,126995.583
109.76,500,321,126987.879
109.76,500,322,126978.885
109.76,500,323,126970.859
109.76,500,324,126962.561
109.76,500,325,126954.982
109.76,500,326,126947.244
109.76,500,327,126940.642
109.76,500,328,126932.903
109.76,500,329,126924.634
109.76,500,330,126916.557
109.76,500,331,126910.025
109.76,500,332,126903.329
109.76,500,333,126896.898
109.76,500,334,126889.054
109.76,500,335,126882.577
109.76,500,336,126876.443
109.76,500,337,126870.721
109.76,500,338,126863.804
109.76,500,339,126857.816
109.76,500,340,126851.083
109.76,500,341,126845.261
109.76,500,342,126837.99
109.76,500,343,126831.875
109.76,500,344,126824.765
109.76,500,345,126818.805
109.76,500,346,126812.742
109.76,500,347,126805.254
109.76,500,348,126799.512
109.76,500,349,126793.426
109.76,500,350,126788.397
109.76,500,351,126781.997
109.76,500,352,126775.304
109.76,500,353,126768.96
109.76,500,354,126762.969
109.76,500,355,126756.945
109.76,500,356,126750.716
109.76,500,357,126744.134
109.76,500,358,126737.834
109.76,500,359,126731.795
109.76,500,360,126726.35
109.76,500,361,126720.833
109.76,500,362,126714.372
109.76,500,363,126708.048
109.76,500,364,126702.508
109.76,500,365,126696.944
109.76,500,366,126690.556
109.76,500,367,126684.739
109.76,500,368,126678.73
109.76,500,369,126673.436
109.76,500,370,126667.42
109.76,500,371,126661.917
109.76,500,372,126655.897
109.76,500,373,126650.331
109.76,500,374,126644.271
109.76,500,375,126638.5
109.76,500,376,126633.028
109.76,500,377,126627.227
109.76,500,378,126621.34
109.76,500,379,126616.333
109.76,500,380,126609.959
109.76,500,381,126604.836
109.76,500,382,126599.643
109.76,500,383,126593.599
109.76,500,384,126589.18
109.76,500,385,126584.022
109.76,500,386,126579.22
109.76,500,387,126574.96
109.76,500,388,126570.273
109.76,500,389,126565.164
109.76,500,390,126560.307
109.76,500,391,126555.801
109.76,500,392,126550.638
109.76,500,393,126545.454
109.76,500,394,126539.99
109.76,500,395,126535.765
109.76,500,396,126531.355
109.76,500,397,126526.608
109.76,500,398,126522.073
109.76,500,399,126517.672
109.76,500,400,126512.872
109.76,500,401,126508.578
109.76,500,402,126504.908
109.76,500,403,126499.894
109.76,500,404,126494.655
109.76,500,405,126489.779
109.76,500,406,126485.696
109.76,500,407,126480.921
109.76,500,408,126475.889
109.76,500,409,126471.055
109.76,500,410,126466.864
109.76,500,411,126462.714
109.76,500,412,126458.606
109.76,500,413,126454.434
109.76,500,414,126449.491
109.76,500,415,126445.364
109.76,500,416,126440.618
109.76,500,417,126435.71
109.76,500,418,126431.559
109.76,500,419,126428.023
109.76,500,420,126423.279
109.76,500,421,126418.74
109.76,500,422,126414.995
109.76,500,423,126411.104
109.76,500,424,126406.923
109.76,500,425,126403.251
109.76,500,426,126399.262
109.76,500,427,126395.087
109.76,500,428,126390.743
109.76,500,429,126386.595
109.76,500,430,126383.168
109.76,500,431,126379.618
109.76,500,432,126375.591
109.76,500,433,126371.639
109.76,500,434,126367.679
109.76,500,435,126363.779
109.76,500,436,126360.517
109.76,500,437,126356.82
109.76,500,438,126352.198
109.76,500,439,126348.242
109.76,500,440,126344.152
109.76,500,441,126340.345
109.76,500,442,126337.219
109.76,500,443,126333.708
109.76,500,444,126330.351
109.76,500,445,126326.081
109.76,500,446,126322.532
109.76,500,447,126319.228
109.76,500,448,126315.243
109.76,500,449,126311.0
109.76,500,450,126307.444
109.76,500,451,126304.58
109.76,500,452,126301.25
109.76,500,453,126297.683
109.76,500,454,126294.144
109.76,500,455,126290.693
109.76,500,456,126287.48
109.76,500,457,126283.735
109.76,500,458,126281.01
109.76,500,459,126277.115
109.76,500,460,126274.051
109.76,500,461,126271.096
109.76,500,462,126267.538
109.76,500,463,126264.123
109.76,500,464,126259.753
109.76,500,465,126256.074
109.76,500,466,126253.061
109.76,500,467,126250.359
109.76,500,468,126247.385
109.76,500,469,126244.806
109.76,500,470,126241.563
109.76,500,471,126238.656
109.76,500,472,126234.468
109.76,500,473,126231.031
109.76,500,474,126227.785
109.76,500,475,126224.547
109.76,500,476,126221.527
109.76,500,477,126218.607
109.76,500,478,126215.596
109.76,500,479,126212.071
109.76,500,480,126208.917
109.76,500,481,126205.717
109.76,500,482,126203.107
109.76,500,483,126199.755
109.76,500,484,126196.415
109.76,500,485,126194.22
109.76,500,486,126191.243
109.76,500,487,126187.932
109.76,500,488,126184.695
109.76,500,489,126181.328
109.76,500,490,126178.565
109.76,500,491,126175.327
109.76,500,492,126173.162
109.76,500,493,126170.264
109.76,500,494,126168.056
109.76,500,495,126166.244
109.76,500,496,126163.488
109.76,500,497,126160.931
109.76,500,498,126158.187
109.76,500,499,126155.431
123.87,10,0,127361.737
123.87,10,1,154079.111
123.87,10,2,138658.245
123.87,10,3,131658.015
123.87,10,4,126813.343
123.87,10,5,123310.033
123.87,10,6,120817.219
123.87,10,7,118805.731
123.87,10,8,117209.864
123.87,10,9,115831.918
123.87,20,0,127361.737
123.87,20,1,179921.686
123.87,20,2,153054.297
123.87,20,3,142398.653
123.87,20,4,136225.892
123.87,20,5,131862.731
123.87,20,6,128713.827
123.87,20,7,126255.947
123.87,20,8,124312.169
123.87,20,9,122713.256
123.87,20,10,121320.804
123.87,20,11,120146.944
123.87,20,12,119170.346
123.87,20,13,118240.468
123.87,20,14,117469.641
123.87,20,15,116798.912
123.87,20,16,116222.849
123.87,20,17,115728.59
123.87,20,18,115232.127
123.87,20,19,114821.015
123.87,50,0,127361.737
123.87,50,1,197955.147
123.87,50,2,197615.783
123.87,50,3,171873.43
123.87,50,4,157732.18
123.87,50,5,149523.183
123.87,50,6,144271.602
123.87,50,7,140305.014
123.87,50,8,137419.126
123.87,50,9,135039.266
123.87,50,10,133064.495
123.87,50,11,131387.025
123.87,50,12,129995.521
123.87,50,13,128728.117
123.87,50,14,127657.563
123.87,50,15,126717.836
123.87,50,16,125891.172
123.87,50,17,125197.557
123.87,50,18,124546.238
123.87,50,19,123958.682
123.87,50,20,123434.922
123.87,50,21,122984.698
123.87,50,22,122551.311
123.87,50,23,122139.783
123.87,50,24,121751.744
123.87,50,25,121383.284
123.87,50,26,121048.314
123.87,50,27,120738.843
123.87,50,28,120453.701
123.87,50,29,120176.601
123.87,50,30,119940.886
123.87,50,31,119714.184
123.87,50,32,119478.298
123.87,50,33,119271.607
123.87,50,34,119080.108
123.87,50,35,118887.652
123.87,50,36,118720.163
123.87,50,37,118558.083
123.87,50,38,118395.453
123.87,50,39,118245.574
123.87,50,40,118095.371
123.87,50,41,117956.736
123.87,50,42,117836.737
123.87,50,43,117719.298
123.87,50,44,117611.01
123.87,50,45,117501.446
123.87,50,46,117392.449
123.87,50,47,117291.609
123.87,50,48,117190.691
123.87,50,49,117104.337
123.87,100,0,127361.737
123.87,100,1,197955.147
123.87,100,2,204156.211
123.87,100,3,207746.62
123.87,100,4,206556.372
123.87,100,5,188060.491
123.87,100,6,172483.492
123.87,100,7,162908.461
123.87,100,8,156405.064
123.87,100,9,151420.84
123.87,100,10,147835.549
123.87,100,11,144940.552
123.87,100,12,142642.029
123.87,100,13,140666.473
123.87,100,14,138978.044
123.87,100,15,137567.63
123.87,100,16,136280.564
123.87,100,17,135218.426
123.87,100,18,134283.898
123.87,100,19,133434.179
123.87,100,20,132672.786
123.87,100,21,132008.33
123.87,100,22,131374.995
123.87,100,23,130795.763
123.87,100,24,130260.085
123.87,100,25,129750.763
123.87,100,26,129302.044
123.87,100,27,128850.07
123.87,100,28,128451.87
123.87,100,29,128078.936
123.87,100,30,127741.973
123.87,100,31,127412.711
123.87,100,32,127106.65
123.87,100,33,126830.705
123.87,100,34,126549.925
123.87,100,35,126292.346
123.87,100,36,126058.009
123.87,100,37,125827.656
123.87,100,38,125598.701
123.87,100,39,125385.837
123.87,100,40,125193.951
123.87,100,41,125011.479
123.87,100,42,124841.245
123.87,100,43,124675.302
123.87,100,44,124510.707
123.87,100,45,124357.437
123.87,100,46,124215.302
123.87,100,47,124073.83
123.87,100,48,123934.515
123.87,100,49,123801.101
123.87,100,50,123686.665
123.87,100,51,123567.684
123.87,100,52,123456.902
123.87,100,53,123345.836
123.87,100,54,123240.001
123.87,100,55,123138.206
123.87,100,56,123038.516
123.87,100,57,122952.07
123.87,100,58,122864.181
123.87,100,59,122774.29
123.87,100,60,122687.773
123.87,100,61,122603.554
123.87,100,62,122529.854
123.87,100,63,122455.498
123.87,100,64,122380.028
123.87,100,65,122305.799
123.87,100,66,122246.55
123.87,100,67,122175.052
123.87,100,68,122116.339
123.87,100,69,122051.187
123.87,100,70,121996.382
123.87,100,71,121940.746
123.87,100,72,121884.586
123.87,100,73,121829.187
123.87,100,74,121772.374
123.87,100,75,121713.809
123.87,100,76,121658.27
123.87,100,77,121610.716
123.87,100,78,121559.111
123.87,100,79,121511.214
123.87,100,80,121464.698
123.87,100,81,121419.47
123.87,100,82,121373.066
123.87,100,83,121329.358
123.87,100,84,121289.075
123.87,100,85,121245.41
123.87,100,86,121204.59
123.87,100,87,121167.555
123.87,100,88,121123.227
123.87,100,89,121088.631
123.87,100,90,121050.94
123.87,100,91,121012.303
123.87,100,92,120975.798
123.87,100,93,120937.051
123.87,100,94,120902.339
123.87,100,95,120868.734
123.87,100,96,120833.822
123.87,100,97,120802.447
123.87,100,98,120769.544
123.87,100,99,120742.891
123.87,200,0,127361.737
123.87,200,1,197955.147
123.87,200,2,204156.211
123.87,200,3,207746.62
123.87,200,4,210577.639
123.87,200,5,212183.038
123.87,200,6,213548.663
123.87,200,7,214892.993
123.87,200,8,214299.222
123.87,200,9,206029.939
123.87,200,10,193471.172
123.87,200,11,182171.238
123.87,200,12,174295.671
123.87,200,13,169136.397
123.87,200,14,164298.127
123.87,200,15,160621.19
123.87,200,16,157078.873
123.87,200,17,154358.903
123.87,200,18,152057.742
123.87,200,19,149955.592
123.87,200,20,148226.499
123.87,200,21,146627.073
123.87,200,22,145240.332
123.87,200,23,144039.62
123.87,200,24,143030.71
123.87,200,25,142108.272
123.87,200,26,141283.078
123.87,200,27,140540.203
123.87,200,28,139885.586
123.87,200,29,139259.131
123.87,200,30,138700.54
123.87,200,31,138150.729
123.87,200,32,137623.646
123.87,200,33,137165.263
123.87,200,34,136714.022
123.87,200,35,136299.685
123.87,200,36,135919.553
123.87,200,37,135552.287
123.87,200,38,135200.19
123.87,200,39,134869.006
123.87,200,40,134561.191
123.87,200,41,134262.704
123.87,200,42,133980.826
123.87,200,43,133726.716
123.87,200,44,133476.183
123.87,200,45,133245.403
123.87,200,46,133022.129
123.87,200,47,132811.774
123.87,200,48,132609.203
123.87,200,49,132392.546
123.87,200,50,132205.757
123.87,200,51,132023.732
123.87,200,52,131854.644
123.87,200,53,131678.931
123.87,200,54,131512.971
123.87,200,55,131357.18
123.87,200,56,131198.538
123.87,200,57,131055.801
123.87,200,58,130904.9
123.87,200,59,130763.399
123.87,200,60,130635.78
123.87,200,61,130515.725
123.87,200,62,130388.683
123.87,200,63,130272.466
123.87,200,64,130161.135
123.87,200,65,130041.884
123.87,200,66,129932.038
123.87,200,67,129832.49
123.87,200,68,129735.526
123.87,200,69,129631.552
123.87,200,70,129534.259
123.87,200,71,129439.748
123.87,200,72,129350.237
123.87,200,73,129257.314
123.87,200,74,129168.902
123.87,200,75,129085.975
123.87,200,76,129003.923
123.87,200,77,128926.225
123.87,200,78,128842.448
123.87,200,79,128764.592
123.87,200,80,128692.362
123.87,200,81,128618.545
123.87,200,82,128549.446
123.87,200,83,128485.687
123.87,200,84,128419.283
123.87,200,85,128351.691
123.87,200,86,128291.945
123.87,200,87,128233.655
123.87,200,88,128175.443
123.87,200,89,128111.962
123.87,200,90,128054.302
123.87,200,91,127995.123
123.87,200,92,127939.145
123.87,200,93,127886.463
123.87,200,94,127831.497
123.87,200,95,127779.97
123.87,200,96,127728.49
123.87,200,97,127680.142
123.87,200,98,127631.473
123.87,200,99,127588.517
123.87,200,100,127542.062
123.87,200,101,127492.864
123.87,200,102,127446.954
123.87,200,103,127404.327
123.87,200,104,127362.346
123.87,200,105,127321.068
123.87,200,106,127276.978
123.87,200,107,127236.469
123.87,200,108,127192.289
123.87,200,109,127154.726
123.87,200,110,127116.22
123.87,200,111,127076.705
123.87,200,112,127038.223
123.87,200,113,127001.765
123.87,200,114,126968.498
123.87,200,115,126935.796
123.87,200,116,126899.063
123.87,200,117,126865.724
123.87,200,118,126832.633
123.87,200,119,126799.697
123.87,200,120,126767.399
123.87,200,121,126735.83
123.87,200,122,126700.238
123.87,200,123,126670.216
123.87,200,124,126640.756
123.87,200,125,126612.619
123.87,200,126,126585.488
123.87,200,127,126557.19
123.87,200,128,126531.889
123.87,200,129,126505.034
123.87,200,130,126475.448
123.87,200,131,126446.293
123.87,200,132,126417.13
123.87,200,133,126395.585
123.87,200,134,126371.857
123.87,200,135,126348.523
123.87,200,136,126325.568
123.87,200,137,126300.781
123.87,200,138,126273.566
123.87,200,139,126252.435
123.87,200,140,126230.596
123.87,200,141,126210.767
123.87,200,142,126189.343
123.87,200,143,126164.604
123.87,200,144,126143.362
123.87,200,145,126124.477
123.87,200,146,126106.302
123.87,200,147,126085.218
123.87,200,148,126062.14
123.87,200,149,126042.954
123.87,200,150,126021.988
123.87,200,151,126001.8
123.87,200,152,125983.293
123.87,200,153,125963.889
123.87,200,154,125944.516
123.87,200,155,125926.728
123.87,200,156,125906.723
123.87,200,157,125888.64
123.87,200,158,125871.461
123.87,200,159,125856.069
123.87,200,160,125837.693
123.87,200,161,125821.911
123.87,200,162,125805.111
123.87,200,163,125787.882
123.87,200,164,125771.056
123.87,200,165,125756.691
123.87,200,166,125740.218
123.87,200,167,125723.413
123.87,200,168,125710.358
123.87,200,169,125693.496
123.87,200,170,125678.589
123.87,200,171,125664.519
123.87,200,172,125650.548
123.87,200,173,125637.071
123.87,200,174,125623.223
123.87,200,175,125609.047
123.87,200,176,125593.73
123.87,200,177,125580.846
123.87,200,178,125568.748
123.87,200,179,125555.302
123.87,200,180,125542.114
123.87,200,181,125528.254
123.87,200,182,125515.121
123.87,200,183,125503.129
123.87,200,184,125489.068
123.87,200,185,125476.874
123.87,200,186,125464.818
123.87,200,187,125452.914
123.87,200,188,125441.898
123.87,200,189,125430.195
123.87,200,190,125418.588
123.87,200,191,125405.203
123.87,200,192,125393.363
123.87,200,193,125383.171
123.87,200,194,125371.399
123.87,200,195,125362.258
123.87,200,196,125348.555
123.87,200,197,125338.354
123.87,200,198,125326.946
123.87,200,199,125316.484
123.87,500,0,127361.737
123.87,500,1,197955.147
123.87,500,2,204156.211
123.87,500,3,207746.62
123.87,500,4,210577.639
123.87,500,5,212183.038
123.87,500,6,213548.663
123.87,500,7,214892.993
123.87,500,8,216102.694
123.87,500,9,217216.798
123.87,500,10,218158.246
123.87,500,11,219259.508
123.87,500,12,220066.299
123.87,500,13,221005.878
123.87,500,14,221583.685
123.87,500,15,222210.449
123.87,500,16,222763.33
123.87,500,17,223160.025
123.87,500,18,223704.166
123.87,500,19,224210.881
123.87,500,20,224485.738
123.87,500,21,224163.962
123.87,500,22,222219.699
123.87,500,23,218296.353
123.87,500,24,212488.548
123.87,500,25,206236.719
123.87,500,26,200405.982
123.87,500,27,194646.05
123.87,500,28,190055.492
123.87,500,29,186106.808
123.87,500,30,182137.733
123.87,500,31,179164.188
123.87,500,32,176329.798
123.87,500,33,173900.997
123.87,500,34,171694.979
123.87,500,35,169734.948
123.87,500,36,168046.567
123.87,500,37,166488.462
123.87,500,38,165111.281
123.87,500,39,163843.22
123.87,500,40,162645.504
123.87,500,41,161401.716
123.87,500,42,160222.195
123.87,500,43,159063.054
123.87,500,44,158090.136
123.87,500,45,157226.483
123.87,500,46,156241.442
123.87,500,47,155449.518
123.87,500,48,154612.259
123.87,500,49,153809.888
123.87,500,50,153184.217
123.87,500,51,152484.473
123.87,500,52,151869.473
123.87,500,53,151234.356
123.87,500,54,150723.472
123.87,500,55,150233.505
123.87,500,56,149744.224
123.87,500,57,149307.501
123.87,500,58,148888.837
123.87,500,59,148359.896
123.87,500,60,147944.275
123.87,500,61,147577.53
123.87,500,62,147184.936
123.87,500,63,146822.97
123.87,500,64,146412.339
123.87,500,65,146076.398
123.87,500,66,145766.114
123.87,500,67,145489.409
123.87,500,68,145212.339
123.87,500,69,144926.992
123.87,500,70,144674.532
123.87,500,71,144433.813
123.87,500,72,144199.416
123.87,500,73,143981.022
123.87,500,74,143769.171
123.87,500,75,143553.973
123.87,500,76,143343.124
123.87,500,77,143148.234
123.87,500,78,142953.798
123.87,500,79,142765.922
123.87,500,80,142594.893
123.87,500,81,142424.47
123.87,500,82,142267.263
123.87,500,83,142106.386
123.87,500,84,141956.155
123.87,500,85,141801.369
123.87,500,86,141650.3
123.87,500,87,141510.954
123.87,500,88,141368.154
123.87,500,89,141232.213
123.87,500,90,141100.286
123.87,500,91,140964.353
123.87,500,92,140838.517
123.87,500,93,140715.789
123.87,500,94,140591.475
123.87,500,95,140477.784
123.87,500,96,140362.812
123.87,500,97,140257.713
123.87,500,98,140147.848
123.87,500,99,140043.479
123.87,500,100,139940.172
123.87,500,101,139835.494
123.87,500,102,139735.425
123.87,500,103,139637.219
123.87,500,104,139543.14
123.87,500,105,139453.384
123.87,500,106,139361.693
123.87,500,107,139273.218
123.87,500,108,139185.886
123.87,500,109,139095.784
123.87,500,110,139012.514
123.87,500,111,138929.769
123.87,500,112,138845.352
123.87,500,113,138763.501
123.87,500,114,138684.97
123.87,500,115,138604.269
123.87,500,116,138531.129
123.87,500,117,138458.768
123.87,500,118,138383.019
123.87,500,119,138311.374
123.87,500,120,138243.093
123.87,500,121,138173.548
123.87,500,122,138106.851
123.87,500,123,138040.839
123.87,500,124,137977.071
123.87,500,125,137912.61
123.87,500,126,137853.647
123.87,500,127,137792.8
123.87,500,128,137729.099
123.87,500,129,137672.344
123.87,500,130,137613.065
123.87,500,131,137552.581
123.87,500,132,137493.865
123.87,500,133,137438.364
123.87,500,134,137383.234
123.87,500,135,137332.174
123.87,500,136,137282.449
123.87,500,137,137229.15
123.87,500,138,137177.866
123.87,500,139,137127.661
123.87,500,140,137078.291
123.87,500,141,137030.088
123.87,500,142,136983.467
123.87,500,143,136934.388
123.87,500,144,136888.955
123.87,500,145,136843.128
123.87,500,146,136798.663
123.87,500,147,136753.998
123.87,500,148,136705.8
123.87,500,149,136664.159
123.87,500,150,136621.772
123.87,500,151,136580.384
123.87,500,152,136537.032
123.87,500,153,136495.181
123.87,500,154,136456.321
123.87,500,155,136414.372
123.87,500,156,136374.591
123.87,500,157,136334.017
123.87,500,158,136295.316
123.87,500,159,136258.572
123.87,500,160,136221.102
123.87,500,161,136184.097
123.87,500,162,136148.361
123.87,500,163,136109.697
123.87,500,164,136075.031
123.87,500,165,136038.897
123.87,500,166,136006.007
123.87,500,167,135972.929
123.87,500,168,135941.488
123.87,500,169,135906.583
123.87,500,170,135874.586
123.87,500,171,135844.83
123.87,500,172,135814.683
123.87,500,173,135782.271
123.87,500,174,135751.425
123.87,500,175,135722.303
123.87,500,176,135692.421
123.87,500,177,135662.406
123.87,500,178,135633.925
123.87,500,179,135606.969
123.87,500,180,135579.391
123.87,500,181,135552.262
123.87,500,182,135525.44
123.87,500,183,135500.248
123.87,500,184,135472.539
123.87,500,185,135445.568
123.87,500,186,135419.772
123.87,500,187,135393.586
123.87,500,188,135367.821
123.87,500,189,135341.379
123.87,500,190,135315.64
123.87,500,191,135290.938
123.87,500,192,135265.893
123.87,500,193,135240.646
123.87,500,194,135212.868
123.87,500,195,135189.168
123.87,500,196,135166.266
123.87,500,197,135142.885
123.87,500,198,135120.212
123.87,500,199,135095.838
123.87,500,200,135071.698
123.87,500,201,135049.618
123.87,500,202,135026.996
123.87,500,203,135006.264
123.87,500,204,134982.095
123.87,500,205,134959.437
123.87,500,206,134937.395
123.87,500,207,134915.659
123.87,500,208,134894.594
123.87,500,209,134874.099
123.87,500,210,134853.998
123.87,500,211,134832.708
123.87,500,212,134811.06
123.87,500,213,134790.577
123.87,500,214,134768.7
123.87,500,215,134748.696
123.87,500,216,134729.05
123.87,500,217,134711.917
123.87,500,218,134692.348
123.87,500,219,134673.377
123.87,500,220,134656.313
123.87,500,221,134637.681
123.87,500,222,134618.914
123.87,500,223,134602.471
123.87,500,224,134584.371
123.87,500,225,134565.944
123.87,500,226,134547.691
123.87,500,227,134530.618
123.87,500,228,134511.637
123.87,500,229,134494.262
123.87,500,230,134476.489
123.87,500,231,134459.818
123.87,500,232,134443.296
123.87,500,233,134426.431
123.87,500,234,134409.587
123.87,500,235,134391.523
123.87,500,236,134376.849
123.87,500,237,134361.269
123.87,500,238,134345.441
123.87,500,239,134331.035
123.87,500,240,134314.523
123.87,500,241,134298.729
123.87,500,242,134284.194
123.87,500,243,134268.089
123.87,500,244,134254.054
123.87,500,245,134239.095
123.87,500,246,134223.883
123.87,500,247,134208.869
123.87,500,248,134194.334
123.87,500,249,134179.847
123.87,500,250,134165.794
123.87,500,251,134151.147
123.87,500,252,134137.809
123.87,500,253,134124.795
123.87,500,254,134111.938
123.87,500,255,134098.706
123.87,500,256,134085.299
123.87,500,257,134070.113
123.87,500,258,134058.029
123.87,500,259,134044.747
123.87,500,260,134032.081
123.87,500,261,134020.739
123.87,500,262,134008.867
123.87,500,263,133996.37
123.87,500,264,133984.857
123.87,500,265,133974.631
123.87,500,266,133960.55
123.87,500,267,133947.2
123.87,500,268,133933.508
123.87,500,269,133920.651
123.87,500,270,133908.927
123.87,500,271,133897.125
123.87,500,272,133885.769
123.87,500,273,133875.784
123.87,500,274,133865.06
123.87,500,275,133852.489
123.87,500,276,133841.296
123.87,500,277,133829.875
123.87,500,278,133818.177
123.87,500,279,133806.031
123.87,500,280,133795.521
123.87,500,281,133785.041
123.87,500,282,133775.005
123.87,500,283,133764.793
123.87,500,284,133754.597
123.87,500,285,133745.168
123.87,500,286,133734.692
123.87,500,287,133724.164
123.87,500,288,133714.775
123.87,500,289,133705.962
123.87,500,290,133695.625
123.87,500,291,133684.253
123.87,500,292,133674.056
123.87,500,293,133664.066
123.87,500,294,133652.79
123.87,500,295,133643.136
123.87,500,296,133632.557
123.87,500,297,133622.322
123.87,500,298,133612.098
123.87,500,299,133602.781
123.87,500,300,133593.434
123.87,500,301,133584.388
123.87,500,302,133575.115
123.87,500,303,133565.577
123.87,500,304,133556.288
123.87,500,305,133547.809
123.87,500,306,133539.516
123.87,500,307,133530.026
123.87,500,308,133520.903
123.87,500,309,133511.969
123.87,500,310,133502.853
123.87,500,311,133493.845
123.87,500,312,133485.688
123.87,500,313,133477.885
123.87,500,314,133469.181
123.87,500,315,133460.417
123.87,500,316,133451.444
123.87,500,317,133442.532
123.87,500,318,133433.936
123.87,500,319,133424.973
123.87,500,320,133417.17
123.87,500,321,133408.924
123.87,500,322,133399.623
123.87,500,323,133391.183
123.87,500,324,133382.828
123.87,500,325,133373.881
123.87,500,326,133365.254
123.87,500,327,133357.484
123.87,500,328,133350.061
123.87,500,329,133343.455
123.87,500,330,133335.981
123.87,500,331,133327.523
123.87,500,332,133319.987
123.87,500,333,133310.793
123.87,500,334,133302.413
123.87,500,335,133293.768
123.87,500,336,133286.942
123.87,500,337,133279.631
123.87,500,338,133272.957
123.87,500,339,133265.282
123.87,500,340,133259.367
123.87,500,341,133251.782
123.87,500,342,133244.283
123.87,500,343,133237.02
123.87,500,344,133230.114
123.87,500,345,133223.99
123.87,500,346,133216.271
123.87,500,347,133209.546
123.87,500,348,133201.939
123.87,500,349,133196.292
123.87,500,350,133189.873
123.87,500,351,133183.475
123.87,500,352,133177.203
123.87,500,353,133170.599
123.87,500,354,133163.866
123.87,500,355,133158.034
123.87,500,356,133151.175
123.87,500,357,133144.339
123.87,500,358,133137.852
123.87,500,359,133130.695
123.87,500,360,133125.086
123.87,500,361,133118.587
123.87,500,362,133112.641
123.87,500,363,133106.499
123.87,500,364,133100.995
123.87,500,365,133095.584
123.87,500,366,133089.938
123.87,500,367,133084.508
123.87,500,368,133078.767
123.87,500,369,133072.839
123.87,500,370,133066.989
123.87,500,371,133061.176
123.87,500,372,133056.441
123.87,500,373,133049.826
123.87,500,374,133043.446
123.87,500,375,133037.306
123.87,500,376,133031.035
