shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
123.87,200,566,1.0,364500.0,54807.0,119,200,2837,240,111785.0,200,0,67,22,10,18,2,0
123.87,200,567,0.9,412564.0,168530.0,123,201,3512,354,145073.0,201,0,15,32,43,31,2,0
123.87,200,568,1.0,331913.0,149288.0,155,245,4471,403,144500.0,245,0,90,14,29,21,1,0
123.87,200,569,1.0,358073.0,169004.0,84,219,3631,642,137628.0,219,0,28,23,10,21,2,0
123.87,200,570,0.8,342493.0,171456.0,156,205,4106,525,170181.0,205,0,64,30,13,47,2,0
123.87,200,571,1.0,285861.0,92398.0,142,201,2876,365,97110.0,201,0,45,11,56,28,2,0
123.87,200,572,0.8,348891.0,153761.0,125,200,3138,511,157707.0,200,0,30,32,30,31,2,0
123.87,200,573,1.0,352746.0,142869.0,157,202,3031,318,128986.0,202,0,45,30,46,34,2,0
123.87,200,574,1.0,334521.0,84221.0,137,200,3342,382,88038.0,200,0,27,87,8,13,2,0
123.87,200,575,1.0,331445.0,143839.0,141,201,3537,398,132421.0,201,0,16,47,48,28,2,0
123.87,200,576,1.0,305911.0,126047.0,103,200,3430,407,149123.0,200,0,16,46,15,24,2,0
123.87,200,577,1.0,373269.0,73170.0,116,201,2888,258,77032.0,201,0,31,62,8,13,2,0
123.87,200,578,1.0,397269.0,138416.0,137,201,3559,458,148513.0,201,0,29,58,43,5,2,0
123.87,200,579,0.8,296390.0,117381.0,142,200,1902,312,123569.0,200,0,33,23,41,43,2,0
123.87,200,580,1.0,374767.0,158126.0,106,204,3745,507,141066.0,204,0,16,32,27,29,2,0
123.87,200,581,1.0,374498.0,133432.0,119,206,3981,412,145747.0,206,0,16,15,55,31,2,0
123.87,200,582,1.0,355459.0,121424.0,215,200,2957,295,131765.0,200,0,43,122,30,19,1,0
123.87,200,583,0.7,357690.0,170546.0,117,202,3439,448,148130.0,202,0,16,32,44,23,2,0
123.87,200,584,0.6,306789.0,139854.0,98,201,3673,467,121816.0,201,0,14,29,29,25,1,0
123.87,200,585,0.9,306802.0,127104.0,99,205,3507,523,136726.0,205,0,40,21,31,5,2,0
123.87,200,586,1.0,363706.0,174195.0,158,207,2500,378,132961.0,207,0,16,16,76,48,2,0
123.87,200,587,1.0,274306.0,101381.0,148,201,2832,343,116669.0,201,0,61,42,38,5,2,0
123.87,200,588,1.0,334722.0,43809.0,118,200,1611,143,66938.0,200,0,12,44,43,18,1,0
123.87,200,589,1.0,359653.0,165606.0,180,238,3411,398,167234.0,238,0,12,93,43,30,2,0
123.87,200,590,0.6,275079.0,164548.0,99,275,4209,712,135815.0,275,0,31,15,38,13,2,0
123.87,200,591,1.0,372705.0,105000.0,147,202,1880,197,97660.0,202,0,25,36,52,32,2,0
123.87,200,592,1.0,281033.0,175228.0,80,209,2862,393,112375.0,209,0,31,13,12,23,1,0
123.87,200,593,1.0,257414.0,177539.0,107,209,2192,368,93634.0,209,0,41,11,25,29,1,0
123.87,200,594,1.0,366584.0,101562.0,193,200,2972,320,108670.0,200,0,27,57,87,20,2,0
123.87,200,595,1.0,291792.0,143768.0,178,204,3068,378,118486.0,204,0,62,32,61,22,1,0
123.87,200,596,0.8,333353.0,87504.0,82,200,3091,349,87653.0,200,0,13,16,15,36,2,0
123.87,200,597,0.9,403610.0,214644.0,145,231,4302,481,169829.0,231,0,16,16,91,20,2,0
123.87,200,598,1.0,319942.0,91737.0,86,200,2729,282,109172.0,200,0,15,41,10,18,2,0
123.87,200,599,1.0,317894.0,108441.0,129,200,3598,404,112731.0,200,0,16,16,75,20,2,0
123.87,200,600,1.0,329489.0,94623.0,118,200,3369,339,98987.0,200,0,11,27,48,30,2,0
123.87,200,601,1.0,333091.0,103033.0,147,200,2917,295,115752.0,200,0,68,30,25,23,1,0
123.87,200,602,0.8,311491.0,162401.0,101,203,4165,538,155676.0,203,0,16,32,13,38,2,0
123.87,200,603,1.0,332378.0,53470.0,125,200,2160,274,58463.0,200,0,9,36,48,30,2,0
123.87,200,604,0.8,305054.0,120579.0,150,200,2904,344,123310.0,200,0,29,64,31,25,1,0
123.87,200,605,0.9,315650.0,134947.0,166,204,3145,399,130487.0,204,0,48,48,47,22,1,0
123.87,200,606,1.0,333335.0,95060.0,174,200,3129,338,108932.0,200,0,44,64,47,17,2,0
123.87,200,607,1.0,377713.0,116030.0,137,201,2686,295,146018.0,201,0,30,46,31,28,2,0
123.87,200,608,0.9,352454.0,134902.0,129,201,3135,419,127406.0,201,0,55,26,16,30,2,0
123.87,200,609,1.0,312553.0,153185.0,148,214,4115,531,128172.0,214,0,49,47,30,20,2,0
123.87,200,610,1.0,336081.0,37554.0,110,200,1510,246,41534.0,200,0,29,14,27,38,2,0
123.87,200,611,1.0,340806.0,108296.0,159,200,3739,474,117466.0,200,0,12,61,52,32,2,0
123.87,200,612,1.0,341618.0,173055.0,102,207,3377,466,133093.0,207,0,16,16,55,13,2,0
123.87,200,613,1.0,344072.0,113084.0,128,201,3590,406,120043.0,201,0,13,26,69,18,2,0
123.87,200,614,0.9,308376.0,171493.0,86,212,2909,673,131016.0,212,0,16,16,27,25,2,0
123.87,200,615,0.9,366960.0,144091.0,135,201,3921,478,139789.0,201,0,46,32,31,24,2,0
123.87,200,616,1.0,326241.0,45526.0,104,200,1961,245,54319.0,200,0,30,22,32,18,2,0
123.87,200,617,1.0,312071.0,101125.0,183,200,1686,358,122578.0,200,0,79,26,56,20,2,0
123.87,200,618,0.8,354219.0,151837.0,148,208,3802,616,139308.0,208,0,38,48,32,28,2,0
123.87,200,619,1.0,271159.0,87398.0,136,200,2913,415,95459.0,200,0,23,62,16,34,1,0
123.87,200,620,1.0,325830.0,89118.0,131,201,2641,266,84128.0,201,0,62,13,49,5,2,0
123.87,200,621,1.0,356063.0,95028.0,170,201,2751,249,84298.0,201,0,57,26,57,28,2,0
123.87,200,622,1.0,403013.0,161610.0,133,202,3752,428,152531.0,202,0,32,31,37,31,2,0
123.87,200,623,1.0,342355.0,158790.0,163,215,3756,576,148594.0,215,0,29,88,25,19,2,0
123.87,200,624,1.0,334091.0,100526.0,97,200,2872,320,119065.0,200,0,28,30,19,18,2,0
123.87,200,625,1.0,359265.0,119011.0,130,200,3690,450,123483.0,200,0,47,56,10,15,2,0
123.87,200,626,1.0,377816.0,166653.0,141,201,3425,405,158644.0,201,0,48,32,28,31,2,0
123.87,200,627,1.0,379446.0,112146.0,130,200,3529,354,130374.0,200,0,14,44,16,54,2,0
123.87,200,628,1.0,325121.0,123534.0,157,200,2818,284,123856.0,200,0,42,51,44,18,2,0
123.87,200,629,1.0,309775.0,137916.0,142,201,2442,257,138517.0,201,0,16,48,48,28,2,0
123.87,200,630,1.0,356463.0,190944.0,128,210,3510,598,125857.0,210,0,16,44,46,20,2,0
123.87,200,631,1.0,318156.0,109681.0,103,200,3197,371,126645.0,200,0,30,11,33,27,2,0
123.87,200,632,1.0,384005.0,123204.0,124,204,3445,456,132693.0,204,0,48,16,30,28,2,0
123.87,200,633,0.6,366890.0,130758.0,131,204,3529,518,155510.0,204,0,15,30,36,48,2,0
123.87,200,634,1.0,409668.0,167894.0,127,203,3769,452,146934.0,203,0,16,27,43,39,2,0
123.87,200,635,1.0,361372.0,90982.0,145,200,3464,367,111372.0,200,0,48,44,15,36,2,0
123.87,200,636,1.0,400206.0,143079.0,142,200,3345,342,152430.0,200,0,16,61,43,20,2,0
123.87,200,637,1.0,314031.0,139168.0,139,202,3423,453,133137.0,202,0,28,44,26,40,1,0
123.87,200,638,1.0,358504.0,104720.0,209,201,3922,500,130346.0,201,0,41,59,47,60,2,0
123.87,200,639,1.0,368973.0,202548.0,82,210,3092,514,103123.0,210,0,14,16,30,20,2,0
123.87,200,640,0.8,303502.0,97165.0,90,206,3315,538,76710.0,206,0,32,16,15,25,2,0
123.87,200,641,1.0,362654.0,172135.0,96,202,3930,539,172117.0,202,0,31,15,28,20,2,0
123.87,200,642,1.0,308673.0,103842.0,113,200,2940,331,119165.0,200,0,32,31,28,20,2,0
123.87,200,643,1.0,266630.0,47045.0,148,200,1326,187,59209.0,200,0,47,11,71,18,1,0
123.87,200,644,0.8,349378.0,204679.0,110,256,4225,573,147258.0,256,0,16,16,39,38,1,0
123.87,200,645,1.0,396204.0,174632.0,104,205,3718,487,143854.0,205,0,16,24,42,20,2,0
123.87,200,646,0.9,306025.0,106147.0,108,200,3219,352,120610.0,200,0,32,16,26,32,2,0
123.87,200,647,0.9,361866.0,113108.0,101,201,3442,448,148961.0,201,0,46,11,21,21,2,0
123.87,200,648,1.0,354638.0,140501.0,141,202,3558,467,151602.0,202,0,48,32,39,20,2,0
123.87,200,649,1.0,335960.0,160729.0,137,204,3714,422,133846.0,204,0,21,32,48,34,2,0
123.87,200,650,0.8,327563.0,171872.0,99,218,4439,649,155339.0,218,0,16,47,14,20,2,0
123.87,200,651,1.0,311336.0,142107.0,134,200,3404,396,142790.0,200,0,26,32,44,30,2,0
123.87,200,652,1.0,328547.0,94948.0,145,200,3569,440,126139.0,200,0,46,43,22,32,2,0
123.87,200,653,1.0,341467.0,144657.0,130,204,3422,350,125665.0,204,0,32,32,44,20,2,0
123.87,200,654,1.0,368330.0,98410.0,136,200,3364,368,121448.0,200,0,26,68,15,25,2,0
123.87,200,655,1.0,346196.0,123788.0,101,200,3702,427,133585.0,200,0,48,14,24,13,2,0
123.87,200,656,1.0,403337.0,83747.0,150,201,2765,242,105118.0,201,0,58,10,39,41,2,0
123.87,200,657,1.0,359040.0,98223.0,100,200,2387,234,102292.0,200,0,45,16,19,18,2,0
123.87,200,658,1.0,305785.0,142006.0,118,210,3233,490,115728.0,210,0,32,16,41,28,1,0
123.87,200,659,1.0,387539.0,160182.0,144,201,3011,380,158814.0,201,0,14,48,56,24,2,0
123.87,200,660,0.9,321107.0,175761.0,68,206,4064,593,137946.0,206,0,16,16,14,20,2,0
123.87,200,661,1.0,329286.0,140070.0,118,210,3398,371,140737.0,210,0,13,32,26,46,1,0
123.87,200,662,0.9,317675.0,52102.0,111,200,2126,300,53888.0,200,0,6,61,24,18,2,0
123.87,200,663,1.0,377332.0,88945.0,87,200,2164,205,101965.0,200,0,32,16,19,18,2,0
123.87,200,664,1.0,353641.0,98056.0,120,200,3070,305,134471.0,200,0,12,31,46,29,2,0
123.87,200,665,1.0,341513.0,99507.0,91,200,3291,318,119139.0,200,0,15,40,29,5,2,0
123.87,200,666,1.0,375527.0,78184.0,121,200,2807,230,115698.0,200,0,31,28,29,31,2,0
123.87,200,667,0.7,336936.0,140378.0,148,201,3454,390,138751.0,201,0,39,32,48,28,1,0
123.87,200,668,1.0,363509.0,194238.0,92,206,3796,491,163564.0,206,0,28,16,41,5,2,0
123.87,200,669,1.0,310579.0,149143.0,82,202,3264,390,144001.0,202,0,15,15,32,18,2,0
123.87,200,670,1.0,334936.0,73353.0,168,200,3676,374,110411.0,200,0,101,15,37,13,2,0
123.87,200,671,1.0,320569.0,145091.0,108,204,3100,389,142850.0,204,0,15,28,43,20,2,0
123.87,200,672,1.0,310499.0,178098.0,116,209,3204,510,140971.0,209,0,25,31,46,13,1,0
123.87,200,673,0.9,312853.0,105003.0,151,200,1397,227,118142.0,200,0,35,32,58,24,2,0
123.87,200,674,0.8,358655.0,119605.0,147,214,3707,405,122892.0,214,0,46,47,32,20,2,0
123.87,200,675,1.0,307397.0,93398.0,140,202,3606,397,132426.0,202,0,76,16,41,5,2,0
123.87,200,676,1.0,299761.0,111294.0,131,200,2480,290,123349.0,200,0,26,32,44,27,2,0
123.87,200,677,0.5,314820.0,143922.0,99,205,1970,500,128642.0,205,0,16,32,44,5,2,0
123.87,200,678,1.0,325777.0,84143.0,146,200,2848,327,92936.0,200,0,62,10,49,24,1,0
123.87,200,679,1.0,348665.0,118060.0,122,200,3092,302,122488.0,200,0,29,11,43,38,1,0
123.87,200,680,0.9,392932.0,198442.0,98,203,3718,519,133290.0,203,0,16,30,13,37,2,0
123.87,200,681,1.0,378199.0,114632.0,194,200,3223,308,141480.0,200,0,30,79,45,38,2,0
123.87,200,682,0.8,320528.0,114503.0,124,208,1368,396,124644.0,208,0,24,32,46,20,2,0
123.87,200,683,1.0,337493.0,127821.0,162,201,3836,444,147630.0,201,0,45,44,39,32,2,0
123.87,200,684,0.7,374432.0,147784.0,99,205,3936,410,142036.0,205,0,46,14,24,13,2,0
123.87,200,685,1.0,388222.0,182283.0,114,206,3053,442,128604.0,206,0,32,16,44,20,2,0
123.87,200,686,1.0,331149.0,137857.0,171,200,3474,405,147745.0,200,0,47,56,28,39,1,0
123.87,200,687,1.0,277110.0,120176.0,133,200,3462,429,137939.0,200,0,46,42,21,23,1,0
123.87,200,688,1.0,369069.0,153875.0,133,203,3839,386,165703.0,203,0,15,59,30,28,1,0
123.87,200,689,1.0,284599.0,178594.0,98,221,3936,709,130559.0,221,0,16,16,44,20,2,0
123.87,200,690,1.0,384820.0,110162.0,126,200,3436,321,141726.0,200,0,48,10,34,32,2,0
123.87,200,691,1.0,357536.0,57984.0,141,201,1926,289,55978.0,201,0,12,54,23,50,2,0
123.87,200,692,1.0,379258.0,132778.0,125,203,2417,259,118613.0,203,0,61,28,13,21,2,0
123.87,200,693,1.0,286820.0,120875.0,123,200,3528,457,126665.0,200,0,16,42,31,32,2,0
123.87,200,694,1.0,319970.0,198349.0,83,206,3431,503,151148.0,206,0,16,15,13,38,1,0
123.87,200,695,0.9,331051.0,116125.0,131,200,3609,432,125037.0,200,0,44,16,40,29,2,0
123.87,200,696,1.0,353643.0,154500.0,92,201,3195,384,149293.0,201,0,15,26,44,5,2,0
123.87,200,697,1.0,362296.0,144041.0,124,201,3496,406,141839.0,201,0,48,16,26,32,2,0
123.87,200,698,0.8,318279.0,122699.0,144,200,2890,344,128198.0,200,0,25,59,37,21,2,0
123.87,200,699,1.0,324444.0,141939.0,132,214,3477,444,134169.0,214,0,32,32,46,20,2,0
123.87,200,700,0.9,359306.0,159658.0,102,204,3898,513,152101.0,204,0,12,42,33,13,2,0
123.87,200,701,1.0,385866.0,118714.0,106,201,3602,330,108305.0,201,0,32,16,23,33,2,0
123.87,200,702,0.9,321396.0,117669.0,143,207,4253,470,139949.0,207,0,76,44,8,13,2,0
123.87,200,703,1.0,328774.0,101330.0,72,202,2993,435,93866.0,202,0,14,14,24,18,2,0
123.87,200,704,1.0,356777.0,157632.0,112,202,3677,476,143424.0,202,0,16,27,43,25,1,0
123.87,200,705,1.0,378464.0,168761.0,141,204,3292,485,141559.0,204,0,48,48,16,27,2,0
123.87,200,706,1.0,327318.0,181816.0,106,203,3230,401,139556.0,203,0,16,16,41,31,2,0
123.87,200,707,1.0,297094.0,80557.0,100,201,2068,337,95106.0,201,0,23,10,48,18,1,0
123.87,200,708,1.0,348528.0,58497.0,128,200,2768,331,78799.0,200,0,89,16,8,13,2,0
123.87,200,709,1.0,338249.0,124659.0,108,202,3670,439,129334.0,202,0,32,16,26,32,2,0
123.87,200,710,0.9,314691.0,166870.0,115,263,4661,437,155389.0,263,0,28,32,32,22,1,0
123.87,200,711,1.0,308643.0,76204.0,205,202,2902,335,85104.0,202,0,30,123,30,20,2,0
123.87,200,712,1.0,412618.0,218862.0,111,206,3441,477,160110.0,206,0,15,30,22,42,2,0
123.87,200,713,1.0,371461.0,149620.0,122,201,2995,375,148836.0,201,0,32,13,47,28,2,0
123.87,200,714,1.0,349815.0,106698.0,132,201,2867,373,101599.0,201,0,41,50,21,18,2,0
123.87,200,715,0.9,314512.0,92452.0,112,200,3296,410,107318.0,200,0,61,21,10,18,2,0
123.87,200,716,1.0,365441.0,178175.0,111,210,3259,487,135539.0,210,0,46,29,14,20,2,0
123.87,200,717,1.0,316111.0,132641.0,107,200,3118,409,138669.0,200,0,40,29,20,17,1,0
123.87,200,718,0.9,352741.0,122546.0,154,200,3279,424,150332.0,200,0,40,62,30,20,2,0
123.87,200,719,0.9,311451.0,193749.0,90,209,1354,342,141752.0,209,0,14,13,25,37,1,0
123.87,200,720,1.0,315723.0,88917.0,120,200,2577,248,102031.0,200,0,67,16,13,23,1,0
123.87,200,721,0.9,289221.0,161659.0,116,206,3586,455,132892.0,206,0,32,32,30,20,2,0
123.87,200,722,0.9,376668.0,123102.0,118,200,3674,386,128922.0,200,0,14,40,24,38,2,0
123.87,200,723,1.0,364205.0,106211.0,138,200,2992,278,127443.0,200,0,62,16,26,32,2,0
123.87,200,724,1.0,357735.0,175657.0,111,209,3359,601,136669.0,209,0,46,13,30,20,2,0
123.87,200,725,0.9,365915.0,161156.0,71,201,2959,401,149500.0,201,0,16,11,21,21,2,0
123.87,200,726,1.0,315058.0,88832.0,122,200,2933,282,95984.0,200,0,16,42,24,38,2,0
123.87,200,727,0.6,315024.0,149166.0,99,205,4059,527,131580.0,205,0,31,12,24,31,1,0
123.87,200,728,0.8,366939.0,179931.0,154,204,4212,589,151785.0,204,0,61,16,28,47,2,0
123.87,200,729,1.0,355756.0,123405.0,120,203,2925,314,118353.0,203,0,52,14,39,13,2,0
123.87,200,730,1.0,296400.0,132290.0,148,205,3895,419,133436.0,205,0,32,48,44,23,1,0
123.87,200,731,1.0,359379.0,141870.0,120,201,3666,435,129986.0,201,0,12,48,31,27,2,0
123.87,200,732,1.0,364763.0,81788.0,139,200,2800,248,94389.0,200,0,32,40,52,13,2,0
123.87,200,733,0.9,357245.0,158669.0,149,202,3791,512,139453.0,202,0,13,74,29,31,2,0
123.87,200,734,1.0,373277.0,159108.0,97,202,3200,390,140958.0,202,0,14,10,44,27,2,0
123.87,200,735,0.9,343008.0,123310.0,101,202,3022,353,113866.0,202,0,14,28,23,35,1,0
123.87,200,736,1.0,281271.0,128350.0,130,203,2203,321,121461.0,203,0,44,31,40,14,1,0
123.87,200,737,1.0,311055.0,172292.0,119,211,3696,515,169646.0,211,0,48,32,19,19,1,0
123.87,200,738,1.0,325887.0,156442.0,98,207,3894,507,141851.0,207,0,14,16,38,29,1,0
123.87,200,739,1.0,316160.0,121717.0,112,201,3806,508,136895.0,201,0,43,31,31,5,2,0
123.87,200,740,1.0,354924.0,144987.0,101,204,3598,477,126528.0,204,0,32,30,24,13,2,0
123.87,200,741,0.7,351936.0,139629.0,155,200,2009,368,143655.0,200,0,12,75,32,34,2,0
123.87,200,742,0.9,316826.0,155676.0,120,204,3543,398,154241.0,204,0,47,12,28,31,2,0
123.87,200,743,0.8,279939.0,129453.0,105,204,3154,500,133449.0,204,0,32,16,26,30,1,0
123.87,200,744,0.9,354590.0,155855.0,109,206,3279,451,137860.0,206,0,6,48,32,22,1,0
123.87,200,745,1.0,255397.0,68929.0,141,200,1386,211,75263.0,200,0,40,57,25,18,1,0
123.87,200,746,1.0,358932.0,122136.0,110,203,3932,488,120278.0,203,0,31,16,48,13,2,0
123.87,200,747,0.9,290290.0,125602.0,142,201,3248,415,122583.0,201,0,32,58,13,38,1,0
123.87,200,748,0.9,298851.0,108994.0,134,200,3204,384,117416.0,200,0,44,32,39,18,1,0
123.87,200,749,1.0,352401.0,98189.0,141,202,3566,352,109840.0,202,0,32,32,47,28,2,0
123.87,200,750,1.0,316352.0,78318.0,154,200,2565,277,95532.0,200,0,45,11,54,43,1,0
123.87,200,751,1.0,362188.0,130894.0,92,204,3554,500,133271.0,204,0,16,16,26,32,2,0
123.87,200,752,0.9,318882.0,74843.0,126,200,2851,445,77158.0,200,0,16,38,40,30,2,0
123.87,200,753,0.8,385555.0,140442.0,182,201,3056,348,146545.0,201,0,76,32,27,45,2,0
123.87,200,754,1.0,370427.0,100501.0,134,200,2687,243,126593.0,200,0,58,16,26,32,2,0
123.87,200,755,1.0,293643.0,188444.0,113,204,3151,540,146138.0,204,0,15,45,27,24,2,0
123.87,200,756,1.0,370365.0,106367.0,133,200,3110,313,124654.0,200,0,55,13,58,5,2,0
123.87,200,757,1.0,322210.0,167789.0,103,219,3701,652,132947.0,219,0,32,48,8,13,2,0
123.87,200,758,1.0,344710.0,130705.0,109,209,3679,485,133917.0,209,0,39,16,47,5,2,0
123.87,200,759,0.9,376033.0,133735.0,125,207,2878,383,120348.0,207,0,38,30,28,27,2,0
123.87,200,760,1.0,381052.0,109354.0,124,200,3272,320,121763.0,200,0,54,12,27,29,2,0
123.87,200,761,0.7,356453.0,150633.0,156,218,3291,431,148307.0,218,0,29,75,30,20,2,0
123.87,200,762,1.0,416721.0,109084.0,136,200,2627,227,127118.0,200,0,45,55,14,20,2,0
123.87,200,763,0.8,360915.0,157640.0,141,204,3575,413,151952.0,204,0,45,60,14,20,2,0
123.87,200,764,0.8,401774.0,158286.0,124,205,3890,501,143792.0,205,0,16,46,31,29,2,0
123.87,200,765,0.9,376414.0,129670.0,210,201,3439,380,114526.0,201,0,15,78,88,27,2,0
123.87,200,766,0.9,331389.0,123026.0,138,202,3648,413,128633.0,202,0,16,33,59,28,2,0
123.87,200,767,1.0,302921.0,58492.0,123,201,2237,352,57490.0,201,0,13,38,40,30,2,0
123.87,200,768,1.0,325482.0,75838.0,146,201,3382,359,88443.0,201,0,61,55,10,18,2,0
123.87,200,769,0.6,337176.0,117204.0,162,203,3856,381,131057.0,203,0,32,63,16,49,2,0
123.87,200,770,1.0,400334.0,97547.0,161,200,2855,289,117589.0,200,0,68,27,28,36,2,0
123.87,200,771,1.0,248933.0,127627.0,109,201,3188,383,126709.0,201,0,32,47,11,18,1,0
123.87,200,772,0.9,332965.0,157315.0,171,204,3446,450,142464.0,204,0,79,30,13,47,2,0
123.87,200,773,0.9,299435.0,55064.0,132,200,2127,267,55718.0,200,0,13,32,55,30,2,0
123.87,200,774,1.0,309985.0,117730.0,135,200,3381,450,128831.0,200,0,41,32,32,28,2,0
123.87,200,775,1.0,349557.0,151519.0,152,200,3655,400,154235.0,200,0,42,48,32,28,2,0
123.87,200,776,0.9,313106.0,139247.0,138,204,3735,423,124059.0,204,0,60,15,28,34,1,0
123.87,200,777,1.0,372780.0,129144.0,115,264,4232,610,124886.0,264,0,42,11,33,27,2,0
123.87,200,778,1.0,358253.0,186309.0,76,226,3393,612,157503.0,226,0,16,16,14,29,1,0
123.87,200,779,1.0,307032.0,93542.0,163,200,2362,266,103443.0,200,0,57,51,16,38,1,0
123.87,200,780,1.0,373637.0,123104.0,98,201,3844,395,122264.0,201,0,32,43,16,5,2,0
123.87,200,781,0.9,304086.0,152094.0,70,204,3047,410,118768.0,204,0,5,6,19,39,1,0
123.87,200,782,1.0,419487.0,113029.0,158,200,3400,334,152787.0,200,0,32,60,44,20,2,0
123.87,200,783,0.6,320057.0,136421.0,152,202,2012,293,141479.0,202,0,14,59,59,19,1,0
123.87,200,784,1.0,380705.0,146465.0,99,206,3410,399,125440.0,206,0,60,16,8,13,2,0
123.87,200,785,1.0,391412.0,88904.0,181,200,2316,231,111253.0,200,0,31,59,42,47,2,0
123.87,200,786,1.0,342979.0,121967.0,110,201,3493,393,109268.0,201,0,16,16,57,19,2,0
123.87,200,787,0.8,343565.0,137321.0,124,256,4605,695,145115.0,256,0,69,9,27,17,2,0
123.87,200,788,0.9,356048.0,167837.0,103,205,3870,576,137988.0,205,0,16,32,30,23,2,0
123.87,200,789,1.0,324293.0,162846.0,117,203,3948,571,136842.0,203,0,16,16,37,47,1,0
123.87,200,790,1.0,316409.0,99257.0,128,202,3295,495,98245.0,202,0,16,28,57,25,2,0
123.87,200,791,1.0,353611.0,126582.0,168,202,3992,487,125332.0,202,0,47,15,60,44,2,0
123.87,200,792,1.0,343262.0,122397.0,165,200,3477,435,128774.0,200,0,16,62,65,20,2,0
123.87,200,793,0.9,344386.0,143199.0,127,200,3153,342,145045.0,200,0,38,44,15,28,2,0
123.87,200,794,1.0,327433.0,155300.0,159,214,3629,623,143564.0,214,0,32,79,15,31,2,0
123.87,200,795,1.0,330098.0,52703.0,196,200,2403,251,66070.0,200,0,118,15,31,30,2,0
123.87,200,796,0.9,342188.0,92476.0,94,203,2963,415,76646.0,203,0,30,16,16,30,2,0
123.87,200,797,1.0,316958.0,155817.0,125,201,3509,398,158440.0,201,0,16,60,15,33,1,0
123.87,200,798,0.8,297713.0,114608.0,137,200,1508,322,118291.0,200,0,27,32,56,20,2,0
123.87,200,799,1.0,320132.0,39640.0,133,201,2305,296,47601.0,201,0,27,35,39,30,2,0
123.87,200,800,1.0,314608.0,152120.0,135,203,3362,364,124975.0,203,0,32,43,26,32,2,0
123.87,200,801,0.9,290620.0,136095.0,99,206,3824,493,122339.0,206,0,14,46,15,22,2,0
123.87,200,802,0.8,329340.0,103047.0,127,200,3625,454,103840.0,200,0,40,43,24,18,2,0
123.87,200,803,1.0,358831.0,115520.0,80,203,2981,344,117486.0,203,0,16,6,43,13,2,0
123.87,200,804,1.0,391028.0,99155.0,157,200,2640,302,113326.0,200,0,60,30,43,23,1,0
123.87,200,805,0.7,326711.0,154567.0,132,200,1942,296,163866.0,200,0,32,32,46,20,2,0
123.87,200,806,1.0,331567.0,90656.0,109,202,2650,390,84283.0,202,0,15,27,27,38,2,0
123.87,200,807,0.7,313019.0,160636.0,133,205,2404,469,160639.0,205,0,16,48,32,36,1,0
123.87,200,808,0.5,267821.0,116581.0,160,200,2543,362,120703.0,200,0,41,83,29,5,2,0
123.87,200,809,1.0,337457.0,134752.0,175,200,2923,433,141355.0,200,0,47,32,66,29,1,0
123.87,200,810,1.0,403919.0,127536.0,118,201,3527,356,119178.0,201,0,31,28,37,20,2,0
123.87,200,811,1.0,370176.0,118435.0,165,200,2730,288,133565.0,200,0,55,13,75,20,2,0
123.87,200,812,0.7,329399.0,118500.0,138,200,3837,447,122374.0,200,0,59,27,37,13,2,0
123.87,200,813,1.0,345069.0,179006.0,98,203,3212,505,150659.0,203,0,31,15,30,20,2,0
123.87,200,814,0.9,362439.0,131595.0,134,200,3238,385,148782.0,200,0,64,10,27,31,2,0
123.87,200,815,1.0,390570.0,145146.0,109,205,3105,350,116933.0,205,0,16,16,38,37,2,0
123.87,200,816,1.0,322152.0,39261.0,140,200,1951,220,46157.0,200,0,64,35,21,18,2,0
123.87,200,817,0.7,383105.0,128023.0,137,200,3384,361,147281.0,200,0,61,16,26,32,2,0
123.87,200,818,1.0,334960.0,183974.0,140,207,2966,402,147785.0,207,0,28,48,31,32,1,0
123.87,200,819,1.0,381003.0,111126.0,174,208,3257,502,132504.0,208,0,44,48,55,25,2,0
123.87,200,820,1.0,345902.0,119253.0,196,204,3395,391,120283.0,204,0,56,46,59,33,2,0
123.87,200,821,1.0,317702.0,101447.0,104,202,3049,445,104227.0,202,0,11,42,25,25,1,0
123.87,200,822,1.0,423957.0,184703.0,125,204,3069,366,150180.0,204,0,32,16,55,20,2,0
123.87,200,823,1.0,321161.0,101067.0,136,200,3356,343,123495.0,200,0,44,39,38,13,2,0
123.87,200,824,0.9,309425.0,130377.0,107,201,3011,567,120213.0,201,0,13,42,30,20,2,0
123.87,200,825,1.0,266522.0,109377.0,128,202,2322,320,108708.0,202,0,16,29,61,20,2,0
123.87,200,826,0.9,360704.0,170009.0,96,202,3610,384,147811.0,202,0,31,15,28,20,2,0
123.87,200,827,0.9,372471.0,154750.0,140,208,3964,588,151712.0,208,0,24,32,62,20,2,0
123.87,200,828,1.0,339744.0,174523.0,120,202,3467,472,137402.0,202,0,15,14,60,29,2,0
123.87,200,829,1.0,378639.0,109846.0,155,200,3487,329,141782.0,200,0,48,31,46,28,2,0
123.87,200,830,1.0,364638.0,173915.0,96,271,3569,546,151055.0,271,0,23,16,31,25,1,0
123.87,200,831,0.9,359224.0,171957.0,117,213,2752,524,125023.0,213,0,13,42,13,47,2,0
