shift_sigma,ef_search,iteration,mean_lowerbound
6.0,200,83,9495.575583
6.0,200,84,9492.326019
6.0,200,85,9489.446522
6.0,200,86,9486.100528
6.0,200,87,9482.245265
6.0,200,88,9478.384944
6.0,200,89,9474.444164
6.0,200,90,9470.948573
6.0,200,91,9467.554731
6.0,200,92,9464.352895
6.0,200,93,9460.596765
6.0,200,94,9457.635489
6.0,200,95,9454.906441
6.0,200,96,9452.06877
6.0,200,97,9449.003093
6.0,200,98,9446.326915
6.0,200,99,9443.341503
6.0,200,100,9440.48001
6.0,200,101,9437.79907
6.0,200,102,9435.40158
6.0,200,103,9432.854782
6.0,200,104,9429.701559
6.0,200,105,9427.410742
6.0,200,106,9424.704918
6.0,200,107,9421.827692
6.0,200,108,9419.639761
6.0,200,109,9417.500988
6.0,200,110,9415.119575
6.0,200,111,9413.200951
6.0,200,112,9411.398568
6.0,200,113,9409.60427
6.0,200,114,9407.520774
6.0,200,115,9405.378341
6.0,200,116,9402.130127
6.0,200,117,9400.019972
6.0,200,118,9397.400076
6.0,200,119,9395.76977
6.0,200,120,9394.09649
6.0,200,121,9392.047326
6.0,200,122,9390.314415
6.0,200,123,9388.713441
6.0,200,124,9387.320613
6.0,200,125,9385.618985
6.0,200,126,9383.987612
6.0,200,127,9382.744949
6.0,200,128,9381.364962
6.0,200,129,9380.018391
6.0,200,130,9378.550867
6.0,200,131,9377.463754
6.0,200,132,9376.108215
6.0,200,133,9374.788455
6.0,200,134,9372.905453
6.0,200,135,9371.829745
6.0,200,136,9370.526535
6.0,200,137,9369.327354
6.0,200,138,9368.234131
6.0,200,139,9367.097272
6.0,200,140,9365.952512
6.0,200,141,9364.932463
6.0,200,142,9363.970483
6.0,200,143,9362.845476
6.0,200,144,9361.789294
6.0,200,145,9360.895274
6.0,200,146,9359.941227
6.0,200,147,9359.004974
6.0,200,148,9357.952301
6.0,200,149,9356.699472
6.0,200,150,9355.512652
6.0,200,151,9353.803722
6.0,200,152,9352.728051
6.0,200,153,9351.53754
6.0,200,154,9350.468347
6.0,200,155,9349.485387
6.0,200,156,9348.540709
6.0,200,157,9347.687247
6.0,200,158,9346.974786
6.0,200,159,9346.339522
6.0,200,160,9345.418183
6.0,200,161,9344.736769
6.0,200,162,9343.874304
6.0,200,163,9343.108669
6.0,200,164,9342.406826
6.0,200,165,9341.739593
6.0,200,166,9341.179151
6.0,200,167,9340.546477
6.0,200,168,9339.810654
6.0,200,169,9339.25367
6.0,200,170,9338.557092
6.0,200,171,9337.862098
6.0,200,172,9337.369284
6.0,200,173,9336.607643
6.0,200,174,9336.102702
6.0,200,175,9335.496664
6.0,200,176,9334.905628
6.0,200,177,9334.323094
6.0,200,178,9333.786692
6.0,200,179,9333.327708
6.0,200,180,9332.871666
6.0,200,181,9332.316287
6.0,200,182,9331.861231
6.0,200,183,9331.430958
6.0,200,184,9330.884569
6.0,200,185,9330.270756
6.0,200,186,9329.820315
6.0,200,187,9329.333228
6.0,200,188,9328.76116
6.0,200,189,9328.22772
6.0,200,190,9327.739485
6.0,200,191,9327.250041
6.0,200,192,9326.707719
6.0,200,193,9326.342769
6.0,200,194,9325.83357
6.0,200,195,9325.339026
6.0,200,196,9324.836988
6.0,200,197,9324.51175
6.0,200,198,9323.981932
6.0,200,199,9323.34983
6.0,500,0,9373.336698
6.0,500,1,13469.515866
6.0,500,2,13902.703015
6.0,500,3,14110.394717
6.0,500,4,14244.879676
6.0,500,5,14363.589722
6.0,500,6,14462.049455
6.0,500,7,14562.799642
6.0,500,8,14658.27
6.0,500,9,14729.179733
6.0,500,10,14810.54455
6.0,500,11,14894.751138
6.0,500,12,14960.695253
6.0,500,13,15025.243753
6.0,500,14,15083.106171
6.0,500,15,15146.785986
6.0,500,16,15183.805393
6.0,500,17,15223.476242
6.0,500,18,15275.150905
6.0,500,19,15320.414799
6.0,500,20,15345.253463
6.0,500,21,15336.713406
6.0,500,22,15283.963847
6.0,500,23,15153.874279
6.0,500,24,14926.166061
6.0,500,25,14661.546253
6.0,500,26,14435.410409
6.0,500,27,14185.620382
6.0,500,28,13945.647814
6.0,500,29,13722.247253
6.0,500,30,13528.935779
6.0,500,31,13336.350891
6.0,500,32,13180.014362
6.0,500,33,13032.682169
6.0,500,34,12902.290552
6.0,500,35,12779.895478
6.0,500,36,12656.823546
6.0,500,37,12540.702288
6.0,500,38,12427.781488
6.0,500,39,12325.34629
6.0,500,40,12236.135825
6.0,500,41,12147.643136
6.0,500,42,12068.298729
6.0,500,43,11997.828318
6.0,500,44,11934.043921
6.0,500,45,11875.973652
6.0,500,46,11819.081159
6.0,500,47,11759.230438
6.0,500,48,11701.643007
6.0,500,49,11636.772706
6.0,500,50,11571.883871
6.0,500,51,11513.837518
6.0,500,52,11462.980348
6.0,500,53,11408.001889
6.0,500,54,11353.676065
6.0,500,55,11313.530766
6.0,500,56,11271.997683
6.0,500,57,11227.251754
6.0,500,58,11190.38842
6.0,500,59,11154.564228
6.0,500,60,11107.752145
6.0,500,61,11075.563669
6.0,500,62,11043.429123
6.0,500,63,11009.912192
6.0,500,64,10981.625607
6.0,500,65,10956.696958
6.0,500,66,10930.345116
6.0,500,67,10907.972091
6.0,500,68,10885.751566
6.0,500,69,10864.327694
6.0,500,70,10844.85478
6.0,500,71,10823.887663
6.0,500,72,10804.430252
6.0,500,73,10787.278846
6.0,500,74,10771.066473
6.0,500,75,10750.909515
6.0,500,76,10736.056277
6.0,500,77,10720.062578
6.0,500,78,10705.280992
6.0,500,79,10689.906762
6.0,500,80,10676.242648
6.0,500,81,10662.274844
6.0,500,82,10645.229387
6.0,500,83,10631.16907
6.0,500,84,10617.974074
6.0,500,85,10603.974873
6.0,500,86,10591.187542
6.0,500,87,10579.610225
6.0,500,88,10568.891651
6.0,500,89,10559.795378
6.0,500,90,10550.605478
6.0,500,91,10541.077145
6.0,500,92,10531.29358
6.0,500,93,10519.480523
6.0,500,94,10508.432888
6.0,500,95,10498.418792
6.0,500,96,10489.452379
6.0,500,97,10480.356773
6.0,500,98,10472.850159
6.0,500,99,10464.56771
6.0,500,100,10456.60881
6.0,500,101,10449.364981
6.0,500,102,10442.310707
6.0,500,103,10435.436388
6.0,500,104,10428.501958
6.0,500,105,10421.741471
6.0,500,106,10415.270648
6.0,500,107,10408.890142
6.0,500,108,10402.784297
6.0,500,109,10396.758718
6.0,500,110,10391.191473
6.0,500,111,10385.080108
6.0,500,112,10379.638989
6.0,500,113,10374.093061
6.0,500,114,10368.745093
6.0,500,115,10363.865506
6.0,500,116,10358.825476
6.0,500,117,10354.220395
6.0,500,118,10349.470164
6.0,500,119,10345.021628
6.0,500,120,10340.402816
6.0,500,121,10335.847504
6.0,500,122,10331.577219
6.0,500,123,10326.800644
6.0,500,124,10322.270572
6.0,500,125,10317.767984
6.0,500,126,10313.501033
6.0,500,127,10309.393983
6.0,500,128,10305.000858
6.0,500,129,10300.882463
6.0,500,130,10296.942691
6.0,500,131,10292.444083
6.0,500,132,10288.015745
6.0,500,133,10284.004742
6.0,500,134,10279.375299
6.0,500,135,10275.848483
6.0,500,136,10272.159083
6.0,500,137,10268.69882
6.0,500,138,10265.197305
6.0,500,139,10261.905294
6.0,500,140,10258.317917
6.0,500,141,10254.775487
6.0,500,142,10251.055293
6.0,500,143,10248.054472
6.0,500,144,10244.728317
6.0,500,145,10241.49078
6.0,500,146,10238.108496
6.0,500,147,10233.336552
6.0,500,148,10229.761432
6.0,500,149,10226.427568
6.0,500,150,10223.535789
6.0,500,151,10220.712615
6.0,500,152,10217.173507
6.0,500,153,10214.224132
6.0,500,154,10211.474751
6.0,500,155,10208.415952
6.0,500,156,10205.686134
6.0,500,157,10203.139843
6.0,500,158,10200.778919
6.0,500,159,10198.472685
6.0,500,160,10195.667474
6.0,500,161,10193.262201
6.0,500,162,10190.896932
6.0,500,163,10188.709513
6.0,500,164,10186.655407
6.0,500,165,10184.40087
6.0,500,166,10182.387277
6.0,500,167,10180.109633
6.0,500,168,10177.76426
6.0,500,169,10175.677901
6.0,500,170,10173.461466
6.0,500,171,10171.139047
6.0,500,172,10169.062821
6.0,500,173,10167.130859
6.0,500,174,10165.37115
6.0,500,175,10163.455998
6.0,500,176,10161.499138
6.0,500,177,10159.692472
6.0,500,178,10157.814953
6.0,500,179,10155.989922
6.0,500,180,10154.401781
6.0,500,181,10152.732037
6.0,500,182,10151.028959
6.0,500,183,10149.370232
6.0,500,184,10147.719835
6.0,500,185,10146.122295
6.0,500,186,10144.471947
6.0,500,187,10142.800234
6.0,500,188,10141.264772
6.0,500,189,10139.723827
6.0,500,190,10138.151785
6.0,500,191,10136.728729
6.0,500,192,10135.260295
6.0,500,193,10133.824902
6.0,500,194,10132.488302
6.0,500,195,10131.066596
6.0,500,196,10129.709343
6.0,500,197,10128.51072
6.0,500,198,10127.119832
6.0,500,199,10125.76279
6.0,500,200,10124.396051
6.0,500,201,10122.917501
6.0,500,202,10121.614778
6.0,500,203,10120.375833
6.0,500,204,10119.181073
6.0,500,205,10117.992704
6.0,500,206,10116.797611
6.0,500,207,10115.565138
6.0,500,208,10114.374131
6.0,500,209,10113.050202
6.0,500,210,10112.101058
6.0,500,211,10110.810822
6.0,500,212,10109.497493
6.0,500,213,10108.455544
6.0,500,214,10107.522174
6.0,500,215,10106.494174
6.0,500,216,10105.283659
6.0,500,217,10103.973524
6.0,500,218,10102.90092
6.0,500,219,10101.784928
6.0,500,220,10100.851418
6.0,500,221,10099.765551
6.0,500,222,10098.673345
6.0,500,223,10097.624646
6.0,500,224,10096.583844
6.0,500,225,10095.558541
6.0,500,226,10094.626783
6.0,500,227,10093.694772
6.0,500,228,10092.701524
6.0,500,229,10091.818395
6.0,500,230,10090.916744
6.0,500,231,10090.040084
6.0,500,232,10089.22037
6.0,500,233,10088.364464
6.0,500,234,10087.439407
6.0,500,235,10086.439389
6.0,500,236,10085.66791
6.0,500,237,10084.743933
6.0,500,238,10083.946679
6.0,500,239,10083.090796
6.0,500,240,10082.179297
6.0,500,241,10081.432965
6.0,500,242,10080.638145
6.0,500,243,10079.849954
6.0,500,244,10079.059505
6.0,500,245,10078.223806
6.0,500,246,10077.350889
6.0,500,247,10076.586875
6.0,500,248,10075.936554
6.0,500,249,10075.171953
6.0,500,250,10074.539791
6.0,500,251,10073.826303
6.0,500,252,10073.041836
6.0,500,253,10072.294497
6.0,500,254,10071.677418
6.0,500,255,10070.906186
6.0,500,256,10070.298471
6.0,500,257,10069.651937
6.0,500,258,10068.980613
6.0,500,259,10068.178499
6.0,500,260,10067.474497
6.0,500,261,10066.817578
6.0,500,262,10066.190798
6.0,500,263,10065.453134
6.0,500,264,10064.849784
6.0,500,265,10064.160288
6.0,500,266,10063.480248
6.0,500,267,10062.790788
6.0,500,268,10062.181634
6.0,500,269,10061.481044
6.0,500,270,10060.835632
6.0,500,271,10060.291302
6.0,500,272,10059.803271
6.0,500,273,10059.191793
6.0,500,274,10058.568447
6.0,500,275,10057.886737
6.0,500,276,10057.33588
6.0,500,277,10056.765738
6.0,500,278,10056.181985
6.0,500,279,10055.56357
6.0,500,280,10055.0329
6.0,500,281,10054.49569
6.0,500,282,10053.98947
6.0,500,283,10053.453888
6.0,500,284,10052.757842
6.0,500,285,10052.26419
6.0,500,286,10051.808633
6.0,500,287,10051.28611
6.0,500,288,10050.804113
6.0,500,289,10050.242573
6.0,500,290,10049.69976
6.0,500,291,10049.205293
6.0,500,292,10048.672252
6.0,500,293,10048.27225
6.0,500,294,10047.696857
6.0,500,295,10047.012106
6.0,500,296,10046.494567
6.0,500,297,10045.85479
6.0,500,298,10045.289768
6.0,500,299,10044.826032
6.0,500,300,10044.360781
6.0,500,301,10043.906878
6.0,500,302,10043.409445
6.0,500,303,10042.952663
6.0,500,304,10042.58271
6.0,500,305,10042.127291
6.0,500,306,10041.745048
6.0,500,307,10041.354941
6.0,500,308,10040.954966
6.0,500,309,10040.609245
6.0,500,310,10040.177256
6.0,500,311,10039.758979
6.0,500,312,10039.367519
6.0,500,313,10038.999187
6.0,500,314,10038.578958
6.0,500,315,10038.098184
6.0,500,316,10037.720181
6.0,500,317,10037.290399
6.0,500,318,10036.915692
6.0,500,319,10036.582737
6.0,500,320,10036.146726
6.0,500,321,10035.792661
6.0,500,322,10035.390333
6.0,500,323,10035.035681
6.0,500,324,10034.664265
6.0,500,325,10034.247979
6.0,500,326,10033.834759
6.0,500,327,10033.465818
6.0,500,328,10033.070123
6.0,500,329,10032.694615
6.0,500,330,10032.359798
6.0,500,331,10032.084135
6.0,500,332,10031.76647
6.0,500,333,10031.412321
6.0,500,334,10031.066186
6.0,500,335,10030.748565
6.0,500,336,10030.415448
6.0,500,337,10030.050481
6.0,500,338,10029.600673
6.0,500,339,10029.26364
6.0,500,340,10028.967312
6.0,500,341,10028.662377
6.0,500,342,10028.281232
6.0,500,343,10027.918003
6.0,500,344,10027.60832
6.0,500,345,10027.260808
6.0,500,346,10026.978843
6.0,500,347,10026.668122
6.0,500,348,10026.373269
6.0,500,349,10026.052524
6.0,500,350,10025.791808
6.0,500,351,10025.502389
6.0,500,352,10025.160179
6.0,500,353,10024.813796
6.0,500,354,10024.425537
6.0,500,355,10024.112769
6.0,500,356,10023.816617
6.0,500,357,10023.481839
6.0,500,358,10023.127098
6.0,500,359,10022.795166
6.0,500,360,10022.450331
6.0,500,361,10022.122493
6.0,500,362,10021.833483
6.0,500,363,10021.539633
6.0,500,364,10021.303833
6.0,500,365,10020.984962
6.0,500,366,10020.690099
6.0,500,367,10020.399279
6.0,500,368,10020.140138
6.0,500,369,10019.864076
6.0,500,370,10019.584767
6.0,500,371,10019.338763
6.0,500,372,10018.998604
6.0,500,373,10018.732001
6.0,500,374,10018.370503
6.0,500,375,10018.105849
6.0,500,376,10017.85907
6.0,500,377,10017.569758
6.0,500,378,10017.231994
6.0,500,379,10016.910565
6.0,500,380,10016.557774
6.0,500,381,10016.180888
6.0,500,382,10015.865333
6.0,500,383,10015.565953
6.0,500,384,10015.240379
6.0,500,385,10014.913897
6.0,500,386,10014.589649
6.0,500,387,10014.264008
6.0,500,388,10013.922585
6.0,500,389,10013.545787
6.0,500,390,10013.201629
6.0,500,391,10012.767018
6.0,500,392,10012.475394
6.0,500,393,10012.107882
6.0,500,394,10011.767999
6.0,500,395,10011.430935
6.0,500,396,10011.060644
6.0,500,397,10010.779736
6.0,500,398,10010.506547
6.0,500,399,10010.157943
6.0,500,400,10009.808103
6.0,500,401,10009.478214
6.0,500,402,10009.170652
6.0,500,403,10008.854938
6.0,500,404,10008.586115
6.0,500,405,10008.28174
6.0,500,406,10008.028547
6.0,500,407,10007.756552
6.0,500,408,10007.468988
6.0,500,409,10007.095426
6.0,500,410,10006.808087
6.0,500,411,10006.491542
6.0,500,412,10006.16616
6.0,500,413,10005.871281
6.0,500,414,10005.646492
6.0,500,415,10005.323947
6.0,500,416,10005.000394
6.0,500,417,10004.681742
6.0,500,418,10004.267131
6.0,500,419,10003.951005
6.0,500,420,10003.53697
6.0,500,421,10002.023872
6.0,500,422,10001.358402
6.0,500,423,9999.905418
6.0,500,424,9999.46393
6.0,500,425,9998.938766
6.0,500,426,9998.616519
6.0,500,427,9998.062583
6.0,500,428,9997.316251
6.0,500,429,9997.068685
6.0,500,430,9996.644731
6.0,500,431,9996.351636
6.0,500,432,9996.086887
6.0,500,433,9995.762184
6.0,500,434,9995.519313
6.0,500,435,9995.256281
6.0,500,436,9994.977662
6.0,500,437,9994.629423
6.0,500,438,9994.380655
6.0,500,439,9994.172235
6.0,500,440,9993.911492
6.0,500,441,9993.591534
6.0,500,442,9993.336444
6.0,500,443,9993.098504
6.0,500,444,9992.839121
6.0,500,445,9992.615705
6.0,500,446,9992.327682
6.0,500,447,9992.05881
6.0,500,448,9991.823009
6.0,500,449,9991.524801
6.0,500,450,9991.2753
6.0,500,451,9990.952262
6.0,500,452,9990.754655
6.0,500,453,9990.508143
6.0,500,454,9990.25141
6.0,500,455,9990.022836
6.0,500,456,9989.809088
6.0,500,457,9989.605282
6.0,500,458,9989.429324
6.0,500,459,9989.261819
6.0,500,460,9989.072817
6.0,500,461,9988.883438
6.0,500,462,9988.672663
6.0,500,463,9988.480679
6.0,500,464,9988.258546
6.0,500,465,9988.069349
6.0,500,466,9987.838775
6.0,500,467,9987.637437
6.0,500,468,9987.47029
6.0,500,469,9987.3295
6.0,500,470,9987.180574
6.0,500,471,9986.985605
6.0,500,472,9986.80228
6.0,500,473,9986.587489
6.0,500,474,9986.390029
6.0,500,475,9986.237328
6.0,500,476,9986.086388
6.0,500,477,9985.826979
6.0,500,478,9985.619767
6.0,500,479,9985.469465
6.0,500,480,9985.322453
6.0,500,481,9985.163281
6.0,500,482,9985.014693
6.0,500,483,9984.877307
6.0,500,484,9984.764705
6.0,500,485,9984.595467
6.0,500,486,9984.413125
6.0,500,487,9984.147042
6.0,500,488,9983.986308
6.0,500,489,9983.609207
6.0,500,490,9983.489563
6.0,500,491,9983.289351
6.0,500,492,9983.039005
6.0,500,493,9982.729299
6.0,500,494,9982.6264
6.0,500,495,9982.364195
6.0,500,496,9982.234244
6.0,500,497,9982.094691
6.0,500,498,9981.880473
6.0,500,499,9981.670803
8.0,10,0,10422.576154
8.0,10,1,11934.007637
8.0,10,2,11050.808104
8.0,10,3,10637.826988
8.0,10,4,10378.555365
8.0,10,5,10171.562405
8.0,10,6,10012.170196
8.0,10,7,9875.31868
8.0,10,8,9756.708428
8.0,10,9,9659.927639
8.0,20,0,10422.576154
8.0,20,1,13389.986502
8.0,20,2,11829.2685
8.0,20,3,11256.100673
8.0,20,4,10918.715458
8.0,20,5,10676.642488
8.0,20,6,10485.8602
8.0,20,7,10324.90395
8.0,20,8,10197.223283
8.0,20,9,10092.709042
8.0,20,10,10000.171233
8.0,20,11,9915.937911
8.0,20,12,9845.307531
8.0,20,13,9782.927495
8.0,20,14,9731.435251
8.0,20,15,9672.525261
8.0,20,16,9623.535579
8.0,20,17,9580.690224
8.0,20,18,9539.794623
8.0,20,19,9500.457267
8.0,50,0,10422.576154
8.0,50,1,14585.263898
8.0,50,2,14496.561583
8.0,50,3,12912.002387
8.0,50,4,12101.43974
8.0,50,5,11686.320254
8.0,50,6,11410.637862
8.0,50,7,11189.242879
8.0,50,8,11007.362549
8.0,50,9,10862.119114
8.0,50,10,10740.643376
8.0,50,11,10637.9344
8.0,50,12,10542.61647
8.0,50,13,10463.420425
8.0,50,14,10395.57648
8.0,50,15,10326.658914
8.0,50,16,10266.654811
8.0,50,17,10213.70142
8.0,50,18,10163.851744
8.0,50,19,10118.510139
8.0,50,20,10079.119333
8.0,50,21,10043.241007
8.0,50,22,10007.633474
8.0,50,23,9974.095093
8.0,50,24,9942.998257
8.0,50,25,9914.434784
8.0,50,26,9890.245857
8.0,50,27,9867.931125
8.0,50,28,9847.751833
8.0,50,29,9828.396007
8.0,50,30,9810.679765
8.0,50,31,9793.432414
8.0,50,32,9778.670092
8.0,50,33,9763.980192
8.0,50,34,9748.992988
8.0,50,35,9735.953523
8.0,50,36,9725.353075
8.0,50,37,9715.285478
8.0,50,38,9703.997925
8.0,50,39,9693.527696
8.0,50,40,9683.11409
8.0,50,41,9673.97532
8.0,50,42,9663.759917
8.0,50,43,9653.164875
8.0,50,44,9645.148647
8.0,50,45,9637.269698
8.0,50,46,9628.847302
8.0,50,47,9619.224484
8.0,50,48,9611.664452
8.0,50,49,9602.513115
8.0,100,0,10422.576154
8.0,100,1,14585.263898
8.0,100,2,15011.257645
8.0,100,3,15250.059318
8.0,100,4,15061.072651
8.0,100,5,13920.789226
8.0,100,6,12977.901871
8.0,100,7,12431.328382
8.0,100,8,12092.274913
8.0,100,9,11844.737519
8.0,100,10,11654.028435
8.0,100,11,11492.403421
8.0,100,12,11353.613124
8.0,100,13,11236.307468
8.0,100,14,11137.506383
8.0,100,15,11045.168599
8.0,100,16,10964.17886
8.0,100,17,10895.601141
8.0,100,18,10831.271216
8.0,100,19,10770.755018
8.0,100,20,10717.966776
8.0,100,21,10667.325193
8.0,100,22,10623.177516
8.0,100,23,10581.485495
8.0,100,24,10542.79006
8.0,100,25,10504.76562
8.0,100,26,10469.139982
8.0,100,27,10437.832124
8.0,100,28,10409.319178
8.0,100,29,10382.157794
8.0,100,30,10358.647757
8.0,100,31,10336.946599
8.0,100,32,10315.325204
8.0,100,33,10294.358185
8.0,100,34,10276.489885
8.0,100,35,10259.377782
8.0,100,36,10243.887112
8.0,100,37,10228.422199
8.0,100,38,10213.445775
8.0,100,39,10200.759286
8.0,100,40,10187.371514
8.0,100,41,10175.366043
8.0,100,42,10162.940795
8.0,100,43,10150.502238
8.0,100,44,10140.519609
8.0,100,45,10130.524236
8.0,100,46,10120.708667
8.0,100,47,10111.020957
8.0,100,48,10101.997457
8.0,100,49,10093.02382
8.0,100,50,10083.679094
8.0,100,51,10073.461878
8.0,100,52,10063.500201
8.0,100,53,10054.205695
8.0,100,54,10045.741225
8.0,100,55,10037.175156
8.0,100,56,10029.565761
8.0,100,57,10023.732485
8.0,100,58,10017.333315
8.0,100,59,10009.783243
8.0,100,60,10003.487976
8.0,100,61,9998.558949
8.0,100,62,9993.267348
8.0,100,63,9988.552715
8.0,100,64,9984.058116
8.0,100,65,9980.309825
8.0,100,66,9977.110067
8.0,100,67,9973.371102
8.0,100,68,9970.044942
8.0,100,69,9966.879597
8.0,100,70,9963.893805
8.0,100,71,9960.16954
8.0,100,72,9957.225286
8.0,100,73,9954.417276
8.0,100,74,9951.647457
8.0,100,75,9948.894571
8.0,100,76,9946.238282
8.0,100,77,9943.448317
8.0,100,78,9941.125757
8.0,100,79,9938.226744
8.0,100,80,9936.040722
8.0,100,81,9933.509515
8.0,100,82,9930.678708
8.0,100,83,9928.571259
8.0,100,84,9926.444037
8.0,100,85,9924.221387
8.0,100,86,9921.107026
8.0,100,87,9918.660206
8.0,100,88,9913.556492
8.0,100,89,9909.75162
8.0,100,90,9907.15971
8.0,100,91,9905.155006
8.0,100,92,9903.164922
8.0,100,93,9900.897021
8.0,100,94,9898.208601
8.0,100,95,9895.872025
8.0,100,96,9893.776812
8.0,100,97,9891.754831
8.0,100,98,9889.567924
8.0,100,99,9887.586723
8.0,200,0,10422.576154
8.0,200,1,14585.263898
8.0,200,2,15011.257645
8.0,200,3,15250.059318
8.0,200,4,15419.949026
8.0,200,5,15528.677844
8.0,200,6,15614.5216
8.0,200,7,15677.972044
8.0,200,8,15618.982659
8.0,200,9,15114.306238
8.0,200,10,14355.132979
8.0,200,11,13789.644179
8.0,200,12,13329.039433
8.0,200,13,12985.865344
8.0,200,14,12702.722803
8.0,200,15,12469.658625
8.0,200,16,12264.603192
8.0,200,17,12102.67927
8.0,200,18,11973.704586
8.0,200,19,11858.481249
8.0,200,20,11765.060429
8.0,200,21,11679.903055
8.0,200,22,11603.311139
8.0,200,23,11531.683115
8.0,200,24,11466.52179
8.0,200,25,11407.131987
8.0,200,26,11351.126949
8.0,200,27,11301.357759
8.0,200,28,11254.691057
8.0,200,29,11209.211991
8.0,200,30,11166.751996
8.0,200,31,11128.461699
8.0,200,32,11091.112082
8.0,200,33,11055.188609
8.0,200,34,11020.884149
8.0,200,35,10990.972394
8.0,200,36,10964.473804
8.0,200,37,10939.464144
8.0,200,38,10913.965074
8.0,200,39,10892.338024
8.0,200,40,10870.860489
8.0,200,41,10850.98337
8.0,200,42,10828.591516
8.0,200,43,10809.835563
8.0,200,44,10791.920509
8.0,200,45,10775.658118
8.0,200,46,10760.978291
8.0,200,47,10746.407895
8.0,200,48,10732.023712
8.0,200,49,10717.845484
8.0,200,50,10704.244789
8.0,200,51,10692.658038
8.0,200,52,10680.748916
8.0,200,53,10670.077768
8.0,200,54,10660.673468
8.0,200,55,10649.34564
8.0,200,56,10638.440688
8.0,200,57,10628.369651
8.0,200,58,10618.211481
8.0,200,59,10609.400419
8.0,200,60,10600.786307
8.0,200,61,10591.899121
8.0,200,62,10583.48899
8.0,200,63,10574.617748
8.0,200,64,10566.12246
8.0,200,65,10558.551927
8.0,200,66,10551.061423
8.0,200,67,10542.066336
8.0,200,68,10534.164067
8.0,200,69,10528.630994
8.0,200,70,10522.310692
8.0,200,71,10516.935879
8.0,200,72,10511.367323
8.0,200,73,10505.967246
8.0,200,74,10501.005249
8.0,200,75,10496.210441
8.0,200,76,10491.538097
8.0,200,77,10487.285031
8.0,200,78,10483.367395
8.0,200,79,10479.000743
8.0,200,80,10474.67754
8.0,200,81,10470.014201
8.0,200,82,10465.966211
8.0,200,83,10462.321326
8.0,200,84,10458.749115
8.0,200,85,10455.238361
8.0,200,86,10451.695228
8.0,200,87,10448.18443
8.0,200,88,10444.998154
8.0,200,89,10441.457738
8.0,200,90,10438.283
8.0,200,91,10435.065874
8.0,200,92,10431.373456
8.0,200,93,10427.883604
8.0,200,94,10425.021068
8.0,200,95,10422.292907
8.0,200,96,10418.724659
8.0,200,97,10415.942479
8.0,200,98,10411.981965
8.0,200,99,10407.543657
8.0,200,100,10404.610052
8.0,200,101,10401.261697
8.0,200,102,10398.063989
8.0,200,103,10395.101375
8.0,200,104,10392.556696
8.0,200,105,10389.453775
8.0,200,106,10386.545684
8.0,200,107,10383.282288
8.0,200,108,10380.516072
8.0,200,109,10377.830401
8.0,200,110,10375.12038
8.0,200,111,10372.761381
8.0,200,112,10370.206551
8.0,200,113,10367.894408
8.0,200,114,10364.099791
8.0,200,115,10360.88893
8.0,200,116,10358.374799
8.0,200,117,10355.99528
8.0,200,118,10353.486079
8.0,200,119,10351.398049
8.0,200,120,10347.814435
8.0,200,121,10345.17025
8.0,200,122,10342.348792
8.0,200,123,10340.090866
8.0,200,124,10337.81695
8.0,200,125,10335.683211
8.0,200,126,10333.697424
8.0,200,127,10331.692162
8.0,200,128,10329.84025
8.0,200,129,10327.748471
8.0,200,130,10325.547062
8.0,200,131,10323.562763
8.0,200,132,10321.866334
8.0,200,133,10320.039438
8.0,200,134,10318.426914
8.0,200,135,10316.798224
8.0,200,136,10315.43015
8.0,200,137,10313.801358
8.0,200,138,10312.194399
8.0,200,139,10310.335396
8.0,200,140,10308.599598
8.0,200,141,10305.683758
8.0,200,142,10303.386056
8.0,200,143,10301.144812
8.0,200,144,10299.593885
8.0,200,145,10297.942273
8.0,200,146,10296.350865
8.0,200,147,10294.714419
8.0,200,148,10293.259287
8.0,200,149,10291.710454
8.0,200,150,10290.136911
8.0,200,151,10288.891793
8.0,200,152,10287.517271
8.0,200,153,10285.958429
8.0,200,154,10284.469153
8.0,200,155,10282.884886
8.0,200,156,10281.361163
8.0,200,157,10279.853905
8.0,200,158,10278.254396
8.0,200,159,10276.981304
8.0,200,160,10275.734055
8.0,200,161,10274.744206
8.0,200,162,10273.670076
8.0,200,163,10272.599708
8.0,200,164,10271.55429
8.0,200,165,10270.426748
8.0,200,166,10269.478836
8.0,200,167,10268.536377
8.0,200,168,10267.602493
8.0,200,169,10266.843649
8.0,200,170,10266.00942
8.0,200,171,10265.135484
8.0,200,172,10264.166602
8.0,200,173,10263.42934
8.0,200,174,10262.622476
8.0,200,175,10261.761479
8.0,200,176,10260.955751
8.0,200,177,10260.153248
8.0,200,178,10259.502973
8.0,200,179,10258.783255
8.0,200,180,10258.037589
8.0,200,181,10257.339765
8.0,200,182,10256.643495
8.0,200,183,10255.907515
8.0,200,184,10255.1901
8.0,200,185,10254.585641
8.0,200,186,10253.961349
8.0,200,187,10253.285805
8.0,200,188,10252.468887
8.0,200,189,10251.871254
8.0,200,190,10251.286442
8.0,200,191,10250.779176
8.0,200,192,10250.167899
8.0,200,193,10249.550866
8.0,200,194,10249.109068
8.0,200,195,10248.465066
8.0,200,196,10247.946861
8.0,200,197,10247.406534
8.0,200,198,10246.668483
8.0,200,199,10246.160021
8.0,500,0,10422.576154
