shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
4.0,500,984,1.0,18919.515625,3588.871094,154,500,2336,300,6390.92627,500,0,79,55,10,10
4.0,500,985,1.0,16393.839844,5216.232422,144,500,2616,269,8248.796875,500,0,42,56,36,10
4.0,500,986,1.0,18547.917969,3760.008057,101,500,2450,309,4635.013672,500,0,30,13,48,10
4.0,500,987,1.0,17909.804688,5106.808594,158,500,4432,398,7621.384277,500,0,61,59,28,10
4.0,500,988,1.0,17344.060547,5619.905762,145,500,3642,391,7905.780762,500,0,55,72,8,10
4.0,500,989,1.0,16076.455078,3055.154297,179,500,3623,352,8712.62793,500,0,95,16,58,10
4.0,500,990,1.0,18682.564453,5545.587402,108,500,2339,218,6471.475098,500,0,15,39,44,10
4.0,500,991,1.0,17879.791016,7770.098145,98,500,5686,534,8652.901367,500,0,31,15,42,10
4.0,500,992,1.0,17224.037109,9810.917969,96,500,6469,660,11500.555664,500,0,47,31,8,10
4.0,500,993,1.0,17128.744141,8524.042969,101,500,6900,686,9771.089844,500,0,28,30,33,10
4.0,500,994,1.0,15776.25,5769.646484,129,500,4425,398,7132.587402,500,0,44,57,18,10
4.0,500,995,1.0,16786.431641,4958.708984,109,500,5536,507,7022.176758,500,0,45,46,8,10
4.0,500,996,1.0,18442.751953,3256.723633,111,500,2309,279,4696.525391,500,0,23,30,48,10
4.0,500,997,1.0,15638.898438,4085.128906,115,500,2730,353,6538.190918,500,0,24,73,8,10
4.0,500,998,1.0,16318.911133,7450.279297,74,500,4646,515,8797.805664,500,0,14,27,23,10
4.0,500,999,1.0,17316.609375,7478.944824,127,500,6677,657,8957.572266,500,0,78,31,8,10
6.0,10,0,0.7,15802.300781,13514.007812,58,18,355,79,5933.20752,18,0,12,28,8,10
6.0,10,1,0.6,17954.066406,7274.29248,94,10,241,19,9318.360352,10,0,48,28,8,10
6.0,10,2,0.4,17139.445312,7357.955078,146,11,221,33,7047.153809,11,0,54,16,66,10
6.0,10,3,0.8,17446.441406,11721.213867,79,17,357,76,6509.371582,17,0,46,15,8,10
6.0,10,4,0.4,17593.865234,8769.230469,156,11,204,26,8729.880859,11,0,92,16,38,10
6.0,10,5,0.6,17473.746094,11117.413086,60,20,406,37,9489.070312,20,0,14,14,22,10
6.0,10,6,1.0,15941.96582,7905.234375,120,14,272,36,6899.221191,14,0,45,27,38,10
6.0,10,7,0.6,17905.511719,6268.301758,141,11,242,26,5926.786133,11,0,48,31,52,10
6.0,10,8,0.7,15099.685547,8909.260742,144,11,188,41,7837.240723,11,0,78,46,10,10
6.0,10,9,0.0,18342.988281,12475.054688,63,16,350,20,12851.633789,16,0,30,15,8,10
6.0,10,10,0.8,15485.161133,6427.691895,113,11,215,30,5451.114258,11,0,29,29,45,10
6.0,10,11,0.6,17250.529297,10944.508789,94,21,468,36,10083.724609,21,0,45,25,14,10
6.0,10,12,0.9,18998.427734,6504.609375,102,16,343,41,6147.833496,16,0,28,27,37,10
6.0,10,13,0.7,16237.630859,8942.942383,113,12,215,35,7932.877441,12,0,31,24,48,10
6.0,10,14,0.6,16428.890625,11482.673828,52,17,293,33,10470.243164,17,0,14,14,14,10
6.0,10,15,1.0,18159.455078,10333.310547,87,13,250,36,9579.015625,13,0,28,28,21,10
6.0,10,16,0.9,15262.575195,9680.34082,81,13,232,33,8629.78125,13,0,15,39,22,5
6.0,10,17,0.0,15831.044922,12297.973633,78,10,201,21,12739.151367,10,0,45,15,8,10
6.0,10,18,0.7,16040.686523,9958.725586,154,12,225,34,8466.59082,12,0,32,104,8,10
6.0,10,19,0.0,17195.005859,13747.880859,116,13,251,24,13620.414062,13,0,61,26,19,10
6.0,10,20,1.0,16960.595703,7758.421875,84,13,276,38,6201.707031,13,0,30,25,19,10
6.0,10,21,0.9,16671.568359,7036.526855,137,12,215,32,7169.509277,12,0,31,58,38,10
6.0,10,22,0.0,16127.360352,10964.53125,91,10,242,19,11341.670898,10,0,16,31,39,5
6.0,10,23,0.9,17485.263672,12926.158203,72,16,295,54,8667.563477,16,0,12,14,36,10
6.0,10,24,0.5,18668.599609,12651.177734,78,16,318,43,11614.383789,16,0,28,30,10,10
6.0,10,25,0.2,17368.837891,10931.537109,72,16,384,39,10433.888672,16,0,16,16,30,10
6.0,10,26,0.5,16096.201172,9244.818359,93,13,256,34,8539.655273,13,0,47,28,8,10
6.0,10,27,0.4,14889.158203,5780.015625,135,10,219,22,6035.966309,10,0,74,16,35,10
6.0,10,28,1.0,19399.314453,7663.305664,150,11,157,18,6370.89502,11,0,42,68,30,10
6.0,10,29,0.8,15505.710938,13559.503906,68,22,504,96,7103.920898,22,0,32,16,10,10
6.0,10,30,0.9,17322.546875,12866.908203,72,28,598,74,8836.414062,28,0,13,12,37,10
6.0,10,31,0.7,18046.074219,10307.054688,102,13,259,37,8975.96582,13,0,32,30,30,10
6.0,10,32,0.2,17644.103516,11191.107422,77,13,274,30,10387.032227,13,0,21,26,20,10
6.0,10,33,0.7,18195.630859,7089.956055,164,15,337,35,6721.709961,15,0,62,73,19,10
6.0,10,34,0.9,17183.816406,5290.393066,129,10,168,20,6219.84082,10,0,96,15,8,10
6.0,10,35,0.9,18382.777344,5061.34375,101,10,160,20,5957.01709,10,0,29,38,24,10
6.0,10,36,1.0,17335.742188,10315.530273,94,21,273,46,6205.107422,21,0,56,14,14,10
6.0,10,37,0.5,16372.169922,11600.337891,79,11,248,32,10492.845703,11,0,32,29,8,10
6.0,10,38,1.0,18862.460938,7913.428711,140,14,307,35,7175.915039,14,0,76,16,38,10
6.0,10,39,0.6,15970.03125,8373.804688,128,19,404,31,7392.851562,19,0,47,45,26,10
6.0,10,40,0.1,17255.832031,12823.449219,63,14,347,39,11199.410156,14,0,14,31,8,10
6.0,10,41,0.9,17537.677734,7313.004395,88,11,164,21,6447.05127,11,0,28,16,34,10
6.0,10,42,0.8,16899.599609,12221.898438,85,22,437,54,8446.634766,22,0,10,57,8,10
6.0,10,43,0.8,16119.550781,9918.836914,81,18,385,38,9209.253906,18,0,32,25,14,10
6.0,10,44,0.8,21092.779297,4802.368652,80,11,150,28,4814.955566,11,0,14,12,44,10
6.0,10,45,0.8,18432.845703,9120.34668,123,12,249,41,7741.292969,12,0,16,61,36,10
6.0,10,46,1.0,16461.244141,13695.013672,49,26,500,72,9061.457031,26,0,16,15,8,10
6.0,10,47,0.2,19395.382812,11132.043945,112,14,288,40,10424.485352,14,0,32,41,29,10
6.0,10,48,0.7,16476.089844,8150.911133,96,11,207,16,8132.459961,11,0,13,63,10,10
6.0,10,49,0.8,16577.451172,11713.515625,73,13,217,37,8394.076172,13,0,13,36,14,10
6.0,10,50,0.6,17246.048828,12667.564453,85,32,655,89,7104.240234,32,0,16,15,44,10
6.0,10,51,0.5,17017.251953,7591.894531,183,11,228,26,7978.57959,11,0,45,98,30,10
6.0,10,52,0.5,18780.703125,10520.393555,106,13,250,33,10263.928711,13,0,30,29,37,10
6.0,10,53,0.9,18276.869141,5714.868652,120,10,188,27,6810.261719,10,0,48,29,33,10
6.0,10,54,0.9,17099.451172,12436.669922,86,25,424,93,5073.723633,25,0,30,16,30,10
6.0,10,55,0.4,15400.916016,7528.006836,86,14,250,39,7224.692383,14,0,29,39,8,10
6.0,10,56,0.7,16859.587891,9858.665039,105,14,262,44,7428.115234,14,0,16,30,49,10
6.0,10,57,0.6,16035.451172,8839.365234,143,14,323,30,8888.101562,14,0,47,76,10,10
6.0,10,58,0.5,14101.076172,11638.792969,99,21,455,36,9941.425781,21,0,16,57,21,5
6.0,10,59,0.3,16353.219727,11004.736328,95,11,121,25,9963.853516,11,0,43,16,26,10
6.0,10,60,0.6,19393.298828,11724.606445,87,20,425,49,9812.712891,20,0,16,31,30,10
6.0,10,61,0.7,16248.574219,6685.969238,165,10,206,27,7276.268066,10,0,59,44,52,10
6.0,10,62,0.8,18824.224609,12643.695312,109,20,426,72,8411.915039,20,0,48,43,8,10
6.0,10,63,0.4,17597.705078,9124.5625,51,11,283,25,8062.695801,11,0,12,10,19,10
6.0,10,64,0.5,19835.332031,8765.092773,116,15,301,29,8216.803711,15,0,32,31,43,10
6.0,10,65,0.7,16353.180664,12501.423828,97,26,521,76,7904.905273,26,0,61,16,10,10
6.0,10,66,1.0,16272.542969,4712.035156,162,10,171,22,4712.035156,10,0,73,44,35,10
6.0,10,67,0.9,16538.701172,5909.163574,86,11,165,35,5885.652344,11,0,14,54,8,10
6.0,10,68,0.3,15480.488281,10476.858398,111,16,357,28,9724.316406,16,0,46,45,10,10
6.0,10,69,1.0,18328.369141,6639.686523,156,12,236,28,4999.405762,12,0,110,14,22,10
6.0,10,70,0.4,18460.099609,9224.045898,110,16,338,24,8982.0,16,0,61,25,14,10
6.0,10,71,1.0,18115.900391,11787.000977,91,22,360,53,6764.27002,22,0,41,30,10,10
6.0,10,72,0.0,17671.5625,13496.243164,93,14,313,27,12946.567383,14,0,32,43,8,10
6.0,10,73,0.5,14891.304688,8563.039062,104,19,353,58,7706.765137,19,0,47,14,33,10
6.0,10,74,0.8,18819.537109,8774.554688,118,12,252,28,8434.530273,12,0,42,28,38,10
6.0,10,75,1.0,17655.958984,6418.432617,139,13,247,31,6181.227051,13,0,59,44,26,10
6.0,10,76,0.1,17021.349609,11029.705078,84,12,239,31,10439.316406,12,0,16,28,30,10
6.0,10,77,0.8,15781.166016,11039.294922,99,30,716,57,8346.34375,30,0,32,47,10,10
6.0,10,78,0.9,16704.917969,5082.402344,105,10,176,12,7223.898438,10,0,30,44,21,10
6.0,10,79,0.3,19132.083984,7764.709961,108,12,227,32,7219.182617,12,0,37,13,48,10
6.0,10,80,0.8,17969.548828,10852.953125,80,17,368,51,8037.058594,17,0,16,46,8,10
6.0,10,81,0.6,17454.265625,8531.086914,99,12,289,48,7652.813965,12,0,16,30,43,10
6.0,10,82,0.7,16426.128906,10881.946289,80,12,252,36,9386.791992,12,0,9,31,30,10
6.0,10,83,0.9,17234.261719,6197.751465,143,10,173,25,6432.80127,10,0,28,56,49,10
6.0,10,84,0.0,15405.567383,12973.489258,81,12,251,41,12239.012695,12,0,12,31,28,10
6.0,10,85,0.8,15813.519531,6095.52832,148,10,175,18,6475.234375,10,0,62,57,19,10
6.0,10,86,0.8,16242.681641,10144.875977,100,12,260,39,8597.774414,12,0,26,15,49,10
6.0,10,87,0.8,16318.349609,10338.267578,110,12,238,39,7532.557617,12,0,46,46,8,10
6.0,10,88,0.3,15430.288086,6097.650879,106,11,244,28,6661.189941,11,0,45,16,35,10
6.0,10,89,0.9,17589.957031,5565.817383,109,10,165,27,5701.100586,10,0,38,15,46,10
6.0,10,90,1.0,18259.046875,7004.685547,179,11,135,21,7027.818848,11,0,41,74,54,10
6.0,10,91,0.9,16536.234375,11889.845703,139,25,460,63,6840.782227,25,0,29,57,43,10
6.0,10,92,0.5,17286.839844,9354.660156,126,13,303,37,8321.628906,13,0,13,89,14,10
6.0,10,93,0.0,17789.742188,13932.952148,97,17,352,27,13528.666992,17,0,59,14,14,10
6.0,10,94,0.5,17250.035156,11918.566406,80,15,336,44,10892.375,15,0,29,12,29,10
6.0,10,95,0.8,14196.097656,7439.32373,87,11,217,33,6391.478027,11,0,14,39,29,5
6.0,10,96,0.7,18950.28125,7872.189453,105,13,251,23,7872.189453,13,0,16,44,35,10
6.0,10,97,1.0,18521.724609,11554.166016,69,21,363,70,5227.258789,21,0,16,15,28,10
6.0,10,98,1.0,17298.273438,6423.532715,145,12,189,22,6243.716309,12,0,26,61,48,10
6.0,10,99,0.0,18253.207031,13633.720703,65,16,353,36,13358.570312,16,0,16,31,8,10
6.0,10,100,1.0,17985.898438,6458.187012,97,14,241,35,5542.225586,14,0,32,47,8,10
6.0,10,101,0.9,17050.441406,6714.742188,77,12,224,28,6168.561523,12,0,14,27,26,10
6.0,10,102,0.9,16275.628906,4404.290039,113,12,181,24,4276.338379,12,0,12,51,40,10
6.0,10,103,0.6,18134.707031,8586.428711,117,15,223,30,8458.226562,15,0,32,28,47,10
6.0,10,104,0.2,14374.75,9993.047852,75,13,271,31,9520.842773,13,0,14,16,35,10
6.0,10,105,0.9,14758.421875,8660.898438,95,11,203,40,6550.86084,11,0,31,30,29,5
6.0,10,106,0.8,17004.220703,6069.993164,189,11,202,26,5835.052734,11,0,80,73,26,10
6.0,10,107,0.6,16165.352539,12202.269531,65,20,351,67,6431.015625,20,0,32,15,8,10
6.0,10,108,0.0,17211.412109,12265.442383,106,10,194,20,12453.150391,10,0,46,42,8,10
6.0,10,109,0.4,17675.402344,8987.320312,96,12,228,29,8073.799805,12,0,14,46,26,10
6.0,10,110,0.7,16658.210938,11899.157227,65,22,441,80,8881.898438,22,0,16,31,8,10
6.0,10,111,0.9,19457.662109,6099.892578,102,12,217,21,6600.338867,12,0,46,16,30,10
6.0,10,112,0.0,16970.791016,11114.0625,113,12,305,42,11185.314453,12,0,48,41,14,10
6.0,10,113,0.0,17779.273438,13336.728516,105,13,324,48,12675.316406,13,0,15,72,8,10
6.0,10,114,1.0,19436.003906,14377.757812,58,31,634,55,10083.792969,31,0,16,12,20,10
6.0,10,115,0.3,15392.385742,8664.364258,112,11,220,30,8518.776367,11,0,32,62,8,10
6.0,10,116,0.7,18327.466797,6028.737305,98,10,209,26,6206.303223,10,0,32,16,40,10
6.0,10,117,0.9,18451.123047,6720.164551,117,12,267,20,6564.734375,12,0,31,62,14,10
6.0,10,118,0.2,15508.341797,13476.392578,51,15,336,52,11430.557617,15,0,12,10,19,10
6.0,10,119,0.6,18447.921875,10467.946289,96,12,296,40,9229.925781,12,0,16,56,14,10
6.0,10,120,0.0,17852.193359,14348.958984,119,16,288,32,13619.822266,16,0,48,42,19,10
6.0,10,121,0.6,17440.208984,12816.236328,98,24,531,51,11028.776367,24,0,16,31,41,10
6.0,10,122,0.2,18032.755859,8315.956055,83,15,327,37,7887.783691,15,0,30,29,14,10
6.0,10,123,0.5,18590.332031,8891.696289,95,15,366,25,8085.434082,15,0,29,27,29,10
6.0,10,124,0.4,17882.4375,8702.066406,81,13,297,29,8575.460938,13,0,48,15,8,10
6.0,10,125,0.7,15631.361328,13189.476562,91,15,241,69,7356.111328,15,0,31,42,8,10
6.0,10,126,0.9,15791.349609,8379.087891,125,16,292,25,7299.046875,16,0,53,54,8,10
6.0,10,127,0.7,16393.306641,8529.693359,113,11,237,21,7890.532227,11,0,22,51,30,10
6.0,10,128,0.3,16554.84375,9235.011719,100,12,254,32,8550.380859,12,0,32,44,14,10
6.0,10,129,0.8,18734.015625,8695.818359,162,15,345,36,8413.889648,15,0,76,31,45,10
6.0,10,130,0.8,16415.8125,7470.099121,128,11,220,24,7361.270508,11,0,63,45,10,10
6.0,10,131,0.0,17309.455078,11883.876953,114,14,289,34,11755.429688,14,0,27,40,37,10
6.0,10,132,0.0,18293.125,12412.601562,71,10,93,21,12592.139648,10,0,13,31,17,10
6.0,10,133,1.0,19295.833984,4794.205566,114,11,183,26,4888.430664,11,0,76,14,14,10
6.0,10,134,0.9,16979.808594,9209.992188,101,14,314,58,6660.427246,14,0,47,30,14,10
6.0,10,135,0.9,17859.175781,14579.874023,99,25,470,87,5454.17041,25,0,16,16,57,10
6.0,10,136,0.0,15035.242188,13093.919922,97,15,388,26,13301.03418,15,0,59,14,14,10
6.0,10,137,0.6,19166.183594,10263.124023,67,15,357,46,8054.378418,15,0,28,10,19,10
6.0,10,138,0.6,16841.449219,9873.188477,88,19,443,45,8992.829102,19,0,16,32,30,10
6.0,10,139,1.0,17577.03125,13874.90625,101,22,395,64,4640.223145,22,0,31,41,19,10
6.0,10,140,0.2,17635.183594,8991.473633,91,11,229,27,8920.439453,11,0,29,9,43,10
6.0,10,141,0.7,19889.208984,7161.414551,127,12,257,30,6499.154785,12,0,27,71,19,10
6.0,10,142,0.0,18133.980469,12780.928711,102,20,396,44,11574.480469,20,0,32,15,45,10
6.0,10,143,1.0,17120.841797,10345.917969,116,15,271,69,5380.869141,15,0,16,29,61,10
6.0,10,144,0.8,16534.683594,13079.154297,102,21,429,73,7059.456543,21,0,30,31,31,10
6.0,10,145,0.8,17512.910156,5358.57373,114,12,213,26,5411.149902,12,0,46,28,30,10
6.0,10,146,1.0,18959.746094,5215.277832,108,11,227,28,5271.789551,11,0,44,24,30,10
6.0,10,147,1.0,17135.96875,4074.915283,116,11,226,27,4745.865234,11,0,31,39,36,10
6.0,10,148,1.0,18491.185547,4907.070312,102,12,213,23,5111.758301,12,0,36,12,44,10
6.0,10,149,0.1,18932.830078,14592.030273,71,20,383,49,12471.857422,20,0,15,16,30,10
6.0,10,150,0.8,18860.664062,11198.804688,107,29,530,78,6864.714844,29,0,15,32,50,10
6.0,10,151,0.3,17355.136719,10281.513672,131,13,322,30,9983.93457,13,0,48,30,43,10
6.0,10,152,0.0,16475.685547,12495.207031,106,12,158,24,12477.806641,12,0,48,13,35,10
6.0,10,153,0.9,19585.630859,6907.134766,124,14,319,44,6536.17334,14,0,47,48,19,10
6.0,10,154,0.8,17759.738281,5909.47998,181,12,213,28,5709.117676,12,0,45,97,29,10
6.0,10,155,1.0,15593.474609,9831.331055,120,13,272,37,7424.247559,13,0,39,30,41,10
6.0,10,156,0.0,18332.632812,13397.172852,100,14,320,30,13640.615234,14,0,32,15,43,10
6.0,10,157,0.7,18857.339844,7802.244629,114,14,299,41,6731.850586,14,0,32,16,56,10
6.0,10,158,0.0,17995.142578,11990.361328,107,13,255,33,11299.115234,13,0,46,16,35,10
6.0,10,159,0.8,18116.224609,13480.541016,64,22,433,82,7377.314941,22,0,13,12,29,10
6.0,10,160,1.0,18410.46875,8530.285156,142,12,288,39,7920.717285,12,0,46,58,28,10
6.0,10,161,0.9,17480.474609,5408.607422,152,13,203,25,5822.776367,13,0,105,29,8,10
6.0,10,162,0.4,18103.759766,11625.177734,68,18,378,36,9797.31543,18,0,30,14,14,10
6.0,10,163,0.9,15479.833984,13785.572266,61,20,371,66,9144.194336,20,0,13,30,8,10
6.0,10,164,0.9,16850.205078,8850.21582,168,15,309,35,8850.21582,15,0,91,15,52,10
6.0,10,165,0.6,18784.425781,8279.970703,97,12,293,27,7887.012695,12,0,48,31,8,10
6.0,10,166,0.7,17555.201172,9193.148438,104,17,379,40,8414.553711,17,0,16,48,30,10
6.0,10,167,0.0,17778.025391,12657.503906,100,12,243,36,11242.439453,12,0,16,44,30,10
6.0,10,168,0.8,18102.449219,8313.726562,215,11,184,34,7014.310547,11,0,116,61,28,10
6.0,10,169,0.0,17208.972656,15115.128906,58,22,476,37,14210.819336,22,0,12,28,8,10
6.0,10,170,0.8,17879.871094,4537.848633,114,10,220,25,4889.632812,10,0,48,16,40,10
6.0,10,171,0.8,16743.251953,6481.239258,97,12,223,29,6481.239258,12,0,32,45,10,10
6.0,10,172,0.6,17691.099609,10333.913086,67,15,338,42,9422.44043,15,0,16,31,10,10
6.0,10,173,0.5,16013.347656,9165.686523,103,16,287,26,8781.706055,16,0,42,25,26,10
6.0,10,174,0.7,19634.404297,6182.970215,127,13,200,32,5474.326172,13,0,74,15,28,10
6.0,10,175,0.7,16864.720703,7893.687012,107,14,282,51,6679.164062,14,0,27,31,39,10
6.0,10,176,0.7,17735.826172,7434.17334,99,10,173,18,8069.572266,10,0,45,30,14,10
6.0,10,177,0.6,16544.931641,11743.288086,81,15,325,68,8440.827148,15,0,29,23,19,10
6.0,10,178,0.0,17301.826172,12264.393555,138,11,245,21,12600.321289,11,0,57,27,44,10
6.0,10,179,1.0,18334.945312,4586.514648,131,14,305,36,3767.023438,14,0,29,63,29,10
6.0,10,180,0.6,18802.841797,8435.157227,85,13,304,36,7575.861328,13,0,16,31,28,10
6.0,10,181,0.5,19363.732422,10082.643555,70,12,217,36,8673.365234,12,0,12,31,17,10
6.0,10,182,0.0,18429.775391,13579.711914,49,11,213,30,13621.09375,11,0,16,15,8,10
6.0,10,183,0.6,16831.259766,10395.5,117,14,267,28,10579.348633,14,0,75,12,20,10
6.0,10,184,1.0,16550.699219,10593.755859,128,22,471,44,7679.169434,22,0,77,13,28,10
6.0,10,185,0.8,17398.796875,12866.498047,110,18,366,46,10673.9375,18,0,61,31,8,10
6.0,10,186,0.5,15012.203125,9219.550781,137,14,341,38,8408.216797,14,0,47,43,37,10
6.0,10,187,1.0,15722.31543,13464.113281,87,19,360,88,5233.134277,19,0,31,16,30,10
6.0,10,188,0.7,16137.175781,9212.548828,126,13,217,49,6280.418457,13,0,16,61,39,10
6.0,10,189,0.4,17233.980469,10608.283203,97,10,203,21,11391.8125,10,0,46,14,27,10
6.0,10,190,1.0,15925.201172,5449.800781,169,12,187,29,4480.672363,12,0,96,26,37,10
6.0,10,191,1.0,16737.855469,13444.719727,90,17,397,54,11067.188477,17,0,29,43,8,10
6.0,10,192,0.5,16337.678711,9257.044922,81,12,288,33,8378.571289,12,0,16,47,8,10
6.0,10,193,0.9,18139.113281,8406.591797,84,16,387,42,7325.878906,16,0,16,39,19,10
6.0,10,194,0.7,19570.800781,12997.370117,60,16,289,50,8831.175781,16,0,27,15,8,10
6.0,10,195,0.9,18296.628906,11789.310547,100,21,410,60,7787.280273,21,0,45,26,19,10
6.0,10,196,0.5,16251.993164,7913.753906,110,12,249,34,7636.101074,12,0,32,24,44,10
6.0,10,197,0.4,17988.078125,11127.099609,79,16,355,35,10296.115234,16,0,15,46,8,10
6.0,10,198,0.6,20367.742188,7865.858398,100,12,288,28,7801.694336,12,0,32,39,19,10
6.0,10,199,0.6,16965.273438,6030.592773,150,10,204,25,6816.291992,10,0,57,43,40,10
6.0,10,200,0.9,18826.597656,7503.852539,125,11,247,25,8728.316406,11,0,31,42,42,10
6.0,10,201,0.9,16792.667969,11412.405273,128,15,256,52,7466.04541,15,0,48,56,14,10
6.0,10,202,1.0,17073.626953,8497.022461,93,14,202,37,6736.556152,14,0,44,25,14,10
6.0,10,203,0.7,16922.353516,9283.363281,102,13,235,34,7577.156738,13,0,29,46,17,10
6.0,10,204,0.9,15476.125977,8415.013672,165,12,249,29,7578.887207,12,0,32,58,65,10
6.0,10,205,0.7,18297.396484,11482.148438,109,11,241,25,11658.500977,11,0,42,43,14,10
6.0,10,206,0.1,17999.302734,13817.073242,78,20,385,35,11138.007812,20,0,16,31,21,10
6.0,10,207,0.1,17168.996094,11505.393555,123,19,443,53,10172.391602,19,0,32,31,50,10
6.0,10,208,0.2,18568.744141,9503.293945,98,13,302,34,9203.352539,13,0,16,30,42,10
6.0,10,209,0.8,13729.84082,8694.359375,96,12,226,39,8174.640625,12,0,16,46,29,5
6.0,10,210,0.8,15112.769531,8603.365234,65,15,296,28,7954.366211,15,0,23,9,23,10
6.0,10,211,0.7,16602.972656,8065.321289,111,12,206,35,6275.227539,12,0,15,61,25,10
6.0,10,212,1.0,17337.369141,10701.010742,65,11,167,36,8906.375977,11,0,15,13,27,10
6.0,10,213,0.8,18615.525391,11937.478516,58,30,577,56,9026.398438,30,0,16,12,20,10
6.0,10,214,0.8,16970.550781,8136.63623,70,11,242,24,7806.52002,11,0,16,30,14,10
6.0,10,215,0.0,17549.195312,14325.772461,92,15,320,29,13625.915039,15,0,59,15,8,10
6.0,10,216,0.0,18441.488281,14122.897461,97,13,240,29,14028.572266,13,0,14,31,42,10
6.0,10,217,1.0,18167.097656,10520.063477,84,28,541,44,7991.931641,28,0,14,11,49,10
6.0,10,218,1.0,17304.048828,13838.447266,87,17,273,70,4910.435547,17,0,16,42,19,10
6.0,10,219,0.9,18266.720703,6666.039551,97,11,220,28,6125.336426,11,0,29,29,29,10
6.0,10,220,1.0,17998.851562,13822.515625,80,30,590,64,7014.436523,30,0,47,15,8,10
6.0,10,221,0.5,17861.996094,7045.837891,121,10,184,25,7521.163086,10,0,45,42,24,10
6.0,10,222,0.5,18132.253906,9490.595703,135,14,310,40,8490.367188,14,0,32,31,62,10
6.0,10,223,0.7,18580.109375,9261.290039,99,13,268,36,8347.31543,13,0,16,30,43,10
6.0,10,224,0.9,18389.287109,13394.100586,98,17,368,89,5136.426758,17,0,16,31,41,10
6.0,10,225,0.2,17290.210938,7848.788086,99,10,234,32,7856.134766,10,0,31,30,28,10
6.0,10,226,0.0,17773.443359,13789.449219,89,18,405,36,13886.270508,18,0,24,12,43,10
6.0,10,227,0.4,14626.803711,10566.808594,118,16,345,41,9618.838867,16,0,64,30,14,10
6.0,10,228,0.5,15676.027344,8274.233398,139,13,229,38,7897.491699,13,0,48,46,35,10
6.0,10,229,0.7,16763.253906,6651.646973,168,12,244,27,6420.842285,12,0,76,30,52,10
6.0,10,230,0.0,17131.732422,12419.330078,92,12,314,33,11068.901367,12,0,16,31,35,10
6.0,10,231,0.7,15783.057617,8790.964844,138,11,207,34,7286.888672,11,0,16,68,44,10
6.0,10,232,0.9,10978.65918,10978.65918,48,13,312,42,9798.336914,13,0,12,16,15,5
6.0,10,233,0.1,18173.316406,11553.325195,87,12,272,28,11534.571289,12,0,16,31,30,10
6.0,10,234,1.0,15444.660156,3338.877441,106,10,186,17,4603.310547,10,0,34,12,50,10
6.0,10,235,1.0,17037.566406,13542.780273,71,16,248,56,5380.254883,16,0,16,16,29,10
6.0,10,236,0.7,16484.496094,12012.364258,76,21,442,65,8240.136719,21,0,29,29,8,10
6.0,10,237,0.9,19373.751953,7441.86084,114,13,306,25,8405.185547,13,0,32,53,19,10
6.0,10,238,0.0,16599.166016,13610.243164,84,13,268,24,13183.40332,13,0,32,32,10,10
6.0,10,239,0.8,17617.175781,7086.460449,78,11,231,29,6976.84082,11,0,32,28,8,10
6.0,10,240,0.7,19638.044922,7981.406738,112,13,269,34,7728.34082,13,0,32,43,27,10
6.0,10,241,0.6,17541.292969,9792.439453,72,13,242,46,8556.121094,13,0,16,16,30,10
6.0,10,242,1.0,18894.810547,7921.648438,92,12,244,32,6868.098633,12,0,15,30,37,10
6.0,10,243,1.0,16882.8125,11594.649414,52,16,337,63,7763.172852,16,0,16,16,10,10
6.0,10,244,0.9,18959.818359,7312.817383,65,13,269,34,6782.245117,13,0,16,31,8,10
6.0,10,245,0.5,17679.71875,9318.036133,94,16,375,39,8361.160156,16,0,32,15,37,10
6.0,10,246,0.6,17600.820312,10649.823242,152,12,256,22,10849.900391,12,0,45,47,50,10
6.0,10,247,0.9,17325.091797,4837.518066,145,10,200,22,5112.555664,10,0,79,16,40,10
6.0,10,248,0.0,17683.914062,14043.680664,92,14,320,31,13793.173828,14,0,32,42,8,10
6.0,10,249,0.5,18366.845703,8543.680664,101,12,284,45,7523.921387,12,0,46,26,19,10
6.0,10,250,0.0,17537.730469,14416.464844,71,11,113,15,14443.99707,11,0,13,31,17,10
6.0,10,251,0.4,18880.548828,8185.692383,114,12,251,37,7165.581543,12,0,28,24,52,10
6.0,10,252,0.3,18394.226562,8413.450195,98,14,237,26,8258.836914,14,0,32,16,40,10
6.0,10,253,0.9,17079.71875,5298.238281,147,11,216,28,4906.432617,11,0,44,45,48,10
6.0,10,254,0.8,18668.076172,10402.128906,148,15,328,19,9745.634766,15,0,71,42,25,10
6.0,10,255,0.1,16365.175781,11637.074219,59,15,330,33,11844.167969,15,0,13,28,8,10
6.0,10,256,0.6,18389.556641,13573.410156,61,35,689,54,10560.501953,35,0,13,30,8,10
6.0,10,257,0.5,18705.806641,10717.668945,114,15,315,33,9102.863281,15,0,31,44,29,10
6.0,10,258,0.4,18745.376953,14626.705078,43,19,402,49,11626.794922,19,0,13,12,8,10
6.0,10,259,0.8,14225.854492,5110.931641,133,11,177,38,4659.05957,11,0,58,55,15,5
6.0,10,260,0.2,17337.4375,10794.447266,103,17,427,30,9630.376953,17,0,16,31,46,10
