strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,8.0,726,1.0,18013.324219,2543.98877,121,500,3576,440,5896.72998,500,0,37,39,37,6,2,0
no_adaptation,500,8.0,727,1.0,13766.766602,7276.550781,137,500,5489,597,8276.34082,500,0,9,27,93,7,1,0
no_adaptation,500,8.0,728,1.0,15994.230469,11499.423828,80,508,7892,1108,10557.143555,508,0,15,26,10,28,1,0
no_adaptation,500,8.0,729,1.0,17618.425781,5518.910156,142,500,5990,566,7022.551758,500,0,53,28,31,29,1,0
no_adaptation,500,8.0,730,1.0,15063.175781,4112.924316,163,500,2991,289,5555.589355,500,0,58,58,31,15,1,0
no_adaptation,500,8.0,731,1.0,17226.365234,6018.177246,132,500,3882,368,7733.774414,500,0,16,46,41,28,1,0
no_adaptation,500,8.0,732,1.0,17234.742188,11299.702148,114,504,9968,1160,11227.789062,504,0,29,32,32,19,2,0
no_adaptation,500,8.0,733,1.0,18078.335938,11679.061523,120,505,6858,913,11025.606445,505,0,31,43,14,31,1,0
no_adaptation,500,8.0,734,1.0,18049.792969,8366.75,128,500,5915,633,9295.256836,500,0,30,30,44,23,1,0
no_adaptation,500,8.0,735,1.0,18735.333984,7521.446289,130,500,3802,405,10686.393555,500,0,26,54,29,19,2,0
no_adaptation,500,8.0,736,1.0,19250.345703,12953.823242,108,511,9320,1078,11092.701172,511,0,14,30,32,31,1,0
no_adaptation,500,8.0,737,1.0,17627.701172,8398.203125,175,500,7461,867,9246.804688,500,0,48,43,53,30,1,0
no_adaptation,500,8.0,738,1.0,17277.794922,12184.351562,83,502,5177,591,10787.244141,502,0,32,14,16,19,2,0
no_adaptation,500,8.0,739,1.0,19441.214844,7904.16748,110,500,7228,837,9420.773438,500,0,30,16,35,28,1,0
no_adaptation,500,8.0,740,1.0,17242.064453,12404.426758,104,553,6102,1444,10170.237305,553,0,32,15,29,27,1,0
no_adaptation,500,8.0,741,1.0,20862.380859,8128.511719,156,501,6745,697,7785.318359,501,0,63,15,49,28,1,0
no_adaptation,500,8.0,742,1.0,20070.345703,5288.665039,118,500,5616,634,5778.977051,500,0,26,16,41,33,2,0
no_adaptation,500,8.0,743,1.0,16877.041016,6470.590332,111,500,7203,738,7606.149414,500,0,30,14,40,26,1,0
no_adaptation,500,8.0,744,1.0,16729.068359,8299.833984,156,500,2564,437,9197.998047,500,0,42,52,32,29,1,0
no_adaptation,500,8.0,745,1.0,18035.113281,8045.904785,140,500,8319,768,8601.360352,500,0,79,16,14,30,1,0
no_adaptation,500,8.0,746,0.9,17625.199219,9687.045898,156,501,8969,866,9241.271484,501,0,79,32,14,30,1,0
no_adaptation,500,8.0,747,0.9,17823.322266,10857.208984,103,502,8951,1098,10832.951172,502,0,16,31,15,40,1,0
no_adaptation,500,8.0,748,1.0,16572.658203,12483.583984,118,501,8515,1034,11746.691406,501,0,27,13,49,28,1,0
no_adaptation,500,8.0,749,1.0,16067.459961,12432.665039,145,541,5473,1216,7733.550781,541,0,48,45,28,23,1,0
no_adaptation,500,8.0,750,1.0,20034.398438,9969.31543,115,502,7966,787,9495.102539,502,0,16,32,27,39,1,0
no_adaptation,500,8.0,751,1.0,17046.785156,10906.357422,108,503,6280,704,9938.739258,503,0,31,31,9,36,1,0
no_adaptation,500,8.0,752,1.0,16575.052734,2543.98877,173,500,5775,521,9959.260742,500,0,63,27,39,43,1,0
no_adaptation,500,8.0,753,1.0,18998.191406,8152.514648,151,500,8784,906,8952.126953,500,0,46,15,55,34,1,0
no_adaptation,500,8.0,754,1.0,17757.917969,5360.956055,154,500,6118,602,6755.260742,500,0,46,30,43,34,1,0
no_adaptation,500,8.0,755,1.0,17657.574219,14133.208984,143,508,5573,703,11776.308594,508,0,29,32,47,34,1,0
no_adaptation,500,8.0,756,1.0,17985.578125,6347.700684,166,500,4538,472,8112.255859,500,0,32,102,24,6,2,0
no_adaptation,500,8.0,757,1.0,17293.689453,13451.920898,90,505,9572,1150,12058.866211,505,0,15,16,28,30,1,0
no_adaptation,500,8.0,758,1.0,16436.75,12437.226562,98,506,7379,835,11544.355469,506,0,31,29,16,21,1,0
no_adaptation,500,8.0,759,1.0,17371.128906,7868.647461,144,500,7036,658,8572.880859,500,0,46,29,45,23,1,0
no_adaptation,500,8.0,760,1.0,18384.636719,12296.634766,109,564,5860,1144,11460.749023,564,0,16,31,33,28,1,0
no_adaptation,500,8.0,761,1.0,18535.189453,5600.901855,148,500,6543,677,6681.231445,500,0,48,16,60,23,1,0
no_adaptation,500,8.0,762,1.0,19651.580078,11438.837891,124,501,8521,1037,11519.814453,501,0,16,27,40,39,2,0
no_adaptation,500,8.0,763,1.0,17790.222656,11258.834961,108,501,8385,744,11351.139648,501,0,31,13,43,19,2,0
no_adaptation,500,8.0,764,1.0,17245.443359,6438.870605,105,500,3843,455,7423.776367,500,0,15,15,42,32,1,0
no_adaptation,500,8.0,765,1.0,16642.332031,12025.452148,150,507,3244,504,9677.394531,507,0,31,46,43,29,1,0
no_adaptation,500,8.0,766,1.0,18757.546875,10669.126953,96,500,7440,800,10843.52832,500,0,28,16,13,38,1,0
no_adaptation,500,8.0,767,1.0,18419.878906,9450.607422,177,513,3928,571,9215.919922,513,0,48,74,30,23,2,0
no_adaptation,500,8.0,768,1.0,16072.209961,14301.181641,66,508,8414,934,11176.803711,508,0,16,13,13,23,1,0
no_adaptation,500,8.0,769,1.0,19191.53125,5391.237305,103,500,3875,580,5466.709473,500,0,12,37,23,30,1,0
no_adaptation,500,8.0,770,1.0,17141.369141,7669.137695,136,500,4963,546,9831.197266,500,0,52,24,27,32,1,0
no_adaptation,500,8.0,771,1.0,18817.046875,13521.811523,129,511,7494,867,12678.833984,511,0,45,41,27,14,2,0
no_adaptation,500,8.0,772,1.0,16594.828125,2543.98877,169,500,7240,645,8407.6875,500,0,47,74,30,17,1,0
no_adaptation,500,8.0,773,1.0,17038.121094,12301.981445,104,505,6955,796,10887.054688,505,0,16,47,25,15,1,0
no_adaptation,500,8.0,774,1.0,16921.472656,7537.566895,167,500,7142,753,8054.692383,500,0,12,91,27,36,1,0
no_adaptation,500,8.0,775,1.0,12567.694336,5406.666016,159,500,3094,365,6890.570312,500,0,67,8,76,7,1,0
no_adaptation,500,8.0,776,1.0,17478.820312,11671.936523,104,515,3593,715,8217.621094,515,0,16,31,29,27,1,0
no_adaptation,500,8.0,777,1.0,16790.488281,7277.881348,150,500,7164,722,7493.321777,500,0,15,87,14,32,2,0
no_adaptation,500,8.0,778,1.0,18298.183594,10276.633789,91,501,8041,891,10147.893555,501,0,16,16,36,21,2,0
no_adaptation,500,8.0,779,1.0,16370.181641,11810.870117,113,601,4169,1309,11453.910156,601,0,16,46,16,34,1,0
no_adaptation,500,8.0,780,1.0,14870.810547,11969.669922,94,504,7650,970,11370.384766,504,0,35,15,29,14,1,0
no_adaptation,500,8.0,781,1.0,18266.230469,8575.09375,160,501,7496,724,8135.071777,501,0,16,78,42,23,1,0
no_adaptation,500,8.0,782,1.0,20314.318359,7960.580566,128,500,7074,725,8963.224609,500,0,16,45,27,39,1,0
no_adaptation,500,8.0,783,1.0,18562.09375,10276.787109,144,500,6212,772,10420.827148,500,0,13,13,102,14,2,0
no_adaptation,500,8.0,784,1.0,16955.539062,6682.232422,174,500,3403,371,9270.009766,500,0,30,43,66,34,1,0
no_adaptation,500,8.0,785,1.0,18624.384766,6644.288086,122,500,6157,685,6894.402832,500,0,29,14,44,34,1,0
no_adaptation,500,8.0,786,0.9,18001.267578,12814.375,99,501,9765,1174,12381.240234,501,0,48,14,16,19,2,0
no_adaptation,500,8.0,787,1.0,18129.869141,10345.458984,163,501,8232,1034,10668.612305,501,0,79,31,32,19,2,0
no_adaptation,500,8.0,788,1.0,19588.060547,11742.873047,185,503,7698,922,12633.624023,503,0,48,31,63,42,1,0
no_adaptation,500,8.0,789,0.9,17908.646484,9694.360352,124,500,10064,1206,10966.600586,500,0,32,46,14,31,1,0
no_adaptation,500,8.0,790,1.0,18489.589844,13810.844727,148,635,5760,1522,8522.289062,635,0,16,60,30,41,1,0
no_adaptation,500,8.0,791,1.0,19829.904297,6316.035645,171,500,6119,589,7920.419922,500,0,31,46,59,34,1,0
no_adaptation,500,8.0,792,1.0,17065.957031,8602.041992,84,502,4843,629,8326.845703,502,0,15,14,22,32,1,0
no_adaptation,500,8.0,793,1.0,17856.742188,10130.591797,88,502,6833,632,9003.253906,502,0,16,15,29,27,1,0
no_adaptation,500,8.0,794,1.0,18702.990234,12787.453125,121,502,7729,790,11685.90332,502,0,31,16,45,27,2,0
no_adaptation,500,8.0,795,1.0,17167.822266,13700.307617,111,507,6242,765,10465.750977,507,0,32,16,24,37,2,0
no_adaptation,500,8.0,796,0.7,17604.320312,12202.277344,122,504,10329,1301,11741.566406,504,0,16,32,43,30,1,0
no_adaptation,500,8.0,797,1.0,16820.824219,8058.129883,80,500,4161,578,10087.391602,500,0,12,24,28,15,1,0
no_adaptation,500,8.0,798,1.0,18639.423828,6399.658203,101,500,6708,686,7225.960938,500,0,15,30,29,26,1,0
no_adaptation,500,8.0,799,1.0,18047.007812,2543.98877,150,500,5094,474,7477.51709,500,0,29,45,37,38,1,0
no_adaptation,500,8.0,800,1.0,14542.807617,5937.09668,141,500,5106,594,7420.664062,500,0,53,12,60,15,1,0
no_adaptation,500,8.0,801,1.0,19044.962891,7546.416016,148,500,8233,794,7691.845703,500,0,16,27,70,34,1,0
no_adaptation,500,8.0,802,1.0,16737.287109,6597.555664,120,500,4821,544,7545.165527,500,0,16,45,29,29,1,0
no_adaptation,500,8.0,803,1.0,17317.712891,14450.670898,110,584,8993,1509,12988.958984,584,0,48,16,31,14,1,0
no_adaptation,500,8.0,804,1.0,16606.619141,7453.379395,105,500,5826,617,8022.644531,500,0,32,16,39,17,1,0
no_adaptation,500,8.0,805,1.0,17948.210938,4621.951172,138,500,3393,325,5744.698242,500,0,54,29,29,25,1,0
no_adaptation,500,8.0,806,1.0,15963.144531,7621.069824,135,500,5348,604,9640.094727,500,0,44,31,30,29,1,0
no_adaptation,500,8.0,807,1.0,19083.582031,9101.006836,168,500,7342,885,9666.03125,500,0,31,27,87,22,1,0
no_adaptation,500,8.0,808,1.0,16518.367188,8781.649414,84,504,8147,1026,7618.424316,504,0,16,16,28,23,1,0
no_adaptation,500,8.0,809,1.0,17045.236328,12749.220703,126,558,4073,1248,7593.344238,558,0,16,47,47,15,1,0
no_adaptation,500,8.0,810,1.0,18897.910156,8503.272461,115,500,7439,764,8803.505859,500,0,30,12,44,28,1,0
no_adaptation,500,8.0,811,1.0,17793.505859,8427.970703,110,500,5639,568,9098.259766,500,0,57,15,14,23,1,0
no_adaptation,500,8.0,812,1.0,18960.636719,6838.050781,107,500,3709,435,8017.476074,500,0,14,52,24,16,1,0
no_adaptation,500,8.0,813,0.9,19030.382812,11853.944336,159,500,9644,1081,12015.720703,500,0,44,48,27,39,1,0
no_adaptation,500,8.0,814,1.0,18549.328125,9267.392578,116,500,9756,1110,10110.479492,500,0,32,32,28,23,1,0
no_adaptation,500,8.0,815,1.0,18369.964844,6954.610352,113,500,5766,610,8158.818848,500,0,16,46,30,19,2,0
no_adaptation,500,8.0,816,1.0,16006.609375,6332.31543,142,500,6913,636,7423.453125,500,0,16,46,45,34,1,0
no_adaptation,500,8.0,817,1.0,16792.986328,13056.683594,90,537,2367,987,9928.575195,537,0,16,16,27,30,1,0
no_adaptation,500,8.0,818,1.0,16007.285156,7479.124023,173,500,4966,623,8533.254883,500,0,76,37,44,15,1,0
no_adaptation,500,8.0,819,0.9,16185.875,11141.313477,106,506,9247,1184,11132.361328,506,0,16,14,41,34,1,0
no_adaptation,500,8.0,820,1.0,17344.439453,6055.847656,166,500,3710,433,6846.26416,500,0,31,53,58,23,1,0
no_adaptation,500,8.0,821,1.0,16348.597656,6558.215332,102,500,3571,449,7802.194336,500,0,54,16,16,15,1,0
no_adaptation,500,8.0,822,1.0,16272.383789,6553.306152,149,500,7615,819,7731.400391,500,0,32,31,28,56,2,0
no_adaptation,500,8.0,823,1.0,16721.021484,6734.787109,169,500,4175,517,8776.411133,500,0,14,43,73,38,1,0
no_adaptation,500,8.0,824,1.0,17078.300781,5213.963867,126,500,3770,382,6163.179688,500,0,31,16,38,40,1,0
no_adaptation,500,8.0,825,1.0,18068.878906,14547.330078,106,531,7658,1214,12129.333008,531,0,13,43,28,21,1,0
no_adaptation,500,8.0,826,1.0,18328.710938,10147.058594,122,502,9352,949,10800.28125,502,0,47,16,43,14,2,0
no_adaptation,500,8.0,827,1.0,20202.386719,4804.550781,112,500,5585,608,5345.900879,500,0,15,16,41,38,2,0
no_adaptation,500,8.0,828,0.0,17268.339844,13146.015625,101,505,9629,1183,14078.919922,505,0,16,16,45,23,1,0
no_adaptation,500,8.0,829,1.0,19938.962891,4430.900879,180,500,4978,539,5340.188477,500,0,62,47,43,27,1,0
no_adaptation,500,8.0,830,1.0,18169.005859,5279.536133,101,500,5508,593,8652.422852,500,0,30,15,26,29,1,0
no_adaptation,500,8.0,831,1.0,18112.253906,8202.03418,128,500,7910,855,8480.029297,500,0,31,16,57,23,1,0
no_adaptation,500,8.0,832,1.0,16118.106445,6582.366211,134,500,7248,732,7385.654785,500,0,16,43,44,30,1,0
no_adaptation,500,8.0,833,1.0,18443.375,13259.695312,120,532,4737,1259,10264.570312,532,0,16,15,37,51,1,0
no_adaptation,500,8.0,834,1.0,16903.166016,13156.203125,101,545,8586,1563,9642.379883,545,0,32,16,24,28,1,0
no_adaptation,500,8.0,835,1.0,17745.634766,8592.976562,128,500,4928,499,8894.510742,500,0,44,16,52,15,1,0
no_adaptation,500,8.0,836,1.0,16498.130859,8632.949219,156,500,9055,1055,9488.858398,500,0,16,63,48,27,2,0
no_adaptation,500,8.0,837,1.0,21876.652344,10596.691406,125,501,9613,1106,10254.833008,501,0,32,16,48,28,1,0
no_adaptation,500,8.0,838,1.0,17988.449219,9767.274414,154,500,7772,891,9947.130859,500,0,16,59,47,31,1,0
no_adaptation,500,8.0,839,1.0,18199.587891,5140.87793,171,500,1826,257,7114.388672,500,0,9,99,47,15,1,0
no_adaptation,500,8.0,840,1.0,16738.664062,6796.392578,160,500,6586,668,10729.329102,500,0,64,16,58,20,2,0
no_adaptation,500,8.0,841,1.0,15477.532227,6948.665527,151,500,6184,513,8077.760254,500,0,47,48,38,17,1,0
no_adaptation,500,8.0,842,1.0,16856.404297,11110.173828,122,504,6161,679,10260.007812,504,0,60,14,16,31,1,0
no_adaptation,500,8.0,843,1.0,17604.611328,8053.187988,122,500,5084,521,11957.003906,500,0,79,13,22,7,1,0
no_adaptation,500,8.0,844,1.0,16803.9375,6911.78418,160,500,6932,573,9230.897461,500,0,45,60,26,28,1,0
no_adaptation,500,8.0,845,1.0,16302.910156,2543.98877,129,500,4697,520,10275.414062,500,0,18,39,56,15,1,0
no_adaptation,500,8.0,846,0.9,18019.455078,11552.983398,98,506,9543,1078,11878.329102,506,0,13,30,27,27,1,0
no_adaptation,500,8.0,847,1.0,18678.681641,7697.921387,177,500,6815,734,9081.355469,500,0,76,32,29,38,2,0
no_adaptation,500,8.0,848,0.8,17620.943359,12747.169922,89,516,7873,1102,11699.795898,516,0,14,13,39,21,2,0
no_adaptation,500,8.0,849,0.7,18011.15625,12493.717773,173,500,10117,1294,12681.245117,500,0,16,47,60,48,2,0
no_adaptation,500,8.0,850,0.9,15356.032227,8827.245117,99,500,7643,888,8999.263672,500,0,31,20,30,17,1,0
no_adaptation,500,8.0,851,1.0,17378.210938,9090.769531,105,500,7908,780,9641.222656,500,0,32,16,39,17,1,0
no_adaptation,500,8.0,852,1.0,16677.654297,11403.194336,164,508,1606,374,6771.571777,508,0,76,31,29,27,1,0
no_adaptation,500,8.0,853,1.0,17792.767578,11315.598633,122,503,6767,918,11228.947266,503,0,32,32,41,16,1,0
no_adaptation,500,8.0,854,1.0,17278.066406,11894.504883,118,506,5028,672,8680.758789,506,0,16,47,26,28,1,0
no_adaptation,500,8.0,855,1.0,16447.609375,3512.581543,147,500,3710,552,8718.796875,500,0,45,37,15,49,1,0
no_adaptation,500,8.0,856,1.0,17068.804688,6715.297852,152,500,6677,660,8649.099609,500,0,42,32,60,17,1,0
no_adaptation,500,8.0,857,1.0,19005.507812,7924.166016,176,500,9106,1035,8793.484375,500,0,62,44,28,40,2,0
no_adaptation,500,8.0,858,1.0,17076.720703,6791.415039,97,500,5001,421,8581.347656,500,0,29,16,13,38,1,0
no_adaptation,500,8.0,859,1.0,17913.833984,6378.237305,110,500,7641,600,7855.326172,500,0,16,32,32,29,1,0
no_adaptation,500,8.0,860,1.0,17978.197266,5745.805664,128,500,3708,441,6733.114258,500,0,12,75,24,16,1,0
no_adaptation,500,8.0,861,1.0,18962.869141,3878.687988,153,500,3650,359,5381.313477,500,0,57,13,32,50,1,0
no_adaptation,500,8.0,862,0.9,17263.580078,10883.402344,141,500,10097,1082,10915.68457,500,0,16,77,9,38,1,0
no_adaptation,500,8.0,863,1.0,20526.189453,7356.09082,111,500,6532,650,7723.773926,500,0,32,16,29,32,2,0
no_adaptation,500,8.0,864,1.0,16544.333984,13260.353516,97,504,7361,884,11115.739258,504,0,14,31,28,23,1,0
no_adaptation,500,8.0,865,1.0,19806.701172,8497.551758,135,500,9175,1098,10228.96582,500,0,64,14,40,16,1,0
no_adaptation,500,8.0,866,1.0,17719.228516,10991.619141,102,501,8668,887,10815.698242,501,0,14,13,59,15,1,0
no_adaptation,500,8.0,867,1.0,18463.59375,7257.328125,139,500,5958,578,7486.259277,500,0,32,16,52,37,2,0
no_adaptation,500,8.0,868,0.9,16373.275391,12377.333008,142,502,9509,1259,12300.648438,502,0,32,90,12,7,1,0
no_adaptation,500,8.0,869,1.0,16531.490234,14530.271484,90,715,10394,1289,13562.208008,715,0,43,16,16,14,1,0
no_adaptation,500,8.0,870,1.0,17245.597656,12041.493164,124,558,4716,1321,9096.99707,558,0,15,43,42,23,1,0
no_adaptation,500,8.0,871,1.0,17358.136719,8130.655273,168,500,6885,683,9034.200195,500,0,45,76,16,30,1,0
no_adaptation,500,8.0,872,1.0,17918.712891,8126.651855,143,500,7987,826,9328.249023,500,0,48,16,44,34,1,0
no_adaptation,500,8.0,873,1.0,16371.915039,11273.53125,84,536,9355,1490,9754.824219,536,0,15,16,27,25,1,0
no_adaptation,500,8.0,874,1.0,18352.183594,5586.032227,158,500,6073,489,7530.604004,500,0,64,30,29,34,1,0
no_adaptation,500,8.0,875,1.0,17861.052734,10519.580078,159,500,7958,923,11880.481445,500,0,47,28,31,52,1,0
no_adaptation,500,8.0,876,0.9,20269.802734,8374.537109,119,500,9199,954,9683.040039,500,0,31,14,22,51,1,0
no_adaptation,500,8.0,877,1.0,17956.265625,8314.03418,131,500,6317,681,9464.189453,500,0,16,48,27,39,1,0
no_adaptation,500,8.0,878,1.0,17906.056641,5453.993164,141,500,5059,618,6151.798828,500,0,32,16,69,23,1,0
no_adaptation,500,8.0,879,1.0,18068.115234,8258.68457,117,516,4946,1000,8434.520508,516,0,31,16,41,28,1,0
no_adaptation,500,8.0,880,1.0,17774.398438,5379.225098,142,500,3734,364,7773.352539,500,0,60,13,51,17,1,0
no_adaptation,500,8.0,881,1.0,16521.777344,13567.404297,120,521,6847,964,11973.140625,521,0,13,31,68,7,1,0
no_adaptation,500,8.0,882,1.0,17166.474609,5667.866699,154,500,6473,685,6929.851562,500,0,61,30,28,34,1,0
no_adaptation,500,8.0,883,0.9,17538.777344,12039.339844,123,500,7700,1131,12440.074219,500,0,44,16,47,14,2,0
no_adaptation,500,8.0,884,1.0,19453.59375,9677.078125,109,500,7485,741,10054.495117,500,0,16,46,16,30,1,0
no_adaptation,500,8.0,885,1.0,18125.785156,9225.225586,136,500,8102,765,9333.004883,500,0,47,28,30,30,1,0
no_adaptation,500,8.0,886,1.0,17458.667969,7928.791016,138,500,8219,875,8875.78125,500,0,16,32,55,34,1,0
no_adaptation,500,8.0,887,1.0,17310.564453,12038.371094,108,524,8633,1535,11964.167969,524,0,16,32,30,29,1,0
no_adaptation,500,8.0,888,1.0,18535.390625,6931.080078,137,500,4868,451,8573.665039,500,0,14,42,41,39,1,0
no_adaptation,500,8.0,889,1.0,17294.361328,8215.021484,97,502,5877,526,7137.026855,502,0,15,11,40,30,1,0
no_adaptation,500,8.0,890,1.0,16969.609375,2543.98877,150,500,5208,485,10688.25293,500,0,27,15,76,31,1,0
no_adaptation,500,8.0,891,1.0,17693.517578,5372.992188,154,500,5177,559,6097.392578,500,0,32,47,39,35,1,0
no_adaptation,500,8.0,892,1.0,16375.444336,9162.044922,192,500,7859,817,9321.897461,500,0,15,86,52,38,1,0
no_adaptation,500,8.0,893,1.0,17535.947266,10346.703125,88,501,7642,667,10549.443359,501,0,16,15,29,27,1,0
no_adaptation,500,8.0,894,1.0,19932.421875,12203.480469,119,503,7791,1006,12285.980469,503,0,32,30,29,27,1,0
no_adaptation,500,8.0,895,1.0,18016.146484,12257.588867,129,506,5097,693,11492.87207,506,0,16,56,41,14,2,0
no_adaptation,500,8.0,896,1.0,16586.179688,7444.710449,144,500,6512,659,8024.51416,500,0,31,16,74,22,1,0
no_adaptation,500,8.0,897,1.0,18375.570312,6202.689453,115,500,6861,594,7293.958008,500,0,32,16,27,39,1,0
no_adaptation,500,8.0,898,1.0,18886.376953,6594.962402,132,500,3960,444,8306.204102,500,0,29,52,28,22,1,0
no_adaptation,500,8.0,899,1.0,18110.837891,4720.766113,131,500,4961,463,6943.200195,500,0,25,36,37,32,1,0
no_adaptation,500,8.0,900,1.0,17451.595703,8290.44043,119,500,6522,645,8946.625977,500,0,30,24,25,39,1,0
no_adaptation,500,8.0,901,1.0,16734.150391,5228.568848,128,500,3977,497,5843.788086,500,0,29,35,48,15,1,0
no_adaptation,500,8.0,902,1.0,19743.408203,5026.363281,198,500,3387,432,6079.317871,500,0,40,30,88,39,1,0
no_adaptation,500,8.0,903,1.0,18529.734375,7302.680176,134,500,7236,684,7975.154297,500,0,32,54,13,34,1,0
no_adaptation,500,8.0,904,1.0,16790.478516,6500.147949,166,502,6868,547,8681.905273,502,0,46,48,55,16,1,0
no_adaptation,500,8.0,905,1.0,16457.708984,2543.98877,185,500,5821,549,8495.431641,500,0,57,62,44,21,1,0
no_adaptation,500,8.0,906,0.9,16494.507812,9097.25,95,501,9419,1003,10284.65625,501,0,27,14,16,36,2,0
no_adaptation,500,8.0,907,1.0,16335.628906,7786.51123,127,500,5237,562,8302.707031,500,0,12,43,64,7,1,0
no_adaptation,500,8.0,908,1.0,17266.972656,9903.881836,93,519,6397,1067,8965.726562,519,0,24,16,27,25,1,0
no_adaptation,500,8.0,909,1.0,16118.724609,6861.41748,130,501,7165,772,8500.599609,501,0,61,24,16,28,1,0
no_adaptation,500,8.0,910,1.0,18189.496094,4284.584961,128,500,2946,290,5075.104492,500,0,41,41,38,6,2,0
no_adaptation,500,8.0,911,1.0,19355.076172,3464.626953,166,500,3368,500,5358.328125,500,0,45,33,42,45,1,0
no_adaptation,500,8.0,912,0.0,17190.146484,12583.070312,112,501,7041,828,13674.088867,501,0,62,7,35,7,1,0
no_adaptation,500,8.0,913,1.0,17939.330078,11822.039062,137,505,8190,880,11005.060547,505,0,28,9,61,37,2,0
no_adaptation,500,8.0,914,1.0,19457.318359,7017.195801,171,500,6270,692,7687.515625,500,0,62,27,54,27,1,0
no_adaptation,500,8.0,915,1.0,16890.689453,12691.386719,73,501,9405,1003,11836.919922,501,0,16,16,25,14,2,0
no_adaptation,500,8.0,916,1.0,19438.117188,5531.050293,181,500,5143,447,6566.313477,500,0,16,70,43,51,1,0
no_adaptation,500,8.0,917,1.0,18128.748047,7423.788086,121,500,8224,806,8220.222656,500,0,16,32,27,45,1,0
no_adaptation,500,8.0,918,1.0,20206.660156,11847.905273,124,502,7133,906,10185.15332,502,0,32,16,47,27,2,0
no_adaptation,500,8.0,919,1.0,18330.490234,10033.006836,109,500,9397,1084,10777.125977,500,0,45,12,24,27,1,0
no_adaptation,500,8.0,920,1.0,18723.677734,10590.790039,110,501,7658,980,9450.068359,501,0,16,16,54,23,1,0
no_adaptation,500,8.0,921,1.0,18133.695312,5644.633301,107,500,3871,481,6321.459961,500,0,15,27,15,49,1,0
no_adaptation,500,8.0,922,1.0,18973.898438,6956.458984,117,500,6230,743,8681.837891,500,0,29,28,20,39,1,0
no_adaptation,500,8.0,923,1.0,17369.783203,13780.974609,122,671,10160,2039,9687.769531,671,0,16,31,59,15,1,0
no_adaptation,500,8.0,924,1.0,18537.716797,9219.898438,146,500,8626,950,10422.865234,500,0,14,32,58,41,1,0
no_adaptation,500,8.0,925,1.0,17415.449219,7181.24707,136,500,6797,669,8608.338867,500,0,32,46,27,30,1,0
no_adaptation,500,8.0,926,1.0,17523.097656,4762.757324,120,500,3731,474,6030.018066,500,0,42,26,13,38,1,0
no_adaptation,500,8.0,927,0.9,19002.898438,10364.519531,140,503,9463,1091,11174.717773,503,0,32,78,14,14,2,0
no_adaptation,500,8.0,928,1.0,19195.162109,11081.044922,129,503,9189,1029,11455.541992,503,0,46,46,16,19,2,0
no_adaptation,500,8.0,929,1.0,18645.298828,4179.289062,180,500,4412,433,5796.850586,500,0,72,16,52,39,1,0
no_adaptation,500,8.0,930,1.0,18902.091797,14123.568359,119,727,6157,1563,7232.350098,727,0,36,9,43,30,1,0
no_adaptation,500,8.0,931,1.0,20567.705078,7921.561523,200,500,8604,747,10546.813477,500,0,61,48,60,30,1,0
no_adaptation,500,8.0,932,1.0,17994.451172,10803.154297,108,500,10514,1191,11399.181641,500,0,16,16,47,27,2,0
no_adaptation,500,8.0,933,1.0,17121.798828,11195.232422,129,506,10796,1179,10647.132812,506,0,16,32,57,23,1,0
no_adaptation,500,8.0,934,1.0,18260.505859,12460.349609,59,530,7424,1145,10992.897461,530,0,16,9,11,21,2,0
no_adaptation,500,8.0,935,1.0,18518.484375,7279.438477,156,500,8733,802,7676.832031,500,0,63,15,43,34,1,0
no_adaptation,500,8.0,936,1.0,18779.238281,11434.160156,95,503,7990,828,10622.754883,503,0,16,16,42,19,2,0
no_adaptation,500,8.0,937,0.2,17083.283203,12681.650391,72,501,9381,1115,12548.943359,501,0,16,16,16,23,1,0
no_adaptation,500,8.0,938,1.0,19488.267578,13867.574219,106,756,7436,1614,6140.818359,756,0,16,15,37,37,1,0
no_adaptation,500,8.0,939,1.0,13482.030273,9216.137695,123,500,5323,703,9256.307617,500,0,14,47,47,14,1,0
no_adaptation,500,8.0,940,1.0,16600.361328,13401.269531,113,524,5011,911,13130.401367,524,0,11,29,65,7,1,0
no_adaptation,500,8.0,941,1.0,19865.117188,4470.597168,165,500,3582,456,5508.016602,500,0,44,28,44,48,1,0
no_adaptation,500,8.0,942,1.0,17255.162109,9148.704102,117,505,7094,986,9099.407227,505,0,16,48,24,28,1,0
no_adaptation,500,8.0,943,1.0,16463.640625,6791.196289,121,500,6707,652,7346.108887,500,0,16,59,16,29,1,0
no_adaptation,500,8.0,944,1.0,18718.392578,9159.736328,139,500,7510,893,9667.929688,500,0,64,13,32,29,1,0
no_adaptation,500,8.0,945,1.0,19547.501953,7558.405762,118,500,8037,745,8375.1875,500,0,45,12,30,30,1,0
no_adaptation,500,8.0,946,1.0,12340.492188,7027.475586,119,501,6163,660,7724.973633,501,0,15,57,32,14,1,0
no_adaptation,500,8.0,947,1.0,19912.28125,7452.978516,146,500,7027,645,8369.121094,500,0,48,16,29,52,1,0
