shift,ef_search,iteration,mean_lowerbound
292.93,500,460,599045.659625
292.93,500,461,599036.404313
292.93,500,462,599027.553375
292.93,500,463,599017.433406
292.93,500,464,599008.103469
292.93,500,465,598998.689063
292.93,500,466,598989.669063
292.93,500,467,598980.487906
292.93,500,468,598972.630875
292.93,500,469,598963.355844
292.93,500,470,598953.940438
292.93,500,471,598946.038625
292.93,500,472,598937.052437
292.93,500,473,598928.109281
292.93,500,474,598920.452062
292.93,500,475,598912.226031
292.93,500,476,598903.363
292.93,500,477,598895.213687
292.93,500,478,598887.865938
292.93,500,479,598880.343156
292.93,500,480,598871.927031
292.93,500,481,598864.421
292.93,500,482,598857.398969
292.93,500,483,598849.011469
292.93,500,484,598840.415063
292.93,500,485,598833.073812
292.93,500,486,598825.693594
292.93,500,487,598818.170406
292.93,500,488,598810.336188
292.93,500,489,598803.340906
292.93,500,490,598795.344281
292.93,500,491,598787.264094
292.93,500,492,598779.64975
292.93,500,493,598771.723562
292.93,500,494,598764.658906
292.93,500,495,598757.184813
292.93,500,496,598750.599156
292.93,500,497,598743.508063
292.93,500,498,598735.160813
292.93,500,499,598727.286563
351.52,10,0,608232.460656
351.52,10,1,642340.863156
351.52,10,2,625124.171406
351.52,10,3,617045.754406
351.52,10,4,611491.366219
351.52,10,5,607413.582656
351.52,10,6,604048.797719
351.52,10,7,601500.180531
351.52,10,8,599395.018594
351.52,10,9,597515.728969
351.52,20,0,608232.460656
351.52,20,1,674953.04075
351.52,20,2,641274.994187
351.52,20,3,629849.420812
351.52,20,4,622823.546656
351.52,20,5,617787.772625
351.52,20,6,613785.442844
351.52,20,7,610542.958813
351.52,20,8,608063.240938
351.52,20,9,605918.573375
351.52,20,10,604061.914031
351.52,20,11,602549.524344
351.52,20,12,601187.147437
351.52,20,13,600014.747438
351.52,20,14,598870.03775
351.52,20,15,597868.621312
351.52,20,16,596965.721875
351.52,20,17,596155.67375
351.52,20,18,595415.329094
351.52,20,19,594743.385344
351.52,50,0,608232.460656
351.52,50,1,705070.363844
351.52,50,2,699578.137062
351.52,50,3,662202.364469
351.52,50,4,646529.538344
351.52,50,5,637964.576719
351.52,50,6,631853.252406
351.52,50,7,627129.277562
351.52,50,8,623495.283531
351.52,50,9,620571.951844
351.52,50,10,618093.251656
351.52,50,11,615989.043062
351.52,50,12,614192.433
351.52,50,13,612602.317969
351.52,50,14,611183.485156
351.52,50,15,609910.077438
351.52,50,16,608738.2285
351.52,50,17,607683.302688
351.52,50,18,606705.94125
351.52,50,19,605828.481719
351.52,50,20,605008.479625
351.52,50,21,604280.321469
351.52,50,22,603622.228
351.52,50,23,602958.879031
351.52,50,24,602389.75225
351.52,50,25,601831.108031
351.52,50,26,601290.804375
351.52,50,27,600828.182813
351.52,50,28,600393.178438
351.52,50,29,599986.321844
351.52,50,30,599586.729062
351.52,50,31,599230.632094
351.52,50,32,598895.355125
351.52,50,33,598594.332531
351.52,50,34,598279.869781
351.52,50,35,597999.3305
351.52,50,36,597709.961063
351.52,50,37,597452.346063
351.52,50,38,597207.09075
351.52,50,39,596972.204937
351.52,50,40,596732.702375
351.52,50,41,596506.023719
351.52,50,42,596299.374219
351.52,50,43,596086.875344
351.52,50,44,595882.695406
351.52,50,45,595673.335687
351.52,50,46,595505.4755
351.52,50,47,595328.540375
351.52,50,48,595154.010625
351.52,50,49,594998.675438
351.52,100,0,608232.460656
351.52,100,1,705070.363844
351.52,100,2,713323.181281
351.52,100,3,717207.825219
351.52,100,4,709450.59675
351.52,100,5,678185.896969
351.52,100,6,659821.67725
351.52,100,7,649726.268437
351.52,100,8,643167.915813
351.52,100,9,638210.311531
351.52,100,10,634343.596031
351.52,100,11,631164.070125
351.52,100,12,628484.057031
351.52,100,13,626188.347313
351.52,100,14,624183.651469
351.52,100,15,622426.4815
351.52,100,16,620844.28625
351.52,100,17,619464.651313
351.52,100,18,618177.262
351.52,100,19,616992.89275
351.52,100,20,615908.748437
351.52,100,21,614946.965812
351.52,100,22,614031.247969
351.52,100,23,613203.226937
351.52,100,24,612481.297375
351.52,100,25,611778.470438
351.52,100,26,611107.168906
351.52,100,27,610496.717563
351.52,100,28,609928.578687
351.52,100,29,609398.183187
351.52,100,30,608888.074406
351.52,100,31,608396.638187
351.52,100,32,607950.786906
351.52,100,33,607546.562656
351.52,100,34,607130.409531
351.52,100,35,606731.82575
351.52,100,36,606346.141
351.52,100,37,605999.537719
351.52,100,38,605679.703062
351.52,100,39,605364.410375
351.52,100,40,605048.442531
351.52,100,41,604772.823687
351.52,100,42,604508.854812
351.52,100,43,604235.11775
351.52,100,44,603973.572875
351.52,100,45,603719.251812
351.52,100,46,603492.108031
351.52,100,47,603267.288906
351.52,100,48,603060.996531
351.52,100,49,602851.276281
351.52,100,50,602647.721437
351.52,100,51,602451.113625
351.52,100,52,602248.642156
351.52,100,53,602061.964844
351.52,100,54,601885.032094
351.52,100,55,601716.09625
351.52,100,56,601544.739719
351.52,100,57,601396.192094
351.52,100,58,601239.081344
351.52,100,59,601104.047656
351.52,100,60,600963.235469
351.52,100,61,600826.853625
351.52,100,62,600692.073906
351.52,100,63,600556.166969
351.52,100,64,600415.653094
351.52,100,65,600291.001344
351.52,100,66,600174.108688
351.52,100,67,600052.152781
351.52,100,68,599933.762469
351.52,100,69,599811.956562
351.52,100,70,599697.203
351.52,100,71,599586.419625
351.52,100,72,599481.935844
351.52,100,73,599384.034031
351.52,100,74,599288.149531
351.52,100,75,599184.593313
351.52,100,76,599078.93575
351.52,100,77,598986.759438
351.52,100,78,598894.549
351.52,100,79,598810.789531
351.52,100,80,598729.556
351.52,100,81,598637.578938
351.52,100,82,598545.98375
351.52,100,83,598463.783281
351.52,100,84,598383.932469
351.52,100,85,598304.698469
351.52,100,86,598222.106594
351.52,100,87,598143.457312
351.52,100,88,598063.083156
351.52,100,89,597985.874594
351.52,100,90,597912.1
351.52,100,91,597840.69275
351.52,100,92,597764.59225
351.52,100,93,597697.286969
351.52,100,94,597627.185219
351.52,100,95,597553.418281
351.52,100,96,597484.093031
351.52,100,97,597421.8755
351.52,100,98,597357.477313
351.52,100,99,597295.035906
351.52,200,0,608232.460656
351.52,200,1,705070.363844
351.52,200,2,713323.181281
351.52,200,3,717207.825219
351.52,200,4,719822.643344
351.52,200,5,722435.143719
351.52,200,6,724409.273094
351.52,200,7,725770.713031
351.52,200,8,720902.816719
351.52,200,9,701461.095094
351.52,200,10,679371.619
351.52,200,11,666178.023094
351.52,200,12,657518.343594
351.52,200,13,651734.6205
351.52,200,14,647186.208219
351.52,200,15,643682.237812
351.52,200,16,640717.506406
351.52,200,17,638208.03975
351.52,200,18,635981.17775
351.52,200,19,634013.652
351.52,200,20,632275.320844
351.52,200,21,630705.053125
351.52,200,22,629274.296812
351.52,200,23,627950.471656
351.52,200,24,626772.004313
351.52,200,25,625692.068469
351.52,200,26,624664.286313
351.52,200,27,623754.227438
351.52,200,28,622899.466156
351.52,200,29,622103.510156
351.52,200,30,621355.482438
351.52,200,31,620659.421625
351.52,200,32,620023.687781
351.52,200,33,619416.38675
351.52,200,34,618834.447812
351.52,200,35,618293.061313
351.52,200,36,617759.575125
351.52,200,37,617250.84
351.52,200,38,616762.406875
351.52,200,39,616298.799813
351.52,200,40,615863.128688
351.52,200,41,615447.996594
351.52,200,42,615064.109406
351.52,200,43,614684.356437
351.52,200,44,614323.534219
351.52,200,45,613973.428594
351.52,200,46,613656.753969
351.52,200,47,613343.863844
351.52,200,48,613054.181438
351.52,200,49,612765.224031
351.52,200,50,612477.070625
351.52,200,51,612204.396656
351.52,200,52,611949.888031
351.52,200,53,611693.187719
351.52,200,54,611444.477969
351.52,200,55,611204.436656
351.52,200,56,610977.230406
351.52,200,57,610749.501031
351.52,200,58,610539.437844
351.52,200,59,610335.516844
351.52,200,60,610145.160187
351.52,200,61,609938.2265
351.52,200,62,609751.360156
351.52,200,63,609565.598219
351.52,200,64,609382.296812
351.52,200,65,609208.421875
351.52,200,66,609044.676562
351.52,200,67,608878.393469
351.52,200,68,608716.774812
351.52,200,69,608558.561375
351.52,200,70,608402.952
351.52,200,71,608253.415344
351.52,200,72,608102.653875
351.52,200,73,607962.955656
351.52,200,74,607815.736406
351.52,200,75,607674.079125
351.52,200,76,607537.577094
351.52,200,77,607404.628969
351.52,200,78,607277.918281
351.52,200,79,607162.179594
351.52,200,80,607042.240938
351.52,200,81,606921.575687
351.52,200,82,606793.79375
351.52,200,83,606686.534531
351.52,200,84,606571.216469
351.52,200,85,606461.375313
351.52,200,86,606345.494594
351.52,200,87,606235.886344
351.52,200,88,606132.73525
351.52,200,89,606030.334344
351.52,200,90,605937.060937
351.52,200,91,605840.782938
351.52,200,92,605744.785312
351.52,200,93,605653.69725
351.52,200,94,605565.431
351.52,200,95,605473.581219
351.52,200,96,605380.899125
351.52,200,97,605295.334656
351.52,200,98,605213.081938
351.52,200,99,605128.80175
351.52,200,100,605050.502844
351.52,200,101,604967.709375
351.52,200,102,604893.466281
351.52,200,103,604821.367938
351.52,200,104,604748.465031
351.52,200,105,604677.103375
351.52,200,106,604607.606156
351.52,200,107,604533.126594
351.52,200,108,604459.967656
351.52,200,109,604391.868531
351.52,200,110,604323.414531
351.52,200,111,604259.244219
351.52,200,112,604194.932906
351.52,200,113,604127.572906
351.52,200,114,604066.321313
351.52,200,115,604004.213469
351.52,200,116,603940.703844
351.52,200,117,603880.587969
351.52,200,118,603822.376469
351.52,200,119,603761.2085
351.52,200,120,603701.6705
351.52,200,121,603642.152938
351.52,200,122,603586.657969
351.52,200,123,603529.99825
351.52,200,124,603474.509469
351.52,200,125,603417.815781
351.52,200,126,603362.270562
351.52,200,127,603304.683375
351.52,200,128,603250.532625
351.52,200,129,603202.41525
351.52,200,130,603149.428187
351.52,200,131,603099.369875
351.52,200,132,603048.279625
351.52,200,133,602993.532469
351.52,200,134,602943.96725
351.52,200,135,602892.619625
351.52,200,136,602844.209969
351.52,200,137,602800.083625
351.52,200,138,602751.430375
351.52,200,139,602704.425312
351.52,200,140,602657.165563
351.52,200,141,602614.944531
351.52,200,142,602574.113125
351.52,200,143,602527.9035
351.52,200,144,602487.663594
351.52,200,145,602447.968906
351.52,200,146,602403.546531
351.52,200,147,602361.266031
351.52,200,148,602323.8505
351.52,200,149,602279.840156
351.52,200,150,602244.444094
351.52,200,151,602199.664719
351.52,200,152,602157.682281
351.52,200,153,602119.976406
351.52,200,154,602080.405125
351.52,200,155,602042.593719
351.52,200,156,602007.058969
351.52,200,157,601966.119406
351.52,200,158,601931.664687
351.52,200,159,601897.784687
351.52,200,160,601865.16175
351.52,200,161,601831.974187
351.52,200,162,601792.335156
351.52,200,163,601756.987281
351.52,200,164,601725.620813
351.52,200,165,601690.473844
351.52,200,166,601658.805375
351.52,200,167,601627.884812
351.52,200,168,601595.771281
351.52,200,169,601562.642687
351.52,200,170,601529.353562
351.52,200,171,601496.735
351.52,200,172,601464.3235
351.52,200,173,601431.003281
351.52,200,174,601402.553062
351.52,200,175,601373.703188
351.52,200,176,601346.886062
351.52,200,177,601313.61
351.52,200,178,601285.900437
351.52,200,179,601255.527437
351.52,200,180,601228.606312
351.52,200,181,601198.815219
351.52,200,182,601170.125406
351.52,200,183,601144.570531
351.52,200,184,601117.554406
351.52,200,185,601091.127125
351.52,200,186,601061.327719
351.52,200,187,601033.723375
351.52,200,188,601008.11475
351.52,200,189,600986.47175
351.52,200,190,600959.248625
351.52,200,191,600936.346844
351.52,200,192,600908.161625
351.52,200,193,600883.822094
351.52,200,194,600861.157156
351.52,200,195,600835.280187
351.52,200,196,600809.226469
351.52,200,197,600788.199
351.52,200,198,600764.072656
351.52,200,199,600741.474625
351.52,500,0,608232.460656
351.52,500,1,705070.363844
351.52,500,2,713323.181281
351.52,500,3,717207.825219
351.52,500,4,719822.643344
351.52,500,5,722435.143719
351.52,500,6,724409.273094
351.52,500,7,725797.328719
351.52,500,8,726986.162063
351.52,500,9,728151.106625
351.52,500,10,729002.597125
351.52,500,11,730023.916062
351.52,500,12,730770.575937
351.52,500,13,731514.610875
351.52,500,14,732195.929375
351.52,500,15,733001.77125
351.52,500,16,733807.473437
351.52,500,17,734486.815688
351.52,500,18,734986.373656
351.52,500,19,735429.053031
351.52,500,20,734770.296781
351.52,500,21,730481.479219
351.52,500,22,721723.00275
351.52,500,23,709299.807969
351.52,500,24,696617.055906
351.52,500,25,685815.562437
351.52,500,26,677378.852687
351.52,500,27,671139.454
351.52,500,28,666048.132562
351.52,500,29,661915.148656
351.52,500,30,658430.13875
351.52,500,31,655454.763094
351.52,500,32,652965.650937
351.52,500,33,650757.303344
351.52,500,34,648781.261812
351.52,500,35,647123.888063
351.52,500,36,645574.944344
351.52,500,37,644167.743375
351.52,500,38,642899.799719
351.52,500,39,641721.389687
351.52,500,40,640633.359812
351.52,500,41,639636.203188
351.52,500,42,638698.370656
351.52,500,43,637781.042969
351.52,500,44,636951.405594
351.52,500,45,636157.319969
351.52,500,46,635432.579063
351.52,500,47,634740.824562
351.52,500,48,634079.918062
351.52,500,49,633462.471156
351.52,500,50,632862.140031
351.52,500,51,632284.345188
351.52,500,52,631721.021781
351.52,500,53,631202.629781
351.52,500,54,630693.28775
351.52,500,55,630216.005
351.52,500,56,629755.366344
351.52,500,57,629301.841125
351.52,500,58,628884.413344
351.52,500,59,628478.82975
351.52,500,60,628095.287156
351.52,500,61,627721.331813
351.52,500,62,627362.6245
351.52,500,63,627008.042656
351.52,500,64,626660.542094
351.52,500,65,626324.108312
351.52,500,66,625998.591656
351.52,500,67,625671.258094
351.52,500,68,625374.532125
351.52,500,69,625078.730812
351.52,500,70,624790.596
351.52,500,71,624514.512938
351.52,500,72,624239.041219
351.52,500,73,623980.587469
351.52,500,74,623720.053812
351.52,500,75,623467.287094
351.52,500,76,623224.067187
351.52,500,77,622985.789562
351.52,500,78,622756.812281
351.52,500,79,622539.079688
351.52,500,80,622325.264812
351.52,500,81,622111.17875
351.52,500,82,621903.068313
351.52,500,83,621694.118125
351.52,500,84,621490.711344
351.52,500,85,621295.819688
351.52,500,86,621099.739187
351.52,500,87,620911.614844
351.52,500,88,620728.38975
351.52,500,89,620549.439219
351.52,500,90,620378.153906
351.52,500,91,620213.608562
351.52,500,92,620047.897531
351.52,500,93,619883.693062
351.52,500,94,619729.596656
351.52,500,95,619577.255688
351.52,500,96,619421.429
351.52,500,97,619269.865531
351.52,500,98,619124.771656
351.52,500,99,618980.228313
351.52,500,100,618838.586437
351.52,500,101,618700.244469
351.52,500,102,618566.587812
351.52,500,103,618433.008813
351.52,500,104,618302.463
351.52,500,105,618170.919125
351.52,500,106,618044.311844
351.52,500,107,617916.319063
351.52,500,108,617789.395
351.52,500,109,617664.607094
351.52,500,110,617542.322312
351.52,500,111,617425.775594
351.52,500,112,617315.148875
351.52,500,113,617203.378312
351.52,500,114,617092.786812
351.52,500,115,616987.099031
351.52,500,116,616880.529656
351.52,500,117,616771.499375
351.52,500,118,616669.837937
351.52,500,119,616570.148063
351.52,500,120,616469.399062
351.52,500,121,616371.404406
351.52,500,122,616274.833687
351.52,500,123,616180.587469
351.52,500,124,616091.228063
351.52,500,125,615997.086813
351.52,500,126,615904.040656
351.52,500,127,615813.342937
351.52,500,128,615721.388813
351.52,500,129,615635.906875
351.52,500,130,615547.831656
351.52,500,131,615462.707875
351.52,500,132,615378.190062
351.52,500,133,615293.424437
351.52,500,134,615207.098781
351.52,500,135,615124.348875
351.52,500,136,615047.988781
351.52,500,137,614971.370531
351.52,500,138,614892.913
351.52,500,139,614818.872531
351.52,500,140,614744.801938
351.52,500,141,614673.582312
351.52,500,142,614603.551281
351.52,500,143,614532.315844
351.52,500,144,614464.8965
351.52,500,145,614399.794031
351.52,500,146,614331.182594
351.52,500,147,614261.358125
351.52,500,148,614196.367531
351.52,500,149,614127.344937
351.52,500,150,614065.464906
351.52,500,151,613995.9975
351.52,500,152,613934.504937
351.52,500,153,613871.321625
351.52,500,154,613808.832375
351.52,500,155,613746.899031
351.52,500,156,613686.285031
351.52,500,157,613626.287125
351.52,500,158,613568.594563
351.52,500,159,613510.26075
351.52,500,160,613451.964125
351.52,500,161,613395.518063
351.52,500,162,613335.162844
351.52,500,163,613279.855594
351.52,500,164,613225.321531
351.52,500,165,613166.898156
351.52,500,166,613112.914906
351.52,500,167,613060.922969
351.52,500,168,613007.679344
351.52,500,169,612955.093281
351.52,500,170,612905.302188
351.52,500,171,612851.238562
351.52,500,172,612799.908688
351.52,500,173,612750.029062
351.52,500,174,612699.447563
351.52,500,175,612651.297719
351.52,500,176,612604.753219
351.52,500,177,612555.549437
351.52,500,178,612510.562
351.52,500,179,612463.202781
351.52,500,180,612421.270781
351.52,500,181,612373.308313
351.52,500,182,612326.331781
351.52,500,183,612279.699344
351.52,500,184,612232.320156
351.52,500,185,612186.891375
351.52,500,186,612144.388219
351.52,500,187,612097.968437
351.52,500,188,612052.822344
351.52,500,189,612013.199781
351.52,500,190,611973.534281
351.52,500,191,611933.355
351.52,500,192,611887.947437
351.52,500,193,611846.744937
351.52,500,194,611805.851156
351.52,500,195,611765.096594
351.52,500,196,611726.390281
351.52,500,197,611684.808469
351.52,500,198,611646.953719
351.52,500,199,611607.897656
351.52,500,200,611571.494563
351.52,500,201,611534.286094
351.52,500,202,611498.416469
351.52,500,203,611461.756438
351.52,500,204,611426.895938
351.52,500,205,611388.936219
351.52,500,206,611351.738344
351.52,500,207,611314.706375
351.52,500,208,611279.130813
351.52,500,209,611243.215781
351.52,500,210,611207.638875
351.52,500,211,611173.373656
351.52,500,212,611137.031438
351.52,500,213,611103.376656
351.52,500,214,611068.155719
351.52,500,215,611034.209031
351.52,500,216,611000.271969
351.52,500,217,610967.932875
351.52,500,218,610934.243562
351.52,500,219,610902.264719
351.52,500,220,610870.493688
351.52,500,221,610837.9945
351.52,500,222,610803.758031
351.52,500,223,610770.013781
351.52,500,224,610739.076094
351.52,500,225,610708.030219
351.52,500,226,610676.687969
351.52,500,227,610644.032125
351.52,500,228,610611.90175
351.52,500,229,610582.554719
351.52,500,230,610550.085938
351.52,500,231,610518.354688
351.52,500,232,610485.2515
351.52,500,233,610453.917063
351.52,500,234,610424.065312
351.52,500,235,610391.997313
351.52,500,236,610361.48925
351.52,500,237,610330.522844
351.52,500,238,610300.481531
351.52,500,239,610270.374406
351.52,500,240,610240.028438
351.52,500,241,610212.466656
351.52,500,242,610183.320219
351.52,500,243,610154.600562
351.52,500,244,610124.836844
351.52,500,245,610093.115344
351.52,500,246,610061.645469
351.52,500,247,610036.076656
351.52,500,248,610006.679969
351.52,500,249,609975.838625
351.52,500,250,609948.438781
351.52,500,251,609921.51225
351.52,500,252,609893.719437
351.52,500,253,609864.988375
351.52,500,254,609839.073094
351.52,500,255,609812.840094
351.52,500,256,609788.13475
351.52,500,257,609764.063969
351.52,500,258,609737.142531
351.52,500,259,609710.9985
351.52,500,260,609686.793875
351.52,500,261,609662.522469
351.52,500,262,609637.300594
351.52,500,263,609612.217062
351.52,500,264,609590.850375
351.52,500,265,609566.493719
351.52,500,266,609542.604406
351.52,500,267,609520.741094
351.52,500,268,609495.873375
351.52,500,269,609471.161969
351.52,500,270,609449.020469
351.52,500,271,609428.033875
351.52,500,272,609405.277938
351.52,500,273,609383.735438
351.52,500,274,609362.068812
351.52,500,275,609340.536344
351.52,500,276,609317.390094
351.52,500,277,609295.505063
351.52,500,278,609275.5745
351.52,500,279,609253.433719
351.52,500,280,609230.796969
351.52,500,281,609210.739688
351.52,500,282,609189.071375
351.52,500,283,609166.23175
351.52,500,284,609146.830719
351.52,500,285,609125.567094
351.52,500,286,609104.462937
351.52,500,287,609083.836781
351.52,500,288,609063.815375
351.52,500,289,609042.571906
351.52,500,290,609022.616375
351.52,500,291,609003.81025
351.52,500,292,608985.692969
351.52,500,293,608965.479781
351.52,500,294,608944.006531
351.52,500,295,608922.708156
351.52,500,296,608904.021625
351.52,500,297,608882.727906
351.52,500,298,608862.253844
351.52,500,299,608844.315062
351.52,500,300,608826.961875
351.52,500,301,608807.842594
351.52,500,302,608790.688781
351.52,500,303,608773.514719
351.52,500,304,608757.018937
351.52,500,305,608739.728531
351.52,500,306,608723.460656
351.52,500,307,608705.260781
351.52,500,308,608686.504594
351.52,500,309,608668.002938
351.52,500,310,608649.618656
351.52,500,311,608632.478156
351.52,500,312,608614.332656
351.52,500,313,608597.918844
351.52,500,314,608581.5295
351.52,500,315,608564.992844
351.52,500,316,608549.654656
351.52,500,317,608531.9445
351.52,500,318,608513.791969
351.52,500,319,608495.889375
351.52,500,320,608479.596844
351.52,500,321,608463.969813
351.52,500,322,608445.443313
351.52,500,323,608430.529219
351.52,500,324,608415.028937
351.52,500,325,608399.045281
351.52,500,326,608384.105625
351.52,500,327,608367.346844
351.52,500,328,608352.007
351.52,500,329,608337.358938
351.52,500,330,608321.250875
351.52,500,331,608306.4375
351.52,500,332,608291.138531
351.52,500,333,608277.95075
351.52,500,334,608262.254969
351.52,500,335,608246.4305
351.52,500,336,608231.637469
351.52,500,337,608216.5085
351.52,500,338,608201.176781
351.52,500,339,608186.565969
351.52,500,340,608172.596375
351.52,500,341,608156.783125
351.52,500,342,608143.892656
351.52,500,343,608130.155531
351.52,500,344,608113.795688
351.52,500,345,608098.588969
351.52,500,346,608084.169469
351.52,500,347,608068.316875
351.52,500,348,608054.278406
351.52,500,349,608041.333562
351.52,500,350,608027.672031
351.52,500,351,608013.912094
351.52,500,352,607999.068062
351.52,500,353,607985.025688
351.52,500,354,607970.987844
351.52,500,355,607956.897281
351.52,500,356,607942.98525
351.52,500,357,607929.661469
351.52,500,358,607914.911281
351.52,500,359,607902.389625
351.52,500,360,607890.215344
351.52,500,361,607877.496469
351.52,500,362,607865.375156
351.52,500,363,607852.703875
351.52,500,364,607838.961969
351.52,500,365,607825.0405
351.52,500,366,607811.78
351.52,500,367,607799.098469
351.52,500,368,607786.193062
351.52,500,369,607773.704375
351.52,500,370,607760.722812
351.52,500,371,607747.491594
351.52,500,372,607733.595
351.52,500,373,607719.898406
351.52,500,374,607707.156531
351.52,500,375,607696.671719
351.52,500,376,607683.770125
351.52,500,377,607670.71275
351.52,500,378,607657.765281
351.52,500,379,607645.583719
351.52,500,380,607632.612031
351.52,500,381,607619.510156
351.52,500,382,607608.057219
351.52,500,383,607594.770312
351.52,500,384,607582.754219
351.52,500,385,607569.7825
351.52,500,386,607558.662625
351.52,500,387,607547.025281
351.52,500,388,607535.917469
351.52,500,389,607524.303563
351.52,500,390,607513.388937
351.52,500,391,607501.104688
351.52,500,392,607489.657594
351.52,500,393,607477.573125
351.52,500,394,607467.4975
351.52,500,395,607455.817781
351.52,500,396,607444.771812
351.52,500,397,607432.686281
351.52,500,398,607421.559156
351.52,500,399,607409.930969
351.52,500,400,607398.120313
351.52,500,401,607387.698313
351.52,500,402,607375.351531
351.52,500,403,607366.3805
351.52,500,404,607354.102531
351.52,500,405,607343.344594
351.52,500,406,607331.675219
351.52,500,407,607320.170437
351.52,500,408,607310.587688
351.52,500,409,607299.47375
351.52,500,410,607288.958969
351.52,500,411,607278.148563
351.52,500,412,607268.562094
351.52,500,413,607258.213344
351.52,500,414,607247.948938
351.52,500,415,607236.850844
351.52,500,416,607226.69225
351.52,500,417,607215.738063
351.52,500,418,607205.190281
351.52,500,419,607193.348969
351.52,500,420,607183.74
351.52,500,421,607173.923313
351.52,500,422,607163.647719
351.52,500,423,607153.13475
351.52,500,424,607143.012094
351.52,500,425,607131.583188
351.52,500,426,607121.687125
351.52,500,427,607111.874781
351.52,500,428,607101.486219
351.52,500,429,607092.326687
351.52,500,430,607082.233875
351.52,500,431,607072.293656
351.52,500,432,607063.266937
351.52,500,433,607053.101937
351.52,500,434,607043.064344
351.52,500,435,607033.850344
351.52,500,436,607025.005375
351.52,500,437,607016.970406
351.52,500,438,607008.421875
351.52,500,439,607000.546875
351.52,500,440,606991.3425
351.52,500,441,606982.437813
351.52,500,442,606972.750687
351.52,500,443,606964.72325
351.52,500,444,606956.618281
351.52,500,445,606947.173219
351.52,500,446,606936.362875
351.52,500,447,606928.416875
351.52,500,448,606920.211844
351.52,500,449,606910.363594
351.52,500,450,606900.780531
351.52,500,451,606891.515938
351.52,500,452,606881.686188
351.52,500,453,606872.651469
351.52,500,454,606863.919281
351.52,500,455,606856.179813
351.52,500,456,606847.4825
351.52,500,457,606838.28225
351.52,500,458,606830.869969
351.52,500,459,606821.689531
351.52,500,460,606812.120594
351.52,500,461,606803.440969
351.52,500,462,606795.401
351.52,500,463,606786.854812
351.52,500,464,606778.515406
351.52,500,465,606770.663812
351.52,500,466,606763.13175
351.52,500,467,606754.674969
351.52,500,468,606746.758594
351.52,500,469,606739.672562
351.52,500,470,606731.633437
351.52,500,471,606724.417969
351.52,500,472,606717.116125
351.52,500,473,606709.631688
351.52,500,474,606701.762469
351.52,500,475,606693.558594
351.52,500,476,606685.613688
351.52,500,477,606677.122844
351.52,500,478,606668.98425
351.52,500,479,606659.079344
351.52,500,480,606650.324656
351.52,500,481,606642.912344
351.52,500,482,606635.669969
351.52,500,483,606627.043625
351.52,500,484,606618.916031
351.52,500,485,606611.3975
351.52,500,486,606604.516906
351.52,500,487,606597.145156
351.52,500,488,606589.07125
351.52,500,489,606581.223094
351.52,500,490,606574.370375
351.52,500,491,606566.8005
351.52,500,492,606558.715875
351.52,500,493,606550.506375
351.52,500,494,606542.762281
351.52,500,495,606534.423344
351.52,500,496,606526.047156
351.52,500,497,606519.227344
351.52,500,498,606511.140156
351.52,500,499,606503.904469
410.11,10,0,630517.721344
410.11,10,1,664355.718875
410.11,10,2,647419.704281
410.11,10,3,639222.631281
410.11,10,4,633321.771469
410.11,10,5,629211.447531
410.11,10,6,625807.89625
410.11,10,7,623159.28
410.11,10,8,620987.1865
410.11,10,9,619149.985594
410.11,20,0,630517.721344
410.11,20,1,698286.668312
410.11,20,2,663624.441188
410.11,20,3,652039.830625
410.11,20,4,644861.998375
410.11,20,5,639535.544031
410.11,20,6,635543.273125
410.11,20,7,632266.284844
410.11,20,8,629679.234
410.11,20,9,627499.96175
410.11,20,10,625699.60875
410.11,20,11,624129.2045
410.11,20,12,622770.130875
410.11,20,13,621499.53225
410.11,20,14,620388.218594
410.11,20,15,619471.179031
410.11,20,16,618604.697531
410.11,20,17,617828.347563
410.11,20,18,617088.606531
410.11,20,19,616463.393969
410.11,50,0,630517.721344
410.11,50,1,728262.034
410.11,50,2,723817.060344
410.11,50,3,684453.881187
410.11,50,4,668680.708125
410.11,50,5,659509.355656
410.11,50,6,653537.743125
410.11,50,7,648929.622812
410.11,50,8,645266.118531
410.11,50,9,642167.054781
410.11,50,10,639602.798219
410.11,50,11,637555.742125
410.11,50,12,635741.903688
410.11,50,13,634139.247781
410.11,50,14,632630.881906
410.11,50,15,631409.644281
410.11,50,16,630279.299781
410.11,50,17,629259.670812
410.11,50,18,628331.110344
410.11,50,19,627487.46525
410.11,50,20,626710.341188
410.11,50,21,625949.648438
410.11,50,22,625254.562125
410.11,50,23,624652.98525
410.11,50,24,624057.238281
410.11,50,25,623546.467375
410.11,50,26,623051.832563
410.11,50,27,622554.823812
410.11,50,28,622098.935187
410.11,50,29,621664.163969
410.11,50,30,621272.085938
410.11,50,31,620908.066656
410.11,50,32,620576.547469
410.11,50,33,620274.631594
410.11,50,34,619964.775406
410.11,50,35,619677.565
410.11,50,36,619403.051
410.11,50,37,619156.710031
410.11,50,38,618903.83925
410.11,50,39,618635.074469
410.11,50,40,618400.05325
410.11,50,41,618173.922
410.11,50,42,617939.883125
410.11,50,43,617729.411906
410.11,50,44,617527.884281
410.11,50,45,617333.395375
410.11,50,46,617149.547625
410.11,50,47,616971.387813
410.11,50,48,616804.697594
410.11,50,49,616639.412969
410.11,100,0,630517.721344
