shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
351.52,100,941,0.8,1138000.75,596915.125,103,101,1895,215,594338.75,101,0,31,13,25,26,8,0
351.52,100,942,0.5,922311.125,643496.75,114,103,1712,269,614220.3125,103,0,15,27,27,37,8,0
351.52,100,943,0.2,852443.5,564828.3125,130,121,2707,392,549781.1875,121,0,16,44,12,50,8,0
351.52,100,944,0.8,1136193.5,701131.125,126,116,2234,218,702988.75,116,0,12,42,28,36,8,0
351.52,100,945,0.7,819089.875,446405.1875,116,101,1938,220,446175.1875,101,0,48,16,16,28,8,0
351.52,100,946,0.5,945133.6875,618927.6875,149,105,2146,304,616571.875,105,0,48,16,41,36,8,0
351.52,100,947,0.8,1016123.875,620820.375,108,103,1753,313,562111.9375,103,0,16,16,35,33,8,0
351.52,100,948,0.4,982440.4375,551777.375,110,117,2327,418,539165.5,117,0,44,15,6,37,8,0
351.52,100,949,0.7,1102584.25,667777.4375,126,103,2105,234,673601.875,103,0,32,12,38,36,8,0
351.52,100,950,0.6,808541.4375,550237.0,126,112,2050,362,519025.96875,112,0,16,41,13,48,8,0
351.52,100,951,0.1,859111.9375,635251.25,102,135,2993,368,614802.8125,135,0,32,13,13,36,8,0
351.52,100,952,0.7,1028422.375,565792.5625,146,100,2277,282,574709.5,100,0,32,29,28,49,8,0
351.52,100,953,0.5,1172847.25,700230.0625,163,100,1656,192,727135.6875,100,0,47,29,36,43,8,0
351.52,100,954,0.6,829630.8125,548069.75,134,103,2255,299,541324.5,103,0,30,48,39,13,4,0
351.52,100,955,0.9,930764.125,535243.125,153,107,1591,154,533195.875,107,0,11,55,41,38,8,0
351.52,100,956,0.5,853111.375,491881.5,164,101,2092,237,509115.34375,101,0,47,15,80,14,8,0
351.52,100,957,0.3,1016249.625,681646.9375,124,106,2079,343,646310.8125,106,0,16,13,54,33,8,0
351.52,100,958,0.7,974557.8125,667002.0,115,107,2205,315,628092.9375,107,0,15,32,28,32,8,0
351.52,100,959,0.5,1031521.6875,625485.9375,133,102,2253,265,616601.625,102,0,16,58,11,40,8,0
351.52,100,960,0.3,865402.9375,509606.375,175,111,2440,307,505067.625,111,0,48,29,57,33,8,0
351.52,100,961,0.5,1089553.75,680459.4375,100,111,1975,364,636686.375,111,0,16,32,16,28,8,0
351.52,100,962,0.8,1104583.375,651222.5625,129,108,2109,328,622760.375,108,0,29,12,40,40,8,0
351.52,100,963,0.2,1034858.125,651768.8125,159,105,2191,311,643381.0625,105,0,63,16,47,25,8,0
351.52,100,964,0.5,1164721.875,737813.5625,127,110,2487,328,706779.625,110,0,16,15,57,31,8,0
351.52,100,965,0.7,1061946.625,728631.5625,70,106,1922,303,683905.375,106,0,13,10,15,24,8,0
351.52,100,966,0.4,1155590.875,690579.625,168,128,2713,303,670464.625,128,0,46,16,46,52,8,0
351.52,100,967,0.6,938433.5625,573493.3125,180,101,2175,249,588437.0625,101,0,47,59,26,40,8,0
351.52,100,968,0.9,934650.8125,535846.5625,116,100,1955,212,561665.125,100,0,12,47,13,36,8,0
351.52,100,969,0.2,1043140.9375,628268.9375,142,110,2480,310,629198.25,110,0,15,27,71,21,8,0
351.52,100,970,1.0,908658.0,553122.875,156,112,2364,328,534865.875,112,0,47,44,16,41,8,0
351.52,100,971,0.8,1010413.3125,616284.375,137,103,1887,255,603765.4375,103,0,63,14,25,27,8,0
351.52,100,972,0.6,908667.0,558525.8125,124,107,2065,224,553500.1875,107,0,14,32,28,42,8,0
351.52,100,973,0.4,1058758.75,642164.375,166,108,2210,280,613430.0,108,0,16,45,69,28,8,0
351.52,100,974,0.5,1046281.25,676137.125,84,101,2123,275,676055.375,101,0,15,27,20,14,8,0
351.52,100,975,0.6,932513.5625,692128.0625,102,128,2415,222,690847.5,128,0,24,42,14,14,8,0
351.52,100,976,0.2,971896.25,536717.75,110,105,2321,338,528611.75,105,0,10,30,11,51,8,0
351.52,100,977,0.6,988004.5,637460.3125,84,109,2229,325,599238.625,109,0,16,16,16,28,8,0
351.52,100,978,0.4,1177254.25,645941.125,157,114,2426,341,636076.125,114,0,32,45,31,41,8,0
351.52,100,979,0.6,1158507.25,724045.75,117,110,2051,377,670708.5,110,0,16,44,16,33,8,0
351.52,100,980,1.0,865545.5,419087.21875,126,101,1960,256,419588.90625,101,0,28,13,37,40,8,0
351.52,100,981,0.7,1157407.625,651084.0,154,112,2451,317,637561.75,112,0,16,57,40,33,8,0
351.52,100,982,0.3,1041147.1875,639705.4375,103,118,2583,374,610773.4375,118,0,16,14,32,33,8,0
351.52,100,983,0.5,1047789.0625,624036.875,122,109,2234,358,626365.625,109,0,32,54,14,14,8,0
351.52,100,984,0.6,813153.375,492829.59375,176,119,2487,356,488095.375,119,0,16,77,28,47,8,0
351.52,100,985,0.6,1025852.1875,571527.5,114,100,1943,274,575124.0625,100,0,16,29,12,49,8,0
351.52,100,986,0.8,891411.125,521082.5,146,105,1921,263,508947.5,105,0,45,16,41,36,8,0
351.52,100,987,0.6,883408.625,615149.875,100,107,2336,299,608804.875,107,0,16,16,32,28,8,0
351.52,100,988,0.3,1036986.125,623570.3125,131,109,2325,359,606508.4375,109,0,48,15,27,33,8,0
351.52,100,989,0.4,1103681.5,736774.4375,96,118,2234,344,740761.6875,118,0,27,16,13,32,8,0
351.52,100,990,1.0,1036975.9375,599004.3125,156,114,1771,315,562297.375,114,0,32,38,42,36,8,0
351.52,100,991,0.9,1171607.375,707235.625,151,115,2254,327,701524.6875,115,0,14,44,29,56,8,0
351.52,100,992,0.4,989794.5625,637631.0625,117,149,2855,380,611307.0,149,0,32,23,30,24,8,0
351.52,100,993,0.6,1011513.9375,628729.3125,84,110,2229,345,613975.375,110,0,16,16,16,28,8,0
351.52,100,994,0.2,920135.25,656729.375,118,113,2464,346,651994.1875,113,0,32,28,13,37,8,0
351.52,100,995,0.9,900900.75,560569.25,111,105,2041,289,539029.9375,105,0,9,37,32,25,8,0
351.52,100,996,0.9,1121108.75,722248.5625,157,120,1592,336,716525.625,120,0,15,61,28,45,8,0
351.52,100,997,1.0,1176339.625,679156.75,122,104,1932,248,653028.875,104,0,16,26,47,25,8,0
351.52,100,998,0.8,1009795.125,716919.0625,139,101,1787,180,719965.875,101,0,31,41,11,48,8,0
351.52,100,999,0.2,1081305.25,618102.25,136,103,1972,268,633677.75,103,0,57,15,31,25,8,0
351.52,200,0,0.9,1116460.75,610430.375,133,200,4069,486,624845.75,200,0,48,32,13,32,8,0
351.52,200,1,1.0,1059424.0,544075.625,176,200,3686,404,572404.4375,200,0,93,15,27,33,8,0
351.52,200,2,0.8,1026669.375,706065.5,109,205,3286,395,691608.3125,205,0,16,16,39,30,8,0
351.52,200,3,0.4,967846.1875,631834.375,115,206,4418,625,638205.0,206,0,32,15,16,44,8,0
351.52,200,4,1.0,894063.0,515809.84375,135,201,4198,570,516663.5625,201,0,46,16,16,49,8,0
351.52,200,5,1.0,914911.125,590270.6875,109,208,3904,624,579410.375,208,0,28,32,13,28,8,0
351.52,200,6,0.5,881016.25,556768.0625,124,209,4624,631,552494.875,209,0,29,27,15,45,8,0
351.52,200,7,0.4,811965.4375,547196.8125,124,213,4450,657,535624.6875,213,0,14,31,44,27,8,0
351.52,200,8,0.3,973302.375,631886.0625,121,203,4577,561,615824.3125,203,0,16,16,27,54,8,0
351.52,200,9,0.5,1140186.75,706902.125,98,202,4057,426,711917.625,202,0,31,16,29,14,8,0
351.52,200,10,1.0,1085638.0,645735.375,139,201,3076,365,640694.4375,201,0,46,29,12,44,8,0
351.52,200,11,1.0,1091800.5,683334.9375,161,204,3251,445,671057.375,204,0,32,45,45,31,8,0
351.52,200,12,0.5,1007107.125,666596.8125,79,206,3908,576,645678.5625,206,0,9,10,11,41,8,0
351.52,200,13,1.0,991294.75,579370.6875,155,200,3798,397,590745.75,200,0,45,46,42,14,8,0
351.52,200,14,0.7,1030640.25,690623.9375,115,208,4440,615,650927.6875,208,0,16,16,16,59,8,0
351.52,200,15,0.8,1046058.8125,665066.25,118,205,3559,569,630347.4375,205,0,31,30,16,33,8,0
351.52,200,16,0.9,1068602.5,621558.0625,138,202,3382,578,602031.625,202,0,16,16,29,69,8,0
351.52,200,17,0.7,1015191.1875,620225.4375,94,203,3978,554,620720.375,203,0,14,15,6,51,8,0
351.52,200,18,1.0,869009.6875,497349.5625,108,203,3951,486,484880.96875,203,0,11,10,43,36,8,0
351.52,200,19,0.8,939228.0625,528438.125,124,201,4183,528,527448.5625,201,0,45,15,31,25,8,0
351.52,200,20,0.4,891074.1875,590837.5,144,207,4510,637,549107.375,207,0,29,48,13,46,8,0
351.52,200,21,0.5,978700.875,671061.3125,88,231,4476,705,627001.6875,231,0,16,15,16,33,8,0
351.52,200,22,1.0,901865.125,577488.0,129,201,3418,385,567073.375,201,0,31,14,48,28,8,0
351.52,200,23,0.6,928973.0,566516.375,167,200,3982,504,581424.5625,200,0,31,87,13,28,8,0
351.52,200,24,0.7,914520.375,615209.4375,112,205,3457,525,607218.1875,205,0,15,48,16,25,8,0
351.52,200,25,0.9,942446.0,552636.0625,130,205,3484,416,543739.4375,205,0,15,63,16,28,8,0
351.52,200,26,0.0,1044800.625,600722.625,128,207,4450,553,591798.125,207,0,16,60,16,28,8,0
351.52,200,27,0.9,998048.0,587765.1875,117,207,3955,567,566492.75,207,0,15,30,31,33,8,0
351.52,200,28,1.0,977104.875,535416.5,110,202,3927,505,532278.75,202,0,16,30,31,25,8,0
351.52,200,29,0.5,944014.5,580492.6875,94,224,4293,601,570478.6875,224,0,26,10,15,35,8,0
351.52,200,30,0.8,913582.0625,524442.8125,121,205,4215,581,508678.65625,205,0,32,16,32,33,8,0
351.52,200,31,0.2,890080.0625,581434.6875,86,205,4515,544,599392.4375,205,0,16,13,13,36,8,0
351.52,200,32,0.3,814629.5625,524053.59375,109,202,4105,586,519359.875,202,0,16,14,28,43,8,0
351.52,200,33,0.8,1109864.625,643216.0,157,200,4379,600,645012.3125,200,0,31,74,16,28,8,0
351.52,200,34,0.5,1068871.125,603813.75,139,213,4863,643,589113.0,213,0,16,47,15,53,8,0
351.52,200,35,0.8,1025212.25,679574.25,129,210,3958,595,643866.9375,210,0,16,16,53,36,8,0
351.52,200,36,0.9,971404.5625,582017.9375,127,200,4303,549,591036.75,200,0,14,44,52,13,4,0
351.52,200,37,0.2,969608.3125,654592.0625,134,229,3853,392,675376.375,229,0,44,12,37,33,8,0
351.52,200,38,0.7,1002517.1875,578207.375,147,207,3717,495,558796.75,207,0,62,14,12,51,8,0
351.52,200,39,0.6,973474.4375,611397.5,146,200,4084,527,611950.625,200,0,16,46,48,28,8,0
351.52,200,40,0.7,906585.0,622837.0,141,200,3006,407,633512.6875,200,0,29,31,28,45,8,0
351.52,200,41,0.4,961803.9375,587013.0625,119,221,4791,520,580202.0625,221,0,14,41,31,25,8,0
351.52,200,42,1.0,1109006.0,643819.5,120,204,3619,449,632422.0625,204,0,8,27,44,33,8,0
351.52,200,43,0.4,959031.3125,614465.8125,116,204,3838,572,602352.3125,204,0,16,48,11,33,8,0
351.52,200,44,0.7,1029605.8125,621116.625,89,206,4285,573,594837.3125,206,0,16,15,16,34,8,0
351.52,200,45,0.8,984537.75,583626.0,101,207,4180,593,571111.5,207,0,16,15,27,35,8,0
351.52,200,46,0.6,1028651.3125,587242.875,112,205,4391,575,586943.5625,205,0,16,16,47,25,8,0
351.52,200,47,0.8,1029814.625,658479.875,197,201,3851,505,673903.5,201,0,15,90,11,73,8,0
351.52,200,48,0.5,1122917.625,712511.625,117,206,4311,657,678946.625,206,0,16,44,16,33,8,0
351.52,200,49,0.9,1128103.5,559031.3125,149,202,3644,393,554028.5,202,0,31,67,12,31,8,0
351.52,200,50,0.7,1090552.25,664777.3125,148,209,3808,587,646599.0,209,0,15,16,75,34,8,0
351.52,200,51,0.6,1057843.0,688447.0,154,203,4120,620,688855.875,203,0,8,46,59,33,8,0
351.52,200,52,0.9,1002749.1875,591268.75,142,205,3826,420,607333.5,205,0,62,31,16,25,8,0
351.52,200,53,0.9,1005004.0,589230.3125,140,200,3835,473,598866.4375,200,0,75,11,11,35,8,0
351.52,200,54,0.6,993000.25,558548.3125,135,200,4112,500,563052.6875,200,0,14,41,14,58,8,0
351.52,200,55,0.5,1047702.75,608377.5,112,202,3823,578,620923.5,202,0,30,13,25,36,8,0
351.52,200,56,0.4,1122698.875,673358.8125,106,207,4264,590,672662.25,207,0,14,30,40,14,8,0
351.52,200,57,0.6,1205650.875,719093.0625,177,204,4301,538,733831.75,204,0,93,15,11,50,8,0
351.52,200,58,1.0,905709.8125,466727.21875,129,200,3647,426,473622.9375,200,0,29,15,31,46,8,0
351.52,200,59,0.9,1166362.125,720982.625,151,200,3543,410,725369.25,200,0,30,44,16,53,8,0
351.52,200,60,0.9,1145852.625,678528.625,94,214,4331,594,661161.625,214,0,16,14,12,44,8,0
351.52,200,61,0.9,1000464.0,643283.0,148,202,2101,344,610074.375,202,0,48,16,45,31,8,0
351.52,200,62,0.8,966398.5,560229.6875,179,208,4235,516,543802.9375,208,0,64,64,29,14,8,0
351.52,200,63,1.0,867779.5,517061.8125,137,200,3173,345,524537.9375,200,0,62,30,11,26,8,0
351.52,200,64,1.0,1025539.0,637235.0625,161,204,4172,508,628497.1875,204,0,61,32,28,32,8,0
351.52,200,65,0.9,1011337.5,705166.0,74,204,3650,514,641620.1875,204,0,16,16,11,27,4,0
351.52,200,66,0.5,908793.6875,585212.75,121,209,4411,606,559862.0625,209,0,14,15,59,25,8,0
351.52,200,67,0.5,1108113.875,695871.625,88,230,4720,671,686642.25,230,0,16,15,16,33,8,0
351.52,200,68,0.9,989346.875,613884.0,116,202,4015,464,594162.25,202,0,16,31,11,50,8,0
351.52,200,69,0.7,953289.4375,573440.8125,145,200,4122,543,584185.5,200,0,32,56,13,36,8,0
351.52,200,70,0.8,947351.1875,576955.6875,106,201,3445,419,579888.4375,201,0,46,15,11,26,8,0
351.52,200,71,1.0,862528.25,519820.3125,147,201,3936,471,511836.78125,201,0,43,46,11,39,8,0
351.52,200,72,0.6,852181.625,597876.4375,103,208,4284,588,572854.75,208,0,16,28,21,30,8,0
351.52,200,73,0.7,1033697.8125,603273.625,88,204,4186,534,583571.8125,204,0,16,15,16,33,8,0
351.52,200,74,0.5,1090038.125,658127.1875,163,208,4505,603,667297.0625,208,0,64,16,11,64,8,0
351.52,200,75,0.8,973783.125,511582.125,99,202,4267,527,503480.0,202,0,16,15,27,33,8,0
351.52,200,76,0.8,936462.875,526951.875,113,206,3720,553,514435.4375,206,0,16,45,16,28,8,0
351.52,200,77,0.7,1035117.875,597400.5625,147,201,3982,445,595004.5,201,0,15,31,47,46,8,0
351.52,200,78,0.7,980704.0625,590358.5625,150,202,3736,440,580349.5625,202,0,16,15,40,71,8,0
351.52,200,79,0.7,938191.5625,573396.5625,115,201,4230,553,550865.875,201,0,16,47,16,28,8,0
351.52,200,80,0.9,1201468.125,616661.0625,134,200,3846,427,643254.25,200,0,32,45,13,36,8,0
351.52,200,81,0.8,1214419.0,758393.875,116,204,3470,469,725297.4375,204,0,32,14,12,50,8,0
351.52,200,82,0.5,965923.75,629343.25,119,203,3635,514,614089.0,203,0,31,14,23,43,8,0
351.52,200,83,0.8,990523.875,548775.6875,123,202,3684,506,535580.0,202,0,39,32,16,28,8,0
351.52,200,84,0.8,1041856.0,594841.375,137,201,3783,454,605294.5,201,0,63,14,25,27,8,0
351.52,200,85,0.7,1053671.875,578826.75,118,223,4720,544,590522.375,223,0,25,15,31,39,8,0
351.52,200,86,0.9,1014753.9375,579862.25,123,200,4152,485,603932.5625,200,0,31,15,29,40,8,0
351.52,200,87,0.8,1002686.625,585722.9375,175,201,3994,465,585693.8125,201,0,16,91,32,28,8,0
351.52,200,88,0.7,813001.0625,588573.125,108,210,4426,753,533672.4375,210,0,14,30,28,28,8,0
351.52,200,89,0.6,991118.6875,574926.125,119,205,4307,553,586738.375,205,0,32,14,32,33,8,0
351.52,200,90,0.8,1025457.1875,679245.0,123,201,3035,444,695422.375,201,0,44,31,31,13,4,0
351.52,200,91,1.0,952250.0,551690.5,159,202,3809,521,519849.78125,202,0,61,30,32,28,8,0
351.52,200,92,0.2,981993.75,609286.1875,102,211,4626,617,610798.9375,211,0,48,12,20,14,8,0
351.52,200,93,0.6,954059.5625,578885.25,131,203,4191,499,578145.875,203,0,47,15,11,50,8,0
351.52,200,94,0.8,965037.5,635370.1875,175,206,3566,330,623966.75,206,0,47,15,52,53,8,0
351.52,200,95,0.7,1005900.5625,599029.25,137,211,4388,543,606302.125,211,0,26,6,43,54,8,0
351.52,200,96,0.6,1107103.25,665265.9375,146,204,4033,641,639418.75,204,0,48,14,28,48,8,0
351.52,200,97,1.0,1014624.1875,692242.625,126,207,3109,429,677480.625,207,0,15,47,28,28,8,0
351.52,200,98,0.9,1106125.5,761249.8125,128,205,3304,416,744203.4375,205,0,16,32,22,50,8,0
351.52,200,99,0.7,957556.375,622437.375,141,214,4085,580,608630.5,214,0,45,28,27,33,8,0
351.52,200,100,1.0,984096.0625,567818.4375,166,200,3135,321,583257.75,200,0,32,63,28,35,8,0
351.52,200,101,0.9,1027199.875,614355.125,122,206,4044,551,581435.0625,206,0,16,57,10,31,8,0
351.52,200,102,0.6,1107465.875,672987.125,145,207,4129,540,675407.125,207,0,16,14,72,35,8,0
351.52,200,103,0.9,1067009.5,669450.375,104,211,3901,515,587143.8125,211,0,16,31,16,33,8,0
351.52,200,104,0.5,1041750.1875,665707.125,108,201,3899,464,647306.625,201,0,13,13,20,54,8,0
351.52,200,105,0.5,1145902.25,810168.1875,97,207,4141,593,797898.25,207,0,16,29,11,33,8,0
351.52,200,106,0.8,994824.1875,592578.25,147,201,4033,442,596321.625,201,0,64,15,22,38,8,0
351.52,200,107,0.5,941415.5625,555212.4375,126,211,4713,624,558325.625,211,0,48,14,16,40,8,0
351.52,200,108,0.8,1155071.875,663676.6875,145,205,4375,583,670132.6875,205,0,16,46,37,38,8,0
351.52,200,109,0.8,1051901.125,544587.1875,177,202,3615,482,548400.125,202,0,60,22,54,33,8,0
351.52,200,110,0.9,925304.625,571826.8125,157,203,3767,459,567177.5625,203,0,29,59,28,33,8,0
351.52,200,111,0.5,1103034.75,692744.8125,84,204,3374,635,670292.3125,204,0,16,16,16,28,8,0
351.52,200,112,0.8,1209174.625,722096.375,144,228,4607,522,727984.3125,228,0,40,25,27,44,8,0
351.52,200,113,0.7,912512.1875,625144.0625,140,210,4251,641,617002.5,210,0,16,29,43,44,8,0
351.52,200,114,0.7,1024906.0,584912.0,88,214,3925,614,568530.5,214,0,16,15,16,33,8,0
351.52,200,115,0.7,900572.75,546106.0,129,208,4294,672,511608.0,208,0,16,31,41,33,8,0
351.52,200,116,0.6,1120941.125,702971.8125,159,201,3190,290,717578.3125,201,0,63,16,11,61,8,0
351.52,200,117,1.0,927415.375,555398.8125,139,201,3529,455,554752.1875,201,0,47,16,26,42,8,0
351.52,200,118,0.7,695019.25,420694.40625,155,205,3457,504,418243.71875,205,0,78,30,11,28,8,0
351.52,200,119,1.0,981380.3125,635235.375,196,204,3697,552,625461.0625,204,0,31,59,41,57,8,0
351.52,200,120,0.4,1071127.75,675789.25,173,201,3744,491,672691.8125,201,0,31,14,69,51,8,0
351.52,200,121,0.2,1005400.5625,691756.3125,160,200,3700,369,714496.625,200,0,41,55,14,42,8,0
351.52,200,122,0.9,1144971.875,742549.25,101,203,4024,539,755175.6875,203,0,16,27,12,38,8,0
351.52,200,123,0.9,1043724.875,605974.0625,135,203,3740,442,596180.125,203,0,55,14,25,33,8,0
351.52,200,124,1.0,994692.3125,655673.125,114,209,4172,574,650044.0,209,0,15,28,16,47,8,0
351.52,200,125,0.7,1073486.625,733232.5625,75,228,4618,727,658898.0,228,0,16,16,14,21,8,0
351.52,200,126,0.7,976243.8125,520755.15625,132,213,4050,592,520592.5625,213,0,60,9,27,28,8,0
351.52,200,127,1.0,931504.25,535263.125,146,202,4311,460,535633.3125,202,0,16,31,53,38,8,0
351.52,200,128,0.6,1257646.375,718281.8125,180,201,4082,497,733047.75,201,0,27,44,63,38,8,0
351.52,200,129,0.7,1085207.0,651558.5,131,202,4066,537,642404.3125,202,0,61,13,13,36,8,0
351.52,200,130,0.7,1128709.875,772805.625,118,213,4436,571,727977.0,213,0,16,31,11,52,8,0
351.52,200,131,0.8,1029751.8125,689387.9375,131,206,4297,624,682403.125,206,0,63,16,11,33,8,0
351.52,200,132,0.7,1038435.25,593698.8125,160,203,4054,497,592372.625,203,0,16,47,61,28,8,0
351.52,200,133,0.8,984791.6875,633711.0,137,204,3856,464,617031.9375,204,0,16,63,16,34,8,0
351.52,200,134,0.8,1137388.125,735086.8125,103,204,3558,499,711741.6875,204,0,16,14,32,33,8,0
351.52,200,135,0.8,873360.5,564585.625,108,209,4337,528,540911.8125,209,0,28,16,31,25,8,0
351.52,200,136,0.7,895170.875,560025.3125,81,214,4171,545,531400.5625,214,0,16,16,16,25,8,0
351.52,200,137,0.8,1088373.125,667866.0625,149,207,4299,520,635341.75,207,0,64,15,29,33,8,0
351.52,200,138,0.9,838768.0625,553279.9375,132,205,4099,482,550771.125,205,0,47,15,11,51,8,0
351.52,200,139,0.7,883431.4375,495379.40625,176,200,3929,492,516827.125,200,0,43,48,28,49,8,0
351.52,200,140,0.9,855282.9375,486892.4375,194,201,3754,434,492347.5,201,0,16,60,64,46,8,0
351.52,200,141,0.8,1034767.4375,651364.125,148,204,3892,488,619658.25,204,0,32,15,43,50,8,0
351.52,200,142,0.9,948091.6875,577178.0,139,203,4263,528,571742.75,203,0,59,15,30,27,8,0
351.52,200,143,0.5,1011945.125,625099.0625,151,203,2933,436,621773.5625,203,0,6,5,78,54,8,0
351.52,200,144,0.6,1083869.125,709418.625,153,204,3738,448,710080.1875,204,0,79,16,26,24,8,0
351.52,200,145,0.5,981001.125,654045.1875,111,205,4330,534,612666.5625,205,0,32,30,16,25,8,0
351.52,200,146,0.7,1035191.875,667945.4375,95,204,3585,508,657185.25,204,0,7,21,18,41,8,0
351.52,200,147,1.0,1022943.75,567761.1875,161,202,3733,484,555769.5625,202,0,46,16,58,33,8,0
351.52,200,148,0.7,1024890.25,596707.9375,174,202,4071,501,636038.5,202,0,77,13,13,63,8,0
351.52,200,149,0.7,991783.375,586531.125,208,201,3701,452,589888.375,201,0,61,71,25,43,8,0
351.52,200,150,0.9,926683.3125,557692.75,152,202,4101,443,556610.5625,202,0,64,16,16,48,8,0
351.52,200,151,1.0,1003893.625,537547.0625,99,201,4118,485,534847.6875,201,0,16,31,16,28,8,0
351.52,200,152,0.5,1146514.75,736557.125,176,200,4013,491,753958.4375,200,0,48,48,16,56,8,0
351.52,200,153,0.8,985962.375,646887.75,128,202,4106,476,642722.3125,202,0,48,31,16,25,8,0
351.52,200,154,1.0,949875.6875,519245.375,134,200,3219,369,522235.8125,200,0,16,59,27,24,8,0
351.52,200,155,0.7,966213.5625,597168.8125,147,205,3947,543,601100.3125,205,0,14,39,62,24,8,0
351.52,200,156,0.6,844711.5,474483.8125,129,200,4295,512,476832.125,200,0,10,56,15,40,8,0
351.52,200,157,0.9,1022473.875,565154.125,175,200,2822,363,576481.875,200,0,63,32,27,45,8,0
351.52,200,158,1.0,922364.9375,551773.625,158,201,3973,456,549268.125,201,0,41,32,46,31,8,0
351.52,200,159,0.8,807011.5,484290.46875,153,200,3293,359,496012.125,200,0,60,32,18,35,8,0
351.52,200,160,1.0,1055573.5,613569.4375,137,201,3365,397,614370.9375,201,0,16,42,28,43,8,0
351.52,200,161,0.8,1032169.625,628442.375,100,201,4105,548,622719.0625,201,0,16,16,16,44,8,0
351.52,200,162,0.4,915833.1875,578357.1875,143,205,4255,485,588850.0625,205,0,64,16,15,40,8,0
351.52,200,163,0.6,940209.625,554276.75,126,206,3870,495,537209.375,206,0,16,16,44,42,8,0
351.52,200,164,0.7,1028330.4375,643830.0,142,210,4188,603,615152.875,210,0,32,15,11,76,8,0
351.52,200,165,0.1,1047250.75,710050.5625,175,202,3234,539,720768.6875,202,0,14,73,27,53,8,0
351.52,200,166,0.9,845911.0,553655.75,139,205,3569,632,505238.3125,205,0,16,56,14,45,8,0
351.52,200,167,0.4,881821.25,541821.5,145,206,4612,592,547040.6875,206,0,47,16,31,43,8,0
351.52,200,168,0.5,1036082.4375,619189.0,119,207,4224,594,615708.75,207,0,32,16,44,19,8,0
351.52,200,169,1.0,1090117.75,642576.1875,93,200,3908,485,667700.5625,200,0,31,26,14,14,8,0
351.52,200,170,0.8,987542.8125,563488.375,204,200,3510,442,569693.75,200,0,41,41,40,74,8,0
351.52,200,171,0.8,919941.0,637109.25,149,218,4580,524,628772.25,218,0,13,62,14,52,8,0
351.52,200,172,0.7,1085943.25,568962.8125,182,202,4419,560,574759.75,202,0,56,32,16,70,8,0
351.52,200,173,1.0,1123189.875,633880.625,145,200,3794,416,644935.375,200,0,62,31,16,28,8,0
351.52,200,174,0.7,1092349.5,687535.1875,86,202,3876,521,667290.9375,202,0,16,13,13,36,8,0
351.52,200,175,0.8,951189.1875,564775.25,155,206,4005,525,538893.375,206,0,28,45,41,33,8,0
351.52,200,176,0.8,984833.375,629464.6875,95,229,4931,574,601416.8125,229,0,30,16,16,25,8,0
351.52,200,177,0.8,960308.125,546675.3125,102,217,4395,524,555870.125,217,0,16,29,16,33,8,0
351.52,200,178,0.8,909843.5625,608765.4375,99,217,4260,596,600735.6875,217,0,16,15,12,48,8,0
351.52,200,179,0.8,977003.0,630575.875,131,204,4250,497,614843.125,204,0,28,14,41,40,8,0
351.52,200,180,0.4,959257.25,617207.75,79,207,4424,636,564907.1875,207,0,9,10,11,41,8,0
351.52,200,181,0.9,992214.25,617342.9375,114,202,4160,528,598284.5625,202,0,46,16,16,28,8,0
351.52,200,182,0.8,1067072.25,588954.8125,99,200,3999,417,589913.25,200,0,27,16,22,26,8,0
351.52,200,183,0.8,1142045.25,627311.1875,153,200,3790,442,631567.4375,200,0,16,68,30,31,8,0
351.52,200,184,0.7,961103.4375,660127.75,103,211,4127,601,586658.3125,211,0,31,15,16,33,8,0
351.52,200,185,0.9,1223797.375,743956.375,134,200,3559,365,760709.875,200,0,25,40,25,36,8,0
351.52,200,186,0.9,1064234.75,700474.9375,110,206,4212,555,647427.5,206,0,15,16,57,14,8,0
351.52,200,187,0.6,966779.9375,593763.625,135,210,4212,579,588986.375,210,0,32,30,32,33,8,0
351.52,200,188,0.7,871490.6875,472433.625,111,203,4183,557,484426.03125,203,0,32,30,16,25,8,0
351.52,200,189,0.7,1144215.625,693105.5,113,201,3963,502,703434.5625,201,0,48,16,14,27,8,0
351.52,200,190,0.6,727138.625,402062.75,166,207,4263,550,429238.34375,207,0,31,45,40,42,8,0
351.52,200,191,0.5,1015921.9375,638354.625,152,200,4260,498,646273.9375,200,0,32,63,16,33,8,0
351.52,200,192,1.0,807847.8125,501663.4375,99,206,4123,588,482723.875,206,0,16,16,15,44,8,0
351.52,200,193,0.9,1060075.375,653028.375,158,216,4750,600,653050.25,216,0,32,58,15,45,8,0
351.52,200,194,0.8,936223.75,572544.875,210,200,3224,368,597265.6875,200,0,76,59,13,54,8,0
351.52,200,195,0.8,1084812.875,657630.375,147,204,3554,533,656223.5625,204,0,48,47,16,28,8,0
351.52,200,196,0.7,854092.4375,568204.5625,148,210,4424,493,556747.1875,210,0,32,48,32,28,8,0
351.52,200,197,0.6,913715.75,638809.5,90,204,3985,627,615329.125,204,0,15,16,27,24,8,0
