strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,1.0,807,1.0,15547.986328,6927.455078,161,200,3009,290,7326.714355,200,0,85,32,10,33,1,0
no_adaptation,200,1.0,808,1.0,16024.452148,6141.796875,137,201,3410,358,5784.659668,201,0,26,16,54,40,1,0
no_adaptation,200,1.0,809,1.0,17328.447266,3108.984375,195,200,1430,143,3914.101318,200,0,74,89,13,17,2,0
no_adaptation,200,1.0,810,1.0,18116.892578,7421.52002,171,200,3404,403,7776.796387,200,0,71,59,10,29,2,0
no_adaptation,200,1.0,811,1.0,15213.102539,4945.12793,99,200,2467,242,5630.476562,200,0,30,24,13,31,1,0
no_adaptation,200,1.0,812,1.0,16378.005859,3893.195312,172,200,1885,198,4575.38623,200,0,32,35,71,33,1,0
no_adaptation,200,1.0,813,0.9,13019.526367,8250.249023,131,200,2516,299,9062.571289,200,0,15,47,37,31,1,0
no_adaptation,200,1.0,814,1.0,13679.571289,8134.819824,128,204,2940,350,7381.385742,204,0,48,30,31,18,1,0
no_adaptation,200,1.0,815,1.0,13424.12207,4412.757812,152,200,2820,290,5177.637695,200,0,42,44,37,28,1,0
no_adaptation,200,1.0,816,1.0,15041.594727,4006.713623,172,200,2860,228,5698.446777,200,0,58,69,12,32,1,0
no_adaptation,200,1.0,817,1.0,16990.910156,6174.341309,192,200,1040,184,7312.576172,200,0,103,15,50,23,1,0
no_adaptation,200,1.0,818,1.0,15142.737305,8010.855469,125,201,2561,355,6336.513184,201,0,54,16,16,38,1,0
no_adaptation,200,1.0,819,1.0,16485.130859,9575.25,125,218,3663,577,9248.714844,218,0,32,32,26,33,2,0
no_adaptation,200,1.0,820,1.0,16767.867188,39.749825,174,200,2045,212,3844.806152,200,0,24,59,57,33,1,0
no_adaptation,200,1.0,821,1.0,14908.606445,3655.965332,160,200,1670,194,4890.10791,200,0,24,82,36,17,1,0
no_adaptation,200,1.0,822,1.0,16114.979492,5137.416016,149,201,3127,305,5598.698242,201,0,42,46,28,32,1,0
no_adaptation,200,1.0,823,1.0,16328.801758,5134.611816,141,200,2083,236,5672.866211,200,0,12,30,68,30,1,0
no_adaptation,200,1.0,824,1.0,12606.699219,2962.769043,157,200,2131,246,3501.03833,200,0,35,40,47,34,1,0
no_adaptation,200,1.0,825,1.0,16539.566406,9937.509766,115,204,2930,313,9188.260742,204,0,15,45,25,28,2,0
no_adaptation,200,1.0,826,0.9,15807.954102,11124.066406,96,208,4394,582,10188.761719,208,0,16,48,9,22,1,0
no_adaptation,200,1.0,827,1.0,15296.509766,2479.439209,134,200,3006,262,2854.028564,200,0,29,59,28,17,1,0
no_adaptation,200,1.0,828,1.0,16697.519531,4098.114258,123,200,1096,158,5044.208496,200,0,9,61,27,25,1,0
no_adaptation,200,1.0,829,1.0,16437.259766,2889.529785,123,202,2276,271,2511.314941,202,0,16,32,37,37,1,0
no_adaptation,200,1.0,830,1.0,7462.838867,2587.493408,149,200,2161,201,5291.189453,200,0,46,60,31,11,1,0
no_adaptation,200,1.0,831,1.0,15087.995117,5520.552734,119,200,3860,371,5967.305664,200,0,16,47,16,39,1,0
no_adaptation,200,1.0,832,1.0,9122.644531,5293.500977,86,201,3336,352,5195.140137,201,0,12,10,46,17,1,0
no_adaptation,200,1.0,833,1.0,16499.214844,6505.694824,123,200,1924,286,7199.789551,200,0,25,15,54,27,2,0
no_adaptation,200,1.0,834,0.9,14393.337891,5980.336914,135,200,3064,306,6806.260742,200,0,42,48,12,32,1,0
no_adaptation,200,1.0,835,1.0,16253.405273,5367.316406,123,200,2475,239,6111.629395,200,0,16,49,35,21,2,0
no_adaptation,200,1.0,836,1.0,15655.59668,7580.120605,104,200,3702,394,7865.838867,200,0,16,46,10,31,1,0
no_adaptation,200,1.0,837,1.0,15631.646484,6346.599609,178,200,4196,397,7137.333008,200,0,47,60,37,33,1,0
no_adaptation,200,1.0,838,1.0,15523.448242,4888.787598,158,200,3358,289,7254.294434,200,0,47,63,25,22,1,0
no_adaptation,200,1.0,839,1.0,15840.259766,2517.218994,114,200,998,135,3457.00293,200,0,27,36,42,7,2,0
no_adaptation,200,1.0,840,1.0,13159.858398,5791.944824,150,200,2885,251,7188.612305,200,0,47,29,55,18,1,0
no_adaptation,200,1.0,841,1.0,14901.72168,5911.077637,155,202,2942,299,5572.445801,202,0,16,58,45,35,1,0
no_adaptation,200,1.0,842,1.0,15044.289062,9056.960938,119,202,2555,335,7835.289062,202,0,15,32,46,24,2,0
no_adaptation,200,1.0,843,1.0,15855.333008,5971.21582,146,200,2335,172,8502.683594,200,0,46,56,14,28,2,0
no_adaptation,200,1.0,844,1.0,14695.594727,3933.810303,142,200,2686,232,6347.667969,200,0,48,32,43,18,1,0
no_adaptation,200,1.0,845,1.0,16271.492188,4167.597656,144,200,1668,174,7262.648926,200,0,59,31,20,33,1,0
no_adaptation,200,1.0,846,1.0,12443.53125,12085.3125,72,206,3238,407,9212.435547,206,0,16,29,15,11,1,0
no_adaptation,200,1.0,847,1.0,16141.049805,8566.945312,112,203,3258,424,7580.724121,203,0,14,27,44,25,2,0
no_adaptation,200,1.0,848,1.0,14106.369141,10209.463867,130,204,3144,486,9332.954102,204,0,16,58,29,26,1,0
no_adaptation,200,1.0,849,0.6,12871.614258,10545.949219,69,206,3967,515,10457.636719,206,0,9,14,23,22,1,0
no_adaptation,200,1.0,850,1.0,11823.727539,7316.658203,126,201,3279,372,7023.899902,201,0,8,73,12,32,1,0
no_adaptation,200,1.0,851,0.9,8733.162109,5045.359863,114,200,3559,322,6621.759766,200,0,15,59,28,11,1,0
no_adaptation,200,1.0,852,1.0,17010.453125,2433.097412,187,200,888,121,3826.081299,200,0,43,31,85,27,1,0
no_adaptation,200,1.0,853,1.0,13090.016602,8821.539062,156,202,2152,318,8315.630859,202,0,11,30,103,11,1,0
no_adaptation,200,1.0,854,1.0,16338.738281,4268.324219,153,200,2275,231,5521.525391,200,0,29,87,15,21,1,0
no_adaptation,200,1.0,855,1.0,12371.056641,5136.988281,124,200,1820,248,5924.104492,200,0,48,14,50,11,1,0
no_adaptation,200,1.0,856,1.0,16593.25,5727.337891,186,200,3077,275,6178.066406,200,0,77,59,14,35,1,0
no_adaptation,200,1.0,857,0.9,15585.564453,6798.210449,146,201,3807,430,6758.804688,201,0,63,27,16,39,1,0
no_adaptation,200,1.0,858,1.0,16323.741211,6053.444336,95,202,2291,218,5534.745605,202,0,16,24,26,27,2,0
no_adaptation,200,1.0,859,1.0,16790.673828,3993.30542,183,200,3175,238,5144.720215,200,0,55,9,82,35,2,0
no_adaptation,200,1.0,860,1.0,16917.007812,3874.77832,136,200,1952,221,4393.097168,200,0,16,46,43,29,2,0
no_adaptation,200,1.0,861,1.0,13034.628906,39.749825,117,200,1899,183,3103.927734,200,0,43,41,9,23,1,0
no_adaptation,200,1.0,862,1.0,15839.015625,11474.415039,80,205,2878,434,9718.517578,205,0,16,32,9,22,1,0
no_adaptation,200,1.0,863,1.0,16066.46582,3874.63916,185,200,3242,300,4761.09668,200,0,62,46,53,23,1,0
no_adaptation,200,1.0,864,0.9,15217.974609,13293.892578,75,208,3330,545,9050.417969,208,0,16,16,15,27,1,0
no_adaptation,200,1.0,865,1.0,15461.15332,7375.885254,149,200,3714,452,7571.908203,200,0,32,29,42,45,1,0
no_adaptation,200,1.0,866,1.0,13585.524414,7081.614746,124,203,3904,390,7693.626953,203,0,48,30,27,18,1,0
no_adaptation,200,1.0,867,1.0,13760.279297,5174.978027,166,201,2706,251,5122.143555,201,0,56,27,49,33,1,0
no_adaptation,200,1.0,868,0.9,17273.410156,9997.666992,131,203,3883,375,10349.025391,203,0,47,29,31,22,2,0
no_adaptation,200,1.0,869,1.0,16265.837891,12828.783203,91,209,2412,353,10383.515625,209,0,26,15,27,21,2,0
no_adaptation,200,1.0,870,1.0,16844.050781,4949.759766,163,200,1691,193,5561.584961,200,0,60,24,60,18,1,0
no_adaptation,200,1.0,871,1.0,14115.259766,6640.851074,159,201,3216,260,6297.354492,201,0,16,76,30,36,1,0
no_adaptation,200,1.0,872,0.9,16292.083984,6480.928711,121,200,3139,280,6574.504395,200,0,64,16,10,29,2,0
no_adaptation,200,1.0,873,1.0,12366.553711,8769.104492,102,206,3635,410,7648.474609,206,0,29,28,12,32,1,0
no_adaptation,200,1.0,874,1.0,14333.691406,6328.899414,88,201,2816,270,5196.63623,201,0,16,16,28,27,1,0
no_adaptation,200,1.0,875,0.9,15550.275391,6822.038574,89,200,3691,470,9878.839844,200,0,14,26,15,33,1,0
no_adaptation,200,1.0,876,1.0,14729.536133,7512.879883,112,202,4373,407,6920.106445,202,0,15,27,30,39,1,0
no_adaptation,200,1.0,877,1.0,12177.652344,5204.797363,127,201,2790,337,6863.979004,201,0,31,44,40,11,1,0
no_adaptation,200,1.0,878,1.0,14582.507812,3724.983643,100,200,2504,263,3856.472656,200,0,28,11,23,37,1,0
no_adaptation,200,1.0,879,1.0,16408.851562,7349.388672,107,202,1843,244,5422.96875,202,0,15,30,29,32,1,0
no_adaptation,200,1.0,880,1.0,14721.740234,3434.269531,190,200,1995,188,5480.899902,200,0,98,46,27,18,1,0
no_adaptation,200,1.0,881,1.0,17563.353516,7456.299805,170,200,2971,323,9872.441406,200,0,77,48,12,31,2,0
no_adaptation,200,1.0,882,1.0,12444.250977,3519.972412,155,200,2964,258,4942.605957,200,0,60,60,16,18,1,0
no_adaptation,200,1.0,883,0.9,16689.058594,11162.911133,128,205,3633,445,9967.701172,205,0,29,16,74,7,2,0
no_adaptation,200,1.0,884,1.0,13918.829102,6757.950195,141,200,3139,317,7302.548828,200,0,30,26,59,25,1,0
no_adaptation,200,1.0,885,1.0,16188.425781,8155.717773,148,201,3158,288,7150.758789,201,0,32,46,30,39,1,0
no_adaptation,200,1.0,886,1.0,16405.140625,6594.45459,145,200,3320,289,6685.583008,200,0,16,43,53,32,1,0
no_adaptation,200,1.0,887,1.0,15551.500977,8782.123047,159,200,3056,318,9374.581055,200,0,58,29,42,29,1,0
no_adaptation,200,1.0,888,1.0,15490.084961,5831.890137,144,202,2324,219,5040.991211,202,0,16,43,43,41,1,0
no_adaptation,200,1.0,889,1.0,9138.072266,3125.935059,155,200,2741,184,4260.683594,200,0,48,75,13,18,1,0
no_adaptation,200,1.0,890,1.0,16508.472656,6507.42041,149,200,2352,228,7378.570801,200,0,15,31,84,18,1,0
no_adaptation,200,1.0,891,1.0,16645.652344,4422.532715,192,200,2548,286,4828.306152,200,0,62,27,70,32,1,0
no_adaptation,200,1.0,892,0.9,15906.787109,7309.585449,108,200,3873,410,7458.673828,200,0,32,32,12,31,1,0
no_adaptation,200,1.0,893,1.0,14802.152344,9752.053711,115,210,3094,425,7716.444336,210,0,47,13,27,27,1,0
no_adaptation,200,1.0,894,1.0,17409.935547,8790.822266,154,200,3535,324,9987.053711,200,0,45,48,40,19,2,0
no_adaptation,200,1.0,895,1.0,14619.742188,8825.141602,123,201,2049,210,8368.763672,201,0,29,27,41,25,1,0
no_adaptation,200,1.0,896,1.0,16303.204102,4949.571777,136,200,3250,306,5270.499512,200,0,29,12,61,33,1,0
no_adaptation,200,1.0,897,1.0,12957.421875,39.749825,128,200,3211,271,4639.711914,200,0,32,32,45,18,1,0
no_adaptation,200,1.0,898,1.0,17340.355469,4424.520996,159,200,1985,233,5604.401367,200,0,69,45,14,29,2,0
no_adaptation,200,1.0,899,1.0,13274.693359,3518.740234,178,200,2231,184,4470.318848,200,0,43,90,21,23,1,0
no_adaptation,200,1.0,900,1.0,14568.647461,5582.087891,140,200,3067,269,6222.677246,200,0,38,31,40,30,1,0
no_adaptation,200,1.0,901,1.0,16670.414062,3018.86377,126,200,2217,235,3108.143311,200,0,13,46,58,7,2,0
no_adaptation,200,1.0,902,1.0,17625.671875,3377.78418,128,200,1633,177,3537.153564,200,0,33,54,10,29,2,0
no_adaptation,200,1.0,903,1.0,13007.366211,5076.634766,108,200,3112,264,5177.75293,200,0,31,27,31,18,1,0
no_adaptation,200,1.0,904,1.0,15522.355469,7466.906738,139,202,3023,335,6324.355957,202,0,16,27,55,40,1,0
no_adaptation,200,1.0,905,1.0,16591.029297,3628.423828,141,200,2654,216,5433.142578,200,0,57,27,25,31,1,0
no_adaptation,200,1.0,906,1.0,13260.201172,6633.884766,144,200,3793,359,8259.661133,200,0,48,63,9,23,1,0
no_adaptation,200,1.0,907,1.0,13729.073242,5113.513672,166,200,2788,259,6541.015625,200,0,69,37,24,35,1,0
no_adaptation,200,1.0,908,1.0,13462.723633,6692.51709,118,201,2748,376,6933.551758,201,0,31,32,16,38,1,0
no_adaptation,200,1.0,909,1.0,12177.376953,4571.677734,155,200,3296,328,5577.236328,200,0,48,48,40,18,1,0
no_adaptation,200,1.0,910,1.0,17262.994141,943.478638,181,200,1368,117,2326.924561,200,0,48,88,12,32,1,0
no_adaptation,200,1.0,911,1.0,14545.240234,1021.410645,163,200,1454,199,2568.047363,200,0,44,47,53,18,1,0
no_adaptation,200,1.0,912,1.0,16943.171875,12436.050781,95,205,1648,256,9212.852539,205,0,16,26,16,35,2,0
no_adaptation,200,1.0,913,0.9,11316.52832,10535.148438,83,204,3551,445,9001.230469,204,0,29,14,14,25,1,0
no_adaptation,200,1.0,914,1.0,15323.429688,5473.936035,138,203,2856,336,4952.590332,203,0,47,16,37,37,1,0
no_adaptation,200,1.0,915,0.9,16571.398438,8832.791016,170,200,3928,400,9587.023438,200,0,108,15,28,17,2,0
no_adaptation,200,1.0,916,1.0,15728.460938,2942.052734,151,200,1868,192,3621.688477,200,0,32,44,37,37,1,0
no_adaptation,200,1.0,917,1.0,12227.131836,3455.685303,170,200,3429,303,5477.395508,200,0,64,13,74,18,1,0
no_adaptation,200,1.0,918,1.0,13002.84375,6401.098145,135,200,3228,348,6431.59082,200,0,32,43,41,18,1,0
no_adaptation,200,1.0,919,0.9,15530.888672,8993.157227,111,200,3912,397,9552.046875,200,0,15,63,9,23,1,0
no_adaptation,200,1.0,920,0.8,14584.299805,6582.322266,183,205,3714,468,7642.135254,205,0,30,78,41,33,1,0
no_adaptation,200,1.0,921,1.0,13055.636719,3455.25,119,200,1913,257,3684.332031,200,0,43,14,50,11,1,0
no_adaptation,200,1.0,922,1.0,11982.5625,6150.851074,133,201,2329,280,6118.857422,201,0,25,60,24,23,1,0
no_adaptation,200,1.0,923,1.0,16923.605469,6994.391113,124,203,2913,322,7049.495117,203,0,16,44,25,37,2,0
no_adaptation,200,1.0,924,1.0,15023.985352,9038.438477,123,202,3562,353,8502.134766,202,0,47,30,27,18,1,0
no_adaptation,200,1.0,925,1.0,12325.081055,5045.344238,135,200,3026,289,5880.193359,200,0,47,27,39,21,1,0
no_adaptation,200,1.0,926,1.0,16591.716797,3184.542969,113,200,1931,237,3673.739014,200,0,62,24,11,14,2,0
no_adaptation,200,1.0,927,0.9,17065.0625,9853.774414,174,212,4121,549,9939.245117,212,0,44,60,36,33,1,0
no_adaptation,200,1.0,928,1.0,14036.956055,10615.399414,106,203,3425,351,9335.334961,203,0,31,28,24,22,1,0
no_adaptation,200,1.0,929,1.0,15225.181641,1764.448975,109,200,1972,182,2766.467529,200,0,16,46,9,37,1,0
no_adaptation,200,1.0,930,1.0,16355.163086,39.749832,150,200,1091,149,3873.070557,200,0,47,50,29,22,2,0
no_adaptation,200,1.0,931,1.0,12297.992188,7262.229492,128,200,3464,241,7350.947266,200,0,32,31,41,23,1,0
no_adaptation,200,1.0,932,0.9,12718.916992,9304.543945,173,201,4154,490,9182.59668,201,0,64,62,28,18,1,0
no_adaptation,200,1.0,933,0.8,12343.642578,10189.019531,64,209,4863,554,8556.842773,209,0,16,16,9,22,1,0
no_adaptation,200,1.0,934,1.0,13056.859375,8659.09082,97,202,2997,311,8098.26416,202,0,43,14,14,25,1,0
no_adaptation,200,1.0,935,1.0,14499.556641,4590.831055,121,201,4011,385,5231.77832,201,0,32,28,28,31,2,0
no_adaptation,200,1.0,936,1.0,14256.641602,7771.411133,125,200,3384,369,8651.796875,200,0,47,11,45,21,1,0
no_adaptation,200,1.0,937,0.6,14885.852539,12031.421875,83,210,3725,526,10900.663086,210,0,14,30,9,29,1,0
no_adaptation,200,1.0,938,1.0,17074.019531,1629.353638,150,200,1304,154,3050.207031,200,0,39,63,16,30,2,0
no_adaptation,200,1.0,939,0.9,14544.387695,6274.147461,143,200,2520,331,7186.766602,200,0,16,27,82,17,1,0
no_adaptation,200,1.0,940,0.9,18502.601562,12436.746094,124,207,2727,416,10542.086914,207,0,16,29,51,26,2,0
no_adaptation,200,1.0,941,1.0,14364.431641,2896.588867,111,201,1886,214,2677.402344,201,0,6,41,40,23,1,0
no_adaptation,200,1.0,942,1.0,14777.578125,6677.433594,144,200,3043,313,7344.296875,200,0,46,47,29,21,1,0
no_adaptation,200,1.0,943,1.0,9802.834961,4560.931641,107,201,3102,284,4494.888184,201,0,30,16,43,17,1,0
no_adaptation,200,1.0,944,1.0,16200.712891,7020.071289,138,200,2348,288,7296.9375,200,0,32,31,59,14,2,0
no_adaptation,200,1.0,945,1.0,13180.783203,5752.205566,105,201,3624,325,5482.15332,201,0,29,32,12,31,1,0
no_adaptation,200,1.0,946,1.0,11771.492188,4698.647949,89,200,2974,276,5116.638672,200,0,9,27,41,11,1,0
no_adaptation,200,1.0,947,1.0,14959.96875,6057.567871,150,201,3368,306,5955.418457,201,0,14,62,56,17,1,0
no_adaptation,200,1.0,948,1.0,16409.695312,39.749825,162,200,2314,276,7050.106445,200,0,62,40,42,17,1,0
no_adaptation,200,1.0,949,1.0,16900.642578,4380.023438,143,200,1524,263,4936.96875,200,0,25,75,22,19,2,0
no_adaptation,200,1.0,950,1.0,15559.902344,4243.257324,199,200,2684,249,4789.262207,200,0,13,87,65,33,1,0
no_adaptation,200,1.0,951,1.0,13678.489258,5943.83252,95,202,3000,302,5861.045898,202,0,15,47,9,23,1,0
no_adaptation,200,1.0,952,1.0,16886.417969,5294.642578,150,200,1686,211,7079.445312,200,0,85,15,16,33,1,0
no_adaptation,200,1.0,953,1.0,12838.833008,39.749828,145,203,4435,408,6676.868164,203,0,48,32,41,23,1,0
no_adaptation,200,1.0,954,1.0,15580.783203,12989.178711,128,214,1739,438,6698.987305,214,0,32,45,32,18,1,0
no_adaptation,200,1.0,955,1.0,16654.988281,4807.466797,199,200,2500,270,5401.280273,200,0,45,28,82,43,1,0
no_adaptation,200,1.0,956,1.0,15290.754883,8022.48584,135,200,3201,294,8892.480469,200,0,28,38,41,27,1,0
no_adaptation,200,1.0,957,0.9,17067.423828,8387.152344,120,203,3397,401,8930.704102,203,0,31,16,15,57,1,0
no_adaptation,200,1.0,958,0.9,12049.501953,8576.385742,98,203,3631,396,8478.729492,203,0,29,14,43,11,1,0
no_adaptation,200,1.0,959,1.0,15782.462891,5173.66748,193,200,1652,220,5519.091309,200,0,72,60,27,33,1,0
no_adaptation,200,1.0,960,1.0,17393.044922,8409.621094,119,202,3727,313,8173.672852,202,0,44,16,38,19,2,0
no_adaptation,200,1.0,961,0.9,14638.376953,10498.0625,87,204,3047,365,9570.105469,204,0,16,31,14,25,1,0
no_adaptation,200,1.0,962,1.0,15334.908203,6576.157227,194,201,4125,350,6533.765625,201,0,32,63,59,39,1,0
no_adaptation,200,1.0,963,1.0,14577.295898,3464.943359,140,200,2572,242,4731.20752,200,0,28,48,29,34,1,0
no_adaptation,200,1.0,964,0.9,16011.915039,7644.468262,152,202,3466,408,8695.702148,202,0,46,25,72,7,2,0
no_adaptation,200,1.0,965,1.0,14089.853516,5468.328125,121,200,3358,383,6101.557617,200,0,32,57,9,22,1,0
no_adaptation,200,1.0,966,1.0,14025.210938,4466.40918,130,200,3066,262,5091.705566,200,0,31,59,14,25,1,0
no_adaptation,200,1.0,967,1.0,16782.121094,5479.614258,102,200,1740,225,5763.242188,200,0,16,29,34,21,2,0
no_adaptation,200,1.0,968,0.8,15372.916016,8328.34668,87,202,4179,468,7803.288086,202,0,15,16,16,39,1,0
no_adaptation,200,1.0,969,1.0,12587.549805,8391.032227,104,203,3053,374,7254.234375,203,0,16,32,44,11,1,0
no_adaptation,200,1.0,970,0.8,16218.754883,7196.381836,176,203,3492,389,7525.493652,203,0,40,16,86,33,1,0
no_adaptation,200,1.0,971,0.8,13257.998047,8371.628906,96,206,4543,547,8523.223633,206,0,16,32,25,22,1,0
no_adaptation,200,1.0,972,1.0,16283.224609,9449.235352,120,202,2440,362,8283.478516,202,0,14,63,7,35,1,0
no_adaptation,200,1.0,973,1.0,18229.917969,10133.290039,120,201,3567,353,9220.379883,201,0,16,46,39,18,1,0
no_adaptation,200,1.0,974,1.0,16492.166016,6368.340332,128,200,2544,286,6461.797852,200,0,32,28,40,27,1,0
no_adaptation,200,1.0,975,1.0,15970.726562,7813.748047,160,201,3014,335,7024.802246,201,0,32,47,45,35,1,0
no_adaptation,200,1.0,976,1.0,13401.589844,8257.993164,206,203,3218,425,8164.710449,203,0,16,120,44,25,1,0
no_adaptation,200,1.0,977,1.0,15914.779297,5257.596191,153,200,1360,170,6109.904297,200,0,26,46,55,25,1,0
no_adaptation,200,1.0,978,1.0,15500.569336,9619.177734,145,204,3537,411,8339.007812,204,0,14,44,46,40,1,0
no_adaptation,200,1.0,979,1.0,16602.023438,6649.076172,116,201,2927,363,6523.697266,201,0,28,29,30,27,2,0
no_adaptation,200,1.0,980,1.0,13767.481445,5372.121094,105,200,2874,361,6792.274902,200,0,12,25,56,11,1,0
no_adaptation,200,1.0,981,1.0,15165.175781,3246.016357,82,200,1311,143,3963.867676,200,0,14,37,13,17,1,0
no_adaptation,200,1.0,982,1.0,17723.605469,10679.00293,166,201,2989,330,10528.359375,201,0,56,29,27,53,1,0
no_adaptation,200,1.0,983,1.0,16784.388672,11249.680664,123,204,2882,398,9787.40625,204,0,26,16,41,39,1,0
no_adaptation,200,1.0,984,1.0,16195.426758,2722.688721,144,200,2765,306,2946.533203,200,0,29,56,41,17,1,0
no_adaptation,200,1.0,985,1.0,14877.883789,10513.396484,132,201,3498,349,8952.070312,201,0,16,32,66,17,1,0
no_adaptation,200,1.0,986,1.0,12868.344727,8252.512695,98,204,3198,442,7925.483398,204,0,12,44,11,30,1,0
no_adaptation,200,1.0,987,1.0,16190.90918,6133.558594,135,201,3363,364,5366.688965,201,0,16,41,40,37,1,0
no_adaptation,200,1.0,988,1.0,16554.539062,11043.3125,114,203,2363,285,9355.790039,203,0,15,46,27,25,1,0
no_adaptation,200,1.0,989,1.0,13953.456055,5624.998047,179,200,2438,263,6766.990234,200,0,48,91,14,25,1,0
no_adaptation,200,1.0,990,1.0,15550.362305,2443.978516,143,200,2313,227,3736.35791,200,0,28,15,67,32,1,0
no_adaptation,200,1.0,991,1.0,16870.089844,9890.197266,110,204,3557,403,8381.836914,204,0,16,48,22,23,1,0
no_adaptation,200,1.0,992,1.0,12656.662109,6254.688477,166,200,2561,231,7394.100586,200,0,47,32,75,11,1,0
no_adaptation,200,1.0,993,1.0,14282.700195,4961.469727,175,201,3717,392,5690.310547,201,0,79,32,45,18,1,0
no_adaptation,200,1.0,994,1.0,14367.639648,3685.695557,174,200,3319,329,4699.145508,200,0,32,60,44,37,1,0
no_adaptation,200,1.0,995,1.0,17435.429688,7518.38623,132,203,1374,190,6488.903809,203,0,15,30,69,16,2,0
no_adaptation,200,1.0,996,1.0,14952.387695,5029.581543,149,200,2712,263,5792.10791,200,0,80,28,22,18,1,0
no_adaptation,200,1.0,997,1.0,13362.899414,7119.42334,111,200,3718,345,7382.198242,200,0,32,30,30,18,1,0
no_adaptation,200,1.0,998,1.0,15936.121094,39.749817,155,200,2980,260,7886.580078,200,0,64,27,55,7,2,0
no_adaptation,200,1.0,999,1.0,12046.103516,4940.449707,171,200,2958,279,6105.629395,200,0,32,78,38,22,1,0
no_adaptation,200,2.0,0,1.0,13656.84375,7250.604492,124,201,3272,371,6962.996094,201,0,28,29,32,34,1,0
no_adaptation,200,2.0,1,1.0,12648.520508,7496.320312,127,200,3844,392,7618.362305,200,0,63,15,25,23,1,0
no_adaptation,200,2.0,2,1.0,17057.664062,7946.315918,138,200,2340,268,8972.12207,200,0,75,15,16,30,2,0
no_adaptation,200,2.0,3,1.0,17184.949219,11948.273438,64,207,2338,407,9628.579102,207,0,16,16,13,17,2,0
no_adaptation,200,2.0,4,1.0,14726.8125,11225.53125,92,205,3310,393,7872.688477,205,0,47,15,9,19,2,0
no_adaptation,200,2.0,5,1.0,16288.810547,7615.162598,152,200,2803,274,9098.169922,200,0,47,62,16,26,1,0
no_adaptation,200,2.0,6,1.0,16503.320312,8639.646484,120,200,2782,334,9426.324219,200,0,12,76,9,22,1,0
no_adaptation,200,2.0,7,1.0,16165.958984,12318.473633,110,205,3049,318,10234.546875,205,0,32,31,29,17,1,0
no_adaptation,200,2.0,8,0.9,11374.112305,8247.546875,91,201,3387,385,7535.923828,201,0,16,44,12,18,1,0
no_adaptation,200,2.0,9,1.0,17265.982422,10346.632812,119,201,3208,278,9539.049805,201,0,45,13,45,14,2,0
no_adaptation,200,2.0,10,1.0,15892.135742,10620.891602,106,202,3805,380,8975.285156,202,0,32,16,39,18,1,0
no_adaptation,200,2.0,11,1.0,13896.591797,2875.758301,167,200,1512,180,4568.057617,200,0,22,90,11,43,1,0
no_adaptation,200,2.0,12,1.0,15459.746094,6453.878906,139,200,3015,260,7049.450684,200,0,16,31,73,18,1,0
no_adaptation,200,2.0,13,1.0,16216.070312,5840.444824,148,200,2395,238,6401.506836,200,0,60,47,26,13,2,0
no_adaptation,200,2.0,14,1.0,15849.610352,7143.094238,130,200,1739,300,7909.663574,200,0,13,43,50,23,1,0
no_adaptation,200,2.0,15,1.0,13201.771484,6863.758301,151,200,3910,324,8411.936523,200,0,63,16,60,11,1,0
no_adaptation,200,2.0,16,1.0,15866.875,10232.098633,187,204,3290,429,8800.912109,204,0,48,31,85,22,1,0
no_adaptation,200,2.0,17,1.0,12701.541992,6343.723633,98,200,2603,301,6807.083984,200,0,32,16,16,33,1,0
no_adaptation,200,2.0,18,1.0,16140.457031,9009.464844,133,203,1694,297,7284.587891,203,0,47,29,15,41,1,0
no_adaptation,200,2.0,19,1.0,14014.097656,4525.088867,157,201,3167,279,5782.427734,201,0,31,47,43,35,1,0
no_adaptation,200,2.0,20,1.0,13432.683594,7997.748047,145,200,4081,347,8693.989258,200,0,29,47,42,26,1,0
no_adaptation,200,2.0,21,1.0,13553.349609,2280.310547,118,200,1095,143,3403.762207,200,0,26,26,54,11,1,0
no_adaptation,200,2.0,22,1.0,16031.157227,4716.089844,156,200,2810,267,5251.776855,200,0,12,60,44,39,1,0
no_adaptation,200,2.0,23,1.0,18689.871094,6036.286621,133,200,1398,175,7044.152832,200,0,61,32,14,25,1,0
no_adaptation,200,2.0,24,1.0,13844.748047,3939.253418,99,200,1655,204,3980.889648,200,0,15,21,44,18,1,0
no_adaptation,200,2.0,25,1.0,17075.785156,13844.484375,78,206,1290,244,6072.401367,206,0,16,16,28,16,2,0
no_adaptation,200,2.0,26,1.0,13597.838867,158.999298,106,200,1026,137,6574.717773,200,0,22,52,14,17,1,0
no_adaptation,200,2.0,27,1.0,11093.658203,6021.661133,120,200,2751,271,6468.974609,200,0,15,62,31,11,1,0
no_adaptation,200,2.0,28,1.0,13412.78418,4599.798828,146,200,2759,276,5435.889648,200,0,45,43,27,30,1,0
no_adaptation,200,2.0,29,1.0,16270.039062,9307.164062,250,201,2974,268,9197.183594,201,0,42,166,21,19,2,0
