strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,2.0,50,784,1.0,13845.933594,5798.975586,134,51,870,119,6404.254395,0,134,0,0,0,0,0
option2_promotion,2.0,50,785,1.0,12407.135742,9621.897461,32,56,1099,182,5904.134766,0,32,0,0,0,0,0
option2_promotion,2.0,50,786,1.0,13653.519531,3230.664062,155,52,819,74,2954.915527,0,155,0,0,0,0,0
option2_promotion,2.0,50,787,1.0,12837.582031,7139.766602,96,52,1205,131,6773.69043,0,96,0,0,0,0,0
option2_promotion,2.0,50,788,1.0,12000.487305,5849.047852,137,50,573,72,7963.458008,0,137,0,0,0,0,0
option2_promotion,2.0,50,789,1.0,14358.472656,12985.582031,41,60,1027,209,6204.547852,0,41,0,0,0,0,0
option2_promotion,2.0,50,790,1.0,7749.348145,6798.223633,48,53,1189,140,5788.00293,0,48,0,0,0,0,0
option2_promotion,2.0,50,791,1.0,14611.012695,13792.65625,48,68,1228,298,6559.677246,0,48,0,0,0,0,0
option2_promotion,2.0,50,792,0.9,11802.271484,6381.367188,126,59,1156,150,6480.956543,0,126,0,0,0,0,0
option2_promotion,2.0,50,793,0.7,12108.761719,10236.394531,48,61,1343,204,9345.338867,0,48,0,0,0,0,0
option2_promotion,2.0,50,794,1.0,9963.741211,5087.862305,80,50,934,72,6312.899414,0,80,0,0,0,0,0
option2_promotion,2.0,50,795,1.0,13873.113281,4767.335938,143,51,984,107,4700.355469,0,143,0,0,0,0,0
option2_promotion,2.0,50,796,0.6,14659.060547,10567.378906,91,59,632,172,8571.537109,0,91,0,0,0,0,0
option2_promotion,2.0,50,797,1.0,14723.445312,5061.489258,196,50,787,80,5528.994629,0,196,0,0,0,0,0
option2_promotion,2.0,50,798,0.8,8716.102539,6937.169922,64,50,1233,138,7110.365234,0,64,0,0,0,0,0
option2_promotion,2.0,50,799,1.0,16123.970703,6887.634766,125,51,910,83,5913.482422,0,125,0,0,0,0,0
option2_promotion,2.0,100,0,1.0,15526.813477,8349.961914,170,106,1695,238,6826.724609,0,170,0,0,0,0,0
option2_promotion,2.0,100,1,1.0,11406.28418,1626.938721,95,100,1684,165,6461.498535,0,95,0,0,0,0,0
option2_promotion,2.0,100,2,1.0,12707.954102,7841.859863,120,107,1907,336,6001.796387,0,120,0,0,0,0,0
option2_promotion,2.0,100,3,1.0,15343.466797,11077.182617,142,104,1461,236,5016.612793,0,142,0,0,0,0,0
option2_promotion,2.0,100,4,1.0,15000.71582,11898.804688,47,108,1943,348,4254.108887,0,47,0,0,0,0,0
option2_promotion,2.0,100,5,0.9,14280.730469,12096.501953,64,125,2390,418,9187.188477,0,64,0,0,0,0,0
option2_promotion,2.0,100,6,1.0,15759.728516,14299.506836,64,110,1488,319,9543.887695,0,64,0,0,0,0,0
option2_promotion,2.0,100,7,0.9,13500.387695,8407.18457,94,102,2261,226,7701.642578,0,94,0,0,0,0,0
option2_promotion,2.0,100,8,1.0,12223.570312,4301.361328,143,100,2012,176,4553.659668,0,143,0,0,0,0,0
option2_promotion,2.0,100,9,1.0,9072.461914,3813.373535,111,100,1845,171,4945.175293,0,111,0,0,0,0,0
option2_promotion,2.0,100,10,1.0,16037.478516,13537.107422,63,117,1987,461,7901.142578,0,63,0,0,0,0,0
option2_promotion,2.0,100,11,1.0,14888.617188,10491.433594,61,110,2372,396,6586.822266,0,61,0,0,0,0,0
option2_promotion,2.0,100,12,1.0,15764.768555,15206.106445,48,120,1809,446,7159.741211,0,48,0,0,0,0,0
option2_promotion,2.0,100,13,1.0,14705.731445,11701.229492,32,112,2466,376,10262.703125,0,32,0,0,0,0,0
option2_promotion,2.0,100,14,1.0,10669.71875,10642.537109,32,108,2372,359,8149.185059,0,32,0,0,0,0,0
option2_promotion,2.0,100,15,1.0,9790.947266,7651.237305,62,104,2062,258,6140.160156,0,62,0,0,0,0,0
option2_promotion,2.0,100,16,0.9,15704.921875,13510.691406,48,120,2438,539,6353.552734,0,48,0,0,0,0,0
option2_promotion,2.0,100,17,1.0,13973.987305,10279.441406,78,103,2126,190,9358.363281,0,78,0,0,0,0,0
option2_promotion,2.0,100,18,1.0,15570.496094,13094.62207,46,108,1209,302,4962.205566,0,46,0,0,0,0,0
option2_promotion,2.0,100,19,1.0,16229.933594,12826.662109,96,109,983,213,4078.108643,0,96,0,0,0,0,0
option2_promotion,2.0,100,20,1.0,12110.990234,6792.594727,80,101,2052,175,6588.775391,0,80,0,0,0,0,0
option2_promotion,2.0,100,21,1.0,15894.75293,13731.253906,78,116,1418,442,3637.840332,0,78,0,0,0,0,0
option2_promotion,2.0,100,22,1.0,16802.378906,14843.932617,79,107,1892,305,8483.602539,0,79,0,0,0,0,0
option2_promotion,2.0,100,23,1.0,17261.837891,15437.405273,48,116,2004,426,9033.291016,0,48,0,0,0,0,0
option2_promotion,2.0,100,24,1.0,14923.803711,13900.401367,32,112,1370,392,5283.411133,0,32,0,0,0,0,0
option2_promotion,2.0,100,25,1.0,15606.667969,13995.072266,47,115,1812,429,7689.720703,0,47,0,0,0,0,0
option2_promotion,2.0,100,26,1.0,15139.110352,3612.205566,168,100,1249,147,4423.830566,0,168,0,0,0,0,0
option2_promotion,2.0,100,27,1.0,10642.004883,10642.004883,16,107,2283,301,7374.908203,0,16,0,0,0,0,0
option2_promotion,2.0,100,28,0.7,11537.767578,8284.013672,111,101,2219,257,7819.786621,0,111,0,0,0,0,0
option2_promotion,2.0,100,29,1.0,15430.275391,13546.016602,88,132,2537,442,10237.194336,0,88,0,0,0,0,0
option2_promotion,2.0,100,30,1.0,13987.148438,13824.580078,32,109,1691,315,6127.361328,0,32,0,0,0,0,0
option2_promotion,2.0,100,31,1.0,15334.918945,4638.159668,136,100,1794,140,5064.822754,0,136,0,0,0,0,0
option2_promotion,2.0,100,32,1.0,13605.142578,3159.64502,116,100,930,84,3302.302979,0,116,0,0,0,0,0
option2_promotion,2.0,100,33,1.0,14833.420898,14250.043945,29,122,1977,442,3992.215332,0,29,0,0,0,0,0
option2_promotion,2.0,100,34,0.9,12213.670898,10983.716797,48,103,2107,322,8710.838867,0,48,0,0,0,0,0
option2_promotion,2.0,100,35,1.0,13350.535156,5081.139648,93,100,1833,191,5506.193359,0,93,0,0,0,0,0
option2_promotion,2.0,100,36,1.0,14265.293945,12832.181641,32,109,2354,335,8827.374023,0,32,0,0,0,0,0
option2_promotion,2.0,100,37,1.0,14071.029297,13983.875977,32,113,1946,427,4298.462402,0,32,0,0,0,0,0
option2_promotion,2.0,100,38,1.0,12485.008789,9321.054688,48,104,1992,245,6928.181152,0,48,0,0,0,0,0
option2_promotion,2.0,100,39,1.0,16074.363281,12893.546875,56,106,2030,291,4793.321777,0,56,0,0,0,0,0
option2_promotion,2.0,100,40,1.0,14449.21582,12597.975586,46,112,2066,345,6577.62793,0,46,0,0,0,0,0
option2_promotion,2.0,100,41,1.0,14988.423828,11019.488281,64,107,1887,335,8950.97168,0,64,0,0,0,0,0
option2_promotion,2.0,100,42,1.0,10476.0,5861.375977,79,100,2040,189,6773.763672,0,79,0,0,0,0,0
option2_promotion,2.0,100,43,1.0,14018.835938,10090.836914,94,105,1313,263,6810.987305,0,94,0,0,0,0,0
option2_promotion,2.0,100,44,0.9,17719.576172,15729.726562,32,116,1855,431,7480.827148,0,32,0,0,0,0,0
option2_promotion,2.0,100,45,1.0,16471.345703,13367.155273,56,110,1658,351,9900.197266,0,56,0,0,0,0,0
option2_promotion,2.0,100,46,1.0,15122.132812,5624.069336,156,100,1877,155,6851.506836,0,156,0,0,0,0,0
option2_promotion,2.0,100,47,1.0,14151.228516,5889.834961,109,101,1223,161,5569.901855,0,109,0,0,0,0,0
option2_promotion,2.0,100,48,1.0,14881.982422,8914.644531,79,102,1906,213,7253.629883,0,79,0,0,0,0,0
option2_promotion,2.0,100,49,1.0,15066.223633,9734.03125,110,113,1636,352,5368.573242,0,110,0,0,0,0,0
option2_promotion,2.0,100,50,1.0,16172.574219,14701.223633,78,116,1184,351,3826.030029,0,78,0,0,0,0,0
option2_promotion,2.0,100,51,0.7,13172.578125,9403.006836,74,100,1926,239,9492.397461,0,74,0,0,0,0,0
option2_promotion,2.0,100,52,1.0,16162.400391,13239.25,64,112,1487,382,6999.662598,0,64,0,0,0,0,0
option2_promotion,2.0,100,53,1.0,16099.283203,9080.999023,127,103,1199,166,7064.513184,0,127,0,0,0,0,0
option2_promotion,2.0,100,54,1.0,14701.62793,13689.251953,64,108,1395,295,2623.285889,0,64,0,0,0,0,0
option2_promotion,2.0,100,55,1.0,14077.216797,12469.097656,32,113,1712,432,7122.660645,0,32,0,0,0,0,0
option2_promotion,2.0,100,56,0.9,15511.37207,8858.47168,111,104,1786,252,7682.172852,0,111,0,0,0,0,0
option2_promotion,2.0,100,57,1.0,14962.313477,13056.662109,64,132,1375,425,6079.68457,0,64,0,0,0,0,0
option2_promotion,2.0,100,58,1.0,13075.96582,2568.253418,104,100,1023,109,3035.05835,0,104,0,0,0,0,0
option2_promotion,2.0,100,59,1.0,12780.204102,6962.275391,80,101,1327,177,6000.334961,0,80,0,0,0,0,0
option2_promotion,2.0,100,60,0.0,15345.861328,14282.783203,47,121,2270,331,13592.450195,0,47,0,0,0,0,0
option2_promotion,2.0,100,61,1.0,12935.413086,10011.469727,112,107,947,221,6497.470215,0,112,0,0,0,0,0
option2_promotion,2.0,100,62,1.0,13473.90625,3966.686035,127,100,1671,199,4656.858887,0,127,0,0,0,0,0
option2_promotion,2.0,100,63,0.9,11843.999023,10598.111328,48,112,2241,435,7271.558105,0,48,0,0,0,0,0
option2_promotion,2.0,100,64,1.0,11694.724609,7563.061523,73,100,1724,161,7796.367188,0,73,0,0,0,0,0
option2_promotion,2.0,100,65,1.0,12323.677734,3313.083496,182,100,1578,154,4135.155273,0,182,0,0,0,0,0
option2_promotion,2.0,100,66,1.0,16135.603516,11342.243164,64,104,1734,232,8853.34082,0,64,0,0,0,0,0
option2_promotion,2.0,100,67,1.0,13997.827148,13116.052734,32,106,1443,282,8351.810547,0,32,0,0,0,0,0
option2_promotion,2.0,100,68,1.0,14589.866211,13348.376953,48,108,1896,317,7706.469727,0,48,0,0,0,0,0
option2_promotion,2.0,100,69,0.9,15684.586914,13946.666016,48,106,2055,294,8967.382812,0,48,0,0,0,0,0
option2_promotion,2.0,100,70,1.0,14402.269531,10329.236328,78,105,1872,308,6535.699219,0,78,0,0,0,0,0
option2_promotion,2.0,100,71,1.0,15310.254883,14014.496094,48,109,1749,340,7676.148438,0,48,0,0,0,0,0
option2_promotion,2.0,100,72,1.0,15653.897461,14406.556641,48,140,2551,611,6910.566895,0,48,0,0,0,0,0
option2_promotion,2.0,100,73,1.0,14426.351562,13475.532227,32,119,2273,488,8155.763672,0,32,0,0,0,0,0
option2_promotion,2.0,100,74,1.0,13312.820312,5178.934082,159,101,1370,238,5763.601562,0,159,0,0,0,0,0
option2_promotion,2.0,100,75,1.0,11605.129883,10270.352539,32,108,1565,300,6144.361328,0,32,0,0,0,0,0
option2_promotion,2.0,100,76,1.0,12384.371094,9278.431641,47,106,1866,255,8928.555664,0,47,0,0,0,0,0
option2_promotion,2.0,100,77,1.0,12614.828125,7129.669922,96,104,2235,276,7589.104492,0,96,0,0,0,0,0
option2_promotion,2.0,100,78,1.0,14492.158203,13070.669922,32,109,1307,319,5806.590332,0,32,0,0,0,0,0
option2_promotion,2.0,100,79,1.0,13611.945312,10339.966797,96,105,1689,274,7388.38623,0,96,0,0,0,0,0
option2_promotion,2.0,100,80,1.0,15693.136719,14195.146484,78,109,1363,323,6396.083008,0,78,0,0,0,0,0
option2_promotion,2.0,100,81,0.9,9950.974609,6237.90332,64,101,2090,225,6098.819336,0,64,0,0,0,0,0
option2_promotion,2.0,100,82,1.0,12911.227539,5607.094238,112,100,1617,152,6774.69873,0,112,0,0,0,0,0
option2_promotion,2.0,100,83,0.9,16047.925781,10326.082031,127,101,2040,234,9636.24707,0,127,0,0,0,0,0
option2_promotion,2.0,100,84,1.0,9011.480469,8746.499023,32,106,2024,280,6159.401367,0,32,0,0,0,0,0
option2_promotion,2.0,100,85,1.0,14530.007812,4295.089355,155,100,1861,199,4378.289062,0,155,0,0,0,0,0
option2_promotion,2.0,100,86,1.0,13394.65625,4608.694336,124,100,1814,151,4680.112305,0,124,0,0,0,0,0
option2_promotion,2.0,100,87,1.0,16985.535156,13946.947266,60,127,1844,455,4034.844727,0,60,0,0,0,0,0
option2_promotion,2.0,100,88,1.0,15927.399414,7763.208984,132,103,2091,230,6811.450684,0,132,0,0,0,0,0
option2_promotion,2.0,100,89,0.9,12423.603516,8464.140625,80,104,2185,274,7586.003418,0,80,0,0,0,0,0
option2_promotion,2.0,100,90,1.0,14287.879883,13351.146484,48,108,1757,318,4879.670898,0,48,0,0,0,0,0
option2_promotion,2.0,100,91,1.0,13015.389648,11981.65918,32,106,2061,328,6771.661621,0,32,0,0,0,0,0
option2_promotion,2.0,100,92,1.0,15190.453125,7054.77832,143,105,1676,292,6472.206543,0,143,0,0,0,0,0
option2_promotion,2.0,100,93,1.0,15346.25,15126.300781,32,119,2338,413,10917.066406,0,32,0,0,0,0,0
option2_promotion,2.0,100,94,1.0,13836.665039,13402.824219,48,124,2039,470,6465.039551,0,48,0,0,0,0,0
option2_promotion,2.0,100,95,1.0,14451.946289,4653.345215,150,100,1504,151,5005.025391,0,150,0,0,0,0,0
option2_promotion,2.0,100,96,1.0,14888.208008,13601.970703,32,113,1747,389,4038.446289,0,32,0,0,0,0,0
option2_promotion,2.0,100,97,1.0,14212.923828,14032.042969,48,132,2247,506,9163.927734,0,48,0,0,0,0,0
option2_promotion,2.0,100,98,1.0,15576.950195,12769.904297,63,106,1993,363,5798.854492,0,63,0,0,0,0,0
option2_promotion,2.0,100,99,1.0,14725.981445,2561.029541,147,100,1031,77,4282.632812,0,147,0,0,0,0,0
option2_promotion,2.0,100,100,1.0,14499.52832,7538.148926,79,104,2096,248,6377.089844,0,79,0,0,0,0,0
option2_promotion,2.0,100,101,1.0,13551.253906,12396.365234,64,111,2243,410,7873.57959,0,64,0,0,0,0,0
option2_promotion,2.0,100,102,1.0,16500.746094,13770.258789,93,114,1810,367,9410.65332,0,93,0,0,0,0,0
option2_promotion,2.0,100,103,0.9,15165.390625,2748.85083,150,100,1266,142,3779.506592,0,150,0,0,0,0,0
option2_promotion,2.0,100,104,1.0,15240.822266,6188.033203,205,100,1789,161,6566.511719,0,205,0,0,0,0,0
option2_promotion,2.0,100,105,1.0,10262.743164,7781.21875,64,101,2136,230,7539.669922,0,64,0,0,0,0,0
option2_promotion,2.0,100,106,1.0,16022.007812,14183.822266,60,131,1465,403,4594.678223,0,60,0,0,0,0,0
option2_promotion,2.0,100,107,1.0,9059.810547,8670.455078,32,102,1949,220,7052.228027,0,32,0,0,0,0,0
option2_promotion,2.0,100,108,0.7,13837.4375,10993.745117,79,113,2510,391,9336.139648,0,79,0,0,0,0,0
option2_promotion,2.0,100,109,1.0,10169.147461,7854.368164,62,103,2350,275,7293.566406,0,62,0,0,0,0,0
option2_promotion,2.0,100,110,0.9,13207.325195,6816.887695,79,102,2105,207,6925.380859,0,79,0,0,0,0,0
option2_promotion,2.0,100,111,1.0,9007.509766,7166.14502,32,101,2167,207,6124.016113,0,32,0,0,0,0,0
option2_promotion,2.0,100,112,1.0,16822.382812,6353.98877,154,101,1635,137,7424.697754,0,154,0,0,0,0,0
option2_promotion,2.0,100,113,1.0,15123.443359,13096.912109,64,107,2204,332,9960.958008,0,64,0,0,0,0,0
option2_promotion,2.0,100,114,1.0,14781.241211,14237.802734,32,109,1293,303,5842.504395,0,32,0,0,0,0,0
option2_promotion,2.0,100,115,1.0,10496.980469,10496.980469,16,105,2048,304,5399.891602,0,16,0,0,0,0,0
option2_promotion,2.0,100,116,1.0,15071.598633,12639.232422,32,106,1768,312,6226.433594,0,32,0,0,0,0,0
option2_promotion,2.0,100,117,1.0,14812.726562,11635.348633,60,112,1680,381,6700.093262,0,60,0,0,0,0,0
option2_promotion,2.0,100,118,1.0,13985.666992,13019.214844,48,114,1745,390,9140.331055,0,48,0,0,0,0,0
option2_promotion,2.0,100,119,1.0,12030.475586,10211.189453,32,107,1623,283,5885.060059,0,32,0,0,0,0,0
option2_promotion,2.0,100,120,0.9,9362.916992,5341.529785,91,100,1962,196,5890.077148,0,91,0,0,0,0,0
option2_promotion,2.0,100,121,1.0,12578.62207,11403.858398,32,108,1557,311,4997.896484,0,32,0,0,0,0,0
option2_promotion,2.0,100,122,1.0,14338.583984,10755.15918,111,104,2063,295,8098.512695,0,111,0,0,0,0,0
option2_promotion,2.0,100,123,1.0,14348.919922,5311.706543,140,101,1786,223,6212.269531,0,140,0,0,0,0,0
option2_promotion,2.0,100,124,1.0,12970.735352,12231.363281,48,106,2267,348,7582.240234,0,48,0,0,0,0,0
option2_promotion,2.0,100,125,1.0,14807.275391,6804.238281,96,105,1848,255,7277.699219,0,96,0,0,0,0,0
option2_promotion,2.0,100,126,1.0,14955.342773,14705.220703,32,119,2119,399,8330.476562,0,32,0,0,0,0,0
option2_promotion,2.0,100,127,1.0,15758.763672,10794.366211,141,105,870,192,5234.358398,0,141,0,0,0,0,0
option2_promotion,2.0,100,128,1.0,15435.207031,14440.204102,64,107,1657,298,8505.350586,0,64,0,0,0,0,0
option2_promotion,2.0,100,129,0.9,14418.302734,5119.170898,197,101,1458,146,5052.015625,0,197,0,0,0,0,0
option2_promotion,2.0,100,130,1.0,17102.953125,15449.875,32,109,2191,371,9955.026367,0,32,0,0,0,0,0
option2_promotion,2.0,100,131,1.0,15003.766602,13142.599609,48,130,2149,525,6919.911621,0,48,0,0,0,0,0
option2_promotion,2.0,100,132,0.9,7491.451172,6433.589355,32,100,1740,211,6822.194336,0,32,0,0,0,0,0
option2_promotion,2.0,100,133,1.0,10641.958008,6916.585449,59,102,2120,255,6684.75,0,59,0,0,0,0,0
option2_promotion,2.0,100,134,0.9,17491.083984,6350.449219,151,102,1805,199,6236.925781,0,151,0,0,0,0,0
option2_promotion,2.0,100,135,1.0,11459.286133,7606.766602,63,100,1876,204,8025.351562,0,63,0,0,0,0,0
option2_promotion,2.0,100,136,1.0,12378.099609,10989.958984,32,105,2165,306,6873.620117,0,32,0,0,0,0,0
option2_promotion,2.0,100,137,1.0,15619.767578,12499.169922,79,110,2013,416,7697.620117,0,79,0,0,0,0,0
option2_promotion,2.0,100,138,1.0,15997.041016,15010.130859,32,124,1621,472,5895.668945,0,32,0,0,0,0,0
option2_promotion,2.0,100,139,0.9,10321.65625,7091.40918,48,102,2329,282,7191.074707,0,48,0,0,0,0,0
option2_promotion,2.0,100,140,1.0,14287.277344,13763.866211,48,109,1497,289,4896.744141,0,48,0,0,0,0,0
option2_promotion,2.0,100,141,1.0,13291.484375,4850.984375,112,100,1848,181,5316.742676,0,112,0,0,0,0,0
option2_promotion,2.0,100,142,0.0,15721.138672,12997.291992,78,107,1686,308,11357.931641,0,78,0,0,0,0,0
option2_promotion,2.0,100,143,1.0,10807.268555,6564.5625,48,103,1412,188,4150.083008,0,48,0,0,0,0,0
option2_promotion,2.0,100,144,1.0,12057.885742,5156.148926,107,101,1607,120,4376.662109,0,107,0,0,0,0,0
option2_promotion,2.0,100,145,1.0,15178.801758,12792.599609,96,142,2354,466,9342.158203,0,96,0,0,0,0,0
option2_promotion,2.0,100,146,1.0,11955.625977,8712.728516,48,105,1499,241,4820.910156,0,48,0,0,0,0,0
option2_promotion,2.0,100,147,1.0,15638.919922,13639.100586,64,126,1669,488,7728.01416,0,64,0,0,0,0,0
option2_promotion,2.0,100,148,0.9,14792.65625,10713.558594,79,109,1579,410,6210.551758,0,79,0,0,0,0,0
option2_promotion,2.0,100,149,1.0,12030.948242,12030.948242,16,111,1000,301,8522.711914,0,16,0,0,0,0,0
option2_promotion,2.0,100,150,1.0,15936.260742,13310.994141,46,120,1236,347,4061.992676,0,46,0,0,0,0,0
option2_promotion,2.0,100,151,1.0,15836.363281,8494.728516,157,102,1628,230,6663.927246,0,157,0,0,0,0,0
option2_promotion,2.0,100,152,1.0,12510.550781,5301.716797,109,100,1527,153,5393.759277,0,109,0,0,0,0,0
option2_promotion,2.0,100,153,1.0,15123.328125,3263.996826,171,100,1435,159,3692.386963,0,171,0,0,0,0,0
option2_promotion,2.0,100,154,1.0,14632.396484,13469.792969,32,120,2353,429,10981.507812,0,32,0,0,0,0,0
option2_promotion,2.0,100,155,1.0,9708.933594,2143.504883,91,100,1237,163,4439.963867,0,91,0,0,0,0,0
option2_promotion,2.0,100,156,1.0,13127.319336,10734.737305,48,118,1467,370,7803.355957,0,48,0,0,0,0,0
option2_promotion,2.0,100,157,1.0,13613.820312,11071.236328,64,116,1911,382,8728.970703,0,64,0,0,0,0,0
option2_promotion,2.0,100,158,1.0,11647.026367,8303.955078,80,102,2094,178,7439.399902,0,80,0,0,0,0,0
option2_promotion,2.0,100,159,1.0,12655.551758,10678.71582,48,105,1785,290,4761.09082,0,48,0,0,0,0,0
option2_promotion,2.0,100,160,1.0,14491.302734,12337.798828,74,108,1380,310,7142.43457,0,74,0,0,0,0,0
option2_promotion,2.0,100,161,0.9,11967.639648,10185.038086,62,107,2193,330,9179.858398,0,62,0,0,0,0,0
option2_promotion,2.0,100,162,1.0,16197.746094,11933.164062,85,109,1399,323,4679.968262,0,85,0,0,0,0,0
option2_promotion,2.0,100,163,1.0,15345.287109,11323.862305,78,103,1554,224,7778.458496,0,78,0,0,0,0,0
option2_promotion,2.0,100,164,1.0,13342.810547,13046.063477,32,106,1098,219,2861.929688,0,32,0,0,0,0,0
option2_promotion,2.0,100,165,1.0,15383.955078,6570.15918,112,101,995,184,6444.960938,0,112,0,0,0,0,0
option2_promotion,2.0,100,166,1.0,15028.628906,15028.628906,16,112,2253,401,10529.802734,0,16,0,0,0,0,0
option2_promotion,2.0,100,167,1.0,14291.748047,5925.032227,106,103,1715,225,5261.84668,0,106,0,0,0,0,0
option2_promotion,2.0,100,168,1.0,15060.304688,13080.994141,64,111,1338,330,4385.844238,0,64,0,0,0,0,0
option2_promotion,2.0,100,169,0.8,9939.732422,6761.498535,32,101,2296,270,7538.751465,0,32,0,0,0,0,0
option2_promotion,2.0,100,170,1.0,12617.057617,5717.833496,96,101,1802,170,5432.196289,0,96,0,0,0,0,0
option2_promotion,2.0,100,171,1.0,14283.554688,11933.124023,90,108,1315,288,4222.990234,0,90,0,0,0,0,0
option2_promotion,2.0,100,172,1.0,16473.191406,8748.675781,77,101,1725,247,8341.946289,0,77,0,0,0,0,0
option2_promotion,2.0,100,173,0.7,13107.731445,10773.177734,80,116,2544,318,9946.578125,0,80,0,0,0,0,0
option2_promotion,2.0,100,174,1.0,15814.069336,7007.626953,125,102,1836,187,6948.563965,0,125,0,0,0,0,0
option2_promotion,2.0,100,175,1.0,10016.523438,6071.697754,63,100,2145,221,6443.673828,0,63,0,0,0,0,0
option2_promotion,2.0,100,176,1.0,9345.863281,9345.863281,16,106,1189,272,4050.164795,0,16,0,0,0,0,0
option2_promotion,2.0,100,177,1.0,14511.526367,12973.450195,48,111,1843,340,4791.257324,0,48,0,0,0,0,0
option2_promotion,2.0,100,178,1.0,14858.662109,4303.098633,120,100,1320,152,4628.991211,0,120,0,0,0,0,0
option2_promotion,2.0,100,179,0.8,11430.160156,11430.160156,16,109,2397,319,9628.5,0,16,0,0,0,0,0
option2_promotion,2.0,100,180,1.0,13890.472656,10269.177734,63,106,1628,240,7239.702637,0,63,0,0,0,0,0
option2_promotion,2.0,100,181,1.0,13856.395508,5569.164062,181,100,1177,149,6459.255371,0,181,0,0,0,0,0
option2_promotion,2.0,100,182,1.0,13320.530273,6463.301758,95,102,2047,230,5571.509766,0,95,0,0,0,0,0
option2_promotion,2.0,100,183,1.0,14216.675781,12728.298828,59,105,1346,240,6964.615234,0,59,0,0,0,0,0
option2_promotion,2.0,100,184,1.0,13798.097656,3207.220947,138,100,1707,208,3447.808838,0,138,0,0,0,0,0
option2_promotion,2.0,100,185,1.0,14840.261719,13642.473633,32,111,1578,334,8785.842773,0,32,0,0,0,0,0
option2_promotion,2.0,100,186,0.9,17196.359375,14738.388672,45,141,2447,537,10150.334961,0,45,0,0,0,0,0
option2_promotion,2.0,100,187,1.0,8846.609375,3343.977051,62,100,1263,153,3683.760986,0,62,0,0,0,0,0
option2_promotion,2.0,100,188,1.0,13225.291016,8491.823242,75,101,1934,230,6978.59082,0,75,0,0,0,0,0
option2_promotion,2.0,100,189,1.0,14489.365234,13453.294922,32,110,1542,331,3064.547363,0,32,0,0,0,0,0
option2_promotion,2.0,100,190,1.0,15734.19043,13518.930664,94,114,2034,411,7318.483398,0,94,0,0,0,0,0
option2_promotion,2.0,100,191,0.9,14055.769531,13159.552734,32,126,2778,418,10976.873047,0,32,0,0,0,0,0
option2_promotion,2.0,100,192,1.0,16746.568359,12684.276367,94,122,2183,445,9426.236328,0,94,0,0,0,0,0
option2_promotion,2.0,100,193,1.0,12832.782227,10410.311523,45,105,2139,279,7511.943359,0,45,0,0,0,0,0
option2_promotion,2.0,100,194,0.9,11953.775391,7207.217285,96,100,1986,185,7536.015625,0,96,0,0,0,0,0
option2_promotion,2.0,100,195,1.0,14192.083008,11344.482422,63,104,1520,207,7725.472168,0,63,0,0,0,0,0
option2_promotion,2.0,100,196,1.0,14522.620117,13832.932617,30,112,2214,464,5586.675293,0,30,0,0,0,0,0
option2_promotion,2.0,100,197,1.0,14621.730469,4557.706543,126,100,1352,117,5369.382812,0,126,0,0,0,0,0
option2_promotion,2.0,100,198,1.0,16677.404297,15507.912109,55,132,1744,533,3786.261963,0,55,0,0,0,0,0
option2_promotion,2.0,100,199,1.0,14986.797852,13171.101562,80,113,1822,403,8323.375,0,80,0,0,0,0,0
option2_promotion,2.0,100,200,1.0,14412.855469,13680.736328,32,111,1511,342,2908.157715,0,32,0,0,0,0,0
option2_promotion,2.0,100,201,1.0,16265.614258,15392.0,48,119,1514,431,3809.376465,0,48,0,0,0,0,0
option2_promotion,2.0,100,202,1.0,13340.769531,11265.302734,48,109,1599,328,8017.919922,0,48,0,0,0,0,0
option2_promotion,2.0,100,203,1.0,15509.068359,11393.487305,80,111,1597,299,6503.20752,0,80,0,0,0,0,0
option2_promotion,2.0,100,204,1.0,15748.18457,12380.782227,96,148,2409,495,9478.4375,0,96,0,0,0,0,0
option2_promotion,2.0,100,205,1.0,12693.696289,889.926208,123,100,1560,108,5939.552734,0,123,0,0,0,0,0
option2_promotion,2.0,100,206,1.0,11045.15625,10259.493164,48,106,1343,277,4260.499512,0,48,0,0,0,0,0
option2_promotion,2.0,100,207,1.0,14433.898438,11880.276367,64,109,2064,324,8234.601562,0,64,0,0,0,0,0
option2_promotion,2.0,100,208,1.0,14412.947266,5451.70752,117,100,1642,121,6944.326172,0,117,0,0,0,0,0
option2_promotion,2.0,100,209,0.9,15582.254883,11781.417969,64,106,1714,316,5944.775391,0,64,0,0,0,0,0
option2_promotion,2.0,100,210,1.0,9916.089844,4441.847168,87,101,1801,202,4842.092773,0,87,0,0,0,0,0
option2_promotion,2.0,100,211,0.8,14920.31543,12653.038086,62,110,2041,411,9398.236328,0,62,0,0,0,0,0
option2_promotion,2.0,100,212,1.0,16032.032227,9156.658203,127,110,694,273,3436.299316,0,127,0,0,0,0,0
option2_promotion,2.0,100,213,1.0,9926.691406,6365.651367,58,101,1877,174,5992.996582,0,58,0,0,0,0,0
option2_promotion,2.0,100,214,1.0,13910.19043,6576.159668,119,100,1634,172,6602.084961,0,119,0,0,0,0,0
