query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2010,200,385,1.0,13674.407227,10263.854492,98,203,1915,243,7585.413574,203,0,16,56,20,5,1,0
2010,200,386,1.0,14633.673828,4818.570801,112,203,2105,233,4808.074707,203,0,16,49,39,6,2,0
2010,200,387,1.0,14446.407227,6737.188477,152,200,3818,359,7652.884277,200,0,61,42,41,6,2,0
2010,200,388,1.0,14502.277344,6066.46582,114,200,2856,249,6239.224609,200,0,48,30,25,10,1,0
2010,200,389,1.0,15400.987305,2294.195801,138,200,1558,143,5113.748047,200,0,37,24,69,6,2,0
2010,200,390,1.0,17689.369141,5674.446777,116,200,2047,210,6344.891602,200,0,42,44,20,9,1,0
2010,200,391,1.0,12963.660156,4567.277832,91,200,2508,257,5202.68457,200,0,26,29,25,10,1,0
2010,200,392,1.0,16078.081055,7732.397461,101,200,3037,363,8022.617676,200,0,48,16,29,6,2,0
2010,200,393,1.0,14851.396484,7009.463867,165,200,3458,327,7826.15625,200,0,32,45,82,5,1,0
2010,200,394,1.0,16465.226562,10145.030273,93,202,3070,399,10957.980469,202,0,30,28,27,6,2,0
2010,200,395,1.0,15067.307617,2700.741211,177,200,1340,156,4137.967773,200,0,68,53,45,10,1,0
2010,200,396,1.0,15784.354492,5994.917969,80,200,3152,347,6151.404785,200,0,10,15,44,10,1,0
2010,200,397,1.0,16358.705078,10182.672852,114,200,3606,417,10644.338867,200,0,61,15,27,10,1,0
2010,200,398,1.0,13710.444336,7455.713867,134,200,2297,272,7820.80957,200,0,28,58,37,10,1,0
2010,200,399,1.0,17139.757812,9098.207031,137,200,3989,396,9772.157227,200,0,16,60,53,6,2,0
2010,200,400,0.9,17069.587891,9561.322266,88,202,3675,426,8932.776367,202,0,15,15,29,27,2,0
2010,200,401,1.0,15698.408203,6638.307617,115,200,2837,303,8044.874512,200,0,16,30,42,25,2,0
2010,200,402,1.0,12961.015625,7757.57373,141,200,2633,238,8497.106445,200,0,32,91,12,5,1,0
2010,200,403,0.6,14680.775391,13021.539062,61,221,3787,650,12055.053711,221,0,14,16,25,5,1,0
2010,200,404,1.0,16426.330078,13918.082031,61,211,1347,346,3712.737305,211,0,14,16,10,20,1,0
2010,200,405,1.0,14086.813477,5767.326172,69,200,2175,228,6489.442871,200,0,15,32,11,10,1,0
2010,200,406,1.0,16389.189453,6382.470703,203,200,2963,302,8511.921875,200,0,43,31,88,40,1,0
2010,200,407,1.0,14932.978516,6282.370605,114,200,3889,330,6879.908203,200,0,16,60,30,6,2,0
2010,200,408,1.0,13667.619141,3873.248535,93,200,2297,205,4716.729492,200,0,16,34,32,10,1,0
2010,200,409,1.0,10464.09668,3857.55127,85,200,1665,219,4585.433105,200,0,30,30,14,10,1,0
2010,200,410,1.0,14289.724609,8060.98877,98,204,2847,345,6386.228516,204,0,32,32,16,16,2,0
2010,200,411,1.0,14528.228516,5471.52832,81,200,3090,301,5643.096191,200,0,30,15,28,6,2,0
2010,200,412,0.8,14785.931641,8501.164062,84,201,3905,472,8582.787109,201,0,46,16,10,10,2,0
2010,200,413,1.0,12776.707031,4039.699951,114,200,3055,229,5062.349609,200,0,16,45,42,10,1,0
2010,200,414,1.0,16563.333984,3029.012695,108,200,1661,224,4623.055176,200,0,13,22,31,41,1,0
2010,200,415,1.0,15977.25293,8007.036133,129,200,3732,364,8793.032227,200,0,16,32,54,25,2,0
2010,200,416,1.0,17716.470703,4701.990234,123,200,2362,193,11800.253906,200,0,36,44,27,15,1,0
2010,200,417,1.0,13879.365234,5442.914551,141,200,2791,243,6517.362305,200,0,42,46,42,10,1,0
2010,200,418,1.0,15901.384766,5607.799316,100,201,2068,244,5277.376953,201,0,19,26,35,18,2,0
2010,200,419,1.0,16539.416016,6732.248047,131,200,3413,359,7116.770996,200,0,48,15,29,37,2,0
2010,200,420,1.0,11559.125977,3176.6604,92,200,2040,170,4609.948242,200,0,44,16,26,5,1,0
2010,200,421,1.0,16883.566406,10417.638672,99,203,2628,348,9466.800781,203,0,7,30,54,6,2,0
2010,200,422,1.0,16437.755859,3131.291748,129,200,1580,186,3524.962891,200,0,30,47,44,6,2,0
2010,200,423,1.0,13463.845703,7275.227051,94,200,3913,429,7712.48291,200,0,16,32,38,6,2,0
2010,200,424,1.0,14723.426758,6805.715332,173,200,2539,288,7269.702637,200,0,84,16,32,40,1,0
2010,200,425,1.0,17032.089844,7898.833984,183,200,2773,301,8933.574219,200,0,59,91,14,17,2,0
2010,200,426,1.0,15694.991211,6694.888672,159,200,2936,250,7010.736328,200,0,58,16,69,14,2,0
2010,200,427,1.0,16513.828125,6053.313477,176,200,2078,186,8457.549805,200,0,27,76,65,6,2,0
2010,200,428,1.0,11508.959961,3784.69043,92,200,1539,181,4235.118652,200,0,22,45,14,10,1,0
2010,200,429,1.0,15201.598633,3964.057861,132,200,1659,207,6001.18457,200,0,43,32,51,5,1,0
2010,200,430,1.0,15141.026367,5945.25293,140,200,3582,332,6794.658203,200,0,32,31,69,6,2,0
2010,200,431,1.0,16128.03125,4991.12207,124,200,2933,293,5931.415039,200,0,60,16,24,22,2,0
2010,200,432,1.0,15379.993164,6699.788574,124,200,3142,291,7803.700195,200,0,72,16,24,10,2,0
2010,200,433,1.0,12272.481445,6389.399414,98,202,2696,305,5727.598633,202,0,16,57,14,10,1,0
2010,200,434,1.0,15798.367188,8325.379883,110,200,3550,383,8388.963867,200,0,15,26,58,10,1,0
2010,200,435,1.0,13846.256836,11550.015625,106,202,3398,463,10395.029297,202,0,26,62,12,5,1,0
2010,200,436,1.0,15893.751953,6788.859375,117,200,3059,321,7342.053711,200,0,16,43,47,10,1,0
2010,200,437,1.0,15702.75,6324.480469,138,200,2149,198,8000.824219,200,0,30,46,51,10,1,0
2010,200,438,1.0,14941.277344,9801.975586,171,206,3230,343,10000.417969,206,0,103,26,31,10,1,0
2010,200,439,1.0,17535.615234,11038.535156,101,200,3433,350,11408.180664,200,0,31,31,15,22,2,0
2010,200,440,1.0,12455.644531,2238.951904,156,200,1872,220,3356.380371,200,0,42,50,53,10,1,0
2010,200,441,1.0,16684.810547,5861.202148,166,200,2427,287,6698.313477,200,0,43,78,26,17,2,0
2010,200,442,0.9,14463.891602,5619.374023,122,200,3895,404,6460.190918,200,0,30,30,50,10,2,0
2010,200,443,0.9,17407.574219,8987.855469,177,200,3535,368,9522.056641,200,0,47,64,37,27,2,0
2010,200,444,1.0,16997.558594,9396.338867,130,201,3202,344,9707.797852,201,0,44,47,15,22,2,0
2010,200,445,1.0,15447.604492,7855.527832,150,200,2687,280,9459.046875,200,0,47,85,12,5,1,0
2010,200,446,1.0,16035.342773,5039.667969,164,200,2257,272,5191.043457,200,0,32,55,64,11,2,0
2010,200,447,1.0,14785.744141,7659.177734,137,200,2828,309,8396.874023,200,0,48,47,29,11,2,0
2010,200,448,1.0,14889.807617,3432.711182,146,200,2398,236,4145.853027,200,0,32,30,57,26,1,0
2010,200,449,1.0,17956.113281,11297.889648,149,205,3693,444,10884.692383,205,0,11,52,57,27,2,0
2010,200,450,1.0,16139.882812,10499.253906,85,201,3053,383,9269.030273,201,0,12,29,28,14,2,0
2010,200,451,0.9,13750.491211,8112.81543,102,203,3624,413,7920.396484,203,0,16,46,29,10,1,0
2010,200,452,1.0,12946.479492,8278.198242,119,201,3446,400,8192.499023,201,0,31,61,16,10,1,0
2010,200,453,1.0,15252.046875,5872.871094,132,200,3741,370,6055.494141,200,0,48,31,45,6,2,0
2010,200,454,1.0,14000.908203,8969.727539,97,207,2452,347,7895.829102,207,0,15,55,16,10,1,0
2010,200,455,1.0,13414.578125,8489.408203,114,202,3619,376,8369.811523,202,0,16,61,29,6,2,0
2010,200,456,1.0,16420.447266,10047.46582,103,204,2045,215,8961.445312,204,0,12,12,38,40,1,0
2010,200,457,1.0,14354.755859,7738.124512,104,202,3195,356,7869.494141,202,0,16,13,64,10,1,0
2010,200,458,0.7,14557.324219,10575.506836,63,202,4004,563,10543.256836,202,0,16,11,28,6,2,0
2010,200,459,1.0,9854.999023,3449.400879,97,200,2048,243,4254.310547,200,0,25,54,12,5,1,0
2010,200,460,1.0,14937.322266,4270.80957,142,200,1790,143,6956.710938,200,0,59,35,24,22,2,0
2010,200,461,1.0,16991.482422,7039.972168,127,201,3078,368,6508.34668,201,0,61,16,26,22,2,0
2010,200,462,1.0,16027.788086,8452.941406,154,200,2495,244,10065.935547,200,0,84,48,11,10,1,0
2010,200,463,1.0,13608.833984,5464.128418,107,200,2472,272,5796.439941,200,0,42,14,24,26,1,0
2010,200,464,1.0,13091.884766,5754.893066,112,200,2538,250,6087.828125,200,0,48,27,26,10,1,0
2010,200,465,1.0,12894.791016,8634.810547,95,203,2451,289,6130.848145,203,0,32,13,42,6,2,0
2010,200,466,1.0,16959.490234,5234.135742,157,200,2817,228,7567.452637,200,0,76,32,36,11,2,0
2010,200,467,1.0,14713.826172,7947.219727,142,204,3944,592,8583.905273,204,0,45,25,66,5,1,0
2010,200,468,1.0,16815.355469,9326.068359,152,200,3176,298,10448.188477,200,0,16,87,31,16,2,0
2010,200,469,1.0,14274.039062,5466.463379,103,200,2947,253,6850.588867,200,0,16,32,29,25,1,0
2010,200,470,1.0,8282.225586,3620.830811,137,200,2309,279,4181.074219,200,0,73,16,42,5,1,0
2010,200,471,1.0,16373.746094,6618.27832,108,201,2176,231,5918.117188,201,0,44,16,24,22,2,0
2010,200,472,1.0,15766.828125,7612.681152,108,201,3825,399,7608.096191,201,0,47,30,10,19,2,0
2010,200,473,1.0,14357.680664,10244.15625,108,205,4010,512,9850.447266,205,0,46,16,38,6,2,0
2010,200,474,1.0,14577.282227,6258.277344,99,200,2719,280,6899.911621,200,0,26,31,31,10,1,0
2010,200,475,1.0,14514.581055,3955.747314,115,201,1962,210,3362.959961,201,0,16,27,61,10,1,0
2010,200,476,1.0,14768.798828,3058.256836,76,200,2211,219,4074.972656,200,0,25,15,28,6,2,0
2010,200,477,1.0,17162.611328,9107.560547,114,200,3647,363,9259.394531,200,0,16,47,43,6,2,0
2010,200,478,0.9,18469.447266,13287.555664,70,205,3097,414,10038.073242,205,0,24,13,14,17,2,0
2010,200,479,1.0,14633.680664,8521.563477,115,200,3447,381,8758.086914,200,0,31,30,43,10,1,0
2010,200,480,0.9,16991.511719,11608.772461,118,204,3372,468,10057.396484,204,0,46,31,28,11,2,0
2010,200,481,1.0,14439.808594,7823.391113,87,200,2834,309,7919.141113,200,0,16,32,12,26,1,0
2010,200,482,1.0,14226.114258,8691.048828,99,202,2998,290,9213.020508,202,0,15,32,41,10,1,0
2010,200,483,1.0,16627.130859,5292.353516,67,201,2670,307,4858.630859,201,0,8,14,37,6,2,0
2010,200,484,1.0,15646.506836,4289.963867,112,200,2639,262,4472.300781,200,0,28,29,42,11,2,0
2010,200,485,0.9,16106.858398,8499.310547,106,200,3671,419,8643.131836,200,0,16,31,44,14,1,0
2010,200,486,1.0,13126.148438,3766.038574,138,200,1905,190,4430.463867,200,0,32,46,49,10,1,0
2010,200,487,1.0,14625.045898,4745.692383,147,201,3042,314,6095.935059,201,0,45,77,14,10,1,0
2010,200,488,1.0,13577.859375,7071.901855,81,203,3234,373,6018.589844,203,0,14,26,10,30,1,0
2010,200,489,1.0,16588.734375,5542.910156,160,200,1160,158,7518.788086,200,0,23,76,53,6,2,0
2010,200,490,1.0,15892.318359,2985.077148,126,200,1656,183,3985.773682,200,0,30,46,39,10,1,0
2010,200,491,1.0,14712.421875,11330.488281,123,202,2875,341,9465.393555,202,0,45,30,37,10,1,0
2010,200,492,1.0,15053.708984,10075.162109,116,211,3299,464,8993.84668,211,0,32,62,10,10,2,0
2010,200,493,1.0,16626.556641,4190.446777,143,200,1787,194,6613.668945,200,0,67,28,25,21,2,0
2010,200,494,1.0,16994.021484,11085.295898,148,206,3339,372,10569.783203,206,0,74,12,27,33,2,0
2010,200,495,1.0,13821.870117,7424.435547,136,201,2930,307,7815.55127,201,0,60,31,39,5,1,0
2010,200,496,1.0,14612.337891,4988.808105,113,200,2679,292,5287.734863,200,0,14,54,37,6,2,0
2010,200,497,1.0,16596.261719,5748.591309,95,200,3180,305,6056.443848,200,0,31,15,25,22,2,0
2010,200,498,1.0,15483.630859,3559.32373,137,200,1642,159,5446.600586,200,0,55,59,8,14,1,0
2010,200,499,1.0,14282.753906,5304.495117,137,200,2703,230,6241.215332,200,0,47,63,16,10,1,0
2010,200,500,1.0,15815.147461,4872.349609,118,200,1433,200,5484.469238,200,0,58,20,29,10,1,0
2010,200,501,1.0,14098.408203,3690.39624,83,200,2908,287,4619.157715,200,0,16,31,28,6,2,0
2010,200,502,1.0,14459.554688,5600.1875,118,202,2708,278,5535.072754,202,0,48,30,29,10,1,0
2010,200,503,1.0,16375.774414,12659.698242,83,208,3019,460,5872.822266,208,0,31,16,28,6,2,0
2010,200,504,1.0,18034.560547,9226.222656,101,200,2318,355,9568.436523,200,0,36,12,26,25,2,0
2010,200,505,1.0,14926.108398,7861.416504,115,204,3664,486,7140.356445,204,0,46,12,39,16,2,0
2010,200,506,0.9,13537.123047,9278.944336,139,200,2853,316,9645.069336,200,0,28,93,12,5,1,0
2010,200,507,1.0,12825.233398,6001.91748,116,202,3012,331,6022.062012,202,0,47,29,29,10,1,0
2010,200,508,1.0,17090.087891,3838.863281,137,200,1147,160,4823.787598,200,0,44,31,23,37,2,0
2010,200,509,1.0,16281.764648,4362.727539,118,200,2482,247,4794.128418,200,0,14,44,31,27,2,0
2010,200,510,1.0,15551.600586,7959.866699,127,200,2048,230,8119.341797,200,0,16,41,44,25,1,0
2010,200,511,1.0,14450.037109,5126.880371,98,200,3067,274,5645.533691,200,0,30,32,28,6,2,0
2010,200,512,1.0,16220.601562,6011.177246,118,200,2104,218,6807.369141,200,0,27,43,24,22,2,0
2010,200,513,1.0,17972.890625,10296.916992,125,201,3315,324,10591.325195,201,0,48,32,10,33,2,0
2010,200,514,1.0,16877.855469,8372.462891,149,200,2144,384,8630.231445,200,0,26,60,55,6,2,0
2010,200,515,1.0,11878.049805,3748.408691,122,200,3266,286,4741.491699,200,0,48,47,16,10,1,0
2010,200,516,1.0,10388.180664,8241.586914,91,201,3234,393,7937.741211,201,0,14,59,12,5,1,0
2010,200,517,1.0,13853.219727,4942.651367,136,200,3686,369,6376.743652,200,0,77,12,39,6,2,0
2010,200,518,1.0,17462.261719,9668.368164,173,200,2892,276,10643.333008,200,0,62,61,32,16,2,0
2010,200,519,1.0,15641.503906,4626.729492,120,200,2785,296,5002.928223,200,0,28,42,26,22,2,0
2010,200,520,1.0,16275.167969,3768.365479,161,200,3147,306,5405.161621,200,0,46,44,42,27,2,0
2010,200,521,1.0,14064.811523,3917.736816,150,200,1918,198,5383.345703,200,0,61,44,34,10,1,0
2010,200,522,1.0,13632.825195,7789.273926,125,203,3443,402,6596.473145,203,0,15,31,71,6,2,0
2010,200,523,1.0,16975.019531,5726.62207,201,200,2758,295,7164.556641,200,0,79,73,41,6,2,0
2010,200,524,1.0,16557.539062,10196.813477,129,202,3416,339,9798.327148,202,0,64,31,16,16,2,0
2010,200,525,1.0,16243.882812,9754.22168,124,200,3260,331,9854.614258,200,0,32,46,36,9,1,0
2010,200,526,1.0,15217.009766,10070.931641,105,201,3088,351,9925.407227,201,0,16,41,37,10,1,0
2010,200,527,0.9,14988.932617,8481.05957,111,207,4397,645,8360.418945,207,0,61,15,23,10,2,0
2010,200,528,1.0,17107.367188,3940.046875,160,200,1781,227,4230.469727,200,0,44,87,9,18,2,0
2010,200,529,1.0,13731.884766,6455.045898,219,200,3026,301,7285.650879,200,0,46,64,103,5,1,0
2010,200,530,1.0,14393.570312,9145.289062,80,202,2589,315,7958.415527,202,0,14,44,11,10,1,0
2010,200,531,1.0,13808.484375,5987.949219,179,200,3607,333,6947.426758,200,0,78,48,41,10,2,0
2010,200,532,1.0,16231.74707,7123.010254,89,203,3006,290,4653.975586,203,0,10,31,24,22,2,0
2010,200,533,1.0,16679.169922,5496.400391,128,200,3371,381,5922.181152,200,0,32,32,40,22,2,0
2010,200,534,1.0,6176.541016,3715.422607,122,200,2444,221,5324.432129,200,0,45,59,12,5,1,0
2010,200,535,1.0,17846.953125,4657.765137,149,200,1725,154,5693.787598,200,0,37,47,53,10,2,0
2010,200,536,1.0,17134.595703,5925.260254,154,200,2455,220,7237.525391,200,0,79,16,32,25,2,0
2010,200,537,1.0,14363.462891,6004.797852,122,201,2898,261,5676.388184,201,0,16,73,21,10,2,0
2010,200,538,1.0,15472.842773,5007.900391,138,200,2760,229,6367.769531,200,0,31,45,56,5,1,0
2010,200,539,1.0,16767.585938,4183.664062,202,200,1321,196,4580.820801,200,0,87,31,57,25,2,0
2010,200,540,0.9,13971.254883,6711.656738,133,200,3998,389,7254.53125,200,0,48,48,29,6,2,0
2010,200,541,1.0,15992.37207,8687.328125,192,200,3315,365,9950.412109,200,0,61,74,41,14,2,0
2010,200,542,1.0,14316.643555,4712.498535,101,200,1869,199,5344.717773,200,0,38,12,40,10,1,0
2010,200,543,0.9,16375.668945,10498.083008,99,203,3278,434,10683.311523,203,0,32,15,41,10,1,0
2010,200,544,1.0,15936.232422,5065.700195,134,200,2397,259,6499.104492,200,0,29,46,30,27,2,0
2010,200,545,1.0,10903.577148,3425.901855,102,200,2770,289,5438.969727,200,0,47,30,14,10,1,0
2010,200,546,0.9,15008.623047,8512.84668,79,202,3616,460,7958.262695,202,0,16,27,28,6,2,0
2010,200,547,1.0,16330.828125,9489.167969,107,200,3578,355,9974.925781,200,0,16,47,15,27,2,0
2010,200,548,1.0,17280.742188,9271.447266,160,200,2710,309,9348.393555,200,0,16,64,41,37,2,0
2010,200,549,1.0,15447.447266,10101.949219,69,205,3426,468,9033.982422,205,0,16,16,20,15,2,0
2010,200,550,1.0,15480.722656,3513.804443,167,200,1835,216,3609.531982,200,0,46,41,69,10,1,0
2010,200,551,1.0,17203.712891,2426.552246,154,200,1687,161,6395.014648,200,0,46,31,55,21,1,0
2010,200,552,1.0,14742.214844,6138.143555,131,200,2896,268,6696.549316,200,0,30,44,28,27,2,0
2010,200,553,1.0,15217.786133,10454.050781,73,201,3100,450,10129.818359,201,0,16,29,12,14,2,0
2010,200,554,1.0,17228.619141,10227.710938,122,200,3047,318,10575.961914,200,0,32,43,36,10,1,0
2010,200,555,1.0,16542.804688,4382.770508,136,200,2698,255,6554.297363,200,0,21,84,23,6,2,0
2010,200,556,0.9,14414.055664,8569.520508,76,200,3885,479,8681.584961,200,0,16,30,10,18,2,0
2010,200,557,1.0,16358.18457,7974.752441,144,200,3514,468,8730.833984,200,0,32,44,29,37,2,0
2010,200,558,1.0,15874.693359,7082.050781,130,200,3316,356,7548.033203,200,0,46,48,12,22,2,0
2010,200,559,1.0,15044.758789,8055.032227,127,201,3650,409,8362.751953,201,0,48,31,40,6,2,0
2010,200,560,1.0,13335.474609,4424.266602,168,200,2524,183,5589.518555,200,0,61,59,37,10,1,0
2010,200,561,1.0,15193.224609,10242.09375,92,200,3414,426,10336.52832,200,0,16,16,50,9,1,0
2010,200,562,1.0,15252.487305,8986.757812,128,201,2779,292,8685.15918,201,0,13,67,37,10,1,0
2010,200,563,1.0,15419.101562,9246.825195,130,200,3123,337,9480.273438,200,0,46,62,11,10,1,0
2010,200,564,1.0,14895.789062,6324.604004,122,200,2692,274,7690.016602,200,0,43,12,56,10,1,0
2010,200,565,0.9,14594.095703,8051.535156,146,202,3946,460,8529.858398,202,0,64,29,33,18,2,0
2010,200,566,0.9,14495.947266,5347.941406,101,200,3421,352,5942.746094,200,0,32,47,10,10,2,0
2010,200,567,1.0,17377.703125,2402.806152,115,200,1348,175,4235.62793,200,0,25,42,20,26,2,0
2010,200,568,0.9,15489.264648,7747.489746,129,201,2296,312,7518.218262,201,0,11,10,81,26,1,0
2010,200,569,1.0,16390.972656,5913.776367,93,201,3163,354,6626.941895,201,0,32,16,16,27,2,0
2010,200,570,1.0,13655.455078,5662.092773,147,200,3717,408,6863.229004,200,0,64,39,36,6,2,0
2010,200,571,1.0,15000.303711,5464.833008,160,200,3145,317,6778.862305,200,0,28,72,52,6,2,0
2010,200,572,0.8,17436.244141,10806.984375,101,200,4078,520,10871.530273,200,0,32,32,20,15,2,0
2010,200,573,1.0,16115.225586,6411.937988,80,200,2399,271,8006.624023,200,0,32,14,23,10,1,0
2010,200,574,1.0,13802.40332,4155.567871,119,200,2262,245,4835.556152,200,0,36,27,45,10,1,0
2010,200,575,1.0,17174.066406,4267.708984,209,200,1235,108,6277.013672,200,0,51,55,63,38,2,0
2010,200,576,1.0,16395.671875,7788.275879,98,200,2037,207,8286.824219,200,0,15,27,45,10,1,0
2010,200,577,0.9,14892.470703,9046.378906,170,200,3110,330,10303.149414,200,0,64,58,37,10,1,0
2010,200,578,1.0,15797.359375,5046.175781,126,200,3347,329,5951.99707,200,0,30,32,40,22,2,0
2010,200,579,1.0,17513.884766,13927.200195,76,217,2442,577,11035.257812,217,0,16,28,24,6,2,0
2010,200,580,1.0,17002.242188,6333.522461,101,201,3078,366,6975.373047,201,0,15,38,20,26,2,0
2010,200,581,1.0,15466.178711,13722.751953,89,212,1949,358,9999.577148,212,0,41,30,12,5,1,0
2010,200,582,0.9,15120.404297,7625.113281,89,201,3268,372,7373.374023,201,0,16,25,24,22,2,0
2010,200,583,1.0,17227.876953,8771.820312,167,202,3152,338,8147.941406,202,0,16,92,32,25,2,0
2010,200,584,1.0,16622.380859,6863.600098,107,200,2000,231,8961.982422,200,0,54,12,33,6,2,0
2010,200,585,1.0,17101.734375,12514.242188,79,211,1061,360,3420.717285,211,0,16,27,28,6,2,0
2010,200,586,1.0,16122.135742,4385.368164,123,200,2025,231,5165.852051,200,0,27,25,42,27,2,0
2010,200,587,1.0,15471.844727,7378.501953,121,201,2256,350,6206.376465,201,0,45,14,38,22,2,0
2010,200,588,1.0,16465.507812,4521.483398,149,200,1362,159,8795.712891,200,0,46,45,50,6,2,0
2010,200,589,1.0,15209.507812,3584.714111,132,200,2327,205,5020.704102,200,0,27,42,52,10,1,0
2010,200,590,1.0,15913.349609,10664.099609,99,204,4117,502,9458.178711,204,0,16,16,40,25,2,0
2010,200,591,1.0,15903.057617,8063.436523,105,200,3587,395,8641.488281,200,0,14,32,32,25,2,0
2010,200,592,1.0,16959.8125,8047.349609,84,200,2528,268,8999.257812,200,0,46,15,15,6,2,0
2010,200,593,1.0,12992.580078,5179.203613,93,200,3709,373,6386.889648,200,0,16,32,37,6,2,0
2010,200,594,0.9,13671.047852,9580.206055,98,204,4024,596,9644.366211,204,0,16,47,25,9,1,0
2010,200,595,1.0,16010.023438,5795.901367,161,200,2803,313,6080.47168,200,0,28,57,70,5,1,0
2010,200,596,1.0,14399.701172,5338.40625,110,200,3342,318,6149.97168,200,0,31,43,28,6,2,0
2010,200,597,1.0,12367.015625,5733.099121,83,200,2049,235,6553.382324,200,0,16,45,11,10,1,0
2010,200,598,1.0,14399.516602,5637.546875,157,200,3118,326,6201.449219,200,0,26,31,71,27,2,0
2010,200,599,0.8,14103.436523,9535.869141,106,207,4002,480,9433.106445,207,0,43,12,27,22,2,0
2010,200,600,1.0,9964.181641,4306.641113,185,200,2907,260,6147.245605,200,0,104,63,12,5,1,0
2010,200,601,1.0,16934.197266,2882.134033,173,200,977,114,4228.581055,200,0,103,31,24,14,1,0
2010,200,602,1.0,13465.410156,8027.387207,108,202,3600,333,9289.988281,202,0,15,48,39,5,1,0
2010,200,603,1.0,13872.701172,6849.895996,123,200,2741,282,7737.538086,200,0,45,60,12,5,1,0
2010,200,604,1.0,14985.732422,8365.944336,128,200,3493,378,9579.005859,200,0,75,15,30,6,2,0
2010,200,605,1.0,15006.783203,5564.880371,105,200,3122,323,5914.678223,200,0,30,53,10,10,2,0
2010,200,606,1.0,17240.605469,7905.490723,104,202,906,114,6043.354004,202,0,16,43,37,6,2,0
2010,200,607,1.0,16480.314453,4188.703125,119,200,1316,139,5616.225098,200,0,8,52,48,10,1,0
2010,200,608,1.0,15093.594727,7413.063477,122,200,3651,405,7677.495117,200,0,42,42,25,11,2,0
2010,200,609,1.0,16093.689453,3086.493408,143,200,2173,208,3740.444092,200,0,43,48,44,6,2,0
2010,200,610,1.0,15496.210938,5055.316895,115,201,2386,193,4883.918945,201,0,15,42,40,16,2,0
2010,200,611,0.8,16397.142578,11005.415039,116,206,3513,483,10482.416016,206,0,16,47,38,13,2,0
2010,200,612,1.0,14902.385742,3323.442871,178,200,2252,211,4101.654785,200,0,46,45,58,27,2,0
2010,200,613,1.0,14669.490234,4265.235352,127,200,3184,325,4343.885254,200,0,29,29,57,10,2,0
2010,200,614,1.0,16297.173828,7251.025879,124,200,3885,394,7545.654785,200,0,32,47,16,27,2,0
2010,200,615,1.0,16310.185547,4955.346191,89,200,1870,187,5212.300781,200,0,15,36,10,26,2,0
2010,200,616,1.0,15744.870117,2687.967285,214,200,764,114,3840.120605,200,0,52,68,83,10,1,0
2010,200,617,1.0,15221.738281,7143.199219,134,200,2932,330,7167.148926,200,0,45,26,16,45,2,0
2010,200,618,1.0,13128.794922,4002.790283,145,200,1841,225,4646.396484,200,0,59,16,59,10,1,0
2010,200,619,1.0,14782.555664,9087.495117,75,207,3771,449,8505.907227,207,0,16,31,12,14,2,0
2010,200,620,1.0,14768.783203,5975.54248,114,200,2085,229,6299.726074,200,0,12,38,40,22,2,0
2010,200,621,1.0,16410.988281,4998.942383,127,200,2907,305,6244.060059,200,0,48,26,26,25,2,0
2010,200,622,1.0,14809.458984,5871.535156,142,200,2391,239,6414.870117,200,0,31,31,41,37,2,0
2010,200,623,1.0,16523.583984,5408.098145,174,200,2274,277,6234.800293,200,0,53,32,76,11,2,0
2010,200,624,1.0,15967.293945,4005.881348,127,200,2077,202,5552.444336,200,0,40,31,28,26,2,0
2010,200,625,1.0,16269.012695,8716.936523,136,200,3239,411,10095.705078,200,0,30,46,31,27,2,0
2010,200,626,1.0,14534.361328,6805.285156,157,201,3318,245,9491.424805,201,0,62,56,10,27,2,0
2010,200,627,1.0,12587.649414,7682.73584,102,201,2936,314,8002.796875,201,0,15,14,67,5,1,0
2010,200,628,0.9,12636.175781,5950.443359,117,200,2396,265,7233.435059,200,0,59,15,37,5,1,0
2010,200,629,1.0,15247.837891,11579.799805,113,205,3508,410,10799.638672,205,0,16,60,29,6,2,0
2010,200,630,1.0,16762.285156,10697.899414,96,202,3215,338,9223.217773,202,0,16,31,31,16,2,0
2010,200,631,1.0,15990.751953,5000.216797,141,200,1617,179,5999.693359,200,0,45,32,44,18,2,0
2010,200,632,1.0,15347.120117,7626.02832,102,200,3792,460,7728.366211,200,0,31,43,10,16,2,0
2010,200,633,1.0,16136.470703,8134.756836,164,200,3434,408,8849.27832,200,0,63,28,44,27,2,0
2010,200,634,1.0,16461.138672,2703.664307,176,200,1170,109,5386.455566,200,0,55,82,15,22,2,0
2010,200,635,1.0,16862.611328,5011.274414,172,200,2046,221,6786.533691,200,0,42,43,45,40,2,0
2010,200,636,0.9,16391.007812,7669.30127,183,200,3142,354,8767.046875,200,0,32,75,65,10,1,0
2010,200,637,0.9,14478.609375,7466.544434,142,200,4237,468,8351.96875,200,0,16,45,73,6,2,0
2010,200,638,1.0,16681.832031,2773.817871,150,200,1619,160,4579.622559,200,0,27,54,43,25,1,0
2010,200,639,1.0,15851.455078,15614.321289,70,218,2992,509,10555.319336,218,0,11,41,12,5,1,0
2010,200,640,1.0,14347.728516,9149.507812,84,205,3187,367,9342.959961,205,0,30,32,11,10,1,0
2010,200,641,1.0,16681.691406,9454.883789,157,203,2771,344,9704.140625,203,0,31,31,87,6,2,0
