query_year,ef_search,iteration,mean_lowerbound
2009,500,8,12067.368997
2009,500,9,12138.817754
2009,500,10,12246.381097
2009,500,11,12321.552855
2009,500,12,12383.372911
2009,500,13,12462.653533
2009,500,14,12512.058391
2009,500,15,12568.264737
2009,500,16,12620.85832
2009,500,17,12669.666448
2009,500,18,12713.356328
2009,500,19,12764.381053
2009,500,20,12815.664739
2009,500,21,12812.460249
2009,500,22,12737.958327
2009,500,23,12631.545571
2009,500,24,12462.223182
2009,500,25,12265.380437
2009,500,26,11990.468095
2009,500,27,11749.535238
2009,500,28,11492.430346
2009,500,29,11254.536196
2009,500,30,11044.395105
2009,500,31,10844.084577
2009,500,32,10666.339518
2009,500,33,10519.854815
2009,500,34,10379.947566
2009,500,35,10245.314821
2009,500,36,10127.808619
2009,500,37,10021.237162
2009,500,38,9925.765802
2009,500,39,9829.920361
2009,500,40,9732.922805
2009,500,41,9649.105682
2009,500,42,9570.033777
2009,500,43,9497.842937
2009,500,44,9427.960792
2009,500,45,9366.725533
2009,500,46,9304.913201
2009,500,47,9247.050366
2009,500,48,9198.750754
2009,500,49,9146.903237
2009,500,50,9107.169552
2009,500,51,9069.905945
2009,500,52,9034.20297
2009,500,53,8992.483813
2009,500,54,8958.263458
2009,500,55,8925.681422
2009,500,56,8896.612143
2009,500,57,8868.405673
2009,500,58,8842.065373
2009,500,59,8816.508431
2009,500,60,8790.350399
2009,500,61,8760.45063
2009,500,62,8733.938936
2009,500,63,8713.584213
2009,500,64,8694.171696
2009,500,65,8674.189409
2009,500,66,8654.743226
2009,500,67,8636.998937
2009,500,68,8620.39984
2009,500,69,8603.328804
2009,500,70,8588.499626
2009,500,71,8574.463841
2009,500,72,8563.692485
2009,500,73,8551.971089
2009,500,74,8538.856265
2009,500,75,8520.739217
2009,500,76,8508.348489
2009,500,77,8496.687135
2009,500,78,8483.65468
2009,500,79,8473.480472
2009,500,80,8463.603441
2009,500,81,8453.186915
2009,500,82,8443.908519
2009,500,83,8433.169289
2009,500,84,8423.994757
2009,500,85,8415.174368
2009,500,86,8406.798361
2009,500,87,8398.428741
2009,500,88,8390.106637
2009,500,89,8382.783648
2009,500,90,8375.393771
2009,500,91,8365.285562
2009,500,92,8357.505358
2009,500,93,8350.27984
2009,500,94,8343.079902
2009,500,95,8336.513833
2009,500,96,8330.084987
2009,500,97,8324.697674
2009,500,98,8318.405198
2009,500,99,8312.479271
2009,500,100,8306.887726
2009,500,101,8301.449597
2009,500,102,8296.083389
2009,500,103,8290.418919
2009,500,104,8285.465733
2009,500,105,8280.543833
2009,500,106,8276.03894
2009,500,107,8270.888166
2009,500,108,8265.804518
2009,500,109,8261.42274
2009,500,110,8255.413916
2009,500,111,8250.994828
2009,500,112,8246.812347
2009,500,113,8242.345504
2009,500,114,8237.691503
2009,500,115,8233.974857
2009,500,116,8230.317862
2009,500,117,8225.495936
2009,500,118,8221.922477
2009,500,119,8218.305529
2009,500,120,8215.061429
2009,500,121,8211.104256
2009,500,122,8208.120312
2009,500,123,8205.006636
2009,500,124,8201.600415
2009,500,125,8198.869045
2009,500,126,8195.568163
2009,500,127,8191.517286
2009,500,128,8187.913116
2009,500,129,8185.017059
2009,500,130,8181.852975
2009,500,131,8178.938301
2009,500,132,8176.220132
2009,500,133,8173.605771
2009,500,134,8171.114003
2009,500,135,8168.668791
2009,500,136,8166.006948
2009,500,137,8163.710317
2009,500,138,8161.323011
2009,500,139,8159.002268
2009,500,140,8156.869604
2009,500,141,8154.300455
2009,500,142,8151.791647
2009,500,143,8149.415485
2009,500,144,8147.220139
2009,500,145,8144.843768
2009,500,146,8142.938349
2009,500,147,8140.788033
2009,500,148,8138.790548
2009,500,149,8136.614748
2009,500,150,8134.683812
2009,500,151,8132.784517
2009,500,152,8130.946749
2009,500,153,8129.230945
2009,500,154,8127.494413
2009,500,155,8125.854475
2009,500,156,8124.038179
2009,500,157,8122.245047
2009,500,158,8120.490716
2009,500,159,8118.892088
2009,500,160,8117.443687
2009,500,161,8115.867458
2009,500,162,8114.337826
2009,500,163,8112.880857
2009,500,164,8111.376581
2009,500,165,8109.825186
2009,500,166,8108.491318
2009,500,167,8106.338427
2009,500,168,8104.889245
2009,500,169,8103.576734
2009,500,170,8101.943476
2009,500,171,8098.141655
2009,500,172,8095.879486
2009,500,173,8093.724468
2009,500,174,8091.230867
2009,500,175,8089.982526
2009,500,176,8088.938652
2009,500,177,8087.811698
2009,500,178,8086.677552
2009,500,179,8085.397432
2009,500,180,8084.13698
2009,500,181,8082.865664
2009,500,182,8081.396202
2009,500,183,8080.164637
2009,500,184,8079.04471
2009,500,185,8077.832977
2009,500,186,8076.521944
2009,500,187,8075.534337
2009,500,188,8074.513416
2009,500,189,8073.485299
2009,500,190,8072.519616
2009,500,191,8071.412038
2009,500,192,8070.348809
2009,500,193,8069.154686
2009,500,194,8068.038726
2009,500,195,8067.087888
2009,500,196,8065.818049
2009,500,197,8064.848201
2009,500,198,8063.931901
2009,500,199,8062.987624
2009,500,200,8061.985341
2009,500,201,8060.978459
2009,500,202,8060.056803
2009,500,203,8059.251041
2009,500,204,8058.352574
2009,500,205,8057.480984
2009,500,206,8056.606592
2009,500,207,8055.743582
2009,500,208,8054.939194
2009,500,209,8054.090111
2009,500,210,8053.279302
2009,500,211,8052.324878
2009,500,212,8051.397218
2009,500,213,8050.466979
2009,500,214,8049.677971
2009,500,215,8048.853632
2009,500,216,8048.203836
2009,500,217,8047.385594
2009,500,218,8046.68299
2009,500,219,8045.833391
2009,500,220,8045.036334
2009,500,221,8044.289484
2009,500,222,8043.500159
2009,500,223,8042.810646
2009,500,224,8042.116806
2009,500,225,8041.488523
2009,500,226,8040.709942
2009,500,227,8040.01341
2009,500,228,8039.369544
2009,500,229,8038.58444
2009,500,230,8037.954727
2009,500,231,8037.295904
2009,500,232,8036.652323
2009,500,233,8036.087374
2009,500,234,8035.439641
2009,500,235,8034.869972
2009,500,236,8034.24043
2009,500,237,8033.586583
2009,500,238,8033.016774
2009,500,239,8032.356896
2009,500,240,8031.789525
2009,500,241,8031.164987
2009,500,242,8030.588172
2009,500,243,8029.971374
2009,500,244,8029.380198
2009,500,245,8028.847884
2009,500,246,8028.226955
2009,500,247,8027.734623
2009,500,248,8027.218668
2009,500,249,8026.639306
2009,500,250,8026.129283
2009,500,251,8025.526264
2009,500,252,8024.957433
2009,500,253,8024.356241
2009,500,254,8023.790303
2009,500,255,8023.244693
2009,500,256,8022.700843
2009,500,257,8022.249549
2009,500,258,8021.826436
2009,500,259,8021.309253
2009,500,260,8020.87456
2009,500,261,8020.334118
2009,500,262,8019.810638
2009,500,263,8019.369318
2009,500,264,8018.949128
2009,500,265,8018.486012
2009,500,266,8018.081671
2009,500,267,8017.554661
2009,500,268,8017.114337
2009,500,269,8016.646637
2009,500,270,8016.222162
2009,500,271,8015.78767
2009,500,272,8015.39301
2009,500,273,8015.033527
2009,500,274,8014.63632
2009,500,275,8014.193417
2009,500,276,8013.749754
2009,500,277,8013.360557
2009,500,278,8012.962543
2009,500,279,8012.479823
2009,500,280,8012.000263
2009,500,281,8011.639613
2009,500,282,8011.231356
2009,500,283,8010.736674
2009,500,284,8010.321737
2009,500,285,8009.97886
2009,500,286,8009.639785
2009,500,287,8009.211798
2009,500,288,8008.875632
2009,500,289,8008.524288
2009,500,290,8008.147941
2009,500,291,8007.774698
2009,500,292,8007.414427
2009,500,293,8007.099657
2009,500,294,8006.702411
2009,500,295,8006.381329
2009,500,296,8006.029374
2009,500,297,8005.701175
2009,500,298,8005.437679
2009,500,299,8005.162752
2009,500,300,8004.839116
2009,500,301,8004.52097
2009,500,302,8004.161691
2009,500,303,8003.815038
2009,500,304,8003.424072
2009,500,305,8003.070462
2009,500,306,8002.788403
2009,500,307,8002.485532
2009,500,308,8002.192095
2009,500,309,8001.818289
2009,500,310,8001.473316
2009,500,311,8001.187356
2009,500,312,8000.832199
2009,500,313,8000.533305
2009,500,314,8000.22692
2009,500,315,7999.915524
2009,500,316,7999.583721
2009,500,317,7999.291281
2009,500,318,7998.986767
2009,500,319,7998.62019
2009,500,320,7998.289454
2009,500,321,7997.956313
2009,500,322,7997.62052
2009,500,323,7997.370454
2009,500,324,7997.083154
2009,500,325,7996.811665
2009,500,326,7996.48207
2009,500,327,7996.157503
2009,500,328,7995.904655
2009,500,329,7995.569215
2009,500,330,7995.289298
2009,500,331,7994.946298
2009,500,332,7994.632116
2009,500,333,7994.290616
2009,500,334,7993.944557
2009,500,335,7993.535433
2009,500,336,7993.251374
2009,500,337,7992.857231
2009,500,338,7992.597643
2009,500,339,7992.053743
2009,500,340,7989.718759
2009,500,341,7989.182098
2009,500,342,7988.581329
2009,500,343,7988.078771
2009,500,344,7987.774316
2009,500,345,7987.476742
2009,500,346,7987.063067
2009,500,347,7986.742494
2009,500,348,7986.430137
2009,500,349,7986.183029
2009,500,350,7985.946121
2009,500,351,7985.649061
2009,500,352,7985.418041
2009,500,353,7985.175173
2009,500,354,7984.971574
2009,500,355,7984.766349
2009,500,356,7984.534691
2009,500,357,7984.341527
2009,500,358,7984.180343
2009,500,359,7983.954993
2009,500,360,7983.745986
2009,500,361,7983.561169
2009,500,362,7983.321073
2009,500,363,7983.076827
2009,500,364,7982.798086
2009,500,365,7982.61374
2009,500,366,7982.360459
2009,500,367,7982.069889
2009,500,368,7981.864456
2009,500,369,7981.635029
2009,500,370,7981.425712
2009,500,371,7981.165166
2009,500,372,7980.981834
2009,500,373,7980.749554
2009,500,374,7980.529533
2009,500,375,7980.280212
2009,500,376,7980.098399
2009,500,377,7979.883359
2009,500,378,7979.712178
2009,500,379,7979.537838
2009,500,380,7979.345511
2009,500,381,7979.110641
2009,500,382,7978.975325
2009,500,383,7978.746327
2009,500,384,7978.514588
2009,500,385,7978.334275
2009,500,386,7978.141042
2009,500,387,7977.786925
2009,500,388,7977.505707
2009,500,389,7977.205793
2009,500,390,7976.74254
2009,500,391,7976.53269
2009,500,392,7976.350546
2009,500,393,7975.974266
2009,500,394,7975.584115
2009,500,395,7975.211233
2009,500,396,7975.04281
2009,500,397,7974.829796
2009,500,398,7974.637591
2009,500,399,7974.442421
2009,500,400,7973.960492
2009,500,401,7973.720708
2009,500,402,7973.112932
2009,500,403,7972.504781
2009,500,404,7972.280146
2009,500,405,7971.501394
2009,500,406,7971.366678
2009,500,407,7971.221998
2009,500,408,7971.058811
2009,500,409,7970.910187
2009,500,410,7970.714047
2009,500,411,7970.076442
2009,500,412,7969.833639
2009,500,413,7969.680635
2009,500,414,7969.451671
2009,500,415,7968.649239
2009,500,416,7968.399481
2009,500,417,7968.179038
2009,500,418,7968.061735
2009,500,419,7967.486538
2009,500,420,7967.348625
2009,500,421,7966.849196
2009,500,422,7966.686081
2009,500,423,7966.428207
2009,500,424,7966.236024
2009,500,425,7965.891604
2009,500,426,7965.449501
2009,500,427,7965.074486
2009,500,428,7964.910269
2009,500,429,7964.79493
2009,500,430,7964.593614
2009,500,431,7964.494996
2009,500,432,7964.259465
2009,500,433,7963.857475
2009,500,434,7963.616046
2009,500,435,7963.38046
2009,500,436,7963.213677
2009,500,437,7962.872702
2009,500,438,7962.706196
2009,500,439,7962.593963
2009,500,440,7962.485795
2009,500,441,7962.377345
2009,500,442,7962.211006
2009,500,443,7961.998233
2009,500,444,7961.871634
2009,500,445,7961.757638
2009,500,446,7961.621942
2009,500,447,7961.497091
2009,500,448,7961.379983
2009,500,449,7961.275337
2009,500,450,7961.157191
2009,500,451,7961.013356
2009,500,452,7960.872785
2009,500,453,7960.723579
2009,500,454,7960.601329
2009,500,455,7960.491785
2009,500,456,7960.322556
2009,500,457,7960.198112
2009,500,458,7960.092343
2009,500,459,7959.979079
2009,500,460,7959.871338
2009,500,461,7959.744901
2009,500,462,7959.619943
2009,500,463,7959.516989
2009,500,464,7959.38525
2009,500,465,7959.118424
2009,500,466,7958.995871
2009,500,467,7958.861057
2009,500,468,7958.764233
2009,500,469,7958.643311
2009,500,470,7958.551572
2009,500,471,7958.432043
2009,500,472,7958.331392
2009,500,473,7958.233666
2009,500,474,7958.05673
2009,500,475,7957.957299
2009,500,476,7957.829104
2009,500,477,7957.721217
2009,500,478,7957.626219
2009,500,479,7957.517655
2009,500,480,7957.433336
2009,500,481,7957.340125
2009,500,482,7957.230937
2009,500,483,7957.141589
2009,500,484,7957.072659
2009,500,485,7956.945619
2009,500,486,7956.847948
2009,500,487,7956.745076
2009,500,488,7956.674018
2009,500,489,7956.57459
2009,500,490,7956.48419
2009,500,491,7956.419919
2009,500,492,7956.301217
2009,500,493,7956.208447
2009,500,494,7956.12319
2009,500,495,7956.016056
2009,500,496,7955.929444
2009,500,497,7955.848655
2009,500,498,7955.792989
2009,500,499,7955.658381
2010,10,0,7052.403773
2010,10,1,8396.483248
2010,10,2,7565.034423
2010,10,3,7190.055703
2010,10,4,6951.755353
2010,10,5,6779.431092
2010,10,6,6645.381886
2010,10,7,6531.155646
2010,10,8,6446.998468
2010,10,9,6386.633546
2010,20,0,7052.403773
2010,20,1,9761.617601
2010,20,2,8309.091284
2010,20,3,7762.818131
2010,20,4,7449.36152
2010,20,5,7235.111416
2010,20,6,7074.016856
2010,20,7,6946.930273
2010,20,8,6842.330451
2010,20,9,6767.887398
2010,20,10,6699.862792
2010,20,11,6648.243976
2010,20,12,6598.481212
2010,20,13,6559.852808
2010,20,14,6527.112626
2010,20,15,6501.103438
2010,20,16,6480.95089
2010,20,17,6460.8718
2010,20,18,6441.358537
2010,20,19,6427.354524
2010,50,0,7052.403773
2010,50,1,10933.812147
2010,50,2,10844.783944
2010,50,3,9304.243565
2010,50,4,8578.640555
2010,50,5,8176.472554
2010,50,6,7915.553334
2010,50,7,7729.446236
2010,50,8,7577.348417
2010,50,9,7458.168987
2010,50,10,7359.352619
2010,50,11,7286.013244
2010,50,12,7220.700666
2010,50,13,7160.104309
2010,50,14,7106.856928
2010,50,15,7065.421457
2010,50,16,7029.274996
2010,50,17,6999.635594
2010,50,18,6972.178767
2010,50,19,6948.249989
2010,50,20,6924.463491
2010,50,21,6905.788605
2010,50,22,6887.303517
2010,50,23,6870.043911
2010,50,24,6856.752062
2010,50,25,6845.817825
2010,50,26,6834.169471
2010,50,27,6823.53441
2010,50,28,6814.072219
2010,50,29,6805.337481
2010,50,30,6797.04754
2010,50,31,6790.017414
2010,50,32,6781.724639
2010,50,33,6774.66494
2010,50,34,6768.152092
2010,50,35,6761.052963
2010,50,36,6753.392459
2010,50,37,6748.192747
2010,50,38,6743.100815
2010,50,39,6738.755566
2010,50,40,6734.899617
2010,50,41,6731.088038
2010,50,42,6726.723235
2010,50,43,6722.830734
2010,50,44,6719.302252
2010,50,45,6716.593891
2010,50,46,6713.504609
2010,50,47,6710.381699
2010,50,48,6706.107543
2010,50,49,6701.920365
2010,100,0,7052.403773
2010,100,1,10933.812147
2010,100,2,11306.858111
2010,100,3,11548.020539
2010,100,4,11336.745847
2010,100,5,10277.336515
2010,100,6,9389.930654
2010,100,7,8896.006939
2010,100,8,8573.70805
2010,100,9,8350.450842
2010,100,10,8178.742437
2010,100,11,8048.864195
2010,100,12,7935.761118
2010,100,13,7842.699551
2010,100,14,7764.521023
2010,100,15,7693.647125
2010,100,16,7630.094394
2010,100,17,7577.098872
2010,100,18,7532.753315
2010,100,19,7495.736631
2010,100,20,7459.904604
2010,100,21,7428.224977
2010,100,22,7399.615646
2010,100,23,7373.012569
2010,100,24,7350.136324
2010,100,25,7328.050183
2010,100,26,7307.788636
2010,100,27,7291.53685
2010,100,28,7276.901981
2010,100,29,7263.158762
2010,100,30,7250.543789
2010,100,31,7238.250736
2010,100,32,7226.333872
2010,100,33,7215.806593
2010,100,34,7204.896881
2010,100,35,7194.430839
2010,100,36,7184.984437
2010,100,37,7176.724614
2010,100,38,7168.501173
2010,100,39,7158.459862
2010,100,40,7151.608542
2010,100,41,7144.670113
2010,100,42,7138.300867
2010,100,43,7132.3283
2010,100,44,7127.015284
2010,100,45,7121.885072
2010,100,46,7116.939987
2010,100,47,7111.821594
2010,100,48,7107.511109
2010,100,49,7102.845009
2010,100,50,7098.256891
2010,100,51,7093.317296
2010,100,52,7088.349829
2010,100,53,7083.857659
2010,100,54,7080.230628
2010,100,55,7076.262853
2010,100,56,7072.678623
2010,100,57,7069.871208
2010,100,58,7066.669238
2010,100,59,7064.129843
2010,100,60,7061.494083
2010,100,61,7058.873451
2010,100,62,7056.509877
2010,100,63,7053.792939
2010,100,64,7051.190913
2010,100,65,7049.166556
2010,100,66,7046.953787
2010,100,67,7044.698149
2010,100,68,7042.380376
2010,100,69,7038.928625
2010,100,70,7037.124715
2010,100,71,7034.525514
2010,100,72,7031.696506
2010,100,73,7030.110742
2010,100,74,7027.833218
2010,100,75,7025.831761
2010,100,76,7023.89899
2010,100,77,7022.220998
2010,100,78,7020.15314
2010,100,79,7018.627442
2010,100,80,7017.414034
2010,100,81,7016.21357
2010,100,82,7014.998376
2010,100,83,7013.606124
2010,100,84,7012.314745
2010,100,85,7011.021984
2010,100,86,7009.736047
2010,100,87,7008.487534
2010,100,88,7007.218669
2010,100,89,7006.009578
2010,100,90,7005.061418
2010,100,91,7004.030207
2010,100,92,7003.263751
2010,100,93,7002.45027
2010,100,94,7001.464087
2010,100,95,7000.549914
2010,100,96,6999.789504
2010,100,97,6999.016923
2010,100,98,6998.226174
2010,100,99,6997.495145
2010,200,0,7052.403773
2010,200,1,10933.812147
2010,200,2,11306.858111
2010,200,3,11548.020539
2010,200,4,11677.633355
2010,200,5,11795.771641
2010,200,6,11876.146242
2010,200,7,11960.500557
2010,200,8,11884.966409
2010,200,9,11441.175563
2010,200,10,10764.055117
2010,200,11,10199.10652
2010,200,12,9777.678003
2010,200,13,9433.470185
2010,200,14,9169.816083
2010,200,15,8961.446079
2010,200,16,8802.588017
2010,200,17,8667.473014
2010,200,18,8551.296218
2010,200,19,8454.516787
2010,200,20,8372.375759
2010,200,21,8296.854936
2010,200,22,8235.370982
2010,200,23,8181.405736
2010,200,24,8132.384623
2010,200,25,8084.259574
2010,200,26,8035.21954
2010,200,27,7994.950592
2010,200,28,7958.377106
2010,200,29,7927.21338
2010,200,30,7900.735181
2010,200,31,7876.516875
2010,200,32,7852.821813
2010,200,33,7830.851018
2010,200,34,7810.521955
2010,200,35,7792.307114
2010,200,36,7775.149808
2010,200,37,7759.022243
2010,200,38,7744.261482
2010,200,39,7729.255388
2010,200,40,7715.415902
2010,200,41,7701.5267
2010,200,42,7689.534716
2010,200,43,7676.204934
2010,200,44,7664.652896
2010,200,45,7654.323116
2010,200,46,7643.949359
2010,200,47,7635.065363
2010,200,48,7626.331484
2010,200,49,7617.732782
2010,200,50,7609.856824
2010,200,51,7601.287893
2010,200,52,7593.840335
2010,200,53,7586.096518
2010,200,54,7579.202963
2010,200,55,7572.443049
2010,200,56,7566.120407
2010,200,57,7559.556892
2010,200,58,7552.550206
2010,200,59,7547.145321
2010,200,60,7541.822874
2010,200,61,7537.001719
2010,200,62,7531.967987
2010,200,63,7527.231531
2010,200,64,7522.353514
2010,200,65,7518.40055
2010,200,66,7514.402824
2010,200,67,7510.166836
2010,200,68,7506.5213
2010,200,69,7502.499253
2010,200,70,7498.960364
2010,200,71,7495.03063
2010,200,72,7491.679643
2010,200,73,7488.405562
2010,200,74,7485.248793
2010,200,75,7482.27265
2010,200,76,7479.386604
2010,200,77,7476.289826
2010,200,78,7473.353045
2010,200,79,7470.70663
2010,200,80,7468.125929
2010,200,81,7465.825224
2010,200,82,7463.431263
2010,200,83,7460.751017
2010,200,84,7458.220438
2010,200,85,7456.029389
2010,200,86,7453.430817
2010,200,87,7450.872562
2010,200,88,7448.310999
2010,200,89,7445.690939
2010,200,90,7442.453843
2010,200,91,7440.328443
2010,200,92,7438.821833
2010,200,93,7436.715559
2010,200,94,7434.866861
2010,200,95,7432.967375
2010,200,96,7431.006398
2010,200,97,7429.376618
2010,200,98,7427.646676
2010,200,99,7426.262413
2010,200,100,7424.599886
2010,200,101,7423.091148
2010,200,102,7421.74555
2010,200,103,7420.145949
2010,200,104,7418.787467
2010,200,105,7417.697611
2010,200,106,7416.576255
2010,200,107,7415.294524
2010,200,108,7413.972855
2010,200,109,7412.804679
2010,200,110,7411.726599
2010,200,111,7410.707118
2010,200,112,7409.520082
2010,200,113,7408.360529
2010,200,114,7407.352532
2010,200,115,7406.289999
2010,200,116,7405.420234
2010,200,117,7404.310936
2010,200,118,7403.177518
2010,200,119,7402.296871
2010,200,120,7401.407137
2010,200,121,7400.347448
2010,200,122,7399.260009
2010,200,123,7398.37823
2010,200,124,7397.496273
2010,200,125,7396.598363
2010,200,126,7395.67138
2010,200,127,7394.714538
2010,200,128,7393.767659
2010,200,129,7392.747473
2010,200,130,7391.773643
2010,200,131,7390.901156
2010,200,132,7389.960797
2010,200,133,7389.162664
2010,200,134,7388.428332
2010,200,135,7387.593371
2010,200,136,7386.783777
2010,200,137,7385.962852
2010,200,138,7385.154
2010,200,139,7384.437242
2010,200,140,7383.677188
2010,200,141,7382.897647
2010,200,142,7382.172615
2010,200,143,7381.527077
2010,200,144,7380.797958
2010,200,145,7380.106479
2010,200,146,7379.347435
2010,200,147,7378.768202
2010,200,148,7378.083197
2010,200,149,7377.422584
2010,200,150,7376.847359
2010,200,151,7376.316034
2010,200,152,7375.763496
2010,200,153,7375.17611
2010,200,154,7374.628867
2010,200,155,7374.102224
2010,200,156,7373.483676
2010,200,157,7372.908132
2010,200,158,7372.363257
2010,200,159,7371.894464
2010,200,160,7371.377786
2010,200,161,7370.873191
2010,200,162,7370.341529
2010,200,163,7369.907852
2010,200,164,7369.428585
2010,200,165,7368.958524
2010,200,166,7368.559284
2010,200,167,7368.109923
2010,200,168,7367.704096
2010,200,169,7367.26946
2010,200,170,7366.879277
2010,200,171,7366.52297
2010,200,172,7366.213603
2010,200,173,7365.836292
2010,200,174,7365.47312
2010,200,175,7365.063583
2010,200,176,7364.627512
2010,200,177,7364.154317
2010,200,178,7363.838145
2010,200,179,7363.4983
2010,200,180,7363.071438
2010,200,181,7362.746848
2010,200,182,7362.399442
2010,200,183,7362.028165
2010,200,184,7361.706874
2010,200,185,7361.329602
2010,200,186,7360.972555
2010,200,187,7360.587758
2010,200,188,7360.201214
2010,200,189,7359.9406
2010,200,190,7359.571266
2010,200,191,7359.248411
2010,200,192,7358.953236
2010,200,193,7358.650746
2010,200,194,7358.316188
2010,200,195,7357.994399
2010,200,196,7357.678343
2010,200,197,7357.368172
2010,200,198,7357.025666
2010,200,199,7356.744806
2010,500,0,7052.403773
2010,500,1,10933.812147
2010,500,2,11306.858111
2010,500,3,11548.020539
2010,500,4,11677.633355
2010,500,5,11795.771641
2010,500,6,11876.146242
2010,500,7,11963.54865
2010,500,8,12035.761637
2010,500,9,12112.182984
2010,500,10,12189.934956
2010,500,11,12259.322849
2010,500,12,12328.74207
2010,500,13,12386.586471
2010,500,14,12428.785555
2010,500,15,12481.848464
2010,500,16,12532.550824
2010,500,17,12568.819061
2010,500,18,12624.283389
2010,500,19,12665.632444
2010,500,20,12688.515907
2010,500,21,12661.373365
2010,500,22,12560.716506
2010,500,23,12399.921192
2010,500,24,12208.115615
2010,500,25,11962.114093
2010,500,26,11694.605822
2010,500,27,11421.054865
2010,500,28,11177.093607
2010,500,29,10953.993005
2010,500,30,10788.431428
2010,500,31,10618.820739
2010,500,32,10463.090721
2010,500,33,10324.006274
2010,500,34,10163.130442
2010,500,35,10043.39122
2010,500,36,9933.216642
2010,500,37,9826.197785
2010,500,38,9733.066364
2010,500,39,9647.335574
2010,500,40,9563.957159
2010,500,41,9484.897812
2010,500,42,9410.609118
2010,500,43,9347.967394
2010,500,44,9268.503178
2010,500,45,9212.093771
2010,500,46,9162.118616
2010,500,47,9119.254086
2010,500,48,9077.502957
2010,500,49,9037.18952
2010,500,50,9003.113884
2010,500,51,8968.410167
2010,500,52,8939.065452
2010,500,53,8910.265107
2010,500,54,8880.964413
2010,500,55,8858.685791
2010,500,56,8832.031798
2010,500,57,8806.57815
2010,500,58,8776.040988
2010,500,59,8751.090081
2010,500,60,8722.739625
2010,500,61,8696.545448
2010,500,62,8669.88305
2010,500,63,8643.128698
2010,500,64,8621.331317
2010,500,65,8596.30126
2010,500,66,8575.159891
2010,500,67,8555.249208
2010,500,68,8536.15519
2010,500,69,8519.20735
2010,500,70,8503.948968
2010,500,71,8488.786092
2010,500,72,8473.2971
2010,500,73,8461.590986
2010,500,74,8450.302266
2010,500,75,8438.380386
2010,500,76,8423.797975
2010,500,77,8411.614019
2010,500,78,8398.796245
2010,500,79,8387.045933
2010,500,80,8376.591656
2010,500,81,8366.867082
2010,500,82,8355.500505
2010,500,83,8343.427915
2010,500,84,8333.922225
2010,500,85,8325.602482
2010,500,86,8317.481218
2010,500,87,8309.493439
2010,500,88,8300.829558
2010,500,89,8294.107814
2010,500,90,8287.328897
2010,500,91,8280.709552
2010,500,92,8274.742497
2010,500,93,8268.502027
2010,500,94,8262.382181
2010,500,95,8256.410394
2010,500,96,8249.893204
2010,500,97,8243.895104
2010,500,98,8238.259556
2010,500,99,8232.739986
2010,500,100,8227.877168
2010,500,101,8222.290904
2010,500,102,8217.423162
2010,500,103,8212.090505
2010,500,104,8206.644361
2010,500,105,8201.874469
2010,500,106,8197.201149
2010,500,107,8192.850948
2010,500,108,8188.431123
2010,500,109,8184.32346
2010,500,110,8180.307332
2010,500,111,8176.031803
2010,500,112,8171.956542
2010,500,113,8167.991567
2010,500,114,8164.153569
2010,500,115,8160.592526
2010,500,116,8157.030877
2010,500,117,8153.356529
2010,500,118,8149.946198
2010,500,119,8146.637875
2010,500,120,8143.358042
2010,500,121,8140.262446
2010,500,122,8137.035669
2010,500,123,8133.818292
2010,500,124,8130.985837
2010,500,125,8128.23458
2010,500,126,8125.279597
2010,500,127,8122.321296
2010,500,128,8119.446498
2010,500,129,8116.760786
2010,500,130,8114.070394
2010,500,131,8111.372562
2010,500,132,8108.811499
2010,500,133,8106.489046
2010,500,134,8104.095498
2010,500,135,8101.562243
2010,500,136,8099.044453
2010,500,137,8096.565707
2010,500,138,8094.31107
2010,500,139,8092.034173
2010,500,140,8090.018633
2010,500,141,8087.831422
2010,500,142,8085.419133
2010,500,143,8083.334699
2010,500,144,8081.314698
2010,500,145,8079.131735
2010,500,146,8077.107959
2010,500,147,8075.031541
2010,500,148,8072.696593
2010,500,149,8070.783913
2010,500,150,8068.807011
2010,500,151,8066.972315
2010,500,152,8065.098561
2010,500,153,8063.288861
2010,500,154,8061.425529
2010,500,155,8059.713218
2010,500,156,8058.019587
2010,500,157,8056.248839
2010,500,158,8054.453758
2010,500,159,8052.675958
2010,500,160,8051.010778
2010,500,161,8049.4315
2010,500,162,8047.691127
2010,500,163,8046.064713
2010,500,164,8044.259654
2010,500,165,8041.879003
2010,500,166,8040.160102
2010,500,167,8038.765001
2010,500,168,8037.262736
2010,500,169,8035.564285
2010,500,170,8034.052304
2010,500,171,8032.739623
2010,500,172,8031.401566
2010,500,173,8030.071694
2010,500,174,8028.72615
2010,500,175,8027.303541
2010,500,176,8026.002557
2010,500,177,8024.618988
2010,500,178,8023.264897
2010,500,179,8022.049238
2010,500,180,8020.76262
2010,500,181,8019.5544
2010,500,182,8018.312823
2010,500,183,8017.048923
2010,500,184,8015.914309
2010,500,185,8014.861234
2010,500,186,8013.544496
2010,500,187,8012.526854
2010,500,188,8011.338396
2010,500,189,8010.323572
2010,500,190,8009.309438
2010,500,191,8008.166104
2010,500,192,8007.20946
2010,500,193,8006.250975
2010,500,194,8005.294409
2010,500,195,8004.29088
2010,500,196,8003.38567
2010,500,197,8002.379253
2010,500,198,8001.497203
2010,500,199,8000.533539
2010,500,200,7999.635528
2010,500,201,7998.605698
2010,500,202,7997.608724
