query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2009,500,914,1.0,16643.054688,6639.696289,113,500,3846,466,8276.953125,500,0,30,32,39,12,0
2009,500,915,1.0,16799.023438,8979.668945,98,500,4135,381,10777.128906,500,0,45,29,12,12,0
2009,500,916,1.0,15369.06543,7840.728516,164,500,5071,550,10394.077148,500,0,90,46,16,12,0
2009,500,917,1.0,17265.044922,3850.709961,125,500,3127,300,5515.60791,500,0,56,10,47,12,0
2009,500,918,1.0,16225.071289,7381.337891,121,500,6620,621,10275.563477,500,0,45,40,24,12,0
2009,500,919,1.0,15992.759766,6005.145996,79,500,4002,395,8206.50293,500,0,26,25,16,12,0
2009,500,920,1.0,12010.060547,10223.96582,97,501,6474,689,9700.442383,501,0,16,64,11,6,0
2009,500,921,1.0,16096.929688,4475.394531,187,500,4010,383,6143.090332,500,0,46,73,56,12,0
2009,500,922,1.0,16210.666016,6716.694824,125,500,4306,426,7925.926758,500,0,47,16,50,12,0
2009,500,923,1.0,16410.162109,5712.188965,119,500,3952,536,9713.148438,500,0,31,28,48,12,0
2009,500,924,1.0,14916.59375,9199.311523,105,502,5062,609,9150.068359,502,0,31,55,7,12,0
2009,500,925,1.0,13896.470703,4715.982422,103,500,4230,403,8104.149414,500,0,46,28,17,12,0
2009,500,926,1.0,16526.548828,8291.962891,125,500,7812,785,9604.368164,500,0,30,48,35,12,0
2009,500,927,1.0,13273.62793,8280.411133,138,500,7904,878,9542.276367,500,0,46,47,39,6,0
2009,500,928,1.0,12818.819336,8725.374023,88,502,5832,460,7673.408691,502,0,45,24,7,12,0
2009,500,929,1.0,15651.322266,8594.75293,123,502,5845,584,7048.854492,502,0,44,27,40,12,0
2009,500,930,1.0,17461.857422,3268.931396,120,500,3828,394,9919.137695,500,0,41,43,24,12,0
2009,500,931,1.0,17038.441406,9586.324219,122,500,6207,876,10393.060547,500,0,12,36,62,12,0
2009,500,932,1.0,14893.344727,9549.954102,61,502,5878,606,9197.410156,502,0,15,11,23,12,0
2009,500,933,1.0,15671.642578,6411.47998,65,500,4075,448,7290.52002,500,0,14,14,25,12,0
2009,500,934,1.0,14496.484375,8741.936523,150,500,5421,723,10856.771484,500,0,76,15,47,12,0
2009,500,935,1.0,15353.020508,8080.732422,106,500,7872,840,8490.010742,500,0,15,45,34,12,0
2009,500,936,1.0,14068.942383,9656.394531,83,500,7380,810,10931.824219,500,0,28,28,21,6,0
2009,500,937,1.0,17054.931641,12681.959961,125,502,7630,886,12594.398438,502,0,27,40,46,12,0
2009,500,938,1.0,13896.545898,9359.261719,116,500,6622,514,10868.791992,500,0,48,30,26,12,0
2009,500,939,1.0,18880.501953,8607.15625,122,502,6990,540,11143.389648,502,0,16,46,48,12,0
2009,500,940,1.0,15395.746094,7078.930176,90,500,5842,580,7596.691895,500,0,27,25,26,12,0
2009,500,941,1.0,16231.131836,10224.479492,91,500,8236,839,10236.019531,500,0,32,15,32,12,0
2009,500,942,1.0,14656.385742,6574.783691,103,500,5042,549,7449.245117,500,0,29,31,31,12,0
2009,500,943,1.0,14936.932617,5545.295898,76,500,5619,478,8282.708984,500,0,18,34,12,12,0
2009,500,944,1.0,15888.890625,4651.705078,139,500,3543,303,6838.073242,500,0,15,29,83,12,0
2009,500,945,1.0,16701.783203,8779.916016,80,500,6000,568,11353.267578,500,0,15,16,37,12,0
2009,500,946,1.0,14350.816406,8012.176758,143,500,6695,637,9776.079102,500,0,62,31,38,12,0
2009,500,947,1.0,17650.382812,3833.904297,131,500,2342,324,5048.932617,500,0,29,51,39,12,0
2009,500,948,1.0,18056.0625,5918.535645,69,500,4626,454,7274.408691,500,0,23,15,19,12,0
2009,500,949,1.0,17111.363281,5420.80127,116,500,5172,458,6875.932617,500,0,14,47,43,12,0
2009,500,950,1.0,17066.525391,5922.160645,115,500,3228,386,6950.842285,500,0,36,50,17,12,0
2009,500,951,1.0,16954.427734,9058.245117,132,500,7377,765,11937.121094,500,0,29,32,59,12,0
2009,500,952,1.0,16363.194336,8260.243164,126,500,3820,510,9885.585938,500,0,47,38,29,12,0
2009,500,953,1.0,15459.887695,11980.664062,88,503,5946,807,10683.78418,503,0,45,16,15,12,0
2009,500,954,1.0,17752.919922,4845.279785,133,500,4411,433,7653.543457,500,0,58,29,34,12,0
2009,500,955,1.0,16134.923828,5533.759766,144,500,4934,444,7474.254883,500,0,28,58,46,12,0
2009,500,956,1.0,17375.052734,9022.705078,155,500,7137,679,12552.117188,500,0,112,24,7,12,0
2009,500,957,1.0,15060.524414,7164.606934,145,500,7977,838,8679.140625,500,0,74,11,48,12,0
2009,500,958,1.0,13916.730469,8325.445312,105,500,5654,519,9579.317383,500,0,32,42,25,6,0
2009,500,959,1.0,15824.611328,6879.445312,96,501,5365,503,8701.21582,501,0,32,29,23,12,0
2009,500,960,1.0,13914.175781,8865.933594,151,500,5222,555,10733.138672,500,0,61,45,39,6,0
2009,500,961,1.0,16130.738281,5466.755859,132,500,4524,522,8215.639648,500,0,24,76,20,12,0
2009,500,962,0.9,17770.853516,11446.382812,131,501,8872,1044,11757.481445,501,0,16,43,60,12,0
2009,500,963,1.0,17661.189453,6232.058594,118,500,4449,339,9263.226562,500,0,26,73,7,12,0
2009,500,964,1.0,16226.455078,7224.112305,144,500,3990,432,9555.683594,500,0,57,46,29,12,0
2009,500,965,1.0,15134.974609,8280.035156,88,500,5997,621,8994.557617,500,0,16,44,16,12,0
2009,500,966,1.0,15931.390625,4762.442383,178,500,4868,504,6579.398438,500,0,43,75,48,12,0
2009,500,967,1.0,14448.510742,8333.990234,131,500,6721,730,9935.044922,500,0,63,40,16,12,0
2009,500,968,1.0,15164.96875,4372.998047,115,500,2080,218,7182.369629,500,0,16,56,31,12,0
2009,500,969,0.9,15637.475586,13642.091797,73,504,8053,987,11892.084961,504,0,14,42,11,6,0
2009,500,970,1.0,15737.398438,3664.716797,100,500,3017,283,5161.424805,500,0,31,30,27,12,0
2009,500,971,1.0,18387.423828,3136.481445,107,500,2287,284,5221.843262,500,0,11,56,28,12,0
2009,500,972,1.0,15703.84082,5707.113281,168,500,4846,422,6657.900391,500,0,45,39,72,12,0
2009,500,973,1.0,16017.115234,11892.634766,72,501,4811,474,11626.360352,501,0,14,30,16,12,0
2009,500,974,1.0,16543.902344,4037.298828,116,500,3631,316,6075.418945,500,0,11,55,38,12,0
2009,500,975,1.0,16192.140625,3078.838867,138,500,2559,318,5477.644531,500,0,74,28,24,12,0
2009,500,976,1.0,16234.335938,7330.301758,159,500,7148,667,9041.692383,500,0,64,48,35,12,0
2009,500,977,1.0,16099.216797,10030.042969,107,500,6927,735,11160.878906,500,0,48,16,31,12,0
2009,500,978,1.0,16116.861328,9222.666992,101,500,6388,692,9666.191406,500,0,15,31,43,12,0
2009,500,979,1.0,16815.732422,4208.663086,115,500,4506,436,6372.55127,500,0,46,10,47,12,0
2009,500,980,1.0,16036.671875,5730.657227,66,500,4279,398,9600.644531,500,0,27,20,7,12,0
2009,500,981,1.0,14240.095703,8331.257812,85,500,6165,730,9531.305664,500,0,16,46,11,12,0
2009,500,982,1.0,14985.143555,6059.639648,158,500,4390,372,8206.199219,500,0,74,56,16,12,0
2009,500,983,1.0,17818.882812,5011.15918,118,500,4436,526,8965.005859,500,0,29,43,34,12,0
2009,500,984,1.0,15715.960938,8055.992676,134,500,5287,545,8313.172852,500,0,31,82,9,12,0
2009,500,985,1.0,15656.287109,8731.675781,122,500,7324,718,11718.712891,500,0,32,45,33,12,0
2009,500,986,1.0,15482.499023,5410.004883,130,500,5146,483,9178.043945,500,0,27,75,16,12,0
2009,500,987,1.0,15220.149414,5162.19043,118,500,3939,480,6263.479004,500,0,43,36,27,12,0
2009,500,988,1.0,16316.395508,8637.746094,113,500,7004,651,10051.995117,500,0,32,32,37,12,0
2009,500,989,1.0,16218.170898,4447.412109,137,500,3777,317,9462.744141,500,0,47,58,20,12,0
2009,500,990,1.0,15637.667969,2091.400391,118,500,2887,266,10477.420898,500,0,27,59,20,12,0
2009,500,991,1.0,12410.457031,8997.828125,93,500,6214,625,9967.000977,500,0,16,32,39,6,0
2009,500,992,1.0,15768.118164,8931.285156,142,500,6956,790,9566.219727,500,0,78,13,39,12,0
2009,500,993,1.0,17193.683594,6218.053711,82,500,6002,576,7336.635254,500,0,15,29,26,12,0
2009,500,994,1.0,17153.638672,4847.246582,121,500,4202,406,6479.112793,500,0,54,11,44,12,0
2009,500,995,1.0,17237.244141,2995.658447,81,500,2652,362,5470.059082,500,0,16,31,22,12,0
2009,500,996,0.9,14654.241211,10445.013672,91,810,6325,719,10048.935547,810,0,10,51,24,6,0
2009,500,997,1.0,15136.677734,7411.959473,128,501,6164,477,10687.561523,501,0,74,15,27,12,0
2009,500,998,1.0,15828.948242,13242.486328,96,504,3471,323,11252.264648,504,0,31,16,37,12,0
2009,500,999,1.0,16460.693359,8012.291992,104,500,5568,512,11345.595703,500,0,16,48,28,12,0
2010,10,0,0.7,16293.390625,7433.013672,105,12,239,33,7148.121582,12,0,47,30,16,12,0
2010,10,1,0.4,13818.313477,9275.035156,87,16,377,45,7015.181152,16,0,15,48,12,12,0
2010,10,2,0.6,16287.348633,8996.964844,131,13,320,31,8621.22168,13,0,75,16,28,12,0
2010,10,3,0.7,16310.998047,8583.265625,96,15,339,23,7799.354492,15,0,43,30,11,12,0
2010,10,4,0.9,17043.082031,4025.995117,125,12,200,32,3520.518555,12,0,64,10,39,12,0
2010,10,5,0.8,17104.253906,5203.461914,109,12,274,22,4692.837891,12,0,15,58,24,12,0
2010,10,6,0.9,11271.696289,10889.09668,72,19,423,44,7517.397461,19,0,27,16,23,6,0
2010,10,7,0.5,15838.683594,6918.792969,107,12,272,36,6513.286621,12,0,30,39,26,12,0
2010,10,8,0.8,17126.519531,4075.067383,112,12,233,28,3880.073242,12,0,29,40,31,12,0
2010,10,9,0.9,16943.080078,7706.589355,163,10,241,21,8142.92627,10,0,80,28,43,12,0
2010,10,10,1.0,12685.712891,5198.007324,117,10,229,30,5326.385742,10,0,45,25,41,6,0
2010,10,11,1.0,13569.292969,3232.394287,118,10,174,18,4000.423828,10,0,30,48,28,12,0
2010,10,12,0.7,16831.798828,7889.435547,99,14,236,38,5583.300781,14,0,37,25,25,12,0
2010,10,13,0.7,16834.859375,3637.304932,94,10,165,22,4064.13208,10,0,13,31,38,12,0
2010,10,14,0.3,16259.111328,7388.219238,109,10,184,32,8356.90918,10,0,46,15,36,12,0
2010,10,15,0.9,16167.9375,6309.332031,134,14,324,35,6325.312012,14,0,32,62,28,12,0
2010,10,16,0.8,16027.236328,3302.930664,156,10,176,18,4075.680664,10,0,56,62,26,12,0
2010,10,17,1.0,17115.208984,9666.969727,111,12,190,32,6739.111328,12,0,22,53,24,12,0
2010,10,18,1.0,16065.34082,10017.023438,99,16,293,38,7878.646484,16,0,32,29,32,6,0
2010,10,19,0.6,17491.464844,9789.537109,95,13,280,32,7892.831543,13,0,10,41,32,12,0
2010,10,20,0.9,15308.234375,8548.87793,163,11,216,25,8354.538086,11,0,28,89,34,12,0
2010,10,21,0.6,16241.143555,11156.24707,79,13,255,49,8380.589844,13,0,16,16,35,12,0
2010,10,22,0.4,15213.795898,12192.130859,73,17,368,32,10564.25293,17,0,15,31,15,12,0
2010,10,23,1.0,15300.925781,10568.195312,120,18,290,45,5779.180664,18,0,27,38,43,12,0
2010,10,24,0.9,18596.15625,7054.145508,134,12,158,27,6339.563965,12,0,27,56,39,12,0
2010,10,25,1.0,15181.919922,10706.00293,120,19,377,33,8725.833008,19,0,48,44,16,12,0
2010,10,26,0.9,14227.817383,7460.928223,180,13,259,40,5885.429199,13,0,106,46,16,12,0
2010,10,27,1.0,16981.564453,4451.714844,154,10,141,22,4799.516602,10,0,57,59,26,12,0
2010,10,28,0.9,15098.769531,6930.743164,72,13,232,30,6510.724609,13,0,29,15,16,12,0
2010,10,29,0.8,16377.869141,9818.90918,100,12,247,31,8196.62207,12,0,28,44,16,12,0
2010,10,30,1.0,15494.664062,3806.934082,93,11,210,21,3696.035889,11,0,48,26,7,12,0
2010,10,31,0.9,13472.030273,9975.5625,86,19,369,69,6217.449219,19,0,31,15,34,6,0
2010,10,32,0.9,15387.212891,5660.279785,125,12,238,21,5827.621582,12,0,62,26,25,12,0
2010,10,33,0.9,16219.888672,4873.5,138,11,147,23,4488.796387,11,0,60,46,20,12,0
2010,10,34,1.0,16513.542969,3972.687988,90,10,126,17,4533.455078,10,0,37,29,12,12,0
2010,10,35,0.7,16086.413086,10106.580078,90,10,216,31,10379.404297,10,0,14,39,25,12,0
2010,10,36,0.9,16574.941406,6131.052246,73,12,255,35,5625.20752,12,0,22,15,24,12,0
2010,10,37,0.5,14785.537109,7451.149414,105,12,267,33,6853.352051,12,0,29,57,7,12,0
2010,10,38,0.7,15597.347656,4210.493652,101,13,243,22,4068.611816,13,0,46,36,7,12,0
2010,10,39,0.9,14368.943359,4209.118164,136,11,224,19,4981.080078,11,0,31,54,39,12,0
2010,10,40,1.0,18148.210938,9537.700195,131,13,178,38,5893.024902,13,0,26,54,39,12,0
2010,10,41,1.0,15898.029297,8323.253906,89,12,147,25,3509.863037,12,0,28,11,44,6,0
2010,10,42,0.4,16219.183594,9429.379883,81,16,294,31,9429.379883,16,0,25,32,12,12,0
2010,10,43,1.0,17372.443359,6198.216797,122,15,339,48,5209.73584,15,0,47,32,31,12,0
2010,10,44,0.8,15797.708984,6612.669922,102,15,300,36,5993.02832,15,0,16,40,34,12,0
2010,10,45,0.9,18291.644531,3389.014404,144,10,170,26,3669.578613,10,0,73,27,32,12,0
2010,10,46,1.0,14951.591797,6490.991211,147,11,228,24,6266.70459,11,0,61,30,50,6,0
2010,10,47,0.7,15259.620117,13872.584961,68,22,371,83,8052.198242,22,0,12,9,35,12,0
2010,10,48,0.7,17554.664062,10916.791992,126,25,507,54,9026.785156,25,0,91,14,9,12,0
2010,10,49,0.5,17083.857422,8120.503906,140,16,365,30,8021.280762,16,0,46,47,35,12,0
2010,10,50,0.2,14077.597656,14077.597656,45,20,422,53,10980.249023,20,0,12,16,11,6,0
2010,10,51,0.9,14549.449219,11038.568359,82,14,228,38,7998.586426,14,0,11,15,44,12,0
2010,10,52,0.9,17165.591797,6541.271973,196,11,169,21,6487.610352,11,0,118,30,36,12,0
2010,10,53,0.9,17602.208984,7567.363281,96,13,198,50,4843.534668,13,0,31,16,37,12,0
2010,10,54,0.6,14023.980469,11601.56543,79,14,279,33,11210.837891,14,0,16,31,26,6,0
2010,10,55,0.4,15632.386719,7929.687012,66,13,244,21,7579.447754,13,0,11,32,11,12,0
2010,10,56,0.8,16671.892578,6682.289062,115,10,201,20,7627.059082,10,0,40,25,38,12,0
2010,10,57,0.9,15924.678711,9299.356445,114,13,262,51,6703.383789,13,0,47,10,45,12,0
2010,10,58,0.9,16579.310547,7376.689941,158,16,275,34,5912.11377,16,0,39,69,38,12,0
2010,10,59,0.9,16418.113281,3575.014404,72,10,197,27,3594.440186,10,0,13,22,25,12,0
2010,10,60,0.7,15725.452148,7656.896973,127,14,337,36,7557.044434,14,0,40,32,43,12,0
2010,10,61,0.4,15842.046875,7153.350098,149,12,252,24,6718.740723,12,0,32,32,73,12,0
2010,10,62,0.8,16497.683594,3971.242676,75,11,253,30,3908.822998,11,0,27,10,26,12,0
2010,10,63,0.8,14629.908203,7616.066406,109,12,275,34,6309.680176,12,0,29,46,28,6,0
2010,10,64,1.0,17386.988281,3651.765381,140,11,188,26,3657.058838,11,0,47,41,40,12,0
2010,10,65,0.7,15902.232422,6399.933105,141,13,316,35,6677.383789,13,0,46,44,39,12,0
2010,10,66,0.5,14327.642578,6958.948242,121,13,302,31,6381.169922,13,0,16,59,34,12,0
2010,10,67,0.8,14763.682617,7391.821289,118,13,285,25,7281.775391,13,0,63,31,12,12,0
2010,10,68,0.5,16393.195312,7870.702148,128,16,331,41,6602.302246,16,0,32,37,47,12,0
2010,10,69,0.0,15063.876953,11635.703125,87,12,237,32,10912.182617,12,0,31,29,21,6,0
2010,10,70,1.0,15724.954102,7218.436035,139,14,229,36,6273.328613,14,0,32,69,26,12,0
2010,10,71,0.9,17219.15625,11148.092773,83,21,367,56,8361.15625,21,0,15,40,16,12,0
2010,10,72,0.3,13933.322266,7768.861328,99,18,436,31,8836.119141,18,0,32,32,23,12,0
2010,10,73,0.9,15667.363281,8299.154297,102,13,267,27,7464.564453,13,0,16,58,16,12,0
2010,10,74,0.6,16280.542969,8115.856934,112,13,296,44,7147.747559,13,0,16,31,53,12,0
2010,10,75,1.0,14629.489258,7074.751953,86,10,200,31,7307.659668,10,0,15,45,20,6,0
2010,10,76,1.0,15605.269531,2420.115967,106,11,175,17,2734.300537,11,0,31,35,28,12,0
2010,10,77,0.7,16067.453125,7191.011719,198,12,207,23,7125.530273,12,0,64,87,35,12,0
2010,10,78,1.0,14986.708984,5794.220215,135,15,312,29,5320.881348,15,0,30,56,37,12,0
2010,10,79,1.0,17307.574219,10149.521484,100,13,214,35,7173.507812,13,0,36,12,40,12,0
2010,10,80,0.9,15811.945312,5368.549316,99,12,265,28,5250.310547,12,0,28,25,34,12,0
2010,10,81,0.9,14740.038086,3805.998779,110,10,181,26,4332.491699,10,0,59,16,23,12,0
2010,10,82,0.7,14938.004883,4573.623047,142,10,237,20,4726.107422,10,0,60,59,11,12,0
2010,10,83,0.8,16673.457031,13665.964844,94,25,468,51,7632.877441,25,0,55,11,22,6,0
2010,10,84,0.6,13939.191406,7470.04248,82,19,448,37,6885.708984,19,0,32,16,28,6,0
2010,10,85,1.0,15595.72168,4776.282715,101,11,140,31,3721.394531,11,0,46,27,16,12,0
2010,10,86,0.7,18200.917969,9985.567383,89,14,296,35,8898.885742,14,0,32,16,29,12,0
2010,10,87,0.2,15722.894531,6949.974121,151,11,265,26,8145.918945,11,0,48,63,28,12,0
2010,10,88,0.5,15899.873047,7626.998535,139,12,273,31,7191.88916,12,0,46,45,36,12,0
2010,10,89,0.9,14813.25293,5458.94873,140,13,223,26,5944.464355,13,0,58,65,11,6,0
2010,10,90,0.9,17394.259766,6486.157715,135,13,278,23,5947.334473,13,0,61,15,47,12,0
2010,10,91,1.0,16081.216797,7219.018555,99,14,275,26,7147.531738,14,0,50,26,11,12,0
2010,10,92,0.9,15857.953125,14973.525391,59,16,339,76,6042.487793,16,0,16,16,15,12,0
2010,10,93,0.5,18262.460938,9823.320312,80,15,423,55,7092.51123,15,0,16,16,36,12,0
2010,10,94,1.0,16014.063477,4531.257812,140,11,199,30,4365.657227,11,0,38,45,45,12,0
2010,10,95,1.0,16933.675781,9279.046875,115,16,306,27,8217.387695,16,0,30,57,16,12,0
2010,10,96,0.8,15381.870117,9215.076172,79,15,268,38,6616.472168,15,0,16,16,35,12,0
2010,10,97,0.5,15965.577148,8422.90625,102,18,365,34,7295.427246,18,0,32,46,12,12,0
2010,10,98,1.0,16030.777344,5345.866211,134,12,188,29,4467.273438,12,0,12,88,22,12,0
2010,10,99,0.7,15465.504883,10400.010742,138,25,470,55,8457.902344,25,0,95,16,15,12,0
2010,10,100,0.5,15942.0,8198.242188,114,11,267,27,7850.955078,11,0,45,16,41,12,0
2010,10,101,0.8,16271.336914,7178.668945,128,10,183,23,8644.124023,10,0,47,60,9,12,0
2010,10,102,0.7,15509.673828,5595.131348,91,11,234,25,6120.116211,11,0,32,31,16,12,0
2010,10,103,0.9,15533.615234,7704.155273,89,15,316,54,5210.65332,15,0,16,16,45,12,0
2010,10,104,0.9,17758.765625,15212.939453,105,18,291,73,7091.164551,18,0,16,46,31,12,0
2010,10,105,0.6,16324.532227,4928.845215,165,12,240,30,4907.538086,12,0,66,44,43,12,0
2010,10,106,1.0,15583.882812,1109.109985,75,11,133,26,1460.809692,11,0,19,14,30,12,0
2010,10,107,0.5,17533.632812,7523.094727,110,10,194,26,7624.05127,10,0,32,16,50,12,0
2010,10,108,1.0,17331.867188,4839.648438,174,12,160,19,4487.729492,12,0,71,60,31,12,0
2010,10,109,0.5,15570.477539,6764.710449,97,12,261,41,5778.523926,12,0,16,47,28,6,0
2010,10,110,0.9,17194.996094,7616.554199,122,11,225,27,7811.261719,11,0,30,29,51,12,0
2010,10,111,0.7,17862.988281,9687.369141,87,10,227,19,9863.302734,10,0,32,27,16,12,0
2010,10,112,0.7,15019.141602,12034.986328,86,25,547,73,8742.576172,25,0,16,31,27,12,0
2010,10,113,0.6,16981.068359,7332.333008,119,11,196,23,7520.824707,11,0,61,29,17,12,0
2010,10,114,0.6,14030.929688,5228.671387,118,11,203,23,4847.081055,11,0,59,40,7,12,0
2010,10,115,0.7,14128.760742,6990.523438,124,11,266,26,7274.135254,11,0,15,56,41,12,0
2010,10,116,1.0,18531.103516,2083.947754,117,10,134,24,2388.535156,10,0,61,12,32,12,0
2010,10,117,0.0,16451.234375,10675.06543,120,20,481,42,10598.651367,20,0,58,12,38,12,0
2010,10,118,0.6,15600.742188,7650.68457,70,13,201,24,7609.334473,13,0,16,35,7,12,0
2010,10,119,0.6,13967.411133,7209.482422,122,11,253,36,5564.947754,11,0,12,28,70,12,0
2010,10,120,1.0,14888.203125,3333.235596,144,10,203,23,4389.939941,10,0,28,88,16,12,0
2010,10,121,0.9,16749.435547,7705.050293,130,11,220,29,7441.246094,11,0,32,47,39,12,0
2010,10,122,0.6,15842.599609,5838.92041,81,12,241,32,4938.964844,12,0,16,37,16,12,0
2010,10,123,0.4,16948.990234,8684.131836,94,14,314,38,7308.319336,14,0,16,15,51,12,0
2010,10,124,0.4,16374.450195,8805.993164,117,11,299,36,7706.838379,11,0,32,46,27,12,0
2010,10,125,1.0,17798.994141,8892.300781,90,15,283,36,6812.059082,15,0,27,16,35,12,0
2010,10,126,0.9,16459.394531,6026.688477,105,10,159,21,6026.688477,10,0,42,15,36,12,0
2010,10,127,0.8,16122.942383,7417.652832,79,13,236,23,6975.55957,13,0,26,25,16,12,0
2010,10,128,0.7,16038.521484,4490.78125,81,13,301,38,4385.321777,13,0,12,46,11,12,0
2010,10,129,0.6,16276.519531,5305.856445,86,11,183,24,5126.970703,11,0,31,36,7,12,0
2010,10,130,0.6,16314.635742,7080.594727,115,12,285,36,6679.908691,12,0,30,57,16,12,0
2010,10,131,0.9,17469.320312,5891.54541,117,17,327,42,4873.746094,17,0,45,34,26,12,0
2010,10,132,1.0,16932.554688,3998.896729,151,11,183,17,5258.17627,11,0,73,15,51,12,0
2010,10,133,0.8,14888.540039,7341.876465,55,16,340,45,5560.844238,16,0,16,16,11,12,0
2010,10,134,0.9,17209.191406,8424.637695,129,15,313,30,7416.752441,15,0,86,15,16,12,0
2010,10,135,0.9,16663.21875,10035.774414,98,14,267,41,6921.414062,14,0,16,31,39,12,0
2010,10,136,0.1,14532.276367,9154.227539,135,11,245,20,8996.882812,11,0,48,15,60,12,0
2010,10,137,0.6,14087.479492,5675.14502,118,11,271,45,5530.895508,11,0,48,46,12,12,0
2010,10,138,0.6,17019.816406,10678.480469,141,16,336,37,10284.634766,16,0,30,75,24,12,0
2010,10,139,0.8,14360.220703,6528.762207,83,12,277,34,4700.23584,12,0,16,32,23,12,0
2010,10,140,0.9,16035.822266,7122.975586,76,15,246,35,6182.61377,15,0,14,25,25,12,0
2010,10,141,1.0,15473.680664,11961.15625,82,15,276,59,7184.649902,15,0,31,15,24,12,0
2010,10,142,0.9,14307.408203,4179.866211,120,11,200,22,3787.637695,11,0,44,27,43,6,0
2010,10,143,0.8,16404.048828,5576.69043,108,12,172,30,5319.867676,12,0,24,60,12,12,0
2010,10,144,0.9,16230.041016,5161.104004,116,10,198,25,5161.104004,10,0,45,47,12,12,0
2010,10,145,1.0,15876.097656,8412.19043,93,14,221,40,6833.689453,14,0,29,12,40,12,0
2010,10,146,0.7,16077.787109,10273.335938,110,15,293,38,9216.489258,15,0,16,62,20,12,0
2010,10,147,0.9,14540.1875,5596.297852,153,10,233,31,5751.039062,10,0,57,59,31,6,0
2010,10,148,0.8,16942.828125,4434.617188,99,11,181,26,3857.649902,11,0,32,30,25,12,0
2010,10,149,0.9,15374.625977,14057.571289,87,24,539,115,4374.059082,24,0,16,16,49,6,0
2010,10,150,1.0,16291.219727,3384.32373,108,10,187,16,3916.664551,10,0,15,53,28,12,0
2010,10,151,0.7,16719.597656,7963.271484,139,14,301,31,7247.935547,14,0,31,66,30,12,0
2010,10,152,0.6,13601.013672,7150.747559,122,14,304,30,6586.368164,14,0,16,47,53,6,0
2010,10,153,0.9,15823.374023,9672.985352,84,15,282,42,7511.749023,15,0,38,14,20,12,0
2010,10,154,0.4,16874.275391,14604.476562,94,34,687,87,7397.854492,34,0,63,12,7,12,0
2010,10,155,0.9,14399.602539,9358.602539,70,13,289,48,7842.401855,13,0,13,27,24,6,0
2010,10,156,0.5,14316.06543,8329.90918,88,12,290,32,8167.283203,12,0,45,15,16,12,0
2010,10,157,1.0,16262.147461,3694.120605,109,12,193,28,2574.422119,12,0,30,60,7,12,0
2010,10,158,0.9,16298.438477,6865.611816,113,13,248,49,4916.839844,13,0,32,24,45,12,0
2010,10,159,0.2,16607.173828,8025.041992,153,12,280,34,8025.041992,12,0,57,31,53,12,0
2010,10,160,0.0,15711.959961,9741.676758,121,15,358,34,9575.5625,15,0,16,48,45,12,0
2010,10,161,0.8,16809.564453,6602.102051,119,11,252,35,6602.102051,11,0,31,28,48,12,0
2010,10,162,0.2,15804.637695,5210.886719,97,12,270,26,4908.604492,12,0,15,31,39,12,0
2010,10,163,0.8,15517.707031,5683.008789,107,12,286,29,5466.872559,12,0,28,41,26,12,0
2010,10,164,0.9,16573.585938,11697.876953,133,14,302,43,8855.670898,14,0,48,41,38,6,0
2010,10,165,0.5,16544.714844,7843.200684,144,13,254,35,7621.871094,13,0,59,32,41,12,0
2010,10,166,0.2,14526.010742,9460.918945,60,14,324,35,8413.730469,14,0,14,27,7,12,0
2010,10,167,0.8,17631.402344,8930.051758,74,12,265,25,8443.072266,12,0,16,30,16,12,0
2010,10,168,0.8,15278.980469,5717.634766,96,13,266,30,4440.471191,13,0,16,38,30,12,0
2010,10,169,0.6,16607.9375,9292.555664,65,12,249,35,8452.800781,12,0,14,14,25,12,0
2010,10,170,0.3,15570.241211,7936.84668,103,15,308,31,7330.282715,15,0,16,68,7,12,0
2010,10,171,0.9,15273.286133,9465.765625,115,26,505,46,6909.412109,26,0,31,28,44,12,0
2010,10,172,0.7,14929.269531,4543.342285,147,11,178,24,4130.592773,11,0,49,63,23,12,0
2010,10,173,0.0,16133.211914,11215.142578,119,14,264,34,10780.017578,14,0,61,13,33,12,0
2010,10,174,0.9,17355.087891,10450.125977,124,15,335,52,7536.816406,15,0,31,16,65,12,0
2010,10,175,0.8,14190.897461,6504.756836,130,10,205,34,6971.796875,10,0,47,56,21,6,0
2010,10,176,1.0,14198.277344,7577.111816,126,20,467,39,5926.681641,20,0,32,43,39,12,0
2010,10,177,1.0,15114.456055,4508.035645,100,12,263,29,5095.377441,12,0,31,45,12,12,0
2010,10,178,0.5,15632.560547,11362.624023,142,11,215,33,10266.269531,11,0,29,44,57,12,0
2010,10,179,0.7,17891.525391,10477.079102,108,12,183,39,8420.538086,12,0,16,41,39,12,0
2010,10,180,0.4,15761.722656,9996.243164,99,17,420,30,10633.541016,17,0,56,15,16,12,0
2010,10,181,0.8,15953.669922,10782.451172,82,15,255,63,6455.802734,15,0,16,31,23,12,0
2010,10,182,1.0,17761.808594,2992.924805,138,10,138,22,3167.934326,10,0,51,36,39,12,0
2010,10,183,0.9,17150.417969,4302.039551,113,14,241,37,3462.244141,14,0,45,21,35,12,0
