query_year,ef_search,iteration,mean_lowerbound
2009,500,8,13169.698315
2009,500,9,13256.326598
2009,500,10,13334.286054
2009,500,11,13390.504346
2009,500,12,13445.178566
2009,500,13,13521.25835
2009,500,14,13566.280474
2009,500,15,13610.405535
2009,500,16,13639.575345
2009,500,17,13680.90207
2009,500,18,13731.862653
2009,500,19,13772.072708
2009,500,20,13819.543638
2009,500,21,13839.565228
2009,500,22,13808.915132
2009,500,23,13707.450416
2009,500,24,13562.912698
2009,500,25,13389.118318
2009,500,26,13148.724862
2009,500,27,12938.204599
2009,500,28,12746.471323
2009,500,29,12549.450828
2009,500,30,12347.417882
2009,500,31,12121.458224
2009,500,32,11913.581033
2009,500,33,11749.369869
2009,500,34,11599.611666
2009,500,35,11458.064264
2009,500,36,11324.93248
2009,500,37,11190.749243
2009,500,38,11073.239491
2009,500,39,10982.976168
2009,500,40,10878.553583
2009,500,41,10795.763547
2009,500,42,10711.117917
2009,500,43,10616.27994
2009,500,44,10546.554316
2009,500,45,10473.906384
2009,500,46,10413.771332
2009,500,47,10345.927622
2009,500,48,10291.900455
2009,500,49,10236.395024
2009,500,50,10186.446593
2009,500,51,10132.87485
2009,500,52,10089.331924
2009,500,53,10049.883063
2009,500,54,10000.859402
2009,500,55,9961.992049
2009,500,56,9922.836168
2009,500,57,9882.529378
2009,500,58,9852.614694
2009,500,59,9818.724238
2009,500,60,9785.566664
2009,500,61,9753.856894
2009,500,62,9731.414729
2009,500,63,9706.693959
2009,500,64,9682.684243
2009,500,65,9661.315131
2009,500,66,9641.901128
2009,500,67,9618.841634
2009,500,68,9598.704963
2009,500,69,9578.526641
2009,500,70,9558.44629
2009,500,71,9543.574382
2009,500,72,9525.407358
2009,500,73,9508.276119
2009,500,74,9493.360274
2009,500,75,9474.722537
2009,500,76,9460.255412
2009,500,77,9447.260456
2009,500,78,9434.034232
2009,500,79,9421.771963
2009,500,80,9408.922258
2009,500,81,9395.902116
2009,500,82,9380.863613
2009,500,83,9367.114092
2009,500,84,9356.673531
2009,500,85,9344.155856
2009,500,86,9331.692344
2009,500,87,9321.35708
2009,500,88,9311.546732
2009,500,89,9300.582482
2009,500,90,9291.41226
2009,500,91,9282.615211
2009,500,92,9274.278298
2009,500,93,9266.753538
2009,500,94,9259.593529
2009,500,95,9251.008324
2009,500,96,9243.986367
2009,500,97,9237.211841
2009,500,98,9230.609421
2009,500,99,9223.640406
2009,500,100,9217.506482
2009,500,101,9211.374918
2009,500,102,9204.961867
2009,500,103,9199.184156
2009,500,104,9192.621994
2009,500,105,9187.021449
2009,500,106,9181.342343
2009,500,107,9176.712962
2009,500,108,9171.245883
2009,500,109,9165.367528
2009,500,110,9160.333542
2009,500,111,9155.373558
2009,500,112,9150.421949
2009,500,113,9145.865486
2009,500,114,9141.784258
2009,500,115,9136.848664
2009,500,116,9132.671433
2009,500,117,9128.310565
2009,500,118,9124.116002
2009,500,119,9120.090822
2009,500,120,9116.353708
2009,500,121,9112.778399
2009,500,122,9108.875636
2009,500,123,9105.314829
2009,500,124,9101.765087
2009,500,125,9098.073538
2009,500,126,9094.520011
2009,500,127,9090.81025
2009,500,128,9086.626345
2009,500,129,9083.247489
2009,500,130,9080.27746
2009,500,131,9077.052245
2009,500,132,9073.956082
2009,500,133,9070.985319
2009,500,134,9067.818449
2009,500,135,9064.801618
2009,500,136,9062.073952
2009,500,137,9059.54448
2009,500,138,9056.818564
2009,500,139,9053.885643
2009,500,140,9051.194346
2009,500,141,9048.193687
2009,500,142,9045.495306
2009,500,143,9043.063375
2009,500,144,9040.574806
2009,500,145,9038.25763
2009,500,146,9035.629602
2009,500,147,9033.067058
2009,500,148,9030.018399
2009,500,149,9027.721344
2009,500,150,9024.580132
2009,500,151,9022.389625
2009,500,152,9020.424651
2009,500,153,9018.004141
2009,500,154,9015.843536
2009,500,155,9013.863493
2009,500,156,9010.682813
2009,500,157,9008.766208
2009,500,158,9006.741835
2009,500,159,9004.782632
2009,500,160,9002.764601
2009,500,161,9001.035963
2009,500,162,8999.063769
2009,500,163,8997.302556
2009,500,164,8995.584499
2009,500,165,8993.859585
2009,500,166,8992.064491
2009,500,167,8990.562706
2009,500,168,8988.783474
2009,500,169,8987.157933
2009,500,170,8985.469082
2009,500,171,8984.082107
2009,500,172,8982.493442
2009,500,173,8980.568114
2009,500,174,8979.088431
2009,500,175,8977.496915
2009,500,176,8976.132803
2009,500,177,8974.740743
2009,500,178,8973.410265
2009,500,179,8971.907927
2009,500,180,8970.671002
2009,500,181,8969.157718
2009,500,182,8967.746345
2009,500,183,8966.575836
2009,500,184,8965.10631
2009,500,185,8963.778933
2009,500,186,8962.481693
2009,500,187,8961.291222
2009,500,188,8960.161051
2009,500,189,8958.965855
2009,500,190,8957.905221
2009,500,191,8956.729405
2009,500,192,8955.511096
2009,500,193,8954.418928
2009,500,194,8953.417262
2009,500,195,8952.135991
2009,500,196,8951.019139
2009,500,197,8949.97129
2009,500,198,8949.068043
2009,500,199,8948.158491
2009,500,200,8946.935712
2009,500,201,8945.89808
2009,500,202,8944.838225
2009,500,203,8943.743794
2009,500,204,8942.643799
2009,500,205,8941.619449
2009,500,206,8940.716585
2009,500,207,8939.779865
2009,500,208,8938.876635
2009,500,209,8937.869763
2009,500,210,8937.053309
2009,500,211,8936.267251
2009,500,212,8935.401685
2009,500,213,8934.432699
2009,500,214,8933.676769
2009,500,215,8932.962426
2009,500,216,8932.24023
2009,500,217,8931.204637
2009,500,218,8930.504641
2009,500,219,8929.715824
2009,500,220,8928.824742
2009,500,221,8928.031773
2009,500,222,8927.263264
2009,500,223,8926.549523
2009,500,224,8925.671104
2009,500,225,8924.877641
2009,500,226,8924.089739
2009,500,227,8923.399583
2009,500,228,8922.750029
2009,500,229,8922.053624
2009,500,230,8921.341267
2009,500,231,8920.60673
2009,500,232,8919.872364
2009,500,233,8919.185147
2009,500,234,8918.421656
2009,500,235,8917.706237
2009,500,236,8917.051925
2009,500,237,8916.350782
2009,500,238,8915.709229
2009,500,239,8915.126833
2009,500,240,8914.524216
2009,500,241,8913.978215
2009,500,242,8913.448828
2009,500,243,8912.915579
2009,500,244,8912.309477
2009,500,245,8911.777007
2009,500,246,8911.147337
2009,500,247,8910.547642
2009,500,248,8909.991021
2009,500,249,8909.40479
2009,500,250,8908.855613
2009,500,251,8908.295418
2009,500,252,8907.751844
2009,500,253,8907.16352
2009,500,254,8906.564443
2009,500,255,8905.984539
2009,500,256,8905.453567
2009,500,257,8904.960837
2009,500,258,8904.435454
2009,500,259,8903.812251
2009,500,260,8903.331466
2009,500,261,8902.840435
2009,500,262,8902.430188
2009,500,263,8901.903349
2009,500,264,8901.449698
2009,500,265,8900.989748
2009,500,266,8900.502005
2009,500,267,8900.064848
2009,500,268,8899.575082
2009,500,269,8899.024041
2009,500,270,8898.589051
2009,500,271,8898.164515
2009,500,272,8897.743299
2009,500,273,8897.261233
2009,500,274,8896.896187
2009,500,275,8896.415716
2009,500,276,8896.025684
2009,500,277,8895.6205
2009,500,278,8895.283308
2009,500,279,8894.913432
2009,500,280,8894.537533
2009,500,281,8894.107039
2009,500,282,8893.735993
2009,500,283,8893.397524
2009,500,284,8893.012974
2009,500,285,8892.545473
2009,500,286,8892.106785
2009,500,287,8891.736238
2009,500,288,8891.35332
2009,500,289,8890.984117
2009,500,290,8890.700143
2009,500,291,8890.158641
2009,500,292,8889.811027
2009,500,293,8889.526159
2009,500,294,8888.994283
2009,500,295,8888.572903
2009,500,296,8888.206182
2009,500,297,8887.886773
2009,500,298,8887.568381
2009,500,299,8887.216212
2009,500,300,8886.88536
2009,500,301,8886.541842
2009,500,302,8886.228938
2009,500,303,8885.924391
2009,500,304,8885.599385
2009,500,305,8885.242739
2009,500,306,8884.888919
2009,500,307,8884.592701
2009,500,308,8884.311842
2009,500,309,8884.045029
2009,500,310,8883.710307
2009,500,311,8883.442056
2009,500,312,8883.212211
2009,500,313,8882.871767
2009,500,314,8882.598582
2009,500,315,8882.287638
2009,500,316,8881.904943
2009,500,317,8881.657605
2009,500,318,8881.319601
2009,500,319,8881.0252
2009,500,320,8880.724417
2009,500,321,8880.300041
2009,500,322,8879.919142
2009,500,323,8879.701709
2009,500,324,8879.362712
2009,500,325,8879.057308
2009,500,326,8878.872319
2009,500,327,8878.618051
2009,500,328,8878.358912
2009,500,329,8878.077996
2009,500,330,8877.808633
2009,500,331,8877.363939
2009,500,332,8877.066062
2009,500,333,8876.759631
2009,500,334,8876.549319
2009,500,335,8876.352375
2009,500,336,8876.136434
2009,500,337,8875.906953
2009,500,338,8875.713548
2009,500,339,8875.481895
2009,500,340,8875.229658
2009,500,341,8875.028987
2009,500,342,8874.833075
2009,500,343,8874.557019
2009,500,344,8874.325532
2009,500,345,8874.051074
2009,500,346,8873.849723
2009,500,347,8873.666729
2009,500,348,8873.436288
2009,500,349,8873.1987
2009,500,350,8872.975925
2009,500,351,8872.773689
2009,500,352,8872.626771
2009,500,353,8872.424718
2009,500,354,8872.240371
2009,500,355,8871.980583
2009,500,356,8871.782561
2009,500,357,8871.570718
2009,500,358,8871.374673
2009,500,359,8871.160789
2009,500,360,8870.961173
2009,500,361,8870.752129
2009,500,362,8870.555186
2009,500,363,8870.34864
2009,500,364,8870.125438
2009,500,365,8869.921751
2009,500,366,8869.701196
2009,500,367,8869.474722
2009,500,368,8869.232496
2009,500,369,8869.03516
2009,500,370,8868.855851
2009,500,371,8868.662151
2009,500,372,8868.484456
2009,500,373,8868.302663
2009,500,374,8868.088766
2009,500,375,8867.91204
2009,500,376,8867.668433
2009,500,377,8867.504248
2009,500,378,8867.295213
2009,500,379,8867.105289
2009,500,380,8866.913716
2009,500,381,8866.651052
2009,500,382,8866.409152
2009,500,383,8866.150869
2009,500,384,8865.977626
2009,500,385,8865.819386
2009,500,386,8865.65515
2009,500,387,8865.528747
2009,500,388,8865.322975
2009,500,389,8865.135973
2009,500,390,8864.953485
2009,500,391,8864.775202
2009,500,392,8864.611265
2009,500,393,8864.451763
2009,500,394,8864.296295
2009,500,395,8864.09597
2009,500,396,8863.86154
2009,500,397,8863.721044
2009,500,398,8863.579994
2009,500,399,8863.400963
2009,500,400,8863.253125
2009,500,401,8863.118032
2009,500,402,8862.981927
2009,500,403,8862.813151
2009,500,404,8862.667982
2009,500,405,8862.515716
2009,500,406,8862.353146
2009,500,407,8862.214867
2009,500,408,8862.055175
2009,500,409,8861.906592
2009,500,410,8861.794976
2009,500,411,8861.637626
2009,500,412,8861.526994
2009,500,413,8861.37896
2009,500,414,8861.23895
2009,500,415,8861.085202
2009,500,416,8860.939258
2009,500,417,8860.78603
2009,500,418,8860.656048
2009,500,419,8860.532649
2009,500,420,8860.422098
2009,500,421,8860.297967
2009,500,422,8860.171928
2009,500,423,8860.049995
2009,500,424,8859.951167
2009,500,425,8859.801165
2009,500,426,8859.612291
2009,500,427,8859.465709
2009,500,428,8859.298658
2009,500,429,8859.176207
2009,500,430,8859.046288
2009,500,431,8858.920401
2009,500,432,8858.811828
2009,500,433,8858.697774
2009,500,434,8858.564279
2009,500,435,8858.458404
2009,500,436,8858.32713
2009,500,437,8858.175695
2009,500,438,8858.05985
2009,500,439,8857.92526
2009,500,440,8857.798545
2009,500,441,8857.678097
2009,500,442,8857.563921
2009,500,443,8857.443167
2009,500,444,8857.340699
2009,500,445,8857.200412
2009,500,446,8857.102869
2009,500,447,8856.964351
2009,500,448,8856.865771
2009,500,449,8856.737779
2009,500,450,8856.600927
2009,500,451,8856.477725
2009,500,452,8856.371516
2009,500,453,8856.265455
2009,500,454,8856.145552
2009,500,455,8856.036077
2009,500,456,8855.930051
2009,500,457,8855.806292
2009,500,458,8855.732268
2009,500,459,8855.617991
2009,500,460,8855.511083
2009,500,461,8855.430206
2009,500,462,8855.318929
2009,500,463,8855.245074
2009,500,464,8855.165848
2009,500,465,8855.080041
2009,500,466,8854.980181
2009,500,467,8854.892479
2009,500,468,8854.804611
2009,500,469,8854.707991
2009,500,470,8854.62153
2009,500,471,8854.526909
2009,500,472,8854.441241
2009,500,473,8854.342799
2009,500,474,8854.27223
2009,500,475,8854.206794
2009,500,476,8854.108989
2009,500,477,8854.005056
2009,500,478,8853.912011
2009,500,479,8853.799242
2009,500,480,8853.733418
2009,500,481,8853.635905
2009,500,482,8853.562604
2009,500,483,8853.472158
2009,500,484,8853.400388
2009,500,485,8853.305975
2009,500,486,8853.209208
2009,500,487,8853.112708
2009,500,488,8853.004343
2009,500,489,8852.913801
2009,500,490,8852.847456
2009,500,491,8852.779007
2009,500,492,8852.71435
2009,500,493,8852.628294
2009,500,494,8852.51499
2009,500,495,8852.412375
2009,500,496,8852.295253
2009,500,497,8852.193038
2009,500,498,8852.094576
2009,500,499,8852.019604
2010,10,0,7452.140514
2010,10,1,8977.862601
2010,10,2,8057.71401
2010,10,3,7640.493803
2010,10,4,7380.644171
2010,10,5,7188.139317
2010,10,6,7060.273948
2010,10,7,6964.026972
2010,10,8,6890.235361
2010,10,9,6834.13266
2010,20,0,7452.140514
2010,20,1,10581.989125
2010,20,2,8898.679079
2010,20,3,8302.265031
2010,20,4,7956.596327
2010,20,5,7714.322557
2010,20,6,7548.361999
2010,20,7,7432.013156
2010,20,8,7341.572704
2010,20,9,7266.229712
2010,20,10,7208.754638
2010,20,11,7156.42371
2010,20,12,7113.071865
2010,20,13,7073.623886
2010,20,14,7045.434632
2010,20,15,7022.902679
2010,20,16,7000.159229
2010,20,17,6978.629143
2010,20,18,6963.91249
2010,20,19,6947.080879
2010,50,0,7452.140514
2010,50,1,11770.271706
2010,50,2,11827.32736
2010,50,3,10133.323842
2010,50,4,9251.466602
2010,50,5,8790.302299
2010,50,6,8510.916593
2010,50,7,8314.541623
2010,50,8,8166.121034
2010,50,9,8052.972336
2010,50,10,7960.557017
2010,50,11,7882.164542
2010,50,12,7811.074707
2010,50,13,7752.366259
2010,50,14,7705.736547
2010,50,15,7665.850755
2010,50,16,7633.585472
2010,50,17,7602.014464
2010,50,18,7575.054609
2010,50,19,7548.148591
2010,50,20,7526.086183
2010,50,21,7504.833708
2010,50,22,7484.671059
2010,50,23,7468.024452
2010,50,24,7453.144619
2010,50,25,7441.201741
2010,50,26,7429.806561
2010,50,27,7419.007602
2010,50,28,7408.285438
2010,50,29,7398.951032
2010,50,30,7388.690578
2010,50,31,7379.520673
2010,50,32,7370.774788
2010,50,33,7363.944385
2010,50,34,7357.410212
2010,50,35,7351.753329
2010,50,36,7345.891459
2010,50,37,7337.879059
2010,50,38,7331.216568
2010,50,39,7326.660722
2010,50,40,7322.832723
2010,50,41,7319.439905
2010,50,42,7316.189754
2010,50,43,7313.005423
2010,50,44,7310.054483
2010,50,45,7307.342147
2010,50,46,7304.798246
2010,50,47,7301.302864
2010,50,48,7298.785618
2010,50,49,7296.188439
2010,100,0,7452.140514
2010,100,1,11770.271706
2010,100,2,12244.865909
2010,100,3,12470.168131
2010,100,4,12350.274936
2010,100,5,11282.86662
2010,100,6,10318.74544
2010,100,7,9762.277302
2010,100,8,9363.02499
2010,100,9,9104.056016
2010,100,10,8917.959394
2010,100,11,8767.024045
2010,100,12,8646.495428
2010,100,13,8544.411764
2010,100,14,8463.870143
2010,100,15,8389.41929
2010,100,16,8328.842165
2010,100,17,8277.561743
2010,100,18,8231.446256
2010,100,19,8189.946771
2010,100,20,8154.408225
2010,100,21,8121.64461
2010,100,22,8090.542502
2010,100,23,8060.531506
2010,100,24,8032.74243
2010,100,25,8009.779436
2010,100,26,7988.25751
2010,100,27,7970.553256
2010,100,28,7953.735245
2010,100,29,7938.915585
2010,100,30,7924.012329
2010,100,31,7911.571293
2010,100,32,7898.368218
2010,100,33,7884.005174
2010,100,34,7870.536805
2010,100,35,7860.406816
2010,100,36,7851.158243
2010,100,37,7842.404266
2010,100,38,7833.25022
2010,100,39,7823.116026
2010,100,40,7814.883289
2010,100,41,7808.053639
2010,100,42,7802.198033
2010,100,43,7796.134912
2010,100,44,7790.433189
2010,100,45,7785.031868
2010,100,46,7780.165094
2010,100,47,7775.44376
2010,100,48,7770.422935
2010,100,49,7766.194609
2010,100,50,7761.69462
2010,100,51,7758.021531
2010,100,52,7753.999446
2010,100,53,7750.238176
2010,100,54,7746.712524
2010,100,55,7743.323851
2010,100,56,7740.309317
2010,100,57,7737.611765
2010,100,58,7734.824897
2010,100,59,7732.127165
2010,100,60,7729.728694
2010,100,61,7726.928628
2010,100,62,7724.661025
2010,100,63,7722.738733
2010,100,64,7720.529832
2010,100,65,7718.670128
2010,100,66,7716.910117
2010,100,67,7715.295857
2010,100,68,7713.202496
2010,100,69,7711.270362
2010,100,70,7709.598558
2010,100,71,7707.881898
2010,100,72,7706.421196
2010,100,73,7704.676311
2010,100,74,7703.340714
2010,100,75,7702.015849
2010,100,76,7700.84024
2010,100,77,7699.660294
2010,100,78,7698.339525
2010,100,79,7697.104813
2010,100,80,7695.851676
2010,100,81,7694.534168
2010,100,82,7693.233974
2010,100,83,7692.103241
2010,100,84,7691.021572
2010,100,85,7689.998871
2010,100,86,7689.01317
2010,100,87,7688.042087
2010,100,88,7687.265713
2010,100,89,7686.527028
2010,100,90,7685.902146
2010,100,91,7685.01687
2010,100,92,7684.036497
2010,100,93,7683.233097
2010,100,94,7682.442499
2010,100,95,7681.68408
2010,100,96,7680.685505
2010,100,97,7679.914915
2010,100,98,7679.10952
2010,100,99,7678.155537
2010,200,0,7452.140514
2010,200,1,11770.271706
2010,200,2,12244.865909
2010,200,3,12470.168131
2010,200,4,12628.05071
2010,200,5,12747.434979
2010,200,6,12858.680803
2010,200,7,12965.33236
2010,200,8,12983.604965
2010,200,9,12620.988614
2010,200,10,12048.745452
2010,200,11,11432.459287
2010,200,12,10920.220534
2010,200,13,10529.661305
2010,200,14,10232.991281
2010,200,15,10007.742219
2010,200,16,9791.736037
2010,200,17,9621.585804
2010,200,18,9499.103657
2010,200,19,9378.266731
2010,200,20,9276.693104
2010,200,21,9189.818762
2010,200,22,9111.410372
2010,200,23,9042.765512
2010,200,24,8984.889938
2010,200,25,8932.000577
2010,200,26,8884.320963
2010,200,27,8837.037838
2010,200,28,8795.925998
2010,200,29,8759.620635
2010,200,30,8723.874036
2010,200,31,8691.430655
2010,200,32,8661.147157
2010,200,33,8632.77485
2010,200,34,8609.060035
2010,200,35,8588.420864
2010,200,36,8567.976607
2010,200,37,8549.555097
2010,200,38,8529.092762
2010,200,39,8512.02834
2010,200,40,8495.403318
2010,200,41,8479.547236
2010,200,42,8464.550652
2010,200,43,8451.317918
2010,200,44,8439.005707
2010,200,45,8424.254012
2010,200,46,8413.204465
2010,200,47,8402.166243
2010,200,48,8392.172109
2010,200,49,8383.114861
2010,200,50,8374.216247
2010,200,51,8365.459733
2010,200,52,8357.52721
2010,200,53,8349.493264
2010,200,54,8342.502082
2010,200,55,8335.434743
2010,200,56,8328.965719
2010,200,57,8322.514505
2010,200,58,8316.346504
2010,200,59,8310.410242
2010,200,60,8304.733552
2010,200,61,8299.403297
2010,200,62,8294.101498
2010,200,63,8290.039822
2010,200,64,8285.186311
2010,200,65,8280.410027
2010,200,66,8275.871807
2010,200,67,8271.951366
2010,200,68,8267.723191
2010,200,69,8263.761119
2010,200,70,8260.082299
2010,200,71,8256.433537
2010,200,72,8252.855548
2010,200,73,8249.395146
2010,200,74,8246.245904
2010,200,75,8243.089897
2010,200,76,8240.018531
2010,200,77,8237.146276
2010,200,78,8234.286515
2010,200,79,8231.375931
2010,200,80,8228.615101
2010,200,81,8226.031848
2010,200,82,8223.271009
2010,200,83,8220.683475
2010,200,84,8218.163953
2010,200,85,8216.028509
2010,200,86,8213.730653
2010,200,87,8211.521895
2010,200,88,8209.499243
2010,200,89,8207.711622
2010,200,90,8205.879922
2010,200,91,8203.939853
2010,200,92,8202.148234
2010,200,93,8200.465705
2010,200,94,8198.86765
2010,200,95,8196.889153
2010,200,96,8195.157629
2010,200,97,8193.502016
2010,200,98,8191.760522
2010,200,99,8190.022697
2010,200,100,8188.38805
2010,200,101,8186.793401
2010,200,102,8185.295696
2010,200,103,8183.807261
2010,200,104,8182.276699
2010,200,105,8180.802064
2010,200,106,8179.447061
2010,200,107,8177.867239
2010,200,108,8176.618596
2010,200,109,8175.36694
2010,200,110,8174.085956
2010,200,111,8172.674644
2010,200,112,8171.353093
2010,200,113,8170.13383
2010,200,114,8168.969322
2010,200,115,8167.753062
2010,200,116,8166.592715
2010,200,117,8165.456478
2010,200,118,8164.220153
2010,200,119,8163.091997
2010,200,120,8162.004006
2010,200,121,8160.987545
2010,200,122,8160.044708
2010,200,123,8159.15862
2010,200,124,8158.086816
2010,200,125,8157.104507
2010,200,126,8156.240634
2010,200,127,8155.335694
2010,200,128,8154.466756
2010,200,129,8153.69413
2010,200,130,8152.868003
2010,200,131,8152.148646
2010,200,132,8151.307589
2010,200,133,8150.530819
2010,200,134,8149.769094
2010,200,135,8149.0131
2010,200,136,8148.313785
2010,200,137,8147.615119
2010,200,138,8146.958912
2010,200,139,8146.379629
2010,200,140,8145.757248
2010,200,141,8145.117905
2010,200,142,8144.44972
2010,200,143,8143.828108
2010,200,144,8143.282751
2010,200,145,8142.803857
2010,200,146,8142.332918
2010,200,147,8141.767276
2010,200,148,8141.138494
2010,200,149,8140.54933
2010,200,150,8140.017047
2010,200,151,8139.537995
2010,200,152,8139.011514
2010,200,153,8138.438766
2010,200,154,8137.991617
2010,200,155,8137.603265
2010,200,156,8137.188434
2010,200,157,8136.647878
2010,200,158,8136.189789
2010,200,159,8135.594742
2010,200,160,8135.176301
2010,200,161,8134.713421
2010,200,162,8134.25191
2010,200,163,8133.887008
2010,200,164,8133.593467
2010,200,165,8133.20857
2010,200,166,8132.780362
2010,200,167,8132.389648
2010,200,168,8132.033952
2010,200,169,8131.651901
2010,200,170,8131.336398
2010,200,171,8130.971524
2010,200,172,8130.608996
2010,200,173,8130.284356
2010,200,174,8129.962829
2010,200,175,8129.637444
2010,200,176,8129.335336
2010,200,177,8128.975927
2010,200,178,8128.571896
2010,200,179,8128.309583
2010,200,180,8127.936924
2010,200,181,8127.640725
2010,200,182,8127.289592
2010,200,183,8126.972822
2010,200,184,8126.659187
2010,200,185,8126.319112
2010,200,186,8126.013355
2010,200,187,8125.80661
2010,200,188,8125.480384
2010,200,189,8125.123843
2010,200,190,8124.849278
2010,200,191,8124.49524
2010,200,192,8124.188977
2010,200,193,8123.862117
2010,200,194,8123.596388
2010,200,195,8123.295795
2010,200,196,8122.896974
2010,200,197,8122.680621
2010,200,198,8122.372003
2010,200,199,8122.164583
2010,500,0,7452.140514
2010,500,1,11770.271706
2010,500,2,12244.865909
2010,500,3,12470.168131
2010,500,4,12628.05071
2010,500,5,12747.434979
2010,500,6,12858.680803
2010,500,7,12967.292298
2010,500,8,13084.57884
2010,500,9,13164.72656
2010,500,10,13255.460774
2010,500,11,13334.172264
2010,500,12,13396.356817
2010,500,13,13460.556144
2010,500,14,13517.537226
2010,500,15,13584.981462
2010,500,16,13642.180545
2010,500,17,13686.572025
2010,500,18,13732.601364
2010,500,19,13772.94363
2010,500,20,13807.543265
2010,500,21,13826.4055
2010,500,22,13787.356177
2010,500,23,13699.776642
2010,500,24,13532.211276
2010,500,25,13350.895309
2010,500,26,13141.402132
2010,500,27,12907.948308
2010,500,28,12715.989025
2010,500,29,12511.165147
2010,500,30,12304.70039
2010,500,31,12113.475482
2010,500,32,11942.27664
2010,500,33,11772.6655
2010,500,34,11626.577552
2010,500,35,11477.705821
2010,500,36,11323.08455
2010,500,37,11187.189917
2010,500,38,11063.175258
2010,500,39,10946.861896
2010,500,40,10832.555291
2010,500,41,10757.326267
2010,500,42,10665.016057
2010,500,43,10590.020324
2010,500,44,10520.204008
2010,500,45,10462.766406
2010,500,46,10380.190379
2010,500,47,10317.027178
2010,500,48,10259.480287
2010,500,49,10208.066101
2010,500,50,10152.676776
2010,500,51,10097.900374
2010,500,52,10050.644397
2010,500,53,10011.309839
2010,500,54,9967.464224
2010,500,55,9929.445551
2010,500,56,9900.261789
2010,500,57,9871.861899
2010,500,58,9842.360448
2010,500,59,9816.734259
2010,500,60,9783.332855
2010,500,61,9745.119219
2010,500,62,9716.105021
2010,500,63,9688.510459
2010,500,64,9665.920281
2010,500,65,9638.815874
2010,500,66,9611.33205
2010,500,67,9591.051799
2010,500,68,9569.241186
2010,500,69,9548.267384
2010,500,70,9530.214932
2010,500,71,9511.823044
2010,500,72,9494.917669
2010,500,73,9480.359822
2010,500,74,9465.097423
2010,500,75,9450.336975
2010,500,76,9436.809505
2010,500,77,9417.880441
2010,500,78,9396.278373
2010,500,79,9382.747007
2010,500,80,9370.637965
2010,500,81,9359.48724
2010,500,82,9347.198715
2010,500,83,9334.407161
2010,500,84,9322.846359
2010,500,85,9312.133722
2010,500,86,9305.814693
2010,500,87,9297.461521
2010,500,88,9288.419639
2010,500,89,9279.916613
2010,500,90,9270.594425
2010,500,91,9262.344282
2010,500,92,9254.081077
2010,500,93,9244.621975
2010,500,94,9233.274624
2010,500,95,9225.455831
2010,500,96,9216.214338
2010,500,97,9207.963537
2010,500,98,9200.002229
2010,500,99,9192.239837
2010,500,100,9184.627036
2010,500,101,9178.000343
2010,500,102,9171.716403
2010,500,103,9164.481572
2010,500,104,9158.757642
2010,500,105,9152.000465
2010,500,106,9145.70862
2010,500,107,9139.817263
2010,500,108,9134.419286
2010,500,109,9129.238151
2010,500,110,9124.069
2010,500,111,9119.310904
2010,500,112,9114.83704
2010,500,113,9109.759808
2010,500,114,9105.351009
2010,500,115,9100.560823
2010,500,116,9096.550959
2010,500,117,9092.152913
2010,500,118,9088.296292
2010,500,119,9084.012644
2010,500,120,9079.886379
2010,500,121,9075.731351
2010,500,122,9071.77244
2010,500,123,9068.20375
2010,500,124,9064.574285
2010,500,125,9061.093967
2010,500,126,9057.676375
2010,500,127,9054.318158
2010,500,128,9050.934445
2010,500,129,9047.331439
2010,500,130,9044.134362
2010,500,131,9041.125829
2010,500,132,9037.973288
2010,500,133,9034.960656
2010,500,134,9032.18678
2010,500,135,9029.343366
2010,500,136,9025.370823
2010,500,137,9022.740584
2010,500,138,9019.401875
2010,500,139,9016.806643
2010,500,140,9013.661451
2010,500,141,9010.924103
2010,500,142,9008.217359
2010,500,143,9006.059886
2010,500,144,9003.788615
2010,500,145,9001.488847
2010,500,146,8999.089925
2010,500,147,8996.963261
2010,500,148,8994.629851
2010,500,149,8992.355166
2010,500,150,8990.181869
2010,500,151,8988.027565
2010,500,152,8986.039687
2010,500,153,8983.972046
2010,500,154,8981.842338
2010,500,155,8979.881296
2010,500,156,8977.956708
2010,500,157,8975.787465
2010,500,158,8973.868706
2010,500,159,8971.870652
2010,500,160,8969.38323
2010,500,161,8967.450189
2010,500,162,8965.711114
2010,500,163,8963.968417
2010,500,164,8961.978812
2010,500,165,8960.085397
2010,500,166,8958.194383
2010,500,167,8956.30816
2010,500,168,8954.782396
2010,500,169,8953.003724
2010,500,170,8951.330462
2010,500,171,8949.92156
2010,500,172,8948.315856
2010,500,173,8946.753295
2010,500,174,8945.289624
2010,500,175,8943.673544
2010,500,176,8942.143151
2010,500,177,8940.528764
2010,500,178,8939.138787
2010,500,179,8937.579716
2010,500,180,8936.204157
2010,500,181,8934.833083
2010,500,182,8933.591011
2010,500,183,8932.394527
2010,500,184,8930.923765
2010,500,185,8929.535164
2010,500,186,8928.199002
2010,500,187,8926.901699
2010,500,188,8925.676019
2010,500,189,8924.290362
2010,500,190,8923.09775
2010,500,191,8921.880911
2010,500,192,8920.816582
2010,500,193,8919.731249
2010,500,194,8918.570337
2010,500,195,8917.477105
2010,500,196,8916.342707
2010,500,197,8915.253179
2010,500,198,8913.924977
2010,500,199,8912.991149
2010,500,200,8911.95608
2010,500,201,8911.056044
2010,500,202,8909.980806
