query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1167,mild_drift,1.0,128503.0,69239.0,72,201,2986,293,201,0,11,42,18,1,0
1168,mild_drift,1.0,190685.0,107050.0,49,203,2992,303,203,0,15,21,11,2,0
1169,mild_drift,1.0,125187.0,106885.0,60,200,2992,339,200,0,31,9,19,1,0
1170,mild_drift,1.0,121858.0,68243.0,65,200,2921,283,200,0,16,39,9,1,0
1171,mild_drift,1.0,85864.0,42910.0,82,200,2499,205,200,0,46,26,9,1,0
1172,mild_drift,1.0,114224.0,91467.0,46,202,3524,473,202,0,16,20,9,1,0
1173,mild_drift,1.0,103725.0,56176.0,65,200,3148,339,200,0,29,26,9,1,0
1174,mild_drift,1.0,112279.0,78209.0,69,200,2206,212,200,0,34,21,13,1,0
1175,mild_drift,1.0,114835.0,81557.0,70,200,2639,303,200,0,46,10,13,1,0
1176,mild_drift,1.0,124691.0,70937.0,79,202,3546,398,202,0,30,39,9,1,0
1177,mild_drift,1.0,88973.0,53333.0,84,200,3143,336,200,0,48,26,9,1,0
1178,mild_drift,1.0,97958.0,86956.0,61,201,3203,373,201,0,30,21,9,1,0
1179,mild_drift,1.0,140859.0,100994.0,54,200,2536,231,200,0,19,21,13,1,0
1180,mild_drift,1.0,129942.0,65877.0,131,200,2492,270,200,0,53,61,16,1,0
1181,mild_drift,1.0,127615.0,71866.0,72,200,3177,282,200,0,16,37,18,1,0
1182,mild_drift,1.0,167152.0,73809.0,55,200,2045,201,200,0,31,10,13,1,0
1183,mild_drift,1.0,238752.0,99971.0,60,200,2337,264,200,0,28,8,23,1,0
1184,mild_drift,1.0,146536.0,146536.0,36,203,3344,454,203,0,16,10,9,1,0
1185,mild_drift,1.0,163793.0,114595.0,77,203,3232,365,203,0,16,51,9,1,0
1186,mild_drift,1.0,115489.0,83829.0,71,201,2929,350,201,0,26,25,19,1,0
1187,mild_drift,1.0,145942.0,83810.0,94,200,3474,372,200,0,29,45,19,1,0
1188,mild_drift,1.0,99523.0,44642.0,79,200,2942,267,200,0,47,13,18,1,0
1189,mild_drift,1.0,111337.0,64752.0,58,200,2764,282,200,0,16,25,16,1,0
1190,mild_drift,1.0,173407.0,71043.0,90,200,3071,266,200,0,29,48,11,2,0
1191,mild_drift,1.0,130529.0,67839.0,81,200,3170,353,200,0,32,39,9,1,0
1192,mild_drift,1.0,162917.0,138699.0,42,202,2452,313,202,0,11,21,9,1,0
1193,mild_drift,1.0,94169.0,48824.0,65,200,2545,269,200,0,16,39,9,1,0
1194,mild_drift,1.0,84977.0,45937.0,75,200,2626,270,200,0,31,27,16,1,0
1195,mild_drift,1.0,115985.0,79223.0,69,200,3180,317,200,0,16,37,15,1,0
1196,mild_drift,1.0,139795.0,66143.0,68,200,3373,322,200,0,13,25,29,1,0
1197,mild_drift,1.0,137928.0,88457.0,77,200,3159,379,200,0,28,39,9,1,0
1198,mild_drift,1.0,80026.0,40161.0,97,200,2992,272,200,0,48,39,9,1,0
1199,mild_drift,1.0,120290.0,89551.0,47,201,3014,314,201,0,15,13,18,1,0
1200,mild_drift,1.0,145446.0,62731.0,65,200,3049,278,200,0,16,39,9,1,0
1201,mild_drift,1.0,134525.0,68956.0,80,201,3577,361,201,0,44,16,19,1,0
1202,mild_drift,1.0,90062.0,61570.0,66,200,2943,275,200,0,15,41,9,1,0
1203,mild_drift,1.0,112802.0,42760.0,79,200,3093,303,200,0,31,29,18,1,0
1204,mild_drift,1.0,153775.0,94380.0,54,200,2203,262,200,0,19,21,13,1,0
1205,mild_drift,1.0,126491.0,70685.0,84,200,3134,351,200,0,32,42,9,1,0
1206,mild_drift,1.0,190968.0,103646.0,101,200,1849,250,200,0,24,63,13,1,0
1207,mild_drift,1.0,93565.0,56812.0,65,200,2957,308,200,0,29,26,9,1,0
1208,mild_drift,1.0,130428.0,79450.0,46,200,2254,241,200,0,11,21,13,1,0
1209,mild_drift,1.0,110917.0,40516.0,84,200,3135,283,200,0,32,30,21,1,0
1210,mild_drift,1.0,125466.0,74240.0,96,200,3568,373,200,0,47,39,9,1,0
1211,mild_drift,1.0,132390.0,92748.0,91,200,3401,395,200,0,30,51,9,1,0
1212,mild_drift,1.0,145115.0,82100.0,74,200,3714,404,200,0,31,23,19,1,0
1213,mild_drift,1.0,154607.0,66605.0,85,200,2547,311,200,0,41,25,18,1,0
1214,mild_drift,1.0,112452.0,52519.0,58,200,2925,294,200,0,16,25,16,1,0
1215,mild_drift,1.0,134057.0,101773.0,82,201,3356,412,201,0,12,60,9,1,0
1216,mild_drift,1.0,148268.0,98228.0,70,201,3140,317,201,0,46,10,13,1,0
1217,mild_drift,1.0,118232.0,69401.0,72,200,2789,248,200,0,30,32,9,1,0
1218,mild_drift,1.0,152604.0,104228.0,78,200,3514,396,200,0,13,55,9,1,0
1219,mild_drift,1.0,129435.0,71380.0,81,200,3077,262,200,0,32,23,25,1,0
1220,mild_drift,1.0,119055.0,78601.0,56,200,2407,248,200,0,25,21,9,1,0
1221,mild_drift,1.0,152661.0,61898.0,77,201,3094,299,201,0,28,23,25,1,0
1222,mild_drift,0.9,175929.0,93608.0,76,200,3562,394,200,0,15,35,25,1,0
1223,mild_drift,1.0,133628.0,63648.0,116,200,2454,254,200,0,46,45,24,1,0
1224,mild_drift,1.0,95475.0,37968.0,52,200,2936,305,200,0,16,26,9,1,0
1225,mild_drift,1.0,127187.0,70579.0,130,200,2776,287,200,0,61,49,19,1,0
1226,mild_drift,1.0,160584.0,113370.0,81,200,3293,346,200,0,32,39,9,1,0
1227,mild_drift,1.0,108809.0,78328.0,47,201,3095,357,201,0,15,13,18,1,0
1228,mild_drift,1.0,128751.0,76733.0,93,201,3144,325,201,0,44,39,9,1,0
1229,mild_drift,1.0,181164.0,117580.0,69,200,3216,412,200,0,31,18,19,1,0
1230,mild_drift,1.0,94141.0,49968.0,65,200,2823,254,200,0,16,39,9,1,0
1231,mild_drift,1.0,152061.0,79767.0,60,200,3106,361,200,0,13,28,18,1,0
1232,mild_drift,1.0,186282.0,119952.0,71,201,3205,372,201,0,27,24,19,1,0
1233,mild_drift,1.0,80612.0,49324.0,61,200,2678,249,200,0,16,35,9,1,0
1234,mild_drift,1.0,150197.0,110226.0,64,200,2905,391,200,0,27,23,13,1,0
1235,mild_drift,1.0,131359.0,116925.0,50,201,3685,463,201,0,14,26,9,1,0
1236,mild_drift,1.0,92950.0,75816.0,81,201,2554,267,201,0,30,41,9,1,0
1237,mild_drift,1.0,180485.0,102129.0,66,200,2718,278,200,0,30,26,9,1,0
1238,mild_drift,1.0,87783.0,64502.0,67,200,2525,293,200,0,47,10,9,1,0
1239,mild_drift,1.0,128337.0,88678.0,65,202,2937,325,202,0,16,39,9,1,0
1240,mild_drift,1.0,124355.0,68123.0,60,200,3033,302,200,0,31,9,19,1,0
1241,mild_drift,1.0,139200.0,85885.0,66,200,3221,338,200,0,12,34,19,1,0
1242,mild_drift,1.0,171640.0,112847.0,84,200,3092,381,200,0,47,17,19,1,0
1243,mild_drift,1.0,122801.0,52933.0,94,200,2888,284,200,0,62,13,18,1,0
1244,mild_drift,1.0,63757.0,57906.0,65,201,3095,272,201,0,16,39,9,1,0
1245,mild_drift,1.0,143232.0,79781.0,88,200,3195,364,200,0,56,7,24,1,0
1246,mild_drift,1.0,82095.0,74865.0,52,201,2675,278,201,0,32,10,9,1,0
1247,mild_drift,0.9,132048.0,81693.0,78,203,3340,503,203,0,32,29,16,1,0
1248,mild_drift,0.9,182521.0,182521.0,36,203,3268,475,203,0,16,10,9,1,0
1249,mild_drift,0.7,145056.0,96828.0,73,200,3443,386,200,0,29,25,18,1,0
1250,mild_drift,1.0,149723.0,116237.0,76,200,2702,309,200,0,15,47,13,1,0
1251,mild_drift,1.0,124135.0,80235.0,99,200,2879,276,200,0,30,49,19,1,0
1252,mild_drift,1.0,122311.0,73133.0,93,200,3282,327,200,0,47,27,18,1,0
1253,mild_drift,1.0,136941.0,95424.0,60,202,2655,280,202,0,29,21,9,1,0
1254,mild_drift,1.0,149243.0,71903.0,62,200,2473,277,200,0,16,27,18,1,0
1255,mild_drift,1.0,135777.0,93865.0,98,201,3110,314,201,0,28,60,9,1,0
1256,mild_drift,1.0,164565.0,97124.0,96,200,3230,359,200,0,44,22,29,1,0
1257,mild_drift,1.0,111375.0,66144.0,47,200,2712,266,200,0,15,13,18,1,0
1258,mild_drift,1.0,124448.0,58314.0,94,200,2732,312,200,0,62,13,18,1,0
1259,mild_drift,1.0,167426.0,76370.0,61,200,3089,365,200,0,16,39,4,2,0
1260,mild_drift,0.9,110127.0,77202.0,40,200,3016,321,200,0,15,19,4,2,0
1261,mild_drift,1.0,139050.0,100274.0,51,200,2810,375,200,0,31,10,9,1,0
1262,mild_drift,1.0,128231.0,76060.0,74,200,2982,329,200,0,16,39,18,1,0
1263,mild_drift,1.0,106996.0,61056.0,75,200,2760,299,200,0,16,49,9,1,0
1264,mild_drift,1.0,146963.0,87753.0,78,200,3091,309,200,0,29,39,9,1,0
1265,mild_drift,1.0,140165.0,88231.0,69,200,3567,356,200,0,26,33,9,1,0
1266,mild_drift,1.0,91744.0,61354.0,66,200,3410,346,200,0,46,10,9,1,0
1267,mild_drift,1.0,168793.0,93675.0,114,200,3149,278,200,0,28,72,13,1,0
1268,mild_drift,1.0,110269.0,62472.0,99,200,2668,252,200,0,79,10,9,1,0
1269,mild_drift,1.0,124597.0,75510.0,65,200,2960,325,200,0,32,16,16,1,0
1270,mild_drift,1.0,141387.0,82678.0,47,200,2914,362,200,0,27,14,4,2,0
1271,mild_drift,1.0,139737.0,67537.0,94,200,3134,311,200,0,27,45,21,1,0
1272,mild_drift,1.0,130168.0,63689.0,62,203,3205,333,203,0,16,29,16,1,0
1273,mild_drift,1.0,114993.0,51714.0,80,200,3045,337,200,0,16,39,24,1,0
1274,mild_drift,1.0,122241.0,71376.0,70,201,2672,312,201,0,14,40,15,1,0
1275,mild_drift,1.0,101242.0,63367.0,105,200,3411,284,200,0,32,56,16,1,0
1276,mild_drift,1.0,125364.0,48160.0,115,200,2620,278,200,0,47,52,15,1,0
1277,mild_drift,1.0,163166.0,86246.0,94,200,3290,344,200,0,48,20,25,1,0
1278,mild_drift,1.0,133864.0,68690.0,46,200,2087,204,200,0,11,21,13,1,0
1279,mild_drift,1.0,209575.0,78194.0,67,200,2599,194,200,0,16,32,18,1,0
1280,mild_drift,1.0,116461.0,53190.0,108,200,2977,299,200,0,47,42,18,1,0
1281,mild_drift,1.0,114569.0,111693.0,43,201,3358,390,201,0,12,21,9,1,0
1282,mild_drift,1.0,157276.0,52698.0,112,200,3098,275,200,0,43,47,21,1,0
1283,mild_drift,1.0,150771.0,83706.0,89,200,3103,270,200,0,43,36,9,1,0
1284,mild_drift,1.0,104568.0,72431.0,52,202,3512,387,202,0,16,26,9,1,0
1285,mild_drift,1.0,118044.0,75608.0,86,200,2969,305,200,0,62,10,13,1,0
1286,mild_drift,1.0,103453.0,64992.0,67,200,3177,305,200,0,31,26,9,1,0
1287,mild_drift,1.0,140374.0,137430.0,52,201,3490,392,201,0,28,10,13,1,0
1288,mild_drift,1.0,156278.0,89843.0,120,201,3083,325,201,0,48,62,9,1,0
1289,mild_drift,1.0,106845.0,94586.0,49,204,3694,516,204,0,29,10,9,1,0
1290,mild_drift,1.0,140447.0,95805.0,82,201,3360,378,201,0,41,18,22,1,0
1291,mild_drift,1.0,173397.0,85813.0,81,200,3053,275,200,0,32,23,25,1,0
1292,mild_drift,1.0,186424.0,80665.0,117,200,3378,355,200,0,45,50,21,1,0
1293,mild_drift,1.0,153723.0,149027.0,50,202,2945,352,202,0,14,26,9,1,0
1294,mild_drift,1.0,123607.0,76000.0,82,200,3092,370,200,0,31,41,9,1,0
1295,mild_drift,1.0,118225.0,62695.0,72,200,2906,316,200,0,43,7,21,1,0
1296,mild_drift,1.0,127570.0,66701.0,93,200,2584,267,200,0,47,27,18,1,0
1297,mild_drift,1.0,128945.0,85044.0,55,200,3170,353,200,0,27,17,9,2,0
1298,mild_drift,1.0,108865.0,63579.0,78,200,3004,290,200,0,46,13,18,1,0
1299,mild_drift,1.0,90001.0,84218.0,40,201,2901,334,201,0,16,10,13,1,0
1300,mild_drift,0.9,124069.0,88519.0,88,201,3182,369,201,0,27,42,18,1,0
1301,mild_drift,1.0,163811.0,65439.0,93,200,2770,283,200,0,47,27,18,1,0
1302,mild_drift,1.0,158082.0,89509.0,102,200,3415,360,200,0,45,31,25,1,0
1303,mild_drift,1.0,129720.0,49496.0,88,200,2939,255,200,0,27,42,18,1,0
1304,mild_drift,1.0,130399.0,89595.0,68,200,2833,341,200,0,48,10,9,1,0
1305,mild_drift,1.0,116485.0,64938.0,65,200,3271,314,200,0,16,39,9,1,0
1306,mild_drift,1.0,152856.0,105522.0,46,201,2583,307,201,0,11,21,13,1,0
1307,mild_drift,1.0,146760.0,54550.0,150,200,1902,191,200,0,107,18,24,1,0
1308,mild_drift,1.0,117884.0,57135.0,81,201,3372,332,201,0,30,41,9,1,0
1309,mild_drift,1.0,127467.0,106383.0,62,203,3648,402,203,0,16,36,9,1,0
1310,mild_drift,1.0,131111.0,73524.0,68,200,2984,269,200,0,32,26,9,1,0
1311,mild_drift,1.0,125219.0,46223.0,60,200,2128,222,200,0,25,21,13,1,0
1312,mild_drift,1.0,127474.0,40407.0,104,200,1998,169,200,0,25,63,15,1,0
1313,mild_drift,1.0,182810.0,92691.0,115,200,3371,360,200,0,48,45,21,1,0
1314,mild_drift,1.0,125758.0,75074.0,65,200,3539,346,200,0,31,20,13,1,0
1315,mild_drift,1.0,208358.0,128629.0,58,201,2355,288,201,0,16,32,9,1,0
1316,mild_drift,1.0,116438.0,80156.0,65,200,2685,263,200,0,25,18,21,1,0
1317,mild_drift,1.0,87552.0,87552.0,36,202,3367,360,202,0,16,10,9,1,0
1318,mild_drift,1.0,160512.0,112413.0,59,206,2777,374,206,0,14,31,13,1,0
1319,mild_drift,0.8,132773.0,102260.0,55,200,2911,313,200,0,31,10,13,1,0
1320,mild_drift,1.0,101054.0,50166.0,66,200,3031,317,200,0,15,41,9,1,0
1321,mild_drift,1.0,130171.0,53681.0,73,200,2582,206,200,0,14,49,9,1,0
1322,mild_drift,1.0,103535.0,77826.0,105,200,3288,386,200,0,85,10,9,1,0
1323,mild_drift,1.0,116678.0,66074.0,85,200,2969,285,200,0,13,58,13,1,0
1324,mild_drift,1.0,86490.0,60284.0,68,200,3136,368,200,0,32,26,9,1,0
1325,mild_drift,1.0,98562.0,45290.0,116,200,3153,263,200,0,44,57,14,1,0
1326,mild_drift,1.0,146142.0,58321.0,65,200,3044,309,200,0,16,23,25,1,0
1327,mild_drift,1.0,137239.0,73993.0,76,200,3116,284,200,0,32,28,15,1,0
1328,mild_drift,1.0,96204.0,51907.0,67,200,2937,320,200,0,47,10,9,1,0
1329,mild_drift,1.0,132715.0,56237.0,68,200,2396,259,200,0,25,18,24,1,0
1330,mild_drift,1.0,139216.0,78605.0,80,200,3450,410,200,0,28,32,19,1,0
1331,mild_drift,1.0,136440.0,104536.0,66,202,2904,441,202,0,30,26,9,1,0
1332,mild_drift,1.0,180090.0,71978.0,102,200,3186,339,200,0,16,64,21,1,0
1333,mild_drift,1.0,120656.0,46096.0,87,200,2413,259,200,0,45,25,16,1,0
1334,mild_drift,1.0,109525.0,92389.0,50,201,3405,363,201,0,14,26,9,1,0
1335,mild_drift,1.0,159543.0,101356.0,81,201,3233,334,201,0,45,26,9,1,0
1336,mild_drift,1.0,76949.0,51740.0,62,200,2834,285,200,0,16,29,16,1,0
1337,mild_drift,1.0,110686.0,45118.0,86,200,2890,312,200,0,32,35,18,1,0
1338,mild_drift,1.0,122504.0,85030.0,99,200,3524,421,200,0,79,10,9,1,0
1339,mild_drift,1.0,154764.0,65193.0,112,200,3162,331,200,0,74,16,21,1,0
1340,mild_drift,1.0,77016.0,56731.0,58,201,2675,263,201,0,16,25,16,1,0
1341,mild_drift,1.0,150569.0,93430.0,69,202,3630,350,202,0,25,25,17,2,0
1342,mild_drift,1.0,147408.0,82519.0,94,201,2803,244,201,0,48,20,25,1,0
1343,mild_drift,1.0,78629.0,45629.0,74,202,3087,299,202,0,43,21,9,1,0
1344,mild_drift,0.9,130183.0,105110.0,66,200,3437,382,200,0,30,26,9,1,0
1345,mild_drift,1.0,177252.0,92668.0,62,200,3013,307,200,0,16,20,25,1,0
1346,mild_drift,1.0,102781.0,77794.0,78,200,2743,271,200,0,29,39,9,1,0
1347,mild_drift,1.0,136361.0,95092.0,67,201,3260,350,201,0,31,16,19,1,0
1348,mild_drift,1.0,140521.0,100560.0,61,201,3543,415,201,0,31,20,9,1,0
1349,mild_drift,1.0,116084.0,45013.0,72,200,2811,274,200,0,30,26,15,1,0
1350,mild_drift,1.0,116694.0,55450.0,78,200,2946,260,200,0,32,29,16,1,0
1351,mild_drift,1.0,195347.0,69057.0,84,200,2824,328,200,0,25,44,14,1,0
1352,mild_drift,1.0,170224.0,81119.0,74,200,2681,302,200,0,16,39,18,1,0
1353,mild_drift,1.0,145089.0,115048.0,52,201,3649,373,201,0,16,16,19,1,0
1354,mild_drift,1.0,173147.0,108771.0,96,201,2769,299,201,0,41,39,15,1,0
1355,mild_drift,1.0,157339.0,69847.0,100,200,2677,280,200,0,76,10,13,1,0
1356,mild_drift,1.0,103228.0,89110.0,76,201,2887,339,201,0,15,51,9,1,0
1357,mild_drift,1.0,139188.0,51134.0,89,200,3018,285,200,0,31,39,18,1,0
1358,mild_drift,1.0,132586.0,59647.0,88,200,3026,343,200,0,46,26,15,1,0
1359,mild_drift,1.0,144752.0,93422.0,81,200,3278,360,200,0,45,26,9,1,0
1360,mild_drift,1.0,120670.0,73477.0,65,200,2748,306,200,0,16,39,9,1,0
1361,mild_drift,1.0,151385.0,82124.0,126,200,3303,340,200,0,83,27,15,1,0
1362,mild_drift,1.0,67554.0,52440.0,52,200,2455,241,200,0,32,10,9,1,0
1363,mild_drift,1.0,87508.0,58117.0,68,200,3483,330,200,0,32,26,9,1,0
1364,mild_drift,0.9,126535.0,85528.0,75,201,3717,443,201,0,15,50,9,1,0
1365,mild_drift,1.0,100091.0,57768.0,91,200,2879,290,200,0,44,33,13,1,0
1366,mild_drift,1.0,114442.0,102032.0,62,200,3036,316,200,0,42,10,9,1,0
1367,mild_drift,1.0,133972.0,87679.0,99,202,3643,432,202,0,47,32,19,1,0
1368,mild_drift,1.0,148229.0,74486.0,75,200,2959,342,200,0,16,42,16,1,0
1369,mild_drift,1.0,96526.0,57358.0,60,200,3218,338,200,0,16,28,15,1,0
1370,mild_drift,1.0,120271.0,110821.0,61,202,3314,433,202,0,30,21,9,1,0
1371,mild_drift,1.0,105897.0,80873.0,70,200,2916,320,200,0,39,21,9,1,0
1372,mild_drift,1.0,134865.0,104334.0,65,201,3461,402,201,0,16,39,9,1,0
1373,mild_drift,1.0,124327.0,108613.0,62,201,3716,414,201,0,42,10,9,1,0
1374,mild_drift,1.0,105559.0,74610.0,74,200,2952,296,200,0,16,48,9,1,0
1375,mild_drift,1.0,116760.0,34000.0,84,200,1992,157,200,0,32,35,16,1,0
1376,mild_drift,1.0,179640.0,88358.0,58,200,3156,310,200,0,14,21,22,1,0
1377,mild_drift,1.0,151341.0,133514.0,73,201,2888,310,201,0,16,47,9,1,0
1378,mild_drift,1.0,171157.0,80459.0,62,200,2577,233,200,0,25,23,13,1,0
1379,mild_drift,1.0,161697.0,132882.0,54,203,3410,466,203,0,30,10,13,1,0
1380,mild_drift,1.0,78072.0,44335.0,83,200,2557,227,200,0,59,10,13,1,0
1381,mild_drift,1.0,110320.0,90316.0,60,200,3399,383,200,0,31,9,19,1,0
1382,mild_drift,1.0,133006.0,71835.0,104,200,2874,265,200,0,58,36,9,1,0
1383,mild_drift,1.0,126595.0,48640.0,65,200,3048,294,200,0,16,39,9,1,0
1384,mild_drift,1.0,96990.0,87215.0,65,200,2530,313,200,0,45,10,9,1,0
1385,mild_drift,1.0,105445.0,84613.0,93,201,3410,325,201,0,46,37,9,1,0
1386,mild_drift,1.0,124732.0,31579.0,85,200,2549,192,200,0,44,22,18,1,0
1387,mild_drift,1.0,113463.0,80478.0,79,200,3093,352,200,0,28,41,9,1,0
1388,mild_drift,1.0,168149.0,91884.0,65,200,3134,316,200,0,16,39,9,1,0
1389,mild_drift,1.0,156308.0,99874.0,79,201,3740,443,201,0,57,16,4,2,0
1390,mild_drift,1.0,126334.0,61927.0,119,200,2865,276,200,0,32,71,15,1,0
1391,mild_drift,1.0,105318.0,61288.0,113,201,3261,320,201,0,63,27,22,1,0
1392,mild_drift,1.0,133402.0,80135.0,72,200,3107,326,200,0,37,21,13,1,0
1393,mild_drift,1.0,113077.0,76396.0,79,201,2842,310,201,0,16,37,25,1,0
1394,mild_drift,1.0,116487.0,59199.0,68,200,2840,252,200,0,32,26,9,1,0
1395,mild_drift,1.0,143630.0,71413.0,117,200,3290,425,200,0,63,32,21,1,0
1396,mild_drift,1.0,106515.0,64066.0,58,200,3138,310,200,0,30,12,15,1,0
1397,mild_drift,1.0,104479.0,57325.0,88,200,2700,274,200,0,46,25,16,1,0
1398,mild_drift,1.0,135332.0,86008.0,84,201,3045,320,201,0,16,48,19,1,0
1399,mild_drift,1.0,122155.0,27895.0,102,200,2360,187,200,0,73,7,21,1,0
1400,mild_drift,1.0,128488.0,86329.0,56,200,3390,365,200,0,44,6,4,2,0
1401,mild_drift,1.0,142805.0,94552.0,91,200,2568,281,200,0,40,41,9,1,0
1402,mild_drift,1.0,124565.0,59751.0,82,200,3045,272,200,0,16,40,25,1,0
1403,mild_drift,1.0,150079.0,71244.0,65,200,2404,231,200,0,16,39,9,1,0
1404,mild_drift,1.0,127139.0,70842.0,82,200,3398,326,200,0,16,40,25,1,0
1405,mild_drift,1.0,181527.0,84438.0,67,200,3042,337,200,0,16,32,18,1,0
1406,mild_drift,1.0,131491.0,101485.0,62,201,3366,363,201,0,32,20,9,1,0
1407,mild_drift,1.0,130607.0,76466.0,110,200,3677,388,200,0,44,51,14,1,0
1408,mild_drift,1.0,156616.0,46308.0,85,200,2278,219,200,0,29,23,32,1,0
1409,mild_drift,1.0,138745.0,109264.0,66,203,3601,344,203,0,25,31,9,1,0
1410,mild_drift,0.9,148386.0,93579.0,74,200,2859,365,200,0,29,35,9,1,0
1411,mild_drift,1.0,159385.0,117625.0,68,200,3218,370,200,0,48,10,9,1,0
1412,mild_drift,1.0,115843.0,66578.0,111,200,3207,354,200,0,79,13,18,1,0
1413,mild_drift,1.0,182160.0,107856.0,72,201,2861,297,201,0,25,28,18,1,0
1414,mild_drift,1.0,82446.0,49939.0,99,200,2926,277,200,0,63,26,9,1,0
1415,mild_drift,1.0,103715.0,43593.0,66,200,3150,342,200,0,15,41,9,1,0
1416,mild_drift,1.0,117402.0,95671.0,57,203,3597,416,203,0,13,25,18,1,0
1417,mild_drift,1.0,115517.0,59614.0,62,200,3011,264,200,0,16,29,16,1,0
1418,mild_drift,1.0,107586.0,77671.0,75,200,3294,413,200,0,46,9,19,1,0
1419,mild_drift,1.0,162245.0,95088.0,81,200,3007,305,200,0,30,36,14,1,0
1420,mild_drift,1.0,109576.0,51240.0,112,200,2778,343,200,0,76,26,9,1,0
1421,mild_drift,1.0,93157.0,86261.0,50,200,2638,311,200,0,14,26,9,1,0
1422,mild_drift,1.0,137967.0,65880.0,57,200,2666,262,200,0,16,22,18,1,0
1423,mild_drift,1.0,151249.0,93470.0,73,200,3120,342,200,0,32,26,14,1,0
1424,mild_drift,1.0,133952.0,65781.0,62,200,2715,278,200,0,16,29,16,1,0
1425,mild_drift,1.0,95322.0,42986.0,72,200,2544,232,200,0,30,25,16,1,0
1426,mild_drift,1.0,96317.0,72707.0,74,200,3247,329,200,0,43,21,9,1,0
1427,mild_drift,1.0,76283.0,53673.0,50,200,2707,317,200,0,30,10,9,1,0
1428,mild_drift,1.0,149920.0,70199.0,64,200,3284,361,200,0,28,10,25,1,0
1429,mild_drift,1.0,94323.0,46464.0,96,201,2943,276,201,0,47,39,9,1,0
1430,mild_drift,1.0,163613.0,90548.0,119,202,3247,429,202,0,28,81,9,1,0
1431,mild_drift,1.0,140979.0,73120.0,108,200,3208,370,200,0,61,28,18,1,0
1432,mild_drift,1.0,107838.0,69962.0,68,200,3139,347,200,0,31,17,19,1,0
1433,mild_drift,1.0,90510.0,58100.0,79,202,3185,330,202,0,30,39,9,1,0
1434,mild_drift,1.0,112751.0,73663.0,94,201,3478,353,201,0,45,39,9,1,0
1435,mild_drift,1.0,121941.0,55580.0,104,200,3123,323,200,0,46,48,9,1,0
1436,mild_drift,1.0,160141.0,88703.0,69,200,3017,296,200,0,16,35,16,2,0
1437,mild_drift,1.0,89618.0,76950.0,52,201,2946,301,201,0,32,10,9,1,0
1438,mild_drift,1.0,121732.0,67648.0,60,200,3244,386,200,0,31,9,19,1,0
1439,mild_drift,1.0,118871.0,69224.0,113,200,3549,393,200,0,48,55,9,1,0
1440,mild_drift,1.0,98557.0,65226.0,78,200,3515,331,200,0,29,39,9,1,0
1441,mild_drift,1.0,164553.0,45094.0,108,200,2751,236,200,0,40,42,25,1,0
1442,mild_drift,1.0,143011.0,85810.0,67,200,3300,389,200,0,16,37,13,1,0
1443,mild_drift,1.0,121286.0,58765.0,63,200,3358,322,200,0,16,37,9,1,0
1444,mild_drift,1.0,163830.0,50633.0,109,200,2711,262,200,0,59,28,21,1,0
1445,mild_drift,1.0,102413.0,74418.0,92,200,2949,278,200,0,46,36,9,1,0
1446,mild_drift,1.0,135691.0,85215.0,62,200,3671,387,200,0,16,22,23,1,0
1447,mild_drift,1.0,113106.0,42715.0,111,200,2774,232,200,0,79,13,18,1,0
1448,mild_drift,1.0,126643.0,83626.0,77,201,2916,314,201,0,15,43,18,1,0
1449,mild_drift,1.0,113030.0,37585.0,85,200,2595,220,200,0,44,22,18,1,0
1450,mild_drift,1.0,125154.0,89857.0,83,200,3189,366,200,0,12,61,9,1,0
1451,mild_drift,1.0,134372.0,80763.0,68,200,3050,328,200,0,16,42,9,1,0
1452,mild_drift,1.0,148062.0,148062.0,36,202,3510,443,202,0,16,10,9,1,0
1453,mild_drift,0.9,169104.0,60245.0,89,200,2325,214,200,0,39,34,15,1,0
1454,mild_drift,1.0,111139.0,84403.0,66,201,3695,448,201,0,15,41,9,1,0
1455,mild_drift,1.0,150473.0,111395.0,60,204,2898,412,204,0,31,9,19,1,0
1456,mild_drift,1.0,126627.0,81194.0,84,200,2932,319,200,0,32,32,19,1,0
1457,mild_drift,1.0,140460.0,55814.0,86,201,3029,307,201,0,39,28,18,1,0
1458,mild_drift,1.0,129402.0,94074.0,93,201,3341,379,201,0,30,53,9,1,0
1459,mild_drift,1.0,169910.0,83838.0,51,200,3273,310,200,0,16,22,11,2,0
1460,mild_drift,1.0,143452.0,86366.0,59,200,3196,326,200,0,16,33,9,1,0
1461,mild_drift,1.0,122840.0,84809.0,52,202,2977,353,202,0,16,26,9,1,0
1462,mild_drift,1.0,146390.0,106911.0,49,201,3621,472,201,0,15,20,13,1,0
1463,mild_drift,1.0,140521.0,131374.0,46,202,3226,368,202,0,16,20,9,1,0
1464,mild_drift,1.0,124069.0,62595.0,50,200,3212,300,200,0,14,10,25,1,0
1465,mild_drift,1.0,131233.0,102912.0,83,201,3371,363,201,0,31,42,9,1,0
1466,mild_drift,1.0,125937.0,98876.0,63,201,2957,336,201,0,16,37,9,1,0
1467,mild_drift,0.9,157109.0,109769.0,60,200,3290,391,200,0,28,7,24,1,0
