strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,8.0,108,0.0,17954.298828,13202.878906,106,202,4041,560,13211.625,202,0,31,10,24,40,1,0
no_adaptation,200,8.0,109,1.0,15128.007812,7810.741699,105,200,3417,369,7852.164551,200,0,16,47,24,17,1,0
no_adaptation,200,8.0,110,0.8,18517.722656,13689.768555,141,250,5230,623,12349.839844,250,0,32,62,8,38,1,0
no_adaptation,200,8.0,111,0.7,18287.900391,7828.847656,161,200,3827,400,8320.00293,200,0,32,32,58,38,1,0
no_adaptation,200,8.0,112,0.7,18464.869141,13221.535156,126,212,3592,438,13276.5,212,0,14,35,46,30,1,0
no_adaptation,200,8.0,113,1.0,14511.352539,9099.313477,123,200,2100,236,9290.271484,200,0,45,29,41,7,1,0
no_adaptation,200,8.0,114,1.0,17215.810547,15672.847656,73,217,2483,540,6923.717773,217,0,39,20,6,7,1,0
no_adaptation,200,8.0,115,0.9,18846.974609,10998.958008,132,204,3498,489,10004.180664,204,0,31,42,16,41,2,0
no_adaptation,200,8.0,116,1.0,18959.84375,13184.208984,119,228,4826,593,11728.320312,228,0,15,27,39,37,1,0
no_adaptation,200,8.0,117,1.0,17550.337891,8923.260742,143,206,3474,380,8579.310547,206,0,32,32,30,48,1,0
no_adaptation,200,8.0,118,1.0,21598.958984,7974.776367,183,200,2972,273,8949.552734,200,0,58,25,92,7,1,0
no_adaptation,200,8.0,119,1.0,14310.782227,5103.828613,188,200,2970,234,6239.412109,200,0,61,62,36,28,1,0
no_adaptation,200,8.0,120,0.8,19715.128906,10454.853516,126,204,4237,521,11131.849609,204,0,32,45,8,40,1,0
no_adaptation,200,8.0,121,1.0,19756.191406,8103.578613,166,200,3313,351,8327.132812,200,0,47,32,46,40,1,0
no_adaptation,200,8.0,122,1.0,19187.642578,12438.932617,141,201,3012,428,12637.329102,201,0,30,32,42,36,1,0
no_adaptation,200,8.0,123,1.0,19843.769531,7732.03418,197,200,1929,229,9722.101562,200,0,96,16,46,38,1,0
no_adaptation,200,8.0,124,1.0,18271.582031,9217.222656,136,204,3875,394,9927.896484,204,0,45,41,27,22,1,0
no_adaptation,200,8.0,125,1.0,17446.949219,10136.094727,113,200,4094,481,10370.983398,200,0,45,54,6,7,1,0
no_adaptation,200,8.0,126,1.0,15820.319336,7910.589844,101,200,2358,310,8166.083984,200,0,13,74,6,7,1,0
no_adaptation,200,8.0,127,0.9,14964.74707,9712.171875,155,204,4190,572,9869.036133,204,0,32,48,67,7,1,0
no_adaptation,200,8.0,128,1.0,20724.103516,10237.133789,151,201,2841,377,10218.178711,201,0,32,32,41,44,2,0
no_adaptation,200,8.0,129,1.0,20252.238281,11082.599609,108,203,3458,331,7869.527344,203,0,28,16,16,47,1,0
no_adaptation,200,8.0,130,1.0,19590.804688,8793.261719,114,202,3522,388,8257.867188,202,0,48,16,11,38,1,0
no_adaptation,200,8.0,131,1.0,17899.71875,9358.514648,154,201,3141,290,9510.067383,201,0,28,76,11,38,1,0
no_adaptation,200,8.0,132,1.0,17515.947266,7732.565918,153,200,2665,327,8293.583008,200,0,15,69,61,7,1,0
no_adaptation,200,8.0,133,1.0,16943.871094,7191.603516,177,200,2970,300,8019.040527,200,0,61,47,30,38,1,0
no_adaptation,200,8.0,134,1.0,19232.445312,5076.243164,150,200,3045,344,5432.760742,200,0,58,11,40,40,1,0
no_adaptation,200,8.0,135,1.0,15309.84082,6069.932617,201,200,2490,217,6671.471191,200,0,62,70,39,29,1,0
no_adaptation,200,8.0,136,0.9,13739.483398,8297.611328,102,200,3531,375,8399.518555,200,0,16,43,35,7,1,0
no_adaptation,200,8.0,137,0.8,18321.246094,11390.320312,150,202,3480,451,11656.855469,202,0,31,16,60,42,1,0
no_adaptation,200,8.0,138,1.0,18907.076172,13291.220703,122,204,1918,334,8328.388672,204,0,13,16,73,18,2,0
no_adaptation,200,8.0,139,1.0,18597.927734,8234.242188,157,203,4458,485,7910.685059,203,0,16,32,61,47,1,0
no_adaptation,200,8.0,140,1.0,17513.958984,5185.330078,168,200,3266,304,6051.478516,200,0,62,29,38,38,1,0
no_adaptation,200,8.0,141,1.0,17459.085938,7244.54541,123,200,2414,294,7540.445312,200,0,29,44,30,19,1,0
no_adaptation,200,8.0,142,1.0,17682.771484,8775.116211,155,200,3992,403,9459.864258,200,0,57,32,36,28,2,0
no_adaptation,200,8.0,143,1.0,17844.744141,7216.31543,143,201,4001,389,7965.452637,201,0,42,32,61,7,1,0
no_adaptation,200,8.0,144,0.0,18744.921875,13191.34082,101,202,4134,536,12897.487305,202,0,13,32,27,28,1,0
no_adaptation,200,8.0,145,0.9,15958.630859,9961.806641,142,201,3092,309,10746.219727,201,0,95,15,14,17,1,0
no_adaptation,200,8.0,146,1.0,17024.724609,12080.828125,127,202,3826,379,11261.053711,202,0,27,16,55,28,1,0
no_adaptation,200,8.0,147,1.0,13727.244141,10990.5625,88,205,3378,441,9687.384766,205,0,32,42,6,7,1,0
no_adaptation,200,8.0,148,1.0,18968.240234,14011.527344,131,263,2551,724,9300.695312,263,0,31,16,76,7,1,0
no_adaptation,200,8.0,149,1.0,15992.916016,7668.09082,122,201,2004,239,7293.157715,201,0,15,58,41,7,1,0
no_adaptation,200,8.0,150,0.5,17128.132812,12520.178711,120,287,6100,529,12362.105469,287,0,32,16,43,28,1,0
no_adaptation,200,8.0,151,1.0,18595.509766,9193.301758,137,201,4072,430,8588.745117,201,0,16,48,31,41,1,0
no_adaptation,200,8.0,152,1.0,18775.246094,5366.87793,151,200,2708,246,6413.523926,200,0,47,57,8,38,1,0
no_adaptation,200,8.0,153,0.9,18799.625,7958.19873,121,201,2532,359,8218.615234,201,0,15,44,39,22,1,0
no_adaptation,200,8.0,154,1.0,17309.607422,11407.041016,177,202,4167,502,10733.085938,202,0,64,45,42,25,1,0
no_adaptation,200,8.0,155,1.0,20166.523438,10415.336914,140,201,3278,316,11305.517578,201,0,31,32,46,30,1,0
no_adaptation,200,8.0,156,1.0,18409.423828,9456.326172,143,200,3641,354,10605.103516,200,0,30,46,15,51,1,0
no_adaptation,200,8.0,157,1.0,17899.529297,8454.169922,123,200,1961,215,9749.333008,200,0,32,45,16,29,1,0
no_adaptation,200,8.0,158,0.8,19559.509766,9313.443359,176,200,3937,444,9485.199219,200,0,31,78,30,35,2,0
no_adaptation,200,8.0,159,1.0,18297.585938,10488.255859,128,202,3055,429,9768.708008,202,0,15,32,52,28,1,0
no_adaptation,200,8.0,160,1.0,18557.701172,13973.011719,119,297,3188,728,8295.675781,297,0,31,16,46,25,1,0
no_adaptation,200,8.0,161,0.9,16580.175781,10505.829102,156,201,3577,441,10757.289062,201,0,58,26,54,17,1,0
no_adaptation,200,8.0,162,1.0,17114.794922,2543.98877,163,200,2840,270,6125.711914,200,0,63,16,55,28,1,0
no_adaptation,200,8.0,163,1.0,18618.550781,13242.048828,88,209,4308,604,12576.874023,209,0,16,16,27,28,1,0
no_adaptation,200,8.0,164,1.0,17032.695312,6826.946289,148,200,2641,304,7957.96582,200,0,74,29,29,15,1,0
no_adaptation,200,8.0,165,1.0,16347.646484,5518.766113,127,200,2809,245,7001.71582,200,0,32,39,42,12,2,0
no_adaptation,200,8.0,166,1.0,14959.157227,8984.892578,143,201,3356,367,8833.129883,201,0,16,68,41,17,1,0
no_adaptation,200,8.0,167,0.9,18135.751953,9289.162109,114,201,4171,479,9001.970703,201,0,27,24,24,38,1,0
no_adaptation,200,8.0,168,0.8,19596.171875,9181.163086,94,200,3998,404,9424.220703,200,0,16,31,16,30,1,0
no_adaptation,200,8.0,169,1.0,17191.601562,4374.395996,152,200,919,149,5202.793457,200,0,24,62,58,7,1,0
no_adaptation,200,8.0,170,1.0,19470.814453,7979.944336,180,200,3359,403,8339.136719,200,0,78,24,30,46,2,0
no_adaptation,200,8.0,171,1.0,19345.205078,7699.645508,146,200,3247,292,8774.266602,200,0,48,30,60,7,1,0
no_adaptation,200,8.0,172,1.0,15809.191406,9609.057617,156,200,3112,355,9657.30957,200,0,16,46,52,41,1,0
no_adaptation,200,8.0,173,0.0,17511.169922,14423.670898,106,232,4989,677,14048.070312,232,0,43,9,46,7,1,0
no_adaptation,200,8.0,174,1.0,16413.707031,10227.072266,166,200,3495,276,10818.464844,200,0,78,45,35,7,1,0
no_adaptation,200,8.0,175,1.0,17007.089844,6190.594727,165,200,2049,246,7579.583496,200,0,44,45,62,12,2,0
no_adaptation,200,8.0,176,1.0,17279.162109,5281.814453,93,200,2658,280,6352.791016,200,0,14,46,24,7,2,0
no_adaptation,200,8.0,177,0.9,16817.316406,9398.905273,199,201,3481,343,10423.294922,201,0,31,31,110,26,1,0
no_adaptation,200,8.0,178,1.0,17159.501953,7118.52832,133,200,2568,221,8514.604492,200,0,48,16,61,7,1,0
no_adaptation,200,8.0,179,1.0,20262.253906,10979.696289,153,217,3618,561,10090.603516,217,0,32,38,32,49,2,0
no_adaptation,200,8.0,180,1.0,19070.904297,10368.210938,171,201,3157,364,10703.421875,201,0,71,14,57,27,2,0
no_adaptation,200,8.0,181,0.8,18626.748047,11875.140625,209,201,4316,501,11823.399414,201,0,48,32,68,60,1,0
no_adaptation,200,8.0,182,1.0,17547.230469,5518.149902,156,200,2675,288,7009.030273,200,0,16,72,43,23,2,0
no_adaptation,200,8.0,183,1.0,22609.771484,7682.80127,181,200,3211,321,7847.349609,200,0,46,44,44,45,2,0
no_adaptation,200,8.0,184,1.0,16086.683594,4621.495117,128,200,1949,213,5865.623047,200,0,35,38,47,7,1,0
no_adaptation,200,8.0,185,1.0,17669.527344,6458.828613,162,200,1479,198,7602.191406,200,0,30,44,49,38,1,0
no_adaptation,200,8.0,186,1.0,20408.298828,7858.013672,153,202,2744,328,7940.079102,202,0,15,75,16,45,2,0
no_adaptation,200,8.0,187,0.8,18148.023438,12862.029297,81,218,4504,678,11185.242188,218,0,16,9,27,28,1,0
no_adaptation,200,8.0,188,1.0,19261.316406,7394.259277,106,200,2828,316,7631.245605,200,0,21,41,30,12,2,0
no_adaptation,200,8.0,189,1.0,20273.521484,6712.681641,199,200,1472,143,8707.665039,200,0,75,16,69,37,2,0
no_adaptation,200,8.0,190,1.0,17266.453125,10025.646484,145,200,3993,388,10458.132812,200,0,32,30,75,7,1,0
no_adaptation,200,8.0,191,1.0,18084.826172,4939.431152,101,200,922,124,6283.59375,200,0,46,15,11,28,1,0
no_adaptation,200,8.0,192,1.0,17338.0625,9828.490234,97,202,3957,399,9562.088867,202,0,16,16,31,33,1,0
no_adaptation,200,8.0,193,1.0,18975.65625,7114.36084,87,200,2856,306,7757.625,200,0,29,16,16,25,1,0
no_adaptation,200,8.0,194,0.5,16449.003906,11865.96582,104,237,5098,688,11659.932617,237,0,32,14,40,17,1,0
no_adaptation,200,8.0,195,0.0,17995.158203,15216.637695,120,226,4565,593,14835.790039,226,0,48,29,35,7,1,0
no_adaptation,200,8.0,196,1.0,15362.604492,7347.539551,153,200,2482,230,7785.243164,200,0,38,23,84,7,1,0
no_adaptation,200,8.0,197,0.8,18394.890625,9581.902344,194,201,3910,463,9875.780273,201,0,48,78,60,7,1,0
no_adaptation,200,8.0,198,1.0,17583.228516,9758.333984,128,200,4225,489,10112.196289,200,0,32,32,16,47,1,0
no_adaptation,200,8.0,199,1.0,19999.716797,8436.111328,132,201,3058,281,8175.499512,201,0,13,30,81,7,1,0
no_adaptation,200,8.0,200,1.0,19758.953125,8623.967773,121,200,1844,244,10421.511719,200,0,32,13,41,33,2,0
no_adaptation,200,8.0,201,1.0,17939.816406,8107.147461,145,200,3220,262,8848.167969,200,0,28,43,42,31,1,0
no_adaptation,200,8.0,202,1.0,17472.644531,2543.98877,172,200,1724,242,6254.063965,200,0,57,28,58,28,1,0
no_adaptation,200,8.0,203,1.0,18223.162109,9848.734375,109,217,1904,481,9159.796875,217,0,16,43,30,18,2,0
no_adaptation,200,8.0,204,0.9,18920.378906,7362.82373,177,200,3688,439,8414.5625,200,0,45,61,26,44,1,0
no_adaptation,200,8.0,205,0.0,17961.40625,14122.0,165,205,4290,598,14266.679688,205,0,61,46,40,17,1,0
no_adaptation,200,8.0,206,1.0,18668.533203,4545.210449,97,200,1981,184,6469.766602,200,0,14,53,16,12,2,0
no_adaptation,200,8.0,207,1.0,18693.482422,8070.664062,180,201,4154,428,7602.806641,201,0,32,58,42,47,1,0
no_adaptation,200,8.0,208,1.0,17778.085938,8539.058594,116,202,3576,399,7854.90918,202,0,48,14,16,37,1,0
no_adaptation,200,8.0,209,0.0,17840.884766,12890.963867,70,209,3697,503,13467.310547,209,0,15,15,11,28,1,0
no_adaptation,200,8.0,210,1.0,16149.860352,10349.744141,134,203,4131,421,10033.651367,203,0,32,30,57,14,1,0
no_adaptation,200,8.0,211,1.0,16722.996094,4585.507324,102,200,2889,208,5691.904785,200,0,43,16,25,17,1,0
no_adaptation,200,8.0,212,1.0,15619.06543,5564.957031,187,200,2398,254,6686.32666,200,0,47,60,60,18,2,0
no_adaptation,200,8.0,213,0.6,20346.195312,10713.256836,132,200,3835,411,12028.12207,200,0,58,28,26,18,2,0
no_adaptation,200,8.0,214,1.0,16198.384766,12048.886719,119,205,3975,524,10288.448242,205,0,30,16,44,28,1,0
no_adaptation,200,8.0,215,1.0,18648.039062,14595.646484,88,204,2758,297,10344.853516,204,0,15,45,20,7,1,0
no_adaptation,200,8.0,216,1.0,19452.125,12142.508789,171,266,3575,535,10662.636719,266,0,30,31,73,35,2,0
no_adaptation,200,8.0,217,1.0,20215.308594,6312.42041,124,200,1771,237,7413.202637,200,0,14,15,87,7,1,0
no_adaptation,200,8.0,218,1.0,19503.945312,7006.727051,128,200,3343,363,7039.902832,200,0,44,29,47,7,1,0
no_adaptation,200,8.0,219,1.0,17412.611328,6801.655762,142,200,3377,283,7190.623047,200,0,14,68,41,17,2,0
no_adaptation,200,8.0,220,1.0,17200.478516,12801.34082,148,201,3150,353,12918.674805,201,0,89,31,20,7,1,0
no_adaptation,200,8.0,221,1.0,18865.257812,7002.694824,152,200,3480,323,7229.324219,200,0,31,63,29,27,2,0
no_adaptation,200,8.0,222,1.0,19330.775391,14387.430664,114,217,3080,572,10870.219727,217,0,9,41,44,18,2,0
no_adaptation,200,8.0,223,0.0,20397.357422,14711.162109,132,220,3573,676,13690.171875,220,0,42,11,40,37,2,0
no_adaptation,200,8.0,224,1.0,18079.455078,7006.86377,173,200,2107,218,8852.501953,200,0,44,32,68,28,1,0
no_adaptation,200,8.0,225,1.0,17355.201172,11513.161133,135,201,4477,445,11287.841797,201,0,77,16,16,25,1,0
no_adaptation,200,8.0,226,1.0,16422.332031,8950.948242,167,201,2268,245,8275.30957,201,0,71,45,43,7,1,0
no_adaptation,200,8.0,227,1.0,17708.945312,7595.812988,110,202,3672,320,7296.469727,202,0,31,16,55,7,1,0
no_adaptation,200,8.0,228,0.8,20214.626953,9778.503906,147,200,3608,396,10785.513672,200,0,32,37,30,46,2,0
no_adaptation,200,8.0,229,1.0,16986.068359,8140.458496,172,200,3374,337,8916.445312,200,0,80,28,35,28,1,0
no_adaptation,200,8.0,230,1.0,19043.515625,14888.858398,90,217,1933,526,7007.698242,217,0,13,16,16,43,2,0
no_adaptation,200,8.0,231,1.0,18433.927734,7338.605469,112,201,2169,242,8676.661133,201,0,22,45,27,16,2,0
no_adaptation,200,8.0,232,1.0,18541.357422,2543.98877,255,200,1235,163,6399.595215,200,0,139,41,44,29,2,0
no_adaptation,200,8.0,233,1.0,18429.109375,15596.180664,121,225,3286,581,10256.255859,225,0,38,32,43,7,1,0
no_adaptation,200,8.0,234,1.0,17145.404297,7668.525391,150,200,2467,313,7808.509766,200,0,28,31,73,17,1,0
no_adaptation,200,8.0,235,1.0,18423.777344,11634.398438,116,202,3017,378,10070.136719,202,0,16,26,52,21,1,0
no_adaptation,200,8.0,236,1.0,18776.96875,10849.674805,126,200,2130,259,10958.764648,200,0,27,45,16,37,1,0
no_adaptation,200,8.0,237,1.0,18673.324219,6815.248047,177,200,1265,181,7520.757812,200,0,22,45,63,46,1,0
no_adaptation,200,8.0,238,1.0,15850.433594,3733.029541,167,200,2142,247,4286.018555,200,0,52,48,59,7,1,0
no_adaptation,200,8.0,239,1.0,17762.818359,9123.080078,74,201,3350,389,8502.624023,201,0,15,16,25,17,1,0
no_adaptation,200,8.0,240,1.0,15537.952148,7397.611328,110,200,3515,286,7978.400391,200,0,42,14,31,22,1,0
no_adaptation,200,8.0,241,1.0,16292.3125,5150.494141,120,200,2160,221,5284.467773,200,0,28,43,40,7,2,0
no_adaptation,200,8.0,242,1.0,17315.755859,6055.826172,90,200,3000,306,6190.021973,200,0,31,16,25,17,1,0
no_adaptation,200,8.0,243,1.0,18431.458984,10143.197266,84,200,3147,345,10221.345703,200,0,14,29,32,7,2,0
no_adaptation,200,8.0,244,1.0,20539.421875,11021.763672,176,202,4327,536,11043.762695,202,0,80,16,46,32,2,0
no_adaptation,200,8.0,245,1.0,16246.828125,10333.555664,110,203,3760,374,9992.705078,203,0,14,31,26,38,1,0
no_adaptation,200,8.0,246,1.0,18703.396484,12917.661133,116,216,3634,512,12177.557617,216,0,15,47,32,21,1,0
no_adaptation,200,8.0,247,1.0,21343.882812,7399.676758,123,200,2584,329,7523.304688,200,0,16,44,55,7,1,0
no_adaptation,200,8.0,248,1.0,16588.408203,6667.166016,118,200,2816,273,7074.472656,200,0,16,22,60,18,2,0
no_adaptation,200,8.0,249,1.0,19379.0625,11608.741211,136,208,3308,460,9793.642578,208,0,15,16,75,28,2,0
no_adaptation,200,8.0,250,1.0,18980.826172,11650.405273,110,203,3162,386,11814.160156,203,0,16,47,16,29,2,0
no_adaptation,200,8.0,251,1.0,17544.142578,10664.657227,114,204,3801,401,10199.026367,204,0,16,60,15,22,1,0
no_adaptation,200,8.0,252,0.8,17858.873047,9182.149414,150,202,3839,378,9665.753906,202,0,42,44,16,47,1,0
no_adaptation,200,8.0,253,0.9,17162.566406,10155.765625,122,200,4005,438,10607.447266,200,0,32,31,30,28,1,0
no_adaptation,200,8.0,254,1.0,21558.148438,6982.765137,138,205,2657,347,5662.844238,205,0,15,60,32,30,1,0
no_adaptation,200,8.0,255,1.0,17481.287109,8156.961914,126,203,3796,389,8583.313477,203,0,16,48,31,30,1,0
no_adaptation,200,8.0,256,1.0,15953.929688,7823.283203,138,200,1933,192,8618.203125,200,0,25,28,77,7,1,0
no_adaptation,200,8.0,257,1.0,12362.707031,7616.910156,68,200,3439,314,8424.56543,200,0,15,39,6,7,1,0
no_adaptation,200,8.0,258,1.0,19188.384766,8576.000977,139,200,4226,401,8883.172852,200,0,16,45,47,30,1,0
no_adaptation,200,8.0,259,0.6,18466.017578,11237.973633,103,267,4724,495,11545.486328,267,0,32,14,43,12,2,0
no_adaptation,200,8.0,260,1.0,18704.857422,2543.98877,167,200,1986,190,7833.751953,200,0,48,44,43,31,1,0
no_adaptation,200,8.0,261,1.0,19317.558594,9688.524414,96,206,3732,452,8643.25293,206,0,16,24,12,42,2,0
no_adaptation,200,8.0,262,1.0,18665.882812,10076.938477,77,200,2917,406,10555.351562,200,0,28,15,25,7,2,0
no_adaptation,200,8.0,263,1.0,16514.900391,13675.458008,101,232,3830,825,7236.469727,232,0,15,25,30,30,1,0
no_adaptation,200,8.0,264,1.0,16644.634766,9239.3125,153,203,3032,384,8829.206055,203,0,14,48,62,28,1,0
no_adaptation,200,8.0,265,1.0,18222.164062,9955.552734,101,201,3256,363,9890.552734,201,0,12,11,58,18,2,0
no_adaptation,200,8.0,266,0.8,19229.666016,11169.335938,128,207,4357,580,10915.300781,207,0,24,48,15,39,2,0
no_adaptation,200,8.0,267,0.9,18890.929688,11149.642578,129,202,4537,532,10426.197266,202,0,16,16,59,37,1,0
no_adaptation,200,8.0,268,0.8,17447.498047,10219.707031,120,202,4582,543,10657.095703,202,0,32,30,40,17,1,0
no_adaptation,200,8.0,269,1.0,16049.771484,5475.070801,111,200,2231,224,6293.974609,200,0,23,30,29,28,1,0
no_adaptation,200,8.0,270,0.9,18696.443359,7017.035645,166,202,3032,434,6652.844238,202,0,32,68,58,7,1,0
no_adaptation,200,8.0,271,1.0,18057.388672,12901.001953,95,208,1974,298,10260.486328,208,0,16,29,27,22,1,0
no_adaptation,200,8.0,272,1.0,19645.103516,11196.681641,105,211,3444,464,9735.240234,211,0,15,14,47,28,1,0
no_adaptation,200,8.0,273,0.9,19336.160156,13281.425781,118,213,3960,567,12500.459961,213,0,16,30,32,39,1,0
no_adaptation,200,8.0,274,1.0,18006.431641,10389.669922,152,200,3569,325,11178.577148,200,0,48,47,35,21,1,0
no_adaptation,200,8.0,275,0.0,19238.472656,13883.089844,122,256,5345,626,13713.773438,256,0,28,53,8,32,1,0
no_adaptation,200,8.0,276,1.0,16599.212891,5574.330078,108,200,1778,209,6256.759277,200,0,25,55,20,7,1,0
no_adaptation,200,8.0,277,1.0,18437.636719,6685.303223,165,200,3087,276,7926.45166,200,0,79,43,25,17,1,0
no_adaptation,200,8.0,278,1.0,18699.949219,8635.015625,145,200,2326,266,10448.192383,200,0,31,29,46,38,1,0
no_adaptation,200,8.0,279,1.0,13410.510742,6501.923828,106,200,2643,306,6660.035156,200,0,32,29,29,15,1,0
no_adaptation,200,8.0,280,0.9,20722.109375,6593.210449,173,200,3631,369,7202.668457,200,0,64,62,8,37,2,0
no_adaptation,200,8.0,281,1.0,17572.025391,13213.384766,84,291,3554,1132,5752.339844,291,0,15,15,24,29,1,0
no_adaptation,200,8.0,282,1.0,17040.398438,7259.509277,101,200,2968,357,8153.624512,200,0,16,30,46,7,2,0
no_adaptation,200,8.0,283,1.0,18148.580078,5954.954102,120,201,3087,285,5949.356934,201,0,13,72,27,7,1,0
no_adaptation,200,8.0,284,1.0,18184.90625,10487.368164,164,200,3240,340,11466.629883,200,0,61,32,32,38,1,0
no_adaptation,200,8.0,285,1.0,18368.96875,8832.947266,114,203,2843,307,8299.604492,203,0,30,31,35,17,1,0
no_adaptation,200,8.0,286,0.8,19485.009766,11071.633789,171,204,4215,560,11026.787109,204,0,44,32,64,30,1,0
no_adaptation,200,8.0,287,1.0,17775.517578,7917.500488,124,200,2619,217,9984.171875,200,0,47,32,27,17,1,0
no_adaptation,200,8.0,288,0.9,16248.410156,7138.096191,177,200,3826,459,7445.284668,200,0,75,32,37,32,1,0
no_adaptation,200,8.0,289,0.6,16868.748047,15077.554688,59,211,4148,595,11585.248047,211,0,15,16,20,7,1,0
no_adaptation,200,8.0,290,1.0,20731.216797,8069.037109,150,200,3190,381,8552.188477,200,0,29,28,46,45,2,0
no_adaptation,200,8.0,291,1.0,19935.416016,10356.021484,140,203,4003,388,10171.095703,203,0,48,16,62,12,2,0
no_adaptation,200,8.0,292,1.0,20135.230469,8650.830078,125,202,3654,406,8885.953125,202,0,16,46,54,7,2,0
no_adaptation,200,8.0,293,1.0,17972.876953,13071.830078,117,204,3740,435,10674.484375,204,0,15,16,46,39,1,0
no_adaptation,200,8.0,294,1.0,20890.675781,6321.599609,150,202,1814,230,5979.208496,202,0,16,26,88,18,2,0
no_adaptation,200,8.0,295,0.9,17451.601562,10349.820312,122,201,4060,432,10400.923828,201,0,32,31,30,28,1,0
no_adaptation,200,8.0,296,1.0,17006.982422,13495.552734,111,207,1618,309,9168.582031,207,0,30,15,39,26,1,0
no_adaptation,200,8.0,297,1.0,18577.152344,7776.957031,105,200,2131,296,7915.40918,200,0,27,44,11,22,1,0
no_adaptation,200,8.0,298,1.0,19131.679688,9316.516602,111,202,4061,418,9303.896484,202,0,32,16,32,30,1,0
no_adaptation,200,8.0,299,1.0,19781.251953,13880.942383,150,209,3411,451,13030.650391,209,0,16,30,60,43,1,0
no_adaptation,200,8.0,300,1.0,17493.001953,4492.146973,129,200,1469,182,5825.54834,200,0,26,57,16,29,1,0
no_adaptation,200,8.0,301,1.0,19044.25,9995.067383,140,200,3219,324,10514.646484,200,0,45,45,12,37,1,0
no_adaptation,200,8.0,302,1.0,17433.695312,10888.310547,102,204,3180,367,9776.761719,204,0,14,28,26,33,1,0
no_adaptation,200,8.0,303,1.0,17298.328125,11624.914062,106,203,2833,398,11760.039062,203,0,27,40,31,7,1,0
no_adaptation,200,8.0,304,0.6,17664.818359,10421.185547,82,201,4137,608,10496.825195,201,0,16,16,27,22,1,0
no_adaptation,200,8.0,305,1.0,18588.056641,4643.922363,161,200,1748,210,5273.828125,200,0,40,46,38,36,1,0
no_adaptation,200,8.0,306,1.0,17715.730469,8588.053711,103,201,3041,316,8192.763672,201,0,12,12,70,7,2,0
no_adaptation,200,8.0,307,1.0,18235.607422,11466.96582,102,208,2243,375,9282.394531,208,0,16,30,27,28,1,0
no_adaptation,200,8.0,308,1.0,16271.200195,7259.073242,165,200,2537,286,8470.163086,200,0,45,32,59,28,1,0
no_adaptation,200,8.0,309,1.0,19465.134766,4715.933105,106,200,2791,244,5602.914062,200,0,28,43,27,7,1,0
no_adaptation,200,8.0,310,1.0,17896.615234,12299.662109,123,216,3868,710,9215.50293,216,0,32,16,67,7,1,0
no_adaptation,200,8.0,311,1.0,16779.869141,12478.974609,92,202,3085,369,10709.391602,202,0,11,28,30,22,1,0
no_adaptation,200,8.0,312,1.0,14561.631836,9711.828125,154,200,3905,379,10341.341797,200,0,31,109,6,7,1,0
no_adaptation,200,8.0,313,1.0,16365.68457,2543.98877,102,200,2446,260,7087.374023,200,0,38,14,41,7,2,0
no_adaptation,200,8.0,314,0.1,19039.546875,13116.455078,144,205,4341,540,12747.045898,205,0,26,54,46,17,1,0
no_adaptation,200,8.0,315,1.0,17793.228516,7960.64209,151,200,3284,372,8541.646484,200,0,45,62,30,12,2,0
no_adaptation,200,8.0,316,1.0,18651.289062,7227.623047,152,202,3468,406,7156.005859,202,0,32,28,55,36,1,0
no_adaptation,200,8.0,317,1.0,15465.036133,8299.119141,194,200,3795,352,9125.763672,200,0,105,16,47,25,1,0
no_adaptation,200,8.0,318,1.0,21074.298828,11537.183594,110,202,3932,395,11002.008789,202,0,16,31,32,30,1,0
no_adaptation,200,8.0,319,1.0,18012.791016,8864.087891,150,200,2773,323,9204.609375,200,0,28,51,29,40,2,0
no_adaptation,200,8.0,320,0.9,17607.390625,5279.203613,112,200,859,135,6814.269043,200,0,61,25,18,7,1,0
no_adaptation,200,8.0,321,0.9,12515.756836,7327.47998,101,200,2598,333,8565.305664,200,0,32,55,6,7,1,0
no_adaptation,200,8.0,322,1.0,19043.273438,11023.074219,116,202,3031,344,10815.169922,202,0,15,31,44,25,1,0
no_adaptation,200,8.0,323,1.0,19609.193359,10282.871094,113,204,3778,462,8016.67334,204,0,14,32,59,7,1,0
no_adaptation,200,8.0,324,1.0,15958.978516,12173.694336,93,203,4086,517,11305.97168,203,0,16,25,44,7,1,0
no_adaptation,200,8.0,325,1.0,17137.390625,8692.050781,117,202,3550,383,8122.361328,202,0,32,16,51,17,1,0
no_adaptation,200,8.0,326,1.0,20007.769531,13065.422852,108,223,4227,677,11433.479492,223,0,16,30,48,12,2,0
no_adaptation,200,8.0,327,1.0,18466.517578,8690.253906,142,200,2749,318,8716.519531,200,0,31,61,15,33,2,0
no_adaptation,200,8.0,328,1.0,18649.46875,10666.37793,117,200,3860,448,10867.123047,200,0,16,29,43,28,1,0
no_adaptation,200,8.0,329,1.0,16168.802734,5551.930176,132,200,2634,248,6935.094238,200,0,48,29,37,17,1,0
no_adaptation,200,8.0,330,1.0,19131.660156,14122.182617,104,346,5913,841,10569.480469,346,0,32,16,27,28,1,0
