update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,ef,strategy,dist_comps,threshold
1190,,2,1267,50,,,50,hardness_adaptive,2401.0,409.0
1191,,0,1267,50,,,50,hardness_adaptive,2446.0,409.0
1192,,1,1268,50,,,50,hardness_adaptive,3050.0,409.0
1193,,2,1270,50,,,50,hardness_adaptive,2377.0,409.0
1194,,2,1272,50,,,50,hardness_adaptive,2561.0,409.0
1195,,2,1274,50,,,50,hardness_adaptive,2483.0,409.0
1196,,2,1276,50,,,50,hardness_adaptive,2699.0,409.0
1197,,2,1278,50,,,50,hardness_adaptive,2711.0,409.0
1198,,1,1279,50,,,50,hardness_adaptive,2614.0,409.0
1199,,1,1280,50,,,50,hardness_adaptive,2386.0,409.0
1200,,1,1281,50,,,50,hardness_adaptive,2347.0,409.0
1201,,3,1284,50,,,50,hardness_adaptive,2670.0,409.0
1202,,1,1285,50,,,50,hardness_adaptive,2721.0,409.0
1203,,1,1286,50,,,50,hardness_adaptive,2979.0,409.0
1204,,0,1286,50,,,50,hardness_adaptive,2194.0,409.0
1205,,2,1288,50,,,50,hardness_adaptive,2487.0,409.0
1206,,1,1289,50,,,50,hardness_adaptive,1534.0,409.0
1207,,1,1290,50,,,50,hardness_adaptive,3036.0,409.0
1208,,1,1291,50,,,50,hardness_adaptive,2633.0,409.0
1209,,1,1292,50,,,50,hardness_adaptive,2214.0,409.0
1210,,1,1293,50,,,50,hardness_adaptive,2721.0,409.0
1211,,0,1293,50,,,50,hardness_adaptive,2510.0,409.0
1212,,1,1294,50,,,50,hardness_adaptive,2769.0,409.0
1213,,1,1295,50,,,50,hardness_adaptive,2866.0,409.0
1214,,1,1296,50,,,50,hardness_adaptive,2338.0,409.0
1215,,0,1296,50,,,50,hardness_adaptive,2892.0,409.0
1216,,0,1296,50,,,50,hardness_adaptive,2290.0,409.0
1217,,1,1297,50,,,50,hardness_adaptive,2147.0,409.0
1218,,3,1300,50,,,50,hardness_adaptive,2276.0,409.0
1219,,0,1300,50,,,50,hardness_adaptive,2334.0,409.0
1220,,0,1300,50,,,50,hardness_adaptive,2368.0,409.0
1221,,1,1301,50,,,50,hardness_adaptive,2434.0,409.0
1222,,1,1302,50,,,50,hardness_adaptive,2578.0,409.0
1223,,0,1302,50,,,50,hardness_adaptive,2666.0,409.0
1224,,1,1303,50,,,50,hardness_adaptive,1719.0,409.0
1225,,0,1303,50,,,50,hardness_adaptive,2506.0,409.0
1226,,0,1303,50,,,50,hardness_adaptive,2469.0,409.0
1227,,1,1304,50,,,50,hardness_adaptive,2818.0,409.0
1228,,2,1306,50,,,50,hardness_adaptive,2444.0,409.0
1229,,0,1306,50,,,50,hardness_adaptive,2462.0,409.0
1230,,1,1307,50,,,50,hardness_adaptive,2645.0,409.0
1231,,3,1310,50,,,50,hardness_adaptive,2361.0,409.0
1232,,0,1310,50,,,50,hardness_adaptive,1984.0,409.0
1233,,1,1311,50,,,50,hardness_adaptive,2014.0,409.0
1234,,1,1312,50,,,50,hardness_adaptive,2593.0,409.0
1235,,0,1312,50,,,50,hardness_adaptive,2613.0,409.0
1236,,0,1312,50,,,50,hardness_adaptive,2953.0,409.0
1237,,0,1312,50,,,50,hardness_adaptive,2408.0,409.0
1238,,1,1313,50,,,50,hardness_adaptive,2551.0,409.0
1239,,0,1313,50,,,50,hardness_adaptive,2672.0,409.0
1240,,1,1314,50,,,50,hardness_adaptive,2631.0,409.0
1241,,0,1314,50,,,50,hardness_adaptive,2839.0,409.0
1242,,1,1315,50,,,50,hardness_adaptive,2696.0,409.0
1243,,1,1316,50,,,50,hardness_adaptive,2098.0,409.0
1244,,1,1317,50,,,50,hardness_adaptive,2178.0,409.0
1245,,0,1317,50,,,50,hardness_adaptive,2948.0,409.0
1246,,2,1319,50,,,50,hardness_adaptive,2533.0,409.0
1247,,1,1320,50,,,50,hardness_adaptive,2599.0,409.0
1248,,1,1321,50,,,50,hardness_adaptive,2286.0,409.0
1249,,0,1321,50,,,50,hardness_adaptive,2571.0,409.0
1250,,2,1323,50,,,50,hardness_adaptive,1929.0,409.0
1251,,1,1324,50,,,50,hardness_adaptive,2249.0,409.0
1252,,0,1324,50,,,50,hardness_adaptive,1767.0,409.0
1253,,1,1325,50,,,50,hardness_adaptive,2677.0,409.0
1254,,2,1327,50,,,50,hardness_adaptive,2634.0,409.0
1255,,1,1328,50,,,50,hardness_adaptive,2912.0,409.0
1256,,1,1329,50,,,50,hardness_adaptive,2721.0,409.0
1257,,0,1329,50,,,50,hardness_adaptive,2741.0,409.0
1258,,0,1329,50,,,50,hardness_adaptive,2338.0,409.0
1259,,0,1329,50,,,50,hardness_adaptive,2438.0,409.0
1260,,1,1330,50,,,50,hardness_adaptive,2379.0,409.0
1261,,2,1332,50,,,50,hardness_adaptive,2673.0,409.0
1262,,0,1332,50,,,50,hardness_adaptive,2755.0,409.0
1263,,2,1334,50,,,50,hardness_adaptive,2760.0,409.0
1264,,2,1336,50,,,50,hardness_adaptive,2471.0,409.0
1265,,1,1337,50,,,50,hardness_adaptive,2852.0,409.0
1266,,1,1338,50,,,50,hardness_adaptive,2539.0,409.0
1267,,1,1339,50,,,50,hardness_adaptive,2614.0,409.0
1268,,1,1340,50,,,50,hardness_adaptive,3041.0,409.0
1269,,0,1340,50,,,50,hardness_adaptive,2677.0,409.0
1270,,2,1342,50,,,50,hardness_adaptive,2283.0,409.0
1271,,1,1343,50,,,50,hardness_adaptive,2521.0,409.0
1272,,1,1344,50,,,50,hardness_adaptive,2215.0,409.0
1273,,0,1344,50,,,50,hardness_adaptive,2865.0,409.0
1274,,2,1346,50,,,50,hardness_adaptive,2671.0,409.0
1275,,1,1347,50,,,50,hardness_adaptive,2566.0,409.0
1276,,2,1349,50,,,50,hardness_adaptive,2764.0,409.0
1277,,2,1351,50,,,50,hardness_adaptive,2498.0,409.0
1278,,0,1351,50,,,50,hardness_adaptive,2515.0,409.0
1279,,2,1353,50,,,50,hardness_adaptive,2360.0,409.0
1280,,1,1354,50,,,50,hardness_adaptive,2614.0,409.0
1281,,1,1355,50,,,50,hardness_adaptive,2776.0,409.0
1282,,1,1356,50,,,50,hardness_adaptive,2163.0,409.0
1283,,0,1356,50,,,50,hardness_adaptive,2682.0,409.0
1284,,1,1357,50,,,50,hardness_adaptive,2832.0,409.0
1285,,2,1359,50,,,50,hardness_adaptive,2583.0,409.0
1286,,1,1360,50,,,50,hardness_adaptive,2530.0,409.0
1287,,3,1363,50,,,50,hardness_adaptive,2640.0,409.0
1288,,1,1364,50,,,50,hardness_adaptive,2973.0,409.0
1289,,2,1366,50,,,50,hardness_adaptive,2557.0,409.0
1290,,2,1368,50,,,50,hardness_adaptive,2367.0,409.0
1291,,0,1368,50,,,50,hardness_adaptive,2748.0,409.0
1292,,0,1368,50,,,50,hardness_adaptive,2561.0,409.0
1293,,0,1368,50,,,50,hardness_adaptive,2603.0,409.0
1294,,0,1368,50,,,50,hardness_adaptive,2878.0,409.0
1295,,1,1369,50,,,50,hardness_adaptive,2478.0,409.0
1296,,2,1371,50,,,50,hardness_adaptive,2191.0,409.0
1297,,1,1372,50,,,50,hardness_adaptive,2156.0,409.0
1298,,1,1373,50,,,50,hardness_adaptive,2180.0,409.0
1299,,3,1376,50,,,50,hardness_adaptive,2002.0,409.0
1300,,2,1378,50,,,50,hardness_adaptive,2724.0,409.0
1301,,2,1380,50,,,50,hardness_adaptive,2224.0,409.0
1302,,0,1380,50,,,50,hardness_adaptive,2898.0,409.0
1303,,0,1380,50,,,50,hardness_adaptive,2456.0,409.0
1304,,2,1382,50,,,50,hardness_adaptive,2147.0,409.0
1305,,0,1382,50,,,50,hardness_adaptive,2765.0,409.0
1306,,0,1382,50,,,50,hardness_adaptive,2463.0,409.0
1307,,1,1383,50,,,50,hardness_adaptive,2772.0,409.0
1308,,0,1383,50,,,50,hardness_adaptive,2488.0,409.0
1309,,2,1385,50,,,50,hardness_adaptive,2415.0,409.0
1310,,2,1387,50,,,50,hardness_adaptive,1749.0,409.0
1311,,1,1388,50,,,50,hardness_adaptive,2215.0,409.0
1312,,1,1389,50,,,50,hardness_adaptive,2554.0,409.0
1313,,1,1390,50,,,50,hardness_adaptive,2903.0,409.0
1314,,1,1391,50,,,50,hardness_adaptive,2238.0,409.0
1315,,1,1392,50,,,50,hardness_adaptive,2441.0,409.0
1316,,0,1392,50,,,50,hardness_adaptive,2336.0,409.0
1317,,2,1394,50,,,50,hardness_adaptive,2564.0,409.0
1318,,2,1396,50,,,50,hardness_adaptive,2402.0,409.0
1319,,0,1396,50,,,50,hardness_adaptive,2921.0,409.0
1320,,2,1398,50,,,50,hardness_adaptive,2405.0,409.0
1321,,1,1399,50,,,50,hardness_adaptive,2806.0,409.0
1322,,1,1400,50,,,50,hardness_adaptive,3010.0,409.0
1323,,2,1402,50,,,50,hardness_adaptive,2543.0,409.0
1324,,1,1403,50,,,50,hardness_adaptive,2871.0,409.0
1325,,0,1403,50,,,50,hardness_adaptive,2094.0,409.0
1326,,2,1405,50,,,50,hardness_adaptive,2622.0,409.0
1327,,0,1405,50,,,50,hardness_adaptive,2493.0,409.0
1328,,1,1406,50,,,50,hardness_adaptive,2547.0,409.0
1329,,1,1407,50,,,50,hardness_adaptive,2382.0,409.0
1330,,1,1408,50,,,50,hardness_adaptive,2400.0,409.0
1331,,1,1409,50,,,50,hardness_adaptive,2435.0,409.0
1332,,1,1410,50,,,50,hardness_adaptive,2101.0,409.0
1333,,1,1411,50,,,50,hardness_adaptive,2269.0,409.0
1334,,0,1411,50,,,50,hardness_adaptive,3039.0,409.0
1335,,0,1411,50,,,50,hardness_adaptive,2283.0,409.0
1336,,1,1412,50,,,50,hardness_adaptive,2805.0,409.0
1337,,1,1413,50,,,50,hardness_adaptive,3046.0,409.0
1338,,1,1414,50,,,50,hardness_adaptive,2216.0,409.0
1339,,0,1414,50,,,50,hardness_adaptive,2850.0,409.0
1340,,0,1414,50,,,50,hardness_adaptive,2791.0,409.0
1341,,1,1415,50,,,50,hardness_adaptive,2327.0,409.0
1342,,1,1416,50,,,50,hardness_adaptive,2810.0,409.0
1343,,2,1418,50,,,50,hardness_adaptive,2432.0,409.0
1344,,1,1419,50,,,50,hardness_adaptive,1831.0,409.0
1345,,2,1421,50,,,50,hardness_adaptive,2716.0,409.0
1346,,1,1422,50,,,50,hardness_adaptive,2738.0,409.0
1347,,1,1423,50,,,50,hardness_adaptive,2594.0,409.0
1348,,1,1424,50,,,50,hardness_adaptive,2634.0,409.0
1349,,0,1424,50,,,50,hardness_adaptive,2367.0,409.0
1350,,0,1424,50,,,50,hardness_adaptive,2613.0,409.0
1351,,0,1424,50,,,50,hardness_adaptive,3020.0,409.0
1352,,1,1425,50,,,50,hardness_adaptive,2340.0,409.0
1353,,2,1427,50,,,50,hardness_adaptive,2729.0,409.0
1354,,1,1428,50,,,50,hardness_adaptive,2906.0,409.0
1355,,0,1428,50,,,50,hardness_adaptive,2413.0,409.0
1356,,2,1430,50,,,50,hardness_adaptive,2545.0,409.0
1357,,1,1431,50,,,50,hardness_adaptive,2818.0,409.0
1358,,0,1431,50,,,50,hardness_adaptive,2444.0,409.0
1359,,0,1431,50,,,50,hardness_adaptive,2317.0,409.0
1360,,1,1432,50,,,50,hardness_adaptive,2762.0,409.0
1361,,2,1434,50,,,50,hardness_adaptive,2361.0,409.0
1362,,1,1435,50,,,50,hardness_adaptive,2392.0,409.0
1363,,2,1437,50,,,50,hardness_adaptive,2634.0,409.0
1364,,1,1438,50,,,50,hardness_adaptive,2638.0,409.0
1365,,1,1439,50,,,50,hardness_adaptive,2700.0,409.0
1366,,1,1440,50,,,50,hardness_adaptive,2445.0,409.0
1367,,0,1440,50,,,50,hardness_adaptive,2510.0,409.0
1368,,1,1441,50,,,50,hardness_adaptive,2371.0,409.0
1369,,1,1442,50,,,50,hardness_adaptive,1985.0,409.0
1370,,0,1442,50,,,50,hardness_adaptive,2387.0,409.0
1371,,1,1443,50,,,50,hardness_adaptive,2685.0,409.0
1372,,0,1443,50,,,50,hardness_adaptive,2405.0,409.0
1373,,1,1444,50,,,50,hardness_adaptive,2066.0,409.0
1374,,2,1446,50,,,50,hardness_adaptive,2484.0,409.0
1375,,2,1448,50,,,50,hardness_adaptive,2723.0,409.0
1376,,0,1448,50,,,50,hardness_adaptive,2855.0,409.0
1377,,2,1450,50,,,50,hardness_adaptive,2141.0,409.0
1378,,0,1450,50,,,50,hardness_adaptive,2088.0,409.0
1379,,2,1452,50,,,50,hardness_adaptive,2513.0,409.0
1380,,0,1452,50,,,50,hardness_adaptive,2626.0,409.0
1381,,0,1452,50,,,50,hardness_adaptive,2458.0,409.0
1382,,2,1454,50,,,50,hardness_adaptive,2249.0,409.0
1383,,2,1456,50,,,50,hardness_adaptive,2708.0,409.0
1384,,1,1457,50,,,50,hardness_adaptive,2809.0,409.0
1385,,1,1458,50,,,50,hardness_adaptive,2666.0,409.0
1386,,0,1458,50,,,50,hardness_adaptive,2704.0,409.0
1387,,0,1458,50,,,50,hardness_adaptive,2476.0,409.0
1388,,0,1458,50,,,50,hardness_adaptive,2119.0,409.0
1389,,1,1459,50,,,50,hardness_adaptive,2550.0,409.0
1390,,0,1459,50,,,50,hardness_adaptive,2453.0,409.0
1391,,0,1459,50,,,50,hardness_adaptive,2514.0,409.0
1392,,2,1461,50,,,50,hardness_adaptive,2759.0,409.0
1393,,0,1461,50,,,50,hardness_adaptive,2681.0,409.0
1394,,1,1462,50,,,50,hardness_adaptive,2929.0,409.0
1395,,0,1462,50,,,50,hardness_adaptive,2833.0,409.0
1396,,1,1463,50,,,50,hardness_adaptive,2416.0,409.0
1397,,1,1464,50,,,50,hardness_adaptive,2401.0,409.0
1398,,2,1466,50,,,50,hardness_adaptive,3039.0,409.0
1399,,0,1466,50,,,50,hardness_adaptive,2819.0,409.0
1400,,2,1468,50,,,50,hardness_adaptive,2280.0,409.0
1401,,3,1471,50,,,50,hardness_adaptive,2799.0,409.0
1402,,2,1473,50,,,50,hardness_adaptive,2623.0,409.0
1403,,1,1474,50,,,50,hardness_adaptive,2947.0,409.0
1404,,0,1474,50,,,50,hardness_adaptive,2347.0,409.0
1405,,1,1475,50,,,50,hardness_adaptive,2460.0,409.0
1406,,0,1475,50,,,50,hardness_adaptive,2619.0,409.0
1407,,1,1476,50,,,50,hardness_adaptive,2699.0,409.0
1408,,0,1476,50,,,50,hardness_adaptive,2522.0,409.0
1409,,1,1477,50,,,50,hardness_adaptive,2306.0,409.0
1410,,2,1479,50,,,50,hardness_adaptive,2149.0,409.0
1411,,1,1480,50,,,50,hardness_adaptive,1960.0,409.0
1412,,1,1481,50,,,50,hardness_adaptive,2647.0,409.0
1413,,1,1482,50,,,50,hardness_adaptive,2407.0,409.0
1414,,2,1484,50,,,50,hardness_adaptive,2557.0,409.0
1415,,0,1484,50,,,50,hardness_adaptive,2676.0,409.0
1416,,0,1484,50,,,50,hardness_adaptive,2437.0,409.0
1417,,0,1484,50,,,50,hardness_adaptive,2580.0,409.0
1418,,1,1485,50,,,50,hardness_adaptive,2831.0,409.0
1419,,0,1485,50,,,50,hardness_adaptive,2196.0,409.0
1420,,0,1485,50,,,50,hardness_adaptive,2650.0,409.0
1421,,0,1485,50,,,50,hardness_adaptive,2679.0,409.0
1422,,2,1487,50,,,50,hardness_adaptive,3012.0,409.0
1423,,0,1487,50,,,50,hardness_adaptive,1791.0,409.0
1424,,2,1489,50,,,50,hardness_adaptive,2428.0,409.0
1425,,0,1489,50,,,50,hardness_adaptive,1885.0,409.0
1426,,1,1490,50,,,50,hardness_adaptive,2407.0,409.0
1427,,1,1491,50,,,50,hardness_adaptive,2693.0,409.0
1428,,0,1491,50,,,50,hardness_adaptive,2055.0,409.0
1429,,1,1492,50,,,50,hardness_adaptive,2130.0,409.0
1430,,0,1492,50,,,50,hardness_adaptive,2148.0,409.0
1431,,0,1492,50,,,50,hardness_adaptive,2773.0,409.0
1432,,1,1493,50,,,50,hardness_adaptive,2977.0,409.0
1433,,0,1493,50,,,50,hardness_adaptive,2146.0,409.0
1434,,0,1493,50,,,50,hardness_adaptive,2358.0,409.0
1435,,1,1494,50,,,50,hardness_adaptive,2652.0,409.0
1436,,1,1495,50,,,50,hardness_adaptive,1886.0,409.0
1437,,0,1495,50,,,50,hardness_adaptive,2661.0,409.0
1438,,1,1496,50,,,50,hardness_adaptive,2624.0,409.0
1439,,1,1497,50,,,50,hardness_adaptive,2485.0,409.0
1440,,2,1499,50,,,50,hardness_adaptive,2616.0,409.0
1441,,1,1500,50,,,50,hardness_adaptive,2662.0,409.0
1442,,1,1501,50,,,50,hardness_adaptive,2635.0,409.0
1443,,0,1501,50,,,50,hardness_adaptive,2443.0,409.0
1444,,2,1503,50,,,50,hardness_adaptive,2071.0,409.0
1445,,0,1503,50,,,50,hardness_adaptive,2847.0,409.0
1446,,1,1504,50,,,50,hardness_adaptive,2757.0,409.0
1447,,1,1505,50,,,50,hardness_adaptive,2242.0,409.0
1448,,2,1507,50,,,50,hardness_adaptive,2476.0,409.0
1449,,1,1508,50,,,50,hardness_adaptive,2447.0,409.0
1450,,0,1508,50,,,50,hardness_adaptive,2941.0,409.0
1451,,0,1508,50,,,50,hardness_adaptive,2788.0,409.0
1452,,0,1508,50,,,50,hardness_adaptive,2498.0,409.0
1453,,0,1508,50,,,50,hardness_adaptive,2136.0,409.0
1454,,2,1510,50,,,50,hardness_adaptive,2565.0,409.0
1455,,1,1511,50,,,50,hardness_adaptive,2178.0,409.0
1456,,0,1511,50,,,50,hardness_adaptive,2784.0,409.0
1457,,1,1512,50,,,50,hardness_adaptive,2491.0,409.0
1458,,1,1513,50,,,50,hardness_adaptive,2557.0,409.0
1459,,0,1513,50,,,50,hardness_adaptive,2822.0,409.0
1460,,3,1516,50,,,50,hardness_adaptive,2661.0,409.0
1461,,1,1517,50,,,50,hardness_adaptive,2129.0,409.0
1462,,0,1517,50,,,50,hardness_adaptive,2883.0,409.0
1463,,2,1519,50,,,50,hardness_adaptive,2693.0,409.0
1464,,0,1519,50,,,50,hardness_adaptive,2275.0,409.0
1465,,1,1520,50,,,50,hardness_adaptive,2400.0,409.0
1466,,0,1520,50,,,50,hardness_adaptive,2526.0,409.0
1467,,2,1522,50,,,50,hardness_adaptive,2406.0,409.0
1468,,0,1522,50,,,50,hardness_adaptive,2805.0,409.0
1469,,0,1522,50,,,50,hardness_adaptive,2630.0,409.0
1470,,1,1523,50,,,50,hardness_adaptive,2111.0,409.0
1471,,1,1524,50,,,50,hardness_adaptive,2438.0,409.0
1472,,2,1526,50,,,50,hardness_adaptive,2908.0,409.0
1473,,2,1528,50,,,50,hardness_adaptive,2674.0,409.0
1474,,3,1531,50,,,50,hardness_adaptive,2541.0,409.0
1475,,1,1532,50,,,50,hardness_adaptive,2981.0,409.0
1476,,1,1533,50,,,50,hardness_adaptive,2728.0,409.0
1477,,1,1534,50,,,50,hardness_adaptive,2354.0,409.0
1478,,0,1534,50,,,50,hardness_adaptive,2555.0,409.0
1479,,1,1535,50,,,50,hardness_adaptive,2786.0,409.0
1480,,0,1535,50,,,50,hardness_adaptive,2383.0,409.0
1481,,1,1536,50,,,50,hardness_adaptive,2300.0,409.0
1482,,0,1536,50,,,50,hardness_adaptive,2865.0,409.0
1483,,1,1537,50,,,50,hardness_adaptive,2140.0,409.0
1484,,2,1539,50,,,50,hardness_adaptive,2509.0,409.0
1485,,0,1539,50,,,50,hardness_adaptive,2716.0,409.0
1486,,1,1540,50,,,50,hardness_adaptive,2576.0,409.0
1487,,2,1542,50,,,50,hardness_adaptive,1977.0,409.0
1488,,1,1543,50,,,50,hardness_adaptive,1900.0,409.0
1489,,2,1545,50,,,50,hardness_adaptive,2576.0,409.0
1490,,1,1546,50,,,50,hardness_adaptive,2436.0,409.0
1491,,1,1547,50,,,50,hardness_adaptive,2597.0,409.0
1492,,2,1549,50,,,50,hardness_adaptive,2298.0,409.0
1493,,3,1552,50,,,50,hardness_adaptive,2329.0,409.0
1494,,1,1553,50,,,50,hardness_adaptive,2113.0,409.0
1495,,2,1555,50,,,50,hardness_adaptive,2129.0,409.0
1496,,0,1555,50,,,50,hardness_adaptive,2079.0,409.0
1497,,1,1556,50,,,50,hardness_adaptive,2345.0,409.0
1498,,1,1557,50,,,50,hardness_adaptive,2497.0,409.0
1499,,1,1558,50,,,50,hardness_adaptive,2558.0,409.0
1500,,1,1559,50,,,50,hardness_adaptive,2283.0,409.0
1501,,0,1559,50,,,50,hardness_adaptive,3038.0,409.0
1502,,1,1560,50,,,50,hardness_adaptive,3482.0,409.0
1503,,2,1562,50,,,50,hardness_adaptive,2908.0,409.0
1504,,3,1565,50,,,50,hardness_adaptive,3028.0,409.0
1505,,1,1566,50,,,50,hardness_adaptive,2614.0,409.0
1506,,1,1567,50,,,50,hardness_adaptive,2912.0,409.0
1507,,1,1568,50,,,50,hardness_adaptive,2999.0,409.0
1508,,1,1569,50,,,50,hardness_adaptive,2896.0,409.0
1509,,1,1570,50,,,50,hardness_adaptive,2498.0,409.0
1510,,1,1571,50,,,50,hardness_adaptive,3256.0,409.0
1511,,0,1571,50,,,50,hardness_adaptive,3192.0,409.0
1512,,1,1572,50,,,50,hardness_adaptive,2647.0,409.0
1513,,1,1573,50,,,50,hardness_adaptive,2916.0,409.0
1514,,0,1573,50,,,50,hardness_adaptive,2906.0,409.0
1515,,2,1575,50,,,50,hardness_adaptive,3276.0,409.0
1516,,0,1575,50,,,50,hardness_adaptive,2824.0,409.0
1517,,3,1578,50,,,50,hardness_adaptive,2985.0,409.0
1518,,0,1578,50,,,50,hardness_adaptive,2774.0,409.0
1519,,1,1579,50,,,50,hardness_adaptive,3282.0,409.0
1520,,2,1581,50,,,50,hardness_adaptive,2275.0,409.0
1521,,0,1581,50,,,50,hardness_adaptive,2807.0,409.0
1522,,1,1582,50,,,50,hardness_adaptive,2549.0,409.0
1523,,0,1582,50,,,50,hardness_adaptive,3193.0,409.0
1524,,1,1583,50,,,50,hardness_adaptive,2689.0,409.0
1525,,1,1584,50,,,50,hardness_adaptive,3244.0,409.0
1526,,1,1585,50,,,50,hardness_adaptive,2978.0,409.0
1527,,0,1585,50,,,50,hardness_adaptive,2558.0,409.0
1528,,2,1587,50,,,50,hardness_adaptive,2574.0,409.0
1529,,1,1588,50,,,50,hardness_adaptive,3037.0,409.0
1530,,1,1589,50,,,50,hardness_adaptive,3078.0,409.0
1531,,0,1589,50,,,50,hardness_adaptive,2973.0,409.0
1532,,1,1590,50,,,50,hardness_adaptive,3122.0,409.0
1533,,2,1592,50,,,50,hardness_adaptive,3034.0,409.0
1534,,1,1593,50,,,50,hardness_adaptive,2419.0,409.0
1535,,0,1593,50,,,50,hardness_adaptive,2876.0,409.0
1536,,0,1593,50,,,50,hardness_adaptive,2610.0,409.0
1537,,1,1594,50,,,50,hardness_adaptive,2959.0,409.0
1538,,0,1594,50,,,50,hardness_adaptive,3184.0,409.0
1539,,0,1594,50,,,50,hardness_adaptive,3226.0,409.0
1540,,1,1595,50,,,50,hardness_adaptive,3073.0,409.0
1541,,1,1596,50,,,50,hardness_adaptive,2794.0,409.0
1542,,0,1596,50,,,50,hardness_adaptive,3026.0,409.0
1543,,0,1596,50,,,50,hardness_adaptive,2749.0,409.0
1544,,0,1596,50,,,50,hardness_adaptive,3273.0,409.0
1545,,0,1596,50,,,50,hardness_adaptive,3105.0,409.0
1546,,1,1597,50,,,50,hardness_adaptive,3273.0,409.0
1547,,1,1598,50,,,50,hardness_adaptive,2603.0,409.0
1548,,2,1600,50,,,50,hardness_adaptive,3201.0,409.0
1549,,1,1601,50,,,50,hardness_adaptive,2776.0,409.0
1550,,0,1601,50,,,50,hardness_adaptive,2973.0,409.0
1551,,2,1603,50,,,50,hardness_adaptive,2775.0,409.0
1552,,0,1603,50,,,50,hardness_adaptive,3275.0,409.0
1553,,1,1604,50,,,50,hardness_adaptive,3149.0,409.0
1554,,1,1605,50,,,50,hardness_adaptive,3090.0,409.0
1555,,0,1605,50,,,50,hardness_adaptive,2800.0,409.0
1556,,1,1606,50,,,50,hardness_adaptive,3019.0,409.0
1557,,0,1606,50,,,50,hardness_adaptive,2488.0,409.0
1558,,1,1607,50,,,50,hardness_adaptive,3008.0,409.0
1559,,0,1607,50,,,50,hardness_adaptive,3142.0,409.0
1560,,0,1607,50,,,50,hardness_adaptive,2926.0,409.0
1561,,2,1609,50,,,50,hardness_adaptive,3046.0,409.0
1562,,0,1609,50,,,50,hardness_adaptive,2925.0,409.0
1563,,1,1610,50,,,50,hardness_adaptive,3321.0,409.0
1564,,2,1612,50,,,50,hardness_adaptive,3240.0,409.0
1565,,3,1615,50,,,50,hardness_adaptive,3227.0,409.0
1566,,1,1616,50,,,50,hardness_adaptive,3079.0,409.0
1567,,0,1616,50,,,50,hardness_adaptive,2889.0,409.0
1568,,0,1616,50,,,50,hardness_adaptive,2726.0,409.0
1569,,0,1616,50,,,50,hardness_adaptive,3215.0,409.0
1570,,1,1617,50,,,50,hardness_adaptive,3534.0,409.0
1571,,2,1619,50,,,50,hardness_adaptive,3294.0,409.0
1572,,0,1619,50,,,50,hardness_adaptive,2994.0,409.0
1573,,0,1619,50,,,50,hardness_adaptive,2842.0,409.0
1574,,1,1620,50,,,50,hardness_adaptive,3220.0,409.0
1575,,0,1620,50,,,50,hardness_adaptive,2929.0,409.0
1576,,0,1620,50,,,50,hardness_adaptive,2956.0,409.0
1577,,2,1622,50,,,50,hardness_adaptive,3395.0,409.0
1578,,0,1622,50,,,50,hardness_adaptive,3215.0,409.0
1579,,1,1623,50,,,50,hardness_adaptive,2692.0,409.0
1580,,2,1625,50,,,50,hardness_adaptive,2886.0,409.0
1581,,1,1626,50,,,50,hardness_adaptive,2743.0,409.0
1582,,0,1626,50,,,50,hardness_adaptive,2713.0,409.0
1583,,1,1627,50,,,50,hardness_adaptive,2843.0,409.0
1584,,1,1628,50,,,50,hardness_adaptive,3158.0,409.0
1585,,1,1629,50,,,50,hardness_adaptive,3119.0,409.0
1586,,1,1630,50,,,50,hardness_adaptive,2914.0,409.0
1587,,1,1631,50,,,50,hardness_adaptive,2952.0,409.0
1588,,1,1632,50,,,50,hardness_adaptive,3319.0,409.0
1589,,1,1633,50,,,50,hardness_adaptive,3389.0,409.0
1590,,1,1634,50,,,50,hardness_adaptive,2845.0,409.0
1591,,2,1636,50,,,50,hardness_adaptive,2671.0,409.0
1592,,0,1636,50,,,50,hardness_adaptive,3246.0,409.0
1593,,2,1638,50,,,50,hardness_adaptive,2810.0,409.0
1594,,2,1640,50,,,50,hardness_adaptive,2771.0,409.0
1595,,0,1640,50,,,50,hardness_adaptive,3155.0,409.0
1596,,1,1641,50,,,50,hardness_adaptive,3317.0,409.0
1597,,1,1642,50,,,50,hardness_adaptive,3154.0,409.0
1598,,0,1642,50,,,50,hardness_adaptive,3171.0,409.0
1599,,1,1643,50,,,50,hardness_adaptive,2802.0,409.0
1600,,1,1644,50,,,50,hardness_adaptive,2923.0,409.0
1601,,0,1644,50,,,50,hardness_adaptive,3145.0,409.0
1602,,2,1646,50,,,50,hardness_adaptive,3215.0,409.0
1603,,0,1646,50,,,50,hardness_adaptive,2730.0,409.0
1604,,1,1647,50,,,50,hardness_adaptive,2525.0,409.0
1605,,0,1647,50,,,50,hardness_adaptive,3116.0,409.0
1606,,2,1649,50,,,50,hardness_adaptive,3341.0,409.0
1607,,1,1650,50,,,50,hardness_adaptive,2810.0,409.0
1608,,2,1652,50,,,50,hardness_adaptive,2993.0,409.0
1609,,0,1652,50,,,50,hardness_adaptive,2941.0,409.0
1610,,0,1652,50,,,50,hardness_adaptive,3128.0,409.0
1611,,1,1653,50,,,50,hardness_adaptive,3028.0,409.0
