strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,20,3.0,218,1.0,16299.773438,4576.047852,118,21,455,58,4053.207031,21,0,32,48,16,20,2,0
poolAndRewire,20,3.0,219,1.0,15801.551758,4111.009766,178,24,498,41,4375.612793,24,0,43,41,72,20,2,0
poolAndRewire,20,3.0,220,1.0,15861.626953,13495.3125,80,27,501,93,9571.537109,27,0,10,15,29,25,1,0
poolAndRewire,20,3.0,221,1.0,15022.770508,5507.784668,124,21,473,51,5364.48291,21,0,47,16,28,31,2,0
poolAndRewire,20,3.0,222,1.0,16706.529297,11764.421875,90,25,495,100,7513.684082,25,0,32,15,16,25,2,0
poolAndRewire,20,3.0,223,1.0,17319.25,5924.567383,110,21,335,39,5579.671387,21,0,29,31,26,23,1,0
poolAndRewire,20,3.0,224,1.0,16891.125,5229.367676,136,20,310,31,5463.244629,20,0,47,54,9,25,1,0
poolAndRewire,20,3.0,225,0.7,16534.613281,10316.341797,100,26,622,73,9034.65625,26,0,16,32,29,21,2,0
poolAndRewire,20,3.0,226,1.0,18046.78125,4908.251465,206,20,368,39,4993.383789,20,0,76,62,46,20,2,0
poolAndRewire,20,3.0,227,1.0,15916.386719,5118.300781,103,21,475,62,5292.248535,21,0,47,16,28,10,2,0
poolAndRewire,20,3.0,228,0.8,13076.544922,10464.453125,82,39,776,93,8785.0,39,0,15,16,42,8,1,0
poolAndRewire,20,3.0,229,0.9,16721.501953,6729.246094,123,24,509,76,5832.375488,24,0,15,43,35,28,2,0
poolAndRewire,20,3.0,230,1.0,14843.605469,4882.804688,154,21,311,51,3549.917969,21,0,25,36,84,8,1,0
poolAndRewire,20,3.0,231,0.8,16377.057617,6291.678711,97,22,380,60,5549.046875,22,0,11,15,39,30,2,0
poolAndRewire,20,3.0,232,1.0,15613.085938,3746.645508,126,21,287,52,3233.333008,21,0,30,64,13,17,2,0
poolAndRewire,20,3.0,233,1.0,17948.171875,14608.338867,108,30,608,149,6193.130859,30,0,39,31,16,20,2,0
poolAndRewire,20,3.0,234,1.0,16778.697266,5674.195312,136,21,405,58,4830.61084,21,0,16,60,40,18,2,0
poolAndRewire,20,3.0,235,0.9,17369.318359,8927.505859,89,21,428,51,6842.580078,21,0,28,10,26,23,2,0
poolAndRewire,20,3.0,236,1.0,15965.990234,12023.854492,93,44,823,128,7885.383789,44,0,30,16,28,17,2,0
poolAndRewire,20,3.0,237,1.0,16133.481445,4514.001465,153,21,269,45,4292.784668,21,0,39,45,57,10,2,0
poolAndRewire,20,3.0,238,1.0,16112.492188,2030.783813,101,22,447,60,1909.029053,22,0,13,26,25,35,2,0
poolAndRewire,20,3.0,239,0.8,16133.97168,5703.761719,153,22,437,58,5554.016113,22,0,61,25,38,27,2,0
poolAndRewire,20,3.0,240,1.0,16617.712891,4442.135742,105,20,423,45,5056.226562,20,0,32,16,29,26,2,0
poolAndRewire,20,3.0,241,1.0,15838.280273,3124.510986,178,22,403,57,2795.917236,22,0,129,14,13,20,2,0
poolAndRewire,20,3.0,242,0.9,16548.736328,3225.524414,121,20,448,47,3560.268555,20,0,32,24,25,38,2,0
poolAndRewire,20,3.0,243,0.8,16521.054688,7359.508301,161,20,379,34,7533.946777,20,0,32,47,59,21,2,0
poolAndRewire,20,3.0,244,0.4,14954.238281,9577.423828,101,33,692,76,9089.239258,33,0,31,16,42,10,2,0
poolAndRewire,20,3.0,245,0.9,15443.091797,9277.926758,134,23,547,76,6946.938965,23,0,29,16,77,10,2,0
poolAndRewire,20,3.0,246,1.0,18374.90625,11848.358398,99,24,505,90,8681.577148,24,0,32,15,23,27,2,0
poolAndRewire,20,3.0,247,0.8,15376.795898,357.748474,108,22,361,38,4759.807617,22,0,53,10,23,20,2,0
poolAndRewire,20,3.0,248,0.9,15099.677734,4111.633789,122,20,389,32,4195.479492,20,0,31,43,23,23,2,0
poolAndRewire,20,3.0,249,0.9,14319.365234,10940.120117,70,25,521,111,6419.766113,25,0,16,27,15,10,2,0
poolAndRewire,20,3.0,250,0.9,13856.923828,10670.578125,65,27,492,100,8573.129883,27,0,15,14,27,8,1,0
poolAndRewire,20,3.0,251,0.8,17645.691406,8610.193359,153,27,651,70,7550.039062,27,0,78,32,31,10,2,0
poolAndRewire,20,3.0,252,0.8,14766.111328,9235.160156,82,24,530,64,7792.367676,24,0,9,15,32,25,1,0
poolAndRewire,20,3.0,253,0.7,13902.073242,10068.65332,93,25,572,94,8409.8125,25,0,13,46,15,17,2,0
poolAndRewire,20,3.0,254,1.0,15672.395508,3094.473877,158,22,385,55,2970.03125,22,0,46,65,12,34,1,0
poolAndRewire,20,3.0,255,0.9,14327.80957,8455.131836,118,22,487,69,6470.455078,22,0,12,54,37,14,1,0
poolAndRewire,20,3.0,256,1.0,16363.149414,5499.040527,178,21,283,32,5330.888184,21,0,48,60,24,44,2,0
poolAndRewire,20,3.0,257,0.9,17363.8125,6493.443359,143,23,480,84,5570.832031,23,0,74,11,26,30,2,0
poolAndRewire,20,3.0,258,0.2,14644.701172,7565.064941,124,23,547,65,6930.442383,23,0,32,14,45,31,2,0
poolAndRewire,20,3.0,259,0.9,15707.696289,10674.740234,97,43,801,95,9128.78418,43,0,16,54,15,10,2,0
poolAndRewire,20,3.0,260,1.0,18148.626953,3305.124756,147,20,328,41,4452.751465,20,0,84,14,30,17,2,0
poolAndRewire,20,3.0,261,1.0,13917.246094,7050.836914,135,21,459,55,6257.177734,21,0,46,50,11,27,1,0
poolAndRewire,20,3.0,262,0.5,15524.788086,9179.857422,189,25,466,79,7956.790527,25,0,91,32,31,33,2,0
poolAndRewire,20,3.0,263,1.0,15448.139648,4746.174805,152,21,430,40,4500.203613,21,0,46,31,38,35,2,0
poolAndRewire,20,3.0,264,0.9,17034.867188,6589.762207,154,22,482,63,6426.97998,22,0,48,40,29,35,2,0
poolAndRewire,20,3.0,265,1.0,16518.927734,9565.511719,104,24,454,66,6788.892578,24,0,14,12,58,18,2,0
poolAndRewire,20,3.0,266,0.7,16146.9375,8386.797852,96,20,481,51,8417.869141,20,0,32,32,13,17,2,0
poolAndRewire,20,3.0,267,0.3,12805.859375,9080.915039,91,24,595,50,8727.201172,24,0,30,30,13,17,1,0
poolAndRewire,20,3.0,268,0.5,15332.396484,10315.293945,85,29,777,93,8717.754883,29,0,16,32,14,21,2,0
poolAndRewire,20,3.0,269,1.0,16324.18457,5877.069336,104,23,381,85,3518.150879,23,0,10,28,39,25,2,0
poolAndRewire,20,3.0,270,0.6,14654.693359,5320.756836,108,28,512,86,4480.651855,28,0,14,14,62,16,2,0
poolAndRewire,20,3.0,271,1.0,17451.792969,3639.149414,169,20,244,47,4608.012207,20,0,60,16,71,20,2,0
poolAndRewire,20,3.0,272,0.8,15186.257812,6581.414062,154,21,393,53,6537.234863,21,0,32,77,15,28,2,0
poolAndRewire,20,3.0,273,0.6,18124.4375,11994.423828,123,27,618,92,10000.298828,27,0,32,16,56,17,2,0
poolAndRewire,20,3.0,274,1.0,17240.109375,8565.851562,151,21,432,39,8393.623047,21,0,16,74,31,28,2,0
poolAndRewire,20,3.0,275,0.0,15743.496094,13368.424805,61,27,662,75,12446.0625,27,0,16,15,15,14,1,0
poolAndRewire,20,3.0,276,1.0,16088.067383,3517.685791,112,20,311,53,3517.685791,20,0,23,28,42,17,2,0
poolAndRewire,20,3.0,277,1.0,15045.78125,4461.591309,217,20,464,53,5091.136719,20,0,105,64,26,20,2,0
poolAndRewire,20,3.0,278,1.0,16781.076172,7191.891602,136,21,365,49,7183.051758,21,0,41,16,57,20,2,0
poolAndRewire,20,3.0,279,1.0,16960.972656,4687.935547,170,23,416,62,3794.862549,23,0,45,88,14,21,2,0
poolAndRewire,20,3.0,280,1.0,13023.754883,5737.833984,124,22,478,49,5118.101074,22,0,12,55,42,14,1,0
poolAndRewire,20,3.0,281,1.0,16725.072266,2804.155029,117,20,316,39,3035.326172,20,0,36,12,39,28,2,0
poolAndRewire,20,3.0,282,0.8,16246.694336,5286.117188,166,25,460,65,5482.787109,25,0,31,42,71,20,2,0
poolAndRewire,20,3.0,283,1.0,15397.998047,5155.264648,131,29,588,67,4188.774414,29,0,13,43,53,20,2,0
poolAndRewire,20,3.0,284,0.9,17542.070312,12248.492188,143,39,799,109,8298.041992,39,0,62,32,28,19,2,0
poolAndRewire,20,3.0,285,1.0,16390.804688,5173.677734,123,22,440,45,5426.300781,22,0,64,16,16,25,2,0
poolAndRewire,20,3.0,286,0.6,14638.875977,11054.316406,105,23,546,63,9332.3125,23,0,15,31,30,28,1,0
poolAndRewire,20,3.0,287,0.9,16736.072266,12970.191406,92,29,597,150,6426.810547,29,0,16,24,11,39,2,0
poolAndRewire,20,3.0,288,0.8,13836.982422,6138.554688,135,24,523,79,5719.20166,24,0,12,43,56,23,1,0
poolAndRewire,20,3.0,289,0.9,17630.927734,12393.34375,58,27,537,87,9372.828125,27,0,15,16,15,10,2,0
poolAndRewire,20,3.0,290,0.9,13385.746094,8116.224609,113,26,579,94,6242.864746,26,0,32,14,55,10,2,0
poolAndRewire,20,3.0,291,0.7,15317.696289,7459.883789,141,30,690,83,7007.743652,30,0,16,63,39,21,2,0
poolAndRewire,20,3.0,292,0.8,14371.492188,7333.368164,111,21,439,68,6664.651855,21,0,44,7,42,17,1,0
poolAndRewire,20,3.0,293,1.0,16723.636719,10441.024414,114,25,506,89,7714.948242,25,0,16,46,30,20,2,0
poolAndRewire,20,3.0,294,1.0,15526.457031,3491.222412,148,21,315,44,3097.552979,21,0,30,41,65,10,2,0
poolAndRewire,20,3.0,295,0.5,16163.383789,9469.901367,101,30,706,69,8945.677734,30,0,32,16,25,26,2,0
poolAndRewire,20,3.0,296,0.8,17554.486328,5193.669434,159,22,289,34,5572.456543,22,0,29,103,15,10,2,0
poolAndRewire,20,3.0,297,0.8,15639.106445,357.748474,88,20,324,33,5130.59082,20,0,28,30,15,14,1,0
poolAndRewire,20,3.0,298,0.9,15239.962891,7905.140625,144,26,613,89,7064.293457,26,0,14,46,72,10,2,0
poolAndRewire,20,3.0,299,1.0,17776.953125,13729.092773,122,43,812,121,9533.344727,43,0,14,31,55,20,2,0
poolAndRewire,20,3.0,300,1.0,16888.777344,2506.189209,182,20,271,25,2841.471436,20,0,62,42,49,28,1,0
poolAndRewire,20,3.0,301,0.9,16054.539062,13301.458984,125,47,1065,138,7652.158203,47,0,32,40,41,10,2,0
poolAndRewire,20,3.0,302,1.0,14879.682617,8168.166992,138,22,377,58,6534.981934,22,0,30,46,46,15,1,0
poolAndRewire,20,3.0,303,0.9,18015.097656,8934.53418,133,21,400,40,8478.048828,21,0,16,54,29,32,2,0
poolAndRewire,20,3.0,304,0.9,11736.014648,9298.717773,120,29,606,76,8285.523438,29,0,43,44,15,17,1,0
poolAndRewire,20,3.0,305,1.0,17558.474609,2488.089111,148,20,307,44,2641.909668,20,0,46,13,66,21,2,0
poolAndRewire,20,3.0,306,1.0,16578.863281,6333.679688,96,25,479,59,5031.744141,25,0,30,15,12,37,2,0
poolAndRewire,20,3.0,307,1.0,13512.429688,8246.431641,137,23,321,76,5679.625488,23,0,44,15,63,14,1,0
poolAndRewire,20,3.0,308,1.0,16514.15625,5165.706543,149,20,359,49,5625.285645,20,0,55,31,51,10,2,0
poolAndRewire,20,3.0,309,1.0,16287.532227,3771.678467,177,24,444,82,2999.787109,24,0,16,74,65,20,2,0
poolAndRewire,20,3.0,310,0.9,15578.706055,7356.931641,123,21,492,58,6575.395508,21,0,31,29,38,23,2,0
poolAndRewire,20,3.0,311,1.0,16759.275391,8539.736328,162,25,437,69,7559.141602,25,0,42,49,41,28,2,0
poolAndRewire,20,3.0,312,0.7,17348.935547,8525.895508,137,23,530,75,7569.149902,23,0,16,48,61,10,2,0
poolAndRewire,20,3.0,313,0.9,15601.55957,3841.261963,173,20,378,48,4275.644043,20,0,43,31,57,40,2,0
poolAndRewire,20,3.0,314,0.0,15755.920898,12219.462891,107,26,578,64,11848.000977,26,0,16,42,22,26,1,0
poolAndRewire,20,3.0,315,0.8,16578.419922,6241.858887,141,22,491,58,5696.599609,22,0,37,32,52,18,2,0
poolAndRewire,20,3.0,316,0.9,12434.986328,5574.850586,137,28,552,60,4928.96582,28,0,16,54,58,8,1,0
poolAndRewire,20,3.0,317,0.8,15548.474609,7551.833496,154,21,487,75,6602.760254,21,0,64,32,29,27,2,0
poolAndRewire,20,3.0,318,0.8,13503.008789,10775.144531,68,27,616,103,8924.561523,27,0,16,28,9,14,1,0
poolAndRewire,20,3.0,319,0.9,14909.915039,7338.162598,109,21,443,50,6739.694336,21,0,30,39,31,8,1,0
poolAndRewire,20,3.0,320,1.0,15618.230469,12972.904297,108,45,687,161,3313.397461,45,0,28,28,15,36,1,0
poolAndRewire,20,3.0,321,0.9,16143.960938,7918.181641,113,26,476,87,5799.152832,26,0,16,46,28,21,2,0
poolAndRewire,20,3.0,322,1.0,15893.400391,9725.006836,132,33,593,66,7956.150391,33,0,46,31,43,10,2,0
poolAndRewire,20,3.0,323,0.9,13897.831055,5207.01123,122,20,459,54,5705.058594,20,0,14,46,40,20,2,0
poolAndRewire,20,3.0,324,0.8,15866.84082,11575.083984,120,28,667,104,8762.749023,28,0,24,14,60,20,2,0
poolAndRewire,20,3.0,325,1.0,16010.548828,5607.38916,156,23,530,64,5061.453125,23,0,16,59,41,38,2,0
poolAndRewire,20,3.0,326,0.7,14487.875,8711.235352,110,20,469,50,9196.96875,20,0,29,57,9,14,1,0
poolAndRewire,20,3.0,327,1.0,14172.96875,6187.476562,158,23,402,49,6218.371094,23,0,38,87,15,17,1,0
poolAndRewire,20,3.0,328,1.0,14414.125,9840.328125,77,36,698,86,8236.371094,36,0,29,16,13,17,2,0
poolAndRewire,20,3.0,329,1.0,16076.668945,3316.437744,172,20,339,42,3635.524414,20,0,48,74,28,20,2,0
poolAndRewire,20,3.0,330,1.0,18376.691406,8805.547852,89,26,580,63,7634.623047,26,0,28,10,26,23,2,0
poolAndRewire,20,3.0,331,1.0,15593.699219,5362.416992,149,21,499,50,5118.759766,21,0,46,53,9,39,2,0
poolAndRewire,20,3.0,332,1.0,16347.654297,3032.145752,158,21,393,40,2878.359863,21,0,26,27,93,10,2,0
poolAndRewire,20,3.0,333,1.0,17029.451172,5495.077637,120,21,326,49,5624.923828,21,0,22,36,25,35,2,0
poolAndRewire,20,3.0,334,0.9,14029.569336,5328.612305,165,20,289,41,5730.71582,20,0,79,56,15,14,1,0
poolAndRewire,20,3.0,335,0.7,13511.926758,6995.613281,144,20,544,43,7504.919922,20,0,59,16,42,26,1,0
poolAndRewire,20,3.0,336,1.0,15884.327148,2608.256592,147,21,422,49,2320.453613,21,0,14,30,63,38,2,0
poolAndRewire,20,3.0,337,1.0,16813.931641,3790.332031,169,20,263,26,4737.188477,20,0,43,23,80,21,2,0
poolAndRewire,20,3.0,338,1.0,17111.314453,4834.790527,105,20,257,37,5117.759766,20,0,31,10,34,28,2,0
poolAndRewire,20,3.0,339,0.9,16487.191406,5973.304199,118,21,455,47,5785.320312,21,0,32,32,42,10,2,0
poolAndRewire,20,3.0,340,1.0,18374.019531,2717.143311,197,20,226,28,2819.898682,20,0,80,80,14,21,2,0
poolAndRewire,20,3.0,341,1.0,15687.974609,5032.887207,179,24,442,65,4686.970215,24,0,46,62,25,44,2,0
poolAndRewire,20,3.0,342,1.0,19075.951172,4196.40625,144,22,371,48,3682.634766,22,0,42,65,14,21,2,0
poolAndRewire,20,3.0,343,1.0,17004.412109,1796.505981,120,22,142,33,1706.66626,22,0,37,24,29,28,2,0
poolAndRewire,20,3.0,344,1.0,16427.511719,10035.65625,115,29,593,111,7761.773926,29,0,16,16,60,21,2,0
poolAndRewire,20,3.0,345,1.0,17057.886719,808.292297,112,20,182,37,808.292297,20,0,32,34,13,31,2,0
poolAndRewire,20,3.0,346,0.9,15698.316406,5337.169922,156,22,381,55,4972.878906,22,0,46,45,43,20,2,0
poolAndRewire,20,3.0,347,0.9,16329.027344,9065.723633,107,22,428,63,8181.547363,22,0,61,14,12,18,2,0
poolAndRewire,20,3.0,348,0.7,13773.310547,4132.030273,150,22,451,44,4201.42334,22,0,42,53,46,8,1,0
poolAndRewire,20,3.0,349,1.0,15049.117188,12756.330078,96,46,872,160,7163.812012,46,0,16,32,32,15,1,0
poolAndRewire,20,3.0,350,0.7,15359.244141,357.748474,186,20,511,27,7213.055176,20,0,80,63,31,10,2,0
poolAndRewire,20,3.0,351,0.9,15037.425781,6714.939941,91,24,421,65,6028.27832,24,0,31,21,15,22,2,0
poolAndRewire,20,3.0,352,0.8,15176.272461,9519.867188,99,39,859,116,8015.458008,39,0,27,31,29,10,2,0
poolAndRewire,20,3.0,353,1.0,15095.201172,5369.359375,145,21,267,37,4833.30127,21,0,48,26,42,28,1,0
poolAndRewire,20,3.0,354,1.0,15882.373047,5667.989258,120,20,378,36,5694.778809,20,0,31,50,11,26,2,0
poolAndRewire,20,3.0,355,1.0,16151.082031,12432.587891,69,29,455,150,3738.607422,29,0,16,16,14,21,2,0
poolAndRewire,20,3.0,356,1.0,17194.023438,4733.910156,105,21,353,56,4575.370605,21,0,18,14,39,32,2,0
poolAndRewire,20,3.0,357,1.0,17340.751953,2552.958008,123,21,366,43,2479.276855,21,0,38,26,29,28,2,0
poolAndRewire,20,3.0,358,1.0,15773.698242,357.748474,105,20,297,29,5128.07666,20,0,29,29,24,21,2,0
poolAndRewire,20,3.0,359,0.7,17221.972656,3143.503906,152,20,376,32,3541.846436,20,0,41,23,65,21,2,0
poolAndRewire,20,3.0,360,0.7,15222.350586,6475.694824,118,21,450,50,6285.710449,21,0,16,43,31,26,2,0
poolAndRewire,20,3.0,361,1.0,15641.609375,13108.355469,125,51,764,142,3878.797363,51,0,46,10,60,8,1,0
poolAndRewire,20,3.0,362,1.0,15774.097656,4599.587891,143,20,339,46,5111.533203,20,0,42,43,26,30,2,0
poolAndRewire,20,3.0,363,0.9,15494.666016,7568.912598,99,22,337,58,6206.885742,22,0,16,26,30,26,1,0
poolAndRewire,20,3.0,364,1.0,16557.398438,5538.268555,184,20,400,45,5639.266113,20,0,106,34,15,27,2,0
poolAndRewire,20,3.0,365,0.9,16127.375,5792.924805,175,22,499,63,5392.615234,22,0,62,25,70,16,2,0
poolAndRewire,20,3.0,366,1.0,13766.556641,3316.355713,156,20,415,38,3582.746338,20,0,44,31,58,21,2,0
poolAndRewire,20,3.0,367,1.0,15546.84668,5058.331543,182,21,425,43,5051.433105,21,0,59,57,39,25,2,0
poolAndRewire,20,3.0,368,1.0,16228.650391,3478.827148,125,21,354,42,3365.621826,21,0,16,45,39,23,2,0
poolAndRewire,20,3.0,369,0.6,18367.009766,13112.980469,93,33,638,135,9946.832031,33,0,12,29,29,21,2,0
poolAndRewire,20,3.0,370,0.9,13702.837891,5587.225098,132,25,606,82,5261.977539,25,0,16,55,43,16,2,0
poolAndRewire,20,3.0,371,0.9,17592.478516,8961.269531,155,26,608,80,8599.297852,26,0,16,45,71,21,2,0
poolAndRewire,20,3.0,372,1.0,18256.1875,2645.690674,228,20,301,37,2690.451172,20,0,90,42,74,20,2,0
poolAndRewire,20,3.0,373,1.0,15731.657227,2331.922363,108,21,320,43,2295.173828,21,0,25,15,38,29,1,0
poolAndRewire,20,3.0,374,0.8,15307.286133,10567.938477,148,26,489,71,8935.042969,26,0,16,90,16,25,1,0
poolAndRewire,20,3.0,375,0.9,16267.663086,7860.456055,127,23,461,58,7857.955078,23,0,47,48,13,17,2,0
poolAndRewire,20,3.0,376,1.0,12643.802734,4301.716797,116,20,398,43,4322.320312,20,0,8,42,57,8,1,0
poolAndRewire,20,3.0,377,0.9,16913.96875,3659.672607,160,20,179,34,3754.839111,20,0,47,68,15,28,2,0
poolAndRewire,20,3.0,378,0.9,15602.964844,5216.096191,162,20,407,44,5859.195312,20,0,47,75,12,26,2,0
poolAndRewire,20,3.0,379,1.0,18263.742188,5447.094238,133,21,324,34,5216.485352,21,0,52,28,34,17,2,0
poolAndRewire,20,3.0,380,1.0,16931.871094,3754.745361,128,22,163,46,2973.616943,22,0,69,15,15,28,1,0
poolAndRewire,20,3.0,381,1.0,14377.615234,4345.223633,133,25,555,76,4345.223633,25,0,59,10,46,17,1,0
poolAndRewire,20,3.0,382,0.9,15901.769531,12023.543945,133,23,477,99,7421.567383,23,0,63,32,16,20,2,0
poolAndRewire,20,3.0,383,1.0,15948.9375,3896.004395,112,20,375,44,4075.544678,20,0,16,48,26,20,2,0
poolAndRewire,20,3.0,384,0.5,13820.900391,12679.007812,95,30,559,128,8290.636719,30,0,16,48,13,17,1,0
poolAndRewire,20,3.0,385,0.9,16277.111328,9813.513672,86,24,519,85,7986.982422,24,0,16,16,32,20,2,0
poolAndRewire,20,3.0,386,0.6,14232.19043,9042.760742,105,23,586,63,8499.641602,23,0,27,15,45,17,1,0
poolAndRewire,20,3.0,387,1.0,15685.326172,4436.262695,132,21,404,29,4143.457031,21,0,48,44,31,8,1,0
poolAndRewire,20,3.0,388,1.0,14660.791016,4539.424805,95,20,444,52,4889.489258,20,0,14,57,15,8,1,0
poolAndRewire,20,3.0,389,0.8,14236.166992,10182.52832,107,25,542,86,8549.186523,25,0,11,16,71,8,1,0
poolAndRewire,20,3.0,390,0.9,15025.587891,4520.981934,118,20,408,45,4520.981934,20,0,32,48,16,20,2,0
poolAndRewire,20,3.0,391,0.0,16086.288086,13509.727539,82,37,810,94,13159.311523,37,0,13,16,31,20,2,0
poolAndRewire,20,3.0,392,1.0,16659.451172,545.536743,133,20,104,26,862.545837,20,0,48,26,29,28,2,0
poolAndRewire,20,3.0,393,1.0,17790.623047,357.748474,160,20,230,24,2878.767578,20,0,73,12,63,10,2,0
poolAndRewire,20,3.0,394,1.0,16779.798828,12369.5625,136,38,829,117,9426.133789,38,0,16,79,15,24,2,0
poolAndRewire,20,3.0,395,0.8,14922.75,7258.878418,74,21,568,71,6503.246582,21,0,15,16,31,10,2,0
poolAndRewire,20,3.0,396,0.7,13686.34082,8466.283203,108,25,557,65,7906.199707,25,0,16,45,23,23,1,0
poolAndRewire,20,3.0,397,0.9,14765.182617,6917.420898,116,23,562,77,5778.925781,23,0,16,16,61,21,2,0
poolAndRewire,20,3.0,398,0.6,16595.738281,8800.925781,69,33,782,106,6905.267578,33,0,16,16,14,21,2,0
poolAndRewire,20,3.0,399,1.0,16340.727539,4311.44873,132,21,206,43,3357.996094,21,0,15,48,39,28,2,0
poolAndRewire,20,3.0,400,0.9,15688.814453,3331.773438,130,20,368,31,3629.86792,20,0,29,16,57,26,2,0
poolAndRewire,20,3.0,401,0.6,13519.477539,10803.744141,94,25,586,77,9542.583008,25,0,47,16,13,17,1,0
poolAndRewire,20,3.0,402,0.7,16957.472656,6161.555176,155,23,454,58,6161.555176,23,0,61,16,47,29,2,0
poolAndRewire,20,3.0,403,1.0,16687.148438,1940.242188,134,20,134,21,2567.423096,20,0,37,26,36,33,2,0
poolAndRewire,20,3.0,404,1.0,15650.713867,9275.015625,105,29,346,129,4713.15625,29,0,16,46,25,17,1,0
poolAndRewire,20,3.0,405,0.9,14057.889648,9793.855469,154,27,564,89,7586.125977,27,0,31,63,30,28,2,0
poolAndRewire,20,3.0,406,0.9,14532.543945,8188.478027,186,21,475,60,7731.049805,21,0,92,15,25,53,1,0
poolAndRewire,20,3.0,407,0.5,14464.454102,6519.172363,181,21,539,60,6876.65625,21,0,64,47,58,10,2,0
poolAndRewire,20,3.0,408,1.0,15352.298828,3211.802979,185,20,338,31,3622.626953,20,0,67,91,15,10,2,0
poolAndRewire,20,3.0,409,1.0,16613.597656,5367.47998,153,21,310,40,5003.931641,21,0,16,73,29,33,2,0
poolAndRewire,20,3.0,410,0.8,15490.616211,11218.158203,117,44,864,129,7801.575684,44,0,16,48,30,21,2,0
poolAndRewire,20,3.0,411,1.0,15978.354492,2227.149902,170,21,397,44,2227.149902,21,0,47,26,60,35,2,0
poolAndRewire,20,3.0,412,1.0,15452.415039,5956.11084,107,24,589,73,5751.135742,24,0,48,16,31,10,2,0
poolAndRewire,20,3.0,413,1.0,16250.474609,8045.29834,100,21,342,42,7456.765625,21,0,45,14,15,25,1,0
poolAndRewire,20,3.0,414,1.0,15091.486328,6098.788574,157,21,382,49,5594.061523,21,0,43,76,16,20,2,0
poolAndRewire,20,3.0,415,1.0,16217.423828,13508.37207,80,41,547,169,971.612061,41,0,32,15,15,17,1,0
poolAndRewire,20,3.0,416,1.0,17044.25,10452.876953,100,24,541,68,9135.182617,24,0,16,32,29,21,2,0
poolAndRewire,20,3.0,417,1.0,16067.332031,12239.202148,133,28,295,94,3676.223877,28,0,29,31,43,28,2,0
poolAndRewire,20,3.0,418,1.0,15026.948242,3690.008545,105,21,201,51,1610.939575,21,0,36,24,23,20,2,0
poolAndRewire,20,3.0,419,0.8,16465.361328,6437.534668,126,31,669,59,6171.254883,31,0,46,11,25,42,2,0
poolAndRewire,20,3.0,420,0.8,14592.327148,12775.041992,94,27,645,115,8890.946289,27,0,13,45,21,14,1,0
poolAndRewire,20,3.0,421,0.5,15837.05957,10130.757812,79,22,505,61,9658.427734,22,0,13,30,15,19,2,0
poolAndRewire,20,3.0,422,0.9,14912.262695,4385.585938,134,20,306,48,4484.384766,20,0,29,54,25,25,1,0
poolAndRewire,20,3.0,423,1.0,15526.365234,5969.8125,159,22,422,60,5830.23291,22,0,45,27,69,17,1,0
poolAndRewire,20,3.0,424,0.9,15783.994141,10649.076172,133,24,538,74,9334.325195,24,0,45,14,58,15,1,0
poolAndRewire,20,3.0,425,0.8,14974.116211,357.748474,159,20,366,59,3045.640869,20,0,96,16,29,17,1,0
poolAndRewire,20,3.0,426,0.0,16458.140625,10481.463867,116,27,631,89,9757.338867,27,0,32,16,45,21,2,0
poolAndRewire,20,3.0,427,1.0,15673.021484,4347.180664,126,24,402,70,3371.320557,24,0,30,27,51,17,1,0
poolAndRewire,20,3.0,428,0.9,14573.263672,5097.558594,159,20,335,52,5109.999023,20,0,80,16,40,21,2,0
poolAndRewire,20,3.0,429,1.0,14601.003906,6236.954102,166,21,529,46,6205.543945,21,0,46,67,41,10,2,0
poolAndRewire,20,3.0,430,1.0,14668.422852,7365.84375,135,21,479,52,7234.53418,21,0,32,28,63,10,2,0
poolAndRewire,20,3.0,431,1.0,17018.75,12854.560547,91,43,761,164,4820.186035,43,0,28,30,15,17,1,0
poolAndRewire,20,3.0,432,0.9,15445.65625,8432.365234,162,24,498,58,8097.229492,24,0,47,75,14,25,1,0
poolAndRewire,20,3.0,433,1.0,14132.995117,8402.854492,120,22,338,70,6768.997559,22,0,23,73,15,8,1,0
poolAndRewire,20,3.0,434,0.9,16312.362305,357.748474,147,20,468,26,5075.119141,20,0,32,63,28,22,2,0
poolAndRewire,20,3.0,435,1.0,16553.177734,357.748413,116,20,225,13,5981.895508,20,0,33,24,29,28,2,0
poolAndRewire,20,3.0,436,1.0,15356.494141,9296.368164,165,23,451,70,8215.960938,23,0,62,16,75,10,2,0
poolAndRewire,20,3.0,437,1.0,15685.094727,4177.5,84,20,211,28,4780.823242,20,0,21,16,26,20,1,0
poolAndRewire,20,3.0,438,0.8,15698.59375,6650.121094,137,34,840,74,6927.910156,34,0,48,14,63,10,2,0
poolAndRewire,20,3.0,439,1.0,15801.322266,6544.905273,127,22,434,57,5926.321777,22,0,40,19,39,27,2,0
poolAndRewire,20,3.0,440,0.7,14689.286133,8891.632812,105,23,500,57,7801.359863,23,0,25,16,42,20,2,0
poolAndRewire,20,3.0,441,1.0,16360.610352,4126.93457,156,22,477,66,3604.451172,22,0,61,13,41,39,2,0
