update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
1721,,0,1681,50,,,,1.02,1.73,,100,hardness_adaptive,5642.0,456.0
1722,,2,1683,50,,,,1.188,1.71,,100,hardness_adaptive,5914.0,456.0
1723,,1,1684,50,,,,0.915,1.958,,100,hardness_adaptive,5269.0,456.0
1724,,1,1685,50,,,,0.974,1.613,,100,hardness_adaptive,6017.0,456.0
1725,,0,1685,50,,,,1.228,1.773,,100,hardness_adaptive,6352.0,456.0
1726,,0,1685,50,,,,0.91,1.745,,100,hardness_adaptive,5028.0,456.0
1727,,2,1687,50,,,,0.938,1.627,,100,hardness_adaptive,4530.0,456.0
1728,,1,1688,50,,,,0.97,1.249,,100,hardness_adaptive,5190.0,456.0
1729,,2,1690,50,,,,0.888,1.757,,100,hardness_adaptive,5123.0,456.0
1730,,0,1690,50,,,,0.908,1.786,,100,hardness_adaptive,5627.0,456.0
1731,,2,1692,50,,,,0.989,1.519,,100,hardness_adaptive,4378.0,456.0
1732,,2,1694,50,,,,0.797,1.563,,100,hardness_adaptive,5106.0,456.0
1733,,2,1696,50,,,,1.14,1.779,,100,hardness_adaptive,4819.0,456.0
1734,,2,1698,50,,,,0.751,1.697,,100,hardness_adaptive,5055.0,456.0
1735,,1,1699,50,,,,0.906,1.743,,100,hardness_adaptive,5790.0,456.0
1736,,0,1699,50,,,,0.943,1.903,,100,hardness_adaptive,6308.0,456.0
1737,,0,1699,50,,,,0.964,1.821,,100,hardness_adaptive,5676.0,456.0
1738,,1,1700,50,,,,0.824,1.662,,100,hardness_adaptive,5137.0,456.0
1739,,3,1703,50,,,,0.764,1.656,,100,hardness_adaptive,5104.0,456.0
1740,,2,1705,50,,,,0.9,1.211,,100,hardness_adaptive,5133.0,456.0
1741,,1,1706,50,,,,1.12,1.705,,100,hardness_adaptive,4903.0,456.0
1742,,0,1706,50,,,,0.779,1.675,,100,hardness_adaptive,5347.0,456.0
1743,,0,1706,50,,,,0.979,1.803,,100,hardness_adaptive,6192.0,456.0
1744,,2,1708,50,,,,1.011,1.796,,100,hardness_adaptive,5013.0,456.0
1745,,2,1710,50,,,,0.998,1.826,,100,hardness_adaptive,4030.0,456.0
1746,,1,1711,50,,,,1.318,1.986,,100,hardness_adaptive,5437.0,456.0
1747,,2,1713,50,,,,0.814,1.633,,100,hardness_adaptive,4818.0,456.0
1748,,1,1714,50,,,,1.024,1.699,,100,hardness_adaptive,4807.0,456.0
1749,,2,1716,50,,,,0.618,1.5,,100,hardness_adaptive,4270.0,456.0
1750,,2,1718,50,,,,1.01,1.814,,100,hardness_adaptive,5259.0,456.0
1751,,0,1718,50,,,,1.13,1.806,,100,hardness_adaptive,5472.0,456.0
1752,,0,1718,50,,,,1.198,1.778,,100,hardness_adaptive,5368.0,456.0
1753,,1,1719,50,,,,0.959,1.618,,100,hardness_adaptive,3697.0,456.0
1754,,0,1719,50,,,,0.813,1.79,,100,hardness_adaptive,5240.0,456.0
1755,,0,1719,50,,,,0.828,1.73,,100,hardness_adaptive,5171.0,456.0
1756,,2,1721,50,,,,0.745,1.588,,100,hardness_adaptive,4778.0,456.0
1757,,2,1723,50,,,,0.902,1.656,,100,hardness_adaptive,4796.0,456.0
1758,,1,1724,50,,,,0.896,1.756,,100,hardness_adaptive,5426.0,456.0
1759,,1,1725,50,,,,1.182,1.78,,100,hardness_adaptive,5369.0,456.0
1760,,1,1726,50,,,,1.178,1.825,,100,hardness_adaptive,5390.0,456.0
1761,,1,1727,50,,,,1.006,1.746,,100,hardness_adaptive,4900.0,456.0
1762,,1,1728,50,,,,1.138,1.782,,100,hardness_adaptive,5939.0,456.0
1763,,0,1728,50,,,,0.784,1.641,,100,hardness_adaptive,4812.0,456.0
1764,,2,1730,50,,,,0.843,1.873,,100,hardness_adaptive,4667.0,456.0
1765,,0,1730,50,,,,0.787,1.683,,100,hardness_adaptive,4782.0,456.0
1766,,1,1731,50,,,,1.058,1.822,,100,hardness_adaptive,4721.0,456.0
1767,,1,1732,50,,,,0.74,1.66,,100,hardness_adaptive,4737.0,456.0
1768,,0,1732,50,,,,0.822,1.708,,100,hardness_adaptive,5056.0,456.0
1769,,0,1732,50,,,,0.778,1.693,,100,hardness_adaptive,5334.0,456.0
1770,,0,1732,50,,,,0.956,1.736,,100,hardness_adaptive,5479.0,456.0
1771,,1,1733,50,,,,0.736,1.559,,100,hardness_adaptive,4824.0,456.0
1772,,1,1734,50,,,,0.96,1.635,,100,hardness_adaptive,5966.0,456.0
1773,,0,1734,50,,,,0.897,1.742,,100,hardness_adaptive,6343.0,456.0
1774,,0,1734,50,,,,1.164,1.496,,100,hardness_adaptive,5028.0,456.0
1775,,0,1734,50,,,,0.882,2.14,,100,hardness_adaptive,4221.0,456.0
1776,,1,1735,50,,,,1.023,2.171,,100,hardness_adaptive,5230.0,456.0
1777,,0,1735,50,,,,1.226,1.896,,100,hardness_adaptive,5175.0,456.0
1778,,1,1736,50,,,,1.146,1.327,,100,hardness_adaptive,6019.0,456.0
1779,,0,1736,50,,,,0.962,1.822,,100,hardness_adaptive,5652.0,456.0
1780,,0,1736,50,,,,1.226,1.756,,100,hardness_adaptive,5450.0,456.0
1781,,0,1736,50,,,,0.841,1.767,,100,hardness_adaptive,5203.0,456.0
1782,,2,1738,50,,,,0.736,1.72,,100,hardness_adaptive,3627.0,456.0
1783,,0,1738,50,,,,1.389,1.95,,100,hardness_adaptive,6238.0,456.0
1784,,0,1738,50,,,,0.706,1.508,,100,hardness_adaptive,4173.0,456.0
1785,,0,1738,50,,,,1.174,2.035,,100,hardness_adaptive,5197.0,456.0
1786,,0,1738,50,,,,0.987,1.666,,100,hardness_adaptive,4339.0,456.0
1787,,1,1739,50,,,,0.929,1.738,,100,hardness_adaptive,4960.0,456.0
1788,,0,1739,50,,,,1.188,1.69,,100,hardness_adaptive,5564.0,456.0
1789,,2,1741,50,,,,1.094,1.793,,100,hardness_adaptive,5248.0,456.0
1790,,2,1743,50,,,,1.217,1.968,,100,hardness_adaptive,5483.0,456.0
1791,,2,1745,50,,,,0.936,1.739,,100,hardness_adaptive,3912.0,456.0
1792,,1,1746,50,,,,0.85,1.941,,100,hardness_adaptive,5488.0,456.0
1793,,1,1747,50,,,,0.909,1.78,,100,hardness_adaptive,5946.0,456.0
1794,,1,1748,50,,,,1.202,1.568,,100,hardness_adaptive,5591.0,456.0
1795,,1,1749,50,,,,0.544,1.455,,100,hardness_adaptive,3797.0,456.0
1796,,2,1751,50,,,,0.993,1.77,,100,hardness_adaptive,5535.0,456.0
1797,,0,1751,50,,,,1.122,1.758,,100,hardness_adaptive,5352.0,456.0
1798,,2,1753,50,,,,0.952,1.726,,100,hardness_adaptive,5394.0,456.0
1799,,1,1754,50,,,,0.854,1.674,,100,hardness_adaptive,4913.0,456.0
1800,,1,1755,50,,,,1.192,2.015,,100,hardness_adaptive,4993.0,456.0
1801,,0,1755,50,,,,1.154,1.717,,100,hardness_adaptive,5167.0,456.0
1802,,1,1756,50,,,,0.883,1.714,,100,hardness_adaptive,5250.0,456.0
1803,,0,1756,50,,,,0.904,1.253,,100,hardness_adaptive,5412.0,456.0
1804,,2,1758,50,,,,1.084,2.303,,100,hardness_adaptive,5840.0,456.0
1805,,2,1760,50,,,,1.181,1.838,,100,hardness_adaptive,5484.0,456.0
1806,,1,1761,50,,,,1.245,1.815,,100,hardness_adaptive,5447.0,456.0
1807,,0,1761,50,,,,0.919,1.931,,100,hardness_adaptive,5276.0,456.0
1808,,0,1761,50,,,,1.03,1.786,,100,hardness_adaptive,5820.0,456.0
1809,,1,1762,50,,,,1.305,1.72,,100,hardness_adaptive,5041.0,456.0
1810,,0,1762,50,,,,1.232,1.712,,100,hardness_adaptive,5676.0,456.0
1811,,1,1763,50,,,,0.906,1.783,,100,hardness_adaptive,4988.0,456.0
1812,,1,1764,50,,,,0.822,1.664,,100,hardness_adaptive,5164.0,456.0
1813,,0,1764,50,,,,1.284,2.235,,100,hardness_adaptive,6366.0,456.0
1814,,2,1766,50,,,,1.245,1.879,,100,hardness_adaptive,5860.0,456.0
1815,,2,1768,50,,,,0.816,1.697,,100,hardness_adaptive,4658.0,456.0
1816,,2,1770,50,,,,0.973,1.816,,100,hardness_adaptive,5088.0,456.0
1817,,0,1770,50,,,,0.879,1.918,,100,hardness_adaptive,5777.0,456.0
1818,,1,1771,50,,,,1.048,1.711,,100,hardness_adaptive,4345.0,456.0
1819,,1,1772,50,,,,1.108,1.707,,100,hardness_adaptive,5360.0,456.0
1820,,1,1773,50,,,,1.172,1.749,,100,hardness_adaptive,5432.0,456.0
1821,,3,1776,50,,,,0.673,1.594,,100,hardness_adaptive,5025.0,456.0
1822,,0,1776,50,,,,0.965,1.837,,100,hardness_adaptive,5808.0,456.0
1823,,1,1777,50,,,,1.143,1.64,,100,hardness_adaptive,4760.0,456.0
1824,,1,1778,50,,,,1.427,1.774,,100,hardness_adaptive,5825.0,456.0
1825,,1,1779,50,,,,0.851,1.651,,100,hardness_adaptive,5232.0,456.0
1826,,0,1779,50,,,,1.282,1.816,,100,hardness_adaptive,4828.0,456.0
1827,,1,1780,50,,,,0.817,1.593,,100,hardness_adaptive,5344.0,456.0
1828,,1,1781,50,,,,1.184,1.617,,100,hardness_adaptive,5669.0,456.0
1829,,0,1781,50,,,,0.99,1.91,,100,hardness_adaptive,5769.0,456.0
1830,,1,1782,50,,,,1.198,1.589,,100,hardness_adaptive,5346.0,456.0
1831,,0,1782,50,,,,0.816,1.71,,100,hardness_adaptive,5064.0,456.0
1832,,0,1782,50,,,,0.767,1.908,,100,hardness_adaptive,4827.0,456.0
1833,,1,1783,50,,,,1.412,1.631,,100,hardness_adaptive,5132.0,456.0
1834,,0,1783,50,,,,0.961,1.91,,100,hardness_adaptive,6013.0,456.0
1835,,1,1784,50,,,,0.977,1.841,,100,hardness_adaptive,4965.0,456.0
1836,,1,1785,50,,,,0.927,1.773,,100,hardness_adaptive,5387.0,456.0
1837,,2,1787,50,,,,1.285,1.839,,100,hardness_adaptive,5498.0,456.0
1838,,1,1788,50,,,,1.241,1.926,,100,hardness_adaptive,5280.0,456.0
1839,,0,1788,50,,,,0.663,1.586,,100,hardness_adaptive,4629.0,456.0
1840,,1,1789,50,,,,1.095,1.834,,100,hardness_adaptive,4767.0,456.0
1841,,3,1792,50,,,,0.838,1.758,,100,hardness_adaptive,4657.0,456.0
1842,,2,1794,50,,,,1.191,1.996,,100,hardness_adaptive,4713.0,456.0
1843,,1,1795,50,,,,0.884,1.727,,100,hardness_adaptive,4760.0,456.0
1844,,0,1795,50,,,,1.382,2.052,,100,hardness_adaptive,5184.0,456.0
1845,,1,1796,50,,,,0.86,1.697,,100,hardness_adaptive,5201.0,456.0
1846,,1,1797,50,,,,1.135,1.767,,100,hardness_adaptive,4462.0,456.0
1847,,1,1798,50,,,,0.715,1.699,,100,hardness_adaptive,5066.0,456.0
1848,,2,1800,50,,,,1.159,1.692,,100,hardness_adaptive,5882.0,456.0
1849,,1,1801,50,,,,0.906,1.884,,100,hardness_adaptive,5487.0,456.0
1850,,1,1802,50,,,,0.811,1.694,,100,hardness_adaptive,5472.0,456.0
1851,,3,1805,50,,,,0.872,1.682,,100,hardness_adaptive,5153.0,456.0
1852,,1,1806,50,,,,0.968,1.802,,100,hardness_adaptive,5464.0,456.0
1853,,2,1808,50,,,,0.916,1.699,,100,hardness_adaptive,5293.0,456.0
1854,,1,1809,50,,,,0.872,1.823,,100,hardness_adaptive,5660.0,456.0
1855,,0,1809,50,,,,0.891,1.761,,100,hardness_adaptive,4977.0,456.0
1856,,1,1810,50,,,,0.843,1.773,,100,hardness_adaptive,5337.0,456.0
1857,,0,1810,50,,,,0.867,1.681,,100,hardness_adaptive,5317.0,456.0
1858,,1,1811,50,,,,1.029,1.81,,100,hardness_adaptive,4908.0,456.0
1859,,2,1813,50,,,,0.917,1.692,,100,hardness_adaptive,5502.0,456.0
1860,,0,1813,50,,,,1.265,1.844,,100,hardness_adaptive,5684.0,456.0
1861,,0,1813,50,,,,1.183,1.248,,100,hardness_adaptive,5469.0,456.0
1862,,1,1814,50,,,,0.75,1.625,,100,hardness_adaptive,4580.0,456.0
1863,,1,1815,50,,,,0.861,1.749,,100,hardness_adaptive,4916.0,456.0
1864,,2,1817,50,,,,0.866,1.747,,100,hardness_adaptive,5234.0,456.0
1865,,1,1818,50,,,,0.855,1.638,,100,hardness_adaptive,4321.0,456.0
1866,,0,1818,50,,,,0.979,1.813,,100,hardness_adaptive,5791.0,456.0
1867,,0,1818,50,,,,1.103,1.738,,100,hardness_adaptive,5178.0,456.0
1868,,2,1820,50,,,,1.172,1.243,,100,hardness_adaptive,5320.0,456.0
1869,,0,1820,50,,,,0.894,1.737,,100,hardness_adaptive,5618.0,456.0
1870,,0,1820,50,,,,1.053,1.801,,100,hardness_adaptive,5507.0,456.0
1871,,1,1821,50,,,,0.942,1.824,,100,hardness_adaptive,5374.0,456.0
1872,,1,1822,50,,,,0.74,1.645,,100,hardness_adaptive,4606.0,456.0
1873,,0,1822,50,,,,1.246,1.854,,100,hardness_adaptive,5998.0,456.0
1874,,2,1824,50,,,,0.696,1.653,,100,hardness_adaptive,3864.0,456.0
1875,,2,1826,50,,,,1.203,1.871,,100,hardness_adaptive,5992.0,456.0
1876,,2,1828,50,,,,0.802,1.634,,100,hardness_adaptive,4870.0,456.0
1877,,1,1829,50,,,,0.695,1.624,,100,hardness_adaptive,4696.0,456.0
1878,,0,1829,50,,,,0.931,1.81,,100,hardness_adaptive,5497.0,456.0
1879,,1,1830,50,,,,1.203,1.218,,100,hardness_adaptive,5975.0,456.0
1880,,0,1830,50,,,,0.9,1.779,,100,hardness_adaptive,5252.0,456.0
1881,,1,1831,50,,,,0.965,1.462,,100,hardness_adaptive,4235.0,456.0
1882,,2,1833,50,,,,0.801,1.66,,100,hardness_adaptive,4945.0,456.0
1883,,0,1833,50,,,,0.914,1.778,,100,hardness_adaptive,5095.0,456.0
1884,,1,1834,50,,,,1.238,1.916,,100,hardness_adaptive,6168.0,456.0
1885,,0,1834,50,,,,1.147,1.303,,100,hardness_adaptive,5877.0,456.0
1886,,1,1835,50,,,,0.919,1.764,,100,hardness_adaptive,5187.0,456.0
1887,,0,1835,50,,,,0.874,1.713,,100,hardness_adaptive,5666.0,456.0
1888,,0,1835,50,,,,0.89,1.763,,100,hardness_adaptive,5066.0,456.0
1889,,1,1836,50,,,,1.001,1.716,,100,hardness_adaptive,5927.0,456.0
1890,,1,1837,50,,,,0.899,1.687,,100,hardness_adaptive,5374.0,456.0
1891,,1,1838,50,,,,0.978,1.716,,100,hardness_adaptive,5203.0,456.0
1892,,1,1839,50,,,,0.674,1.606,,100,hardness_adaptive,4651.0,456.0
1893,,1,1840,50,,,,1.202,1.903,,100,hardness_adaptive,5167.0,456.0
1894,,0,1840,50,,,,0.921,1.237,,100,hardness_adaptive,3968.0,456.0
1895,,2,1842,50,,,,1.139,1.593,,100,hardness_adaptive,4660.0,456.0
1896,,0,1842,50,,,,0.989,1.796,,100,hardness_adaptive,6230.0,456.0
1897,,1,1843,50,,,,0.82,1.679,,100,hardness_adaptive,5648.0,456.0
1898,,2,1845,50,,,,0.806,1.654,,100,hardness_adaptive,4939.0,456.0
1899,,1,1846,50,,,,0.952,1.78,,100,hardness_adaptive,4584.0,456.0
1900,,0,1846,50,,,,0.898,1.796,,100,hardness_adaptive,5418.0,456.0
1901,,0,1846,50,,,,1.162,1.87,,100,hardness_adaptive,6082.0,456.0
1902,,0,1846,50,,,,0.822,1.652,,100,hardness_adaptive,5220.0,456.0
1903,,1,1847,50,,,,1.174,1.836,,100,hardness_adaptive,5905.0,456.0
1904,,1,1848,50,,,,0.783,1.718,,100,hardness_adaptive,4710.0,456.0
1905,,0,1848,50,,,,0.774,1.673,,100,hardness_adaptive,4994.0,456.0
1906,,1,1849,50,,,,1.065,1.778,,100,hardness_adaptive,5395.0,456.0
1907,,1,1850,50,,,,1.111,1.829,,100,hardness_adaptive,5840.0,456.0
1908,,1,1851,50,,,,1.152,1.789,,100,hardness_adaptive,5913.0,456.0
1909,,0,1851,50,,,,0.739,1.67,,100,hardness_adaptive,4703.0,456.0
1910,,0,1851,50,,,,0.942,1.651,,100,hardness_adaptive,5692.0,456.0
1911,,1,1852,50,,,,0.792,2.11,,100,hardness_adaptive,4178.0,456.0
1912,,0,1852,50,,,,0.926,1.737,,100,hardness_adaptive,4893.0,456.0
1913,,1,1853,50,,,,0.804,1.638,,100,hardness_adaptive,5029.0,456.0
1914,,1,1854,50,,,,0.887,1.918,,100,hardness_adaptive,5173.0,456.0
1915,,2,1856,50,,,,0.59,1.485,,100,hardness_adaptive,4387.0,456.0
1916,,1,1857,50,,,,0.9,1.764,,100,hardness_adaptive,5234.0,456.0
1917,,0,1857,50,,,,0.856,1.688,,100,hardness_adaptive,5316.0,456.0
1918,,1,1858,50,,,,1.15,1.802,,100,hardness_adaptive,5290.0,456.0
1919,,1,1859,50,,,,0.768,1.574,,100,hardness_adaptive,4948.0,456.0
1920,,0,1859,50,,,,0.941,1.731,,100,hardness_adaptive,6215.0,456.0
1921,,0,1859,50,,,,1.049,1.933,,100,hardness_adaptive,4628.0,456.0
1922,,1,1860,50,,,,1.133,2.195,,100,hardness_adaptive,5704.0,456.0
1923,,0,1860,50,,,,0.833,1.896,,100,hardness_adaptive,5469.0,456.0
1924,,1,1861,50,,,,0.721,1.659,,100,hardness_adaptive,4446.0,456.0
1925,,0,1861,50,,,,0.99,1.852,,100,hardness_adaptive,5500.0,456.0
1926,,2,1863,50,,,,1.023,1.809,,100,hardness_adaptive,5575.0,456.0
1927,,1,1864,50,,,,0.723,1.641,,100,hardness_adaptive,4278.0,456.0
1928,,2,1866,50,,,,0.989,1.844,,100,hardness_adaptive,4938.0,456.0
1929,,1,1867,50,,,,0.772,1.596,,100,hardness_adaptive,4406.0,456.0
1930,,1,1868,50,,,,0.897,1.843,,100,hardness_adaptive,5461.0,456.0
1931,,1,1869,50,,,,0.57,1.482,,100,hardness_adaptive,3887.0,456.0
1932,,0,1869,50,,,,1.038,1.785,,100,hardness_adaptive,4725.0,456.0
1933,,1,1870,50,,,,0.91,1.674,,100,hardness_adaptive,5597.0,456.0
1934,,0,1870,50,,,,0.829,1.693,,100,hardness_adaptive,5559.0,456.0
1935,,1,1871,50,,,,0.752,1.747,,100,hardness_adaptive,4139.0,456.0
1936,,0,1871,50,,,,1.174,1.775,,100,hardness_adaptive,4860.0,456.0
1937,,0,1871,50,,,,0.867,1.762,,100,hardness_adaptive,5474.0,456.0
1938,,0,1871,50,,,,1.12,1.806,,100,hardness_adaptive,5020.0,456.0
1939,,2,1873,50,,,,0.765,1.699,,100,hardness_adaptive,4898.0,456.0
1940,,1,1874,50,,,,0.878,1.719,,100,hardness_adaptive,5056.0,456.0
1941,,0,1874,50,,,,1.195,2.061,,100,hardness_adaptive,5465.0,456.0
1942,,2,1876,50,,,,1.224,1.755,,100,hardness_adaptive,5694.0,456.0
1943,,1,1877,50,,,,1.189,1.56,,100,hardness_adaptive,4673.0,456.0
1944,,1,1878,50,,,,0.925,1.779,,100,hardness_adaptive,5084.0,456.0
1945,,1,1879,50,,,,0.931,1.241,,100,hardness_adaptive,5608.0,456.0
1946,,0,1879,50,,,,1.181,1.871,,100,hardness_adaptive,6037.0,456.0
1947,,0,1879,50,,,,0.714,1.746,,100,hardness_adaptive,5682.0,456.0
1948,,1,1880,50,,,,0.934,1.231,,100,hardness_adaptive,5688.0,456.0
1949,,1,1881,50,,,,0.854,1.781,,100,hardness_adaptive,5646.0,456.0
1950,,0,1881,50,,,,0.63,1.574,,100,hardness_adaptive,3974.0,456.0
1951,,1,1882,50,,,,0.564,1.428,,100,hardness_adaptive,3769.0,456.0
1952,,0,1882,50,,,,1.207,1.856,,100,hardness_adaptive,5211.0,456.0
1953,,2,1884,50,,,,0.823,1.605,,100,hardness_adaptive,5230.0,456.0
1954,,1,1885,50,,,,0.901,1.748,,100,hardness_adaptive,6024.0,456.0
1955,,1,1886,50,,,,0.81,1.702,,100,hardness_adaptive,3988.0,456.0
1956,,0,1886,50,,,,1.111,1.574,,100,hardness_adaptive,5332.0,456.0
1957,,2,1888,50,,,,0.825,1.749,,100,hardness_adaptive,5117.0,456.0
1958,,0,1888,50,,,,1.177,1.941,,100,hardness_adaptive,4890.0,456.0
1959,,0,1888,50,,,,1.186,1.774,,100,hardness_adaptive,5243.0,456.0
1960,,0,1888,50,,,,1.135,1.845,,100,hardness_adaptive,4770.0,456.0
1961,,2,1890,50,,,,0.884,1.75,,100,hardness_adaptive,6082.0,456.0
1962,,1,1891,50,,,,1.082,1.821,,100,hardness_adaptive,5916.0,456.0
1963,,0,1891,50,,,,0.817,1.709,,100,hardness_adaptive,4827.0,456.0
1964,,1,1892,50,,,,0.933,1.781,,100,hardness_adaptive,3973.0,456.0
1965,,2,1894,50,,,,0.824,1.74,,100,hardness_adaptive,4959.0,456.0
1966,,0,1894,50,,,,1.14,1.726,,100,hardness_adaptive,4638.0,456.0
1967,,1,1895,50,,,,0.891,1.694,,100,hardness_adaptive,5123.0,456.0
1968,,2,1897,50,,,,0.913,1.709,,100,hardness_adaptive,3769.0,456.0
1969,,0,1897,50,,,,0.771,1.744,,100,hardness_adaptive,4930.0,456.0
1970,,1,1898,50,,,,0.803,1.694,,100,hardness_adaptive,4117.0,456.0
1971,,0,1898,50,,,,1.179,1.786,,100,hardness_adaptive,5430.0,456.0
1972,,1,1899,50,,,,0.933,1.678,,100,hardness_adaptive,5488.0,456.0
1973,,0,1899,50,,,,0.89,1.735,,100,hardness_adaptive,6004.0,456.0
1974,,1,1900,50,,,,0.76,1.661,,100,hardness_adaptive,4585.0,456.0
1975,,1,1901,50,,,,1.217,1.665,,100,hardness_adaptive,5420.0,456.0
1976,,2,1903,50,,,,1.136,1.782,,100,hardness_adaptive,5789.0,456.0
1977,,1,1904,50,,,,0.797,1.701,,100,hardness_adaptive,5071.0,456.0
1978,,1,1905,50,,,,1.178,1.796,,100,hardness_adaptive,4994.0,456.0
1979,,1,1906,50,,,,0.815,2.091,,100,hardness_adaptive,4690.0,456.0
1980,,1,1907,50,,,,0.992,1.733,,100,hardness_adaptive,5631.0,456.0
1981,,0,1907,50,,,,1.112,1.585,,100,hardness_adaptive,4856.0,456.0
1982,,2,1909,50,,,,0.996,1.689,,100,hardness_adaptive,4747.0,456.0
1983,,1,1910,50,,,,1.114,1.766,,100,hardness_adaptive,4551.0,456.0
1984,,2,1912,50,,,,0.688,1.557,,100,hardness_adaptive,4467.0,456.0
1985,,0,1912,50,,,,0.972,1.682,,100,hardness_adaptive,5247.0,456.0
1986,,0,1912,50,,,,0.787,1.678,,100,hardness_adaptive,4552.0,456.0
1987,,0,1912,50,,,,1.119,1.782,,100,hardness_adaptive,5342.0,456.0
1988,,0,1912,50,,,,0.885,1.704,,100,hardness_adaptive,5345.0,456.0
1989,,1,1913,50,,,,0.756,1.7,,100,hardness_adaptive,4596.0,456.0
1990,,2,1915,50,,,,1.238,1.837,,100,hardness_adaptive,4927.0,456.0
1991,,0,1915,50,,,,0.892,1.2,,100,hardness_adaptive,4479.0,456.0
1992,,1,1916,50,,,,1.265,1.488,,100,hardness_adaptive,6031.0,456.0
1993,,0,1916,50,,,,0.924,1.764,,100,hardness_adaptive,5456.0,456.0
1994,,0,1916,50,,,,0.901,1.766,,100,hardness_adaptive,4443.0,456.0
1995,,2,1918,50,,,,0.694,1.577,,100,hardness_adaptive,4258.0,456.0
1996,,1,1919,50,,,,1.004,0.79,,100,hardness_adaptive,4786.0,456.0
1997,,0,1919,50,,,,1.067,1.681,,100,hardness_adaptive,5173.0,456.0
1998,,1,1920,50,,,,0.812,1.737,,100,hardness_adaptive,5466.0,456.0
1999,,1,1921,50,,,,0.949,1.276,,100,hardness_adaptive,5527.0,456.0
2000,,0,1921,50,,,,1.141,1.79,,100,hardness_adaptive,4927.0,456.0
2001,,1,1922,50,,,,0.946,1.215,,100,hardness_adaptive,5593.0,456.0
2002,,1,1923,50,,,,1.219,1.928,,100,hardness_adaptive,5171.0,456.0
2003,,2,1925,50,,,,0.97,1.811,,100,hardness_adaptive,5309.0,456.0
2004,,1,1926,50,,,,0.876,1.772,,100,hardness_adaptive,4001.0,456.0
2005,,2,1928,50,,,,0.677,1.584,,100,hardness_adaptive,3798.0,456.0
2006,,0,1928,50,,,,0.611,1.911,,100,hardness_adaptive,3421.0,456.0
2007,,1,1929,50,,,,0.865,1.195,,100,hardness_adaptive,5331.0,456.0
2008,,2,1931,50,,,,0.807,1.592,,100,hardness_adaptive,5603.0,456.0
2009,,3,1934,50,,,,0.826,1.665,,100,hardness_adaptive,5198.0,456.0
2010,,0,1934,50,,,,0.797,1.624,,100,hardness_adaptive,5094.0,456.0
2011,,2,1936,50,,,,1.075,1.491,,100,hardness_adaptive,4932.0,456.0
2012,,0,1936,50,,,,1.181,1.875,,100,hardness_adaptive,5421.0,456.0
2013,,1,1937,50,,,,1.205,1.698,,100,hardness_adaptive,5453.0,456.0
2014,,0,1937,50,,,,0.787,1.603,,100,hardness_adaptive,5028.0,456.0
2015,,1,1938,50,,,,0.789,1.669,,100,hardness_adaptive,5492.0,456.0
2016,,1,1939,50,,,,0.959,1.534,,100,hardness_adaptive,4785.0,456.0
2017,,1,1940,50,,,,0.823,1.659,,100,hardness_adaptive,5057.0,456.0
2018,,0,1940,50,,,,1.066,1.708,,100,hardness_adaptive,4848.0,456.0
2019,,0,1940,50,,,,1.057,1.711,,100,hardness_adaptive,5700.0,456.0
2020,,0,1940,50,,,,0.891,1.926,,100,hardness_adaptive,5181.0,456.0
2021,,0,1940,50,,,,0.677,1.56,,100,hardness_adaptive,4648.0,456.0
2022,,0,1940,50,,,,0.955,1.785,,100,hardness_adaptive,4951.0,456.0
2023,,1,1941,50,,,,0.919,1.785,,100,hardness_adaptive,5310.0,456.0
2024,,1,1942,50,,,,0.872,1.74,,100,hardness_adaptive,5031.0,456.0
2025,,1,1943,50,,,,0.884,1.709,,100,hardness_adaptive,5014.0,456.0
2026,,1,1944,50,,,,1.099,1.813,,100,hardness_adaptive,4823.0,456.0
2027,,0,1944,50,,,,0.963,1.784,,100,hardness_adaptive,5414.0,456.0
2028,,1,1945,50,,,,0.688,1.581,,100,hardness_adaptive,4511.0,456.0
2029,,0,1945,50,,,,0.888,1.751,,100,hardness_adaptive,4830.0,456.0
2030,,1,1946,50,,,,0.923,1.854,,100,hardness_adaptive,5599.0,456.0
2031,,0,1946,50,,,,0.831,1.927,,100,hardness_adaptive,5437.0,456.0
2032,,0,1946,50,,,,1.275,1.49,,100,hardness_adaptive,5130.0,456.0
2033,,0,1946,50,,,,0.834,1.734,,100,hardness_adaptive,5489.0,456.0
2034,,1,1947,50,,,,0.768,1.508,,100,hardness_adaptive,4704.0,456.0
2035,,0,1947,50,,,,0.699,1.539,,100,hardness_adaptive,4183.0,456.0
2036,,0,1947,50,,,,1.251,2.015,,100,hardness_adaptive,5544.0,456.0
2037,,2,1949,50,,,,0.858,1.573,,100,hardness_adaptive,5394.0,456.0
2038,,1,1950,50,,,,0.664,1.594,,100,hardness_adaptive,4264.0,456.0
2039,,1,1951,50,,,,0.677,1.429,,100,hardness_adaptive,4495.0,456.0
2040,,0,1951,50,,,,1.004,1.824,,100,hardness_adaptive,4619.0,456.0
2041,,1,1952,50,,,,0.998,1.837,,100,hardness_adaptive,5097.0,456.0
2042,,1,1953,50,,,,0.863,1.752,,100,hardness_adaptive,5415.0,456.0
2043,,1,1954,50,,,,0.928,1.801,,100,hardness_adaptive,5976.0,456.0
