strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,10,4.0,435,1.0,15397.707031,6481.46582,159,16,189,37,5803.438965,16,0,8,105,13,31,2,0
poolAndRewire,10,4.0,436,1.0,17717.523438,13039.143555,113,27,528,66,8014.186523,27,0,58,16,16,21,2,0
poolAndRewire,10,4.0,437,0.9,16869.056641,5028.462402,106,18,211,22,4634.72168,18,0,10,42,27,26,1,0
poolAndRewire,10,4.0,438,0.5,16868.462891,7895.236816,99,18,450,38,6987.883301,18,0,16,31,29,21,2,0
poolAndRewire,10,4.0,439,1.0,11207.208008,6966.126953,113,12,276,31,5755.873047,12,0,43,28,31,10,1,0
poolAndRewire,10,4.0,440,0.7,14052.357422,8966.958008,141,11,276,44,7783.430664,11,0,96,16,16,11,2,0
poolAndRewire,10,4.0,441,1.0,15026.856445,4081.52124,185,12,304,44,3718.731201,12,0,64,46,51,23,1,0
poolAndRewire,10,4.0,442,0.7,16467.048828,7251.896484,130,11,259,27,7218.366699,11,0,16,46,26,40,2,0
poolAndRewire,10,4.0,443,0.9,16961.751953,6029.561035,168,13,307,39,4929.19873,13,0,55,47,37,28,1,0
poolAndRewire,10,4.0,444,0.8,17341.115234,5147.929199,177,11,263,22,5802.202637,11,0,47,47,60,21,2,0
poolAndRewire,10,4.0,445,0.6,17604.857422,6078.820312,189,11,262,38,6079.15918,11,0,32,55,48,52,2,0
poolAndRewire,10,4.0,446,1.0,17059.455078,4249.509766,148,11,102,18,3902.238525,11,0,33,16,58,39,2,0
poolAndRewire,10,4.0,447,1.0,17156.083984,9137.054688,143,11,262,30,7552.81543,11,0,32,16,70,24,1,0
poolAndRewire,10,4.0,448,0.9,15658.643555,10134.558594,103,18,395,64,6411.774902,18,0,32,32,10,28,1,0
poolAndRewire,10,4.0,449,1.0,17259.242188,6253.48877,173,16,296,42,5594.968262,16,0,32,24,58,57,2,0
poolAndRewire,10,4.0,450,0.8,13235.570312,8570.470703,104,14,289,40,7104.233398,14,0,45,22,26,10,1,0
poolAndRewire,10,4.0,451,1.0,16387.556641,635.997192,160,10,85,9,712.661011,10,0,31,70,35,22,2,0
poolAndRewire,10,4.0,452,0.9,16871.896484,6420.851562,136,14,327,33,5882.249023,14,0,16,39,54,25,2,0
poolAndRewire,10,4.0,453,0.9,14111.503906,6933.060059,135,10,230,31,6993.799316,10,0,14,76,27,17,1,0
poolAndRewire,10,4.0,454,0.5,17181.244141,7389.956055,116,12,281,32,6477.730469,12,0,32,31,31,20,2,0
poolAndRewire,10,4.0,455,0.9,14766.333984,635.997192,177,10,179,12,7092.567871,10,0,48,42,74,11,2,0
poolAndRewire,10,4.0,456,0.9,14023.838867,7718.570312,120,12,292,38,5788.129395,12,0,32,31,39,17,1,0
poolAndRewire,10,4.0,457,0.1,19606.798828,10536.544922,134,15,275,40,9531.629883,15,0,64,16,23,29,2,0
poolAndRewire,10,4.0,458,1.0,19046.269531,2281.232422,158,12,219,38,2172.04541,12,0,53,25,51,27,2,0
poolAndRewire,10,4.0,459,1.0,15442.338867,11911.935547,108,23,435,105,3166.50415,23,0,23,29,26,29,1,0
poolAndRewire,10,4.0,460,0.8,14656.864258,5641.876465,107,12,212,24,5302.45166,12,0,47,16,31,11,2,0
poolAndRewire,10,4.0,461,1.0,19120.142578,11485.107422,118,15,313,65,6032.161621,15,0,32,47,16,21,2,0
poolAndRewire,10,4.0,462,0.7,18073.417969,12480.811523,111,34,738,85,8268.367188,34,0,41,31,16,21,2,0
poolAndRewire,10,4.0,463,1.0,17941.822266,6653.032227,135,12,81,27,4753.220703,12,0,30,50,26,27,2,0
poolAndRewire,10,4.0,464,0.9,13046.000977,5929.166504,154,11,222,20,5241.186523,11,0,42,85,16,10,1,0
poolAndRewire,10,4.0,465,0.6,17843.259766,6518.634766,134,16,238,27,6540.120605,16,0,9,56,46,21,2,0
poolAndRewire,10,4.0,466,0.8,18229.634766,6769.193848,137,13,249,29,6448.589844,13,0,32,59,27,17,2,0
poolAndRewire,10,4.0,467,0.2,19220.375,5218.089844,153,19,341,31,4964.162109,19,0,15,64,31,41,2,0
poolAndRewire,10,4.0,468,0.9,16468.861328,6013.181152,179,10,221,24,6013.181152,10,0,62,47,40,28,2,0
poolAndRewire,10,4.0,469,0.7,15639.869141,9578.6875,166,20,503,33,8592.486328,20,0,14,79,44,28,1,0
poolAndRewire,10,4.0,470,1.0,17735.470703,12772.807617,92,21,435,71,7204.100098,21,0,31,32,16,11,2,0
poolAndRewire,10,4.0,471,1.0,17354.054688,4972.139648,120,10,201,27,5038.394043,10,0,48,16,29,25,2,0
poolAndRewire,10,4.0,472,0.7,17259.333984,7286.098145,93,12,304,39,6307.426758,12,0,32,31,11,17,2,0
poolAndRewire,10,4.0,473,1.0,16978.650391,4013.395264,157,11,169,29,3802.072998,11,0,45,60,28,22,2,0
poolAndRewire,10,4.0,474,0.8,16162.345703,7509.73584,148,11,231,22,7497.23584,11,0,46,28,56,17,1,0
poolAndRewire,10,4.0,475,0.9,18699.271484,9280.051758,118,14,191,64,2874.871582,14,0,14,16,55,31,2,0
poolAndRewire,10,4.0,476,1.0,19366.9375,7127.417969,122,11,259,30,6438.864746,11,0,16,16,56,32,2,0
poolAndRewire,10,4.0,477,1.0,17147.175781,4779.96582,156,10,177,29,4885.47998,10,0,32,78,13,31,2,0
poolAndRewire,10,4.0,478,0.6,17626.316406,7283.5625,168,10,254,24,7463.061035,10,0,73,46,14,33,2,0
poolAndRewire,10,4.0,479,0.9,19398.623047,5376.51416,153,15,286,24,4793.478027,15,0,29,71,30,21,2,0
poolAndRewire,10,4.0,480,0.1,18921.945312,7256.047852,183,12,276,31,7388.179688,12,0,30,75,46,30,2,0
poolAndRewire,10,4.0,481,0.9,18252.820312,647.570251,168,10,103,19,652.977478,10,0,31,13,98,24,2,0
poolAndRewire,10,4.0,482,0.8,18034.369141,8144.563477,176,12,196,28,7199.566895,12,0,63,47,31,33,2,0
poolAndRewire,10,4.0,483,0.8,16505.857422,5251.167969,126,11,230,26,5003.819824,11,0,42,47,15,20,2,0
poolAndRewire,10,4.0,484,0.0,16827.689453,14136.069336,144,19,402,49,11989.556641,19,0,16,91,14,22,1,0
poolAndRewire,10,4.0,485,0.9,16565.699219,4272.565918,159,13,242,44,3032.875,13,0,16,56,58,27,2,0
poolAndRewire,10,4.0,486,0.9,15306.651367,635.997192,204,10,210,15,7318.878906,10,0,107,44,30,22,1,0
poolAndRewire,10,4.0,487,1.0,18261.746094,4270.742188,183,12,160,31,2720.179932,12,0,23,116,24,18,2,0
poolAndRewire,10,4.0,488,0.9,17533.744141,5181.874023,197,12,234,31,5359.976562,12,0,75,47,62,11,2,0
poolAndRewire,10,4.0,489,0.8,17046.783203,5976.133789,130,12,263,30,5440.907227,12,0,48,32,28,20,2,0
poolAndRewire,10,4.0,490,0.4,16391.308594,9105.382812,100,22,415,48,8262.007812,22,0,10,42,11,35,2,0
poolAndRewire,10,4.0,491,1.0,15313.257812,9226.448242,112,14,340,45,6968.035645,14,0,16,15,32,47,2,0
poolAndRewire,10,4.0,492,0.9,17408.21875,5116.918457,156,10,227,30,5390.508789,10,0,80,32,16,26,2,0
poolAndRewire,10,4.0,493,1.0,18258.966797,7956.212402,121,11,220,26,7127.992188,11,0,30,46,24,19,2,0
poolAndRewire,10,4.0,494,0.8,15578.023438,9109.06543,121,16,368,44,7958.404297,16,0,16,32,60,11,2,0
poolAndRewire,10,4.0,495,1.0,12721.169922,8764.476562,180,12,232,32,7039.660156,12,0,106,32,31,10,1,0
poolAndRewire,10,4.0,496,0.8,18145.6875,6611.051758,131,18,412,44,5302.989258,18,0,16,62,30,21,2,0
poolAndRewire,10,4.0,497,0.5,16767.039062,4601.969238,142,13,275,31,4279.604492,13,0,32,61,26,21,2,0
poolAndRewire,10,4.0,498,0.7,14563.734375,10739.966797,141,12,291,39,9410.68457,12,0,59,14,38,29,1,0
poolAndRewire,10,4.0,499,0.9,18906.123047,7275.301758,126,12,248,40,5856.373047,12,0,32,48,27,17,2,0
poolAndRewire,10,4.0,500,1.0,18015.474609,3793.695801,116,13,209,33,3159.149902,13,0,30,28,29,27,2,0
poolAndRewire,10,4.0,501,0.7,18460.867188,8986.198242,73,27,603,66,6389.918457,27,0,12,16,27,16,2,0
poolAndRewire,10,4.0,502,0.8,16590.240234,635.997192,136,13,304,15,6472.818359,13,0,48,46,29,11,2,0
poolAndRewire,10,4.0,503,0.9,18247.666016,700.147095,159,12,125,28,683.816956,12,0,10,25,98,24,2,0
poolAndRewire,10,4.0,504,0.9,17741.34375,11452.708008,75,14,303,70,6250.78125,14,0,16,16,30,11,2,0
poolAndRewire,10,4.0,505,0.2,17249.564453,6068.851562,122,12,304,29,6009.978516,12,0,48,15,46,11,2,0
poolAndRewire,10,4.0,506,0.9,18125.845703,4941.527344,178,11,135,21,4428.060547,11,0,14,117,12,33,2,0
poolAndRewire,10,4.0,507,0.1,16457.271484,7855.411621,107,12,196,28,8424.102539,12,0,16,40,33,16,2,0
poolAndRewire,10,4.0,508,0.9,15708.802734,7659.435547,119,17,360,44,5318.708496,17,0,30,30,26,31,2,0
poolAndRewire,10,4.0,509,0.9,19681.287109,4111.956055,145,11,252,37,4065.432861,11,0,15,62,48,18,2,0
poolAndRewire,10,4.0,510,0.7,19151.509766,6620.686523,148,11,292,34,6246.672363,11,0,48,32,26,40,2,0
poolAndRewire,10,4.0,511,0.9,16412.482422,6551.017578,134,13,272,35,5973.069336,13,0,32,29,37,34,2,0
poolAndRewire,10,4.0,512,0.0,18065.882812,6636.874023,100,13,215,30,5332.63623,13,0,3,39,16,40,2,0
poolAndRewire,10,4.0,513,0.7,16763.289062,7591.125,140,13,346,39,7201.668945,13,0,79,32,16,11,2,0
poolAndRewire,10,4.0,514,0.9,17188.814453,11601.017578,100,25,455,65,4841.947266,25,0,16,32,29,21,2,0
poolAndRewire,10,4.0,515,1.0,12786.679688,7933.969727,123,12,243,34,7340.270996,12,0,31,47,29,15,1,0
poolAndRewire,10,4.0,516,0.9,15333.889648,13218.480469,98,21,467,71,9007.46875,21,0,48,16,13,20,1,0
poolAndRewire,10,4.0,517,0.4,18741.261719,8682.726562,121,21,485,33,8173.777832,21,0,16,47,16,40,2,0
poolAndRewire,10,4.0,518,0.0,17347.355469,11323.024414,128,20,409,30,11077.998047,20,0,10,49,46,21,2,0
poolAndRewire,10,4.0,519,0.8,17190.53125,8327.056641,158,13,284,37,7611.148926,13,0,45,71,15,25,2,0
poolAndRewire,10,4.0,520,0.8,15354.094727,9714.291992,121,12,265,24,9325.527344,12,0,31,30,39,20,1,0
poolAndRewire,10,4.0,521,0.7,18742.085938,5045.233887,90,15,309,36,4675.422852,15,0,13,16,29,30,2,0
poolAndRewire,10,4.0,522,0.0,17873.785156,11254.658203,119,19,374,34,11708.056641,19,0,16,43,15,43,2,0
poolAndRewire,10,4.0,523,0.9,18107.628906,7957.187988,139,12,235,37,6702.980469,12,0,48,32,39,18,2,0
poolAndRewire,10,4.0,524,0.6,16609.916016,10087.927734,90,18,391,28,8868.176758,18,0,16,16,28,28,2,0
poolAndRewire,10,4.0,525,0.9,17058.6875,3063.977051,109,10,167,21,3175.937744,10,0,20,26,41,20,2,0
poolAndRewire,10,4.0,526,0.8,18947.173828,9913.608398,146,22,470,49,7465.469238,22,0,16,80,27,21,2,0
poolAndRewire,10,4.0,527,0.4,16905.494141,7147.826172,131,10,253,24,8320.040039,10,0,48,31,29,21,2,0
poolAndRewire,10,4.0,528,1.0,19174.074219,6790.481934,125,15,350,46,6814.29541,15,0,32,32,43,16,2,0
poolAndRewire,10,4.0,529,0.8,14354.408203,10309.25293,108,13,292,39,9207.149414,13,0,58,23,16,10,1,0
poolAndRewire,10,4.0,530,0.7,17288.871094,5407.540527,172,10,214,42,5614.148926,10,0,30,75,30,35,2,0
poolAndRewire,10,4.0,531,0.9,18676.683594,3389.550781,107,13,279,29,3072.304443,13,0,16,30,38,21,2,0
poolAndRewire,10,4.0,532,0.8,16252.019531,635.997192,124,10,207,13,5956.780273,10,0,32,45,29,16,2,0
poolAndRewire,10,4.0,533,0.6,18289.525391,5264.628906,122,11,233,26,5159.426758,11,0,30,29,41,20,2,0
poolAndRewire,10,4.0,534,0.9,19004.746094,7733.544434,126,12,251,41,6891.091797,12,0,16,55,23,30,2,0
poolAndRewire,10,4.0,535,1.0,16363.867188,6753.441406,111,13,245,47,4687.957031,13,0,22,26,23,39,1,0
poolAndRewire,10,4.0,536,0.9,17837.449219,5109.95459,189,11,188,29,4713.666016,11,0,23,72,71,21,2,0
poolAndRewire,10,4.0,537,1.0,17733.324219,8613.632812,131,15,360,57,5835.937988,15,0,16,62,30,21,2,0
poolAndRewire,10,4.0,538,0.9,16977.0625,9103.141602,121,11,245,29,10444.041016,11,0,43,14,39,24,1,0
poolAndRewire,10,4.0,539,0.0,16450.765625,12395.865234,100,13,306,32,11863.15625,13,0,16,45,16,21,2,0
poolAndRewire,10,4.0,540,1.0,17258.349609,10479.185547,143,13,240,60,5883.213379,13,0,64,15,14,48,2,0
poolAndRewire,10,4.0,541,0.7,16711.480469,6986.171387,141,15,305,37,6873.239258,15,0,16,58,47,18,2,0
poolAndRewire,10,4.0,542,0.7,19011.236328,5061.610352,122,16,366,38,4979.618652,16,0,13,64,16,27,2,0
poolAndRewire,10,4.0,543,0.9,18331.925781,5658.055176,109,11,259,40,4782.445312,11,0,15,41,30,21,2,0
poolAndRewire,10,4.0,544,0.5,14207.824219,7702.615234,70,12,260,29,6792.44873,12,0,13,24,8,24,1,0
poolAndRewire,10,4.0,545,0.8,17202.371094,7715.561523,140,14,286,33,6646.672852,14,0,45,40,23,31,1,0
poolAndRewire,10,4.0,546,0.9,19342.619141,6799.800781,92,23,546,49,5585.501465,23,0,30,16,27,17,2,0
poolAndRewire,10,4.0,547,0.1,16149.905273,11653.901367,100,22,518,41,10742.150391,22,0,16,32,24,27,1,0
poolAndRewire,10,4.0,548,0.0,17580.621094,14763.029297,112,13,325,45,13521.960938,13,0,13,16,60,21,2,0
poolAndRewire,10,4.0,549,0.9,18491.246094,3096.109863,187,11,122,20,2947.52124,11,0,78,69,20,18,2,0
poolAndRewire,10,4.0,550,0.9,18101.640625,6417.84668,140,13,248,38,5709.650391,13,0,28,39,51,20,2,0
poolAndRewire,10,4.0,551,1.0,17330.710938,4020.510986,168,11,196,28,3661.071533,11,0,30,57,57,22,2,0
poolAndRewire,10,4.0,552,1.0,16359.444336,11502.839844,149,14,143,43,6629.913574,14,0,48,62,16,21,2,0
poolAndRewire,10,4.0,553,0.1,16329.427734,7685.716797,146,16,341,34,7317.317383,16,0,32,61,31,20,2,0
poolAndRewire,10,4.0,554,0.8,15934.636719,10145.886719,200,27,597,46,9543.279297,27,0,62,46,71,20,1,0
poolAndRewire,10,4.0,555,0.7,17357.222656,12743.768555,61,20,448,79,7878.339844,20,0,16,16,16,11,2,0
poolAndRewire,10,4.0,556,0.9,11068.286133,5962.756836,91,14,284,40,4387.356445,14,0,12,37,31,10,1,0
poolAndRewire,10,4.0,557,0.0,16453.816406,9680.777344,136,22,497,36,9653.854492,22,0,16,62,26,30,2,0
poolAndRewire,10,4.0,558,0.8,17687.324219,7543.554688,130,12,293,30,6920.962891,12,0,44,44,15,25,2,0
poolAndRewire,10,4.0,559,1.0,17443.130859,2595.94043,167,10,128,19,2846.484131,10,0,40,61,46,18,2,0
poolAndRewire,10,4.0,560,0.7,17584.550781,7608.310547,152,12,260,47,5129.394531,12,0,16,74,30,30,2,0
poolAndRewire,10,4.0,561,0.0,17883.785156,14971.18457,63,22,515,68,12926.402344,22,0,10,16,15,20,2,0
poolAndRewire,10,4.0,562,0.6,19342.083984,9360.536133,124,23,553,45,7617.838867,23,0,30,30,29,33,2,0
poolAndRewire,10,4.0,563,0.9,18115.386719,658.97168,156,10,149,26,661.992676,10,0,11,21,98,24,2,0
poolAndRewire,10,4.0,564,0.3,14855.362305,6677.188965,108,13,289,25,7319.909668,13,0,31,15,44,17,1,0
poolAndRewire,10,4.0,565,0.8,14899.541992,12485.807617,147,22,443,86,7507.780762,22,0,47,60,10,29,1,0
poolAndRewire,10,4.0,566,0.8,16606.652344,8833.75,137,20,498,36,7573.276855,20,0,32,47,29,27,2,0
poolAndRewire,10,4.0,567,1.0,17477.132812,11480.786133,110,24,500,79,6344.208496,24,0,16,48,27,17,2,0
poolAndRewire,10,4.0,568,0.9,18638.494141,7939.476074,84,19,455,62,6083.125,19,0,16,16,29,21,2,0
poolAndRewire,10,4.0,569,0.0,17570.371094,14401.966797,96,15,285,23,14490.088867,15,0,16,31,14,33,2,0
poolAndRewire,10,4.0,570,1.0,17351.378906,7633.165527,109,13,149,30,4957.472656,13,0,30,29,30,18,2,0
poolAndRewire,10,4.0,571,0.9,18500.5625,9512.794922,166,29,383,64,6811.244629,29,0,86,28,22,28,2,0
poolAndRewire,10,4.0,572,1.0,18888.070312,5974.537598,137,14,270,31,4688.462402,14,0,63,15,14,43,2,0
poolAndRewire,10,4.0,573,0.7,18092.916016,6413.098633,186,13,327,36,6013.147461,13,0,32,80,32,40,2,0
poolAndRewire,10,4.0,574,0.9,18226.832031,4748.006836,102,12,257,33,3710.907959,12,0,16,30,37,17,2,0
poolAndRewire,10,4.0,575,0.8,19117.21875,4952.249512,137,13,259,40,4121.554688,13,0,16,59,43,17,2,0
poolAndRewire,10,4.0,576,0.8,17690.109375,8701.232422,144,12,278,41,7565.637695,12,0,31,48,26,37,2,0
poolAndRewire,10,4.0,577,0.9,14993.293945,9362.394531,142,17,412,44,9168.6875,17,0,62,15,42,21,2,0
poolAndRewire,10,4.0,578,0.9,18100.681641,9046.680664,123,18,436,44,7204.422852,18,0,32,62,16,11,2,0
poolAndRewire,10,4.0,579,0.9,14180.898438,8633.935547,175,20,465,28,7981.680664,20,0,45,57,52,20,1,0
poolAndRewire,10,4.0,580,0.1,18576.861328,7887.56543,162,12,285,22,7444.638672,12,0,72,32,29,27,2,0
poolAndRewire,10,4.0,581,0.8,17847.771484,7048.379883,145,15,363,43,6570.384766,15,0,47,42,43,11,2,0
poolAndRewire,10,4.0,582,1.0,17090.869141,2597.037598,206,11,208,25,2547.864258,11,0,27,110,46,21,2,0
poolAndRewire,10,4.0,583,0.4,17540.595703,11015.263672,83,20,491,75,6808.500977,20,0,16,16,28,21,2,0
poolAndRewire,10,4.0,584,0.9,17638.162109,13926.357422,119,21,401,65,9926.136719,21,0,16,10,67,25,1,0
poolAndRewire,10,4.0,585,0.0,18206.404297,15034.540039,75,22,444,37,13861.332031,22,0,16,29,11,17,2,0
poolAndRewire,10,4.0,586,1.0,16903.611328,9646.011719,147,13,259,49,5923.390625,13,0,32,43,53,17,2,0
poolAndRewire,10,4.0,587,0.7,17076.664062,11646.950195,97,17,401,74,6553.671875,17,0,31,12,15,37,2,0
poolAndRewire,10,4.0,588,0.6,17530.115234,10151.518555,121,21,465,58,7174.904785,21,0,30,16,55,18,2,0
poolAndRewire,10,4.0,589,1.0,16986.783203,6329.771973,150,13,279,28,6246.30957,13,0,29,64,15,41,1,0
poolAndRewire,10,4.0,590,0.9,19765.738281,6313.618164,126,13,261,40,5567.65918,13,0,43,30,30,21,2,0
poolAndRewire,10,4.0,591,1.0,16762.578125,14610.001953,76,36,654,124,4507.443359,36,0,31,15,11,17,2,0
poolAndRewire,10,4.0,592,0.8,17021.748047,7811.615234,106,12,213,35,6673.268555,12,0,26,23,15,40,2,0
poolAndRewire,10,4.0,593,0.9,18187.117188,2917.598145,176,11,203,30,2843.552734,11,0,61,62,30,21,2,0
poolAndRewire,10,4.0,594,1.0,17091.066406,10603.378906,106,19,394,62,7913.755371,19,0,6,13,45,40,2,0
poolAndRewire,10,4.0,595,0.0,17061.253906,10251.74707,109,13,266,30,9350.068359,13,0,32,16,48,11,2,0
poolAndRewire,10,4.0,596,0.1,17817.867188,7721.22168,77,12,240,35,7058.15625,12,0,12,14,24,25,2,0
poolAndRewire,10,4.0,597,0.8,15374.228516,5063.106445,145,13,280,34,5333.948242,13,0,47,42,23,31,2,0
poolAndRewire,10,4.0,598,1.0,15958.132812,9372.884766,117,12,247,40,7363.403809,12,0,13,45,30,27,2,0
poolAndRewire,10,4.0,599,0.4,19576.904297,6127.20459,124,12,276,23,6666.430176,12,0,31,29,31,31,2,0
poolAndRewire,10,4.0,600,1.0,16954.054688,7258.314453,177,13,304,41,6010.787598,13,0,48,48,30,49,2,0
poolAndRewire,10,4.0,601,0.7,15788.189453,6714.76416,91,11,207,32,6623.459961,11,0,31,27,8,24,1,0
poolAndRewire,10,4.0,602,0.8,14380.744141,9043.484375,92,15,348,38,7606.635254,15,0,30,16,28,17,1,0
poolAndRewire,10,4.0,603,1.0,15771.438477,8772.955078,109,13,281,38,7300.099609,13,0,47,16,16,28,2,0
poolAndRewire,10,4.0,604,1.0,17415.591797,5159.737793,119,14,270,32,3958.133057,14,0,28,14,55,20,2,0
poolAndRewire,10,4.0,605,0.9,18250.574219,9256.401367,140,18,384,34,8167.886719,18,0,30,45,30,33,2,0
poolAndRewire,10,4.0,606,1.0,18231.253906,2759.956299,122,10,136,15,3466.296387,10,0,56,10,24,30,2,0
poolAndRewire,10,4.0,607,1.0,18433.568359,7033.107422,137,14,314,30,6006.15918,14,0,15,45,64,11,2,0
poolAndRewire,10,4.0,608,0.9,17541.052734,9768.358398,108,16,354,48,8013.779785,16,0,45,28,10,23,2,0
poolAndRewire,10,4.0,609,0.5,19149.892578,5299.257812,162,16,292,32,5196.197266,16,0,48,41,60,11,2,0
poolAndRewire,10,4.0,610,1.0,18939.257812,3178.436768,123,11,142,16,2719.395752,11,0,51,12,40,18,2,0
poolAndRewire,10,4.0,611,1.0,17290.541016,4161.115234,129,10,205,19,5760.804199,10,0,61,13,32,21,2,0
poolAndRewire,10,4.0,612,0.7,14050.771484,5831.489258,106,15,330,26,5580.525391,15,0,44,13,25,23,1,0
poolAndRewire,10,4.0,613,0.9,17347.455078,4673.895996,148,13,318,49,4036.469727,13,0,16,48,61,21,2,0
poolAndRewire,10,4.0,614,0.9,13595.770508,6097.344727,157,13,252,43,4774.353516,13,0,48,62,29,17,1,0
poolAndRewire,10,4.0,615,0.9,17789.492188,9236.712891,140,12,226,33,7725.713867,12,0,37,44,41,16,2,0
poolAndRewire,10,4.0,616,1.0,15058.274414,11632.556641,98,24,489,68,6824.947754,24,0,40,12,15,30,1,0
poolAndRewire,10,4.0,617,0.5,20178.308594,7710.790039,141,15,326,28,7511.437012,15,0,43,30,26,40,2,0
poolAndRewire,10,4.0,618,1.0,18301.15625,5320.039551,170,10,186,24,6037.660156,10,0,40,46,66,16,2,0
poolAndRewire,10,4.0,619,0.8,15594.870117,8970.564453,152,18,328,46,7049.053711,18,0,40,43,58,10,1,0
poolAndRewire,10,4.0,620,1.0,18053.28125,6242.080566,132,14,275,36,5015.213379,14,0,59,11,40,20,2,0
poolAndRewire,10,4.0,621,1.0,17878.982422,2081.710938,153,11,237,31,2202.758301,11,0,47,41,42,21,2,0
poolAndRewire,10,4.0,622,1.0,14623.892578,8049.753906,114,13,261,57,5702.350586,13,0,48,32,13,20,1,0
poolAndRewire,10,4.0,623,0.9,16129.364258,7356.32373,122,11,209,39,6067.424805,11,0,31,31,27,32,1,0
poolAndRewire,10,4.0,624,0.9,18420.353516,9884.035156,141,16,329,62,6970.809082,16,0,48,15,58,18,2,0
poolAndRewire,10,4.0,625,1.0,17638.742188,7359.449219,167,13,263,42,5885.001465,13,0,45,76,13,31,2,0
poolAndRewire,10,4.0,626,0.9,15515.984375,9487.458008,136,17,344,57,6751.349609,17,0,16,61,30,27,2,0
poolAndRewire,10,4.0,627,0.8,18680.615234,8598.948242,105,15,298,46,6035.678223,15,0,13,15,48,27,2,0
poolAndRewire,10,4.0,628,1.0,15690.821289,3705.923096,149,13,193,32,2738.818604,13,0,15,57,47,29,1,0
poolAndRewire,10,4.0,629,0.9,18716.029297,10533.433594,224,11,253,27,9425.225586,11,0,79,74,40,29,2,0
poolAndRewire,10,4.0,630,0.8,16412.783203,4290.836914,165,10,219,32,4890.339355,10,0,16,43,86,18,2,0
poolAndRewire,10,4.0,631,0.7,17139.833984,6241.477051,155,12,247,21,6148.94043,12,0,26,92,14,22,1,0
poolAndRewire,10,4.0,632,1.0,17740.574219,4994.59668,162,12,205,26,4422.736816,12,0,24,56,56,24,2,0
poolAndRewire,10,4.0,633,0.5,15353.370117,9146.44043,93,13,298,26,8295.888672,13,0,16,48,16,11,2,0
poolAndRewire,10,4.0,634,0.9,17982.507812,4774.955078,118,13,303,36,4258.105957,13,0,40,39,19,18,2,0
poolAndRewire,10,4.0,635,0.9,18263.455078,6880.777344,190,12,251,25,6700.655762,12,0,108,16,43,21,2,0
poolAndRewire,10,4.0,636,0.9,17671.417969,8197.557617,159,19,406,43,7677.689453,19,0,48,60,31,18,2,0
poolAndRewire,10,4.0,637,0.9,19371.425781,5164.609375,155,10,263,30,5198.14502,10,0,63,31,42,17,2,0
poolAndRewire,10,4.0,638,0.8,17100.255859,6974.310547,132,16,287,46,5604.722656,16,0,58,12,15,45,2,0
poolAndRewire,10,4.0,639,1.0,14578.371094,5659.644531,116,13,323,41,4732.605957,13,0,28,15,48,24,1,0
poolAndRewire,10,4.0,640,0.8,17869.632812,7161.173828,169,15,252,32,5439.736816,15,0,91,39,19,18,2,0
poolAndRewire,10,4.0,641,0.1,16670.574219,4425.177734,117,13,273,38,4130.238281,13,0,32,15,41,27,2,0
poolAndRewire,10,4.0,642,0.9,17276.140625,9654.294922,114,18,422,43,7999.297363,18,0,32,14,45,21,2,0
poolAndRewire,10,4.0,643,0.7,14611.370117,11403.366211,82,25,612,61,8227.632812,25,0,32,16,13,20,1,0
poolAndRewire,10,4.0,644,0.8,12711.93457,5450.837891,172,14,315,35,5396.745117,14,0,90,30,28,23,1,0
poolAndRewire,10,4.0,645,0.7,12430.380859,8096.221191,125,11,218,28,6592.271484,11,0,32,32,43,17,1,0
poolAndRewire,10,4.0,646,0.4,18387.855469,6004.796875,124,12,304,18,7556.268555,12,0,79,16,16,11,2,0
poolAndRewire,10,4.0,647,1.0,17656.705078,4729.3125,120,11,229,34,3978.453613,11,0,31,30,41,16,2,0
poolAndRewire,10,4.0,648,0.9,18169.623047,6075.277344,151,14,271,57,3374.615479,14,0,46,16,43,44,2,0
poolAndRewire,10,4.0,649,1.0,18724.654297,5893.354492,122,13,330,42,5110.032227,13,0,31,16,62,11,2,0
poolAndRewire,10,4.0,650,0.8,15190.313477,5503.751953,112,14,318,34,4920.641602,14,0,32,30,26,23,1,0
poolAndRewire,10,4.0,651,0.0,18674.068359,8543.574219,118,18,324,36,7478.665039,18,0,29,12,40,35,2,0
poolAndRewire,10,4.0,652,1.0,16469.484375,2989.763672,134,13,242,30,2841.736084,13,0,47,8,46,31,2,0
poolAndRewire,10,4.0,653,0.9,16270.845703,5079.712891,139,16,320,40,5072.274414,16,0,64,16,41,16,2,0
poolAndRewire,10,4.0,654,0.9,17978.121094,14176.996094,128,30,668,99,6885.849609,30,0,32,47,14,33,2,0
poolAndRewire,10,4.0,655,0.7,15185.90625,7403.851562,121,13,313,41,6611.519043,13,0,48,14,39,18,2,0
poolAndRewire,10,4.0,656,0.0,17698.923828,13392.453125,102,12,250,32,13404.258789,12,0,15,16,52,17,2,0
poolAndRewire,10,4.0,657,1.0,18396.060547,635.997192,134,10,176,18,6127.666016,10,0,46,51,24,11,2,0
