shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
6,10,885,0.1,517655.25,449256.875,116,24,717,30,449256.875,24,0,32,32,32,16,4,0
6,10,886,0.0,494716.75,434356.25,84,11,330,36,446640.71875,11,0,16,32,16,16,4,0
6,10,887,0.0,613360.0625,487514.6875,158,11,331,26,492895.875,11,0,32,16,64,42,4,0
6,10,888,0.0,735852.8125,611086.4375,111,12,355,34,568855.3125,12,0,16,16,47,28,4,0
6,10,889,0.0,560090.75,499869.5,100,18,557,37,482652.6875,18,0,32,16,32,16,4,0
6,10,890,0.0,617992.6875,559144.875,100,14,438,44,540330.3125,14,0,16,32,32,16,4,0
6,10,891,0.0,587549.125,492070.6875,100,12,363,36,492070.6875,12,0,32,16,32,16,4,0
6,10,892,0.1,641505.625,553836.5,110,14,413,40,493457.8125,14,0,16,16,46,28,4,0
6,10,893,0.0,758271.625,505929.6875,159,13,384,37,557963.0,13,0,16,91,11,37,4,0
6,10,894,0.0,643281.4375,475811.53125,125,15,467,35,462322.125,15,0,44,12,28,37,4,0
6,10,895,0.0,676461.25,457917.03125,124,10,313,26,505616.34375,10,0,48,16,30,26,4,0
6,10,896,0.0,628349.875,533664.5625,132,14,433,39,539382.4375,14,0,64,16,32,16,4,0
6,10,897,0.0,635933.875,521231.59375,110,15,436,30,504926.90625,15,0,16,16,48,26,4,0
6,10,898,0.0,654730.0,551850.3125,84,14,416,44,527881.375,14,0,16,16,32,16,4,0
6,10,899,0.0,610971.4375,461952.6875,140,20,594,34,484752.0,20,0,48,16,47,25,4,0
6,10,900,0.0,657223.125,523141.0625,145,12,362,36,506540.40625,12,0,16,48,32,45,4,0
6,10,901,0.1,686174.75,577189.75,127,18,556,42,526063.9375,18,0,32,32,16,43,4,0
6,10,902,0.2,543566.75,455501.875,102,11,327,43,422968.0625,11,0,16,32,16,34,4,0
6,10,903,0.0,728385.4375,515499.28125,113,12,360,31,520294.9375,12,0,16,16,32,41,8,0
6,10,904,0.0,734392.0625,466607.625,162,19,575,43,476613.65625,19,0,16,48,48,42,8,0
6,10,905,0.0,566964.5625,494701.65625,92,15,416,36,460219.1875,15,0,32,16,15,25,4,0
6,10,906,0.0,552982.8125,439451.21875,128,16,452,28,432661.625,16,0,16,32,32,44,4,0
6,10,907,0.0,680463.3125,505285.53125,126,10,295,29,522265.5,10,0,48,32,16,26,4,0
6,10,908,0.0,593971.3125,494174.5625,132,12,333,37,488022.375,12,0,48,16,48,16,4,0
6,10,909,0.0,572880.0625,502745.09375,100,13,366,24,526073.5,13,0,16,32,32,16,4,0
6,10,910,0.0,658298.875,497302.5,108,22,658,38,472812.9375,22,0,16,15,48,25,4,0
6,10,911,0.0,679153.9375,499414.53125,125,17,522,43,494308.21875,17,0,16,64,16,25,4,0
6,10,912,0.0,642034.0625,542525.3125,111,20,600,31,542525.3125,20,0,16,32,29,30,4,0
6,10,913,0.0,713235.625,563257.75,133,11,338,33,540840.25,11,0,48,32,16,33,4,0
6,10,914,0.0,654720.8125,539583.8125,143,14,434,28,514193.21875,14,0,16,47,48,28,4,0
6,10,915,0.0,623425.5625,506313.84375,140,12,373,32,495030.71875,12,0,16,48,32,40,4,0
6,10,916,0.0,737657.9375,492419.4375,172,13,390,33,533911.25,13,0,48,32,16,72,4,0
6,10,917,0.0,596010.75,433580.125,174,13,389,31,457203.96875,13,0,48,16,79,27,4,0
6,10,918,0.0,517744.5625,461619.40625,94,14,423,31,452476.25,14,0,16,16,32,26,4,0
6,10,919,0.0,704143.4375,514368.21875,126,15,468,36,510989.4375,15,0,32,48,16,26,4,0
6,10,920,0.0,613966.0,533990.8125,148,18,554,41,530017.3125,18,0,64,16,48,16,4,0
6,10,921,0.0,591635.8125,531675.0,100,14,431,33,514459.6875,14,0,16,16,48,16,4,0
6,10,922,0.0,666821.0,555596.5,123,12,355,36,543571.6875,12,0,16,32,48,23,4,0
6,10,923,0.0,586753.25,482826.125,126,17,514,29,460300.4375,17,0,32,16,32,42,4,0
6,10,924,0.0,748786.5625,593872.875,135,13,363,31,566267.1875,13,0,32,16,31,48,8,0
6,10,925,0.0,473505.34375,443118.6875,84,19,581,32,438350.25,19,0,16,32,16,16,4,0
6,10,926,0.0,569187.0625,402977.84375,147,14,438,38,408532.40625,14,0,32,16,63,32,4,0
6,10,927,0.1,644468.0,556632.5625,119,14,412,28,503354.65625,14,0,16,47,16,36,4,0
6,10,928,0.0,737475.5625,532594.1875,137,12,360,33,545719.5,12,0,16,32,32,53,4,0
6,10,929,0.1,511208.0,462659.8125,93,13,393,42,423679.3125,13,0,16,16,16,41,4,0
6,10,930,0.0,501011.125,416697.0,116,13,406,28,406485.625,13,0,16,16,48,32,4,0
6,10,931,0.0,638365.0,515966.0625,124,10,309,28,522527.46875,10,0,16,48,31,25,4,0
6,10,932,0.0,543364.75,439822.6875,159,16,482,36,426308.03125,16,0,48,48,31,28,4,0
6,10,933,0.0,758704.6875,520057.09375,160,12,373,38,550752.3125,12,0,48,32,16,56,8,0
6,10,934,0.0,732945.3125,583094.0,113,13,407,41,533946.25,13,0,16,32,32,25,8,0
6,10,935,0.0,515295.75,443963.40625,89,21,640,32,423569.90625,21,0,32,16,16,21,4,0
6,10,936,0.0,645019.25,530362.375,95,13,403,31,533820.5,13,0,32,16,15,28,4,0
6,10,937,0.0,593293.8125,462880.0,148,12,362,24,494236.59375,12,0,48,48,32,16,4,0
6,10,938,0.0,723212.5,607411.25,84,17,530,38,565192.625,17,0,16,16,32,16,4,0
6,10,939,0.1,580625.1875,467276.25,93,17,531,40,404549.65625,17,0,16,16,16,41,4,0
6,10,940,0.0,486981.4375,405652.0625,100,13,382,25,384092.75,13,0,16,32,32,16,4,0
6,10,941,0.0,688399.1875,500435.5,127,10,296,30,514910.5,10,0,16,48,32,27,4,0
6,10,942,0.0,572472.5,460078.5625,127,14,425,37,442154.65625,14,0,32,16,32,43,4,0
6,10,943,0.0,557332.8125,453907.09375,124,10,308,29,496885.0,10,0,48,16,32,24,4,0
6,10,944,0.0,641699.8125,472883.0,99,17,515,32,472145.34375,17,0,12,16,16,51,4,0
6,10,945,0.1,662384.0625,460525.78125,142,17,520,39,424884.125,17,0,32,16,64,26,4,0
6,10,946,0.1,586558.875,498020.75,97,14,428,36,532708.9375,14,0,16,16,45,16,4,0
6,10,947,0.0,516310.90625,516310.90625,68,15,459,35,490097.25,15,0,16,16,16,16,4,0
6,10,948,0.1,573658.875,456146.4375,96,26,801,48,432348.09375,26,0,32,16,16,28,4,0
6,10,949,0.0,598230.625,496567.78125,116,12,355,36,512714.4375,12,0,16,32,32,32,4,0
6,10,950,0.0,721760.5625,536336.8125,101,14,430,32,541760.3125,14,0,16,16,31,34,4,0
6,10,951,0.1,568884.8125,487248.125,132,20,598,35,438190.21875,20,0,16,16,64,32,4,0
6,10,952,0.0,707406.3125,555151.875,140,31,935,42,498539.59375,31,0,16,64,31,25,4,0
6,10,953,0.2,507042.5625,462766.46875,84,22,686,29,424644.21875,22,0,16,16,32,16,4,0
6,10,954,0.0,756875.375,529831.375,92,11,310,32,552796.25,11,0,16,32,16,24,4,0
6,10,955,0.1,535005.6875,474073.5,115,14,429,56,413423.125,14,0,16,16,63,16,4,0
6,10,956,0.0,599486.5,459855.8125,81,14,404,32,475526.0625,14,0,12,16,16,33,4,0
6,10,957,0.0,732620.9375,540908.125,116,19,543,31,537891.875,19,0,42,12,32,26,4,0
6,10,958,0.0,615253.875,428320.15625,139,10,311,27,455570.0,10,0,48,32,32,23,4,0
6,10,959,0.0,676669.875,520825.15625,129,12,377,36,509744.4375,12,0,48,32,16,29,4,0
6,10,960,0.0,582955.875,482736.8125,100,16,476,35,466544.25,16,0,32,16,32,16,4,0
6,10,961,0.0,609675.75,439958.375,129,20,606,36,401302.375,20,0,32,32,16,41,8,0
6,10,962,0.0,638389.875,595789.75,76,20,587,29,591439.9375,20,0,16,16,15,25,4,0
6,10,963,0.1,597478.0,551116.1875,100,16,487,36,504484.875,16,0,16,32,32,16,4,0
6,10,964,0.0,591779.25,409448.8125,84,13,394,28,485611.1875,13,0,16,16,32,16,4,0
6,10,965,0.1,615071.375,467941.8125,142,14,439,29,485344.1875,14,0,32,48,32,26,4,0
6,10,966,0.0,750309.8125,594662.5,105,19,584,33,566863.1875,19,0,48,16,16,21,4,0
6,10,967,0.0,650460.5625,487875.34375,149,12,359,30,523246.90625,12,0,32,64,16,33,4,0
6,10,968,0.0,694246.0625,501674.59375,97,19,556,32,516621.15625,19,0,16,32,16,29,4,0
6,10,969,0.0,675106.0,441020.5,132,10,291,27,443199.875,10,0,32,32,44,16,8,0
6,10,970,0.0,634738.8125,504258.71875,143,23,695,32,494103.0625,23,0,16,32,63,28,4,0
6,10,971,0.0,534538.5,431568.25,97,12,366,25,445809.46875,12,0,29,16,32,16,4,0
6,10,972,0.0,538198.1875,456739.0,100,13,396,34,426265.5625,13,0,16,16,32,32,4,0
6,10,973,0.0,710537.125,590003.9375,127,19,565,42,532511.75,19,0,16,32,48,27,4,0
6,10,974,0.0,629151.375,525583.0625,64,15,435,35,492335.5,15,0,16,16,15,9,8,0
6,10,975,0.0,619231.875,412126.8125,126,12,347,24,435956.0,12,0,16,48,32,26,4,0
6,10,976,0.0,614835.9375,455420.59375,139,13,362,38,473951.9375,13,0,16,16,48,55,4,0
6,10,977,0.0,630360.125,520647.0,78,22,654,35,475535.875,22,0,16,16,16,26,4,0
6,10,978,0.0,561648.75,522938.28125,84,22,643,31,484484.875,22,0,16,16,32,16,4,0
6,10,979,0.0,673974.5,580140.4375,77,14,405,39,537426.25,14,0,16,16,16,25,4,0
6,10,980,0.0,661153.4375,525378.1875,116,17,476,22,558371.1875,17,0,16,48,32,16,4,0
6,10,981,0.0,556577.0625,406575.375,148,11,345,34,446761.53125,11,0,48,32,48,16,4,0
6,10,982,0.0,741640.0,557648.25,108,14,436,35,568205.3125,14,0,32,32,16,24,4,0
6,10,983,0.0,527177.1875,461451.71875,100,14,433,35,462621.0625,14,0,16,32,32,16,4,0
6,10,984,0.0,614406.75,482886.71875,105,10,314,33,494468.1875,10,0,32,16,32,21,4,0
6,10,985,0.0,571398.625,461158.8125,116,13,404,26,477385.21875,13,0,16,32,48,16,4,0
6,10,986,0.0,653795.875,551059.5625,136,15,458,37,492501.03125,15,0,32,16,44,40,4,0
6,10,987,0.0,631061.0,439365.34375,188,13,398,31,464534.46875,13,0,80,16,76,8,8,0
6,10,988,0.1,754909.25,545248.25,123,18,515,34,517814.4375,18,0,16,16,63,20,8,0
6,10,989,0.2,557550.5,465111.78125,150,12,353,30,460222.46875,12,0,48,42,31,25,4,0
6,10,990,0.0,593773.25,541665.9375,116,16,485,43,514359.0,16,0,48,32,16,16,4,0
6,10,991,0.1,604755.25,497875.59375,128,14,409,38,480697.1875,14,0,16,16,47,45,4,0
6,10,992,0.0,612139.625,531744.25,78,19,572,40,486072.375,19,0,16,16,16,26,4,0
6,10,993,0.0,533817.1875,505536.34375,100,15,467,40,473340.21875,15,0,32,16,32,16,4,0
6,10,994,0.0,578415.3125,509629.875,113,16,493,42,438269.6875,16,0,32,32,16,29,4,0
6,10,995,0.0,654111.625,476655.375,153,18,503,34,490957.09375,18,0,16,64,48,21,4,0
6,10,996,0.0,508830.40625,384442.5625,142,13,408,38,388664.125,13,0,16,32,63,27,4,0
6,10,997,0.0,564000.25,452761.5625,148,14,408,35,446552.0,14,0,64,16,32,32,4,0
6,10,998,0.0,678263.9375,521910.125,137,18,525,35,495084.375,18,0,32,32,57,8,8,0
6,10,999,0.0,663096.125,491406.5,132,14,422,35,534424.0625,14,0,16,32,64,16,4,0
6,20,0,0.0,709293.0,492919.6875,183,27,791,73,469412.25,27,0,48,32,63,32,8,0
6,20,1,0.0,608899.0,517638.09375,157,36,1094,77,481154.375,36,0,64,16,48,25,4,0
6,20,2,0.0,668139.9375,513218.59375,158,21,602,64,529083.0,21,0,16,16,96,26,4,0
6,20,3,0.0,529078.625,478043.40625,84,25,775,73,462688.3125,25,0,16,32,16,16,4,0
6,20,4,0.0,587149.25,522826.09375,93,29,826,56,508131.84375,29,0,16,32,16,25,4,0
6,20,5,0.0,499687.34375,446493.1875,131,24,718,82,419915.09375,24,0,48,31,32,16,4,0
6,20,6,0.0,598235.6875,544976.625,116,34,987,89,525092.5,34,0,48,32,16,16,4,0
6,20,7,0.0,576933.4375,485074.65625,100,35,1079,66,460287.8125,35,0,16,32,32,16,4,0
6,20,8,0.0,621548.6875,481602.84375,109,29,891,77,476055.71875,29,0,48,16,16,25,4,0
6,20,9,0.0,640027.5625,463079.5625,94,21,607,60,491081.0,21,0,32,16,16,26,4,0
6,20,10,0.0,544608.4375,448606.78125,132,29,880,63,470005.9375,29,0,32,32,48,16,4,0
6,20,11,0.2,520204.96875,450007.875,142,26,810,64,447670.96875,26,0,64,16,32,26,4,0
6,20,12,0.0,657490.8125,494915.5625,134,28,871,78,476617.8125,28,0,16,48,16,50,4,0
6,20,13,0.0,771841.8125,537661.1875,112,35,1064,72,569742.8125,35,0,16,47,16,25,8,0
6,20,14,0.0,629871.0,494231.1875,129,31,929,71,501672.5,31,0,16,64,16,29,4,0
6,20,15,0.1,678198.875,612046.5,128,38,1074,69,544259.625,38,0,16,16,64,28,4,0
6,20,16,0.0,800009.0,473685.53125,113,27,807,62,531958.625,27,0,16,16,32,41,8,0
6,20,17,0.0,691373.4375,497580.4375,129,33,992,73,476452.3125,33,0,32,32,16,45,4,0
6,20,18,0.0,533869.9375,483456.0625,132,23,710,61,473191.1875,23,0,48,16,48,16,4,0
6,20,19,0.1,627240.5,542608.625,127,21,616,62,571520.375,21,0,32,32,32,27,4,0
6,20,20,0.1,609498.3125,539004.75,116,27,812,70,516956.8125,27,0,16,64,16,16,4,0
6,20,21,0.0,605550.8125,490867.28125,121,25,735,64,474836.34375,25,0,16,48,32,21,4,0
6,20,22,0.0,746645.6875,562564.875,108,29,883,72,528508.8125,29,0,16,32,44,8,8,0
6,20,23,0.0,570417.125,434161.09375,97,24,740,67,419806.875,24,0,16,16,32,29,4,0
6,20,24,0.0,701998.3125,527721.0,141,21,615,65,582124.875,21,0,32,32,48,25,4,0
6,20,25,0.1,570589.5625,461706.125,116,30,891,68,456717.4375,30,0,48,16,32,16,4,0
6,20,26,0.0,602027.0,521919.5625,100,26,805,80,475603.6875,26,0,16,16,48,16,4,0
6,20,27,0.0,637165.5625,446682.125,158,28,847,56,428164.8125,28,0,48,32,16,58,4,0
6,20,28,0.0,707140.4375,470987.96875,182,26,773,69,489381.78125,26,0,31,48,64,31,8,0
6,20,29,0.0,725335.9375,503191.3125,159,28,839,52,529207.4375,28,0,54,10,39,52,4,0
6,20,30,0.0,641854.5625,465568.71875,156,25,758,70,476229.28125,25,0,32,10,62,48,4,0
6,20,31,0.0,669720.625,562149.4375,84,22,623,54,548218.8125,22,0,16,16,32,16,4,0
6,20,32,0.1,549140.3125,453891.0,100,23,720,60,442817.5625,23,0,32,16,32,16,4,0
6,20,33,0.0,599370.6875,488375.90625,91,31,951,66,477001.8125,31,0,32,16,16,23,4,0
6,20,34,0.0,598207.5,512780.75,73,25,741,77,495853.4375,25,0,16,16,16,21,4,0
6,20,35,0.0,636394.5,529670.4375,102,34,1026,82,470861.46875,34,0,16,16,29,37,4,0
6,20,36,0.0,584360.4375,539149.875,100,25,767,61,508263.59375,25,0,16,16,48,16,4,0
6,20,37,0.0,851083.5,567151.5,175,27,786,66,591567.3125,27,0,64,32,16,55,8,0
6,20,38,0.0,526237.6875,489840.5625,84,23,696,69,485344.0,23,0,16,32,16,16,4,0
6,20,39,0.0,542991.25,502968.5625,116,29,889,85,460635.875,29,0,32,16,48,16,4,0
6,20,40,0.0,532712.125,449162.6875,100,28,835,69,446023.71875,28,0,32,16,32,16,4,0
6,20,41,0.0,583278.5,406403.8125,132,26,769,50,451809.28125,26,0,32,32,48,16,4,0
6,20,42,0.0,636552.4375,464178.4375,116,24,699,65,485035.0,24,0,16,32,32,32,4,0
6,20,43,0.0,680928.75,654119.375,69,22,612,70,610339.0,22,0,16,16,11,22,4,0
6,20,44,0.0,570667.5625,457413.15625,102,22,689,67,453208.40625,22,0,16,31,16,35,4,0
6,20,45,0.1,567970.9375,459426.15625,84,29,895,69,445969.5,29,0,16,16,32,16,4,0
6,20,46,0.1,643228.0,547970.875,97,28,836,75,526399.125,28,0,16,16,32,29,4,0
6,20,47,0.0,657457.75,570388.125,104,24,745,80,508541.4375,24,0,16,16,47,21,4,0
6,20,48,0.2,701748.6875,534702.8125,126,38,1169,64,498673.21875,38,0,16,48,30,28,4,0
6,20,49,0.1,560038.5,452374.875,95,27,834,79,434418.78125,27,0,16,16,32,27,4,0
6,20,50,0.0,526183.4375,498705.0625,116,24,736,77,488532.4375,24,0,48,16,32,16,4,0
6,20,51,0.0,527825.9375,468831.8125,116,27,790,77,435930.875,27,0,16,32,32,32,4,0
6,20,52,0.0,691869.625,544853.6875,104,25,749,67,540107.0,25,0,16,16,47,21,4,0
6,20,53,0.1,554109.9375,428552.21875,152,23,705,69,432731.46875,23,0,78,16,16,38,4,0
6,20,54,0.0,623633.1875,505083.21875,143,32,943,69,468596.5,32,0,16,48,32,43,4,0
6,20,55,0.1,596240.625,529000.0625,100,26,787,70,486759.0625,26,0,16,32,32,16,4,0
6,20,56,0.0,665721.3125,511394.9375,135,39,1169,72,487310.9375,39,0,39,32,32,24,8,0
6,20,57,0.0,699503.5,496607.96875,108,24,706,68,503717.3125,24,0,48,16,15,25,4,0
6,20,58,0.0,670050.125,522337.4375,148,27,844,74,507620.3125,27,0,16,64,48,16,4,0
6,20,59,0.1,679533.3125,607820.5,107,25,744,72,557839.5,25,0,16,31,31,25,4,0
6,20,60,0.1,604835.5,466997.3125,129,47,1441,78,436429.53125,47,0,32,48,16,29,4,0
6,20,61,0.0,658269.8125,480542.75,129,21,644,77,494500.625,21,0,16,32,32,45,4,0
6,20,62,0.0,722726.375,538862.625,110,33,975,71,517823.59375,33,0,16,32,32,26,4,0
6,20,63,0.0,642221.25,529463.125,94,25,750,67,480549.90625,25,0,16,16,32,26,4,0
6,20,64,0.0,569642.8125,421658.5,120,22,674,72,437946.875,22,0,16,16,57,23,8,0
6,20,65,0.0,528938.8125,363473.375,124,38,1120,63,383803.65625,38,0,32,32,16,40,4,0
6,20,66,0.0,501809.1875,471080.3125,84,26,751,78,454210.53125,26,0,16,32,16,16,4,0
6,20,67,0.0,709823.125,418639.625,151,27,820,55,472437.0,27,0,48,16,48,31,8,0
6,20,68,0.0,660260.0625,512506.84375,174,21,608,62,538419.625,21,0,64,48,32,26,4,0
6,20,69,0.0,727622.5,560486.4375,94,38,1165,73,524593.875,38,0,16,16,16,38,8,0
6,20,70,0.1,762423.0,592770.1875,122,25,746,68,553419.0625,25,0,32,16,47,23,4,0
6,20,71,0.0,576413.3125,487968.0625,110,22,644,63,518110.25,22,0,32,10,48,16,4,0
6,20,72,0.0,585996.0,484469.375,92,24,749,71,490114.59375,24,0,16,16,16,40,4,0
6,20,73,0.1,528467.375,489966.40625,93,27,798,74,437424.6875,27,0,16,32,16,25,4,0
6,20,74,0.1,600780.0625,489473.9375,110,41,1253,72,464668.25,41,0,16,48,16,26,4,0
6,20,75,0.0,735496.8125,478198.65625,140,33,992,65,501949.75,33,0,32,16,32,52,8,0
6,20,76,0.0,566055.875,469723.96875,94,26,808,63,454541.125,26,0,16,16,32,26,4,0
6,20,77,0.1,651684.75,573541.25,92,30,907,74,521289.21875,30,0,13,16,31,28,4,0
6,20,78,0.0,511178.71875,450882.15625,100,30,892,73,448031.90625,30,0,32,32,16,16,4,0
6,20,79,0.0,587419.3125,494555.75,117,24,721,70,469403.03125,24,0,16,32,32,33,4,0
6,20,80,0.0,567198.75,567198.75,68,33,981,67,523503.96875,33,0,16,16,16,16,4,0
6,20,81,0.1,615152.375,531958.375,125,28,855,65,524784.3125,28,0,32,48,16,25,4,0
6,20,82,0.0,681184.5,577345.1875,129,26,800,68,555216.9375,26,0,32,16,48,29,4,0
6,20,83,0.0,675181.875,500658.15625,94,23,671,68,487976.15625,23,0,16,16,32,26,4,0
6,20,84,0.0,620129.1875,490750.59375,151,25,758,76,455390.5,25,0,32,16,32,63,8,0
6,20,85,0.1,612023.0625,587993.875,95,35,1002,81,524795.8125,35,0,16,16,31,28,4,0
6,20,86,0.0,826950.6875,557177.0625,126,23,649,64,601497.3125,23,0,32,16,32,42,4,0
6,20,87,0.0,569390.6875,415165.15625,164,23,636,63,442582.0,23,0,64,16,48,32,4,0
6,20,88,0.0,517138.21875,474023.625,84,20,593,57,492778.15625,20,0,16,32,16,16,4,0
6,20,89,0.1,678194.9375,533473.375,109,28,825,71,541536.3125,28,0,16,16,47,26,4,0
6,20,90,0.0,622081.875,505513.03125,129,27,825,69,460609.34375,27,0,16,32,31,46,4,0
6,20,91,0.0,571127.25,503247.28125,126,24,704,86,467582.78125,24,0,16,48,16,42,4,0
6,20,92,0.1,647137.1875,521673.125,128,29,884,87,498553.03125,29,0,16,48,32,28,4,0
6,20,93,0.0,622205.25,489659.125,95,31,930,68,479211.6875,31,0,16,16,16,43,4,0
6,20,94,0.0,508248.875,386800.25,97,24,742,70,408110.375,24,0,16,16,32,29,4,0
6,20,95,0.0,601773.4375,488313.5625,107,23,709,74,451705.96875,23,0,16,32,32,23,4,0
6,20,96,0.0,598996.75,463110.375,127,26,790,69,459500.0625,26,0,48,16,16,43,4,0
6,20,97,0.0,710438.125,548822.75,161,34,1007,62,542987.6875,34,0,64,16,48,29,4,0
6,20,98,0.0,632890.75,455201.1875,155,30,923,58,471448.34375,30,0,16,32,63,40,4,0
6,20,99,0.1,550910.875,457879.84375,126,33,1024,67,463099.8125,33,0,32,16,47,27,4,0
6,20,100,0.0,640285.0625,436445.65625,139,22,673,61,497072.875,22,0,16,32,32,55,4,0
6,20,101,0.0,652692.625,476336.5625,110,27,840,64,487648.625,27,0,32,16,32,26,4,0
6,20,102,0.0,751871.25,524053.0,124,33,1002,69,504171.6875,33,0,32,16,47,21,8,0
6,20,103,0.0,652987.5,421288.96875,121,29,883,67,451168.5625,29,0,41,32,16,24,8,0
6,20,104,0.1,703463.375,585841.375,97,30,872,72,557326.6875,30,0,16,16,32,29,4,0
6,20,105,0.0,601055.125,486911.375,132,29,883,65,498333.25,29,0,32,48,32,16,4,0
6,20,106,0.0,508708.6875,425629.09375,108,26,789,75,418787.90625,26,0,48,16,15,25,4,0
6,20,107,0.0,645359.3125,607477.1875,93,40,1225,75,541141.625,40,0,16,16,32,25,4,0
6,20,108,0.0,583933.5,417500.5625,127,23,692,56,460922.4375,23,0,48,16,31,28,4,0
6,20,109,0.2,565227.875,356113.46875,125,20,598,44,432109.09375,20,0,48,32,16,25,4,0
6,20,110,0.0,694225.875,483695.28125,126,28,868,67,506292.5,28,0,48,32,16,26,4,0
6,20,111,0.0,468361.5,409214.53125,100,22,665,60,400298.65625,22,0,32,16,32,16,4,0
6,20,112,0.0,732110.1875,590328.25,84,20,600,56,622378.1875,20,0,16,16,32,16,4,0
6,20,113,0.0,525097.9375,437992.0625,164,28,859,67,427016.9375,28,0,16,48,80,16,4,0
6,20,114,0.0,791014.0,599769.4375,94,29,874,64,583990.25,29,0,16,16,32,26,4,0
6,20,115,0.0,691430.375,539617.625,108,33,998,81,509955.375,33,0,16,16,47,25,4,0
6,20,116,0.0,650570.1875,450807.8125,125,26,807,59,456647.625,26,0,16,16,48,41,4,0
6,20,117,0.0,760953.125,589765.75,97,30,886,60,574611.5625,30,0,16,16,16,45,4,0
6,20,118,0.0,711115.4375,509148.25,186,24,698,71,490934.125,24,0,32,64,48,34,8,0
6,20,119,0.0,652004.0,528154.5625,109,28,873,70,480514.53125,28,0,32,32,16,25,4,0
6,20,120,0.1,714114.5625,581243.5,126,26,785,78,588248.875,26,0,16,32,48,26,4,0
6,20,121,0.0,578968.3125,478029.6875,138,26,710,70,485400.5625,26,0,48,16,45,25,4,0
6,20,122,0.0,591586.375,459091.09375,124,27,807,65,462769.40625,27,0,48,16,16,40,4,0
6,20,123,0.0,639404.9375,555417.875,123,37,1088,75,496487.125,37,0,16,31,16,56,4,0
6,20,124,0.0,755041.8125,577184.75,122,22,672,76,542753.9375,22,0,32,28,32,26,4,0
6,20,125,0.0,552597.25,482643.4375,100,23,663,62,471224.4375,23,0,16,16,48,16,4,0
6,20,126,0.0,640640.0,494274.75,121,20,610,62,511128.0,20,0,16,32,48,21,4,0
6,20,127,0.1,668943.5625,572924.1875,148,22,644,59,527690.125,22,0,32,16,80,16,4,0
6,20,128,0.1,559797.875,482489.3125,110,42,1263,61,489915.28125,42,0,48,16,16,26,4,0
6,20,129,0.2,565679.625,484592.09375,116,40,1212,69,452438.75,40,0,25,29,32,26,4,0
6,20,130,0.0,523905.96875,446147.71875,116,26,772,76,459201.3125,26,0,32,32,32,16,4,0
6,20,131,0.0,633181.125,444110.75,68,28,857,72,441296.9375,28,0,12,15,16,17,8,0
6,20,132,0.0,601451.9375,549064.3125,143,26,758,86,493794.28125,26,0,32,16,48,43,4,0
6,20,133,0.0,657887.3125,479206.4375,100,27,833,69,491268.9375,27,0,26,12,32,26,4,0
6,20,134,0.0,653217.1875,531133.9375,93,26,767,76,486824.25,26,0,16,32,16,25,4,0
6,20,135,0.0,527265.0625,438087.1875,132,23,686,63,433128.40625,23,0,16,64,32,16,4,0
6,20,136,0.1,680524.4375,520354.65625,105,26,803,76,503454.0,26,0,16,16,48,21,4,0
6,20,137,0.0,592237.9375,449966.0,148,23,625,53,500379.71875,23,0,64,16,48,16,4,0
6,20,138,0.0,562641.0,500994.21875,116,24,731,67,461687.03125,24,0,16,16,64,16,4,0
6,20,139,0.1,651450.4375,526890.0,92,22,642,76,493209.28125,22,0,16,16,31,25,4,0
6,20,140,0.1,621326.1875,541845.5,158,30,898,67,518647.0,30,0,80,16,32,26,4,0
6,20,141,0.0,532829.0,423919.1875,126,22,686,59,419364.3125,22,0,48,16,32,26,4,0
6,20,142,0.0,516387.28125,382969.5,140,24,729,62,407301.5625,24,0,48,32,16,40,4,0
6,20,143,0.0,635476.75,519361.25,100,24,716,72,512052.5625,24,0,16,16,48,16,4,0
6,20,144,0.0,611967.125,487493.4375,136,21,653,63,510484.5625,21,0,62,16,16,38,4,0
6,20,145,0.0,553336.25,458336.875,132,21,622,58,474977.96875,21,0,32,48,32,16,4,0
6,20,146,0.0,665349.3125,560371.625,133,37,1130,62,539433.5625,37,0,16,48,32,33,4,0
6,20,147,0.0,623579.25,500028.6875,141,28,850,50,499115.5625,28,0,32,16,64,25,4,0
6,20,148,0.0,667685.125,439762.25,110,34,1041,69,479415.125,34,0,16,16,48,26,4,0
6,20,149,0.0,598577.0,482409.65625,139,31,927,86,455042.125,31,0,16,16,32,71,4,0
6,20,150,0.0,634104.6875,551675.8125,108,36,1062,55,522122.4375,36,0,16,16,47,25,4,0
6,20,151,0.0,715884.75,548165.875,128,33,1019,71,551756.5,33,0,64,16,16,28,4,0
6,20,152,0.0,578613.8125,416450.25,219,22,653,61,433274.6875,22,0,79,64,32,40,4,0
6,20,153,0.1,587807.375,438279.59375,163,24,715,57,451205.4375,24,0,32,16,64,47,4,0
6,20,154,0.0,663925.75,526366.3125,129,29,844,59,526366.3125,29,0,16,32,16,61,4,0
6,20,155,0.0,621940.0625,498058.46875,139,30,907,60,515978.1875,30,0,32,16,32,55,4,0
6,20,156,0.1,702775.375,527220.0625,128,29,886,73,510645.75,29,0,16,64,16,28,4,0
