shift_sigma,ef_search,iteration,mean_lowerbound
6,5000,3503,535787.011812
6,5000,3504,535782.755375
6,5000,3505,535778.552125
6,5000,3506,535774.760625
6,5000,3507,535770.741094
6,5000,3508,535766.577563
6,5000,3509,535762.085438
6,5000,3510,535757.577469
6,5000,3511,535753.461344
6,5000,3512,535749.495125
6,5000,3513,535745.30325
6,5000,3514,535741.276719
6,5000,3515,535737.505031
6,5000,3516,535733.691344
6,5000,3517,535728.9745
6,5000,3518,535724.762719
6,5000,3519,535720.9245
6,5000,3520,535716.888219
6,5000,3521,535712.7515
6,5000,3522,535708.976094
6,5000,3523,535704.649531
6,5000,3524,535700.803094
6,5000,3525,535696.592469
6,5000,3526,535692.603719
6,5000,3527,535689.089781
6,5000,3528,535684.950031
6,5000,3529,535681.122375
6,5000,3530,535676.551188
6,5000,3531,535672.665969
6,5000,3532,535669.053031
6,5000,3533,535664.85875
6,5000,3534,535660.872
6,5000,3535,535656.62575
6,5000,3536,535652.438469
6,5000,3537,535648.525156
6,5000,3538,535643.992656
6,5000,3539,535639.83175
6,5000,3540,535635.304562
6,5000,3541,535631.575656
6,5000,3542,535627.476437
6,5000,3543,535623.170281
6,5000,3544,535618.889844
6,5000,3545,535614.32525
6,5000,3546,535610.25375
6,5000,3547,535606.237375
6,5000,3548,535602.065031
6,5000,3549,535598.231844
6,5000,3550,535594.079656
6,5000,3551,535589.962563
6,5000,3552,535585.8475
6,5000,3553,535581.862656
6,5000,3554,535577.811375
6,5000,3555,535573.419469
6,5000,3556,535569.220781
6,5000,3557,535565.188781
6,5000,3558,535561.044531
6,5000,3559,535556.834063
6,5000,3560,535552.535969
6,5000,3561,535548.170656
6,5000,3562,535543.90875
6,5000,3563,535539.846844
6,5000,3564,535535.612
6,5000,3565,535531.603875
6,5000,3566,535527.358094
6,5000,3567,535523.142687
6,5000,3568,535519.288375
6,5000,3569,535515.4795
6,5000,3570,535511.640531
6,5000,3571,535507.296062
6,5000,3572,535503.258594
6,5000,3573,535499.383594
6,5000,3574,535495.373219
6,5000,3575,535491.612062
6,5000,3576,535487.577563
6,5000,3577,535483.212312
6,5000,3578,535479.657969
6,5000,3579,535475.67175
6,5000,3580,535471.638594
6,5000,3581,535467.389031
6,5000,3582,535463.273812
6,5000,3583,535459.016219
6,5000,3584,535454.611656
6,5000,3585,535450.374219
6,5000,3586,535446.063969
6,5000,3587,535442.240562
6,5000,3588,535438.091656
6,5000,3589,535434.152313
6,5000,3590,535430.344281
6,5000,3591,535426.123094
6,5000,3592,535422.359844
6,5000,3593,535418.439312
6,5000,3594,535414.411563
6,5000,3595,535410.456063
6,5000,3596,535406.315469
6,5000,3597,535402.097406
6,5000,3598,535397.970094
6,5000,3599,535394.270844
6,5000,3600,535390.2965
6,5000,3601,535386.002125
6,5000,3602,535381.724625
6,5000,3603,535377.614969
6,5000,3604,535373.439875
6,5000,3605,535369.586813
6,5000,3606,535365.444531
6,5000,3607,535361.149844
6,5000,3608,535357.020625
6,5000,3609,535353.015469
6,5000,3610,535348.986781
6,5000,3611,535345.1705
6,5000,3612,535341.614438
6,5000,3613,535337.757531
6,5000,3614,535333.058531
6,5000,3615,535328.957
6,5000,3616,535324.959625
6,5000,3617,535320.454437
6,5000,3618,535316.554031
6,5000,3619,535312.792219
6,5000,3620,535308.798187
6,5000,3621,535304.604969
6,5000,3622,535300.7935
6,5000,3623,535297.208687
6,5000,3624,535293.176
6,5000,3625,535289.397406
6,5000,3626,535284.79225
6,5000,3627,535280.793969
6,5000,3628,535276.735562
6,5000,3629,535272.547094
6,5000,3630,535268.3585
6,5000,3631,535264.520469
6,5000,3632,535260.461344
6,5000,3633,535256.706781
6,5000,3634,535252.578219
6,5000,3635,535248.292469
6,5000,3636,535244.430656
6,5000,3637,535240.674469
6,5000,3638,535236.538781
6,5000,3639,535232.28275
6,5000,3640,535228.704031
6,5000,3641,535224.739312
6,5000,3642,535220.8985
6,5000,3643,535216.731969
6,5000,3644,535212.951063
6,5000,3645,535209.257875
6,5000,3646,535205.482094
6,5000,3647,535201.576344
6,5000,3648,535197.676812
6,5000,3649,535193.562437
6,5000,3650,535189.87625
6,5000,3651,535185.9115
6,5000,3652,535182.102781
6,5000,3653,535177.941625
6,5000,3654,535174.128312
6,5000,3655,535170.175781
6,5000,3656,535166.428281
6,5000,3657,535162.585938
6,5000,3658,535158.672312
6,5000,3659,535154.711813
6,5000,3660,535151.09275
6,5000,3661,535147.122344
6,5000,3662,535143.364344
6,5000,3663,535139.405469
6,5000,3664,535135.418094
6,5000,3665,535131.856
6,5000,3666,535127.639125
6,5000,3667,535123.95325
6,5000,3668,535119.831094
6,5000,3669,535116.399938
6,5000,3670,535112.567219
6,5000,3671,535108.664062
6,5000,3672,535105.235281
6,5000,3673,535101.079813
6,5000,3674,535097.267938
6,5000,3675,535093.571562
6,5000,3676,535089.709469
6,5000,3677,535085.786406
6,5000,3678,535081.931438
6,5000,3679,535077.90625
6,5000,3680,535073.813812
6,5000,3681,535069.967219
6,5000,3682,535065.960219
6,5000,3683,535062.382
6,5000,3684,535058.882125
6,5000,3685,535055.061875
6,5000,3686,535051.482875
6,5000,3687,535047.55
6,5000,3688,535043.839063
6,5000,3689,535039.959813
6,5000,3690,535036.278156
6,5000,3691,535032.489406
6,5000,3692,535028.307063
6,5000,3693,535024.723281
6,5000,3694,535020.792
6,5000,3695,535016.705187
6,5000,3696,535012.783406
6,5000,3697,535008.806531
6,5000,3698,535004.90075
6,5000,3699,535000.864125
6,5000,3700,534996.8705
6,5000,3701,534993.126594
6,5000,3702,534989.185906
6,5000,3703,534985.114375
6,5000,3704,534981.439938
6,5000,3705,534977.444094
6,5000,3706,534973.729187
6,5000,3707,534970.098875
6,5000,3708,534965.951719
6,5000,3709,534961.820875
6,5000,3710,534957.889281
6,5000,3711,534953.903563
6,5000,3712,534950.207156
6,5000,3713,534946.2845
6,5000,3714,534942.365719
6,5000,3715,534938.909969
6,5000,3716,534934.867
6,5000,3717,534931.105281
6,5000,3718,534927.104625
6,5000,3719,534923.269844
6,5000,3720,534919.3305
6,5000,3721,534915.747344
6,5000,3722,534911.932063
6,5000,3723,534908.090625
6,5000,3724,534904.124344
6,5000,3725,534900.297156
6,5000,3726,534896.299156
6,5000,3727,534892.830906
6,5000,3728,534889.202281
6,5000,3729,534885.333188
6,5000,3730,534881.46675
6,5000,3731,534877.975875
6,5000,3732,534874.09775
6,5000,3733,534870.093281
6,5000,3734,534866.479906
6,5000,3735,534862.882125
6,5000,3736,534858.872531
6,5000,3737,534854.922969
6,5000,3738,534851.153719
6,5000,3739,534847.184031
6,5000,3740,534843.002219
6,5000,3741,534839.07325
6,5000,3742,534835.263781
6,5000,3743,534831.7625
6,5000,3744,534827.633906
6,5000,3745,534823.446625
6,5000,3746,534819.81975
6,5000,3747,534816.215406
6,5000,3748,534812.81
6,5000,3749,534808.699188
6,5000,3750,534804.723156
6,5000,3751,534800.456969
6,5000,3752,534796.895219
6,5000,3753,534793.045125
6,5000,3754,534789.311094
6,5000,3755,534785.678969
6,5000,3756,534781.754438
6,5000,3757,534778.00475
6,5000,3758,534774.289531
6,5000,3759,534770.493437
6,5000,3760,534766.423
6,5000,3761,534762.426438
6,5000,3762,534758.80575
6,5000,3763,534755.035312
6,5000,3764,534751.042625
6,5000,3765,534747.145344
6,5000,3766,534743.631438
6,5000,3767,534739.928594
6,5000,3768,534736.091437
6,5000,3769,534732.242531
6,5000,3770,534728.523719
6,5000,3771,534724.813906
6,5000,3772,534720.991563
6,5000,3773,534717.207469
6,5000,3774,534713.199813
6,5000,3775,534709.457594
6,5000,3776,534705.830469
6,5000,3777,534702.249219
6,5000,3778,534698.740562
6,5000,3779,534695.309219
6,5000,3780,534691.460531
6,5000,3781,534687.73875
6,5000,3782,534683.939562
6,5000,3783,534680.473406
6,5000,3784,534676.609906
6,5000,3785,534673.201875
6,5000,3786,534669.9185
6,5000,3787,534666.354969
6,5000,3788,534662.840219
6,5000,3789,534659.124812
6,5000,3790,534655.335125
6,5000,3791,534651.482625
6,5000,3792,534647.583562
6,5000,3793,534643.725313
6,5000,3794,534640.269094
6,5000,3795,534636.695594
6,5000,3796,534633.02
6,5000,3797,534629.299188
6,5000,3798,534625.731688
6,5000,3799,534622.245281
6,5000,3800,534618.625406
6,5000,3801,534614.484219
6,5000,3802,534610.755469
6,5000,3803,534606.893563
6,5000,3804,534603.28025
6,5000,3805,534599.51975
6,5000,3806,534595.969781
6,5000,3807,534592.203469
6,5000,3808,534588.749656
6,5000,3809,534585.064938
6,5000,3810,534581.411531
6,5000,3811,534577.403812
6,5000,3812,534573.508875
6,5000,3813,534569.608281
6,5000,3814,534566.081406
6,5000,3815,534562.033531
6,5000,3816,534558.260312
6,5000,3817,534554.390437
6,5000,3818,534550.653312
6,5000,3819,534546.748437
6,5000,3820,534543.005781
6,5000,3821,534539.624062
6,5000,3822,534535.755781
6,5000,3823,534532.229469
6,5000,3824,534528.620437
6,5000,3825,534524.9075
6,5000,3826,534521.025219
6,5000,3827,534517.165063
6,5000,3828,534513.285125
6,5000,3829,534509.807437
6,5000,3830,534506.3925
6,5000,3831,534502.895219
6,5000,3832,534499.171594
6,5000,3833,534495.564813
6,5000,3834,534492.150125
6,5000,3835,534488.640813
6,5000,3836,534484.957531
6,5000,3837,534481.617219
6,5000,3838,534477.816188
6,5000,3839,534474.042031
6,5000,3840,534470.303187
6,5000,3841,534466.7045
6,5000,3842,534462.894656
6,5000,3843,534459.368906
6,5000,3844,534455.760281
6,5000,3845,534452.004906
6,5000,3846,534448.553281
6,5000,3847,534444.933125
6,5000,3848,534441.034469
6,5000,3849,534437.250844
6,5000,3850,534433.660875
6,5000,3851,534429.818969
6,5000,3852,534426.073562
6,5000,3853,534422.496719
6,5000,3854,534418.904719
6,5000,3855,534415.396062
6,5000,3856,534411.632594
6,5000,3857,534408.201188
6,5000,3858,534404.6115
6,5000,3859,534401.238094
6,5000,3860,534397.640094
6,5000,3861,534394.030406
6,5000,3862,534390.444813
6,5000,3863,534386.890688
6,5000,3864,534383.053687
6,5000,3865,534379.453844
6,5000,3866,534375.762594
6,5000,3867,534372.225938
6,5000,3868,534368.483469
6,5000,3869,534364.823562
6,5000,3870,534361.346063
6,5000,3871,534357.596188
6,5000,3872,534354.048375
6,5000,3873,534350.194938
6,5000,3874,534346.744156
6,5000,3875,534343.087875
6,5000,3876,534339.664375
6,5000,3877,534336.089969
6,5000,3878,534332.737313
6,5000,3879,534329.41775
6,5000,3880,534325.833438
6,5000,3881,534322.500156
6,5000,3882,534318.989969
6,5000,3883,534315.352812
6,5000,3884,534311.458031
6,5000,3885,534308.12775
6,5000,3886,534304.538812
6,5000,3887,534301.043937
6,5000,3888,534297.855406
6,5000,3889,534294.38125
6,5000,3890,534290.85025
6,5000,3891,534287.31575
6,5000,3892,534283.946094
6,5000,3893,534280.245406
6,5000,3894,534276.745687
6,5000,3895,534272.842187
6,5000,3896,534269.121781
6,5000,3897,534265.826469
6,5000,3898,534262.343969
6,5000,3899,534258.538969
6,5000,3900,534255.201406
6,5000,3901,534251.635844
6,5000,3902,534248.157594
6,5000,3903,534244.427719
6,5000,3904,534240.661531
6,5000,3905,534237.252344
6,5000,3906,534233.798937
6,5000,3907,534230.363969
6,5000,3908,534226.98475
6,5000,3909,534223.517125
6,5000,3910,534220.038781
6,5000,3911,534216.395188
6,5000,3912,534213.150281
6,5000,3913,534209.725313
6,5000,3914,534206.222062
6,5000,3915,534202.585938
6,5000,3916,534198.870437
6,5000,3917,534195.343938
6,5000,3918,534191.493656
6,5000,3919,534187.6735
6,5000,3920,534184.491531
6,5000,3921,534181.015656
6,5000,3922,534177.512906
6,5000,3923,534173.824125
6,5000,3924,534170.239688
6,5000,3925,534166.64775
6,5000,3926,534163.057219
6,5000,3927,534159.355781
6,5000,3928,534155.772469
6,5000,3929,534152.31025
6,5000,3930,534148.897875
6,5000,3931,534145.161812
6,5000,3932,534141.780219
6,5000,3933,534138.271406
6,5000,3934,534134.699719
6,5000,3935,534130.971969
6,5000,3936,534127.709875
6,5000,3937,534123.758563
6,5000,3938,534120.148969
6,5000,3939,534116.604656
6,5000,3940,534113.181438
6,5000,3941,534109.747344
6,5000,3942,534105.793344
6,5000,3943,534102.260031
6,5000,3944,534098.962469
6,5000,3945,534095.711938
6,5000,3946,534092.387781
6,5000,3947,534088.950406
6,5000,3948,534085.138375
6,5000,3949,534081.481125
6,5000,3950,534078.269469
6,5000,3951,534074.852
6,5000,3952,534071.139719
6,5000,3953,534067.658656
6,5000,3954,534063.827094
6,5000,3955,534060.341906
6,5000,3956,534056.8975
6,5000,3957,534053.04275
6,5000,3958,534049.456125
6,5000,3959,534046.154344
6,5000,3960,534042.638875
6,5000,3961,534039.197563
6,5000,3962,534035.145437
6,5000,3963,534031.489937
6,5000,3964,534028.187719
6,5000,3965,534024.801687
6,5000,3966,534020.879812
6,5000,3967,534017.519469
6,5000,3968,534014.043125
6,5000,3969,534010.532063
6,5000,3970,534007.016187
6,5000,3971,534003.510875
6,5000,3972,533999.725594
6,5000,3973,533996.182688
6,5000,3974,533992.705812
6,5000,3975,533989.102375
6,5000,3976,533985.577844
6,5000,3977,533982.164156
6,5000,3978,533978.711312
6,5000,3979,533975.446125
6,5000,3980,533972.151094
6,5000,3981,533968.992687
6,5000,3982,533965.555844
6,5000,3983,533962.258219
6,5000,3984,533958.8665
6,5000,3985,533955.230687
6,5000,3986,533951.927406
6,5000,3987,533948.6035
6,5000,3988,533945.091031
6,5000,3989,533941.453062
6,5000,3990,533937.895562
6,5000,3991,533934.348
6,5000,3992,533930.862906
6,5000,3993,533927.280875
6,5000,3994,533923.647938
6,5000,3995,533919.997719
6,5000,3996,533916.222406
6,5000,3997,533912.877531
6,5000,3998,533909.648719
6,5000,3999,533906.52675
6,5000,4000,533903.162156
6,5000,4001,533899.662906
6,5000,4002,533896.162469
6,5000,4003,533893.004406
6,5000,4004,533889.691844
6,5000,4005,533886.106094
6,5000,4006,533882.973281
6,5000,4007,533879.788125
6,5000,4008,533875.933062
6,5000,4009,533872.626312
6,5000,4010,533869.281656
6,5000,4011,533865.883656
6,5000,4012,533862.049906
6,5000,4013,533858.583313
6,5000,4014,533855.102594
6,5000,4015,533851.542781
6,5000,4016,533848.264812
6,5000,4017,533844.485469
6,5000,4018,533841.007344
6,5000,4019,533837.802563
6,5000,4020,533834.755656
6,5000,4021,533831.648875
6,5000,4022,533828.482031
6,5000,4023,533825.101656
6,5000,4024,533821.417594
6,5000,4025,533817.838781
6,5000,4026,533814.269375
6,5000,4027,533810.555469
6,5000,4028,533807.562406
6,5000,4029,533804.162969
6,5000,4030,533800.816594
6,5000,4031,533797.534594
6,5000,4032,533794.317
6,5000,4033,533791.022844
6,5000,4034,533787.693656
6,5000,4035,533784.324219
6,5000,4036,533780.761219
6,5000,4037,533777.345719
6,5000,4038,533774.177531
6,5000,4039,533771.124344
6,5000,4040,533767.783906
6,5000,4041,533764.35825
6,5000,4042,533761.116125
6,5000,4043,533757.759219
6,5000,4044,533754.127
6,5000,4045,533750.813781
6,5000,4046,533747.819969
6,5000,4047,533744.487969
6,5000,4048,533741.269406
6,5000,4049,533737.900875
6,5000,4050,533734.400281
6,5000,4051,533731.35975
6,5000,4052,533728.002094
6,5000,4053,533724.32925
6,5000,4054,533720.985062
6,5000,4055,533717.547
6,5000,4056,533713.921906
6,5000,4057,533710.686437
6,5000,4058,533707.388156
6,5000,4059,533704.329344
6,5000,4060,533701.083
6,5000,4061,533697.671656
6,5000,4062,533694.337
6,5000,4063,533690.657656
6,5000,4064,533687.331969
6,5000,4065,533684.174063
6,5000,4066,533680.712219
6,5000,4067,533677.639219
6,5000,4068,533673.870219
6,5000,4069,533670.72875
6,5000,4070,533667.1545
6,5000,4071,533663.686813
6,5000,4072,533660.540875
6,5000,4073,533657.14925
6,5000,4074,533653.822156
6,5000,4075,533650.591562
6,5000,4076,533647.251937
6,5000,4077,533643.819344
6,5000,4078,533640.348
6,5000,4079,533636.32125
6,5000,4080,533633.139125
6,5000,4081,533629.930969
6,5000,4082,533626.37025
6,5000,4083,533622.809813
6,5000,4084,533619.459563
6,5000,4085,533616.35
6,5000,4086,533613.125437
6,5000,4087,533609.707
6,5000,4088,533606.414406
6,5000,4089,533602.6175
6,5000,4090,533599.200469
6,5000,4091,533595.610469
6,5000,4092,533592.596906
6,5000,4093,533589.339688
6,5000,4094,533585.955812
6,5000,4095,533582.551094
6,5000,4096,533579.105281
6,5000,4097,533575.861156
6,5000,4098,533572.724844
6,5000,4099,533569.714688
6,5000,4100,533566.566719
6,5000,4101,533563.473
6,5000,4102,533559.896
6,5000,4103,533556.625531
6,5000,4104,533553.235781
6,5000,4105,533549.957906
6,5000,4106,533546.552031
6,5000,4107,533542.846594
6,5000,4108,533539.62375
6,5000,4109,533536.337312
6,5000,4110,533533.1355
6,5000,4111,533529.978531
6,5000,4112,533526.562688
6,5000,4113,533523.259719
6,5000,4114,533520.292844
6,5000,4115,533517.060688
6,5000,4116,533513.403094
6,5000,4117,533509.728094
6,5000,4118,533506.673906
6,5000,4119,533503.272063
6,5000,4120,533500.367875
6,5000,4121,533496.960781
6,5000,4122,533493.754375
6,5000,4123,533490.582531
6,5000,4124,533487.111063
6,5000,4125,533483.741375
6,5000,4126,533480.367438
6,5000,4127,533476.917281
6,5000,4128,533473.59225
6,5000,4129,533469.964563
6,5000,4130,533466.599
6,5000,4131,533463.26225
6,5000,4132,533460.153406
6,5000,4133,533456.946781
6,5000,4134,533453.333531
6,5000,4135,533450.064406
6,5000,4136,533446.696219
6,5000,4137,533443.3935
6,5000,4138,533440.121344
6,5000,4139,533436.705031
6,5000,4140,533433.547125
6,5000,4141,533430.527844
6,5000,4142,533427.381031
6,5000,4143,533423.799813
6,5000,4144,533420.694656
6,5000,4145,533417.416313
6,5000,4146,533413.999406
6,5000,4147,533410.739719
6,5000,4148,533407.673375
6,5000,4149,533404.607094
6,5000,4150,533401.247219
6,5000,4151,533397.893406
6,5000,4152,533394.847937
6,5000,4153,533391.480531
6,5000,4154,533387.867906
6,5000,4155,533384.611
6,5000,4156,533381.476188
6,5000,4157,533378.100156
6,5000,4158,533374.929625
6,5000,4159,533371.463219
6,5000,4160,533368.17825
6,5000,4161,533364.951781
6,5000,4162,533361.859563
6,5000,4163,533358.697406
6,5000,4164,533355.496344
6,5000,4165,533352.14
6,5000,4166,533348.887125
6,5000,4167,533345.592563
6,5000,4168,533342.514719
6,5000,4169,533339.463687
6,5000,4170,533336.094
6,5000,4171,533332.532156
6,5000,4172,533329.296531
6,5000,4173,533326.315094
6,5000,4174,533322.987281
6,5000,4175,533320.010406
6,5000,4176,533316.740719
6,5000,4177,533313.696875
6,5000,4178,533310.508875
6,5000,4179,533307.162688
6,5000,4180,533303.74025
6,5000,4181,533300.030469
6,5000,4182,533297.000594
6,5000,4183,533293.563969
6,5000,4184,533290.019531
6,5000,4185,533286.673719
6,5000,4186,533283.226625
6,5000,4187,533280.353656
6,5000,4188,533277.091188
6,5000,4189,533273.905531
6,5000,4190,533270.395281
6,5000,4191,533267.261406
6,5000,4192,533263.993562
6,5000,4193,533260.513625
6,5000,4194,533257.186437
6,5000,4195,533254.015437
6,5000,4196,533250.629031
6,5000,4197,533247.674625
6,5000,4198,533244.426
6,5000,4199,533241.319625
6,5000,4200,533238.230469
6,5000,4201,533234.966063
6,5000,4202,533231.847812
6,5000,4203,533228.832531
6,5000,4204,533225.64525
6,5000,4205,533222.480625
6,5000,4206,533219.243688
6,5000,4207,533216.193125
6,5000,4208,533213.086312
6,5000,4209,533209.825375
6,5000,4210,533206.539719
6,5000,4211,533203.5645
6,5000,4212,533200.375031
6,5000,4213,533197.420969
6,5000,4214,533194.224719
6,5000,4215,533191.109688
6,5000,4216,533187.739531
6,5000,4217,533184.520656
6,5000,4218,533181.548375
6,5000,4219,533178.011187
6,5000,4220,533174.70025
6,5000,4221,533171.085938
6,5000,4222,533168.05975
6,5000,4223,533164.929094
6,5000,4224,533161.693219
6,5000,4225,533158.308687
6,5000,4226,533155.203313
6,5000,4227,533152.075062
6,5000,4228,533148.686094
6,5000,4229,533145.352187
6,5000,4230,533142.339063
6,5000,4231,533139.514594
6,5000,4232,533136.480594
6,5000,4233,533133.485094
6,5000,4234,533130.129531
6,5000,4235,533126.915063
6,5000,4236,533123.742687
6,5000,4237,533120.385844
6,5000,4238,533117.090094
6,5000,4239,533113.999156
6,5000,4240,533110.771
6,5000,4241,533107.723313
6,5000,4242,533104.687937
6,5000,4243,533101.727781
6,5000,4244,533098.638094
6,5000,4245,533095.570812
6,5000,4246,533092.63625
6,5000,4247,533089.619781
6,5000,4248,533086.665906
6,5000,4249,533083.455594
6,5000,4250,533080.424813
6,5000,4251,533077.215406
6,5000,4252,533074.229219
6,5000,4253,533071.337781
6,5000,4254,533068.266812
6,5000,4255,533064.943125
6,5000,4256,533061.59
6,5000,4257,533057.949
6,5000,4258,533054.933
6,5000,4259,533051.567969
6,5000,4260,533048.360813
6,5000,4261,533045.390219
6,5000,4262,533042.361688
6,5000,4263,533039.226156
6,5000,4264,533036.244031
6,5000,4265,533033.170312
6,5000,4266,533030.086969
6,5000,4267,533027.019938
6,5000,4268,533024.121812
6,5000,4269,533020.724969
6,5000,4270,533017.464906
6,5000,4271,533014.525375
6,5000,4272,533011.448375
6,5000,4273,533008.236625
6,5000,4274,533005.290094
6,5000,4275,533002.348969
6,5000,4276,532998.738125
6,5000,4277,532995.543
6,5000,4278,532992.298375
6,5000,4279,532989.086156
6,5000,4280,532985.637562
6,5000,4281,532982.461844
6,5000,4282,532979.557375
6,5000,4283,532976.295156
6,5000,4284,532973.031781
6,5000,4285,532969.971219
6,5000,4286,532967.307781
6,5000,4287,532963.906219
6,5000,4288,532960.567563
6,5000,4289,532957.377719
6,5000,4290,532954.121437
6,5000,4291,532951.146313
6,5000,4292,532947.969437
6,5000,4293,532945.21525
6,5000,4294,532942.153688
6,5000,4295,532938.998344
6,5000,4296,532935.771344
6,5000,4297,532932.715187
6,5000,4298,532929.551781
6,5000,4299,532926.035469
6,5000,4300,532922.881406
6,5000,4301,532919.435031
6,5000,4302,532916.397188
6,5000,4303,532913.551562
6,5000,4304,532910.561375
6,5000,4305,532907.767344
6,5000,4306,532904.695094
6,5000,4307,532901.518063
6,5000,4308,532898.512562
6,5000,4309,532895.387062
6,5000,4310,532892.274062
6,5000,4311,532888.983375
6,5000,4312,532886.098313
6,5000,4313,532882.750531
6,5000,4314,532879.198812
6,5000,4315,532876.172719
6,5000,4316,532873.148187
6,5000,4317,532870.04975
6,5000,4318,532866.791
6,5000,4319,532863.471344
6,5000,4320,532860.424125
6,5000,4321,532857.066094
6,5000,4322,532853.760344
6,5000,4323,532850.702719
6,5000,4324,532847.66725
6,5000,4325,532844.438062
6,5000,4326,532841.185187
6,5000,4327,532838.209031
6,5000,4328,532835.013531
6,5000,4329,532831.878094
6,5000,4330,532829.11275
6,5000,4331,532826.081625
6,5000,4332,532822.942031
6,5000,4333,532819.824969
6,5000,4334,532816.913688
6,5000,4335,532813.737875
6,5000,4336,532810.64125
6,5000,4337,532807.55225
6,5000,4338,532804.13425
6,5000,4339,532801.191344
6,5000,4340,532798.227719
6,5000,4341,532795.411031
6,5000,4342,532792.290844
6,5000,4343,532789.398531
6,5000,4344,532786.3385
6,5000,4345,532783.352906
6,5000,4346,532780.122594
6,5000,4347,532776.963375
6,5000,4348,532774.067688
6,5000,4349,532771.094688
6,5000,4350,532768.193219
6,5000,4351,532765.182437
6,5000,4352,532762.23875
6,5000,4353,532759.232062
6,5000,4354,532755.948375
6,5000,4355,532752.8055
6,5000,4356,532749.735375
6,5000,4357,532746.989906
6,5000,4358,532743.845687
6,5000,4359,532740.480906
6,5000,4360,532737.130469
6,5000,4361,532734.150281
6,5000,4362,532730.953344
6,5000,4363,532727.916156
6,5000,4364,532725.000531
6,5000,4365,532721.852344
6,5000,4366,532718.919344
6,5000,4367,532716.198281
6,5000,4368,532713.176812
6,5000,4369,532709.998781
6,5000,4370,532707.056031
6,5000,4371,532704.209
6,5000,4372,532701.172219
6,5000,4373,532697.916031
6,5000,4374,532694.963281
6,5000,4375,532691.585563
6,5000,4376,532688.502219
6,5000,4377,532685.5555
6,5000,4378,532682.595031
6,5000,4379,532679.597156
6,5000,4380,532676.573375
6,5000,4381,532673.414437
6,5000,4382,532670.172844
6,5000,4383,532666.911625
6,5000,4384,532663.86075
6,5000,4385,532660.650375
6,5000,4386,532657.616906
6,5000,4387,532654.81525
6,5000,4388,532651.641281
6,5000,4389,532648.721219
6,5000,4390,532645.569031
6,5000,4391,532642.603594
6,5000,4392,532639.215187
6,5000,4393,532636.216781
6,5000,4394,532633.098844
6,5000,4395,532630.191
6,5000,4396,532626.824344
6,5000,4397,532623.741156
6,5000,4398,532620.746812
6,5000,4399,532617.69025
6,5000,4400,532614.404281
6,5000,4401,532611.420063
6,5000,4402,532608.187187
6,5000,4403,532605.017625
6,5000,4404,532601.845313
6,5000,4405,532598.65775
6,5000,4406,532595.567406
6,5000,4407,532592.721063
6,5000,4408,532589.739688
6,5000,4409,532586.934094
6,5000,4410,532584.146438
6,5000,4411,532581.151875
6,5000,4412,532578.638813
6,5000,4413,532576.089688
6,5000,4414,532572.997406
6,5000,4415,532569.902781
6,5000,4416,532566.884781
6,5000,4417,532563.853594
6,5000,4418,532560.941031
6,5000,4419,532557.950906
6,5000,4420,532555.241781
6,5000,4421,532552.197219
6,5000,4422,532549.566562
6,5000,4423,532546.52375
6,5000,4424,532543.4795
6,5000,4425,532540.364125
6,5000,4426,532537.521
6,5000,4427,532534.507844
6,5000,4428,532531.591188
6,5000,4429,532528.601969
6,5000,4430,532525.6265
6,5000,4431,532522.513156
6,5000,4432,532519.4155
6,5000,4433,532516.584344
6,5000,4434,532513.511781
6,5000,4435,532510.514406
6,5000,4436,532507.879187
6,5000,4437,532504.932156
6,5000,4438,532501.927406
6,5000,4439,532498.729594
6,5000,4440,532495.782125
6,5000,4441,532492.905906
6,5000,4442,532489.924125
6,5000,4443,532486.857344
6,5000,4444,532484.291969
6,5000,4445,532480.999625
6,5000,4446,532478.005875
6,5000,4447,532474.970125
6,5000,4448,532472.2555
6,5000,4449,532469.685688
6,5000,4450,532466.835938
6,5000,4451,532464.373688
6,5000,4452,532461.348969
6,5000,4453,532458.31825
6,5000,4454,532455.123188
6,5000,4455,532452.344781
6,5000,4456,532449.256688
6,5000,4457,532446.196906
6,5000,4458,532443.470625
6,5000,4459,532440.453812
6,5000,4460,532437.659562
6,5000,4461,532434.757594
6,5000,4462,532431.568375
6,5000,4463,532428.780844
6,5000,4464,532425.937594
6,5000,4465,532422.842594
6,5000,4466,532419.872188
6,5000,4467,532417.146375
6,5000,4468,532414.122125
6,5000,4469,532411.017375
6,5000,4470,532408.087156
6,5000,4471,532405.108562
6,5000,4472,532402.120719
6,5000,4473,532398.968031
6,5000,4474,532396.002844
6,5000,4475,532393.068687
6,5000,4476,532390.324156
6,5000,4477,532388.104844
6,5000,4478,532385.401281
6,5000,4479,532382.623219
6,5000,4480,532379.890156
6,5000,4481,532377.18025
6,5000,4482,532374.391969
6,5000,4483,532371.669156
6,5000,4484,532368.76525
6,5000,4485,532365.818438
6,5000,4486,532363.118531
6,5000,4487,532360.057
6,5000,4488,532357.403781
6,5000,4489,532354.682
6,5000,4490,532351.676406
6,5000,4491,532348.664687
6,5000,4492,532345.597281
6,5000,4493,532343.058156
6,5000,4494,532340.354
6,5000,4495,532337.161438
6,5000,4496,532334.343313
6,5000,4497,532331.417375
6,5000,4498,532328.86575
6,5000,4499,532325.744094
6,5000,4500,532322.9235
6,5000,4501,532320.106219
6,5000,4502,532317.187906
6,5000,4503,532314.144469
