shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-1.926,50,382,0.0,144.153275,102.045837,149,50,738,96,105.949432,50,0,55,41,25,28,0
-1.926,50,383,0.0,120.20665,65.597389,165,50,1348,140,70.43914,50,0,48,64,25,28,0
-1.926,50,384,0.0,128.684021,73.82795,82,50,1368,148,73.92968,50,0,16,33,5,28,0
-1.926,50,385,0.0,100.819122,73.694679,119,53,1136,171,73.004433,53,0,13,57,21,28,0
-1.926,50,386,1.0,96.302826,21.695093,91,50,945,98,23.429836,50,0,39,5,19,28,0
-1.926,50,387,1.0,119.746918,72.411789,143,81,1894,157,74.471992,81,0,48,42,25,28,0
-1.926,50,388,1.0,97.231148,23.210236,126,50,937,83,24.331089,50,0,74,5,19,28,0
-1.926,50,389,0.0,113.933754,80.50235,158,51,888,134,82.99334,51,0,55,12,63,28,0
-1.926,50,390,0.6,141.45871,98.034225,119,57,1484,177,86.662888,57,0,31,22,38,28,0
-1.926,50,391,0.0,149.514084,109.60289,93,53,1186,126,109.369797,53,0,13,37,15,28,0
-1.926,50,392,1.0,83.60894,35.834877,135,50,1256,112,39.241638,50,0,32,38,37,28,0
-1.926,50,393,0.0,154.571686,109.612991,90,69,1493,180,107.657921,69,0,13,12,37,28,0
-1.926,50,394,0.9,161.282928,116.319016,114,74,1798,180,116.468399,74,0,32,45,9,28,0
-1.926,50,395,0.0,126.549957,91.503441,55,60,1425,165,86.331352,60,0,16,2,9,28,0
-1.926,50,396,1.0,105.867111,27.942934,81,53,358,83,25.577478,53,0,10,23,20,28,0
-1.926,50,397,0.0,109.59594,79.49472,84,52,1315,168,80.045639,52,0,13,12,31,28,0
-1.926,50,398,0.0,102.636177,75.89212,105,52,1240,159,74.384705,52,0,15,15,47,28,0
-1.926,50,399,0.9,135.097809,86.737656,187,50,1380,154,88.690605,50,0,32,33,94,28,0
-1.926,50,400,0.9,96.528114,75.364883,119,77,2149,253,57.068359,77,0,32,28,31,28,0
-1.926,50,401,0.0,90.608765,58.669281,94,63,1484,178,57.918594,63,0,9,10,47,28,0
-1.926,50,402,1.0,85.351547,39.682873,166,53,1499,149,40.975685,53,0,16,107,15,28,0
-1.926,50,403,0.0,90.22506,51.28857,173,55,1317,195,51.474743,55,0,42,63,40,28,0
-1.926,50,404,0.0,117.194191,84.902176,121,55,1259,204,85.284897,55,0,32,46,15,28,0
-1.926,50,405,0.9,167.923889,120.72403,181,50,1302,127,123.060562,50,0,48,80,25,28,0
-1.926,50,406,1.0,110.528725,72.114471,103,71,1877,188,64.790199,71,0,16,28,31,28,0
-1.926,50,407,0.9,103.712555,61.627167,140,50,1248,119,64.733513,50,0,16,62,34,28,0
-1.926,50,408,1.0,108.511131,61.817375,127,50,1415,113,64.21608,50,0,32,42,25,28,0
-1.926,50,409,1.0,109.204292,59.88512,157,50,1334,138,62.498917,50,0,48,45,36,28,0
-1.926,50,410,0.0,172.369858,117.268234,130,62,1301,151,120.419701,62,0,10,34,58,28,0
-1.926,50,411,0.0,103.548279,70.162048,103,53,1380,138,71.444717,53,0,16,28,31,28,0
-1.926,50,412,1.0,95.228104,45.467068,125,50,1311,170,48.148705,50,0,32,29,36,28,0
-1.926,50,413,0.9,120.035156,95.407219,71,89,2308,247,78.14962,89,0,16,18,9,28,0
-1.926,50,414,0.8,107.907852,60.308811,119,50,1407,126,62.011669,50,0,16,38,37,28,0
-1.926,50,415,1.0,116.798279,88.57618,159,50,1317,138,88.746475,50,0,64,42,25,28,0
-1.926,50,416,0.0,121.387672,86.548126,131,57,1351,148,86.32048,57,0,41,15,47,28,0
-1.926,50,417,0.9,114.203697,68.090027,98,51,1398,168,65.122787,51,0,16,49,5,28,0
-1.926,50,418,0.9,99.511002,64.221161,183,71,1222,202,54.993591,71,0,16,76,63,28,0
-1.926,50,419,0.0,117.228516,79.093994,159,58,1357,154,80.847534,58,0,48,42,41,28,0
-1.926,50,420,0.0,115.474625,84.409088,105,51,1241,154,82.788834,51,0,15,15,47,28,0
-1.926,50,421,0.0,102.771843,61.750916,137,50,924,138,63.23172,50,0,32,62,15,28,0
-1.926,50,422,1.0,81.849396,48.06889,183,50,1339,139,49.54884,50,0,32,60,63,28,0
-1.926,50,423,0.7,110.661217,59.270138,160,50,1313,138,63.365463,50,0,48,33,51,28,0
-1.926,50,424,0.0,160.098785,113.814178,118,75,1542,207,104.619949,75,0,16,38,36,28,0
-1.926,50,425,0.3,115.998383,71.165642,154,50,1384,150,74.347443,50,0,32,37,57,28,0
-1.926,50,426,0.9,142.351257,107.72538,97,123,2969,294,91.744865,123,0,15,23,31,28,0
-1.926,50,427,0.0,157.751923,132.41571,81,52,1171,152,130.188583,52,0,14,24,15,28,0
-1.926,50,428,0.9,90.560936,63.855675,129,51,1396,122,63.812119,51,0,16,22,63,28,0
-1.926,50,429,0.0,106.034508,66.685249,154,60,1362,166,66.807121,60,0,46,38,42,28,0
-1.926,50,430,0.0,107.262703,72.893105,133,51,1174,138,74.196106,51,0,16,31,58,28,0
-1.926,50,431,0.0,75.545746,51.713562,138,50,1276,130,52.871418,50,0,16,47,47,28,0
-1.926,50,432,0.0,131.639771,93.506653,135,51,1352,165,95.626198,51,0,48,28,31,28,0
-1.926,50,433,0.9,105.042397,70.892822,160,50,1371,130,72.011902,50,0,32,54,46,28,0
-1.926,50,434,0.5,177.170151,135.630646,164,59,1125,111,142.224014,59,0,28,61,47,28,0
-1.926,50,435,0.9,107.630875,75.588089,119,102,2535,207,68.754814,102,0,16,44,31,28,0
-1.926,50,436,0.0,119.890823,86.334396,135,54,1392,169,88.203224,54,0,48,28,31,28,0
-1.926,50,437,0.0,93.898643,75.202148,85,99,1890,222,71.15358,99,0,13,12,32,28,0
-1.926,50,438,0.9,85.408066,57.210777,121,62,1203,242,41.138401,62,0,32,46,15,28,0
-1.926,50,439,1.0,100.259796,63.656197,110,51,1405,136,65.193161,51,0,16,29,37,28,0
-1.926,50,440,1.0,88.43364,71.043503,135,67,1805,233,57.776958,67,0,32,44,31,28,0
-1.926,50,441,1.0,105.948441,75.800201,123,67,1771,239,65.452927,67,0,13,42,40,28,0
-1.926,50,442,0.7,79.041199,43.12841,82,50,1295,125,43.796509,50,0,16,33,5,28,0
-1.926,50,443,0.8,124.594254,91.089981,116,62,1628,198,81.471687,62,0,16,47,25,28,0
-1.926,50,444,1.0,105.851997,57.88942,125,50,1335,112,57.88942,50,0,16,45,36,28,0
-1.926,50,445,0.0,95.554153,62.497734,130,56,1364,131,63.093719,56,0,45,32,25,28,0
-1.926,50,446,0.7,131.128418,95.433891,67,51,1297,130,96.279739,51,0,1,2,36,28,0
-1.926,50,447,0.9,109.242195,83.578278,122,59,1603,219,72.191475,59,0,53,16,25,28,0
-1.926,50,448,0.8,108.851212,83.075249,154,108,2827,309,70.45076,108,0,32,47,47,28,0
-1.926,50,449,1.0,105.82814,58.716587,127,51,1351,156,60.549126,51,0,32,42,25,28,0
-1.926,50,450,0.0,108.435455,77.239014,83,66,1732,176,74.599449,66,0,14,16,25,28,0
-1.926,50,451,1.0,98.981178,70.483261,129,81,1985,236,58.866699,81,0,44,32,25,28,0
-1.926,50,452,1.0,91.47728,61.943707,117,102,2414,223,54.062706,102,0,16,48,25,28,0
-1.926,50,453,1.0,106.999634,64.605591,121,65,1192,252,48.835938,65,0,32,46,15,28,0
-1.926,50,454,1.0,88.162048,67.395546,101,75,1953,210,58.131073,75,0,16,32,25,28,0
-1.926,50,455,0.8,151.982849,103.637726,147,54,1408,185,92.880333,54,0,63,22,34,28,0
-1.926,50,456,0.0,98.895126,67.974037,100,55,1361,143,67.422768,55,0,29,12,31,28,0
-1.926,50,457,0.0,83.194733,56.091621,107,55,1404,181,56.262341,55,0,14,34,31,28,0
-1.926,50,458,0.7,83.206192,49.591858,111,52,1342,104,52.219372,52,0,16,42,25,28,0
-1.926,50,459,0.0,91.225677,62.557869,63,55,1419,166,61.853241,55,0,24,2,9,28,0
-1.926,50,460,0.7,136.763641,82.944336,158,50,1381,156,86.987389,50,0,48,41,41,28,0
-1.926,50,461,0.9,117.964577,77.261589,145,50,1370,128,77.525398,50,0,32,22,63,28,0
-1.926,50,462,1.0,107.205399,40.268677,145,50,505,64,42.792641,50,0,12,80,25,28,0
-1.926,50,463,0.8,103.157158,60.152374,95,52,1266,160,58.439812,52,0,16,26,25,28,0
-1.926,50,464,0.9,79.989586,42.461174,161,51,1335,143,42.078033,51,0,32,38,63,28,0
-1.926,50,465,0.0,91.355713,70.456581,105,52,1345,173,71.436211,52,0,15,15,47,28,0
-1.926,50,466,0.0,112.45871,70.330208,130,53,1220,148,71.258972,53,0,57,30,15,28,0
-1.926,50,467,0.9,80.041885,45.734394,111,51,1292,109,45.445702,51,0,16,42,25,28,0
-1.926,50,468,0.7,125.012558,99.242355,120,54,1122,152,95.307648,54,0,16,29,47,28,0
-1.926,50,469,0.0,171.740112,161.891953,66,67,1360,203,158.866364,67,0,1,1,36,28,0
-1.926,50,470,0.0,100.796082,76.344711,116,52,1261,150,75.279556,52,0,14,16,58,28,0
-1.926,50,471,0.0,81.454727,51.808937,105,57,1442,162,51.339832,57,0,15,15,47,28,0
-1.926,50,472,0.0,102.265312,75.922325,105,51,1201,168,76.771202,51,0,15,15,47,28,0
-1.926,50,473,0.8,119.185059,77.217583,98,50,1383,142,79.064972,50,0,32,33,5,28,0
-1.926,50,474,0.0,116.400024,65.985886,118,52,1281,161,67.711807,52,0,32,22,36,28,0
-1.926,50,475,0.9,96.31369,60.961349,131,50,1320,134,62.239662,50,0,16,47,40,28,0
-1.926,50,476,1.0,80.51561,56.417805,119,79,2115,258,43.543007,79,0,32,28,31,28,0
-1.926,50,477,0.3,101.296112,54.537125,161,50,1286,170,57.448082,50,0,48,44,41,28,0
-1.926,50,478,0.9,92.713966,70.535088,120,85,2176,215,64.314232,85,0,31,46,15,28,0
-1.926,50,479,0.9,84.826416,51.629005,111,50,1374,116,51.629005,50,0,32,26,25,28,0
-1.926,50,480,0.0,92.816658,61.386818,108,60,1502,148,60.806747,60,0,32,33,15,28,0
-1.926,50,481,0.0,139.338104,108.645348,98,57,1199,164,109.27153,57,0,33,22,15,28,0
-1.926,50,482,0.0,184.675293,146.992706,81,58,1340,175,147.735504,58,0,14,24,15,28,0
-1.926,50,483,0.7,167.255875,117.856468,127,50,1188,139,119.745346,50,0,32,42,25,28,0
-1.926,50,484,0.8,117.980843,94.872025,105,59,1496,192,83.627548,59,0,32,30,15,28,0
-1.926,50,485,0.0,116.099968,85.800179,124,53,867,138,87.42392,53,0,32,23,41,28,0
-1.926,50,486,0.9,100.28894,48.959282,111,50,1328,122,52.457935,50,0,16,42,25,28,0
-1.926,50,487,0.0,118.135178,82.170502,97,53,1284,176,83.342651,53,0,15,39,15,28,0
-1.926,50,488,0.8,150.573608,98.111557,106,50,1367,132,98.447693,50,0,16,33,29,28,0
-1.926,50,489,1.0,114.290138,62.878254,170,50,1372,156,67.171692,50,0,32,53,57,28,0
-1.926,50,490,0.7,98.891556,64.146721,149,60,1535,199,57.662292,60,0,59,5,57,28,0
-1.926,50,491,0.9,105.740631,66.309967,155,51,1331,164,67.711487,51,0,26,38,63,28,0
-1.926,50,492,1.0,84.633514,40.78569,143,51,787,101,35.849407,51,0,32,74,9,28,0
-1.926,50,493,0.0,109.846207,84.127914,133,54,1278,144,84.717789,54,0,32,48,25,28,0
-1.926,50,494,0.0,89.309692,62.326019,83,52,1246,154,63.249611,52,0,14,16,25,28,0
-1.926,50,495,0.8,100.55201,73.193329,149,69,1762,261,63.280022,69,0,33,16,72,28,0
-1.926,50,496,1.0,83.35305,41.738739,165,50,1337,146,45.290077,50,0,32,80,25,28,0
-1.926,50,497,0.0,100.691765,73.689209,138,53,1200,140,72.762634,53,0,16,47,47,28,0
-1.926,50,498,0.0,98.472885,61.909111,87,65,1672,180,61.072338,65,0,16,34,9,28,0
-1.926,50,499,0.0,110.435036,77.5429,97,54,1325,152,76.11293,54,0,1,37,31,28,0
-1.926,50,500,1.0,152.545395,104.161896,127,51,1441,159,109.196632,51,0,16,58,25,28,0
-1.926,50,501,1.0,90.026443,49.52832,111,50,1321,122,51.225636,50,0,32,26,25,28,0
-1.926,50,502,1.0,96.041763,60.680481,133,83,1830,203,50.048901,83,0,32,48,25,28,0
-1.926,50,503,1.0,107.294022,56.336243,149,51,1402,111,60.599075,51,0,16,80,25,28,0
-1.926,50,504,0.9,96.562943,62.312958,127,59,1170,196,58.200546,59,0,48,26,25,28,0
-1.926,50,505,0.9,109.414864,64.918549,111,50,1348,125,66.248161,50,0,16,42,25,28,0
-1.926,50,506,1.0,77.983665,27.851952,220,50,1183,122,36.893257,50,0,96,54,42,28,0
-1.926,50,507,0.0,85.535965,58.510834,118,52,1379,159,57.818676,52,0,15,44,31,28,0
-1.926,50,508,1.0,95.448189,64.800079,99,53,1391,139,56.505932,53,0,15,22,34,28,0
-1.926,50,509,1.0,107.758095,84.551086,115,71,1880,266,72.465149,71,0,15,15,57,28,0
-1.926,50,510,0.9,78.820168,64.577965,119,58,1515,196,53.453346,58,0,46,30,15,28,0
-1.926,50,511,0.8,130.033981,74.113281,145,50,1396,149,78.836456,50,0,32,44,41,28,0
-1.926,50,512,0.5,101.425545,58.093353,111,50,1295,107,59.740669,50,0,16,42,25,28,0
-1.926,50,513,0.6,98.270584,70.858643,116,63,1588,177,64.289879,63,0,34,29,25,28,0
-1.926,50,514,0.0,122.98497,75.774338,149,57,1463,113,76.460945,57,0,48,48,25,28,0
-1.926,50,515,0.0,148.624969,109.483917,148,52,1292,147,110.065178,52,0,77,12,31,28,0
-1.926,50,516,0.9,124.265472,90.034302,117,114,2973,249,79.32296,114,0,32,32,25,28,0
-1.926,50,517,1.0,88.374512,49.329391,132,51,1395,143,49.307159,51,0,16,34,54,28,0
-1.926,50,518,1.0,98.011909,60.154488,154,50,1334,163,60.154488,50,0,32,38,56,28,0
-1.926,50,519,0.0,108.028358,72.920059,83,59,1405,158,72.161407,59,0,14,16,25,28,0
-1.926,50,520,1.0,102.96286,61.821434,105,50,1277,120,63.727516,50,0,39,33,5,28,0
-1.926,50,521,1.0,92.539871,62.664886,105,96,2355,200,50.924847,96,0,32,30,15,28,0
-1.926,50,522,0.0,96.712494,65.219566,128,53,1283,164,65.616432,53,0,71,14,15,28,0
-1.926,50,523,0.0,104.922714,76.520859,112,56,1339,166,77.592537,56,0,55,14,15,28,0
-1.926,50,524,1.0,94.795441,62.578678,105,67,1814,227,54.452881,67,0,16,46,15,28,0
-1.926,50,525,0.0,116.101021,77.531738,94,53,970,128,74.755524,53,0,16,28,22,28,0
-1.926,50,526,1.0,63.564751,29.938576,135,58,1572,232,17.091305,58,0,16,60,31,28,0
-1.926,50,527,0.0,121.999878,88.748253,153,56,1305,138,88.881104,56,0,63,15,47,28,0
-1.926,50,528,0.8,87.581924,45.40226,127,50,1343,124,47.589661,50,0,32,42,25,28,0
-1.926,50,529,0.8,107.852058,80.193802,92,56,1476,167,72.71553,56,0,24,31,9,28,0
-1.926,50,530,1.0,110.372711,87.335609,92,80,2015,265,72.873718,80,0,21,12,31,28,0
-1.926,50,531,0.7,137.933777,84.678146,98,51,817,116,78.466606,51,0,16,45,9,28,0
-1.926,50,532,0.9,105.251411,77.588882,127,74,1179,191,71.758232,74,0,48,26,25,28,0
-1.926,50,533,0.0,108.537987,74.66188,117,54,1354,154,76.147255,54,0,16,48,25,28,0
-1.926,50,534,0.0,107.78035,59.718521,125,51,1160,161,61.706066,51,0,32,40,25,28,0
-1.926,50,535,1.0,99.531807,68.436722,71,56,1465,201,53.76717,56,0,16,18,9,28,0
-1.926,50,536,0.0,107.280045,76.160667,149,51,1281,142,77.732994,51,0,48,42,31,28,0
-1.926,50,537,0.6,104.054115,79.43251,116,101,2561,230,68.783875,101,0,30,22,36,28,0
-1.926,50,538,0.5,105.43457,61.657738,114,51,1381,167,59.345028,51,0,18,12,56,28,0
-1.926,50,539,0.9,121.951965,86.045288,118,91,1340,303,66.964691,91,0,31,28,31,28,0
-1.926,50,540,0.0,101.612106,64.895264,81,54,1345,161,64.208038,54,0,14,24,15,28,0
-1.926,50,541,0.0,85.285118,53.706184,167,50,987,106,55.009117,50,0,46,78,15,28,0
-1.926,50,542,0.0,116.312653,81.89933,87,82,2036,182,80.148598,82,0,16,34,9,28,0
-1.926,50,543,1.0,110.046288,58.916,144,50,1379,152,64.03315,50,0,16,59,41,28,0
-1.926,50,544,1.0,88.317139,70.267357,110,74,1925,242,58.624664,74,0,14,47,21,28,0
-1.926,50,545,1.0,112.10556,64.074638,161,52,1295,142,63.480938,52,0,48,22,63,28,0
-1.926,50,546,1.0,84.324219,63.678959,93,63,1670,211,54.247181,63,0,24,16,25,28,0
-1.926,50,547,0.9,82.380577,52.719799,151,58,1639,191,43.656651,58,0,16,44,63,28,0
-1.926,50,548,0.7,126.030457,83.952522,105,62,1512,202,76.180725,62,0,16,46,15,28,0
-1.926,50,549,0.0,91.962204,61.47644,103,53,1428,144,61.10601,53,0,16,28,31,28,0
-1.926,50,550,1.0,94.976212,45.684296,132,51,946,144,45.01107,51,0,16,63,25,28,0
-1.926,50,551,0.4,129.622116,84.723694,156,51,1395,129,89.61499,51,0,32,71,25,28,0
-1.926,50,552,0.8,119.935463,88.887009,117,80,2097,200,79.670349,80,0,16,48,25,28,0
-1.926,50,553,1.0,78.226227,52.012993,142,50,1322,129,52.153736,50,0,16,38,60,28,0
-1.926,50,554,0.1,117.162498,74.148102,106,51,1272,136,70.913193,51,0,16,33,29,28,0
-1.926,50,555,0.0,118.747292,80.225128,102,53,1407,153,72.672104,53,0,15,50,9,28,0
-1.926,50,556,1.0,127.969849,85.346458,89,53,1439,128,79.931053,53,0,16,30,15,28,0
-1.926,50,557,1.0,78.766495,37.770576,145,50,1300,133,40.10537,50,0,16,38,63,28,0
-1.926,50,558,1.0,78.7425,42.483131,149,50,1358,161,44.290802,50,0,48,48,25,28,0
-1.926,50,559,0.9,123.417473,80.150757,135,51,1310,116,79.398827,51,0,26,36,45,28,0
-1.926,50,560,0.0,83.924377,55.668266,105,91,2036,227,53.652328,91,0,16,46,15,28,0
-1.926,50,561,0.0,135.809174,108.015625,78,55,1214,175,107.442551,55,0,2,6,42,28,0
-1.926,50,562,0.8,89.571198,48.907265,95,50,1315,145,50.08889,50,0,16,26,25,28,0
-1.926,50,563,0.7,84.943031,59.701126,138,95,2440,257,45.826794,95,0,16,47,47,28,0
-1.926,50,564,0.9,101.812447,78.693855,94,61,1565,177,70.5186,61,0,16,28,22,28,0
-1.926,50,565,0.0,114.118164,81.500275,133,57,1325,168,81.956841,57,0,32,48,25,28,0
-1.926,50,566,0.7,101.166138,71.31102,86,67,1572,283,56.297714,67,0,10,7,41,28,0
-1.926,50,567,0.9,140.179886,99.878754,79,71,1878,249,89.617416,71,0,15,15,21,28,0
-1.926,50,568,1.0,102.705147,24.755035,126,50,989,92,25.97595,50,0,74,5,19,28,0
-1.926,50,569,0.8,124.536858,64.960114,189,50,1353,138,66.381439,50,0,32,55,74,28,0
-1.926,50,570,0.0,109.521545,86.236992,148,72,1815,202,84.753845,72,0,63,32,25,28,0
-1.926,50,571,1.0,70.743752,52.943615,115,59,1534,223,35.663349,59,0,32,40,15,28,0
-1.926,50,572,0.0,108.89006,69.527649,119,54,1270,154,70.022537,54,0,16,44,31,28,0
-1.926,50,573,1.0,123.659355,92.962318,105,74,1858,252,78.533379,74,0,16,46,15,28,0
-1.926,50,574,0.9,93.779877,66.954277,84,116,2207,311,47.075352,116,0,13,12,31,28,0
-1.926,50,575,0.7,189.34053,160.6409,69,50,1221,133,160.921738,50,0,13,27,1,28,0
-1.926,50,576,0.4,182.43576,129.890945,112,50,1232,92,140.29715,50,0,13,68,3,28,0
-1.926,50,577,0.0,133.023178,99.929916,133,73,1894,195,95.084145,73,0,16,26,63,28,0
-1.926,50,578,0.5,95.500084,62.319473,169,61,1558,248,52.829056,61,0,32,31,78,28,0
-1.926,50,579,1.0,92.269836,43.832428,111,50,1200,101,47.137695,50,0,16,42,25,28,0
-1.926,50,580,0.0,94.412872,69.02182,126,52,1099,145,69.512062,52,0,23,12,63,28,0
-1.926,50,581,1.0,117.298065,81.125702,153,67,1487,230,68.577904,67,0,62,28,35,28,0
-1.926,50,582,1.0,103.393417,54.552494,100,50,1374,127,57.283661,50,0,16,37,19,28,0
-1.926,50,583,0.0,186.273743,153.146347,125,68,1566,160,151.428314,68,0,27,7,63,28,0
-1.926,50,584,0.0,103.340652,80.07991,116,59,1458,154,77.998093,59,0,16,32,40,28,0
-1.926,50,585,1.0,125.81208,80.666924,183,50,1343,168,84.10408,50,0,95,22,38,28,0
-1.926,50,586,0.0,196.906921,159.660461,75,61,1151,151,162.463226,61,0,15,15,17,28,0
-1.926,50,587,1.0,102.21875,66.408401,132,57,1508,219,58.008865,57,0,32,32,40,28,0
-1.926,50,588,1.0,93.888229,54.594982,191,50,1316,117,56.101357,50,0,90,6,67,28,0
-1.926,50,589,0.9,83.011986,46.32407,145,51,1385,133,46.059975,51,0,32,22,63,28,0
-1.926,50,590,0.9,100.096687,68.843536,116,62,1679,224,55.913818,62,0,16,47,25,28,0
-1.926,50,591,0.0,109.002319,59.774063,132,50,1033,99,63.911423,50,0,39,40,25,28,0
-1.926,50,592,0.3,122.912064,83.204224,202,50,1346,148,84.829559,50,0,48,69,57,28,0
-1.926,50,593,1.0,140.529236,103.439102,143,50,1312,151,104.789398,50,0,48,42,25,28,0
-1.926,50,594,0.0,88.66745,42.548119,136,55,1475,161,44.145252,55,0,55,12,41,28,0
-1.926,50,595,1.0,111.15313,72.866432,153,50,1398,115,76.463463,50,0,16,62,47,28,0
-1.926,50,596,0.0,92.347305,72.122498,101,50,1184,151,73.566292,50,0,16,32,25,28,0
-1.926,50,597,0.7,95.764397,63.677921,152,50,1324,113,63.804623,50,0,13,48,63,28,0
-1.926,50,598,1.0,98.935165,58.377354,122,82,2228,210,49.097908,82,0,16,31,47,28,0
-1.926,50,599,1.0,73.743576,33.940205,164,50,1201,103,36.837872,50,0,74,6,56,28,0
-1.926,50,600,0.0,111.093124,58.403797,170,50,1285,134,60.317692,50,0,48,37,57,28,0
-1.926,50,601,0.0,82.179733,55.7425,118,50,1141,171,56.562984,50,0,32,22,36,28,0
-1.926,50,602,0.0,111.600288,86.606583,91,52,1305,145,85.685707,52,0,29,19,15,28,0
-1.926,50,603,0.7,128.263824,89.787659,98,50,1358,156,92.710274,50,0,32,33,5,28,0
-1.926,50,604,1.0,123.233467,86.537018,110,75,1877,243,75.687561,75,0,7,12,63,28,0
-1.926,50,605,0.3,102.801277,60.408901,114,52,1433,146,58.201561,52,0,16,20,50,28,0
-1.926,50,606,0.9,102.970558,59.886387,177,50,1327,129,62.944832,50,0,48,38,63,28,0
-1.926,50,607,0.2,144.429749,119.225098,99,77,1980,238,107.256042,77,0,16,24,31,28,0
-1.926,50,608,1.0,89.901131,41.138069,156,54,1499,121,43.24086,54,0,32,55,41,28,0
-1.926,50,609,0.0,103.65786,55.203648,145,53,1303,157,56.977249,53,0,23,47,47,28,0
-1.926,50,610,0.0,94.220764,67.732964,109,53,1306,136,68.09333,53,0,16,28,37,28,0
-1.926,50,611,0.9,104.224907,77.204742,118,79,2099,276,67.264709,79,0,32,22,36,28,0
-1.926,50,612,1.0,113.268776,58.579597,185,50,1346,135,61.654915,50,0,32,78,47,28,0
-1.926,50,613,0.9,125.784439,96.616119,78,55,1459,172,86.855255,55,0,10,6,34,28,0
-1.926,50,614,1.0,107.995934,93.810425,112,71,1824,272,74.704895,71,0,16,47,21,28,0
-1.926,50,615,0.9,89.116783,69.378807,117,97,2414,250,55.061657,97,0,32,32,25,28,0
-1.926,50,616,0.3,101.587997,53.615265,161,51,1402,127,54.274834,51,0,16,76,41,28,0
-1.926,50,617,1.0,100.439316,49.488831,137,75,1160,259,28.113838,75,0,48,46,15,28,0
-1.926,50,618,1.0,102.154922,62.283695,164,50,1343,142,63.585293,50,0,32,41,63,28,0
-1.926,50,619,0.0,126.026985,87.260353,87,51,1152,185,91.063507,51,0,32,18,9,28,0
-1.926,50,620,0.8,120.72892,68.720749,135,50,1353,160,70.914017,50,0,32,38,37,28,0
-1.926,50,621,1.0,114.532227,75.913414,192,50,1323,159,77.129745,50,0,48,37,79,28,0
-1.926,50,622,0.3,80.044197,48.820229,95,51,1364,134,47.504478,51,0,16,26,25,28,0
-1.926,50,623,0.3,240.357117,173.937195,125,50,1211,111,178.138062,50,0,70,13,14,28,0
-1.926,50,624,0.9,118.450066,82.403076,117,100,2490,221,70.736221,100,0,32,32,25,28,0
-1.926,50,625,1.0,102.528473,69.49353,198,92,2331,234,59.892262,92,0,57,72,41,28,0
-1.926,50,626,0.5,199.753845,172.386505,87,57,1472,195,153.867828,57,0,32,18,9,28,0
-1.926,50,627,1.0,83.557198,32.86174,196,50,1304,116,39.015831,50,0,64,41,63,28,0
-1.926,50,628,1.0,91.988373,60.949791,130,102,2460,189,53.292496,102,0,42,28,32,28,0
-1.926,50,629,1.0,95.947922,64.847626,143,58,1522,237,50.57119,58,0,32,62,21,28,0
-1.926,50,630,0.9,103.741135,70.514297,105,81,2130,244,59.048275,81,0,16,46,15,28,0
-1.926,50,631,0.8,106.436111,57.820793,82,50,1245,137,61.524277,50,0,16,33,5,28,0
-1.926,50,632,0.0,131.236404,101.474182,89,62,1401,155,100.56955,62,0,16,30,15,28,0
-1.926,50,633,0.0,110.188217,76.886017,119,52,1251,156,76.036926,52,0,14,62,15,28,0
-1.926,50,634,0.6,102.464996,58.783031,82,52,1261,111,61.933784,52,0,16,33,5,28,0
-1.926,50,635,1.0,91.291199,48.299515,108,107,1920,265,28.371792,107,0,31,24,25,28,0
-1.926,50,636,0.9,77.921341,47.686378,122,76,1550,247,33.304077,76,0,16,31,47,28,0
-1.926,50,637,0.0,115.329071,70.151901,121,50,1229,125,70.997421,50,0,32,46,15,28,0
-1.926,50,638,0.0,122.826164,84.131958,158,82,1956,177,83.079605,82,0,55,12,63,28,0
-1.926,50,639,1.0,76.748993,27.964851,145,50,1300,127,30.467508,50,0,16,39,62,28,0
-1.926,50,640,0.0,106.306763,72.78508,64,64,1505,178,69.365723,64,0,7,14,15,28,0
-1.926,50,641,0.8,95.392654,56.327343,127,52,1336,188,55.488811,52,0,48,26,25,28,0
-1.926,50,642,0.7,130.687668,76.960258,158,51,1377,122,80.845284,51,0,16,51,63,28,0
-1.926,50,643,0.0,123.087494,88.889481,131,51,1096,119,90.42836,51,0,16,46,41,28,0
-1.926,50,644,0.5,124.666504,66.407318,178,50,1250,147,68.288124,50,0,48,51,51,28,0
-1.926,50,645,0.0,92.970856,75.195358,69,56,1308,151,69.63652,56,0,6,4,31,28,0
-1.926,50,646,0.0,98.612679,62.397007,127,53,1252,166,63.415466,53,0,32,26,41,28,0
-1.926,50,647,0.8,124.512665,87.654129,118,56,1536,120,87.065071,56,0,13,52,25,28,0
-1.926,50,648,0.0,122.184074,88.391457,83,73,1790,188,87.366737,73,0,14,16,25,28,0
-1.926,50,649,1.0,100.956818,81.732918,86,79,1893,293,63.524887,79,0,10,7,41,28,0
-1.926,50,650,0.5,93.025108,52.387032,111,50,1331,152,52.387032,50,0,32,26,25,28,0
-1.926,50,651,0.9,99.007317,58.019371,111,51,1288,130,62.509674,51,0,16,42,25,28,0
-1.926,50,652,0.4,164.334808,121.96653,68,104,2472,239,109.757828,104,0,29,2,9,28,0
-1.926,50,653,0.1,194.445709,147.48764,141,51,1322,144,146.234116,51,0,28,36,49,28,0
