shift,ef_search,iteration,mean_lowerbound
-1.926,100,89,72.529397
-1.926,100,90,72.503293
-1.926,100,91,72.477944
-1.926,100,92,72.452478
-1.926,100,93,72.427046
-1.926,100,94,72.405503
-1.926,100,95,72.378623
-1.926,100,96,72.359146
-1.926,100,97,72.336701
-1.926,100,98,72.310702
-1.926,100,99,72.290381
-1.926,200,0,73.601036
-1.926,200,1,133.312766
-1.926,200,2,145.337586
-1.926,200,3,154.155357
-1.926,200,4,160.599066
-1.926,200,5,165.953266
-1.926,200,6,171.27338
-1.926,200,7,157.690213
-1.926,200,8,126.236165
-1.926,200,9,106.86968
-1.926,200,10,97.349884
-1.926,200,11,91.64298
-1.926,200,12,88.484487
-1.926,200,13,86.557075
-1.926,200,14,85.074303
-1.926,200,15,83.990326
-1.926,200,16,83.184722
-1.926,200,17,82.657321
-1.926,200,18,82.220843
-1.926,200,19,81.641242
-1.926,200,20,81.292912
-1.926,200,21,80.96659
-1.926,200,22,80.667921
-1.926,200,23,80.429473
-1.926,200,24,80.181076
-1.926,200,25,79.97535
-1.926,200,26,79.78029
-1.926,200,27,79.606857
-1.926,200,28,79.444319
-1.926,200,29,79.290638
-1.926,200,30,79.141514
-1.926,200,31,78.991894
-1.926,200,32,78.85356
-1.926,200,33,78.724073
-1.926,200,34,78.595328
-1.926,200,35,78.470427
-1.926,200,36,78.350314
-1.926,200,37,78.229137
-1.926,200,38,78.128152
-1.926,200,39,78.021022
-1.926,200,40,77.924461
-1.926,200,41,77.825325
-1.926,200,42,77.671783
-1.926,200,43,77.558231
-1.926,200,44,77.458988
-1.926,200,45,77.366129
-1.926,200,46,77.286286
-1.926,200,47,77.204719
-1.926,200,48,77.125468
-1.926,200,49,77.051021
-1.926,200,50,76.976601
-1.926,200,51,76.908247
-1.926,200,52,76.833137
-1.926,200,53,76.762577
-1.926,200,54,76.696101
-1.926,200,55,76.638071
-1.926,200,56,76.575051
-1.926,200,57,76.515846
-1.926,200,58,76.455912
-1.926,200,59,76.395638
-1.926,200,60,76.337576
-1.926,200,61,76.287382
-1.926,200,62,76.23479
-1.926,200,63,76.183626
-1.926,200,64,76.134395
-1.926,200,65,76.087241
-1.926,200,66,76.039504
-1.926,200,67,75.98969
-1.926,200,68,75.943671
-1.926,200,69,75.89548
-1.926,200,70,75.848157
-1.926,200,71,75.79912
-1.926,200,72,75.755767
-1.926,200,73,75.714089
-1.926,200,74,75.672446
-1.926,200,75,75.631002
-1.926,200,76,75.593592
-1.926,200,77,75.553157
-1.926,200,78,75.51246
-1.926,200,79,75.475463
-1.926,200,80,75.441905
-1.926,200,81,75.405938
-1.926,200,82,75.368013
-1.926,200,83,75.332094
-1.926,200,84,75.295949
-1.926,200,85,75.259491
-1.926,200,86,75.226515
-1.926,200,87,75.191194
-1.926,200,88,75.156287
-1.926,200,89,75.125815
-1.926,200,90,75.095513
-1.926,200,91,75.062911
-1.926,200,92,75.03333
-1.926,200,93,75.002755
-1.926,200,94,74.973348
-1.926,200,95,74.943082
-1.926,200,96,74.916653
-1.926,200,97,74.886609
-1.926,200,98,74.857364
-1.926,200,99,74.830574
-1.926,200,100,74.803429
-1.926,200,101,74.77793
-1.926,200,102,74.753726
-1.926,200,103,74.728162
-1.926,200,104,74.699635
-1.926,200,105,74.67514
-1.926,200,106,74.64883
-1.926,200,107,74.623571
-1.926,200,108,74.597219
-1.926,200,109,74.573404
-1.926,200,110,74.550732
-1.926,200,111,74.527341
-1.926,200,112,74.505975
-1.926,200,113,74.484989
-1.926,200,114,74.461168
-1.926,200,115,74.436722
-1.926,200,116,74.414708
-1.926,200,117,74.392722
-1.926,200,118,74.370384
-1.926,200,119,74.347397
-1.926,200,120,74.32875
-1.926,200,121,74.310988
-1.926,200,122,74.292043
-1.926,200,123,74.272493
-1.926,200,124,74.252982
-1.926,200,125,74.233966
-1.926,200,126,74.2132
-1.926,200,127,74.194587
-1.926,200,128,74.174303
-1.926,200,129,74.15408
-1.926,200,130,74.13716
-1.926,200,131,74.119334
-1.926,200,132,74.103311
-1.926,200,133,74.084808
-1.926,200,134,74.068576
-1.926,200,135,74.049055
-1.926,200,136,74.030352
-1.926,200,137,74.013686
-1.926,200,138,73.997477
-1.926,200,139,73.980697
-1.926,200,140,73.964847
-1.926,200,141,73.948047
-1.926,200,142,73.930904
-1.926,200,143,73.914822
-1.926,200,144,73.898685
-1.926,200,145,73.884936
-1.926,200,146,73.869777
-1.926,200,147,73.852834
-1.926,200,148,73.836324
-1.926,200,149,73.820214
-1.926,200,150,73.803753
-1.926,200,151,73.788655
-1.926,200,152,73.773636
-1.926,200,153,73.759572
-1.926,200,154,73.745056
-1.926,200,155,73.730251
-1.926,200,156,73.714947
-1.926,200,157,73.700808
-1.926,200,158,73.686105
-1.926,200,159,73.670341
-1.926,200,160,73.656126
-1.926,200,161,73.643311
-1.926,200,162,73.629479
-1.926,200,163,73.617105
-1.926,200,164,73.602682
-1.926,200,165,73.590456
-1.926,200,166,73.577512
-1.926,200,167,73.564474
-1.926,200,168,73.550562
-1.926,200,169,73.539256
-1.926,200,170,73.52593
-1.926,200,171,73.516656
-1.926,200,172,73.505412
-1.926,200,173,73.494595
-1.926,200,174,73.48491
-1.926,200,175,73.473224
-1.926,200,176,73.462262
-1.926,200,177,73.451941
-1.926,200,178,73.440523
-1.926,200,179,73.429084
-1.926,200,180,73.417054
-1.926,200,181,73.404814
-1.926,200,182,73.394358
-1.926,200,183,73.383006
-1.926,200,184,73.372841
-1.926,200,185,73.360672
-1.926,200,186,73.348695
-1.926,200,187,73.339901
-1.926,200,188,73.329226
-1.926,200,189,73.319269
-1.926,200,190,73.308718
-1.926,200,191,73.298785
-1.926,200,192,73.288461
-1.926,200,193,73.279735
-1.926,200,194,73.270668
-1.926,200,195,73.262525
-1.926,200,196,73.253113
-1.926,200,197,73.244319
-1.926,200,198,73.236631
-1.926,200,199,73.227039
-1.926,500,0,73.601036
-1.926,500,1,133.312766
-1.926,500,2,145.337586
-1.926,500,3,154.155357
-1.926,500,4,160.599066
-1.926,500,5,165.953266
-1.926,500,6,171.27338
-1.926,500,7,175.436304
-1.926,500,8,179.11473
-1.926,500,9,182.549018
-1.926,500,10,184.8729
-1.926,500,11,188.105813
-1.926,500,12,190.778413
-1.926,500,13,193.369963
-1.926,500,14,195.383278
-1.926,500,15,197.419115
-1.926,500,16,199.319514
-1.926,500,17,197.392555
-1.926,500,18,180.348124
-1.926,500,19,160.169376
-1.926,500,20,141.487528
-1.926,500,21,127.561976
-1.926,500,22,118.085024
-1.926,500,23,111.267003
-1.926,500,24,106.574999
-1.926,500,25,102.7363
-1.926,500,26,99.762736
-1.926,500,27,97.176458
-1.926,500,28,94.789531
-1.926,500,29,93.289065
-1.926,500,30,92.020568
-1.926,500,31,91.004406
-1.926,500,32,90.215459
-1.926,500,33,89.538665
-1.926,500,34,89.038695
-1.926,500,35,88.576931
-1.926,500,36,87.953918
-1.926,500,37,87.520675
-1.926,500,38,87.148579
-1.926,500,39,86.602927
-1.926,500,40,86.197653
-1.926,500,41,85.945955
-1.926,500,42,85.706257
-1.926,500,43,85.484529
-1.926,500,44,85.280366
-1.926,500,45,85.08555
-1.926,500,46,84.902546
-1.926,500,47,84.726688
-1.926,500,48,84.558325
-1.926,500,49,84.420407
-1.926,500,50,84.078318
-1.926,500,51,83.951873
-1.926,500,52,83.757288
-1.926,500,53,83.61574
-1.926,500,54,83.475801
-1.926,500,55,83.264927
-1.926,500,56,83.13978
-1.926,500,57,82.94018
-1.926,500,58,82.801107
-1.926,500,59,82.672976
-1.926,500,60,82.571981
-1.926,500,61,82.403609
-1.926,500,62,82.307879
-1.926,500,63,82.200185
-1.926,500,64,82.108839
-1.926,500,65,82.022352
-1.926,500,66,81.933924
-1.926,500,67,81.839667
-1.926,500,68,81.759543
-1.926,500,69,81.678159
-1.926,500,70,81.596791
-1.926,500,71,81.454268
-1.926,500,72,81.384668
-1.926,500,73,81.317435
-1.926,500,74,81.254287
-1.926,500,75,81.18001
-1.926,500,76,81.114712
-1.926,500,77,81.046208
-1.926,500,78,80.984554
-1.926,500,79,80.921784
-1.926,500,80,80.862785
-1.926,500,81,80.798844
-1.926,500,82,80.744075
-1.926,500,83,80.603545
-1.926,500,84,80.541147
-1.926,500,85,80.488179
-1.926,500,86,80.441189
-1.926,500,87,80.390424
-1.926,500,88,80.337583
-1.926,500,89,80.291007
-1.926,500,90,80.245741
-1.926,500,91,80.046431
-1.926,500,92,79.994297
-1.926,500,93,79.949823
-1.926,500,94,79.899546
-1.926,500,95,79.855116
-1.926,500,96,79.815623
-1.926,500,97,79.775325
-1.926,500,98,79.729758
-1.926,500,99,79.692333
-1.926,500,100,79.653726
-1.926,500,101,79.616094
-1.926,500,102,79.579251
-1.926,500,103,79.539546
-1.926,500,104,79.500505
-1.926,500,105,79.463354
-1.926,500,106,79.42693
-1.926,500,107,79.393395
-1.926,500,108,79.356391
-1.926,500,109,79.323171
-1.926,500,110,79.291405
-1.926,500,111,79.256283
-1.926,500,112,79.220308
-1.926,500,113,79.18625
-1.926,500,114,79.152361
-1.926,500,115,79.119022
-1.926,500,116,79.087886
-1.926,500,117,79.057878
-1.926,500,118,79.03005
-1.926,500,119,78.99808
-1.926,500,120,78.970508
-1.926,500,121,78.941794
-1.926,500,122,78.914711
-1.926,500,123,78.890724
-1.926,500,124,78.864535
-1.926,500,125,78.836634
-1.926,500,126,78.808966
-1.926,500,127,78.78288
-1.926,500,128,78.756923
-1.926,500,129,78.730938
-1.926,500,130,78.707608
-1.926,500,131,78.682103
-1.926,500,132,78.656435
-1.926,500,133,78.644297
-1.926,500,134,78.620074
-1.926,500,135,78.597042
-1.926,500,136,78.57305
-1.926,500,137,78.548658
-1.926,500,138,78.476808
-1.926,500,139,78.453089
-1.926,500,140,78.36022
-1.926,500,141,78.33635
-1.926,500,142,78.313665
-1.926,500,143,78.292412
-1.926,500,144,78.270837
-1.926,500,145,78.251244
-1.926,500,146,78.230602
-1.926,500,147,78.206924
-1.926,500,148,78.182097
-1.926,500,149,78.159168
-1.926,500,150,78.13818
-1.926,500,151,78.116777
-1.926,500,152,78.095277
-1.926,500,153,78.077079
-1.926,500,154,78.05532
-1.926,500,155,78.033951
-1.926,500,156,78.016474
-1.926,500,157,77.996885
-1.926,500,158,77.977787
-1.926,500,159,77.95768
-1.926,500,160,77.938539
-1.926,500,161,77.920963
-1.926,500,162,77.902681
-1.926,500,163,77.884208
-1.926,500,164,77.866053
-1.926,500,165,77.847067
-1.926,500,166,77.829559
-1.926,500,167,77.810401
-1.926,500,168,77.793187
-1.926,500,169,77.775603
-1.926,500,170,77.756271
-1.926,500,171,77.740028
-1.926,500,172,77.725812
-1.926,500,173,77.708797
-1.926,500,174,77.692654
-1.926,500,175,77.677169
-1.926,500,176,77.661421
-1.926,500,177,77.643211
-1.926,500,178,77.6263
-1.926,500,179,77.610296
-1.926,500,180,77.593005
-1.926,500,181,77.576395
-1.926,500,182,77.560071
-1.926,500,183,77.544398
-1.926,500,184,77.529261
-1.926,500,185,77.513242
-1.926,500,186,77.497587
-1.926,500,187,77.48349
-1.926,500,188,77.467345
-1.926,500,189,77.453607
-1.926,500,190,77.439373
-1.926,500,191,77.425894
-1.926,500,192,77.41054
-1.926,500,193,77.398325
-1.926,500,194,77.384487
-1.926,500,195,77.369975
-1.926,500,196,77.358389
-1.926,500,197,77.345165
-1.926,500,198,77.332215
-1.926,500,199,77.318364
-1.926,500,200,77.305592
-1.926,500,201,77.291569
-1.926,500,202,77.279716
-1.926,500,203,77.266078
-1.926,500,204,77.25224
-1.926,500,205,77.238907
-1.926,500,206,77.225158
-1.926,500,207,77.210906
-1.926,500,208,77.198574
-1.926,500,209,77.187532
-1.926,500,210,77.176671
-1.926,500,211,77.165568
-1.926,500,212,77.153487
-1.926,500,213,77.14243
-1.926,500,214,77.13139
-1.926,500,215,77.12008
-1.926,500,216,77.107768
-1.926,500,217,77.09683
-1.926,500,218,77.086201
-1.926,500,219,77.074255
-1.926,500,220,77.064285
-1.926,500,221,77.05446
-1.926,500,222,77.044599
-1.926,500,223,77.034216
-1.926,500,224,77.024546
-1.926,500,225,77.014503
-1.926,500,226,77.00432
-1.926,500,227,76.995566
-1.926,500,228,76.985079
-1.926,500,229,76.974326
-1.926,500,230,76.963598
-1.926,500,231,76.953801
-1.926,500,232,76.942855
-1.926,500,233,76.932235
-1.926,500,234,76.921963
-1.926,500,235,76.912918
-1.926,500,236,76.90326
-1.926,500,237,76.893091
-1.926,500,238,76.883329
-1.926,500,239,76.874906
-1.926,500,240,76.865175
-1.926,500,241,76.856925
-1.926,500,242,76.848185
-1.926,500,243,76.838812
-1.926,500,244,76.829928
-1.926,500,245,76.821229
-1.926,500,246,76.811791
-1.926,500,247,76.803107
-1.926,500,248,76.794776
-1.926,500,249,76.786567
-1.926,500,250,76.777521
-1.926,500,251,76.769561
-1.926,500,252,76.760946
-1.926,500,253,76.752057
-1.926,500,254,76.742954
-1.926,500,255,76.734962
-1.926,500,256,76.726906
-1.926,500,257,76.71786
-1.926,500,258,76.708974
-1.926,500,259,76.700369
-1.926,500,260,76.693172
-1.926,500,261,76.685178
-1.926,500,262,76.677202
-1.926,500,263,76.668278
-1.926,500,264,76.659423
-1.926,500,265,76.651561
-1.926,500,266,76.64407
-1.926,500,267,76.635846
-1.926,500,268,76.627721
-1.926,500,269,76.619726
-1.926,500,270,76.610983
-1.926,500,271,76.602908
-1.926,500,272,76.594872
-1.926,500,273,76.58685
-1.926,500,274,76.578627
-1.926,500,275,76.570712
-1.926,500,276,76.564004
-1.926,500,277,76.556504
-1.926,500,278,76.548394
-1.926,500,279,76.540765
-1.926,500,280,76.533215
-1.926,500,281,76.526046
-1.926,500,282,76.516475
-1.926,500,283,76.509482
-1.926,500,284,76.502119
-1.926,500,285,76.494238
-1.926,500,286,76.48654
-1.926,500,287,76.479255
-1.926,500,288,76.470812
-1.926,500,289,76.463141
-1.926,500,290,76.454877
-1.926,500,291,76.447781
-1.926,500,292,76.440279
-1.926,500,293,76.43371
-1.926,500,294,76.42708
-1.926,500,295,76.419643
-1.926,500,296,76.412679
-1.926,500,297,76.405619
-1.926,500,298,76.399487
-1.926,500,299,76.392859
-1.926,500,300,76.385711
-1.926,500,301,76.378765
-1.926,500,302,76.372283
-1.926,500,303,76.366441
-1.926,500,304,76.360078
-1.926,500,305,76.35376
-1.926,500,306,76.347261
-1.926,500,307,76.34097
-1.926,500,308,76.334155
-1.926,500,309,76.328345
-1.926,500,310,76.322258
-1.926,500,311,76.316211
-1.926,500,312,76.309394
-1.926,500,313,76.303173
-1.926,500,314,76.297227
-1.926,500,315,76.29132
-1.926,500,316,76.284959
-1.926,500,317,76.279217
-1.926,500,318,76.273246
-1.926,500,319,76.267026
-1.926,500,320,76.260366
-1.926,500,321,76.254902
-1.926,500,322,76.248073
-1.926,500,323,76.241802
-1.926,500,324,76.235885
-1.926,500,325,76.229879
-1.926,500,326,76.224087
-1.926,500,327,76.218117
-1.926,500,328,76.212823
-1.926,500,329,76.206327
-1.926,500,330,76.200206
-1.926,500,331,76.194576
-1.926,500,332,76.189512
-1.926,500,333,76.183868
-1.926,500,334,76.178767
-1.926,500,335,76.173628
-1.926,500,336,76.168308
-1.926,500,337,76.163308
-1.926,500,338,76.158699
-1.926,500,339,76.153509
-1.926,500,340,76.148458
-1.926,500,341,76.143699
-1.926,500,342,76.138556
-1.926,500,343,76.133686
-1.926,500,344,76.128601
-1.926,500,345,76.123105
-1.926,500,346,76.118259
-1.926,500,347,76.113916
-1.926,500,348,76.10846
-1.926,500,349,76.103657
-1.926,500,350,76.098525
-1.926,500,351,76.094345
-1.926,500,352,76.089838
-1.926,500,353,76.085385
-1.926,500,354,76.08021
-1.926,500,355,76.075242
-1.926,500,356,76.070364
-1.926,500,357,76.065149
-1.926,500,358,76.060379
-1.926,500,359,76.055075
-1.926,500,360,76.050485
-1.926,500,361,76.045716
-1.926,500,362,76.041249
-1.926,500,363,76.036898
-1.926,500,364,76.032439
-1.926,500,365,76.027548
-1.926,500,366,76.023359
-1.926,500,367,76.019058
-1.926,500,368,76.01463
-1.926,500,369,76.010067
-1.926,500,370,76.005194
-1.926,500,371,76.00077
-1.926,500,372,75.996317
-1.926,500,373,75.991048
-1.926,500,374,75.986351
-1.926,500,375,75.98196
-1.926,500,376,75.977831
-1.926,500,377,75.974042
-1.926,500,378,75.969507
-1.926,500,379,75.965547
-1.926,500,380,75.961006
-1.926,500,381,75.957396
-1.926,500,382,75.953359
-1.926,500,383,75.949403
-1.926,500,384,75.945135
-1.926,500,385,75.941098
-1.926,500,386,75.936921
-1.926,500,387,75.932855
-1.926,500,388,75.928849
-1.926,500,389,75.924923
-1.926,500,390,75.920388
-1.926,500,391,75.916363
-1.926,500,392,75.912318
-1.926,500,393,75.90834
-1.926,500,394,75.904446
-1.926,500,395,75.900028
-1.926,500,396,75.895868
-1.926,500,397,75.891607
-1.926,500,398,75.887813
-1.926,500,399,75.884397
-1.926,500,400,75.880539
-1.926,500,401,75.876748
-1.926,500,402,75.872942
-1.926,500,403,75.869634
-1.926,500,404,75.865855
-1.926,500,405,75.862135
-1.926,500,406,75.858178
-1.926,500,407,75.854225
-1.926,500,408,75.850712
-1.926,500,409,75.846694
-1.926,500,410,75.843092
-1.926,500,411,75.839718
-1.926,500,412,75.836387
-1.926,500,413,75.832962
-1.926,500,414,75.829423
-1.926,500,415,75.8257
-1.926,500,416,75.822305
-1.926,500,417,75.818492
-1.926,500,418,75.814595
-1.926,500,419,75.811216
-1.926,500,420,75.807815
-1.926,500,421,75.804725
-1.926,500,422,75.801235
-1.926,500,423,75.797953
-1.926,500,424,75.794865
-1.926,500,425,75.791236
-1.926,500,426,75.787887
-1.926,500,427,75.784506
-1.926,500,428,75.781038
-1.926,500,429,75.777315
-1.926,500,430,75.774228
-1.926,500,431,75.770913
-1.926,500,432,75.767046
-1.926,500,433,75.763694
-1.926,500,434,75.760193
-1.926,500,435,75.756621
-1.926,500,436,75.752937
-1.926,500,437,75.749688
-1.926,500,438,75.74631
-1.926,500,439,75.743027
-1.926,500,440,75.739551
-1.926,500,441,75.736057
-1.926,500,442,75.732786
-1.926,500,443,75.729194
-1.926,500,444,75.72588
-1.926,500,445,75.722102
-1.926,500,446,75.718923
-1.926,500,447,75.714852
-1.926,500,448,75.711195
-1.926,500,449,75.708148
-1.926,500,450,75.70508
-1.926,500,451,75.701683
-1.926,500,452,75.698706
-1.926,500,453,75.69592
-1.926,500,454,75.693155
-1.926,500,455,75.690482
-1.926,500,456,75.687722
-1.926,500,457,75.68493
-1.926,500,458,75.682282
-1.926,500,459,75.678898
-1.926,500,460,75.676154
-1.926,500,461,75.673735
-1.926,500,462,75.670918
-1.926,500,463,75.668148
-1.926,500,464,75.665609
-1.926,500,465,75.663404
-1.926,500,466,75.660916
-1.926,500,467,75.65818
-1.926,500,468,75.655875
-1.926,500,469,75.653331
-1.926,500,470,75.650572
-1.926,500,471,75.647918
-1.926,500,472,75.645278
-1.926,500,473,75.642319
-1.926,500,474,75.639533
-1.926,500,475,75.636537
-1.926,500,476,75.634063
-1.926,500,477,75.631527
-1.926,500,478,75.628732
-1.926,500,479,75.626217
-1.926,500,480,75.624036
-1.926,500,481,75.62147
-1.926,500,482,75.61881
-1.926,500,483,75.616449
-1.926,500,484,75.614182
-1.926,500,485,75.611526
-1.926,500,486,75.608731
-1.926,500,487,75.606439
-1.926,500,488,75.604184
-1.926,500,489,75.602045
-1.926,500,490,75.599566
-1.926,500,491,75.597006
-1.926,500,492,75.594482
-1.926,500,493,75.59185
-1.926,500,494,75.589692
-1.926,500,495,75.587005
-1.926,500,496,75.584353
-1.926,500,497,75.582024
-1.926,500,498,75.579193
-1.926,500,499,75.576842
-1.7205,10,0,70.741394
-1.7205,10,1,84.704406
-1.7205,10,2,74.782187
-1.7205,10,3,72.746734
-1.7205,10,4,71.88674
-1.7205,10,5,71.36643
-1.7205,10,6,70.948499
-1.7205,10,7,70.640815
-1.7205,10,8,70.314803
-1.7205,10,9,70.045357
-1.7205,20,0,70.741394
-1.7205,20,1,99.553651
-1.7205,20,2,79.98809
-1.7205,20,3,75.752232
-1.7205,20,4,74.20553
-1.7205,20,5,73.347767
-1.7205,20,6,72.758031
-1.7205,20,7,72.341973
-1.7205,20,8,71.953644
-1.7205,20,9,71.624541
-1.7205,20,10,71.346902
-1.7205,20,11,71.105252
-1.7205,20,12,70.857222
-1.7205,20,13,70.624997
-1.7205,20,14,70.437166
-1.7205,20,15,70.256682
-1.7205,20,16,70.110006
-1.7205,20,17,69.91039
-1.7205,20,18,69.760608
-1.7205,20,19,69.621391
-1.7205,50,0,70.741394
-1.7205,50,1,125.592819
-1.7205,50,2,112.757602
-1.7205,50,3,87.837457
-1.7205,50,4,80.629824
-1.7205,50,5,78.028421
-1.7205,50,6,76.64679
-1.7205,50,7,75.86075
-1.7205,50,8,75.212252
-1.7205,50,9,74.706608
-1.7205,50,10,74.309858
-1.7205,50,11,73.943918
-1.7205,50,12,73.62043
-1.7205,50,13,73.329263
-1.7205,50,14,73.08489
-1.7205,50,15,72.838289
-1.7205,50,16,72.639223
-1.7205,50,17,72.432608
-1.7205,50,18,72.24275
-1.7205,50,19,72.057498
-1.7205,50,20,71.899311
-1.7205,50,21,71.742001
-1.7205,50,22,71.609205
-1.7205,50,23,71.476006
-1.7205,50,24,71.354166
-1.7205,50,25,71.236793
-1.7205,50,26,71.121054
-1.7205,50,27,71.009337
-1.7205,50,28,70.897307
-1.7205,50,29,70.793155
-1.7205,50,30,70.701158
-1.7205,50,31,70.604842
-1.7205,50,32,70.512104
-1.7205,50,33,70.430247
-1.7205,50,34,70.338937
-1.7205,50,35,70.261228
-1.7205,50,36,70.191558
-1.7205,50,37,70.121227
-1.7205,50,38,70.047341
-1.7205,50,39,69.96284
-1.7205,50,40,69.887592
-1.7205,50,41,69.829968
-1.7205,50,42,69.763966
-1.7205,50,43,69.701303
-1.7205,50,44,69.6319
-1.7205,50,45,69.573084
-1.7205,50,46,69.510903
-1.7205,50,47,69.454494
-1.7205,50,48,69.399251
-1.7205,50,49,69.337494
-1.7205,100,0,70.741394
-1.7205,100,1,125.592819
-1.7205,100,2,139.868748
-1.7205,100,3,149.420439
-1.7205,100,4,116.476683
-1.7205,100,5,94.817194
-1.7205,100,6,86.032557
-1.7205,100,7,82.755728
-1.7205,100,8,80.707266
-1.7205,100,9,79.084627
-1.7205,100,10,78.148838
-1.7205,100,11,77.568466
-1.7205,100,12,76.927693
-1.7205,100,13,76.48242
-1.7205,100,14,76.122103
-1.7205,100,15,75.786977
-1.7205,100,16,75.498224
-1.7205,100,17,75.223115
-1.7205,100,18,74.988822
-1.7205,100,19,74.756139
-1.7205,100,20,74.557183
-1.7205,100,21,74.381293
-1.7205,100,22,74.199897
-1.7205,100,23,74.019642
-1.7205,100,24,73.861722
-1.7205,100,25,73.711757
-1.7205,100,26,73.579397
-1.7205,100,27,73.454961
-1.7205,100,28,73.323612
-1.7205,100,29,73.202481
-1.7205,100,30,73.087266
-1.7205,100,31,72.977479
-1.7205,100,32,72.874758
-1.7205,100,33,72.774425
-1.7205,100,34,72.665805
-1.7205,100,35,72.573343
-1.7205,100,36,72.486481
-1.7205,100,37,72.403011
-1.7205,100,38,72.316514
-1.7205,100,39,72.228694
-1.7205,100,40,72.146604
-1.7205,100,41,72.074945
-1.7205,100,42,71.997017
-1.7205,100,43,71.922308
-1.7205,100,44,71.846975
-1.7205,100,45,71.779728
-1.7205,100,46,71.70656
-1.7205,100,47,71.639362
-1.7205,100,48,71.579947
-1.7205,100,49,71.521597
-1.7205,100,50,71.464024
-1.7205,100,51,71.400272
-1.7205,100,52,71.337391
-1.7205,100,53,71.276699
-1.7205,100,54,71.219335
-1.7205,100,55,71.165579
-1.7205,100,56,71.108005
-1.7205,100,57,71.055964
-1.7205,100,58,71.008054
-1.7205,100,59,70.955515
-1.7205,100,60,70.903219
-1.7205,100,61,70.854749
-1.7205,100,62,70.800638
-1.7205,100,63,70.759065
-1.7205,100,64,70.711046
-1.7205,100,65,70.66784
-1.7205,100,66,70.630378
-1.7205,100,67,70.587638
-1.7205,100,68,70.54339
-1.7205,100,69,70.49697
-1.7205,100,70,70.442984
-1.7205,100,71,70.402909
-1.7205,100,72,70.360289
-1.7205,100,73,70.316281
-1.7205,100,74,70.280019
-1.7205,100,75,70.244314
-1.7205,100,76,70.213297
-1.7205,100,77,70.181284
-1.7205,100,78,70.153227
-1.7205,100,79,70.120783
-1.7205,100,80,70.092029
-1.7205,100,81,70.061755
-1.7205,100,82,70.032687
-1.7205,100,83,70.004158
-1.7205,100,84,69.980026
-1.7205,100,85,69.955898
-1.7205,100,86,69.9286
-1.7205,100,87,69.904122
-1.7205,100,88,69.881587
-1.7205,100,89,69.858929
-1.7205,100,90,69.83322
-1.7205,100,91,69.811311
-1.7205,100,92,69.787698
-1.7205,100,93,69.763017
-1.7205,100,94,69.738533
-1.7205,100,95,69.718471
-1.7205,100,96,69.695301
-1.7205,100,97,69.673315
-1.7205,100,98,69.649176
-1.7205,100,99,69.629841
-1.7205,200,0,70.741394
-1.7205,200,1,125.592819
-1.7205,200,2,139.868748
-1.7205,200,3,149.420439
-1.7205,200,4,155.663118
-1.7205,200,5,160.681944
-1.7205,200,6,165.110014
-1.7205,200,7,150.648893
-1.7205,200,8,122.923056
-1.7205,200,9,104.151093
-1.7205,200,10,95.801573
-1.7205,200,11,89.507062
-1.7205,200,12,86.494168
-1.7205,200,13,84.363432
-1.7205,200,14,82.654857
-1.7205,200,15,81.809678
-1.7205,200,16,81.01999
-1.7205,200,17,80.29434
-1.7205,200,18,79.856877
-1.7205,200,19,79.365388
-1.7205,200,20,79.038157
-1.7205,200,21,78.63723
-1.7205,200,22,78.317864
-1.7205,200,23,77.991245
-1.7205,200,24,77.724801
-1.7205,200,25,77.516969
-1.7205,200,26,77.387718
-1.7205,200,27,77.209255
-1.7205,200,28,77.038722
-1.7205,200,29,76.882696
-1.7205,200,30,76.641552
-1.7205,200,31,76.497792
-1.7205,200,32,76.360988
-1.7205,200,33,76.233643
-1.7205,200,34,76.102717
-1.7205,200,35,75.986815
-1.7205,200,36,75.868824
-1.7205,200,37,75.760292
-1.7205,200,38,75.648993
-1.7205,200,39,75.540009
-1.7205,200,40,75.443402
-1.7205,200,41,75.355973
-1.7205,200,42,75.268406
-1.7205,200,43,75.186572
-1.7205,200,44,75.098511
-1.7205,200,45,75.015202
-1.7205,200,46,74.936879
-1.7205,200,47,74.860403
-1.7205,200,48,74.783851
-1.7205,200,49,74.711857
-1.7205,200,50,74.642
-1.7205,200,51,74.570175
-1.7205,200,52,74.496718
-1.7205,200,53,74.426095
-1.7205,200,54,74.359956
-1.7205,200,55,74.298597
-1.7205,200,56,74.233847
-1.7205,200,57,74.170376
-1.7205,200,58,73.947027
-1.7205,200,59,73.869805
-1.7205,200,60,73.805064
-1.7205,200,61,73.736073
-1.7205,200,62,73.676688
-1.7205,200,63,73.617505
-1.7205,200,64,73.558915
-1.7205,200,65,73.506722
-1.7205,200,66,73.458895
-1.7205,200,67,73.410749
-1.7205,200,68,73.363897
-1.7205,200,69,73.313763
-1.7205,200,70,73.264451
-1.7205,200,71,73.214377
-1.7205,200,72,73.170151
-1.7205,200,73,73.126328
-1.7205,200,74,73.077105
-1.7205,200,75,73.034245
-1.7205,200,76,72.994829
-1.7205,200,77,72.95378
-1.7205,200,78,72.916849
-1.7205,200,79,72.878406
-1.7205,200,80,72.839475
-1.7205,200,81,72.799421
-1.7205,200,82,72.763065
-1.7205,200,83,72.727441
-1.7205,200,84,72.69438
-1.7205,200,85,72.660918
-1.7205,200,86,72.629047
-1.7205,200,87,72.597527
