strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,200,10.0,855,1.0,21732.109375,10370.775391,129,201,2104,362,9559.797852,201,0,16,59,32,20,2,0
no_adaptation,200,10.0,856,1.0,19884.464844,10479.839844,100,204,3240,341,9468.782227,204,0,19,28,31,20,2,0
no_adaptation,200,10.0,857,1.0,22765.058594,9097.62207,124,200,4169,465,9556.299805,200,0,16,42,44,20,2,0
no_adaptation,200,10.0,858,1.0,20777.242188,14248.705078,125,274,3890,837,9236.0625,274,0,41,45,12,25,2,0
no_adaptation,200,10.0,859,1.0,24783.587891,7806.418945,146,200,3596,310,8580.999023,200,0,61,31,27,25,2,0
no_adaptation,200,10.0,860,1.0,24631.386719,12351.647461,67,209,2233,422,7361.526855,209,0,12,16,12,25,2,0
no_adaptation,200,10.0,861,1.0,23499.925781,5199.966797,131,200,1951,241,6191.300781,200,0,28,65,16,20,2,0
no_adaptation,200,10.0,862,0.7,21581.228516,10793.764648,110,200,4349,421,11200.695312,200,0,32,32,24,20,2,0
no_adaptation,200,10.0,863,1.0,24901.513672,8587.041016,129,200,3105,324,8682.378906,200,0,32,29,41,25,2,0
no_adaptation,200,10.0,864,1.0,24254.005859,11899.576172,70,208,3617,579,11777.142578,208,0,16,16,16,20,2,0
no_adaptation,200,10.0,865,0.8,25790.314453,10595.813477,110,202,4238,531,11208.432617,202,0,16,43,24,25,2,0
no_adaptation,200,10.0,866,0.9,24139.660156,11899.983398,168,204,4068,425,11735.485352,204,0,64,65,12,25,2,0
no_adaptation,200,10.0,867,0.9,22280.185547,8450.291016,116,201,3059,345,8243.8125,201,0,32,15,42,25,2,0
no_adaptation,200,10.0,868,0.2,23370.726562,11823.543945,175,209,4031,533,12771.188477,209,0,77,60,16,20,2,0
no_adaptation,200,10.0,869,0.0,21266.435547,14187.542969,132,200,4157,528,14253.192383,200,0,24,42,44,20,2,0
no_adaptation,200,10.0,870,1.0,22816.226562,8563.015625,130,200,1938,250,9960.603516,200,0,47,26,29,26,2,0
no_adaptation,200,10.0,871,1.0,22604.384766,11743.258789,93,204,3425,375,9825.926758,204,0,26,13,32,20,2,0
no_adaptation,200,10.0,872,1.0,24900.742188,8845.077148,128,201,3683,386,9962.056641,201,0,48,28,30,20,2,0
no_adaptation,200,10.0,873,0.8,13776.551758,11081.258789,92,206,4000,495,10611.682617,206,0,29,31,15,16,1,0
no_adaptation,200,10.0,874,1.0,20313.556641,9565.678711,144,203,2922,302,8149.740723,203,0,46,31,45,20,2,0
no_adaptation,200,10.0,875,1.0,24664.162109,12627.713867,93,222,4112,606,12545.300781,222,0,26,13,32,20,2,0
no_adaptation,200,10.0,876,0.9,26357.736328,10679.916016,124,201,4171,446,10645.435547,201,0,16,42,44,20,2,0
no_adaptation,200,10.0,877,1.0,21498.087891,9493.544922,149,200,3018,287,10086.209961,200,0,32,73,31,11,2,0
no_adaptation,200,10.0,878,0.9,25412.160156,6366.489258,105,200,2776,342,7018.567871,200,0,43,14,21,25,2,0
no_adaptation,200,10.0,879,1.0,24249.40625,8789.880859,124,202,2091,307,9037.245117,202,0,62,11,24,25,2,0
no_adaptation,200,10.0,880,1.0,22512.066406,3974.982422,173,200,1733,212,8034.804199,200,0,31,89,31,20,2,0
no_adaptation,200,10.0,881,1.0,19904.921875,14695.636719,85,249,4053,749,12310.914062,249,0,16,15,32,20,2,0
no_adaptation,200,10.0,882,1.0,19087.701172,7051.063477,104,200,3225,399,7606.556152,200,0,32,28,31,11,2,0
no_adaptation,200,10.0,883,0.7,22108.482422,12846.585938,86,215,3332,489,13185.12207,215,0,16,32,16,20,2,0
no_adaptation,200,10.0,884,1.0,23386.140625,10190.141602,97,200,3707,441,10938.075195,200,0,13,30,32,20,2,0
no_adaptation,200,10.0,885,1.0,23804.109375,8260.279297,159,200,3670,357,9879.112305,200,0,32,73,27,25,2,0
no_adaptation,200,10.0,886,1.0,23240.990234,10420.080078,112,207,3741,496,9572.354492,207,0,14,44,27,25,2,0
no_adaptation,200,10.0,887,0.9,21495.990234,12559.469727,122,272,5083,650,12594.837891,272,0,47,23,30,20,2,0
no_adaptation,200,10.0,888,1.0,24759.101562,11346.22168,171,202,2346,249,9357.452148,202,0,77,48,24,20,2,0
no_adaptation,200,10.0,889,1.0,23623.101562,7842.69873,143,200,3014,236,8009.017578,200,0,46,32,40,23,2,0
no_adaptation,200,10.0,890,1.0,19988.732422,14194.634766,80,352,5843,844,11294.834961,352,0,10,31,12,25,2,0
no_adaptation,200,10.0,891,1.0,24040.496094,5336.236328,94,200,2762,284,6709.59375,200,0,16,27,24,25,2,0
no_adaptation,200,10.0,892,1.0,23308.388672,10046.607422,134,201,3557,382,10016.418945,201,0,64,31,12,25,2,0
no_adaptation,200,10.0,893,1.0,24374.697266,12371.585938,128,207,3465,531,11165.21875,207,0,40,43,32,11,2,0
no_adaptation,200,10.0,894,0.9,23509.373047,13564.829102,127,208,3949,587,12881.370117,208,0,16,16,68,25,2,0
no_adaptation,200,10.0,895,1.0,18974.857422,12212.358398,193,202,2205,240,12100.269531,202,0,76,29,70,16,2,0
no_adaptation,200,10.0,896,1.0,23553.755859,8726.039062,141,200,3269,327,8970.475586,200,0,47,38,28,26,2,0
no_adaptation,200,10.0,897,1.0,22857.703125,7668.345215,118,200,3329,299,8134.915039,200,0,47,28,30,11,2,0
no_adaptation,200,10.0,898,1.0,25500.054688,7965.137207,126,200,2140,257,8960.482422,200,0,29,59,16,20,2,0
no_adaptation,200,10.0,899,1.0,26023.326172,6357.050293,129,200,2318,182,7481.846191,200,0,45,46,16,20,2,0
no_adaptation,200,10.0,900,1.0,22211.828125,10986.867188,102,202,3297,387,9746.567383,202,0,32,32,16,20,2,0
no_adaptation,200,10.0,901,1.0,19398.671875,14457.37207,94,350,5351,843,6883.773438,350,0,16,27,24,25,2,0
no_adaptation,200,10.0,902,1.0,23792.298828,6471.334961,136,200,2066,245,6909.313965,200,0,66,16,27,25,2,0
no_adaptation,200,10.0,903,1.0,23868.628906,7837.173828,124,200,3401,355,8849.449219,200,0,64,31,16,11,2,0
no_adaptation,200,10.0,904,1.0,24785.935547,9583.588867,161,203,3186,310,9217.890625,203,0,63,46,30,20,2,0
no_adaptation,200,10.0,905,1.0,21883.0,13113.901367,99,226,3451,673,9258.134766,226,0,14,47,16,20,2,0
no_adaptation,200,10.0,906,0.9,19859.443359,11165.958984,86,206,4212,521,10827.667969,206,0,16,32,16,20,2,0
no_adaptation,200,10.0,907,1.0,23274.099609,8428.792969,149,200,2458,299,8815.394531,200,0,31,80,16,20,2,0
no_adaptation,200,10.0,908,0.9,13798.610352,10166.376953,103,202,2903,393,9833.094727,202,0,11,15,58,17,2,0
no_adaptation,200,10.0,909,1.0,22642.236328,11089.412109,77,205,3476,456,9517.888672,205,0,10,13,32,20,2,0
no_adaptation,200,10.0,910,1.0,23404.197266,4608.664551,175,200,1485,154,6090.201172,200,0,43,93,12,25,2,0
no_adaptation,200,10.0,911,1.0,24191.039062,6342.011719,133,203,1811,288,6457.414551,203,0,40,20,51,20,2,0
no_adaptation,200,10.0,912,0.0,23661.501953,12965.648438,151,200,3232,382,14058.120117,200,0,74,16,30,29,2,0
no_adaptation,200,10.0,913,1.0,18410.746094,11278.001953,98,200,3580,377,11607.180664,200,0,28,32,16,20,2,0
no_adaptation,200,10.0,914,1.0,28003.208984,8809.988281,110,202,3166,323,8698.139648,202,0,32,27,24,25,2,0
no_adaptation,200,10.0,915,0.8,24843.410156,11731.899414,109,200,4053,468,12475.475586,200,0,32,16,39,20,2,0
no_adaptation,200,10.0,916,1.0,27391.554688,6545.602051,146,200,2516,217,7449.379883,200,0,46,61,12,25,2,0
no_adaptation,200,10.0,917,1.0,25042.271484,6728.833496,148,200,3882,387,9189.600586,200,0,16,94,16,20,2,0
no_adaptation,200,10.0,918,1.0,24116.695312,12619.509766,77,203,3369,538,11498.609375,203,0,10,13,32,20,2,0
no_adaptation,200,10.0,919,0.9,22984.3125,10817.557617,140,202,4278,531,11310.570312,202,0,63,16,30,29,2,0
no_adaptation,200,10.0,920,0.8,25216.845703,9532.927734,143,200,3324,386,10232.880859,200,0,61,43,12,25,2,0
no_adaptation,200,10.0,921,1.0,24591.646484,7790.705078,107,201,2086,273,7287.872559,201,0,16,26,43,20,2,0
no_adaptation,200,10.0,922,1.0,23247.355469,10260.498047,117,212,3170,515,9558.017578,212,0,31,48,16,20,2,0
no_adaptation,200,10.0,923,1.0,22862.197266,10715.064453,87,202,3052,334,10419.509766,202,0,16,30,13,26,2,0
no_adaptation,200,10.0,924,0.9,22748.148438,11063.089844,153,207,4114,617,10759.708984,207,0,16,75,35,25,2,0
no_adaptation,200,10.0,925,1.0,21717.794922,9649.599609,115,202,3328,328,9430.552734,202,0,16,42,27,28,2,0
no_adaptation,200,10.0,926,1.0,20899.076172,13262.928711,124,221,2491,605,6926.632812,221,0,16,56,30,20,2,0
no_adaptation,200,10.0,927,0.8,22576.320312,11100.011719,100,200,4192,487,11609.261719,200,0,16,16,46,20,2,0
no_adaptation,200,10.0,928,0.9,22501.326172,12410.026367,92,216,4376,597,12011.737305,216,0,25,13,32,20,2,0
no_adaptation,200,10.0,929,1.0,27255.554688,5349.372559,105,200,2241,213,6689.444336,200,0,29,28,21,25,2,0
no_adaptation,200,10.0,930,0.0,21725.068359,15327.481445,83,210,4168,589,14569.856445,210,0,14,16,31,20,2,0
no_adaptation,200,10.0,931,1.0,27270.597656,10336.801758,118,200,3441,270,11368.666016,200,0,32,48,16,20,2,0
no_adaptation,200,10.0,932,0.9,22066.154297,12641.046875,83,213,4841,558,11989.601562,213,0,13,16,32,20,2,0
no_adaptation,200,10.0,933,0.8,23696.427734,11325.537109,93,203,4547,508,11498.164062,203,0,26,13,32,20,2,0
no_adaptation,200,10.0,934,1.0,20929.082031,13202.296875,85,322,5459,672,11852.761719,322,0,16,15,32,20,2,0
no_adaptation,200,10.0,935,1.0,24410.591797,8286.305664,100,200,3987,383,8535.851562,200,0,32,16,30,20,2,0
no_adaptation,200,10.0,936,1.0,19692.863281,12033.269531,116,208,3917,509,11083.265625,208,0,62,16,16,20,2,0
no_adaptation,200,10.0,937,0.6,21468.861328,13659.59082,86,202,4044,518,12877.611328,202,0,32,16,16,20,2,0
no_adaptation,200,10.0,938,0.0,23783.023438,14760.560547,70,203,4167,580,13950.646484,203,0,16,16,16,20,2,0
no_adaptation,200,10.0,939,1.0,24139.574219,10254.000977,110,202,2806,330,10061.509766,202,0,16,41,21,30,2,0
no_adaptation,200,10.0,940,0.0,22758.634766,14281.453125,109,201,4079,520,14409.110352,201,0,12,44,31,20,2,0
no_adaptation,200,10.0,941,0.9,27354.720703,6633.60791,133,201,2148,254,6582.713867,201,0,32,54,29,16,2,0
no_adaptation,200,10.0,942,1.0,19068.90625,10788.995117,75,203,3258,412,9585.079102,203,0,15,31,16,11,2,0
no_adaptation,200,10.0,943,1.0,22426.994141,7691.741211,162,200,3325,325,8391.478516,200,0,16,92,32,20,2,0
no_adaptation,200,10.0,944,1.0,24920.328125,10466.861328,156,202,3766,487,10447.279297,202,0,63,13,58,20,2,0
no_adaptation,200,10.0,945,1.0,25114.558594,8338.477539,161,200,3879,441,9313.973633,200,0,77,32,30,20,2,0
no_adaptation,200,10.0,946,1.0,23997.167969,8252.456055,126,200,3020,314,8641.208984,200,0,48,37,9,30,2,0
no_adaptation,200,10.0,947,1.0,24512.353516,8697.099609,146,200,3401,331,9226.308594,200,0,32,30,57,25,2,0
no_adaptation,200,10.0,948,1.0,23809.289062,12577.116211,94,363,5152,852,10403.209961,363,0,32,16,24,20,2,0
no_adaptation,200,10.0,949,1.0,25089.199219,9286.56543,111,200,1994,294,9288.65625,200,0,26,31,27,25,2,0
no_adaptation,200,10.0,950,1.0,26640.685547,6928.407715,213,200,2640,274,8435.037109,200,0,135,32,24,20,2,0
no_adaptation,200,10.0,951,1.0,27365.242188,9146.570312,131,200,3230,363,9954.398438,200,0,15,64,30,20,2,0
no_adaptation,200,10.0,952,0.0,21489.347656,14425.605469,97,210,4465,589,14585.115234,210,0,16,29,30,20,2,0
no_adaptation,200,10.0,953,0.9,26308.125,10595.776367,116,202,4536,524,10300.569336,202,0,32,32,30,20,2,0
no_adaptation,200,10.0,954,1.0,24063.804688,13749.826172,86,212,1868,441,10909.761719,212,0,32,16,16,20,2,0
no_adaptation,200,10.0,955,1.0,22995.775391,6705.783203,201,200,2773,337,8544.044922,200,0,48,64,76,11,2,0
no_adaptation,200,10.0,956,0.8,22707.609375,11811.680664,107,202,3711,456,11227.451172,202,0,16,31,42,16,2,0
no_adaptation,200,10.0,957,0.0,23279.908203,13476.084961,94,228,4971,588,13691.713867,228,0,32,16,24,20,2,0
no_adaptation,200,10.0,958,0.9,23929.011719,13003.916992,102,211,4260,587,12726.854492,211,0,48,16,16,20,2,0
no_adaptation,200,10.0,959,1.0,24739.748047,7769.458984,113,200,1730,235,8487.19043,200,0,52,13,30,16,2,0
no_adaptation,200,10.0,960,1.0,24334.289062,10845.984375,130,204,4072,454,10698.791992,204,0,32,16,60,20,2,0
no_adaptation,200,10.0,961,1.0,21526.166016,15193.488281,87,246,4276,717,13239.226562,246,0,16,32,16,21,2,0
no_adaptation,200,10.0,962,0.9,25033.982422,9210.550781,142,200,4091,427,9466.283203,200,0,16,72,27,25,2,0
no_adaptation,200,10.0,963,1.0,18737.40625,12149.691406,116,209,2791,479,8318.558594,209,0,15,47,32,20,2,0
no_adaptation,200,10.0,964,1.0,21042.048828,13961.793945,113,213,3753,602,12457.970703,213,0,27,48,16,20,2,0
no_adaptation,200,10.0,965,1.0,19015.695312,8176.219238,148,202,3335,369,8590.908203,202,0,16,93,16,21,2,0
no_adaptation,200,10.0,966,1.0,20447.404297,14346.97168,67,231,3889,835,8930.182617,231,0,12,16,12,25,2,0
no_adaptation,200,10.0,967,0.0,21374.863281,13687.178711,109,203,3764,477,13959.826172,203,0,42,13,32,20,2,0
no_adaptation,200,10.0,968,0.7,25032.816406,10873.845703,118,202,4323,459,10814.583984,202,0,48,32,16,20,2,0
no_adaptation,200,10.0,969,1.0,22773.121094,12344.155273,96,202,3921,526,11196.005859,202,0,16,30,28,20,2,0
no_adaptation,200,10.0,970,0.8,23495.304688,11323.938477,152,202,3778,469,10938.383789,202,0,28,24,78,20,2,0
no_adaptation,200,10.0,971,0.8,23791.359375,11800.788086,84,201,4125,468,11511.869141,201,0,15,31,16,20,2,0
no_adaptation,200,10.0,972,1.0,21850.119141,12450.007812,99,203,3736,533,11101.960938,203,0,15,45,12,25,2,0
no_adaptation,200,10.0,973,1.0,22854.111328,12847.597656,87,207,4045,498,11645.496094,207,0,16,16,32,21,2,0
no_adaptation,200,10.0,974,1.0,22031.712891,12594.549805,97,216,2972,576,10170.119141,216,0,14,31,30,20,2,0
no_adaptation,200,10.0,975,1.0,21243.970703,14999.495117,100,213,3225,612,10583.09082,213,0,32,16,30,20,2,0
no_adaptation,200,10.0,976,1.0,22605.679688,11165.280273,106,201,3266,363,11431.178711,201,0,15,46,27,16,2,0
no_adaptation,200,10.0,977,1.0,19096.615234,13331.607422,114,273,2944,758,10008.37793,273,0,44,32,16,20,2,0
no_adaptation,200,10.0,978,1.0,19551.796875,12300.380859,86,204,3774,486,11296.919922,204,0,16,32,16,20,2,0
no_adaptation,200,10.0,979,1.0,21341.748047,9963.298828,104,200,2991,392,10266.308594,200,0,28,16,38,20,2,0
no_adaptation,200,10.0,980,0.9,22564.949219,10036.466797,106,201,2380,358,9883.013672,201,0,47,25,13,19,2,0
no_adaptation,200,10.0,981,1.0,22637.75,7208.569824,120,201,1800,209,7788.595215,201,0,10,58,25,25,2,0
no_adaptation,200,10.0,982,0.0,21429.503906,13487.946289,108,200,2764,393,13737.337891,200,0,14,41,31,20,2,0
no_adaptation,200,10.0,983,0.0,22919.3125,14022.939453,95,207,4366,573,13705.962891,207,0,10,32,31,20,2,0
no_adaptation,200,10.0,984,1.0,26367.884766,5933.927246,125,200,2806,342,6831.050293,200,0,32,29,37,25,2,0
no_adaptation,200,10.0,985,1.0,22636.835938,10878.036133,88,200,3539,381,11598.899414,200,0,13,30,27,16,2,0
no_adaptation,200,10.0,986,0.8,16276.303711,11381.464844,131,203,3495,547,11256.985352,203,0,31,16,62,20,2,0
no_adaptation,200,10.0,987,1.0,20184.046875,13779.790039,100,328,6017,1064,9315.167969,328,0,16,16,46,20,2,0
no_adaptation,200,10.0,988,0.0,23590.712891,14834.362305,86,203,4155,570,14106.038086,203,0,16,32,16,20,2,0
no_adaptation,200,10.0,989,1.0,24043.816406,13580.508789,86,229,3349,743,11078.017578,229,0,16,32,16,20,2,0
no_adaptation,200,10.0,990,1.0,26284.101562,6893.783691,93,200,2632,269,7755.649414,200,0,31,11,24,25,2,0
no_adaptation,200,10.0,991,1.0,24977.917969,9059.0,116,200,3568,280,10315.910156,200,0,16,16,62,20,2,0
no_adaptation,200,10.0,992,1.0,22616.972656,12398.898438,102,274,4245,767,11181.216797,274,0,48,16,16,20,2,0
no_adaptation,200,10.0,993,1.0,21458.931641,7467.999023,93,202,3618,463,8251.638672,202,0,16,32,32,11,2,0
no_adaptation,200,10.0,994,1.0,18017.822266,7479.657227,150,200,3343,361,8435.807617,200,0,29,60,34,25,2,0
no_adaptation,200,10.0,995,0.0,23248.371094,15367.352539,102,203,4078,501,14894.604492,203,0,32,32,16,20,2,0
no_adaptation,200,10.0,996,1.0,23953.166016,8405.336914,194,200,3004,280,8822.310547,200,0,59,28,76,29,2,0
no_adaptation,200,10.0,997,1.0,22434.431641,9754.054688,115,200,3955,370,9990.109375,200,0,31,32,30,20,2,0
no_adaptation,200,10.0,998,0.0,22885.771484,14099.953125,126,205,4474,528,13775.366211,205,0,48,16,35,25,2,0
no_adaptation,200,10.0,999,1.0,22370.492188,13348.024414,78,203,3392,376,9706.416016,203,0,16,30,14,16,2,0
no_adaptation,200,12.0,0,0.8,19313.779297,10040.348633,98,201,3789,502,11129.283203,201,0,14,31,31,20,2,0
no_adaptation,200,12.0,1,0.9,27613.416016,11556.511719,118,203,4330,469,12462.808594,203,0,64,16,16,20,2,0
no_adaptation,200,12.0,2,0.0,22787.103516,14488.336914,117,210,3958,594,14352.345703,210,0,32,47,16,20,2,0
no_adaptation,200,12.0,3,0.3,20242.578125,12937.695312,137,201,4105,500,13406.428711,201,0,45,27,38,25,2,0
no_adaptation,200,12.0,4,0.1,22866.923828,11945.251953,130,204,4272,495,12767.435547,204,0,46,32,30,20,2,0
no_adaptation,200,12.0,5,1.0,24402.882812,15921.375,85,331,5221,705,13415.831055,331,0,14,32,12,25,2,0
no_adaptation,200,12.0,6,0.8,24029.287109,13851.135742,97,204,3831,505,12846.943359,204,0,15,30,30,20,2,0
no_adaptation,200,12.0,7,0.3,22938.222656,14326.620117,94,220,4224,482,13676.222656,220,0,16,32,24,20,2,0
no_adaptation,200,12.0,8,0.9,24608.267578,12997.31543,109,246,4411,669,12819.519531,246,0,42,13,32,20,2,0
no_adaptation,200,12.0,9,0.1,23754.619141,15928.767578,99,207,4221,582,14638.811523,207,0,30,31,16,20,2,0
no_adaptation,200,12.0,10,0.8,24803.806641,13223.640625,102,224,4627,637,12991.572266,224,0,32,32,16,20,2,0
no_adaptation,200,12.0,11,1.0,20925.429688,12738.014648,134,228,2434,641,9740.767578,228,0,48,48,16,20,2,0
no_adaptation,200,12.0,12,1.0,22433.771484,14090.990234,102,221,3754,617,11886.394531,221,0,32,32,16,20,2,0
no_adaptation,200,12.0,13,0.0,22064.828125,12187.689453,122,200,4093,430,13234.138672,200,0,47,23,30,20,2,0
no_adaptation,200,12.0,14,1.0,27705.660156,12104.097656,142,203,2287,341,12961.273438,203,0,80,16,24,20,2,0
no_adaptation,200,12.0,15,1.0,25827.841797,12356.830078,108,203,4104,425,12260.557617,203,0,16,27,38,25,2,0
no_adaptation,200,12.0,16,1.0,28732.763672,12390.805664,132,203,2995,449,12708.179688,203,0,48,32,30,20,2,0
no_adaptation,200,12.0,17,1.0,21892.416016,13182.431641,86,220,3108,646,11524.923828,220,0,16,32,16,20,2,0
no_adaptation,200,12.0,18,1.0,24959.572266,16199.292969,92,204,1846,351,12425.757812,204,0,30,30,14,16,2,0
no_adaptation,200,12.0,19,1.0,22004.875,11848.126953,111,203,3042,354,10801.201172,203,0,28,29,32,20,2,0
no_adaptation,200,12.0,20,1.0,25651.089844,12058.945312,104,213,4378,479,12612.614258,213,0,48,16,22,16,2,0
no_adaptation,200,12.0,21,1.0,23433.541016,13405.688477,118,204,1191,240,8782.806641,204,0,16,64,16,20,2,0
no_adaptation,200,12.0,22,1.0,23752.814453,10526.517578,198,200,2851,304,10892.228516,200,0,58,59,59,20,2,0
no_adaptation,200,12.0,23,0.0,24873.455078,15078.768555,166,204,4140,535,14999.494141,204,0,91,16,32,25,2,0
no_adaptation,200,12.0,24,1.0,26742.662109,16076.333008,116,335,4212,886,9787.913086,335,0,48,29,12,25,2,0
no_adaptation,200,12.0,25,0.0,25177.125,14149.714844,128,202,4099,488,14797.071289,202,0,58,32,16,20,2,0
no_adaptation,200,12.0,26,1.0,18238.269531,12653.945312,84,341,4866,750,11067.970703,341,0,16,16,30,20,2,0
no_adaptation,200,12.0,27,1.0,23326.550781,11797.194336,115,213,3577,547,11580.996094,213,0,46,15,32,20,2,0
no_adaptation,200,12.0,28,1.0,15522.826172,9582.175781,119,203,2863,388,9745.046875,203,0,41,20,41,16,1,0
no_adaptation,200,12.0,29,0.7,24840.925781,14176.102539,115,220,4590,625,13947.941406,220,0,16,31,46,20,2,0
no_adaptation,200,12.0,30,1.0,24950.201172,14257.970703,102,226,3426,572,13482.455078,226,0,32,32,16,20,2,0
no_adaptation,200,12.0,31,1.0,23525.75,13856.947266,113,209,3070,450,12032.735352,209,0,28,32,31,20,2,0
no_adaptation,200,12.0,32,1.0,20232.582031,13079.982422,92,310,5198,922,10472.373047,310,0,23,16,31,20,2,0
no_adaptation,200,12.0,33,1.0,22736.246094,13616.794922,109,258,3114,710,9402.97168,258,0,42,13,32,20,2,0
no_adaptation,200,12.0,34,0.0,18553.148438,14138.783203,98,217,4531,730,13510.912109,217,0,14,31,31,20,2,0
no_adaptation,200,12.0,35,1.0,22670.650391,13091.383789,161,344,6079,901,9525.456055,344,0,61,48,30,20,2,0
no_adaptation,200,12.0,36,1.0,21997.255859,7662.59668,98,201,3745,434,9349.927734,201,0,16,30,39,11,2,0
no_adaptation,200,12.0,37,0.8,21795.486328,14800.186523,88,201,3357,352,13222.625,201,0,31,16,16,23,2,0
no_adaptation,200,12.0,38,0.9,23750.576172,12714.444336,70,202,4154,509,11577.407227,202,0,16,16,16,20,2,0
no_adaptation,200,12.0,39,1.0,23730.625,10606.432617,161,201,2894,332,10465.623047,201,0,107,16,16,20,2,0
no_adaptation,200,12.0,40,1.0,22579.214844,12974.12793,134,210,3628,579,11755.679688,210,0,80,16,16,20,2,0
no_adaptation,200,12.0,41,1.0,24257.275391,10411.355469,112,203,3412,404,8887.288086,203,0,27,31,32,20,2,0
no_adaptation,200,12.0,42,1.0,25605.681641,11081.967773,95,203,2693,363,10140.755859,203,0,12,29,32,20,2,0
no_adaptation,200,12.0,43,0.5,25945.638672,12519.341797,70,200,4351,506,13838.530273,200,0,16,16,16,20,2,0
no_adaptation,200,12.0,44,0.9,22334.148438,12079.949219,102,213,3469,543,11728.060547,213,0,16,48,16,20,2,0
no_adaptation,200,12.0,45,0.8,23925.328125,12961.53418,110,204,4131,584,12787.529297,204,0,16,47,16,29,2,0
no_adaptation,200,12.0,46,0.4,23737.996094,12905.536133,77,201,4156,571,12783.057617,201,0,10,13,32,20,2,0
no_adaptation,200,12.0,47,1.0,24351.742188,13503.578125,102,201,2418,307,12988.900391,201,0,48,16,16,20,2,0
no_adaptation,200,12.0,48,1.0,28260.292969,10996.90625,113,203,3739,385,10659.813477,203,0,15,46,30,20,2,0
no_adaptation,200,12.0,49,1.0,24679.462891,12969.207031,119,202,3799,411,12360.541016,202,0,32,30,32,23,2,0
no_adaptation,200,12.0,50,1.0,25696.125,10479.430664,112,200,2224,255,11331.639648,200,0,26,15,49,20,2,0
no_adaptation,200,12.0,51,1.0,25215.066406,14429.306641,146,232,2640,672,9154.458984,232,0,48,30,46,20,2,0
no_adaptation,200,12.0,52,1.0,23375.076172,11884.636719,93,200,2563,341,12122.972656,200,0,43,16,15,17,2,0
no_adaptation,200,12.0,53,0.0,25986.232422,15886.526367,86,205,4229,539,15092.461914,205,0,32,16,16,20,2,0
no_adaptation,200,12.0,54,1.0,26313.517578,10809.835938,137,200,3554,341,13344.391602,200,0,60,16,43,16,2,0
no_adaptation,200,12.0,55,0.6,23213.824219,14404.391602,97,216,4240,603,13711.267578,216,0,12,32,31,20,2,0
no_adaptation,200,12.0,56,1.0,23923.085938,9736.964844,142,204,4107,382,9965.692383,204,0,48,48,24,20,2,0
no_adaptation,200,12.0,57,0.0,24314.082031,12368.761719,117,203,4060,448,13158.948242,203,0,31,48,16,20,2,0
no_adaptation,200,12.0,58,1.0,23617.162109,11615.339844,134,204,3393,494,11131.972656,204,0,61,32,13,26,2,0
no_adaptation,200,12.0,59,0.6,22823.197266,13559.833984,99,202,3556,470,13935.46875,202,0,20,25,32,20,2,0
no_adaptation,200,12.0,60,1.0,25129.09375,13547.9375,86,207,2933,476,10684.376953,207,0,32,16,16,20,2,0
no_adaptation,200,12.0,61,1.0,24891.347656,7238.682617,114,200,1375,190,8539.519531,200,0,32,45,15,20,2,0
no_adaptation,200,12.0,62,1.0,25919.587891,13871.363281,86,210,3007,566,12583.436523,210,0,16,32,16,20,2,0
no_adaptation,200,12.0,63,1.0,25129.447266,7609.729004,161,200,2377,247,9878.600586,200,0,48,59,32,20,2,0
no_adaptation,200,12.0,64,0.9,20309.357422,9702.915039,196,200,3523,428,10933.535156,200,0,94,32,48,20,2,0
no_adaptation,200,12.0,65,1.0,25980.882812,11182.398438,100,202,4218,467,11664.120117,202,0,32,16,30,20,2,0
no_adaptation,200,12.0,66,1.0,24747.025391,14057.662109,157,225,1784,610,10484.517578,225,0,57,62,16,20,2,0
no_adaptation,200,12.0,67,0.9,22490.703125,12690.331055,87,202,3997,496,12626.824219,202,0,16,32,12,25,2,0
no_adaptation,200,12.0,68,0.7,26165.910156,12873.290039,172,201,4355,505,12855.658203,201,0,43,75,32,20,2,0
no_adaptation,200,12.0,69,1.0,27376.433594,8226.925781,127,200,1754,242,9350.938477,200,0,35,36,35,19,2,0
no_adaptation,200,12.0,70,1.0,25798.578125,10002.584961,156,200,3593,369,10715.390625,200,0,32,58,44,20,2,0
no_adaptation,200,12.0,71,1.0,24970.8125,11724.938477,86,200,3760,438,12043.599609,200,0,16,32,16,20,2,0
no_adaptation,200,12.0,72,0.9,24374.611328,11485.636719,99,203,3457,433,10814.810547,203,0,30,16,31,20,2,0
no_adaptation,200,12.0,73,0.5,23043.548828,12418.200195,114,207,4309,547,12870.066406,207,0,46,16,30,20,2,0
no_adaptation,200,12.0,74,1.0,24428.931641,13980.174805,107,241,2321,621,11671.78418,241,0,46,16,27,16,2,0
no_adaptation,200,12.0,75,1.0,24258.384766,11779.071289,87,205,3566,358,10888.100586,205,0,32,14,16,23,2,0
no_adaptation,200,12.0,76,1.0,23461.580078,12878.703125,117,216,3205,609,9923.87793,216,0,31,48,16,20,2,0
no_adaptation,200,12.0,77,1.0,26268.039062,7969.541992,165,200,2446,318,8734.363281,200,0,57,54,22,30,2,0
