strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,20,6.0,531,1.0,20922.111328,4683.262207,98,23,470,91,3809.698975,23,0,16,12,26,42,2,0
poolAndRewire,20,6.0,532,0.9,17082.869141,7269.174316,153,25,541,63,6625.931641,25,0,16,76,28,31,2,0
poolAndRewire,20,6.0,533,0.7,16186.683594,6500.550293,119,27,551,54,5927.34668,27,0,38,12,40,27,2,0
poolAndRewire,20,6.0,534,1.0,17571.421875,13896.923828,98,40,774,125,8023.659668,40,0,28,29,16,23,2,0
poolAndRewire,20,6.0,535,0.0,18451.257812,12314.855469,130,31,700,53,12368.408203,31,0,48,16,41,23,2,0
poolAndRewire,20,6.0,536,1.0,16693.361328,7561.891113,126,34,577,98,5642.200195,34,0,38,14,51,21,2,0
poolAndRewire,20,6.0,537,1.0,16462.765625,7499.899414,178,21,428,65,6838.684082,21,0,112,15,27,22,2,0
poolAndRewire,20,6.0,538,0.0,17668.326172,13087.492188,93,28,453,89,12139.412109,28,0,32,29,15,15,2,0
poolAndRewire,20,6.0,539,0.8,16461.044922,11569.457031,138,59,1148,134,8797.075195,59,0,47,47,11,31,2,0
poolAndRewire,20,6.0,540,1.0,16409.183594,10981.140625,70,25,429,90,6909.585449,25,0,15,27,10,16,2,0
poolAndRewire,20,6.0,541,0.7,13803.572266,8426.009766,156,23,451,63,7764.59668,23,0,61,43,44,7,1,0
poolAndRewire,20,6.0,542,0.8,17539.332031,5709.949707,165,25,559,69,5760.845703,25,0,48,47,45,23,2,0
poolAndRewire,20,6.0,543,0.9,19347.603516,5800.219727,120,25,546,64,5620.283203,25,0,14,31,39,34,2,0
poolAndRewire,20,6.0,544,0.5,15941.326172,8484.533203,160,24,508,64,7629.437988,24,0,16,29,86,27,2,0
poolAndRewire,20,6.0,545,0.9,18265.611328,12243.219727,113,32,660,129,7527.412109,32,0,16,46,27,22,2,0
poolAndRewire,20,6.0,546,0.8,16783.1875,6904.833008,129,23,534,59,6406.225586,23,0,15,61,14,37,2,0
poolAndRewire,20,6.0,547,0.2,17967.507812,10641.488281,123,20,421,37,11521.44043,20,0,64,16,11,30,2,0
poolAndRewire,20,6.0,548,0.0,18810.703125,13897.453125,91,24,554,90,13493.847656,24,0,12,30,13,34,2,0
poolAndRewire,20,6.0,549,0.9,16401.080078,3681.166992,150,20,208,31,3867.98877,20,0,46,69,16,17,2,0
poolAndRewire,20,6.0,550,1.0,18063.519531,6803.535645,144,20,378,42,6854.515137,20,0,47,28,51,16,2,0
poolAndRewire,20,6.0,551,0.9,16603.056641,4672.650391,107,21,404,42,4590.014648,21,0,16,32,28,29,2,0
poolAndRewire,20,6.0,552,1.0,16886.042969,13450.368164,88,57,1043,122,8313.108398,57,0,16,16,27,27,2,0
poolAndRewire,20,6.0,553,0.7,15289.261719,7722.427246,161,31,676,57,7831.681152,31,0,31,32,69,27,2,0
poolAndRewire,20,6.0,554,0.7,17522.990234,11538.21875,119,22,484,58,10570.009766,22,0,64,16,16,21,2,0
poolAndRewire,20,6.0,555,0.9,13928.527344,9773.960938,92,23,506,84,8963.292969,23,0,12,16,48,15,1,0
poolAndRewire,20,6.0,556,1.0,15616.675781,5226.382324,159,20,391,41,5278.205566,20,0,43,40,33,42,1,0
poolAndRewire,20,6.0,557,0.0,16462.875,10419.791992,160,32,681,63,10109.400391,32,0,43,60,27,29,1,0
poolAndRewire,20,6.0,558,0.9,14482.761719,8132.060547,100,26,599,59,7999.126465,26,0,16,45,22,16,1,0
poolAndRewire,20,6.0,559,1.0,16623.0625,4342.557129,76,23,269,39,3815.851807,23,0,15,14,36,9,2,0
poolAndRewire,20,6.0,560,0.8,16355.623047,7105.175781,152,25,543,90,6015.008301,25,0,46,32,37,35,2,0
poolAndRewire,20,6.0,561,1.0,18124.5,6513.169434,181,20,290,34,6768.029785,20,0,64,28,65,22,2,0
poolAndRewire,20,6.0,562,0.9,14270.535156,9649.850586,98,33,756,98,8657.364258,33,0,15,31,44,7,1,0
poolAndRewire,20,6.0,563,1.0,18602.701172,1432.741089,129,20,226,36,1445.450806,20,0,49,15,42,21,2,0
poolAndRewire,20,6.0,564,0.7,16081.214844,8482.167969,100,24,562,67,7918.873047,24,0,16,32,15,36,1,0
poolAndRewire,20,6.0,565,0.8,15367.716797,11221.834961,96,26,444,101,8396.294922,26,0,16,47,11,21,1,0
poolAndRewire,20,6.0,566,0.0,16168.189453,10885.208008,86,27,690,79,9029.910156,27,0,16,11,16,41,2,0
poolAndRewire,20,6.0,567,1.0,18691.447266,10353.139648,125,22,404,66,7570.338379,22,0,64,15,15,29,2,0
poolAndRewire,20,6.0,568,0.8,18732.328125,6225.110352,169,20,464,37,7009.616699,20,0,46,30,60,31,2,0
poolAndRewire,20,6.0,569,1.0,16653.314453,1430.993896,172,20,304,29,6722.299316,20,0,59,44,41,26,2,0
poolAndRewire,20,6.0,570,1.0,15537.985352,1430.993896,165,20,242,28,7587.672852,20,0,14,31,93,25,2,0
poolAndRewire,20,6.0,571,0.7,16738.025391,12387.349609,86,31,377,114,7910.076172,31,0,32,16,27,9,2,0
poolAndRewire,20,6.0,572,1.0,16815.238281,8330.178711,115,25,483,94,5725.437012,25,0,69,10,10,24,2,0
poolAndRewire,20,6.0,573,0.8,17833.306641,7967.920898,130,24,548,68,6835.439941,24,0,46,51,14,17,2,0
poolAndRewire,20,6.0,574,1.0,19583.796875,4371.405273,175,20,389,64,4616.119141,20,0,48,73,31,21,2,0
poolAndRewire,20,6.0,575,1.0,18754.996094,4459.681152,128,20,374,43,5072.814453,20,0,45,29,31,21,2,0
poolAndRewire,20,6.0,576,0.7,18917.775391,9754.355469,114,53,1146,75,8541.271484,53,0,16,44,29,23,2,0
poolAndRewire,20,6.0,577,0.0,18488.966797,10681.739258,75,25,568,77,10457.686523,25,0,16,13,13,31,2,0
poolAndRewire,20,6.0,578,0.6,15119.605469,9900.548828,104,21,464,58,8435.290039,21,0,47,16,14,26,1,0
poolAndRewire,20,6.0,579,0.9,16922.175781,9579.128906,143,21,450,30,9398.529297,21,0,78,16,29,18,2,0
poolAndRewire,20,6.0,580,0.7,16989.472656,8404.045898,98,30,633,50,8256.692383,30,0,15,31,27,23,2,0
poolAndRewire,20,6.0,581,0.7,13840.182617,8251.65332,147,28,657,72,7487.683594,28,0,64,16,56,9,2,0
poolAndRewire,20,6.0,582,0.9,17138.511719,3700.673828,167,22,378,43,3409.658447,22,0,59,33,56,17,2,0
poolAndRewire,20,6.0,583,0.7,18121.123047,7805.243164,135,22,567,57,7575.209961,22,0,32,48,30,23,2,0
poolAndRewire,20,6.0,584,0.9,18846.050781,12620.890625,130,22,421,57,11446.666016,22,0,30,47,20,31,2,0
poolAndRewire,20,6.0,585,1.0,18011.183594,5231.366211,150,20,235,31,6255.495117,20,0,50,24,57,17,2,0
poolAndRewire,20,6.0,586,1.0,15684.850586,12780.383789,78,27,580,121,7071.068359,27,0,16,16,30,15,1,0
poolAndRewire,20,6.0,587,0.9,15815.5625,8690.277344,90,28,649,87,7394.59375,28,0,32,13,29,15,1,0
poolAndRewire,20,6.0,588,0.6,16079.540039,9658.322266,120,36,735,136,8218.661133,36,0,62,11,16,29,2,0
poolAndRewire,20,6.0,589,1.0,15654.837891,7232.10498,154,22,430,41,7368.003906,22,0,46,32,44,30,2,0
poolAndRewire,20,6.0,590,0.9,18927.257812,6720.291016,158,23,478,68,6576.360352,23,0,48,29,39,40,2,0
poolAndRewire,20,6.0,591,0.0,16623.416016,13423.541992,114,36,605,55,13337.636719,36,0,34,27,42,9,2,0
poolAndRewire,20,6.0,592,1.0,18571.427734,7628.767578,131,26,451,68,7316.803711,26,0,13,41,53,22,2,0
poolAndRewire,20,6.0,593,1.0,17567.746094,4002.690918,145,21,371,51,3722.871094,21,0,72,40,14,17,2,0
poolAndRewire,20,6.0,594,0.0,17711.695312,12672.470703,139,45,1062,89,11996.417969,45,0,30,47,38,22,2,0
poolAndRewire,20,6.0,595,0.0,16481.800781,11134.191406,135,32,726,63,10599.658203,32,0,48,48,28,9,2,0
poolAndRewire,20,6.0,596,1.0,14984.551758,7208.0625,124,37,671,63,7397.884766,37,0,42,14,44,23,1,0
poolAndRewire,20,6.0,597,0.8,15532.453125,6096.156738,169,22,490,64,6161.579102,22,0,63,54,23,27,2,0
poolAndRewire,20,6.0,598,1.0,15508.323242,9360.191406,137,23,495,82,8310.285156,23,0,64,16,29,26,2,0
poolAndRewire,20,6.0,599,0.9,15753.751953,7329.162109,119,24,540,58,7260.974609,24,0,48,16,44,9,2,0
poolAndRewire,20,6.0,600,0.8,16263.375,7320.837402,101,23,472,55,6810.321777,23,0,16,15,29,40,1,0
poolAndRewire,20,6.0,601,0.9,15933.583984,6748.088867,111,22,432,40,7650.540039,22,0,13,31,30,35,2,0
poolAndRewire,20,6.0,602,0.8,18504.646484,12973.996094,143,37,804,149,8577.446289,37,0,42,32,13,54,2,0
poolAndRewire,20,6.0,603,0.9,16186.832031,10019.977539,105,25,447,69,8259.621094,25,0,28,41,25,9,2,0
poolAndRewire,20,6.0,604,0.9,16615.695312,4290.010254,129,20,388,37,5011.371094,20,0,22,34,44,27,2,0
poolAndRewire,20,6.0,605,0.8,16735.337891,10439.608398,118,27,614,63,9394.395508,27,0,32,32,14,38,2,0
poolAndRewire,20,6.0,606,0.0,18398.007812,12965.933594,161,26,553,68,12965.933594,26,0,74,16,46,23,2,0
poolAndRewire,20,6.0,607,0.9,16535.533203,7207.333008,105,23,544,72,6720.475586,23,0,16,31,29,27,2,0
poolAndRewire,20,6.0,608,0.8,17610.90625,1430.993896,118,20,396,23,9199.650391,20,0,28,32,32,24,2,0
poolAndRewire,20,6.0,609,0.7,17366.458984,6786.964355,101,24,442,53,5992.495605,24,0,6,16,54,23,2,0
poolAndRewire,20,6.0,610,1.0,17649.154297,4217.772949,159,22,311,45,3932.777344,22,0,25,95,28,9,2,0
poolAndRewire,20,6.0,611,1.0,15217.591797,7838.507812,130,22,425,61,6921.785645,22,0,32,27,41,28,2,0
poolAndRewire,20,6.0,612,0.8,14705.438477,7265.96875,134,21,440,74,6556.795898,21,0,16,66,35,16,1,0
poolAndRewire,20,6.0,613,0.7,15976.577148,5705.394043,113,24,530,82,4865.141113,24,0,16,32,54,9,2,0
poolAndRewire,20,6.0,614,0.9,16133.548828,4883.102539,96,20,396,25,5790.974609,20,0,32,14,24,25,1,0
poolAndRewire,20,6.0,615,1.0,18429.171875,10924.521484,94,30,550,128,8527.095703,30,0,14,13,34,31,2,0
poolAndRewire,20,6.0,616,1.0,18374.5625,6746.482422,144,20,288,33,8354.77832,20,0,25,60,27,30,2,0
poolAndRewire,20,6.0,617,0.9,16513.244141,10701.236328,116,31,660,107,8435.750977,31,0,16,15,44,39,2,0
poolAndRewire,20,6.0,618,1.0,16378.546875,12975.185547,100,25,420,92,7190.769531,25,0,15,29,28,27,1,0
poolAndRewire,20,6.0,619,0.9,16705.451172,12947.177734,97,27,495,113,8254.223633,27,0,16,48,11,21,1,0
poolAndRewire,20,6.0,620,0.0,17896.96875,14079.208008,105,35,747,70,13737.463867,35,0,46,14,26,17,2,0
poolAndRewire,20,6.0,621,1.0,20631.277344,3216.187988,116,21,387,58,3054.695557,21,0,32,39,19,24,2,0
poolAndRewire,20,6.0,622,1.0,15207.220703,9069.680664,146,24,481,79,6812.872559,24,0,70,15,28,31,2,0
poolAndRewire,20,6.0,623,1.0,17931.771484,13113.414062,78,48,984,170,7342.825195,48,0,10,15,42,9,2,0
poolAndRewire,20,6.0,624,1.0,16383.577148,9975.098633,124,30,592,116,7922.344238,30,0,16,32,59,15,2,0
poolAndRewire,20,6.0,625,1.0,17744.966797,10621.080078,64,22,422,82,6921.648438,22,0,11,14,28,9,2,0
poolAndRewire,20,6.0,626,0.9,15690.858398,10067.041992,87,22,430,82,7791.187012,22,0,16,16,44,9,2,0
poolAndRewire,20,6.0,627,0.9,18897.890625,7279.944824,111,27,528,53,7020.117188,27,0,13,43,30,23,2,0
poolAndRewire,20,6.0,628,1.0,17165.703125,3547.898682,149,20,248,20,3788.873047,20,0,15,41,61,30,2,0
poolAndRewire,20,6.0,629,0.9,18684.470703,11925.070312,139,24,493,73,10484.665039,24,0,62,13,28,34,2,0
poolAndRewire,20,6.0,630,0.9,15046.0625,6126.070312,175,21,443,63,5865.349121,21,0,45,87,26,16,1,0
poolAndRewire,20,6.0,631,0.8,17775.337891,7360.143555,218,27,541,77,7047.927734,27,0,89,75,27,25,2,0
poolAndRewire,20,6.0,632,1.0,15253.142578,5883.022461,118,21,347,49,5138.148438,21,0,27,30,32,27,2,0
poolAndRewire,20,6.0,633,0.6,15772.068359,7973.978516,120,21,509,60,8837.143555,21,0,16,29,29,44,2,0
poolAndRewire,20,6.0,634,1.0,15826.865234,6504.933594,120,22,449,59,5330.768066,22,0,31,46,32,9,2,0
poolAndRewire,20,6.0,635,0.9,17755.060547,9598.350586,115,27,572,107,7467.028809,27,0,60,16,28,9,2,0
poolAndRewire,20,6.0,636,0.8,15736.712891,9863.696289,152,23,526,69,8794.915039,23,0,61,16,44,29,2,0
poolAndRewire,20,6.0,637,0.8,18072.265625,6720.503906,137,22,513,56,6124.019531,22,0,29,48,14,44,2,0
poolAndRewire,20,6.0,638,0.7,17700.429688,7034.719727,143,26,453,57,6659.541504,26,0,43,31,44,23,2,0
poolAndRewire,20,6.0,639,1.0,15603.566406,6360.365234,144,22,506,54,5640.847656,22,0,16,46,45,35,2,0
poolAndRewire,20,6.0,640,1.0,18334.582031,8018.371582,136,24,422,80,6497.780762,24,0,28,27,52,27,2,0
poolAndRewire,20,6.0,641,0.9,16254.083008,4821.836426,162,21,391,38,4670.262695,21,0,46,77,28,9,2,0
poolAndRewire,20,6.0,642,0.9,15398.973633,9346.675781,142,28,613,78,8874.575195,28,0,59,16,27,39,1,0
poolAndRewire,20,6.0,643,0.9,17604.230469,13021.692383,71,44,1043,152,9111.12793,44,0,16,16,28,9,2,0
poolAndRewire,20,6.0,644,0.9,13704.132812,8631.501953,136,26,550,90,6186.369141,26,0,46,31,43,15,1,0
poolAndRewire,20,6.0,645,1.0,16817.3125,9037.87207,140,26,519,72,7558.86377,26,0,16,58,25,39,2,0
poolAndRewire,20,6.0,646,0.8,17104.466797,8917.445312,130,45,1114,87,8009.647949,45,0,47,16,56,9,2,0
poolAndRewire,20,6.0,647,0.9,19302.736328,5008.463867,97,20,446,50,5052.005371,20,0,16,32,26,21,2,0
poolAndRewire,20,6.0,648,1.0,16274.423828,5071.137207,178,21,357,48,4384.396973,21,0,16,104,29,27,2,0
poolAndRewire,20,6.0,649,1.0,18019.693359,7277.080078,142,22,551,72,6060.005371,22,0,16,32,83,9,2,0
poolAndRewire,20,6.0,650,0.9,13806.294922,6195.478516,118,23,536,37,5813.821777,23,0,16,42,34,25,1,0
poolAndRewire,20,6.0,651,0.6,16600.78125,9607.869141,125,27,570,73,8087.043457,27,0,13,11,51,49,1,0
poolAndRewire,20,6.0,652,1.0,14827.322266,3831.016113,147,22,381,57,3800.194336,22,0,56,26,57,7,1,0
poolAndRewire,20,6.0,653,1.0,16896.824219,6697.520996,122,29,625,65,5799.840332,29,0,29,16,40,35,2,0
poolAndRewire,20,6.0,654,0.9,16835.085938,7756.479492,129,20,406,28,7948.152344,20,0,30,40,51,7,1,0
poolAndRewire,20,6.0,655,0.6,13387.96875,6726.139648,124,22,484,52,7435.636719,22,0,38,36,24,25,1,0
poolAndRewire,20,6.0,656,0.7,17924.333984,7762.191406,120,23,509,64,7420.246582,23,0,15,28,26,49,2,0
poolAndRewire,20,6.0,657,1.0,14530.947266,11282.649414,122,29,539,109,7219.437988,29,0,13,27,71,9,2,0
poolAndRewire,20,6.0,658,0.9,15484.93457,9309.544922,126,21,391,59,7507.395996,21,0,62,16,37,9,2,0
poolAndRewire,20,6.0,659,0.9,17157.103516,5310.354492,170,21,317,44,5269.861328,21,0,40,25,64,40,1,0
poolAndRewire,20,6.0,660,1.0,17533.896484,7507.546387,117,23,484,59,7064.980957,23,0,32,32,42,9,2,0
poolAndRewire,20,6.0,661,0.9,18153.951172,10621.408203,96,29,472,89,9742.803711,29,0,32,26,27,9,2,0
poolAndRewire,20,6.0,662,1.0,17646.759766,1430.993896,119,20,340,24,6999.739746,20,0,31,31,32,23,2,0
poolAndRewire,20,6.0,663,0.9,16628.257812,6194.185547,118,23,382,52,5429.07373,23,0,14,41,28,33,2,0
poolAndRewire,20,6.0,664,0.9,14990.15918,10978.795898,71,24,584,92,8875.314453,24,0,16,16,28,9,2,0
poolAndRewire,20,6.0,665,0.8,19332.232422,9611.302734,162,24,441,73,7691.347656,24,0,46,30,68,16,2,0
poolAndRewire,20,6.0,666,1.0,15554.709961,5040.328125,179,20,507,48,5815.850586,20,0,64,31,73,9,2,0
poolAndRewire,20,6.0,667,0.5,16256.699219,7603.099121,167,28,604,68,6863.770508,28,0,45,76,16,28,2,0
poolAndRewire,20,6.0,668,0.8,16232.418945,9556.797852,169,21,479,48,9437.197266,21,0,54,15,73,25,2,0
poolAndRewire,20,6.0,669,1.0,17317.53125,11391.15332,123,23,532,75,9471.339844,23,0,32,15,38,36,2,0
poolAndRewire,20,6.0,670,0.8,16416.767578,5714.220215,94,21,378,54,5027.432129,21,0,12,20,51,9,2,0
poolAndRewire,20,6.0,671,0.0,14351.439453,11359.463867,129,22,566,98,10721.774414,22,0,32,16,57,22,2,0
poolAndRewire,20,6.0,672,0.2,15562.189453,10157.597656,82,32,714,75,9373.912109,32,0,14,31,13,22,2,0
poolAndRewire,20,6.0,673,0.7,17235.900391,7863.850098,108,32,798,66,7036.821289,32,0,16,16,27,47,2,0
poolAndRewire,20,6.0,674,1.0,16027.828125,10742.007812,110,23,371,64,8103.293945,23,0,10,46,43,9,2,0
poolAndRewire,20,6.0,675,1.0,16462.695312,8345.889648,164,22,494,60,8345.889648,22,0,107,16,13,26,2,0
poolAndRewire,20,6.0,676,0.8,14051.80957,9690.105469,140,22,456,80,7340.135254,22,0,12,31,89,7,1,0
poolAndRewire,20,6.0,677,1.0,17269.386719,6944.472656,139,20,400,50,7418.334473,20,0,32,46,38,21,2,0
poolAndRewire,20,6.0,678,0.8,17724.953125,9334.957031,84,23,452,74,6997.966797,23,0,16,16,41,9,2,0
poolAndRewire,20,6.0,679,1.0,14831.503906,12763.274414,77,29,652,99,10141.772461,29,0,16,14,25,21,1,0
poolAndRewire,20,6.0,680,0.5,15997.331055,9177.355469,136,27,598,78,7967.898438,27,0,32,31,29,43,1,0
poolAndRewire,20,6.0,681,1.0,17778.71875,4882.700195,87,22,454,54,4316.058594,22,0,15,16,32,22,2,0
poolAndRewire,20,6.0,682,1.0,15420.652344,9337.744141,159,23,418,58,9326.341797,23,0,48,48,32,29,2,0
poolAndRewire,20,6.0,683,0.9,15765.230469,5035.766602,165,20,334,32,6406.543457,20,0,105,32,13,14,1,0
poolAndRewire,20,6.0,684,0.9,15847.831055,6351.619141,146,21,465,54,6208.295898,21,0,59,45,13,27,2,0
poolAndRewire,20,6.0,685,0.1,18335.589844,10352.251953,129,20,475,43,12626.996094,20,0,16,64,11,36,2,0
poolAndRewire,20,6.0,686,1.0,16401.021484,3911.657471,180,21,429,61,3766.703857,21,0,48,77,28,26,1,0
poolAndRewire,20,6.0,687,1.0,18849.916016,11701.49707,116,31,476,134,3975.527344,31,0,28,13,29,44,2,0
poolAndRewire,20,6.0,688,0.0,16271.219727,12747.713867,89,36,719,78,12059.302734,36,0,29,16,14,29,1,0
poolAndRewire,20,6.0,689,0.7,15193.058594,12530.841797,86,38,819,101,10542.244141,38,0,32,31,12,9,2,0
poolAndRewire,20,6.0,690,0.9,15212.342773,11477.922852,70,40,870,87,9864.62207,40,0,16,31,12,9,2,0
poolAndRewire,20,6.0,691,0.9,14406.205078,5174.450195,113,24,495,69,4875.174805,24,0,62,15,19,16,1,0
poolAndRewire,20,6.0,692,0.9,14196.775391,10918.818359,76,24,546,79,9054.470703,24,0,12,30,26,7,1,0
poolAndRewire,20,6.0,693,0.9,15758.196289,9872.811523,116,22,506,58,8710.845703,22,0,30,16,59,9,2,0
poolAndRewire,20,6.0,694,1.0,17009.466797,6255.998535,116,22,347,40,6198.284668,22,0,25,11,54,25,1,0
poolAndRewire,20,6.0,695,0.9,17951.871094,7865.480957,123,21,327,35,7724.673828,21,0,43,29,14,35,2,0
poolAndRewire,20,6.0,696,0.9,16641.439453,11193.651367,105,31,633,81,8524.420898,31,0,26,30,30,17,2,0
poolAndRewire,20,6.0,697,0.7,18184.519531,7219.319336,143,22,480,67,6626.326172,22,0,47,16,54,24,2,0
poolAndRewire,20,6.0,698,1.0,18709.306641,9136.875,117,25,565,77,7452.76416,25,0,32,47,15,21,2,0
poolAndRewire,20,6.0,699,0.9,16271.895508,1430.993896,165,20,330,31,3786.34082,20,0,45,70,13,35,2,0
poolAndRewire,20,6.0,700,0.4,16629.835938,10085.732422,102,25,548,77,9195.678711,25,0,31,16,14,39,2,0
poolAndRewire,20,6.0,701,0.8,17074.109375,6321.345703,150,20,421,37,6546.09668,20,0,16,73,13,46,2,0
poolAndRewire,20,6.0,702,0.0,17962.740234,14507.508789,100,38,768,82,13988.462891,38,0,16,15,44,23,2,0
poolAndRewire,20,6.0,703,1.0,15898.615234,5751.553711,119,20,297,35,6549.915527,20,0,36,32,29,21,1,0
poolAndRewire,20,6.0,704,0.9,19136.066406,6935.240723,122,23,512,58,7041.98877,23,0,63,14,26,17,2,0
poolAndRewire,20,6.0,705,0.0,18150.390625,13260.28125,117,22,470,52,13354.478516,22,0,32,32,42,9,2,0
poolAndRewire,20,6.0,706,1.0,15338.782227,7805.811523,121,21,425,55,6355.580566,21,0,14,45,38,22,2,0
poolAndRewire,20,6.0,707,1.0,18376.160156,7763.63623,145,20,372,43,7937.390625,20,0,44,39,44,16,2,0
poolAndRewire,20,6.0,708,0.9,15251.792969,8653.776367,154,28,660,64,7415.250977,28,0,31,46,59,17,1,0
poolAndRewire,20,6.0,709,1.0,15193.505859,5514.531738,172,22,208,50,4634.78418,22,0,53,83,28,7,1,0
poolAndRewire,20,6.0,710,0.3,16883.712891,8527.056641,127,27,631,64,8651.423828,27,0,46,46,16,17,2,0
poolAndRewire,20,6.0,711,0.9,16717.916016,7915.550781,155,21,261,21,7048.82666,21,0,72,30,14,37,2,0
poolAndRewire,20,6.0,712,0.7,17139.867188,9669.295898,121,24,461,62,8890.413086,24,0,48,16,24,31,2,0
poolAndRewire,20,6.0,713,0.8,17255.419922,11719.5,86,35,704,123,8914.888672,35,0,16,13,27,29,1,0
poolAndRewire,20,6.0,714,1.0,17839.146484,10316.762695,97,25,327,86,7731.246094,25,0,16,31,21,27,2,0
poolAndRewire,20,6.0,715,1.0,16312.732422,6476.896484,128,21,381,43,6282.280273,21,0,45,27,24,30,2,0
poolAndRewire,20,6.0,716,0.7,13848.276367,6172.773438,133,31,648,88,5223.541504,31,0,48,46,13,25,1,0
poolAndRewire,20,6.0,717,0.9,15389.213867,7296.774414,114,22,387,62,6423.959961,22,0,43,32,28,9,2,0
poolAndRewire,20,6.0,718,1.0,17342.306641,13076.699219,82,34,528,133,6435.866699,34,0,16,15,27,22,2,0
poolAndRewire,20,6.0,719,1.0,16972.488281,2905.188477,145,20,210,38,3051.123047,20,0,43,40,43,17,2,0
poolAndRewire,20,6.0,720,0.8,20410.84375,5731.760742,114,24,468,77,4712.187012,24,0,29,28,31,24,2,0
poolAndRewire,20,6.0,721,1.0,15353.648438,10529.104492,133,28,600,112,8450.931641,28,0,64,30,28,9,2,0
poolAndRewire,20,6.0,722,0.8,15665.788086,11126.623047,162,48,947,85,9958.890625,48,0,96,16,14,34,2,0
poolAndRewire,20,6.0,723,0.4,16366.34082,8239.427734,121,25,553,58,8029.920898,25,0,16,47,29,27,2,0
poolAndRewire,20,6.0,724,1.0,12387.834961,3254.743896,161,21,290,34,3106.78125,21,0,23,76,54,7,1,0
poolAndRewire,20,6.0,725,1.0,16002.347656,4619.439941,85,20,280,45,5046.158691,20,0,24,15,23,21,2,0
poolAndRewire,20,6.0,726,1.0,14388.614258,3229.273682,136,20,235,25,3520.083008,20,0,50,54,24,7,1,0
poolAndRewire,20,6.0,727,0.8,16265.119141,7514.321289,115,24,395,80,6281.085449,24,0,16,45,25,27,2,0
poolAndRewire,20,6.0,728,0.5,14384.59375,9257.436523,110,26,512,42,8607.057617,26,0,28,31,32,18,1,0
poolAndRewire,20,6.0,729,1.0,15800.292969,4941.521973,106,21,436,61,4888.053711,21,0,31,14,27,33,1,0
poolAndRewire,20,6.0,730,1.0,16686.068359,3153.916016,143,21,309,34,3147.506104,21,0,36,37,38,30,2,0
poolAndRewire,20,6.0,731,1.0,18234.601562,8770.963867,129,27,253,112,2116.185059,27,0,16,32,70,9,2,0
poolAndRewire,20,6.0,732,0.9,15996.166992,10939.412109,121,34,762,77,8948.625,34,0,16,30,45,29,1,0
poolAndRewire,20,6.0,733,0.7,14971.046875,8766.364258,139,20,350,42,8983.131836,20,0,48,27,45,18,1,0
poolAndRewire,20,6.0,734,1.0,17413.351562,8084.633789,103,22,391,60,6417.446289,22,0,28,26,14,33,2,0
poolAndRewire,20,6.0,735,1.0,15197.631836,9864.407227,143,23,299,73,6391.305176,23,0,24,15,69,34,1,0
poolAndRewire,20,6.0,736,0.6,16957.712891,9393.680664,180,30,646,56,9415.956055,30,0,77,13,43,45,2,0
poolAndRewire,20,6.0,737,0.3,14051.044922,7511.994141,86,20,464,51,7559.356445,20,0,43,14,12,16,1,0
poolAndRewire,20,6.0,738,0.9,15862.956055,9835.90625,108,22,451,77,8057.27832,22,0,32,16,27,31,2,0
poolAndRewire,20,6.0,739,0.9,19383.40625,8495.375977,99,36,766,91,7205.729492,36,0,13,31,26,27,2,0
poolAndRewire,20,6.0,740,1.0,17028.486328,11796.958008,152,31,592,123,7343.42627,31,0,32,16,85,17,2,0
poolAndRewire,20,6.0,741,0.8,18266.359375,5514.285156,140,24,571,69,5458.112793,24,0,46,29,42,21,2,0
poolAndRewire,20,6.0,742,0.9,18350.027344,3792.199219,111,20,389,42,3952.91626,20,0,21,16,51,21,2,0
poolAndRewire,20,6.0,743,0.9,13455.576172,5405.097168,180,28,635,67,5661.985352,28,0,46,105,12,16,1,0
poolAndRewire,20,6.0,744,0.6,14628.991211,7432.232422,152,23,331,43,7186.726074,23,0,88,29,16,18,1,0
poolAndRewire,20,6.0,745,0.8,15680.396484,6567.108398,114,21,534,67,6728.039062,21,0,31,16,30,35,2,0
poolAndRewire,20,6.0,746,0.9,14234.606445,7066.571777,178,22,486,47,7084.429199,22,0,63,16,62,35,2,0
poolAndRewire,20,6.0,747,0.6,16276.824219,10175.254883,108,28,561,69,9037.125977,28,0,14,32,43,17,2,0
poolAndRewire,20,6.0,748,1.0,13551.538086,11724.90918,82,34,678,80,9559.160156,34,0,32,30,12,7,1,0
poolAndRewire,20,6.0,749,1.0,16807.886719,5000.641113,145,21,355,39,4665.45459,21,0,60,15,30,38,2,0
poolAndRewire,20,6.0,750,0.7,18242.308594,9459.785156,161,32,797,103,7377.694824,32,0,47,75,28,9,2,0
poolAndRewire,20,6.0,751,1.0,16156.989258,10494.588867,115,25,502,92,7452.524414,25,0,30,62,12,9,2,0
poolAndRewire,20,6.0,752,1.0,16346.742188,8540.789062,118,21,431,67,7156.444824,21,0,32,30,27,27,2,0
poolAndRewire,20,6.0,753,0.6,17093.080078,6776.38916,128,24,608,64,7319.489746,24,0,29,32,56,9,2,0
