strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
no_adaptation,500,12.0,387,1.0,20733.970703,10637.744141,155,500,6145,560,11071.191406,500,0,84,14,28,28,1,0
no_adaptation,500,12.0,388,1.0,22308.394531,11190.688477,126,501,4548,539,11184.283203,501,0,47,30,12,36,1,0
no_adaptation,500,12.0,389,1.0,23125.166016,10689.28125,153,500,8195,876,12959.482422,500,0,48,28,52,24,1,0
no_adaptation,500,12.0,390,1.0,23655.253906,10784.826172,118,501,8475,803,10634.478516,501,0,32,14,44,26,2,0
no_adaptation,500,12.0,391,1.0,21049.521484,15141.990234,103,510,4024,552,14617.091797,510,0,32,14,12,44,1,0
no_adaptation,500,12.0,392,1.0,19656.044922,13498.270508,87,514,2135,643,11307.03418,514,0,15,27,31,13,1,0
no_adaptation,500,12.0,393,0.0,19950.742188,12728.855469,117,500,9820,1336,13520.970703,500,0,26,31,47,12,1,0
no_adaptation,500,12.0,394,0.7,22771.101562,14446.416992,118,501,9714,1168,14086.623047,501,0,14,30,60,13,1,0
no_adaptation,500,12.0,395,1.0,22661.066406,10345.441406,105,500,9191,967,11032.631836,500,0,16,32,29,26,2,0
no_adaptation,500,12.0,396,0.9,23838.927734,11327.147461,148,500,8764,986,11859.723633,500,0,32,43,32,40,1,0
no_adaptation,500,12.0,397,1.0,23270.150391,10301.000977,169,500,8936,923,11291.46582,500,0,16,72,47,33,1,0
no_adaptation,500,12.0,398,1.0,24660.962891,12489.833008,115,500,9989,1056,12781.374023,500,0,32,30,31,21,1,0
no_adaptation,500,12.0,399,1.0,19169.800781,13445.587891,119,784,7360,1480,10782.328125,784,0,43,16,46,13,1,0
no_adaptation,500,12.0,400,1.0,19545.601562,8908.359375,149,500,4931,612,10212.318359,500,0,32,55,41,19,2,0
no_adaptation,500,12.0,401,1.0,23910.949219,13690.897461,122,500,9061,1028,14148.853516,500,0,32,13,63,13,1,0
no_adaptation,500,12.0,402,1.0,22518.15625,10410.6875,79,501,8073,765,11896.219727,501,0,15,14,13,36,1,0
no_adaptation,500,12.0,403,1.0,18674.25,14667.291016,128,961,11388,1864,10031.901367,961,0,29,30,44,24,1,0
no_adaptation,500,12.0,404,0.0,18838.283203,13053.447266,126,506,9958,1203,12926.12207,506,0,16,46,30,33,1,0
no_adaptation,500,12.0,405,1.0,21248.626953,13842.597656,121,503,9604,1030,13236.223633,503,0,64,12,14,30,1,0
no_adaptation,500,12.0,406,0.9,19748.701172,14219.232422,105,559,9804,1471,13349.964844,559,0,30,16,46,12,1,0
no_adaptation,500,12.0,407,1.0,24867.244141,12236.382812,145,501,10120,1118,12173.378906,501,0,32,48,31,33,1,0
no_adaptation,500,12.0,408,1.0,23800.533203,7786.763672,100,500,4769,617,9410.869141,500,0,30,40,9,19,2,0
no_adaptation,500,12.0,409,1.0,19550.398438,12371.958984,82,562,6488,1301,12172.424805,562,0,28,16,25,12,1,0
no_adaptation,500,12.0,410,0.9,22719.009766,16691.414062,71,503,9213,1200,14831.069336,503,0,15,14,13,28,1,0
no_adaptation,500,12.0,411,1.0,22813.015625,6730.26123,145,500,4097,497,7621.287109,500,0,29,30,65,19,2,0
no_adaptation,500,12.0,412,1.0,23991.482422,10794.714844,133,500,9952,999,11844.753906,500,0,32,48,31,21,1,0
no_adaptation,500,12.0,413,1.0,25860.660156,14110.017578,138,500,6365,801,14718.764648,500,0,7,44,74,12,1,0
no_adaptation,500,12.0,414,1.0,23581.326172,10346.473633,126,500,4156,592,12188.504883,500,0,32,29,30,33,2,0
no_adaptation,500,12.0,415,1.0,18413.800781,11294.895508,148,503,1996,332,9410.147461,503,0,44,44,46,13,1,0
no_adaptation,500,12.0,416,1.0,23731.283203,13821.938477,145,500,9253,1038,14454.146484,500,0,16,43,72,13,1,0
no_adaptation,500,12.0,417,0.0,21373.013672,14829.913086,184,511,8422,1326,14838.788086,511,0,31,89,26,37,1,0
no_adaptation,500,12.0,418,1.0,23326.835938,7087.345703,146,500,3620,558,9439.097656,500,0,46,10,55,33,2,0
no_adaptation,500,12.0,419,0.8,19411.464844,11982.862305,93,501,9019,1090,11720.823242,501,0,6,45,16,25,1,0
no_adaptation,500,12.0,420,1.0,20711.207031,12542.442383,161,501,8668,1173,13267.814453,501,0,30,79,39,12,1,0
no_adaptation,500,12.0,421,0.8,21521.492188,13400.541016,115,511,9831,1162,12850.043945,511,0,32,30,31,21,1,0
no_adaptation,500,12.0,422,1.0,21200.412109,9122.330078,119,500,5909,624,9521.860352,500,0,38,32,36,12,1,0
no_adaptation,500,12.0,423,1.0,22939.263672,13084.87207,125,580,7560,1574,12635.631836,580,0,16,31,55,22,1,0
no_adaptation,500,12.0,424,0.4,19867.435547,13180.12793,136,504,9786,1076,14136.683594,504,0,47,32,29,26,2,0
no_adaptation,500,12.0,425,1.0,22183.089844,7551.197266,165,500,4875,612,7938.174316,500,0,38,38,48,40,1,0
no_adaptation,500,12.0,426,0.6,22405.587891,13421.974609,102,500,9537,1161,13535.078125,500,0,32,30,10,29,1,0
no_adaptation,500,12.0,427,0.0,22409.804688,14804.380859,154,504,9968,1444,15176.634766,504,0,16,32,70,35,1,0
no_adaptation,500,12.0,428,1.0,25323.628906,10056.422852,153,501,7306,842,11145.796875,501,0,47,24,51,29,2,0
no_adaptation,500,12.0,429,1.0,23350.398438,9849.644531,136,500,9171,849,11390.569336,500,0,48,16,50,21,1,0
no_adaptation,500,12.0,430,1.0,20619.548828,11595.961914,159,502,9875,989,11475.040039,502,0,31,43,63,21,1,0
no_adaptation,500,12.0,431,0.0,20707.695312,13106.976562,162,501,9428,1216,13585.921875,501,0,39,59,32,31,1,0
no_adaptation,500,12.0,432,1.0,21628.25,12659.71875,181,500,9568,1129,13661.693359,500,0,32,77,58,13,1,0
no_adaptation,500,12.0,433,0.0,21346.392578,14691.996094,137,501,9417,1187,14472.951172,501,0,16,48,42,30,1,0
no_adaptation,500,12.0,434,1.0,20977.732422,11265.350586,176,503,8030,841,10094.430664,503,0,78,44,14,39,1,0
no_adaptation,500,12.0,435,0.0,17967.056641,12998.503906,109,501,9703,1201,12965.4375,501,0,32,47,16,13,1,0
no_adaptation,500,12.0,436,0.0,20383.429688,14404.566406,122,504,10076,1304,14209.107422,504,0,45,16,30,30,1,0
no_adaptation,500,12.0,437,1.0,17872.169922,10482.136719,109,500,2641,435,11080.102539,500,0,14,39,43,12,1,0
no_adaptation,500,12.0,438,1.0,24896.960938,10933.276367,108,500,9969,1088,11788.061523,500,0,15,30,38,24,1,0
no_adaptation,500,12.0,439,1.0,18145.767578,13302.335938,132,523,6920,1163,11819.355469,523,0,32,16,52,31,1,0
no_adaptation,500,12.0,440,1.0,18086.144531,11731.520508,132,501,9472,1048,11694.042969,501,0,16,47,44,24,1,0
no_adaptation,500,12.0,441,1.0,18628.746094,9113.615234,185,500,6244,544,9689.964844,500,0,32,83,44,25,1,0
no_adaptation,500,12.0,442,0.9,20339.203125,9908.486328,180,500,7623,865,11038.280273,500,0,57,29,81,12,1,0
no_adaptation,500,12.0,443,1.0,19137.662109,10108.349609,134,500,6675,765,11038.448242,500,0,16,32,72,13,1,0
no_adaptation,500,12.0,444,1.0,23115.191406,11280.416992,138,500,8239,773,11971.884766,500,0,46,31,30,30,1,0
no_adaptation,500,12.0,445,1.0,24717.871094,10763.582031,127,500,8035,804,10952.743164,500,0,29,27,57,13,1,0
no_adaptation,500,12.0,446,1.0,16826.357422,11754.361328,95,518,3244,800,10662.129883,518,0,47,32,9,6,1,0
no_adaptation,500,12.0,447,0.8,22168.128906,14753.731445,93,501,8435,1106,13939.333984,501,0,16,47,16,13,1,0
no_adaptation,500,12.0,448,1.0,22454.330078,10102.681641,145,500,8287,739,11028.30957,500,0,48,32,52,12,1,0
no_adaptation,500,12.0,449,1.0,24977.630859,10806.884766,112,501,6698,716,11566.861328,501,0,13,12,74,12,1,0
no_adaptation,500,12.0,450,0.9,19232.806641,11166.984375,167,501,9456,1193,11336.611328,501,0,76,47,31,12,1,0
no_adaptation,500,12.0,451,1.0,17768.021484,6521.212891,147,500,1710,338,7523.068848,500,0,28,40,54,24,1,0
no_adaptation,500,12.0,452,1.0,15803.193359,10771.660156,110,500,8836,864,12132.383789,500,0,16,78,9,6,1,0
no_adaptation,500,12.0,453,0.9,20323.732422,11954.762695,121,500,8412,903,12503.78418,500,0,64,13,31,12,1,0
no_adaptation,500,12.0,454,1.0,21945.527344,10959.324219,135,500,9672,1007,11369.817383,500,0,61,16,41,15,2,0
no_adaptation,500,12.0,455,1.0,17360.580078,13470.563477,102,503,8631,915,12946.041016,503,0,16,16,63,6,1,0
no_adaptation,500,12.0,456,1.0,19740.298828,12312.373047,142,504,8799,937,11384.950195,504,0,32,14,60,35,1,0
no_adaptation,500,12.0,457,1.0,20468.666016,14655.293945,102,502,8222,917,14183.998047,502,0,47,12,14,28,1,0
no_adaptation,500,12.0,458,1.0,23706.501953,15165.173828,133,598,4281,1561,8487.952148,598,0,32,27,61,12,1,0
no_adaptation,500,12.0,459,1.0,17872.058594,9577.917969,92,500,3422,394,9825.06543,500,0,12,25,48,6,1,0
no_adaptation,500,12.0,460,1.0,19733.181641,10946.189453,110,500,6993,566,11966.964844,500,0,16,42,30,21,1,0
no_adaptation,500,12.0,461,1.0,21503.054688,14920.541992,92,524,6617,1013,13234.130859,524,0,25,29,25,12,1,0
no_adaptation,500,12.0,462,0.0,19421.685547,14878.878906,125,503,9544,1191,15071.591797,503,0,16,47,55,6,1,0
no_adaptation,500,12.0,463,1.0,23796.779297,10238.455078,206,500,4018,472,12126.664062,500,0,59,48,58,40,1,0
no_adaptation,500,12.0,464,1.0,21074.289062,10774.060547,133,500,5622,666,11313.292969,500,0,64,30,22,15,2,0
no_adaptation,500,12.0,465,1.0,26685.115234,11375.344727,96,500,5952,898,11988.595703,500,0,15,30,19,31,1,0
no_adaptation,500,12.0,466,1.0,23667.560547,11269.8125,122,500,8941,963,12205.862305,500,0,32,13,63,13,1,0
no_adaptation,500,12.0,467,1.0,25062.320312,9868.734375,156,502,5935,864,10195.587891,502,0,18,27,86,24,1,0
no_adaptation,500,12.0,468,1.0,19640.996094,11793.458008,120,501,5918,646,11416.862305,501,0,46,16,29,28,1,0
no_adaptation,500,12.0,469,1.0,21656.494141,14851.510742,119,501,8949,1141,14231.362305,501,0,16,16,80,6,1,0
no_adaptation,500,12.0,470,1.0,22068.373047,12165.000977,92,501,7412,829,13410.118164,501,0,14,32,32,13,1,0
no_adaptation,500,12.0,471,1.0,20631.017578,14361.066406,124,502,5481,542,12679.039062,502,0,48,48,15,12,1,0
no_adaptation,500,12.0,472,1.0,20937.480469,9800.652344,126,501,9228,869,10331.240234,501,0,32,32,31,30,1,0
no_adaptation,500,12.0,473,1.0,20851.492188,8118.963867,169,500,2491,350,9956.839844,500,0,49,55,30,33,2,0
no_adaptation,500,12.0,474,1.0,21638.279297,15735.651367,126,970,16383,1914,13995.929688,970,0,12,47,45,21,1,0
no_adaptation,500,12.0,475,1.0,18173.484375,10903.03125,171,501,3815,409,11166.302734,501,0,16,119,26,8,2,0
no_adaptation,500,12.0,476,1.0,24174.650391,11550.591797,198,500,8419,903,12334.682617,500,0,32,92,61,12,1,0
no_adaptation,500,12.0,477,1.0,25213.285156,13761.508789,123,502,8284,933,12608.291016,502,0,30,16,55,21,1,0
no_adaptation,500,12.0,478,1.0,20235.189453,13138.550781,139,505,7910,902,12420.938477,505,0,32,46,30,30,1,0
no_adaptation,500,12.0,479,1.0,26291.998047,11588.639648,143,501,5055,653,10974.619141,501,0,7,53,45,37,1,0
no_adaptation,500,12.0,480,1.0,24819.394531,12632.171875,80,503,9083,1040,13039.514648,503,0,15,14,13,37,1,0
no_adaptation,500,12.0,481,1.0,21319.300781,14922.019531,103,513,1401,422,5768.59375,513,0,16,16,39,31,1,0
no_adaptation,500,12.0,482,1.0,23844.75,16300.19043,107,518,5086,1123,15163.945312,518,0,31,13,41,21,1,0
no_adaptation,500,12.0,483,1.0,20247.824219,10169.134766,120,500,5287,512,10961.421875,500,0,16,29,39,35,1,0
no_adaptation,500,12.0,484,0.0,22261.074219,17307.212891,102,524,9064,1530,15489.361328,524,0,25,9,34,32,2,0
no_adaptation,500,12.0,485,1.0,18677.074219,8343.511719,146,500,5112,522,8827.389648,500,0,31,66,28,19,2,0
no_adaptation,500,12.0,486,1.0,17576.673828,12712.483398,197,500,7867,873,13248.886719,500,0,93,60,30,13,1,0
no_adaptation,500,12.0,487,1.0,22571.615234,16154.498047,100,507,2615,458,10107.804688,507,0,16,32,39,12,1,0
no_adaptation,500,12.0,488,1.0,22252.267578,11616.109375,120,501,7827,752,11797.879883,501,0,47,16,30,26,1,0
no_adaptation,500,12.0,489,1.0,21913.367188,10605.227539,228,500,6300,665,12016.764648,500,0,121,63,31,12,1,0
no_adaptation,500,12.0,490,0.6,18056.287109,13619.185547,118,503,9609,1118,13523.424805,503,0,32,48,25,12,1,0
no_adaptation,500,12.0,491,1.0,19323.363281,13807.978516,122,501,7861,838,12970.257812,501,0,15,73,13,19,2,0
no_adaptation,500,12.0,492,1.0,23610.492188,10903.450195,99,500,8682,1035,11140.891602,500,0,16,31,29,21,2,0
no_adaptation,500,12.0,493,1.0,21934.308594,14662.84375,194,537,8653,1341,14014.166992,537,0,32,55,93,13,1,0
no_adaptation,500,12.0,494,1.0,22661.742188,14519.323242,128,506,9126,1194,13791.488281,506,0,16,16,71,24,1,0
no_adaptation,500,12.0,495,1.0,20579.107422,13727.552734,120,501,8472,1089,13721.634766,501,0,16,16,60,26,2,0
no_adaptation,500,12.0,496,1.0,25864.634766,11297.854492,148,502,7946,792,11287.079102,502,0,15,58,44,30,1,0
no_adaptation,500,12.0,497,1.0,23034.740234,8448.912109,99,501,7081,705,8340.451172,501,0,15,47,20,15,2,0
no_adaptation,500,12.0,498,0.9,25693.148438,17722.175781,79,517,9593,1316,14759.077148,517,0,15,14,13,36,1,0
no_adaptation,500,12.0,499,1.0,22612.341797,11853.43457,105,502,8971,957,12245.380859,502,0,16,44,14,30,1,0
no_adaptation,500,12.0,500,1.0,26086.435547,8472.830078,157,500,3625,457,9430.422852,500,0,40,65,29,21,2,0
no_adaptation,500,12.0,501,0.9,23477.423828,10714.158203,105,500,8239,913,11025.09668,500,0,32,28,14,30,1,0
no_adaptation,500,12.0,502,1.0,21187.777344,12288.594727,143,501,9141,1016,12248.974609,501,0,29,31,47,34,2,0
no_adaptation,500,12.0,503,1.0,21405.636719,14942.128906,103,524,1775,730,5845.394531,524,0,16,16,39,31,1,0
no_adaptation,500,12.0,504,1.0,22100.488281,9830.697266,124,500,7832,828,12016.856445,500,0,56,16,27,24,1,0
no_adaptation,500,12.0,505,1.0,22762.681641,9392.868164,134,500,8860,868,10150.728516,500,0,48,13,32,39,2,0
no_adaptation,500,12.0,506,0.0,23047.332031,14808.113281,146,500,9418,1012,15193.009766,500,0,64,14,54,13,1,0
no_adaptation,500,12.0,507,1.0,24284.90625,12244.039062,116,501,7346,829,11343.261719,501,0,10,64,25,15,2,0
no_adaptation,500,12.0,508,1.0,20090.832031,10914.296875,177,500,6364,505,12795.052734,500,0,46,48,57,25,1,0
no_adaptation,500,12.0,509,1.0,25180.560547,9275.837891,158,500,6805,724,10227.294922,500,0,30,76,29,21,2,0
no_adaptation,500,12.0,510,1.0,23862.142578,13579.875,98,503,9321,943,12581.292969,503,0,16,16,29,36,1,0
no_adaptation,500,12.0,511,1.0,20879.103516,11225.225586,101,500,6011,569,12240.208008,500,0,16,41,31,12,1,0
no_adaptation,500,12.0,512,1.0,23291.027344,8900.472656,167,500,6185,846,9679.260742,500,0,34,43,65,24,1,0
no_adaptation,500,12.0,513,1.0,21492.042969,10679.166016,115,500,9910,1098,12236.96875,500,0,16,16,42,40,1,0
no_adaptation,500,12.0,514,1.0,22040.140625,12620.189453,103,627,4886,1396,11724.256836,627,0,15,32,28,26,2,0
no_adaptation,500,12.0,515,0.8,17973.808594,14505.197266,138,505,8603,1257,13223.978516,505,0,13,95,16,13,1,0
no_adaptation,500,12.0,516,0.8,19848.681641,14385.754883,100,508,10069,1461,13173.466797,508,0,16,14,41,28,1,0
no_adaptation,500,12.0,517,1.0,24060.455078,11798.579102,105,501,9003,1008,12945.760742,501,0,29,16,26,33,1,0
no_adaptation,500,12.0,518,1.0,22072.457031,14006.548828,116,520,4296,1090,14045.782227,520,0,16,32,55,12,1,0
no_adaptation,500,12.0,519,1.0,19945.341797,14017.568359,138,513,7548,1119,13353.820312,513,0,48,13,63,13,1,0
no_adaptation,500,12.0,520,0.6,18580.130859,14832.722656,76,506,10100,1377,13506.052734,506,0,16,32,15,12,1,0
no_adaptation,500,12.0,521,1.0,21011.617188,9404.745117,91,500,6539,669,10079.341797,500,0,12,25,40,13,1,0
no_adaptation,500,12.0,522,0.0,22360.115234,12829.813477,137,501,7866,1073,13847.136719,501,0,48,31,29,27,2,0
no_adaptation,500,12.0,523,0.0,21502.597656,13624.34668,129,502,8439,1053,14402.141602,502,0,16,45,54,13,1,0
no_adaptation,500,12.0,524,0.8,22706.058594,13781.874023,108,507,9966,1166,14134.039062,507,0,16,55,14,22,1,0
no_adaptation,500,12.0,525,1.0,19444.355469,8309.267578,162,500,3373,404,9101.885742,500,0,14,54,58,35,1,0
no_adaptation,500,12.0,526,1.0,25069.140625,11136.085938,129,500,8896,954,12735.023438,500,0,16,46,41,24,2,0
no_adaptation,500,12.0,527,1.0,23000.253906,10867.099609,147,500,9758,1039,12028.935547,500,0,58,47,25,15,2,0
no_adaptation,500,12.0,528,1.0,21493.074219,14362.803711,93,505,9207,1030,11937.294922,505,0,16,16,30,30,1,0
no_adaptation,500,12.0,529,0.7,22682.363281,13847.831055,129,502,9615,1273,14028.880859,502,0,28,46,38,15,2,0
no_adaptation,500,12.0,530,1.0,24203.439453,11046.374023,100,500,7727,839,11529.511719,500,0,16,16,45,21,2,0
no_adaptation,500,12.0,531,1.0,26867.746094,7656.896973,147,500,5109,555,8493.942383,500,0,16,31,69,30,1,0
no_adaptation,500,12.0,532,0.9,18894.773438,9187.533203,146,500,9005,930,9511.701172,500,0,31,60,13,41,1,0
no_adaptation,500,12.0,533,0.9,18801.683594,10269.311523,155,500,6099,844,10548.816406,500,0,16,63,63,12,1,0
no_adaptation,500,12.0,534,0.0,21459.21875,13988.458008,116,504,8557,1229,14596.852539,504,0,15,48,30,22,1,0
no_adaptation,500,12.0,535,0.0,21642.980469,13138.054688,154,502,9619,1099,13566.154297,502,0,48,42,41,21,2,0
no_adaptation,500,12.0,536,0.0,19889.779297,13090.52832,106,504,9004,1182,12186.081055,504,0,13,30,46,15,2,0
no_adaptation,500,12.0,537,1.0,26255.517578,12692.59082,97,500,7530,683,12787.449219,500,0,20,15,39,22,1,0
no_adaptation,500,12.0,538,0.7,19964.892578,14676.857422,130,507,7732,1123,14507.955078,507,0,60,16,29,24,1,0
no_adaptation,500,12.0,539,0.2,20351.890625,11856.360352,187,502,9881,1151,12859.163086,502,0,48,78,30,30,1,0
no_adaptation,500,12.0,540,0.0,20790.207031,14554.645508,158,501,8967,1202,14499.700195,501,0,32,32,60,33,1,0
no_adaptation,500,12.0,541,1.0,23324.210938,11738.767578,122,500,6317,834,12772.022461,500,0,15,45,39,21,2,0
no_adaptation,500,12.0,542,1.0,26670.033203,10501.618164,149,500,7256,875,10894.298828,500,0,32,61,35,19,2,0
no_adaptation,500,12.0,543,1.0,26816.128906,10913.321289,115,500,7155,721,10992.795898,500,0,29,13,32,40,1,0
no_adaptation,500,12.0,544,1.0,22262.625,12041.533203,134,503,8958,1049,12330.678711,503,0,13,28,67,25,1,0
no_adaptation,500,12.0,545,1.0,21611.378906,11079.255859,111,500,6741,627,13358.671875,500,0,45,16,37,12,1,0
no_adaptation,500,12.0,546,1.0,22348.056641,10260.743164,108,502,8357,839,10878.883789,502,0,16,46,15,30,1,0
no_adaptation,500,12.0,547,0.9,22201.75,14467.780273,134,502,8782,1089,14519.8125,502,0,32,64,25,12,1,0
no_adaptation,500,12.0,548,0.0,22968.363281,14826.132812,109,500,9137,1089,15130.820312,500,0,16,32,30,30,1,0
no_adaptation,500,12.0,549,1.0,21561.601562,7928.567383,172,500,2697,359,9140.177734,500,0,49,24,85,13,1,0
no_adaptation,500,12.0,550,0.0,21744.537109,14773.115234,100,500,8874,1243,14828.200195,500,0,32,16,39,12,1,0
no_adaptation,500,12.0,551,1.0,19411.775391,8892.527344,95,500,4818,548,10019.518555,500,0,9,27,38,19,2,0
no_adaptation,500,12.0,552,0.0,22180.185547,15451.769531,144,505,9730,1158,14819.932617,505,0,42,29,32,40,1,0
no_adaptation,500,12.0,553,0.9,20907.025391,10833.80957,159,500,8088,951,12067.963867,500,0,62,16,58,21,2,0
no_adaptation,500,12.0,554,0.1,18754.730469,14716.193359,140,500,9677,1386,15021.09082,500,0,46,29,27,37,1,0
no_adaptation,500,12.0,555,1.0,19103.773438,12795.347656,166,502,9352,1049,12623.817383,502,0,48,48,32,37,1,0
no_adaptation,500,12.0,556,1.0,21633.986328,12501.979492,103,512,6025,914,10641.563477,512,0,16,42,9,35,1,0
no_adaptation,500,12.0,557,0.7,21807.917969,11492.015625,164,501,8327,988,12099.633789,501,0,16,62,44,41,1,0
no_adaptation,500,12.0,558,1.0,22172.992188,13699.313477,105,501,9042,944,13225.12207,501,0,32,45,15,12,1,0
no_adaptation,500,12.0,559,1.0,21200.054688,8018.850098,165,500,3755,410,9978.524414,500,0,32,46,66,19,2,0
no_adaptation,500,12.0,560,1.0,22240.076172,10126.338867,116,504,8151,975,10449.861328,504,0,31,13,32,39,1,0
no_adaptation,500,12.0,561,0.0,22625.117188,16226.810547,138,504,9554,1100,15377.388672,504,0,16,77,31,13,1,0
no_adaptation,500,12.0,562,1.0,24723.830078,13416.142578,129,500,8840,1031,13724.94043,500,0,46,31,39,12,1,0
no_adaptation,500,12.0,563,1.0,21396.462891,14989.795898,103,520,2175,771,5724.956055,520,0,16,16,39,31,1,0
no_adaptation,500,12.0,564,1.0,22116.933594,10575.277344,157,500,9082,921,11755.560547,500,0,44,32,30,50,1,0
no_adaptation,500,12.0,565,1.0,21614.763672,13467.861328,101,502,5985,838,13412.022461,502,0,16,44,28,12,1,0
no_adaptation,500,12.0,566,1.0,22539.208984,11821.734375,163,500,10170,1159,12172.776367,500,0,26,29,94,13,1,0
no_adaptation,500,12.0,567,1.0,21679.349609,13484.941406,146,523,6834,1219,13321.360352,523,0,32,16,57,40,1,0
no_adaptation,500,12.0,568,0.9,23274.539062,10572.248047,134,500,9220,859,11377.748047,500,0,48,16,37,32,1,0
no_adaptation,500,12.0,569,0.0,21890.439453,16205.256836,118,502,9789,1204,15994.054688,502,0,48,16,29,24,1,0
no_adaptation,500,12.0,570,1.0,20249.626953,11470.845703,115,502,8611,1025,11918.208984,502,0,16,59,23,15,2,0
no_adaptation,500,12.0,571,0.9,19119.921875,12342.049805,117,502,2945,547,12822.604492,502,0,46,11,43,15,2,0
no_adaptation,500,12.0,572,1.0,21309.257812,12339.490234,168,504,7107,748,11139.550781,504,0,16,64,59,28,1,0
no_adaptation,500,12.0,573,1.0,23344.3125,13444.548828,131,503,7730,790,11953.120117,503,0,16,48,42,24,1,0
no_adaptation,500,12.0,574,1.0,25835.617188,8561.286133,145,500,5657,587,9743.258789,500,0,16,31,67,30,1,0
no_adaptation,500,12.0,575,1.0,25109.554688,10091.976562,180,500,6347,674,10663.489258,500,0,47,58,44,30,1,0
no_adaptation,500,12.0,576,0.9,21629.34375,11445.203125,148,500,7781,812,12625.15332,500,0,29,55,32,31,1,0
no_adaptation,500,12.0,577,0.8,17896.369141,10964.336914,132,501,8833,1025,11735.749023,501,0,16,64,39,12,1,0
no_adaptation,500,12.0,578,1.0,23046.496094,14409.0625,112,501,10204,1167,13267.128906,501,0,32,16,32,30,2,0
no_adaptation,500,12.0,579,0.5,21745.796875,13954.128906,186,500,10329,1362,13982.425781,500,0,80,16,44,44,2,0
no_adaptation,500,12.0,580,1.0,27100.375,13700.861328,90,502,8451,908,13302.694336,502,0,13,31,16,28,2,0
no_adaptation,500,12.0,581,1.0,22287.650391,10920.697266,130,500,9782,1071,11807.030273,500,0,16,61,31,21,1,0
no_adaptation,500,12.0,582,1.0,26176.181641,6869.826172,129,500,3499,427,8363.780273,500,0,25,52,29,21,2,0
no_adaptation,500,12.0,583,1.0,24272.283203,11460.484375,151,500,8787,916,12037.606445,500,0,47,47,29,26,2,0
no_adaptation,500,12.0,584,0.5,22266.568359,15793.496094,124,507,9249,1111,15020.558594,507,0,20,15,67,21,1,0
no_adaptation,500,12.0,585,0.0,21436.166016,15000.526367,176,507,9532,1231,14924.366211,507,0,58,16,88,13,1,0
no_adaptation,500,12.0,586,1.0,23126.054688,13238.519531,134,508,7370,822,13214.616211,508,0,78,31,12,12,1,0
no_adaptation,500,12.0,587,1.0,22490.189453,12057.920898,148,501,8506,907,12045.581055,501,0,62,16,32,37,1,0
no_adaptation,500,12.0,588,1.0,20959.519531,12229.054688,83,501,8786,1100,13135.661133,501,0,32,29,12,8,2,0
no_adaptation,500,12.0,589,1.0,21517.142578,13163.986328,96,510,8316,981,13041.21875,510,0,14,31,15,35,1,0
no_adaptation,500,12.0,590,1.0,26946.478516,11141.673828,199,500,7029,738,11669.016602,500,0,46,104,13,35,1,0
no_adaptation,500,12.0,591,0.0,20234.080078,14945.517578,140,503,9364,1074,14846.699219,503,0,44,44,30,21,1,0
no_adaptation,500,12.0,592,1.0,24225.75,11440.479492,119,500,5784,655,11791.167969,500,0,32,27,46,13,1,0
no_adaptation,500,12.0,593,1.0,25870.517578,8465.811523,193,500,4083,527,9015.920898,500,0,36,61,58,37,1,0
no_adaptation,500,12.0,594,0.5,22718.007812,13842.933594,110,504,9577,1186,14403.811523,504,0,16,43,13,37,1,0
no_adaptation,500,12.0,595,0.8,21210.865234,13452.649414,163,508,8730,1123,13101.998047,508,0,32,64,42,24,1,0
no_adaptation,500,12.0,596,1.0,22944.919922,10790.642578,127,500,6315,806,11978.862305,500,0,47,15,42,21,2,0
no_adaptation,500,12.0,597,1.0,18751.027344,10212.264648,172,500,7549,823,10856.695312,500,0,79,16,43,33,1,0
no_adaptation,500,12.0,598,1.0,19137.011719,12319.15625,103,501,7752,771,12345.858398,501,0,16,30,40,15,2,0
no_adaptation,500,12.0,599,1.0,22048.988281,11351.827148,154,500,8567,831,11869.710938,500,0,16,32,73,32,1,0
no_adaptation,500,12.0,600,1.0,21117.189453,10464.861328,132,500,8566,1067,10541.806641,500,0,48,43,20,19,2,0
no_adaptation,500,12.0,601,0.9,17472.015625,11034.453125,135,501,7732,908,12799.970703,501,0,61,42,25,6,1,0
no_adaptation,500,12.0,602,1.0,23978.685547,11811.90625,186,500,8899,945,13329.77832,500,0,61,79,29,15,2,0
no_adaptation,500,12.0,603,1.0,19822.533203,13021.923828,139,502,9520,1093,12927.757812,502,0,46,16,44,32,1,0
no_adaptation,500,12.0,604,1.0,16910.582031,9414.745117,137,500,5871,637,9792.137695,500,0,32,16,76,12,1,0
no_adaptation,500,12.0,605,1.0,23354.908203,12101.322266,197,500,9007,1069,13197.172852,500,0,47,57,79,13,1,0
no_adaptation,500,12.0,606,1.0,20992.115234,7775.836426,154,500,4143,450,9440.886719,500,0,30,69,41,13,1,0
no_adaptation,500,12.0,607,1.0,22846.998047,9995.407227,160,501,9274,1043,10500.321289,501,0,16,73,42,27,2,0
no_adaptation,500,12.0,608,1.0,19185.65625,13964.452148,77,506,7806,857,14843.285156,506,0,16,31,16,13,1,0
