shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
6.0,393,0.0,394.0,4854.05859375,1.0
6.0,394,0.4000000059604645,544.0,9399.03125,0.5999999940395355
6.0,395,0.10000000149011612,536.0,7423.251953125,0.8999999985098839
6.0,396,0.0,407.0,5569.43408203125,1.0
6.0,397,0.800000011920929,483.0,11504.2880859375,0.19999998807907104
6.0,398,0.0,499.0,8647.3681640625,1.0
6.0,399,0.0,405.0,6546.734375,1.0
6.0,400,0.0,488.0,10581.03515625,1.0
6.0,401,0.800000011920929,545.0,7707.7666015625,0.19999998807907104
6.0,402,1.0,527.0,11485.564453125,0.0
6.0,403,0.5,611.0,10451.0947265625,0.5
6.0,404,0.10000000149011612,554.0,10220.8759765625,0.8999999985098839
6.0,405,0.30000001192092896,469.0,5653.2841796875,0.699999988079071
6.0,406,0.4000000059604645,717.0,8703.583984375,0.5999999940395355
6.0,407,0.4000000059604645,626.0,6217.345703125,0.5999999940395355
6.0,408,0.10000000149011612,544.0,5997.7412109375,0.8999999985098839
6.0,409,0.0,410.0,6082.45361328125,1.0
6.0,410,0.5,505.0,6727.00244140625,0.5
6.0,411,0.10000000149011612,873.0,12547.2236328125,0.8999999985098839
6.0,412,0.5,534.0,10635.5654296875,0.5
6.0,413,0.30000001192092896,444.0,6426.087890625,0.699999988079071
6.0,414,0.6000000238418579,527.0,11493.57421875,0.3999999761581421
6.0,415,0.0,423.0,9225.18359375,1.0
6.0,416,0.0,461.0,1430.993896484375,1.0
6.0,417,0.5,455.0,8163.8056640625,0.5
6.0,418,0.10000000149011612,402.0,7079.447265625,0.8999999985098839
6.0,419,0.0,573.0,13738.373046875,1.0
6.0,420,0.4000000059604645,513.0,11252.8984375,0.5999999940395355
6.0,421,0.0,513.0,9089.361328125,1.0
6.0,422,0.20000000298023224,457.0,5333.0029296875,0.7999999970197678
6.0,423,0.4000000059604645,551.0,8337.185546875,0.5999999940395355
6.0,424,0.6000000238418579,905.0,9022.9013671875,0.3999999761581421
6.0,425,0.0,462.0,3889.540283203125,1.0
6.0,426,0.0,292.0,3876.3291015625,1.0
6.0,427,0.4000000059604645,409.0,7548.7333984375,0.5999999940395355
6.0,428,0.10000000149011612,702.0,14116.41796875,0.8999999985098839
6.0,429,0.10000000149011612,591.0,5453.068359375,0.8999999985098839
6.0,430,1.0,596.0,14331.869140625,0.0
6.0,431,0.10000000149011612,464.0,4638.9716796875,0.8999999985098839
6.0,432,1.0,632.0,14229.298828125,0.0
6.0,433,0.0,358.0,13568.2744140625,1.0
6.0,434,0.0,471.0,7211.97119140625,1.0
6.0,435,0.10000000149011612,302.0,5133.19580078125,0.8999999985098839
6.0,436,1.0,366.0,12578.2197265625,0.0
6.0,437,0.30000001192092896,503.0,8180.80517578125,0.699999988079071
6.0,438,0.20000000298023224,548.0,7989.9169921875,0.7999999970197678
6.0,439,0.10000000149011612,432.0,5802.43603515625,0.8999999985098839
6.0,440,0.20000000298023224,451.0,5942.3828125,0.7999999970197678
6.0,441,0.20000000298023224,622.0,13054.9990234375,0.7999999970197678
6.0,442,0.30000001192092896,585.0,11906.8251953125,0.699999988079071
6.0,443,0.20000000298023224,480.0,6626.3486328125,0.7999999970197678
6.0,444,0.0,409.0,6081.9638671875,1.0
6.0,445,0.0,957.0,13879.6640625,1.0
6.0,446,0.0,626.0,13031.849609375,1.0
6.0,447,0.6000000238418579,609.0,8944.3798828125,0.3999999761581421
6.0,448,0.10000000149011612,469.0,6990.43017578125,0.8999999985098839
6.0,449,0.800000011920929,430.0,9130.3115234375,0.19999998807907104
6.0,450,0.5,572.0,8591.810546875,0.5
6.0,451,0.10000000149011612,1261.0,8464.1357421875,0.8999999985098839
6.0,452,0.0,359.0,3794.546142578125,1.0
6.0,453,0.0,551.0,7561.23681640625,1.0
6.0,454,0.20000000298023224,304.0,1430.993896484375,0.7999999970197678
6.0,455,0.20000000298023224,466.0,7249.6845703125,0.7999999970197678
6.0,456,0.0,363.0,7029.28759765625,1.0
6.0,457,0.0,378.0,6028.953125,1.0
6.0,458,0.20000000298023224,357.0,8832.1376953125,0.7999999970197678
6.0,459,0.699999988079071,706.0,8937.37109375,0.30000001192092896
6.0,460,0.0,287.0,3839.160400390625,1.0
6.0,461,0.0,609.0,8610.7705078125,1.0
6.0,462,0.4000000059604645,529.0,12578.607421875,0.5999999940395355
6.0,463,0.6000000238418579,409.0,8245.1083984375,0.3999999761581421
6.0,464,0.0,252.0,6014.63427734375,1.0
6.0,465,0.4000000059604645,609.0,7627.857421875,0.5999999940395355
6.0,466,0.0,304.0,4127.240234375,1.0
6.0,467,0.0,407.0,4711.58251953125,1.0
6.0,468,0.10000000149011612,419.0,5326.2744140625,0.8999999985098839
6.0,469,0.0,443.0,9773.345703125,1.0
6.0,470,0.10000000149011612,424.0,1430.993896484375,0.8999999985098839
6.0,471,0.10000000149011612,353.0,5550.78076171875,0.8999999985098839
6.0,472,0.0,268.0,4172.01708984375,1.0
6.0,473,0.10000000149011612,377.0,8625.5615234375,0.8999999985098839
6.0,474,0.0,840.0,11537.865234375,1.0
6.0,475,0.5,842.0,11677.51171875,0.5
6.0,476,0.30000001192092896,386.0,7363.568359375,0.699999988079071
6.0,477,0.0,357.0,9305.35546875,1.0
6.0,478,0.20000000298023224,355.0,7320.234375,0.7999999970197678
6.0,479,0.10000000149011612,401.0,6901.81396484375,0.8999999985098839
6.0,480,0.10000000149011612,405.0,7058.4912109375,0.8999999985098839
6.0,481,0.0,471.0,1430.993896484375,1.0
6.0,482,0.0,473.0,9621.3779296875,1.0
6.0,483,0.0,334.0,5913.29736328125,1.0
6.0,484,0.10000000149011612,291.0,1430.993896484375,0.8999999985098839
6.0,485,0.10000000149011612,1167.0,12653.314453125,0.8999999985098839
6.0,486,0.10000000149011612,989.0,11956.2255859375,0.8999999985098839
6.0,487,0.6000000238418579,434.0,10387.7744140625,0.3999999761581421
6.0,488,0.20000000298023224,844.0,12811.8251953125,0.7999999970197678
6.0,489,0.4000000059604645,494.0,6113.2041015625,0.5999999940395355
6.0,490,1.0,459.0,12346.66796875,0.0
6.0,491,0.0,191.0,3456.01416015625,1.0
6.0,492,0.0,436.0,6237.697265625,1.0
6.0,493,0.20000000298023224,518.0,8619.7705078125,0.7999999970197678
6.0,494,0.0,630.0,7472.076171875,1.0
6.0,495,0.5,421.0,7525.58056640625,0.5
6.0,496,0.20000000298023224,727.0,13547.673828125,0.7999999970197678
6.0,497,0.0,369.0,6789.4580078125,1.0
6.0,498,0.20000000298023224,452.0,5961.77734375,0.7999999970197678
6.0,499,0.10000000149011612,490.0,7102.423828125,0.8999999985098839
6.0,500,1.0,648.0,12129.6142578125,0.0
6.0,501,0.0,423.0,5117.568359375,1.0
6.0,502,0.30000001192092896,732.0,11316.26953125,0.699999988079071
6.0,503,0.0,409.0,10800.6875,1.0
6.0,504,0.0,442.0,9950.83984375,1.0
6.0,505,0.0,291.0,6517.28759765625,1.0
6.0,506,0.10000000149011612,592.0,9916.7412109375,0.8999999985098839
6.0,507,0.5,452.0,9093.9375,0.5
6.0,508,0.6000000238418579,569.0,9914.3916015625,0.3999999761581421
6.0,509,0.0,451.0,10815.26171875,1.0
6.0,510,0.0,592.0,13948.9375,1.0
6.0,511,0.20000000298023224,735.0,9293.013671875,0.7999999970197678
6.0,512,0.0,488.0,7141.12744140625,1.0
6.0,513,0.10000000149011612,387.0,3950.330810546875,0.8999999985098839
6.0,514,0.10000000149011612,627.0,7752.63671875,0.8999999985098839
6.0,515,0.800000011920929,502.0,9392.505859375,0.19999998807907104
6.0,516,0.30000001192092896,609.0,8641.07421875,0.699999988079071
6.0,517,0.0,371.0,2983.6728515625,1.0
6.0,518,0.0,329.0,5837.96923828125,1.0
6.0,519,0.0,740.0,12498.15625,1.0
6.0,520,0.10000000149011612,769.0,8581.7099609375,0.8999999985098839
6.0,521,0.30000001192092896,356.0,6697.9189453125,0.699999988079071
6.0,522,0.30000001192092896,484.0,4982.58642578125,0.699999988079071
6.0,523,1.0,445.0,12645.0361328125,0.0
6.0,524,0.10000000149011612,685.0,10402.8232421875,0.8999999985098839
6.0,525,0.0,517.0,7181.9228515625,1.0
6.0,526,0.5,577.0,11831.4013671875,0.5
6.0,527,1.0,664.0,13551.65234375,0.0
6.0,528,0.0,301.0,3919.2353515625,1.0
6.0,529,0.10000000149011612,418.0,6727.6142578125,0.8999999985098839
6.0,530,0.10000000149011612,405.0,5769.986328125,0.8999999985098839
6.0,531,0.10000000149011612,391.0,10061.7734375,0.8999999985098839
6.0,532,0.10000000149011612,517.0,10505.7265625,0.8999999985098839
6.0,533,0.0,472.0,6182.15673828125,1.0
6.0,534,0.6000000238418579,613.0,10191.2900390625,0.3999999761581421
6.0,535,1.0,722.0,14387.69921875,0.0
6.0,536,0.10000000149011612,368.0,4337.00341796875,0.8999999985098839
6.0,537,0.30000001192092896,490.0,7510.68408203125,0.699999988079071
6.0,538,0.0,428.0,4887.24560546875,1.0
6.0,539,0.20000000298023224,423.0,10254.05859375,0.7999999970197678
6.0,540,0.0,494.0,4589.67529296875,1.0
6.0,541,0.699999988079071,650.0,9350.7265625,0.30000001192092896
6.0,542,0.0,463.0,4941.00244140625,1.0
6.0,543,0.10000000149011612,673.0,8013.44921875,0.8999999985098839
6.0,544,0.10000000149011612,395.0,6210.5654296875,0.8999999985098839
6.0,545,0.0,963.0,13109.2666015625,1.0
6.0,546,0.0,347.0,4912.45361328125,1.0
6.0,547,0.0,430.0,6204.95751953125,1.0
6.0,548,0.0,219.0,3319.060302734375,1.0
6.0,549,0.0,432.0,4633.421875,1.0
6.0,550,0.20000000298023224,732.0,8707.3896484375,0.7999999970197678
6.0,551,0.10000000149011612,687.0,9446.5810546875,0.8999999985098839
6.0,552,0.4000000059604645,639.0,9468.064453125,0.5999999940395355
6.0,553,0.0,451.0,4482.13037109375,1.0
6.0,554,0.10000000149011612,540.0,8419.091796875,0.8999999985098839
6.0,555,0.10000000149011612,615.0,6615.17138671875,0.8999999985098839
6.0,556,0.10000000149011612,434.0,5850.0078125,0.8999999985098839
6.0,557,1.0,912.0,13456.5810546875,0.0
6.0,558,0.10000000149011612,765.0,9015.666015625,0.8999999985098839
6.0,559,0.10000000149011612,547.0,10338.2724609375,0.8999999985098839
6.0,560,0.0,356.0,4722.81494140625,1.0
6.0,561,0.0,392.0,7901.22412109375,1.0
6.0,562,0.10000000149011612,438.0,9126.9033203125,0.8999999985098839
6.0,563,0.0,278.0,2640.04833984375,1.0
6.0,564,0.10000000149011612,520.0,11149.31640625,0.8999999985098839
6.0,565,0.10000000149011612,471.0,4591.2724609375,0.8999999985098839
6.0,566,1.0,612.0,11528.83203125,0.0
6.0,567,0.8999999761581421,867.0,11638.302734375,0.10000002384185791
6.0,568,0.20000000298023224,487.0,7199.31396484375,0.7999999970197678
6.0,569,0.10000000149011612,424.0,4456.041015625,0.8999999985098839
6.0,570,0.5,593.0,7513.37548828125,0.5
6.0,571,0.4000000059604645,609.0,9354.03515625,0.5999999940395355
6.0,572,0.0,371.0,1430.993896484375,1.0
6.0,573,0.0,551.0,9257.765625,1.0
6.0,574,0.0,466.0,7652.83544921875,1.0
6.0,575,0.0,505.0,5196.328125,1.0
6.0,576,0.0,583.0,13434.5888671875,1.0
6.0,577,0.699999988079071,485.0,8359.9052734375,0.30000001192092896
6.0,578,0.0,387.0,3196.529296875,1.0
6.0,579,0.0,668.0,12774.3310546875,1.0
6.0,580,0.10000000149011612,669.0,11533.7265625,0.8999999985098839
6.0,581,0.800000011920929,508.0,8250.8330078125,0.19999998807907104
6.0,582,0.0,612.0,12465.68359375,1.0
6.0,583,0.10000000149011612,407.0,6409.27294921875,0.8999999985098839
6.0,584,0.4000000059604645,559.0,6995.7412109375,0.5999999940395355
6.0,585,0.0,389.0,4742.77734375,1.0
6.0,586,0.4000000059604645,705.0,10543.701171875,0.5999999940395355
6.0,587,0.20000000298023224,484.0,7533.416015625,0.7999999970197678
6.0,588,1.0,855.0,12703.576171875,0.0
6.0,589,0.0,391.0,7148.60205078125,1.0
6.0,590,0.10000000149011612,421.0,5262.42333984375,0.8999999985098839
6.0,591,1.0,504.0,13046.8359375,0.0
6.0,592,0.30000001192092896,764.0,12124.6669921875,0.699999988079071
6.0,593,0.30000001192092896,498.0,9793.611328125,0.699999988079071
6.0,594,0.4000000059604645,876.0,7009.189453125,0.5999999940395355
6.0,595,0.10000000149011612,504.0,8588.09375,0.8999999985098839
6.0,596,0.4000000059604645,360.0,6818.69970703125,0.5999999940395355
6.0,597,0.5,655.0,9831.1123046875,0.5
6.0,598,1.0,660.0,13977.0244140625,0.0
6.0,599,0.0,794.0,12926.56640625,1.0
6.0,600,0.20000000298023224,523.0,8536.5703125,0.7999999970197678
6.0,601,0.10000000149011612,358.0,6147.26416015625,0.8999999985098839
6.0,602,0.10000000149011612,374.0,7366.31103515625,0.8999999985098839
6.0,603,0.4000000059604645,647.0,9591.9716796875,0.5999999940395355
6.0,604,0.10000000149011612,452.0,8390.337890625,0.8999999985098839
6.0,605,1.0,654.0,12032.943359375,0.0
6.0,606,0.0,532.0,10125.7431640625,1.0
6.0,607,0.0,389.0,6102.81884765625,1.0
6.0,608,0.0,384.0,5376.57421875,1.0
6.0,609,1.0,544.0,11897.3837890625,0.0
6.0,610,0.0,452.0,8718.728515625,1.0
6.0,611,0.0,418.0,6489.86962890625,1.0
6.0,612,0.0,481.0,7978.39111328125,1.0
6.0,613,0.0,373.0,4172.3134765625,1.0
6.0,614,0.6000000238418579,644.0,8329.2587890625,0.3999999761581421
6.0,615,1.0,651.0,13799.5244140625,0.0
6.0,616,0.10000000149011612,443.0,3316.777099609375,0.8999999985098839
6.0,617,0.20000000298023224,556.0,11539.599609375,0.7999999970197678
6.0,618,0.0,459.0,6185.6591796875,1.0
6.0,619,0.10000000149011612,679.0,13511.533203125,0.8999999985098839
6.0,620,0.0,455.0,1430.993896484375,1.0
6.0,621,0.0,322.0,5425.2392578125,1.0
6.0,622,0.699999988079071,679.0,9471.8271484375,0.30000001192092896
6.0,623,0.0,538.0,8892.1845703125,1.0
6.0,624,0.20000000298023224,546.0,7754.2861328125,0.7999999970197678
6.0,625,0.4000000059604645,428.0,6829.0263671875,0.5999999940395355
6.0,626,0.4000000059604645,710.0,8837.810546875,0.5999999940395355
6.0,627,0.0,460.0,5112.57373046875,1.0
6.0,628,0.20000000298023224,476.0,6991.060546875,0.7999999970197678
6.0,629,0.0,322.0,8677.7998046875,1.0
6.0,630,0.0,416.0,5035.33740234375,1.0
6.0,631,0.10000000149011612,351.0,6848.619140625,0.8999999985098839
6.0,632,0.4000000059604645,579.0,10076.5146484375,0.5999999940395355
6.0,633,0.10000000149011612,503.0,5826.00927734375,0.8999999985098839
6.0,634,0.8999999761581421,703.0,11587.189453125,0.10000002384185791
6.0,635,0.20000000298023224,505.0,6222.48193359375,0.7999999970197678
6.0,636,0.10000000149011612,322.0,6535.8330078125,0.8999999985098839
6.0,637,0.0,392.0,5384.4501953125,1.0
6.0,638,0.0,467.0,6675.08251953125,1.0
6.0,639,0.10000000149011612,463.0,5940.30224609375,0.8999999985098839
6.0,640,0.0,425.0,5702.5048828125,1.0
6.0,641,0.0,735.0,12290.021484375,1.0
6.0,642,0.0,380.0,8055.24169921875,1.0
6.0,643,0.10000000149011612,446.0,7231.94189453125,0.8999999985098839
6.0,644,0.0,285.0,4435.93701171875,1.0
6.0,645,0.10000000149011612,342.0,6831.78515625,0.8999999985098839
6.0,646,0.0,390.0,11253.078125,1.0
6.0,647,0.10000000149011612,462.0,5166.5927734375,0.8999999985098839
6.0,648,0.0,458.0,12804.7490234375,1.0
6.0,649,0.0,488.0,10388.328125,1.0
6.0,650,0.4000000059604645,476.0,7141.14501953125,0.5999999940395355
6.0,651,0.0,495.0,7738.00048828125,1.0
6.0,652,1.0,610.0,13123.626953125,0.0
6.0,653,0.0,493.0,12969.1279296875,1.0
6.0,654,0.20000000298023224,839.0,7811.59912109375,0.7999999970197678
6.0,655,0.0,394.0,4339.4091796875,1.0
6.0,656,0.10000000149011612,861.0,13305.412109375,0.8999999985098839
6.0,657,0.0,340.0,6953.96923828125,1.0
6.0,658,0.10000000149011612,465.0,5803.50439453125,0.8999999985098839
6.0,659,0.20000000298023224,390.0,6157.484375,0.7999999970197678
6.0,660,0.5,619.0,7735.6005859375,0.5
6.0,661,0.0,305.0,6038.35791015625,1.0
6.0,662,0.20000000298023224,490.0,6800.54052734375,0.7999999970197678
6.0,663,0.10000000149011612,606.0,5077.2685546875,0.8999999985098839
6.0,664,0.0,298.0,5639.18896484375,1.0
6.0,665,0.0,405.0,12028.7958984375,1.0
6.0,666,0.30000001192092896,691.0,6834.83251953125,0.699999988079071
6.0,667,1.0,434.0,12926.53515625,0.0
6.0,668,1.0,448.0,13324.578125,0.0
6.0,669,0.5,611.0,9323.556640625,0.5
6.0,670,0.0,420.0,12092.728515625,1.0
6.0,671,0.0,298.0,1430.99365234375,1.0
6.0,672,0.8999999761581421,439.0,10945.9150390625,0.10000002384185791
6.0,673,0.5,1090.0,11099.587890625,0.5
6.0,674,0.0,479.0,6693.8828125,1.0
6.0,675,0.10000000149011612,395.0,4953.2451171875,0.8999999985098839
6.0,676,0.30000001192092896,780.0,12523.1689453125,0.699999988079071
6.0,677,0.20000000298023224,533.0,5129.3984375,0.7999999970197678
6.0,678,0.30000001192092896,575.0,7670.060546875,0.699999988079071
6.0,679,0.0,196.0,6452.7900390625,1.0
6.0,680,0.0,398.0,8519.53125,1.0
6.0,681,0.8999999761581421,713.0,11418.9482421875,0.10000002384185791
6.0,682,0.0,540.0,5803.33642578125,1.0
6.0,683,0.20000000298023224,627.0,13836.857421875,0.7999999970197678
6.0,684,0.0,461.0,6822.515625,1.0
6.0,685,0.4000000059604645,1106.0,11750.982421875,0.5999999940395355
6.0,686,0.10000000149011612,503.0,12941.1630859375,0.8999999985098839
6.0,687,0.0,308.0,7938.32763671875,1.0
6.0,688,0.800000011920929,583.0,12480.4296875,0.19999998807907104
6.0,689,0.10000000149011612,840.0,12031.2646484375,0.8999999985098839
6.0,690,0.20000000298023224,379.0,7697.51611328125,0.7999999970197678
6.0,691,0.0,385.0,4221.8779296875,1.0
6.0,692,0.30000001192092896,478.0,6361.48828125,0.699999988079071
6.0,693,0.30000001192092896,940.0,10955.4267578125,0.699999988079071
6.0,694,0.0,477.0,4456.78857421875,1.0
6.0,695,0.4000000059604645,509.0,8958.6396484375,0.5999999940395355
6.0,696,0.0,499.0,6462.09716796875,1.0
6.0,697,0.699999988079071,942.0,12059.7392578125,0.30000001192092896
6.0,698,0.30000001192092896,657.0,13223.4267578125,0.699999988079071
6.0,699,0.0,494.0,7965.1396484375,1.0
6.0,700,0.5,479.0,7989.94384765625,0.5
6.0,701,0.20000000298023224,447.0,5192.044921875,0.7999999970197678
6.0,702,0.30000001192092896,533.0,8343.09375,0.699999988079071
6.0,703,0.0,661.0,8488.3740234375,1.0
6.0,704,0.4000000059604645,455.0,7111.38720703125,0.5999999940395355
6.0,705,0.0,409.0,13601.015625,1.0
6.0,706,0.10000000149011612,656.0,8270.0654296875,0.8999999985098839
6.0,707,0.0,350.0,4397.3056640625,1.0
6.0,708,0.20000000298023224,648.0,11765.1474609375,0.7999999970197678
6.0,709,0.10000000149011612,742.0,9520.0859375,0.8999999985098839
6.0,710,0.20000000298023224,516.0,11106.6865234375,0.7999999970197678
6.0,711,0.0,376.0,6286.52490234375,1.0
6.0,712,0.0,215.0,4021.708984375,1.0
6.0,713,0.699999988079071,663.0,10129.9189453125,0.30000001192092896
6.0,714,0.8999999761581421,677.0,12494.6875,0.10000002384185791
6.0,715,0.4000000059604645,312.0,6232.6484375,0.5999999940395355
6.0,716,0.4000000059604645,716.0,7301.2900390625,0.5999999940395355
6.0,717,0.0,428.0,5475.20751953125,1.0
6.0,718,0.20000000298023224,490.0,8335.876953125,0.7999999970197678
6.0,719,0.0,505.0,8989.51953125,1.0
6.0,720,0.0,435.0,7340.853515625,1.0
6.0,721,0.6000000238418579,579.0,7630.29443359375,0.3999999761581421
6.0,722,0.0,745.0,12891.2353515625,1.0
6.0,723,0.5,357.0,9374.8447265625,0.5
6.0,724,0.30000001192092896,596.0,11186.3466796875,0.699999988079071
6.0,725,0.0,1104.0,14481.83203125,1.0
6.0,726,0.20000000298023224,402.0,8931.517578125,0.7999999970197678
6.0,727,0.0,572.0,10705.2509765625,1.0
6.0,728,1.0,678.0,14263.150390625,0.0
6.0,729,1.0,652.0,13074.0751953125,0.0
6.0,730,0.4000000059604645,531.0,7899.4326171875,0.5999999940395355
6.0,731,0.0,506.0,6814.8828125,1.0
6.0,732,0.4000000059604645,574.0,11321.404296875,0.5999999940395355
6.0,733,0.20000000298023224,473.0,8077.03515625,0.7999999970197678
6.0,734,0.10000000149011612,614.0,11346.4775390625,0.8999999985098839
6.0,735,0.5,991.0,10353.373046875,0.5
6.0,736,0.699999988079071,495.0,8869.1748046875,0.30000001192092896
6.0,737,0.0,1021.0,13679.953125,1.0
6.0,738,0.0,408.0,4244.90966796875,1.0
6.0,739,0.4000000059604645,542.0,7028.66943359375,0.5999999940395355
6.0,740,0.30000001192092896,578.0,10178.2900390625,0.699999988079071
6.0,741,0.8999999761581421,1416.0,10685.9443359375,0.10000002384185791
6.0,742,0.10000000149011612,460.0,10890.40625,0.8999999985098839
6.0,743,0.20000000298023224,595.0,7656.1533203125,0.7999999970197678
6.0,744,0.4000000059604645,564.0,9166.3271484375,0.5999999940395355
6.0,745,0.0,392.0,4397.208984375,1.0
6.0,746,0.0,539.0,7110.4267578125,1.0
6.0,747,1.0,1027.0,12774.744140625,0.0
6.0,748,0.10000000149011612,394.0,5959.583984375,0.8999999985098839
6.0,749,0.0,416.0,5494.1181640625,1.0
6.0,750,0.10000000149011612,616.0,10173.099609375,0.8999999985098839
6.0,751,0.10000000149011612,515.0,11143.58984375,0.8999999985098839
6.0,752,0.10000000149011612,657.0,12062.9296875,0.8999999985098839
6.0,753,0.0,505.0,6845.15283203125,1.0
6.0,754,0.30000001192092896,625.0,6372.22021484375,0.699999988079071
6.0,755,0.0,643.0,7078.33740234375,1.0
6.0,756,0.4000000059604645,512.0,8830.423828125,0.5999999940395355
6.0,757,1.0,781.0,14493.15625,0.0
6.0,758,0.0,484.0,6263.5771484375,1.0
6.0,759,0.10000000149011612,545.0,7933.3662109375,0.8999999985098839
6.0,760,0.0,424.0,5748.876953125,1.0
6.0,761,0.20000000298023224,552.0,9464.009765625,0.7999999970197678
6.0,762,0.20000000298023224,416.0,9633.7021484375,0.7999999970197678
6.0,763,0.10000000149011612,448.0,6744.205078125,0.8999999985098839
6.0,764,0.10000000149011612,486.0,9542.951171875,0.8999999985098839
6.0,765,0.30000001192092896,602.0,9505.4501953125,0.699999988079071
6.0,766,0.10000000149011612,441.0,5686.87255859375,0.8999999985098839
6.0,767,0.30000001192092896,750.0,11819.7431640625,0.699999988079071
6.0,768,0.10000000149011612,648.0,6611.98828125,0.8999999985098839
6.0,769,0.0,458.0,12830.0703125,1.0
6.0,770,0.10000000149011612,522.0,3796.853515625,0.8999999985098839
6.0,771,1.0,411.0,13551.1650390625,0.0
6.0,772,0.0,694.0,10585.4443359375,1.0
6.0,773,0.0,345.0,7143.62255859375,1.0
6.0,774,0.4000000059604645,694.0,9523.92578125,0.5999999940395355
6.0,775,0.0,554.0,11766.287109375,1.0
6.0,776,0.10000000149011612,640.0,7854.64111328125,0.8999999985098839
6.0,777,0.0,461.0,6526.53125,1.0
6.0,778,0.0,444.0,6834.1826171875,1.0
6.0,779,0.6000000238418579,474.0,6242.98583984375,0.3999999761581421
6.0,780,0.20000000298023224,406.0,9078.2177734375,0.7999999970197678
6.0,781,0.0,574.0,13703.60546875,1.0
6.0,782,0.30000001192092896,1155.0,13804.2529296875,0.699999988079071
6.0,783,0.0,612.0,14404.90625,1.0
6.0,784,0.0,437.0,4108.0234375,1.0
6.0,785,0.5,477.0,6786.24169921875,0.5
6.0,786,0.0,269.0,5862.13134765625,1.0
6.0,787,0.4000000059604645,376.0,7887.9423828125,0.5999999940395355
6.0,788,0.0,630.0,13014.9599609375,1.0
6.0,789,0.10000000149011612,636.0,9775.72265625,0.8999999985098839
6.0,790,0.20000000298023224,344.0,6197.6923828125,0.7999999970197678
6.0,791,0.0,612.0,6365.60595703125,1.0
6.0,792,0.6000000238418579,900.0,10727.962890625,0.3999999761581421
6.0,793,0.0,371.0,1430.993896484375,1.0
6.0,794,0.5,570.0,5978.67822265625,0.5
6.0,795,0.0,497.0,5404.74951171875,1.0
6.0,796,0.0,426.0,9638.8486328125,1.0
6.0,797,0.699999988079071,655.0,8973.462890625,0.30000001192092896
6.0,798,0.20000000298023224,651.0,11650.9599609375,0.7999999970197678
6.0,799,0.20000000298023224,826.0,12009.7509765625,0.7999999970197678
6.0,800,0.30000001192092896,523.0,6755.32421875,0.699999988079071
6.0,801,0.0,282.0,3421.283935546875,1.0
6.0,802,0.0,368.0,4101.76953125,1.0
6.0,803,0.20000000298023224,510.0,7900.77294921875,0.7999999970197678
6.0,804,0.20000000298023224,537.0,8419.9482421875,0.7999999970197678
6.0,805,0.0,509.0,8364.78125,1.0
6.0,806,1.0,571.0,13184.423828125,0.0
6.0,807,0.20000000298023224,508.0,4826.1416015625,0.7999999970197678
6.0,808,0.10000000149011612,455.0,5541.83642578125,0.8999999985098839
6.0,809,0.10000000149011612,438.0,7122.99169921875,0.8999999985098839
6.0,810,0.0,472.0,8153.41259765625,1.0
6.0,811,0.20000000298023224,354.0,1430.993896484375,0.7999999970197678
6.0,812,0.0,414.0,10554.46484375,1.0
6.0,813,0.0,479.0,6050.6044921875,1.0
6.0,814,0.0,344.0,2563.688720703125,1.0
6.0,815,0.10000000149011612,542.0,5001.8876953125,0.8999999985098839
6.0,816,0.0,887.0,13290.203125,1.0
6.0,817,0.10000000149011612,406.0,10272.408203125,0.8999999985098839
6.0,818,0.0,352.0,6373.4501953125,1.0
6.0,819,0.5,369.0,9404.5888671875,0.5
6.0,820,0.5,556.0,12937.2158203125,0.5
6.0,821,0.0,455.0,5791.21484375,1.0
6.0,822,0.20000000298023224,515.0,8384.4296875,0.7999999970197678
6.0,823,0.10000000149011612,458.0,6960.62646484375,0.8999999985098839
6.0,824,0.10000000149011612,473.0,10147.96875,0.8999999985098839
6.0,825,0.0,344.0,6511.4462890625,1.0
6.0,826,1.0,558.0,13179.314453125,0.0
6.0,827,0.10000000149011612,455.0,6876.392578125,0.8999999985098839
6.0,828,0.10000000149011612,278.0,8898.919921875,0.8999999985098839
6.0,829,0.0,344.0,4468.61328125,1.0
6.0,830,0.0,273.0,2885.688232421875,1.0
6.0,831,0.0,592.0,8066.63134765625,1.0
6.0,832,0.10000000149011612,712.0,12065.3349609375,0.8999999985098839
6.0,833,0.0,429.0,4636.63671875,1.0
6.0,834,0.30000001192092896,515.0,8584.7978515625,0.699999988079071
6.0,835,0.5,560.0,6995.3759765625,0.5
6.0,836,0.0,334.0,6263.5771484375,1.0
6.0,837,0.10000000149011612,452.0,1430.993896484375,0.8999999985098839
6.0,838,0.0,275.0,8281.255859375,1.0
6.0,839,0.0,1007.0,14264.072265625,1.0
6.0,840,0.0,327.0,5167.6318359375,1.0
6.0,841,0.0,383.0,6597.6279296875,1.0
6.0,842,0.10000000149011612,484.0,5726.9716796875,0.8999999985098839
6.0,843,0.8999999761581421,562.0,10189.9111328125,0.10000002384185791
6.0,844,0.800000011920929,796.0,10656.630859375,0.19999998807907104
6.0,845,0.5,635.0,8738.5712890625,0.5
6.0,846,0.0,426.0,5905.84423828125,1.0
6.0,847,0.20000000298023224,469.0,9832.5556640625,0.7999999970197678
6.0,848,0.0,487.0,3912.8935546875,1.0
