query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1838,mild_drift,1.0,7724.26416015625,3504.69970703125,80,200,2092,249,200,0,65,14,1,0,0
1839,mild_drift,1.0,8640.1220703125,2665.863037109375,25,200,1698,154,200,0,4,20,1,0,0
1840,mild_drift,1.0,9724.3974609375,4247.84814453125,66,200,1648,189,200,0,52,12,2,0,0
1841,mild_drift,1.0,4573.25341796875,4074.73974609375,28,200,2230,275,200,0,23,4,1,0,0
1842,mild_drift,1.0,5624.85302734375,4910.103515625,44,200,1972,231,200,0,29,14,1,0,0
1843,mild_drift,1.0,3903.447509765625,3385.081298828125,33,200,1382,144,200,0,28,4,1,0,0
1844,mild_drift,1.0,11623.0595703125,3212.542724609375,49,201,1911,197,201,0,26,21,2,0,0
1845,mild_drift,1.0,8154.708984375,2226.530029296875,73,200,1754,180,200,0,54,17,2,0,0
1846,mild_drift,1.0,12124.6240234375,5288.30517578125,51,200,1837,192,200,0,32,17,2,0,0
1847,mild_drift,1.0,7742.56982421875,3029.74072265625,67,200,1671,172,200,0,58,7,2,0,0
1848,mild_drift,1.0,10177.7900390625,4340.72216796875,40,200,1852,173,200,0,31,7,2,0,0
1849,mild_drift,1.0,7729.58447265625,3520.2626953125,61,200,2092,183,200,0,28,31,2,0,0
1850,mild_drift,1.0,9205.5595703125,5405.173828125,51,201,1710,268,201,0,32,17,2,0,0
1851,mild_drift,1.0,10139.5859375,5015.96484375,31,200,2430,299,200,0,15,14,2,0,0
1852,mild_drift,1.0,8406.8798828125,2508.928955078125,52,200,946,123,200,0,31,19,2,0,0
1853,mild_drift,1.0,9445.6328125,3100.37353515625,65,200,1847,207,200,0,38,25,2,0,0
1854,mild_drift,1.0,9003.677734375,4429.9599609375,45,200,2383,282,200,0,12,31,2,0,0
1855,mild_drift,1.0,9446.1220703125,6544.45703125,24,201,2046,282,201,0,6,16,2,0,0
1856,mild_drift,1.0,9675.52734375,3862.16650390625,52,200,1887,215,200,0,25,25,2,0,0
1857,mild_drift,1.0,6452.18115234375,4477.69873046875,55,200,2084,241,200,0,50,4,1,0,0
1858,mild_drift,1.0,8858.1826171875,3241.300048828125,76,200,2150,246,200,0,54,20,2,0,0
1859,mild_drift,1.0,11710.7353515625,3449.28076171875,47,200,1920,174,200,0,38,7,2,0,0
1860,mild_drift,1.0,11335.4609375,3639.173095703125,43,200,940,97,200,0,34,7,2,0,0
1861,mild_drift,1.0,7231.97119140625,4279.94873046875,77,200,1779,189,200,0,58,17,2,0,0
1862,mild_drift,1.0,11647.1416015625,2461.20751953125,41,200,1552,167,200,0,32,7,2,0,0
1863,mild_drift,1.0,9586.39453125,1875.9368896484375,54,200,1312,116,200,0,29,23,2,0,0
1864,mild_drift,1.0,9452.84375,5662.76806640625,87,200,1340,125,200,0,44,41,2,0,0
1865,mild_drift,1.0,5535.8505859375,4305.80224609375,22,200,1734,214,200,0,11,10,1,0,0
1866,mild_drift,1.0,6719.44091796875,2019.6162109375,61,200,2001,196,200,0,28,31,2,0,0
1867,mild_drift,1.0,7267.69140625,2357.325439453125,70,200,1566,162,200,0,46,22,2,0,0
1868,mild_drift,1.0,10794.3681640625,3737.63525390625,59,200,1518,166,200,0,43,14,2,0,0
1869,mild_drift,1.0,6752.14013671875,3823.054443359375,45,200,1460,177,200,0,34,10,1,0,0
1870,mild_drift,1.0,9843.7373046875,6348.75830078125,45,201,1915,282,201,0,12,31,2,0,0
1871,mild_drift,1.0,11693.6318359375,5139.5283203125,64,200,2120,259,200,0,28,34,2,0,0
1872,mild_drift,1.0,9098.517578125,3924.982421875,52,200,1835,197,200,0,43,7,2,0,0
1873,mild_drift,1.0,8219.44140625,1693.8934326171875,86,200,1513,150,200,0,49,35,2,0,0
1874,mild_drift,1.0,5359.60009765625,3394.962890625,41,200,1663,148,200,0,36,4,1,0,0
1875,mild_drift,1.0,6026.6181640625,3730.020263671875,53,200,1540,216,200,0,43,9,1,0,0
1876,mild_drift,1.0,7257.13037109375,5026.2587890625,65,200,1999,252,200,0,37,27,1,0,0
1877,mild_drift,1.0,9288.125,4086.69482421875,66,200,2407,252,200,0,44,20,2,0,0
1878,mild_drift,1.0,5955.6865234375,2818.906005859375,49,200,1125,133,200,0,38,10,1,0,0
1879,mild_drift,1.0,8565.0654296875,2789.619384765625,69,200,1738,154,200,0,44,23,2,0,0
1880,mild_drift,1.0,8857.4951171875,4017.63818359375,45,200,1868,222,200,0,27,16,2,0,0
1881,mild_drift,1.0,8772.53515625,2869.642578125,64,200,2069,206,200,0,28,34,2,0,0
1882,mild_drift,1.0,10880.4443359375,3250.2529296875,50,200,1465,169,200,0,31,17,2,0,0
1883,mild_drift,1.0,5783.69287109375,4539.109375,42,200,2288,279,200,0,14,27,1,0,0
1884,mild_drift,1.0,10595.0302734375,4003.859619140625,61,201,1428,142,201,0,35,24,2,0,0
1885,mild_drift,1.0,9035.6572265625,1560.5777587890625,61,200,836,77,200,0,39,21,1,0,0
1886,mild_drift,1.0,10517.0654296875,3569.330078125,115,200,1379,139,200,0,74,39,2,0,0
1887,mild_drift,1.0,11897.6005859375,3382.47021484375,47,200,1303,139,200,0,38,7,2,0,0
1888,mild_drift,1.0,9149.6572265625,3378.21826171875,38,200,1927,200,200,0,17,19,2,0,0
1889,mild_drift,1.0,7972.24853515625,4960.546875,39,200,2070,243,200,0,16,22,1,0,0
1890,mild_drift,1.0,12821.3681640625,2514.012451171875,41,200,1375,114,200,0,32,7,2,0,0
1891,mild_drift,1.0,10312.9541015625,3029.6484375,58,200,1605,158,200,0,27,29,2,0,0
1892,mild_drift,1.0,11109.15625,4895.50048828125,35,200,1732,180,200,0,26,7,2,0,0
1893,mild_drift,1.0,4969.60791015625,4313.74365234375,26,200,1791,202,200,0,21,4,1,0,0
1894,mild_drift,1.0,8836.08984375,3470.9462890625,57,200,1783,212,200,0,29,26,2,0,0
1895,mild_drift,1.0,10570.716796875,3281.249267578125,93,200,1672,179,200,0,50,41,2,0,0
1896,mild_drift,1.0,6885.49560546875,3343.353759765625,49,200,1984,256,200,0,35,13,1,0,0
1897,mild_drift,1.0,5690.07666015625,4416.046875,52,200,1803,191,200,0,32,19,1,0,0
1898,mild_drift,1.0,5620.0126953125,4161.939453125,39,200,1426,176,200,0,34,4,1,0,0
1899,mild_drift,1.0,9669.4013671875,3943.015380859375,40,200,1860,196,200,0,31,7,2,0,0
1900,mild_drift,1.0,10690.09765625,4987.6689453125,37,200,1380,205,200,0,28,7,2,0,0
1901,mild_drift,1.0,11278.86328125,3056.98876953125,64,200,975,101,200,0,55,7,2,0,0
1902,mild_drift,1.0,10012.8095703125,3774.43505859375,56,200,1792,193,200,0,47,7,2,0,0
1903,mild_drift,1.0,7754.8154296875,2567.686279296875,40,200,952,104,200,0,29,10,1,0,0
1904,mild_drift,1.0,5810.1044921875,3922.51416015625,55,200,1970,193,200,0,50,4,1,0,0
1905,mild_drift,1.0,5969.90625,3021.43994140625,49,200,1234,162,200,0,38,10,1,0,0
1906,mild_drift,1.0,9946.099609375,3534.169921875,46,200,1797,179,200,0,30,14,2,0,0
1907,mild_drift,1.0,8852.1796875,3607.526611328125,101,200,1435,174,200,0,58,41,2,0,0
1908,mild_drift,1.0,5316.12744140625,3472.718505859375,41,200,1639,185,200,0,25,15,1,0,0
1909,mild_drift,1.0,7347.61962890625,4126.04150390625,63,200,1820,216,200,0,34,28,1,0,0
1910,mild_drift,1.0,6266.9970703125,3393.700439453125,73,200,2083,229,200,0,30,41,2,0,0
1911,mild_drift,1.0,10071.3134765625,4289.76953125,49,200,1581,141,200,0,20,27,2,0,0
1912,mild_drift,1.0,7359.1513671875,4599.474609375,20,200,1747,194,200,0,6,13,1,0,0
1913,mild_drift,1.0,8328.861328125,3801.9853515625,35,200,1691,209,200,0,16,17,2,0,0
1914,mild_drift,1.0,9610.3203125,4793.3974609375,36,201,2367,294,201,0,9,25,2,0,0
1915,mild_drift,1.0,8576.068359375,3894.67724609375,74,200,1994,210,200,0,55,17,2,0,0
1916,mild_drift,1.0,8383.7060546875,4549.78271484375,39,201,2465,334,201,0,23,14,2,0,0
1917,mild_drift,1.0,12464.6337890625,1990.462158203125,75,200,1503,151,200,0,50,23,2,0,0
1918,mild_drift,1.0,8712.728515625,4835.3212890625,48,200,2244,286,200,0,29,17,2,0,0
1919,mild_drift,1.0,5819.4697265625,2900.211181640625,61,200,1577,187,200,0,46,14,1,0,0
1920,mild_drift,1.0,10739.2412109375,4420.779296875,57,200,1494,220,200,0,39,16,2,0,0
1921,mild_drift,1.0,8461.669921875,4748.63134765625,51,200,2091,271,200,0,32,17,2,0,0
1922,mild_drift,1.0,10996.2685546875,4019.253662109375,43,200,1842,219,200,0,19,22,2,0,0
1923,mild_drift,1.0,9642.0478515625,5399.3095703125,31,200,1975,215,200,0,15,14,2,0,0
1924,mild_drift,1.0,8394.5673828125,2591.9990234375,66,200,1719,168,200,0,42,22,2,0,0
1925,mild_drift,1.0,11778.1103515625,6010.2119140625,24,200,2075,218,200,0,6,16,2,0,0
1926,mild_drift,1.0,5468.0390625,3925.35546875,44,200,2145,237,200,0,25,18,1,0,0
1927,mild_drift,1.0,9623.806640625,2876.64306640625,55,200,1086,110,200,0,10,44,1,0,0
1928,mild_drift,1.0,4678.947265625,3648.872802734375,48,200,1679,196,200,0,37,10,1,0,0
1929,mild_drift,1.0,7476.927734375,2597.925048828125,67,200,1609,171,200,0,41,24,2,0,0
1930,mild_drift,1.0,7930.8798828125,4086.216552734375,42,200,1714,174,200,0,26,15,1,0,0
1931,mild_drift,1.0,10079.6298828125,2275.228515625,50,200,1192,142,200,0,41,7,2,0,0
1932,mild_drift,1.0,9874.51171875,4135.4599609375,53,200,1835,219,200,0,16,35,2,0,0
1933,mild_drift,1.0,9062.17578125,4010.73193359375,57,200,1843,180,200,0,21,34,2,0,0
1934,mild_drift,1.0,9782.6259765625,5140.5390625,44,200,1990,249,200,0,11,31,2,0,0
1935,mild_drift,1.0,11376.52734375,3170.509521484375,62,200,1094,133,200,0,38,22,2,0,0
1936,mild_drift,1.0,10952.4521484375,3692.835693359375,24,200,1522,172,200,0,10,12,2,0,0
1937,mild_drift,1.0,7899.38818359375,3552.87255859375,44,200,1776,199,200,0,19,23,2,0,0
1938,mild_drift,1.0,5955.97802734375,4155.7490234375,35,201,1800,211,201,0,24,10,1,0,0
1939,mild_drift,1.0,4154.384765625,4154.384765625,15,200,1204,138,200,0,10,4,1,0,0
1940,mild_drift,1.0,5232.73681640625,4580.1591796875,29,200,2065,231,200,0,14,14,1,0,0
1941,mild_drift,1.0,10641.6171875,2680.58349609375,55,200,1305,138,200,0,46,7,2,0,0
1942,mild_drift,1.0,10846.9375,5223.71337890625,52,200,1416,183,200,0,43,7,2,0,0
1943,mild_drift,1.0,8410.9853515625,2764.398193359375,57,200,1559,164,200,0,38,17,2,0,0
1944,mild_drift,1.0,7488.587890625,2259.489990234375,86,200,1279,182,200,0,57,27,2,0,0
1945,mild_drift,1.0,9079.16015625,4542.46484375,68,200,1909,222,200,0,25,41,2,0,0
1946,mild_drift,1.0,6884.92578125,3613.41796875,42,200,1472,180,200,0,31,10,1,0,0
1947,mild_drift,1.0,8533.6982421875,4193.13037109375,60,200,1354,132,200,0,32,27,1,0,0
1948,mild_drift,1.0,5251.18310546875,3297.4638671875,51,200,1383,177,200,0,35,15,1,0,0
1949,mild_drift,1.0,9325.69140625,4737.28662109375,61,200,2056,243,200,0,28,31,2,0,0
1950,mild_drift,1.0,10721.2109375,4194.22509765625,56,200,1608,169,200,0,35,19,2,0,0
1951,mild_drift,1.0,7812.53076171875,4470.72705078125,56,200,1993,224,200,0,28,27,1,0,0
1952,mild_drift,1.0,9803.84375,4086.322998046875,34,200,1699,208,200,0,10,22,2,0,0
1953,mild_drift,1.0,5395.2939453125,3173.219970703125,56,200,1993,205,200,0,41,14,1,0,0
1954,mild_drift,1.0,11155.66796875,2268.29150390625,55,200,1394,150,200,0,32,21,2,0,0
1955,mild_drift,1.0,12077.916015625,3792.239013671875,61,200,1567,152,200,0,37,22,2,0,0
1956,mild_drift,1.0,9160.55859375,2002.3477783203125,55,200,883,87,200,0,33,21,1,0,0
1957,mild_drift,1.0,7946.654296875,7006.19873046875,18,201,1533,153,201,0,8,9,1,0,0
1958,mild_drift,1.0,10634.2080078125,5860.759765625,42,200,1493,164,200,0,15,25,2,0,0
1959,mild_drift,1.0,7971.44873046875,3835.66455078125,25,200,1662,163,200,0,8,16,1,0,0
1960,mild_drift,1.0,9316.4443359375,4290.80322265625,46,200,1642,191,200,0,37,7,2,0,0
1961,mild_drift,1.0,9553.7890625,3341.242919921875,40,200,1591,169,200,0,19,19,2,0,0
1962,mild_drift,1.0,11833.37109375,3743.5859375,54,200,2056,251,200,0,38,14,2,0,0
1963,mild_drift,1.0,6395.8515625,4006.2158203125,30,200,2029,272,200,0,11,17,2,0,0
1964,mild_drift,1.0,7634.18115234375,3551.052490234375,59,200,1885,223,200,0,22,36,1,0,0
1965,mild_drift,1.0,9320.205078125,4871.9375,46,200,2225,236,200,0,30,14,2,0,0
1966,mild_drift,1.0,5723.99853515625,3702.984619140625,42,200,1371,151,200,0,26,15,1,0,0
1967,mild_drift,1.0,8705.630859375,1699.983154296875,25,200,1626,199,200,0,4,20,1,0,0
1968,mild_drift,1.0,11289.478515625,3827.927001953125,38,200,1316,121,200,0,24,12,2,0,0
1969,mild_drift,1.0,7635.77685546875,2786.048583984375,56,200,2015,196,200,0,28,27,1,0,0
1970,mild_drift,1.0,9493.6884765625,5452.349609375,20,200,1684,187,200,0,6,13,1,0,0
1971,mild_drift,1.0,5836.01220703125,2533.663330078125,49,200,1055,125,200,0,38,10,1,0,0
1972,mild_drift,1.0,10183.080078125,3368.32080078125,54,200,1776,187,200,0,31,21,2,0,0
1973,mild_drift,1.0,9431.626953125,5475.0361328125,30,201,1969,239,201,0,11,17,2,0,0
1974,mild_drift,1.0,9237.1806640625,3069.034423828125,52,200,852,90,200,0,31,19,2,0,0
1975,mild_drift,1.0,4724.29248046875,4396.0419921875,25,200,1732,160,200,0,20,4,1,0,0
1976,mild_drift,1.0,6522.92724609375,3232.254150390625,29,200,1509,165,200,0,19,9,1,0,0
1977,mild_drift,1.0,7045.66455078125,4041.078369140625,22,200,1344,173,200,0,11,10,1,0,0
1978,mild_drift,1.0,6302.84814453125,4682.6103515625,32,200,2478,293,200,0,9,22,1,0,0
1979,mild_drift,1.0,8953.61328125,4985.0185546875,41,200,2100,259,200,0,18,21,2,0,0
1980,mild_drift,1.0,7496.451171875,3545.509033203125,51,200,2164,227,200,0,25,25,1,0,0
1981,mild_drift,1.0,8826.3994140625,2776.915771484375,38,200,1510,197,200,0,17,19,2,0,0
1982,mild_drift,1.0,11878.177734375,3265.029541015625,52,200,1367,132,200,0,29,21,2,0,0
1983,mild_drift,1.0,10819.5791015625,2867.49365234375,40,200,1916,194,200,0,31,7,2,0,0
1984,mild_drift,1.0,11633.9853515625,3673.830078125,65,200,1508,152,200,0,40,23,2,0,0
1985,mild_drift,1.0,12566.947265625,2280.036865234375,65,200,1210,165,200,0,56,7,2,0,0
1986,mild_drift,1.0,4989.357421875,2412.856689453125,52,200,1265,145,200,0,41,10,1,0,0
1987,mild_drift,1.0,7562.74169921875,6364.64892578125,18,202,1745,200,202,0,8,9,1,0,0
1988,mild_drift,1.0,10154.6962890625,2341.444580078125,54,200,1566,130,200,0,39,14,1,0,0
1989,mild_drift,1.0,6909.10986328125,4938.35400390625,22,201,1743,234,201,0,11,10,1,0,0
1990,mild_drift,1.0,4576.20556640625,4576.20556640625,15,201,1945,205,201,0,10,4,1,0,0
1991,mild_drift,1.0,8510.892578125,4812.12744140625,48,200,2102,230,200,0,32,14,2,0,0
1992,mild_drift,1.0,8107.90185546875,2568.887939453125,40,200,989,120,200,0,29,10,1,0,0
1993,mild_drift,1.0,9299.12109375,2923.428466796875,37,200,1423,137,200,0,16,19,2,0,0
1994,mild_drift,1.0,7294.50634765625,3932.456298828125,22,200,1849,206,200,0,11,10,1,0,0
1995,mild_drift,1.0,8115.9609375,3362.8212890625,67,200,1412,169,200,0,50,16,1,0,0
1996,mild_drift,1.0,10013.794921875,4997.103515625,64,200,1902,200,200,0,28,34,2,0,0
1997,mild_drift,1.0,10840.390625,3854.049560546875,24,200,1204,133,200,0,10,12,2,0,0
1998,mild_drift,1.0,7891.1640625,4613.498046875,59,200,2209,280,200,0,26,31,2,0,0
1999,mild_drift,1.0,7625.453125,3287.879638671875,85,200,1617,188,200,0,57,27,1,0,0
0,moderate_drift,1.0,11787.701171875,3850.34619140625,31,200,1767,185,200,0,17,12,2,0,0
1,moderate_drift,1.0,7312.19287109375,4303.73779296875,61,200,2065,238,200,0,30,29,2,0,0
2,moderate_drift,1.0,9328.8818359375,3480.687255859375,40,200,1781,175,200,0,31,7,2,0,0
3,moderate_drift,1.0,9877.9912109375,5603.07958984375,30,200,2384,289,200,0,7,21,2,0,0
4,moderate_drift,1.0,8574.09375,2497.660888671875,49,200,1214,99,200,0,34,14,1,0,0
5,moderate_drift,1.0,8276.525390625,4683.2080078125,35,200,1775,204,200,0,19,15,1,0,0
6,moderate_drift,1.0,8171.1025390625,3404.525146484375,66,200,2033,248,200,0,44,20,2,0,0
7,moderate_drift,1.0,10208.44921875,4352.73193359375,35,200,1275,162,200,0,16,17,2,0,0
8,moderate_drift,1.0,12013.0693359375,3506.016357421875,40,200,1352,145,200,0,15,23,2,0,0
9,moderate_drift,1.0,8010.09765625,4845.5888671875,39,200,2059,228,200,0,16,22,1,0,0
10,moderate_drift,1.0,9203.5361328125,2635.793212890625,48,200,1263,120,200,0,26,21,1,0,0
11,moderate_drift,1.0,9281.4130859375,3227.489013671875,44,200,1961,187,200,0,16,26,2,0,0
12,moderate_drift,1.0,11337.9287109375,4556.2392578125,56,200,1512,155,200,0,18,36,2,0,0
13,moderate_drift,1.0,10234.01953125,3668.546630859375,39,200,1756,173,200,0,23,14,2,0,0
14,moderate_drift,1.0,8488.1337890625,6554.62353515625,54,201,1371,112,201,0,14,38,2,0,0
15,moderate_drift,1.0,11558.3544921875,3144.36181640625,54,200,1313,140,200,0,40,12,2,0,0
16,moderate_drift,1.0,8805.4287109375,2355.41748046875,33,200,889,76,200,0,16,16,1,0,0
17,moderate_drift,1.0,11696.833984375,5183.81689453125,24,200,1978,235,200,0,6,16,2,0,0
18,moderate_drift,1.0,10036.4443359375,3152.2626953125,37,200,1519,151,200,0,14,21,2,0,0
19,moderate_drift,1.0,10016.578125,5415.3408203125,32,200,1653,175,200,0,16,14,2,0,0
20,moderate_drift,1.0,6056.43701171875,3921.749755859375,54,201,1563,145,201,0,35,18,1,0,0
21,moderate_drift,1.0,9441.716796875,984.3370361328125,55,200,1467,134,200,0,28,25,2,0,0
22,moderate_drift,1.0,9936.302734375,2557.406982421875,56,200,1670,170,200,0,32,22,2,0,0
23,moderate_drift,1.0,10202.2939453125,5167.96337890625,32,200,1689,178,200,0,16,14,2,0,0
24,moderate_drift,1.0,5624.87939453125,2683.673095703125,33,200,1704,172,200,0,28,4,1,0,0
25,moderate_drift,1.0,7622.3955078125,3059.514892578125,63,200,1633,204,200,0,27,34,2,0,0
26,moderate_drift,1.0,11606.9775390625,2365.984619140625,47,200,992,113,200,0,33,12,2,0,0
27,moderate_drift,1.0,10625.15625,5793.1025390625,46,200,2031,215,200,0,23,21,2,0,0
28,moderate_drift,1.0,11115.771484375,4760.640625,60,200,2012,214,200,0,44,14,2,0,0
29,moderate_drift,1.0,6347.9501953125,3270.4833984375,59,200,2056,262,200,0,30,27,2,0,0
30,moderate_drift,1.0,7059.927734375,4587.0947265625,22,200,1836,184,200,0,11,10,1,0,0
31,moderate_drift,1.0,7255.34814453125,3790.71630859375,47,200,2134,232,200,0,28,18,1,0,0
32,moderate_drift,1.0,7952.4072265625,3898.983642578125,50,200,1616,176,200,0,21,27,2,0,0
33,moderate_drift,1.0,11102.7529296875,2834.9951171875,54,200,1435,145,200,0,33,19,2,0,0
34,moderate_drift,1.0,11600.705078125,2083.837158203125,42,200,1529,106,200,0,17,23,2,0,0
35,moderate_drift,1.0,9001.9951171875,3588.984130859375,56,200,1616,180,200,0,32,22,2,0,0
36,moderate_drift,1.0,9113.10546875,3072.646484375,47,200,1964,218,200,0,23,22,2,0,0
37,moderate_drift,1.0,7007.36279296875,3573.7412109375,61,200,2177,225,200,0,28,31,2,0,0
38,moderate_drift,1.0,6314.57861328125,2434.751708984375,50,200,1073,109,200,0,39,10,1,0,0
39,moderate_drift,1.0,6920.85302734375,5226.599609375,31,201,1512,170,201,0,12,18,1,0,0
40,moderate_drift,1.0,11250.3662109375,2231.196044921875,56,200,1656,173,200,0,47,7,2,0,0
41,moderate_drift,1.0,7565.7783203125,5050.08203125,65,200,1693,178,200,0,24,39,2,0,0
42,moderate_drift,1.0,9555.9287109375,2738.848876953125,33,200,1624,152,200,0,10,21,2,0,0
43,moderate_drift,1.0,9378.1171875,2397.076171875,44,200,1367,121,200,0,30,13,1,0,0
44,moderate_drift,1.0,7048.69677734375,4762.1103515625,35,200,1616,185,200,0,24,10,1,0,0
45,moderate_drift,1.0,12651.4921875,2781.34521484375,48,200,1403,118,200,0,25,21,2,0,0
46,moderate_drift,1.0,9121.9658203125,4053.29345703125,63,200,2156,262,200,0,47,14,2,0,0
47,moderate_drift,1.0,11139.2265625,3097.865478515625,51,200,1462,109,200,0,25,24,2,0,0
48,moderate_drift,1.0,6382.16015625,3872.963623046875,49,200,1459,190,200,0,35,13,1,0,0
49,moderate_drift,1.0,11495.2998046875,5776.03173828125,66,201,1919,211,201,0,44,20,2,0,0
50,moderate_drift,1.0,7342.7373046875,5181.345703125,58,200,2160,238,200,0,32,25,1,0,0
51,moderate_drift,1.0,11625.826171875,2389.6416015625,61,200,1287,130,200,0,38,21,2,0,0
52,moderate_drift,1.0,11756.4873046875,2765.754150390625,47,200,1357,163,200,0,24,21,2,0,0
53,moderate_drift,1.0,8881.2373046875,3346.56201171875,34,200,1489,144,200,0,14,19,1,0,0
54,moderate_drift,1.0,12111.3828125,2101.037353515625,47,200,1241,125,200,0,38,7,2,0,0
55,moderate_drift,1.0,7231.9169921875,2613.810302734375,38,200,1413,126,200,0,22,15,1,0,0
56,moderate_drift,1.0,11569.1611328125,6863.947265625,66,202,1378,183,202,0,44,20,2,0,0
57,moderate_drift,1.0,8839.33203125,4542.54052734375,74,200,1939,207,200,0,21,51,2,0,0
58,moderate_drift,1.0,8304.5986328125,2938.0830078125,55,200,2200,233,200,0,27,27,1,0,0
59,moderate_drift,1.0,5847.7626953125,3484.711669921875,42,200,2120,229,200,0,27,14,1,0,0
60,moderate_drift,1.0,8921.1708984375,3287.22021484375,38,200,1956,220,200,0,17,19,2,0,0
61,moderate_drift,1.0,9492.04296875,1747.8975830078125,90,200,1334,147,200,0,47,41,2,0,0
62,moderate_drift,1.0,10972.9296875,6142.375,66,200,1253,163,200,0,44,20,2,0,0
63,moderate_drift,1.0,10115.8564453125,5120.806640625,36,200,1858,212,200,0,9,25,2,0,0
64,moderate_drift,1.0,9494.041015625,5319.66748046875,50,201,1957,224,201,0,28,20,2,0,0
65,moderate_drift,1.0,9450.390625,4655.3251953125,40,200,1751,150,200,0,31,7,2,0,0
66,moderate_drift,1.0,11613.6181640625,1959.0947265625,61,200,1484,123,200,0,52,7,2,0,0
67,moderate_drift,1.0,9738.6240234375,4503.193359375,54,200,1552,175,200,0,40,12,2,0,0
68,moderate_drift,1.0,9328.1435546875,3915.109130859375,43,200,1733,225,200,0,22,19,2,0,0
69,moderate_drift,1.0,10574.7705078125,4765.3212890625,24,200,1973,188,200,0,6,16,2,0,0
70,moderate_drift,1.0,12230.9326171875,2891.46142578125,64,200,1504,132,200,0,46,16,2,0,0
71,moderate_drift,1.0,8809.7646484375,4699.96923828125,33,200,1696,190,200,0,9,23,1,0,0
72,moderate_drift,1.0,10332.59765625,3239.981201171875,48,200,1537,173,200,0,34,12,2,0,0
73,moderate_drift,1.0,8584.619140625,3273.945556640625,56,200,1882,173,200,0,28,27,1,0,0
74,moderate_drift,1.0,12517.6748046875,1575.1761474609375,75,200,1412,135,200,0,66,7,2,0,0
75,moderate_drift,1.0,9584.0654296875,5328.48828125,44,200,1799,201,200,0,28,14,2,0,0
76,moderate_drift,1.0,9413.875,3977.534423828125,39,200,2081,230,200,0,16,21,2,0,0
77,moderate_drift,1.0,9926.3955078125,5121.34814453125,50,200,1973,220,200,0,28,20,2,0,0
78,moderate_drift,1.0,9602.3720703125,2635.71826171875,70,200,1784,195,200,0,48,20,2,0,0
79,moderate_drift,1.0,9127.59765625,4596.1162109375,99,200,1817,233,200,0,80,17,2,0,0
80,moderate_drift,1.0,9960.7451171875,2923.414794921875,54,200,1226,155,200,0,45,7,2,0,0
81,moderate_drift,1.0,7294.8505859375,4035.013671875,42,200,1534,172,200,0,26,15,1,0,0
82,moderate_drift,1.0,9392.8046875,4188.47998046875,53,200,1707,135,200,0,44,7,2,0,0
83,moderate_drift,1.0,10964.646484375,2599.186767578125,55,200,1167,124,200,0,46,7,2,0,0
84,moderate_drift,1.0,7051.9453125,4489.966796875,63,200,2090,248,200,0,44,18,1,0,0
85,moderate_drift,1.0,11893.65625,1002.4174194335938,59,200,1192,126,200,0,36,21,2,0,0
86,moderate_drift,1.0,8073.29345703125,4710.537109375,31,200,2157,231,200,0,15,14,2,0,0
87,moderate_drift,1.0,8439.9189453125,4233.689453125,51,200,2054,228,200,0,32,17,2,0,0
88,moderate_drift,1.0,9489.5068359375,4135.0380859375,75,200,2122,263,200,0,42,31,2,0,0
89,moderate_drift,1.0,9939.1796875,4703.66650390625,52,200,1944,300,200,0,34,16,2,0,0
90,moderate_drift,1.0,8343.376953125,4777.14697265625,43,202,968,163,202,0,16,26,1,0,0
91,moderate_drift,1.0,7083.75927734375,2913.572998046875,44,200,1310,139,200,0,26,17,1,0,0
92,moderate_drift,1.0,6081.9501953125,3681.08056640625,29,201,2190,256,201,0,19,9,1,0,0
93,moderate_drift,1.0,8285.5537109375,3932.79833984375,42,200,1965,240,200,0,15,25,2,0,0
94,moderate_drift,1.0,10704.072265625,5131.50732421875,35,200,2221,293,200,0,16,17,2,0,0
95,moderate_drift,1.0,5413.59521484375,4023.64208984375,63,200,1450,188,200,0,52,10,1,0,0
96,moderate_drift,1.0,12105.6806640625,5950.72412109375,42,200,1515,142,200,0,21,19,2,0,0
97,moderate_drift,1.0,10754.9951171875,3391.259521484375,43,200,1702,197,200,0,25,16,2,0,0
98,moderate_drift,1.0,10760.7822265625,3820.194091796875,50,200,1497,141,200,0,41,7,2,0,0
99,moderate_drift,1.0,9126.97265625,1728.120849609375,51,200,1371,159,200,0,23,26,2,0,0
100,moderate_drift,1.0,7346.22265625,2396.81103515625,73,200,1469,178,200,0,64,7,2,0,0
101,moderate_drift,1.0,8722.53125,4168.71533203125,65,200,2349,305,200,0,46,17,2,0,0
102,moderate_drift,1.0,11145.1884765625,3380.381103515625,56,200,1639,143,200,0,47,7,2,0,0
103,moderate_drift,1.0,9503.8251953125,4417.4892578125,42,200,1674,184,200,0,15,25,2,0,0
104,moderate_drift,1.0,9686.6181640625,5511.146484375,55,201,1455,161,201,0,12,41,2,0,0
105,moderate_drift,1.0,12316.96875,2242.241455078125,74,200,1469,164,200,0,50,22,2,0,0
106,moderate_drift,1.0,8923.193359375,3930.076416015625,61,200,1465,174,200,0,42,17,2,0,0
107,moderate_drift,1.0,10608.97265625,2892.70361328125,62,200,1638,151,200,0,43,17,2,0,0
