query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
528,mild_drift,0.8,0.7649861574172974,0.5214706659317017,82,201,4096,479,201,0,48,16,18,0,0
529,mild_drift,0.8,0.8484382033348083,0.5168619155883789,63,200,4055,430,200,0,16,29,18,0,0
530,mild_drift,1.0,0.8506830930709839,0.39909905195236206,111,200,3106,270,200,0,48,45,18,0,0
531,mild_drift,1.0,0.9523390531539917,0.5420103073120117,153,200,2023,296,200,0,96,30,27,0,0
532,mild_drift,1.0,0.7623376250267029,0.4412107467651367,77,200,3335,302,200,0,47,27,3,0,0
533,mild_drift,1.0,1.0672924518585205,0.5985585451126099,55,204,4279,497,204,0,15,15,25,0,0
534,mild_drift,1.0,0.860392689704895,0.42961764335632324,88,200,3151,288,200,0,48,30,10,0,0
535,mild_drift,0.6,0.7879360914230347,0.5344176292419434,113,206,4607,505,206,0,48,47,18,0,0
536,mild_drift,0.8,0.8573651313781738,0.5848950743675232,87,209,4607,565,209,0,32,30,25,0,0
537,mild_drift,0.9,1.0833423137664795,0.4939621686935425,78,200,4054,422,200,0,31,25,22,0,0
538,mild_drift,0.8,0.9781861901283264,0.48928093910217285,88,200,3779,403,200,0,48,24,16,0,0
539,mild_drift,0.9,0.8913258910179138,0.6336487531661987,77,202,3867,360,202,0,32,29,16,0,0
540,mild_drift,1.0,0.7402375340461731,0.4815852642059326,40,200,3988,379,200,0,16,14,10,0,0
541,mild_drift,1.0,0.9607735276222229,0.5671758651733398,158,200,4275,483,200,0,64,59,35,0,0
542,mild_drift,0.9,0.768183708190918,0.4328988790512085,98,200,3669,385,200,0,62,26,10,0,0
543,mild_drift,1.0,0.7871382236480713,0.5696240663528442,76,202,2834,307,202,0,48,25,3,0,0
544,mild_drift,1.0,0.9905513525009155,0.4466322660446167,108,203,3552,261,203,0,32,56,20,0,0
545,mild_drift,0.9,0.9179815053939819,0.6352298259735107,80,202,3867,523,202,0,31,16,33,0,0
546,mild_drift,0.8,0.8873045444488525,0.5390887260437012,104,201,4503,493,201,0,32,48,24,0,0
547,mild_drift,1.0,0.8892998695373535,0.531386137008667,87,200,3360,340,200,0,16,47,24,0,0
548,mild_drift,1.0,0.8983139991760254,0.41723209619522095,62,200,3793,383,200,0,16,26,20,0,0
549,mild_drift,1.0,0.8613632917404175,0.722469687461853,44,202,3317,325,202,0,16,25,3,0,0
550,mild_drift,0.4,0.8402743935585022,0.6086456775665283,103,217,5152,552,217,0,64,16,23,0,0
551,mild_drift,0.7,0.902955174446106,0.5993210673332214,85,202,4412,495,202,0,32,30,23,0,0
552,mild_drift,1.0,0.8901506066322327,0.522472620010376,55,200,3537,361,200,0,31,14,10,0,0
553,mild_drift,0.9,0.9194883704185486,0.5096690654754639,83,200,3650,362,200,0,48,11,24,0,0
554,mild_drift,0.8,0.8669202923774719,0.6300299167633057,71,203,4312,613,203,0,31,15,25,0,0
555,mild_drift,0.5,0.9885484576225281,0.689753532409668,46,205,4765,591,205,0,16,21,9,0,0
556,mild_drift,0.9,0.9284911155700684,0.5660234689712524,92,202,3882,465,202,0,48,16,28,0,0
557,mild_drift,0.8,0.7899585962295532,0.5553200840950012,80,204,4205,544,204,0,32,30,18,0,0
558,mild_drift,1.0,0.9752857089042664,0.40211766958236694,56,201,3712,271,201,0,16,30,10,0,0
559,mild_drift,0.9,0.993591845035553,0.5499906539916992,71,200,4626,528,200,0,16,45,10,0,0
560,mild_drift,1.0,0.8875932097434998,0.5403788089752197,127,204,1866,313,204,0,16,93,18,0,0
561,mild_drift,1.0,0.8607843518257141,0.49550360441207886,97,202,3682,384,202,0,48,31,18,0,0
562,mild_drift,0.7,0.7053682804107666,0.677217960357666,48,205,4448,546,205,0,32,13,3,0,0
563,mild_drift,1.0,0.9146851301193237,0.8278969526290894,69,207,2688,332,207,0,16,45,8,0,0
564,mild_drift,1.0,0.9587699770927429,0.4214845895767212,104,200,2775,278,200,0,32,56,16,0,0
565,mild_drift,1.0,0.8286609053611755,0.46870601177215576,50,200,3427,350,200,0,16,16,18,0,0
566,mild_drift,0.8,0.8671180009841919,0.5050613284111023,70,200,3921,341,200,0,32,28,10,0,0
567,mild_drift,1.0,0.9091701507568359,0.4291084408760071,97,202,3744,292,202,0,16,44,37,0,0
568,mild_drift,0.8,0.7457150220870972,0.5751532316207886,50,200,4663,501,200,0,16,16,18,0,0
569,mild_drift,0.8,0.7801614999771118,0.45359671115875244,109,204,4255,394,204,0,47,42,20,0,0
570,mild_drift,1.0,0.8459755182266235,0.6860230565071106,45,201,2869,316,201,0,16,26,3,0,0
571,mild_drift,0.7,0.9973103404045105,0.5606443285942078,104,207,4898,611,207,0,80,14,10,0,0
572,mild_drift,1.0,0.9664492607116699,0.5767275094985962,104,201,2394,306,201,0,48,31,25,0,0
573,mild_drift,1.0,1.0224934816360474,0.4138672947883606,110,201,3592,303,201,0,64,26,20,0,0
574,mild_drift,0.7,1.0120362043380737,0.5792962908744812,148,200,4450,563,200,0,64,59,25,0,0
575,mild_drift,0.7,0.9025643467903137,0.5911593437194824,67,208,4907,587,208,0,16,38,13,0,0
576,mild_drift,1.0,0.8932316303253174,0.6355887055397034,72,201,3582,469,201,0,32,30,10,0,0
577,mild_drift,1.0,0.9790962934494019,0.45376056432724,79,200,3998,416,200,0,47,16,16,0,0
578,mild_drift,1.0,0.9394918084144592,0.5140116214752197,50,200,2896,382,200,0,16,25,9,0,0
579,mild_drift,0.5,0.8409369587898254,0.6579159498214722,83,207,4784,590,207,0,16,29,38,0,0
580,mild_drift,1.0,0.9539443850517273,0.6194884777069092,55,202,3931,452,202,0,16,13,26,0,0
581,mild_drift,1.0,0.7832420468330383,0.4824174642562866,95,200,3973,417,200,0,61,16,18,0,0
582,mild_drift,1.0,0.9341446757316589,0.4147692918777466,88,200,2938,297,200,0,30,27,31,0,0
583,mild_drift,0.8,0.8438013792037964,0.5588957667350769,85,203,4089,440,203,0,32,43,10,0,0
584,mild_drift,0.9,0.8714783191680908,0.5551034212112427,69,201,4081,350,201,0,16,43,10,0,0
585,mild_drift,1.0,0.8480837345123291,0.5365198254585266,84,200,3635,380,200,0,16,58,10,0,0
586,mild_drift,0.9,0.8945063352584839,0.45637303590774536,61,200,3525,430,200,0,32,14,15,0,0
587,mild_drift,0.9,0.926807701587677,0.5141506195068359,78,200,4197,509,200,0,32,28,18,0,0
588,mild_drift,1.0,1.0223833322525024,0.6755210161209106,57,204,3231,294,204,0,16,14,27,0,0
589,mild_drift,0.3,1.0009337663650513,0.6213560104370117,73,204,4723,585,204,0,48,10,15,0,0
590,mild_drift,1.0,0.9180192351341248,0.6438919305801392,56,202,2431,293,202,0,16,30,10,0,0
591,mild_drift,0.5,0.9106590747833252,0.6615618467330933,78,207,4649,565,207,0,46,16,16,0,0
592,mild_drift,1.0,1.030060887336731,0.720799446105957,104,203,1498,238,203,0,80,14,10,0,0
593,mild_drift,0.5,0.8752194046974182,0.752343475818634,46,201,3567,493,201,0,16,27,3,0,0
594,mild_drift,1.0,0.8690276145935059,0.5387861728668213,80,201,3503,241,201,0,16,46,18,0,0
595,mild_drift,1.0,0.9948011040687561,0.5143066644668579,57,201,4052,434,201,0,16,26,15,0,0
596,mild_drift,1.0,1.0337094068527222,0.5530858039855957,92,203,4383,465,203,0,47,14,31,0,0
597,mild_drift,1.0,0.9183306694030762,0.5900148153305054,68,204,3682,494,204,0,15,43,10,0,0
598,mild_drift,0.8,0.9966917634010315,0.6100972890853882,77,204,4732,586,204,0,32,29,16,0,0
599,mild_drift,1.0,1.1606485843658447,0.7260022759437561,74,202,3422,394,202,0,16,32,26,0,0
600,mild_drift,1.0,0.8874615430831909,0.6441465616226196,81,206,3377,378,206,0,32,16,33,0,0
601,mild_drift,1.0,1.0834457874298096,0.77544105052948,66,207,1957,300,207,0,14,29,23,0,0
602,mild_drift,0.7,0.6789259910583496,0.5969760417938232,47,201,4306,466,201,0,16,28,3,0,0
603,mild_drift,1.0,1.0751385688781738,0.569765031337738,64,200,4176,462,200,0,15,31,18,0,0
604,mild_drift,1.0,1.0220649242401123,0.26559269428253174,121,200,996,109,200,0,86,10,25,0,0
605,mild_drift,1.0,0.817979097366333,0.4787789583206177,56,201,4080,440,201,0,16,30,10,0,0
606,mild_drift,0.5,0.7630804181098938,0.629738450050354,66,202,4708,511,202,0,32,16,18,0,0
607,mild_drift,1.0,1.0817753076553345,0.2996363639831543,77,200,1562,133,200,0,31,33,13,0,0
608,mild_drift,0.6,0.8901915550231934,0.5420066714286804,73,200,4376,534,200,0,16,26,31,0,0
609,mild_drift,0.9,1.0505943298339844,0.49878764152526855,40,200,4174,488,200,0,16,14,10,0,0
610,mild_drift,1.0,0.9086681008338928,0.3703804612159729,74,200,2395,271,200,0,9,45,20,0,0
611,mild_drift,1.0,0.8997649550437927,0.5608679056167603,86,200,4058,374,200,0,16,60,10,0,0
612,mild_drift,0.9,0.9235328435897827,0.605650007724762,132,203,4638,580,203,0,32,90,10,0,0
613,mild_drift,1.0,0.8277584314346313,0.6973040103912354,48,204,3247,410,204,0,15,25,8,0,0
614,mild_drift,0.6,1.0039230585098267,0.5737367868423462,98,207,4765,554,207,0,46,42,10,0,0
615,mild_drift,1.0,0.9869066476821899,0.38056325912475586,86,200,3005,273,200,0,32,41,13,0,0
616,mild_drift,1.0,0.8184901475906372,0.7018072605133057,69,204,3183,495,204,0,32,29,8,0,0
617,mild_drift,0.4,0.8520392179489136,0.6171388626098633,60,203,4673,573,203,0,16,27,17,0,0
618,mild_drift,1.0,1.0095208883285522,0.4187086820602417,84,200,3665,343,200,0,48,26,10,0,0
619,mild_drift,0.9,0.8053607940673828,0.4949178695678711,55,200,4566,499,200,0,16,29,10,0,0
620,mild_drift,1.0,0.76710045337677,0.43749725818634033,55,204,3912,329,204,0,16,14,25,0,0
621,mild_drift,1.0,0.9417336583137512,0.5739149451255798,60,200,3557,405,200,0,16,27,17,0,0
622,mild_drift,1.0,0.8793758153915405,0.6166045069694519,82,208,4566,486,208,0,48,16,18,0,0
623,mild_drift,0.9,0.9677320122718811,0.6666302680969238,73,209,3469,470,209,0,16,42,15,0,0
624,mild_drift,1.0,0.9265602231025696,0.47841984033584595,84,200,3447,332,200,0,32,44,8,0,0
625,mild_drift,1.0,0.8166060447692871,0.5296885371208191,97,200,3252,381,200,0,32,47,18,0,0
626,mild_drift,0.9,0.8788432478904724,0.5620102882385254,98,200,4350,468,200,0,64,16,18,0,0
627,mild_drift,0.9,1.0108107328414917,0.48966842889785767,106,200,3368,422,200,0,60,26,20,0,0
628,mild_drift,0.9,0.7301390171051025,0.47457897663116455,65,200,4380,483,200,0,16,31,18,0,0
629,mild_drift,1.0,1.1987712383270264,0.6334166526794434,80,202,1531,193,202,0,48,16,16,0,0
630,mild_drift,1.0,1.0742243528366089,0.5582572817802429,98,200,3798,417,200,0,63,14,21,0,0
631,mild_drift,0.6,0.8758493661880493,0.45651066303253174,136,200,4303,474,200,0,80,32,24,0,0
632,mild_drift,1.0,0.7753324508666992,0.3814508318901062,94,200,2522,227,200,0,78,13,3,0,0
633,mild_drift,1.0,0.8172401785850525,0.5587871670722961,72,201,3903,373,201,0,32,30,10,0,0
634,mild_drift,1.0,0.7459944486618042,0.4303429126739502,120,200,3602,377,200,0,64,27,29,0,0
635,mild_drift,0.8,1.0249989032745361,0.7379864454269409,50,204,4333,557,204,0,16,16,18,0,0
636,mild_drift,1.0,1.114255428314209,0.6621643304824829,77,202,3191,364,202,0,45,16,16,0,0
637,mild_drift,1.0,0.9923582077026367,0.3344147801399231,92,200,2914,223,200,0,46,30,16,0,0
638,mild_drift,1.0,1.050141453742981,0.7315144538879395,101,209,3061,426,209,0,63,28,10,0,0
639,mild_drift,0.9,0.7711573839187622,0.48909950256347656,114,200,4119,379,200,0,78,26,10,0,0
640,mild_drift,1.0,0.9366872310638428,0.6570706367492676,74,203,3011,284,203,0,32,26,16,0,0
641,mild_drift,1.0,1.026806354522705,0.5329289436340332,133,200,3172,343,200,0,80,31,22,0,0
642,mild_drift,0.8,0.7768508195877075,0.5020397901535034,66,201,4493,481,201,0,32,16,18,0,0
643,mild_drift,1.0,1.030153512954712,0.6134576797485352,49,201,3300,339,201,0,9,30,10,0,0
644,mild_drift,1.0,0.8689345121383667,0.4526951313018799,65,200,4616,470,200,0,16,41,8,0,0
645,mild_drift,1.0,0.7264576554298401,0.5172220468521118,84,200,3203,464,200,0,48,16,20,0,0
646,mild_drift,1.0,0.8844613432884216,0.5022113919258118,89,200,3554,347,200,0,32,41,16,0,0
647,mild_drift,0.8,0.8524796962738037,0.564925491809845,72,202,4619,580,202,0,16,46,10,0,0
648,mild_drift,0.9,0.8895594477653503,0.5894409418106079,64,202,4463,541,202,0,32,16,16,0,0
649,mild_drift,0.5,0.8001002073287964,0.7098934650421143,82,208,4325,536,208,0,32,32,18,0,0
650,mild_drift,0.9,0.9462687969207764,0.6951513290405273,63,204,4202,548,204,0,32,28,3,0,0
651,mild_drift,0.9,0.9859585762023926,0.5619678497314453,50,203,4206,532,203,0,16,16,18,0,0
652,mild_drift,1.0,0.8068400621414185,0.6486186981201172,49,204,3816,495,204,0,16,24,9,0,0
653,mild_drift,1.0,0.8991177082061768,0.5216885805130005,99,204,4470,393,204,0,47,29,23,0,0
654,mild_drift,0.7,0.8294330835342407,0.5383510589599609,117,201,4361,462,201,0,16,78,23,0,0
655,mild_drift,0.8,1.0873627662658691,0.6265743374824524,60,204,4748,530,204,0,16,15,29,0,0
656,mild_drift,1.0,1.0372871160507202,0.6902790665626526,89,201,3104,275,201,0,47,14,28,0,0
657,mild_drift,1.0,0.7731197476387024,0.7731197476387024,32,206,4227,486,206,0,16,13,3,0,0
658,mild_drift,0.7,0.8153733015060425,0.5569592118263245,84,201,4332,433,201,0,48,26,10,0,0
659,mild_drift,1.0,1.0551695823669434,0.5563561320304871,80,200,3877,354,200,0,48,16,16,0,0
660,mild_drift,1.0,1.015821933746338,0.4980941414833069,60,200,2804,210,200,0,30,22,8,0,0
661,mild_drift,0.6,0.8572766780853271,0.5839447975158691,70,204,4110,425,204,0,16,44,10,0,0
662,mild_drift,1.0,0.9255586862564087,0.5897988080978394,63,201,3564,393,201,0,32,13,18,0,0
663,mild_drift,0.9,0.7686683535575867,0.6721131801605225,62,207,4591,640,207,0,14,45,3,0,0
664,mild_drift,1.0,0.9932352900505066,0.6335662007331848,46,200,2620,355,200,0,16,15,15,0,0
665,mild_drift,0.5,0.7728426456451416,0.7728426456451416,32,205,4482,587,205,0,16,13,3,0,0
666,mild_drift,1.0,0.8207462430000305,0.5240615606307983,87,200,3206,305,200,0,32,29,26,0,0
667,mild_drift,0.5,0.8757610321044922,0.5739015340805054,107,200,4344,575,200,0,48,28,31,0,0
668,mild_drift,1.0,0.8062835335731506,0.31307166814804077,98,200,3300,284,200,0,64,16,18,0,0
669,mild_drift,1.0,0.9773534536361694,0.6505216956138611,62,206,3531,448,206,0,16,30,16,0,0
670,mild_drift,0.5,0.8143114447593689,0.5979117751121521,69,204,4877,604,204,0,16,43,10,0,0
671,mild_drift,0.9,0.933706521987915,0.49307453632354736,79,200,4229,530,200,0,32,29,18,0,0
672,mild_drift,1.0,0.9032316207885742,0.5600095987319946,79,201,3866,478,201,0,44,25,10,0,0
673,mild_drift,0.9,0.8411543369293213,0.5846081376075745,61,201,3277,389,201,0,16,30,15,0,0
674,mild_drift,1.0,0.9859091639518738,0.41468918323516846,103,200,3597,423,200,0,48,30,25,0,0
675,mild_drift,1.0,0.7509585618972778,0.6362923383712769,60,201,4184,416,201,0,32,25,3,0,0
676,mild_drift,0.9,0.8766201138496399,0.5069929361343384,103,201,3947,507,201,0,48,30,25,0,0
677,mild_drift,1.0,0.8302199840545654,0.4736384153366089,102,205,3865,405,205,0,64,28,10,0,0
678,mild_drift,1.0,0.7798752784729004,0.5219780802726746,90,200,3485,353,200,0,62,25,3,0,0
679,mild_drift,1.0,0.8351733088493347,0.6028167009353638,89,203,4427,474,203,0,32,41,16,0,0
680,mild_drift,0.9,0.9174411296844482,0.5215681791305542,82,202,4019,472,202,0,45,14,23,0,0
681,mild_drift,0.8,1.0495356321334839,0.6127252578735352,78,202,4378,538,202,0,32,30,16,0,0
682,mild_drift,1.0,0.9352436065673828,0.5002331733703613,62,201,3599,394,201,0,16,28,18,0,0
683,mild_drift,1.0,0.9811323881149292,0.47731900215148926,80,202,3406,327,202,0,32,32,16,0,0
684,mild_drift,1.0,0.9929840564727783,0.5847734212875366,101,201,3480,340,201,0,32,45,24,0,0
685,mild_drift,0.7,0.8468054533004761,0.5834641456604004,81,200,3155,383,200,0,41,30,10,0,0
686,mild_drift,1.0,0.9631237983703613,0.4331669807434082,64,200,2861,221,200,0,32,16,16,0,0
687,mild_drift,1.0,0.957822322845459,0.45544523000717163,85,200,3339,338,200,0,16,59,10,0,0
688,mild_drift,1.0,0.7903793454170227,0.5728592872619629,55,201,3075,308,201,0,31,14,10,0,0
689,mild_drift,1.0,0.9186967611312866,0.7077379822731018,36,205,3841,472,205,0,15,13,8,0,0
690,mild_drift,1.0,0.8969923257827759,0.5674192905426025,81,200,3308,350,200,0,16,56,9,0,0
691,mild_drift,1.0,0.8946559429168701,0.5674434304237366,50,202,4541,559,202,0,16,12,22,0,0
692,mild_drift,1.0,0.7677572965621948,0.5456048846244812,88,202,3545,423,202,0,31,54,3,0,0
693,mild_drift,1.0,0.8231534957885742,0.41880398988723755,64,200,3673,289,200,0,30,16,18,0,0
694,mild_drift,1.0,1.0987699031829834,0.6451212167739868,88,200,3222,266,200,0,16,59,13,0,0
695,mild_drift,0.6,0.8808911442756653,0.6143433451652527,70,201,4531,555,201,0,16,44,10,0,0
696,mild_drift,1.0,0.8878950476646423,0.5251637697219849,62,200,3639,308,200,0,16,28,18,0,0
697,mild_drift,1.0,0.8793367147445679,0.701280951499939,60,215,3187,536,215,0,16,41,3,0,0
698,mild_drift,1.0,0.8450078368186951,0.5995317101478577,41,201,3311,287,201,0,16,10,15,0,0
699,mild_drift,1.0,0.9193577170372009,0.5742967128753662,98,200,3258,316,200,0,64,16,18,0,0
700,mild_drift,1.0,0.8947749137878418,0.6758848428726196,54,208,4050,537,208,0,16,28,10,0,0
701,mild_drift,1.0,0.8204357624053955,0.646507978439331,52,202,2404,320,202,0,16,26,10,0,0
702,mild_drift,1.0,0.817626953125,0.5363996028900146,94,202,3091,350,202,0,13,63,18,0,0
703,mild_drift,1.0,0.8222520351409912,0.4499109387397766,102,200,3859,389,200,0,78,14,10,0,0
704,mild_drift,0.6,0.9377840161323547,0.5777124166488647,94,200,4582,534,200,0,64,21,9,0,0
705,mild_drift,1.0,0.8304115533828735,0.3561376929283142,107,202,3971,387,202,0,48,41,18,0,0
706,mild_drift,0.3,0.8629066944122314,0.5673737525939941,82,207,4757,603,207,0,46,16,20,0,0
707,mild_drift,0.7,1.05263352394104,0.6584454774856567,76,211,4354,599,211,0,15,29,32,0,0
708,mild_drift,1.0,0.7319537401199341,0.6146029233932495,72,204,4077,466,204,0,32,30,10,0,0
709,mild_drift,1.0,0.9913840889930725,0.5123470425605774,61,202,3525,360,202,0,16,25,20,0,0
710,mild_drift,1.0,0.8610296249389648,0.468960165977478,116,200,4284,460,200,0,48,45,23,0,0
711,mild_drift,0.9,0.931026041507721,0.6562114953994751,129,200,3982,428,200,0,79,40,10,0,0
712,mild_drift,0.8,0.795123815536499,0.6382256746292114,92,208,4618,555,208,0,32,57,3,0,0
713,mild_drift,1.0,0.9058144092559814,0.7707493305206299,44,204,1531,247,204,0,16,25,3,0,0
714,mild_drift,0.9,0.9453286528587341,0.667579174041748,86,200,3573,394,200,0,30,53,3,0,0
715,mild_drift,1.0,0.7634924054145813,0.5260728597640991,114,201,4020,312,201,0,32,64,18,0,0
716,mild_drift,1.0,1.089690089225769,0.5500328540802002,58,204,3646,422,204,0,16,16,26,0,0
717,mild_drift,0.9,0.8825289011001587,0.5282012820243835,80,200,4184,417,200,0,44,26,10,0,0
718,mild_drift,1.0,0.7963659167289734,0.43403929471969604,52,200,3318,430,200,0,16,26,10,0,0
719,mild_drift,0.9,0.8398574590682983,0.6074109077453613,70,210,3554,580,210,0,31,29,10,0,0
720,mild_drift,1.0,0.9995735287666321,0.5411934852600098,98,203,4151,469,203,0,48,26,24,0,0
721,mild_drift,1.0,0.9935785531997681,0.4847409129142761,97,200,2343,250,200,0,42,47,8,0,0
722,mild_drift,0.3,0.9960269331932068,0.6083317399024963,78,201,4502,514,201,0,16,44,18,0,0
723,mild_drift,1.0,0.9141030311584473,0.6698434352874756,75,205,4256,515,205,0,32,40,3,0,0
724,mild_drift,1.0,0.8566634654998779,0.4788416028022766,104,200,3948,392,200,0,64,30,10,0,0
725,mild_drift,0.7,0.9475797414779663,0.5340293645858765,52,210,4902,620,210,0,16,28,8,0,0
726,mild_drift,1.0,0.7851255536079407,0.5901707410812378,40,201,3426,411,201,0,16,14,10,0,0
727,mild_drift,0.8,0.8312967419624329,0.6173114776611328,79,205,4663,493,205,0,32,38,9,0,0
728,mild_drift,1.0,0.8475486636161804,0.6026679873466492,119,204,3556,358,204,0,47,69,3,0,0
729,mild_drift,1.0,0.9239633083343506,0.6004814505577087,64,201,3922,421,201,0,32,16,16,0,0
730,mild_drift,1.0,0.8286728858947754,0.47905611991882324,56,200,4089,425,200,0,16,30,10,0,0
731,mild_drift,1.0,0.7574155926704407,0.6002947092056274,103,214,4097,548,214,0,43,57,3,0,0
732,mild_drift,1.0,0.8164262771606445,0.41542065143585205,50,200,3084,295,200,0,16,16,18,0,0
733,mild_drift,1.0,0.900886058807373,0.666266918182373,120,201,3363,406,201,0,48,69,3,0,0
734,mild_drift,0.8,1.0253996849060059,0.6884418725967407,55,202,4331,591,202,0,16,13,26,0,0
735,mild_drift,1.0,0.813540518283844,0.5180444717407227,121,200,3199,295,200,0,80,16,25,0,0
736,mild_drift,1.0,0.8342166543006897,0.5393656492233276,69,204,3984,425,204,0,32,29,8,0,0
737,mild_drift,0.9,0.8987011313438416,0.5573512315750122,59,201,4105,455,201,0,16,13,30,0,0
738,mild_drift,0.9,0.7264355421066284,0.48269981145858765,71,200,4075,419,200,0,31,29,11,0,0
739,mild_drift,0.8,1.0733747482299805,0.6484090685844421,69,210,4584,615,210,0,16,30,23,0,0
740,mild_drift,0.6,0.9622964859008789,0.6062301397323608,77,211,4389,586,211,0,16,43,18,0,0
741,mild_drift,0.6,1.0201972723007202,0.5813382267951965,69,205,4528,575,205,0,16,30,23,0,0
742,mild_drift,0.7,0.7466763257980347,0.5818394422531128,102,205,4903,594,205,0,64,28,10,0,0
743,mild_drift,1.0,0.8565596342086792,0.5612208247184753,57,201,4424,516,201,0,16,16,25,0,0
744,mild_drift,1.0,0.9386508464813232,0.4677767753601074,132,201,4217,361,201,0,47,75,10,0,0
745,mild_drift,0.9,0.9062259793281555,0.5271251797676086,103,200,4484,501,200,0,32,46,25,0,0
746,mild_drift,0.9,0.9056187272071838,0.6513956785202026,67,201,4094,443,201,0,16,31,20,0,0
747,mild_drift,1.0,0.723315417766571,0.31951403617858887,72,200,2091,230,200,0,16,46,10,0,0
748,mild_drift,1.0,0.968931257724762,0.6164425611495972,66,204,2138,257,204,0,16,32,18,0,0
749,mild_drift,0.7,0.9769929647445679,0.556045651435852,87,204,4254,533,204,0,48,14,25,0,0
750,mild_drift,1.0,0.7261998653411865,0.24316495656967163,106,200,1994,236,200,0,28,75,3,0,0
751,mild_drift,0.7,0.9518663883209229,0.4843258857727051,133,201,4631,481,201,0,48,62,23,0,0
752,mild_drift,0.9,0.9053952693939209,0.5350390672683716,78,202,4324,509,202,0,32,30,16,0,0
753,mild_drift,1.0,0.7439619302749634,0.4055701494216919,72,202,3633,297,202,0,32,30,10,0,0
754,mild_drift,1.0,1.0978126525878906,0.7320146560668945,76,215,3932,457,215,0,32,35,9,0,0
755,mild_drift,1.0,0.9931305646896362,0.4759775996208191,149,200,3284,303,200,0,64,55,30,0,0
756,mild_drift,1.0,0.8540492653846741,0.21406316757202148,97,200,2303,283,200,0,57,30,10,0,0
757,mild_drift,1.0,0.8650631308555603,0.5603539943695068,85,200,4440,524,200,0,32,43,10,0,0
758,mild_drift,0.9,0.9129514098167419,0.5956790447235107,97,201,4140,444,201,0,31,56,10,0,0
759,mild_drift,0.6,0.7529717087745667,0.5462585687637329,44,218,5109,633,218,0,16,15,13,0,0
760,mild_drift,1.0,0.993781566619873,0.6782058477401733,57,215,4338,650,215,0,16,26,15,0,0
761,mild_drift,1.0,0.7765634655952454,0.30546677112579346,95,200,3192,329,200,0,32,54,9,0,0
762,mild_drift,1.0,0.9448562860488892,0.5156877040863037,90,201,3125,306,201,0,32,39,19,0,0
763,mild_drift,1.0,0.8103466033935547,0.3326718211174011,87,200,1535,167,200,0,16,68,3,0,0
764,mild_drift,0.2,0.9695956110954285,0.5673452019691467,73,201,4707,597,201,0,48,10,15,0,0
765,mild_drift,0.7,0.9966642260551453,0.5240460634231567,61,200,4077,557,200,0,16,30,15,0,0
766,mild_drift,1.0,0.8415013551712036,0.5722343921661377,129,200,3783,373,200,0,64,47,18,0,0
767,mild_drift,1.0,0.9273899793624878,0.42635637521743774,109,200,2790,300,200,0,61,24,24,0,0
768,mild_drift,1.0,1.0968400239944458,0.5925787687301636,66,204,2295,332,204,0,16,28,22,0,0
769,mild_drift,1.0,0.8448519706726074,0.33164817094802856,107,201,3772,337,201,0,64,40,3,0,0
770,mild_drift,1.0,1.0421442985534668,0.6762468218803406,91,205,3789,399,205,0,48,15,28,0,0
771,mild_drift,1.0,1.072283387184143,0.6274266839027405,64,204,4193,565,204,0,13,29,22,0,0
772,mild_drift,1.0,0.8662928938865662,0.4551457166671753,104,201,3104,306,201,0,32,62,10,0,0
773,mild_drift,0.8,0.7905092239379883,0.4954816699028015,82,200,4545,525,200,0,48,16,18,0,0
774,mild_drift,1.0,0.8442258834838867,0.5031877756118774,81,202,3664,318,202,0,31,15,35,0,0
775,mild_drift,1.0,0.7608397006988525,0.2704915404319763,88,200,2908,287,200,0,64,14,10,0,0
776,mild_drift,1.0,0.8784017562866211,0.5028106570243835,86,202,3170,265,202,0,32,44,10,0,0
777,mild_drift,0.7,0.8452040553092957,0.6643747687339783,74,216,4784,534,216,0,16,55,3,0,0
778,mild_drift,1.0,1.006805181503296,0.5531818270683289,96,200,2675,269,200,0,57,14,25,0,0
779,mild_drift,1.0,0.9399702548980713,0.5037146806716919,92,200,3957,425,200,0,32,42,18,0,0
780,mild_drift,0.9,0.7244381904602051,0.5657958984375,66,201,4633,530,201,0,32,16,18,0,0
781,mild_drift,1.0,0.9582439661026001,0.5672324895858765,72,200,3923,397,200,0,32,13,27,0,0
782,mild_drift,0.7,0.8467312455177307,0.5896604657173157,53,205,4657,587,205,0,16,14,23,0,0
783,mild_drift,0.8,0.9027600884437561,0.5469367504119873,95,202,4123,436,202,0,63,16,16,0,0
784,mild_drift,0.8,0.9825453758239746,0.547526478767395,102,200,4506,590,200,0,62,30,10,0,0
785,mild_drift,1.0,1.0138413906097412,0.5570555925369263,73,200,3509,395,200,0,32,26,15,0,0
786,mild_drift,0.9,0.9819496273994446,0.4833621382713318,103,200,4374,496,200,0,32,45,26,0,0
787,mild_drift,1.0,0.862428605556488,0.5675725936889648,72,201,3877,375,201,0,16,46,10,0,0
788,mild_drift,1.0,0.9141100645065308,0.5509644150733948,68,200,3920,327,200,0,16,28,24,0,0
789,mild_drift,1.0,0.98040372133255,0.3849186301231384,74,200,3329,310,200,0,32,16,26,0,0
